timestamp,actual,predicted
2024-10-01 16:00:00+00:00,103.57,101.23562
2024-10-01 17:00:00+00:00,143.44,125.749985
2024-10-01 18:00:00+00:00,173.81,148.8624
2024-10-01 19:00:00+00:00,165.98,146.28423
2024-10-01 20:00:00+00:00,125.45,130.22153
2024-10-01 21:00:00+00:00,110.6,107.56295
2024-10-01 22:00:00+00:00,98.02,102.66597
2024-10-01 23:00:00+00:00,99.0,89.81149
2024-10-02 00:00:00+00:00,98.02,89.91256
2024-10-02 01:00:00+00:00,88.66,92.65179
2024-10-02 02:00:00+00:00,86.43,81.824066
2024-10-02 03:00:00+00:00,81.59,83.318855
2024-10-02 04:00:00+00:00,101.6,87.62328
2024-10-02 05:00:00+00:00,119.48,108.10418
2024-10-02 06:00:00+00:00,124.24,116.330025
2024-10-02 07:00:00+00:00,109.25,105.87535
2024-10-02 08:00:00+00:00,90.22,82.7744
2024-10-02 09:00:00+00:00,88.66,71.519966
2024-10-02 10:00:00+00:00,87.26,76.345024
2024-10-02 11:00:00+00:00,78.38,75.95413
2024-10-02 12:00:00+00:00,65.0,71.45197
2024-10-02 13:00:00+00:00,65.0,61.43783
2024-10-02 14:00:00+00:00,71.5,67.985825
2024-10-02 15:00:00+00:00,79.44,85.176895
2024-10-02 16:00:00+00:00,101.84,103.08816
2024-10-02 17:00:00+00:00,116.86,118.95932
2024-10-02 18:00:00+00:00,117.25,123.11666
2024-10-02 19:00:00+00:00,100.0,116.01014
2024-10-02 20:00:00+00:00,93.55,93.67438
2024-10-02 21:00:00+00:00,85.0,84.293724
2024-10-02 22:00:00+00:00,59.36,79.157
2024-10-02 23:00:00+00:00,40.0,43.431747
2024-10-03 00:00:00+00:00,40.0,28.41894
2024-10-03 01:00:00+00:00,17.8,32.380783
2024-10-03 02:00:00+00:00,8.0,14.583495
2024-10-03 03:00:00+00:00,32.57,10.291949
2024-10-03 04:00:00+00:00,57.17,45.6349
2024-10-03 05:00:00+00:00,77.63,80.06224
2024-10-03 06:00:00+00:00,86.74,84.78968
2024-10-03 07:00:00+00:00,74.61,73.92933
2024-10-03 08:00:00+00:00,50.1,48.174706
2024-10-03 09:00:00+00:00,45.0,31.840315
2024-10-03 10:00:00+00:00,40.0,34.751057
2024-10-03 11:00:00+00:00,31.67,30.693655
2024-10-03 12:00:00+00:00,24.47,25.612135
2024-10-03 13:00:00+00:00,15.1,22.443367
2024-10-03 14:00:00+00:00,14.0,20.560823
2024-10-03 15:00:00+00:00,47.88,25.651932
2024-10-03 16:00:00+00:00,74.61,77.09626
2024-10-03 17:00:00+00:00,109.52,102.76828
2024-10-03 18:00:00+00:00,125.0,120.763916
2024-10-03 19:00:00+00:00,126.98,111.57994
2024-10-03 20:00:00+00:00,99.99,106.79887
2024-10-03 21:00:00+00:00,91.88,88.08412
2024-10-03 22:00:00+00:00,99.0,84.572365
2024-10-03 23:00:00+00:00,100.2,87.48654
2024-10-04 00:00:00+00:00,98.02,89.18106
2024-10-04 01:00:00+00:00,94.8,90.21924
2024-10-04 02:00:00+00:00,102.68,86.49079
2024-10-04 03:00:00+00:00,99.54,97.479744
2024-10-04 04:00:00+00:00,103.0,98.590225
2024-10-04 05:00:00+00:00,127.79,102.098114
2024-10-04 06:00:00+00:00,141.37,117.60124
2024-10-04 07:00:00+00:00,116.57,113.344444
2024-10-04 08:00:00+00:00,100.11,79.77122
2024-10-04 09:00:00+00:00,76.39,75.485405
2024-10-04 10:00:00+00:00,60.2,63.147266
2024-10-04 11:00:00+00:00,59.3,51.1294
2024-10-04 12:00:00+00:00,50.0,54.597836
2024-10-04 13:00:00+00:00,49.1,49.972816
2024-10-04 14:00:00+00:00,57.88,57.84249
2024-10-04 15:00:00+00:00,77.42,76.85018
2024-10-04 16:00:00+00:00,100.2,103.35208
2024-10-04 17:00:00+00:00,137.24,126.61428
2024-10-04 18:00:00+00:00,146.03,141.4837
2024-10-04 19:00:00+00:00,146.41,132.21703
2024-10-04 20:00:00+00:00,117.17,126.08877
2024-10-04 21:00:00+00:00,115.0,107.92356
2024-10-04 22:00:00+00:00,93.1,108.88051
2024-10-04 23:00:00+00:00,85.98,92.42453
2024-10-05 00:00:00+00:00,85.5,83.105415
2024-10-05 01:00:00+00:00,85.5,81.55714
2024-10-05 02:00:00+00:00,82.47,79.79242
2024-10-05 03:00:00+00:00,79.82,76.22583
2024-10-05 04:00:00+00:00,86.2,76.8435
2024-10-05 05:00:00+00:00,100.4,82.73827
2024-10-05 06:00:00+00:00,109.38,91.544136
2024-10-05 07:00:00+00:00,89.02,87.40767
2024-10-05 08:00:00+00:00,57.0,53.522736
2024-10-05 09:00:00+00:00,39.99,29.620222
2024-10-05 10:00:00+00:00,2.0,23.950668
2024-10-05 11:00:00+00:00,0.01,2.854679
2024-10-05 12:00:00+00:00,0.0,1.9971879
2024-10-05 13:00:00+00:00,0.0,1.7419189
2024-10-05 14:00:00+00:00,0.0,2.6065083
2024-10-05 15:00:00+00:00,0.44,5.8453836
2024-10-05 16:00:00+00:00,45.0,25.500809
2024-10-05 17:00:00+00:00,85.23,99.141
2024-10-05 18:00:00+00:00,95.18,113.827126
2024-10-05 19:00:00+00:00,82.47,94.5153
2024-10-05 20:00:00+00:00,77.8,81.95702
2024-10-05 21:00:00+00:00,67.0,76.20567
2024-10-05 22:00:00+00:00,47.4,65.16537
2024-10-05 23:00:00+00:00,30.83,40.408455
2024-10-06 00:00:00+00:00,25.0,22.773884
2024-10-06 01:00:00+00:00,10.39,17.369043
2024-10-06 02:00:00+00:00,5.0,4.736108
2024-10-06 03:00:00+00:00,4.69,3.785568
2024-10-06 04:00:00+00:00,10.39,4.0650334
2024-10-06 05:00:00+00:00,10.39,8.745779
2024-10-06 06:00:00+00:00,10.39,6.9238005
2024-10-06 07:00:00+00:00,10.39,3.0471249
2024-10-06 08:00:00+00:00,3.32,0.19602838
2024-10-06 09:00:00+00:00,0.01,-0.60069925
2024-10-06 10:00:00+00:00,0.0,-0.78419554
2024-10-06 11:00:00+00:00,-0.01,-0.9285094
2024-10-06 12:00:00+00:00,-0.01,-0.25354904
2024-10-06 13:00:00+00:00,-0.01,0.020446578
2024-10-06 14:00:00+00:00,0.0,0.9454128
2024-10-06 15:00:00+00:00,0.44,3.0647383
2024-10-06 16:00:00+00:00,17.76,21.181503
2024-10-06 17:00:00+00:00,59.03,57.898987
2024-10-06 18:00:00+00:00,78.05,89.97472
2024-10-06 19:00:00+00:00,85.23,78.989525
2024-10-06 20:00:00+00:00,63.5,76.36245
2024-10-06 21:00:00+00:00,54.9,57.43006
2024-10-06 22:00:00+00:00,65.08,48.149704
2024-10-06 23:00:00+00:00,46.34,52.59389
2024-10-07 00:00:00+00:00,40.0,33.124355
2024-10-07 01:00:00+00:00,30.1,29.734339
2024-10-07 02:00:00+00:00,29.97,23.551186
2024-10-07 03:00:00+00:00,30.1,30.154745
2024-10-07 04:00:00+00:00,52.02,40.636982
2024-10-07 05:00:00+00:00,84.5,69.123764
2024-10-07 06:00:00+00:00,108.32,91.70492
2024-10-07 07:00:00+00:00,91.75,93.78547
2024-10-07 08:00:00+00:00,65.98,64.302986
2024-10-07 09:00:00+00:00,56.01,45.570923
2024-10-07 10:00:00+00:00,44.71,42.67991
2024-10-07 11:00:00+00:00,30.1,33.270386
2024-10-07 12:00:00+00:00,27.08,24.136574
2024-10-07 13:00:00+00:00,26.83,20.11075
2024-10-07 14:00:00+00:00,30.25,24.013853
2024-10-07 15:00:00+00:00,50.24,42.47347
2024-10-07 16:00:00+00:00,68.0,76.86166
2024-10-07 17:00:00+00:00,73.61,93.95618
2024-10-07 18:00:00+00:00,85.01,88.89734
2024-10-07 19:00:00+00:00,67.73,89.119255
2024-10-07 20:00:00+00:00,65.8,63.441574
2024-10-07 21:00:00+00:00,61.39,54.21593
2024-10-07 22:00:00+00:00,33.1,53.161636
2024-10-07 23:00:00+00:00,24.35,29.372314
2024-10-08 00:00:00+00:00,19.57,16.844181
2024-10-08 01:00:00+00:00,7.0,12.678202
2024-10-08 02:00:00+00:00,4.9,5.5666866
2024-10-08 03:00:00+00:00,21.54,6.096563
2024-10-08 04:00:00+00:00,39.58,29.517324
2024-10-08 05:00:00+00:00,52.98,59.909714
2024-10-08 06:00:00+00:00,77.71,64.537544
2024-10-08 07:00:00+00:00,48.38,67.61758
2024-10-08 08:00:00+00:00,30.1,25.24261
2024-10-08 09:00:00+00:00,3.32,13.410376
2024-10-08 10:00:00+00:00,3.32,3.5415528
2024-10-08 11:00:00+00:00,0.97,3.0203447
2024-10-08 12:00:00+00:00,0.01,2.5147228
2024-10-08 13:00:00+00:00,0.0,2.6285028
2024-10-08 14:00:00+00:00,0.51,3.3821635
2024-10-08 15:00:00+00:00,5.0,7.2675357
2024-10-08 16:00:00+00:00,48.38,26.115496
2024-10-08 17:00:00+00:00,79.9,82.29587
2024-10-08 18:00:00+00:00,90.0,95.41336
2024-10-08 19:00:00+00:00,83.19,85.08076
2024-10-08 20:00:00+00:00,46.08,71.099174
2024-10-08 21:00:00+00:00,33.1,37.686417
2024-10-08 22:00:00+00:00,19.86,24.665874
2024-10-08 23:00:00+00:00,3.6,14.170067
2024-10-09 00:00:00+00:00,2.0,4.440159
2024-10-09 01:00:00+00:00,0.98,3.4854388
2024-10-09 02:00:00+00:00,0.98,3.0215342
2024-10-09 03:00:00+00:00,2.0,4.4713507
2024-10-09 04:00:00+00:00,16.98,8.628196
2024-10-09 05:00:00+00:00,40.0,29.316048
2024-10-09 06:00:00+00:00,52.8,48.835686
2024-10-09 07:00:00+00:00,47.59,44.364056
2024-10-09 08:00:00+00:00,35.06,22.439734
2024-10-09 09:00:00+00:00,30.3,16.447626
2024-10-09 10:00:00+00:00,26.5,16.333742
2024-10-09 11:00:00+00:00,20.33,13.92765
2024-10-09 12:00:00+00:00,6.0,11.374341
2024-10-09 13:00:00+00:00,3.32,3.4816964
2024-10-09 14:00:00+00:00,3.32,4.6861873
2024-10-09 15:00:00+00:00,8.75,7.296414
2024-10-09 16:00:00+00:00,30.3,19.46387
2024-10-09 17:00:00+00:00,40.0,57.625996
2024-10-09 18:00:00+00:00,60.8,55.060257
2024-10-09 19:00:00+00:00,49.08,63.956024
2024-10-09 20:00:00+00:00,46.69,37.875988
2024-10-09 21:00:00+00:00,41.13,32.629166
2024-10-09 22:00:00+00:00,40.08,30.244297
2024-10-09 23:00:00+00:00,40.0,31.996834
2024-10-10 00:00:00+00:00,40.0,32.29539
2024-10-10 01:00:00+00:00,40.0,38.062447
2024-10-10 02:00:00+00:00,44.0,36.55373
2024-10-10 03:00:00+00:00,55.01,47.212708
2024-10-10 04:00:00+00:00,69.0,66.90493
2024-10-10 05:00:00+00:00,91.48,78.42651
2024-10-10 06:00:00+00:00,108.8,89.01609
2024-10-10 07:00:00+00:00,92.0,90.96908
2024-10-10 08:00:00+00:00,69.0,63.41901
2024-10-10 09:00:00+00:00,40.29,50.35982
2024-10-10 10:00:00+00:00,39.83,36.242878
2024-10-10 11:00:00+00:00,40.08,36.794857
2024-10-10 12:00:00+00:00,39.83,36.331635
2024-10-10 13:00:00+00:00,40.5,37.825703
2024-10-10 14:00:00+00:00,55.26,43.062164
2024-10-10 15:00:00+00:00,71.78,68.685616
2024-10-10 16:00:00+00:00,100.0,93.27931
2024-10-10 17:00:00+00:00,129.22,118.752365
2024-10-10 18:00:00+00:00,180.0,129.45082
2024-10-10 19:00:00+00:00,173.4,145.71017
2024-10-10 20:00:00+00:00,120.0,134.13046
2024-10-10 21:00:00+00:00,108.8,105.09223
2024-10-10 22:00:00+00:00,111.03,103.68368
2024-10-10 23:00:00+00:00,99.0,104.60324
2024-10-11 00:00:00+00:00,92.0,93.15068
2024-10-11 01:00:00+00:00,88.71,89.30809
2024-10-11 02:00:00+00:00,84.72,84.13721
2024-10-11 03:00:00+00:00,81.37,84.341515
2024-10-11 04:00:00+00:00,99.95,85.52238
2024-10-11 05:00:00+00:00,140.41,103.83381
2024-10-11 06:00:00+00:00,155.49,126.44622
2024-10-11 07:00:00+00:00,110.01,121.33225
2024-10-11 08:00:00+00:00,90.0,80.61973
2024-10-11 09:00:00+00:00,79.9,75.95647
2024-10-11 10:00:00+00:00,70.1,73.48477
2024-10-11 11:00:00+00:00,58.11,66.485725
2024-10-11 12:00:00+00:00,61.95,56.411148
2024-10-11 13:00:00+00:00,66.95,64.40825
2024-10-11 14:00:00+00:00,70.0,76.17693
2024-10-11 15:00:00+00:00,71.35,82.089066
2024-10-11 16:00:00+00:00,82.44,88.071266
2024-10-11 17:00:00+00:00,100.8,98.60572
2024-10-11 18:00:00+00:00,109.01,107.41337
2024-10-11 19:00:00+00:00,90.69,102.25053
2024-10-11 20:00:00+00:00,81.37,79.209625
2024-10-11 21:00:00+00:00,80.57,69.76141
2024-10-11 22:00:00+00:00,67.29,73.939865
2024-10-11 23:00:00+00:00,57.57,56.865715
2024-10-12 00:00:00+00:00,47.96,46.866024
2024-10-12 01:00:00+00:00,38.91,38.006145
2024-10-12 02:00:00+00:00,38.91,33.22704
2024-10-12 03:00:00+00:00,42.63,36.39851
2024-10-12 04:00:00+00:00,60.21,47.078796
2024-10-12 05:00:00+00:00,61.0,70.040695
2024-10-12 06:00:00+00:00,62.97,62.953907
2024-10-12 07:00:00+00:00,67.08,55.92303
2024-10-12 08:00:00+00:00,69.31,53.609333
2024-10-12 09:00:00+00:00,72.5,57.31035
2024-10-12 10:00:00+00:00,70.0,64.74422
2024-10-12 11:00:00+00:00,69.31,59.02628
2024-10-12 12:00:00+00:00,66.83,64.56985
2024-10-12 13:00:00+00:00,53.0,61.26294
2024-10-12 14:00:00+00:00,53.0,55.601624
2024-10-12 15:00:00+00:00,67.08,66.5411
2024-10-12 16:00:00+00:00,84.65,81.75915
2024-10-12 17:00:00+00:00,92.08,104.96063
2024-10-12 18:00:00+00:00,119.93,98.42651
2024-10-12 19:00:00+00:00,117.1,110.02642
2024-10-12 20:00:00+00:00,105.62,101.14579
2024-10-12 21:00:00+00:00,91.61,94.11628
2024-10-12 22:00:00+00:00,69.78,85.06432
2024-10-12 23:00:00+00:00,62.91,65.35371
2024-10-13 00:00:00+00:00,57.0,56.763466
2024-10-13 01:00:00+00:00,58.69,54.922054
2024-10-13 02:00:00+00:00,55.0,51.91274
2024-10-13 03:00:00+00:00,60.87,50.364784
2024-10-13 04:00:00+00:00,55.1,59.436535
2024-10-13 05:00:00+00:00,64.97,53.85336
2024-10-13 06:00:00+00:00,60.0,61.811295
2024-10-13 07:00:00+00:00,46.5,52.258526
2024-10-13 08:00:00+00:00,35.06,30.566557
2024-10-13 09:00:00+00:00,6.99,21.364573
2024-10-13 10:00:00+00:00,4.49,5.0536795
2024-10-13 11:00:00+00:00,0.08,3.2616527
2024-10-13 12:00:00+00:00,0.0,2.575184
2024-10-13 13:00:00+00:00,0.0,2.8910367
2024-10-13 14:00:00+00:00,6.8,3.4085088
2024-10-13 15:00:00+00:00,31.28,18.202156
2024-10-13 16:00:00+00:00,62.82,64.545456
2024-10-13 17:00:00+00:00,93.08,97.81078
2024-10-13 18:00:00+00:00,116.97,107.94789
2024-10-13 19:00:00+00:00,121.28,108.19152
2024-10-13 20:00:00+00:00,102.78,103.368004
2024-10-13 21:00:00+00:00,93.56,90.25505
2024-10-13 22:00:00+00:00,93.98,84.642815
2024-10-13 23:00:00+00:00,85.23,83.45706
2024-10-14 00:00:00+00:00,85.75,73.239136
2024-10-14 01:00:00+00:00,83.83,79.81299
2024-10-14 02:00:00+00:00,85.23,79.25532
2024-10-14 03:00:00+00:00,93.74,85.95416
2024-10-14 04:00:00+00:00,102.0,97.8509
2024-10-14 05:00:00+00:00,122.86,104.91906
2024-10-14 06:00:00+00:00,155.0,115.70982
2024-10-14 07:00:00+00:00,122.86,128.2668
2024-10-14 08:00:00+00:00,111.54,95.365555
2024-10-14 09:00:00+00:00,92.5,87.64307
2024-10-14 10:00:00+00:00,85.7,79.2064
2024-10-14 11:00:00+00:00,78.42,77.86735
2024-10-14 12:00:00+00:00,74.16,72.021095
2024-10-14 13:00:00+00:00,73.07,72.58682
2024-10-14 14:00:00+00:00,71.2,77.46897
2024-10-14 15:00:00+00:00,97.46,85.50098
2024-10-14 16:00:00+00:00,121.04,117.79783
2024-10-14 17:00:00+00:00,161.89,132.64996
2024-10-14 18:00:00+00:00,178.61,146.25629
2024-10-14 19:00:00+00:00,128.9,145.74297
2024-10-14 20:00:00+00:00,100.24,111.34059
2024-10-14 21:00:00+00:00,94.8,93.81847
2024-10-14 22:00:00+00:00,82.19,90.658844
2024-10-14 23:00:00+00:00,79.99,78.05901
2024-10-15 00:00:00+00:00,80.0,75.34952
2024-10-15 01:00:00+00:00,77.05,77.61858
2024-10-15 02:00:00+00:00,69.78,74.22471
2024-10-15 03:00:00+00:00,72.0,72.65064
2024-10-15 04:00:00+00:00,72.0,82.76572
2024-10-15 05:00:00+00:00,91.36,86.311806
2024-10-15 06:00:00+00:00,122.28,100.30873
2024-10-15 07:00:00+00:00,110.47,110.24512
2024-10-15 08:00:00+00:00,92.74,87.97907
2024-10-15 09:00:00+00:00,83.05,77.42033
2024-10-15 10:00:00+00:00,80.0,72.72688
2024-10-15 11:00:00+00:00,79.92,74.532906
2024-10-15 12:00:00+00:00,70.16,74.39457
2024-10-15 13:00:00+00:00,71.9,69.806725
2024-10-15 14:00:00+00:00,82.19,77.38328
2024-10-15 15:00:00+00:00,81.0,94.19058
2024-10-15 16:00:00+00:00,90.08,99.03375
2024-10-15 17:00:00+00:00,105.01,107.37632
2024-10-15 18:00:00+00:00,125.89,111.37071
2024-10-15 19:00:00+00:00,105.01,114.22863
2024-10-15 20:00:00+00:00,90.08,93.43964
2024-10-15 21:00:00+00:00,79.26,80.73152
2024-10-15 22:00:00+00:00,54.5,74.19608
2024-10-15 23:00:00+00:00,47.51,51.50804
2024-10-16 00:00:00+00:00,45.0,38.034523
2024-10-16 01:00:00+00:00,40.32,38.140636
2024-10-16 02:00:00+00:00,40.0,32.300446
2024-10-16 03:00:00+00:00,40.0,35.910046
2024-10-16 04:00:00+00:00,52.84,44.090763
2024-10-16 05:00:00+00:00,49.9,65.47509
2024-10-16 06:00:00+00:00,59.55,59.380707
2024-10-16 07:00:00+00:00,54.29,55.933636
2024-10-16 08:00:00+00:00,30.0,33.76518
2024-10-16 09:00:00+00:00,14.16,17.142906
2024-10-16 10:00:00+00:00,4.09,7.589062
2024-10-16 11:00:00+00:00,3.32,5.3183255
2024-10-16 12:00:00+00:00,4.0,4.3090754
2024-10-16 13:00:00+00:00,14.18,4.8861327
2024-10-16 14:00:00+00:00,30.84,17.199514
2024-10-16 15:00:00+00:00,51.81,45.533615
2024-10-16 16:00:00+00:00,75.74,80.89429
2024-10-16 17:00:00+00:00,83.91,104.20095
2024-10-16 18:00:00+00:00,112.08,101.78158
2024-10-16 19:00:00+00:00,105.01,106.05116
2024-10-16 20:00:00+00:00,83.3,91.260605
2024-10-16 21:00:00+00:00,75.74,77.037285
2024-10-16 22:00:00+00:00,84.8,69.88812
2024-10-16 23:00:00+00:00,76.5,74.914795
2024-10-17 00:00:00+00:00,70.12,70.12841
2024-10-17 01:00:00+00:00,70.0,64.87877
2024-10-17 02:00:00+00:00,60.0,61.526848
2024-10-17 03:00:00+00:00,54.08,55.423687
2024-10-17 04:00:00+00:00,63.38,55.166763
2024-10-17 05:00:00+00:00,84.34,69.29857
2024-10-17 06:00:00+00:00,83.93,86.61856
2024-10-17 07:00:00+00:00,82.27,74.20085
2024-10-17 08:00:00+00:00,55.0,55.554222
2024-10-17 09:00:00+00:00,7.0,29.752584
2024-10-17 10:00:00+00:00,3.32,4.555879
2024-10-17 11:00:00+00:00,3.32,3.7284722
2024-10-17 12:00:00+00:00,1.51,3.4021761
2024-10-17 13:00:00+00:00,0.44,3.150281
2024-10-17 14:00:00+00:00,0.44,3.6514862
2024-10-17 15:00:00+00:00,3.32,6.329692
2024-10-17 16:00:00+00:00,49.97,22.547468
2024-10-17 17:00:00+00:00,82.27,92.38207
2024-10-17 18:00:00+00:00,82.27,104.75672
2024-10-17 19:00:00+00:00,72.59,86.32501
2024-10-17 20:00:00+00:00,71.08,67.08806
2024-10-17 21:00:00+00:00,68.06,63.49549
2024-10-17 22:00:00+00:00,50.1,64.19324
2024-10-17 23:00:00+00:00,45.62,43.793583
2024-10-18 00:00:00+00:00,38.06,33.60056
2024-10-18 01:00:00+00:00,30.3,29.687202
2024-10-18 02:00:00+00:00,30.3,23.165606
2024-10-18 03:00:00+00:00,49.03,25.941772
2024-10-18 04:00:00+00:00,57.84,56.98641
2024-10-18 05:00:00+00:00,75.0,70.76394
2024-10-18 06:00:00+00:00,99.5,78.847946
2024-10-18 07:00:00+00:00,75.0,84.72775
2024-10-18 08:00:00+00:00,54.5,43.572872
2024-10-18 09:00:00+00:00,29.88,31.96294
2024-10-18 10:00:00+00:00,5.0,21.812208
2024-10-18 11:00:00+00:00,3.81,7.3082643
2024-10-18 12:00:00+00:00,3.6,5.782092
2024-10-18 13:00:00+00:00,3.32,6.1793976
2024-10-18 14:00:00+00:00,6.0,6.7727385
2024-10-18 15:00:00+00:00,49.97,14.971043
2024-10-18 16:00:00+00:00,81.89,82.314896
2024-10-18 17:00:00+00:00,109.56,109.15432
2024-10-18 18:00:00+00:00,103.25,114.25611
2024-10-18 19:00:00+00:00,93.89,93.937225
2024-10-18 20:00:00+00:00,81.2,84.87426
2024-10-18 21:00:00+00:00,71.08,75.41979
2024-10-18 22:00:00+00:00,65.0,65.66586
2024-10-18 23:00:00+00:00,62.14,63.379158
2024-10-19 00:00:00+00:00,51.21,57.27421
2024-10-19 01:00:00+00:00,40.0,43.59161
2024-10-19 02:00:00+00:00,40.0,33.653736
2024-10-19 03:00:00+00:00,41.25,35.350132
2024-10-19 04:00:00+00:00,54.78,42.60686
2024-10-19 05:00:00+00:00,62.4,59.872845
2024-10-19 06:00:00+00:00,70.0,62.523666
2024-10-19 07:00:00+00:00,64.53,62.173916
2024-10-19 08:00:00+00:00,46.42,45.267048
2024-10-19 09:00:00+00:00,35.0,28.8683
2024-10-19 10:00:00+00:00,30.24,22.035538
2024-10-19 11:00:00+00:00,17.67,23.247967
2024-10-19 12:00:00+00:00,13.17,14.270779
2024-10-19 13:00:00+00:00,5.79,11.533706
2024-10-19 14:00:00+00:00,5.05,8.908908
2024-10-19 15:00:00+00:00,22.32,16.458292
2024-10-19 16:00:00+00:00,44.13,50.320274
2024-10-19 17:00:00+00:00,70.0,81.65166
2024-10-19 18:00:00+00:00,82.88,87.62985
2024-10-19 19:00:00+00:00,91.5,81.06502
2024-10-19 20:00:00+00:00,80.18,82.49768
2024-10-19 21:00:00+00:00,73.33,71.99781
2024-10-19 22:00:00+00:00,56.0,65.38348
2024-10-19 23:00:00+00:00,40.0,48.035366
2024-10-20 00:00:00+00:00,30.1,33.400284
2024-10-20 01:00:00+00:00,31.25,25.715658
2024-10-20 02:00:00+00:00,35.01,24.70533
2024-10-20 03:00:00+00:00,43.1,30.142202
2024-10-20 04:00:00+00:00,54.85,43.11485
2024-10-20 05:00:00+00:00,54.85,52.35975
2024-10-20 06:00:00+00:00,55.27,49.085407
2024-10-20 07:00:00+00:00,45.0,44.359394
2024-10-20 08:00:00+00:00,6.37,25.139559
2024-10-20 09:00:00+00:00,0.08,2.4209936
2024-10-20 10:00:00+00:00,0.0,1.256199
2024-10-20 11:00:00+00:00,-0.01,1.6640865
2024-10-20 12:00:00+00:00,-0.01,2.0027997
2024-10-20 13:00:00+00:00,0.0,2.2340922
