timestamp,actual,predicted
2024-10-01 01:00:00+02:00,97.68,99.45371
2024-10-01 02:00:00+02:00,97.68,94.39458
2024-10-01 03:00:00+02:00,94.86,94.22209
2024-10-01 04:00:00+02:00,84.01,90.88813
2024-10-01 05:00:00+02:00,80.35,84.53817
2024-10-01 06:00:00+02:00,88.13,85.125114
2024-10-01 07:00:00+02:00,117.04,95.344124
2024-10-01 08:00:00+02:00,123.81,119.60855
2024-10-01 09:00:00+02:00,100.0,112.02804
2024-10-01 10:00:00+02:00,99.54,80.38832
2024-10-01 11:00:00+02:00,79.49,83.347946
2024-10-01 12:00:00+02:00,58.48,70.84004
2024-10-01 13:00:00+02:00,55.41,45.68565
2024-10-01 14:00:00+02:00,56.28,50.377983
2024-10-01 15:00:00+02:00,57.98,53.9573
2024-10-01 16:00:00+02:00,55.9,66.19632
2024-10-01 17:00:00+02:00,76.14,74.87843
2024-10-01 18:00:00+02:00,103.57,103.084885
2024-10-01 19:00:00+02:00,143.44,127.57829
2024-10-01 20:00:00+02:00,173.81,152.07211
2024-10-01 21:00:00+02:00,165.98,154.28075
2024-10-01 22:00:00+02:00,125.45,136.77814
2024-10-01 23:00:00+02:00,110.6,110.31826
2024-10-02 00:00:00+02:00,98.02,105.593056
2024-10-02 01:00:00+02:00,99.0,90.10299
2024-10-02 02:00:00+02:00,98.02,92.04202
2024-10-02 03:00:00+02:00,88.66,92.9982
2024-10-02 04:00:00+02:00,86.43,87.06144
2024-10-02 05:00:00+02:00,81.59,88.096275
2024-10-02 06:00:00+02:00,101.6,87.81994
2024-10-02 07:00:00+02:00,119.48,109.93294
2024-10-02 08:00:00+02:00,124.24,123.481735
2024-10-02 09:00:00+02:00,109.25,114.94749
2024-10-02 10:00:00+02:00,90.22,91.559296
2024-10-02 11:00:00+02:00,88.66,79.944695
2024-10-02 12:00:00+02:00,87.26,81.709785
2024-10-02 13:00:00+02:00,78.38,81.30301
2024-10-02 14:00:00+02:00,65.0,77.2677
2024-10-02 15:00:00+02:00,65.0,68.06847
2024-10-02 16:00:00+02:00,71.5,76.15563
2024-10-02 17:00:00+02:00,79.44,89.574326
2024-10-02 18:00:00+02:00,101.84,104.88858
2024-10-02 19:00:00+02:00,116.86,123.73009
2024-10-02 20:00:00+02:00,117.25,128.86224
2024-10-02 21:00:00+02:00,100.0,123.84383
2024-10-02 22:00:00+02:00,93.55,100.74304
2024-10-02 23:00:00+02:00,85.0,88.686295
2024-10-03 00:00:00+02:00,59.36,81.656
2024-10-03 01:00:00+02:00,40.0,38.539333
2024-10-03 02:00:00+02:00,40.0,29.863003
2024-10-03 03:00:00+02:00,17.8,34.81323
2024-10-03 04:00:00+02:00,8.0,16.355873
2024-10-03 05:00:00+02:00,32.57,12.867812
2024-10-03 06:00:00+02:00,57.17,37.14494
2024-10-03 07:00:00+02:00,77.63,69.98663
2024-10-03 08:00:00+02:00,86.74,82.58582
2024-10-03 09:00:00+02:00,74.61,79.99941
2024-10-03 10:00:00+02:00,50.1,55.656826
2024-10-03 11:00:00+02:00,45.0,31.680569
2024-10-03 12:00:00+02:00,40.0,36.76826
2024-10-03 13:00:00+02:00,31.67,33.057747
2024-10-03 14:00:00+02:00,24.47,28.14035
2024-10-03 15:00:00+02:00,15.1,25.528624
2024-10-03 16:00:00+02:00,14.0,22.814596
2024-10-03 17:00:00+02:00,47.88,26.46987
2024-10-03 18:00:00+02:00,74.61,78.105545
2024-10-03 19:00:00+02:00,109.52,102.663956
2024-10-03 20:00:00+02:00,125.0,125.12895
2024-10-03 21:00:00+02:00,126.98,117.7608
2024-10-03 22:00:00+02:00,99.99,108.17923
2024-10-03 23:00:00+02:00,91.88,87.560326
2024-10-04 00:00:00+02:00,99.0,82.419624
2024-10-04 01:00:00+02:00,100.2,82.62227
2024-10-04 02:00:00+02:00,98.02,88.74229
2024-10-04 03:00:00+02:00,94.8,91.57854
2024-10-04 04:00:00+02:00,102.68,92.12016
2024-10-04 05:00:00+02:00,99.54,104.96818
2024-10-04 06:00:00+02:00,103.0,103.643524
2024-10-04 07:00:00+02:00,127.79,107.89304
2024-10-04 08:00:00+02:00,141.37,127.37614
2024-10-04 09:00:00+02:00,116.57,126.58638
2024-10-04 10:00:00+02:00,100.11,92.634575
2024-10-04 11:00:00+02:00,76.39,84.2869
2024-10-04 12:00:00+02:00,60.2,71.60885
2024-10-04 13:00:00+02:00,59.3,54.423077
2024-10-04 14:00:00+02:00,50.0,59.854183
2024-10-04 15:00:00+02:00,49.1,51.80842
2024-10-04 16:00:00+02:00,57.88,61.61371
2024-10-04 17:00:00+02:00,77.42,81.88257
2024-10-04 18:00:00+02:00,100.2,105.81084
2024-10-04 19:00:00+02:00,137.24,127.61984
2024-10-04 20:00:00+02:00,146.03,142.55281
2024-10-04 21:00:00+02:00,146.41,136.22026
2024-10-04 22:00:00+02:00,117.17,132.3272
2024-10-04 23:00:00+02:00,115.0,113.697075
2024-10-05 00:00:00+02:00,93.1,114.488495
2024-10-05 01:00:00+02:00,85.98,95.571785
2024-10-05 02:00:00+02:00,85.5,87.73724
2024-10-05 03:00:00+02:00,85.5,86.08782
2024-10-05 04:00:00+02:00,82.47,81.103065
2024-10-05 05:00:00+02:00,79.82,75.527534
2024-10-05 06:00:00+02:00,86.2,74.144646
2024-10-05 07:00:00+02:00,100.4,82.48115
2024-10-05 08:00:00+02:00,109.38,95.21817
2024-10-05 09:00:00+02:00,89.02,95.272644
2024-10-05 10:00:00+02:00,57.0,63.243233
2024-10-05 11:00:00+02:00,39.99,31.807114
2024-10-05 12:00:00+02:00,2.0,27.508093
2024-10-05 13:00:00+02:00,0.01,2.1009712
2024-10-05 14:00:00+02:00,0.0,5.182989
2024-10-05 15:00:00+02:00,0.0,4.891546
2024-10-05 16:00:00+02:00,0.0,7.9644437
2024-10-05 17:00:00+02:00,0.44,15.013993
2024-10-05 18:00:00+02:00,45.0,27.67602
2024-10-05 19:00:00+02:00,85.23,86.62657
2024-10-05 20:00:00+02:00,95.18,111.491135
2024-10-05 21:00:00+02:00,82.47,97.01069
2024-10-05 22:00:00+02:00,77.8,77.7688
2024-10-05 23:00:00+02:00,67.0,69.35874
2024-10-06 00:00:00+02:00,47.4,60.844654
2024-10-06 01:00:00+02:00,30.83,32.789925
2024-10-06 02:00:00+02:00,25.0,23.875055
2024-10-06 03:00:00+02:00,10.39,21.979813
2024-10-06 04:00:00+02:00,5.0,9.895266
2024-10-06 05:00:00+02:00,4.69,9.129083
2024-10-06 06:00:00+02:00,10.39,8.680649
2024-10-06 07:00:00+02:00,10.39,11.855087
2024-10-06 08:00:00+02:00,10.39,10.58467
2024-10-06 09:00:00+02:00,10.39,7.971738
2024-10-06 10:00:00+02:00,3.32,2.192058
2024-10-06 11:00:00+02:00,0.01,-0.015209749
2024-10-06 12:00:00+02:00,0.0,0.36995792
2024-10-06 13:00:00+02:00,-0.01,-0.09243736
2024-10-06 14:00:00+02:00,-0.01,2.2988062
2024-10-06 15:00:00+02:00,-0.01,2.6497004
2024-10-06 16:00:00+02:00,0.0,5.1791344
2024-10-06 17:00:00+02:00,0.44,9.800446
2024-10-06 18:00:00+02:00,17.76,17.513695
2024-10-06 19:00:00+02:00,59.03,50.92606
2024-10-06 20:00:00+02:00,78.05,87.21989
2024-10-06 21:00:00+02:00,85.23,79.04402
2024-10-06 22:00:00+02:00,63.5,74.75237
2024-10-06 23:00:00+02:00,54.9,52.638485
2024-10-07 00:00:00+02:00,65.08,46.159378
2024-10-07 01:00:00+02:00,46.34,53.465607
2024-10-07 02:00:00+02:00,40.0,34.681522
2024-10-07 03:00:00+02:00,30.1,34.43499
2024-10-07 04:00:00+02:00,29.97,28.736782
2024-10-07 05:00:00+02:00,30.1,36.33696
2024-10-07 06:00:00+02:00,52.02,38.06574
2024-10-07 07:00:00+02:00,84.5,66.894905
2024-10-07 08:00:00+02:00,108.32,91.25029
2024-10-07 09:00:00+02:00,91.75,100.573494
2024-10-07 10:00:00+02:00,65.98,71.00846
2024-10-07 11:00:00+02:00,56.01,49.18536
2024-10-07 12:00:00+02:00,44.71,47.423058
2024-10-07 13:00:00+02:00,30.1,37.56295
2024-10-07 14:00:00+02:00,27.08,28.890749
2024-10-07 15:00:00+02:00,26.83,26.97157
2024-10-07 16:00:00+02:00,30.25,29.976171
2024-10-07 17:00:00+02:00,50.24,40.959827
2024-10-07 18:00:00+02:00,68.0,75.00659
2024-10-07 19:00:00+02:00,73.61,94.81389
2024-10-07 20:00:00+02:00,85.01,90.85691
2024-10-07 21:00:00+02:00,67.73,91.68831
2024-10-07 22:00:00+02:00,65.8,67.0775
2024-10-07 23:00:00+02:00,61.39,54.78635
2024-10-08 00:00:00+02:00,33.1,53.0141
2024-10-08 01:00:00+02:00,24.35,26.883015
2024-10-08 02:00:00+02:00,19.57,19.819069
2024-10-08 03:00:00+02:00,7.0,18.615498
2024-10-08 04:00:00+02:00,4.9,10.859132
2024-10-08 05:00:00+02:00,21.54,12.015685
2024-10-08 06:00:00+02:00,39.58,25.615664
2024-10-08 07:00:00+02:00,52.98,48.361366
2024-10-08 08:00:00+02:00,77.71,63.49653
2024-10-08 09:00:00+02:00,48.38,77.489494
2024-10-08 10:00:00+02:00,30.1,32.44781
2024-10-08 11:00:00+02:00,3.32,19.33895
2024-10-08 12:00:00+02:00,3.32,7.512376
2024-10-08 13:00:00+02:00,0.97,7.9333353
2024-10-08 14:00:00+02:00,0.01,6.553276
2024-10-08 15:00:00+02:00,0.0,7.39364
2024-10-08 16:00:00+02:00,0.51,9.40572
2024-10-08 17:00:00+02:00,5.0,12.947976
2024-10-08 18:00:00+02:00,48.38,23.339468
2024-10-08 19:00:00+02:00,79.9,81.30791
2024-10-08 20:00:00+02:00,90.0,97.99942
2024-10-08 21:00:00+02:00,83.19,87.41666
2024-10-08 22:00:00+02:00,46.08,70.24797
2024-10-08 23:00:00+02:00,33.1,35.72468
2024-10-09 00:00:00+02:00,19.86,26.853458
2024-10-09 01:00:00+02:00,3.6,12.6855135
2024-10-09 02:00:00+02:00,2.0,6.7150717
2024-10-09 03:00:00+02:00,0.98,7.8503942
2024-10-09 04:00:00+02:00,0.98,8.244649
2024-10-09 05:00:00+02:00,2.0,10.608688
2024-10-09 06:00:00+02:00,16.98,12.188181
2024-10-09 07:00:00+02:00,40.0,24.806206
2024-10-09 08:00:00+02:00,52.8,43.378742
2024-10-09 09:00:00+02:00,47.59,47.939514
2024-10-09 10:00:00+02:00,35.06,29.285496
2024-10-09 11:00:00+02:00,30.3,22.368721
2024-10-09 12:00:00+02:00,26.5,22.782776
2024-10-09 13:00:00+02:00,20.33,21.02109
2024-10-09 14:00:00+02:00,6.0,19.59279
2024-10-09 15:00:00+02:00,3.32,9.380312
2024-10-09 16:00:00+02:00,3.32,11.462127
2024-10-09 17:00:00+02:00,8.75,13.925239
2024-10-09 18:00:00+02:00,30.3,19.505022
2024-10-09 19:00:00+02:00,40.0,51.4813
2024-10-09 20:00:00+02:00,60.8,48.685364
2024-10-09 21:00:00+02:00,49.08,61.167744
2024-10-09 22:00:00+02:00,46.69,37.3154
2024-10-09 23:00:00+02:00,41.13,34.58282
2024-10-10 00:00:00+02:00,40.08,33.490643
2024-10-10 01:00:00+02:00,40.0,31.417751
2024-10-10 02:00:00+02:00,40.0,35.371128
2024-10-10 03:00:00+02:00,40.0,42.35322
2024-10-10 04:00:00+02:00,44.0,43.591663
2024-10-10 05:00:00+02:00,55.01,54.589455
2024-10-10 06:00:00+02:00,69.0,71.606415
2024-10-10 07:00:00+02:00,91.48,82.53499
2024-10-10 08:00:00+02:00,108.8,96.64329
2024-10-10 09:00:00+02:00,92.0,103.8095
2024-10-10 10:00:00+02:00,69.0,75.007706
2024-10-10 11:00:00+02:00,40.29,55.83178
2024-10-10 12:00:00+02:00,39.83,36.057274
2024-10-10 13:00:00+02:00,40.08,41.464554
2024-10-10 14:00:00+02:00,39.83,40.65029
2024-10-10 15:00:00+02:00,40.5,42.349228
2024-10-10 16:00:00+02:00,55.26,49.46412
2024-10-10 17:00:00+02:00,71.78,77.96086
2024-10-10 18:00:00+02:00,100.0,98.99579
2024-10-10 19:00:00+02:00,129.22,124.452614
2024-10-10 20:00:00+02:00,180.0,134.61629
2024-10-10 21:00:00+02:00,173.4,144.72226
2024-10-10 22:00:00+02:00,120.0,137.13593
2024-10-10 23:00:00+02:00,108.8,110.05575
2024-10-11 00:00:00+02:00,111.03,110.46598
2024-10-11 01:00:00+02:00,99.0,109.56123
2024-10-11 02:00:00+02:00,92.0,99.4792
2024-10-11 03:00:00+02:00,88.71,94.84223
2024-10-11 04:00:00+02:00,84.72,93.550674
2024-10-11 05:00:00+02:00,81.37,91.49276
2024-10-11 06:00:00+02:00,99.95,88.02609
2024-10-11 07:00:00+02:00,140.41,107.13114
2024-10-11 08:00:00+02:00,155.49,134.26802
2024-10-11 09:00:00+02:00,110.01,133.53467
2024-10-11 10:00:00+02:00,90.0,88.94926
2024-10-11 11:00:00+02:00,79.9,80.51945
2024-10-11 12:00:00+02:00,70.1,75.64511
2024-10-11 13:00:00+02:00,58.11,68.44825
2024-10-11 14:00:00+02:00,61.95,54.006554
2024-10-11 15:00:00+02:00,66.95,63.64215
2024-10-11 16:00:00+02:00,70.0,73.82692
2024-10-11 17:00:00+02:00,71.35,80.649086
2024-10-11 18:00:00+02:00,82.44,86.79359
2024-10-11 19:00:00+02:00,100.8,99.58827
2024-10-11 20:00:00+02:00,109.01,111.09246
2024-10-11 21:00:00+02:00,90.69,108.954445
2024-10-11 22:00:00+02:00,81.37,86.21354
2024-10-11 23:00:00+02:00,80.57,73.20726
2024-10-12 00:00:00+02:00,67.29,73.25555
2024-10-12 01:00:00+02:00,57.57,49.405178
2024-10-12 02:00:00+02:00,47.96,44.033096
2024-10-12 03:00:00+02:00,38.91,35.973316
2024-10-12 04:00:00+02:00,38.91,27.763794
2024-10-12 05:00:00+02:00,42.63,33.631046
2024-10-12 06:00:00+02:00,60.21,40.9863
2024-10-12 07:00:00+02:00,61.0,66.06969
2024-10-12 08:00:00+02:00,62.97,63.288937
2024-10-12 09:00:00+02:00,67.08,59.93232
2024-10-12 10:00:00+02:00,69.31,54.406437
2024-10-12 11:00:00+02:00,72.5,58.216923
2024-10-12 12:00:00+02:00,70.0,65.200905
2024-10-12 13:00:00+02:00,69.31,61.97325
2024-10-12 14:00:00+02:00,66.83,68.27306
2024-10-12 15:00:00+02:00,53.0,66.89842
2024-10-12 16:00:00+02:00,53.0,57.999397
2024-10-12 17:00:00+02:00,67.08,68.87854
2024-10-12 18:00:00+02:00,84.65,79.54525
2024-10-12 19:00:00+02:00,92.08,102.057076
2024-10-12 20:00:00+02:00,119.93,101.40386
2024-10-12 21:00:00+02:00,117.1,116.65865
2024-10-12 22:00:00+02:00,105.62,102.819405
2024-10-12 23:00:00+02:00,91.61,93.71493
2024-10-13 00:00:00+02:00,69.78,83.52636
2024-10-13 01:00:00+02:00,62.91,60.11683
2024-10-13 02:00:00+02:00,57.0,58.42202
2024-10-13 03:00:00+02:00,58.69,54.92817
2024-10-13 04:00:00+02:00,55.0,58.709953
2024-10-13 05:00:00+02:00,60.87,55.6232
2024-10-13 06:00:00+02:00,55.1,62.73357
2024-10-13 07:00:00+02:00,64.97,55.55479
2024-10-13 08:00:00+02:00,60.0,64.58105
2024-10-13 09:00:00+02:00,46.5,55.602123
2024-10-13 10:00:00+02:00,35.06,34.653305
2024-10-13 11:00:00+02:00,6.99,25.172226
2024-10-13 12:00:00+02:00,4.49,7.148157
2024-10-13 13:00:00+02:00,0.08,8.329464
2024-10-13 14:00:00+02:00,0.0,5.4472427
2024-10-13 15:00:00+02:00,0.0,7.36069
2024-10-13 16:00:00+02:00,6.8,9.618734
2024-10-13 17:00:00+02:00,31.28,24.413086
2024-10-13 18:00:00+02:00,62.82,62.90243
2024-10-13 19:00:00+02:00,93.08,89.71784
2024-10-13 20:00:00+02:00,116.97,106.24911
2024-10-13 21:00:00+02:00,121.28,112.650856
2024-10-13 22:00:00+02:00,102.78,105.5757
2024-10-13 23:00:00+02:00,93.56,87.32124
2024-10-14 00:00:00+02:00,93.98,81.17481
2024-10-14 01:00:00+02:00,85.23,82.7539
2024-10-14 02:00:00+02:00,85.75,75.49326
2024-10-14 03:00:00+02:00,83.83,79.0528
2024-10-14 04:00:00+02:00,85.23,84.90984
2024-10-14 05:00:00+02:00,93.74,88.792206
2024-10-14 06:00:00+02:00,102.0,102.108665
2024-10-14 07:00:00+02:00,122.86,109.51892
2024-10-14 08:00:00+02:00,155.0,124.49176
2024-10-14 09:00:00+02:00,122.86,139.33511
2024-10-14 10:00:00+02:00,111.54,101.38259
2024-10-14 11:00:00+02:00,92.5,96.22881
2024-10-14 12:00:00+02:00,85.7,83.527405
2024-10-14 13:00:00+02:00,78.42,81.99889
2024-10-14 14:00:00+02:00,74.16,76.5733
2024-10-14 15:00:00+02:00,73.07,77.18008
2024-10-14 16:00:00+02:00,71.2,81.25075
2024-10-14 17:00:00+02:00,97.46,87.37305
2024-10-14 18:00:00+02:00,121.04,119.33601
2024-10-14 19:00:00+02:00,161.89,135.1624
2024-10-14 20:00:00+02:00,178.61,150.10628
2024-10-14 21:00:00+02:00,128.9,151.00694
2024-10-14 22:00:00+02:00,100.24,115.979195
2024-10-14 23:00:00+02:00,94.8,99.31039
2024-10-15 00:00:00+02:00,82.19,94.33505
2024-10-15 01:00:00+02:00,79.99,76.93623
2024-10-15 02:00:00+02:00,80.0,77.17948
2024-10-15 03:00:00+02:00,77.05,78.59584
2024-10-15 04:00:00+02:00,69.78,78.65396
2024-10-15 05:00:00+02:00,72.0,76.25564
2024-10-15 06:00:00+02:00,72.0,83.7139
2024-10-15 07:00:00+02:00,91.36,83.692856
2024-10-15 08:00:00+02:00,122.28,103.035576
2024-10-15 09:00:00+02:00,110.47,121.76525
2024-10-15 10:00:00+02:00,92.74,93.56837
2024-10-15 11:00:00+02:00,83.05,84.78808
2024-10-15 12:00:00+02:00,80.0,78.550385
2024-10-15 13:00:00+02:00,79.92,80.08675
2024-10-15 14:00:00+02:00,70.16,79.77468
2024-10-15 15:00:00+02:00,71.9,74.72142
2024-10-15 16:00:00+02:00,82.19,81.87983
2024-10-15 17:00:00+02:00,81.0,95.88239
2024-10-15 18:00:00+02:00,90.08,101.144485
2024-10-15 19:00:00+02:00,105.01,113.16552
2024-10-15 20:00:00+02:00,125.89,119.64491
2024-10-15 21:00:00+02:00,105.01,121.60439
2024-10-15 22:00:00+02:00,90.08,97.77576
2024-10-15 23:00:00+02:00,79.26,84.21578
2024-10-16 00:00:00+02:00,54.5,77.34443
2024-10-16 01:00:00+02:00,47.51,45.555176
2024-10-16 02:00:00+02:00,45.0,40.01192
2024-10-16 03:00:00+02:00,40.32,40.629128
2024-10-16 04:00:00+02:00,40.0,37.685734
2024-10-16 05:00:00+02:00,40.0,39.55859
2024-10-16 06:00:00+02:00,52.84,41.889637
2024-10-16 07:00:00+02:00,49.9,60.546383
2024-10-16 08:00:00+02:00,59.55,54.660675
2024-10-16 09:00:00+02:00,54.29,61.397896
2024-10-16 10:00:00+02:00,30.0,38.13773
2024-10-16 11:00:00+02:00,14.16,19.452848
2024-10-16 12:00:00+02:00,4.09,11.5968275
2024-10-16 13:00:00+02:00,3.32,8.686966
2024-10-16 14:00:00+02:00,4.0,8.207774
2024-10-16 15:00:00+02:00,14.18,8.810831
2024-10-16 16:00:00+02:00,30.84,19.66076
2024-10-16 17:00:00+02:00,51.81,40.871284
2024-10-16 18:00:00+02:00,75.74,75.35281
2024-10-16 19:00:00+02:00,83.91,103.39928
2024-10-16 20:00:00+02:00,112.08,105.3334
2024-10-16 21:00:00+02:00,105.01,110.80702
2024-10-16 22:00:00+02:00,83.3,90.1002
2024-10-16 23:00:00+02:00,75.74,76.105774
2024-10-17 00:00:00+02:00,84.8,70.02125
2024-10-17 01:00:00+02:00,76.5,71.52548
2024-10-17 02:00:00+02:00,70.12,70.11957
2024-10-17 03:00:00+02:00,70.0,67.37258
2024-10-17 04:00:00+02:00,60.0,69.94221
2024-10-17 05:00:00+02:00,54.08,62.011307
2024-10-17 06:00:00+02:00,63.38,56.730885
2024-10-17 07:00:00+02:00,84.34,69.448364
2024-10-17 08:00:00+02:00,83.93,85.542656
2024-10-17 09:00:00+02:00,82.27,76.99977
2024-10-17 10:00:00+02:00,55.0,65.36308
2024-10-17 11:00:00+02:00,7.0,32.402172
2024-10-17 12:00:00+02:00,3.32,6.163596
2024-10-17 13:00:00+02:00,3.32,8.7988205
2024-10-17 14:00:00+02:00,1.51,7.9650245
2024-10-17 15:00:00+02:00,0.44,6.647528
2024-10-17 16:00:00+02:00,0.44,9.5320635
2024-10-17 17:00:00+02:00,3.32,12.603605
2024-10-17 18:00:00+02:00,49.97,19.268892
2024-10-17 19:00:00+02:00,82.27,86.264
2024-10-17 20:00:00+02:00,82.27,103.981186
2024-10-17 21:00:00+02:00,72.59,89.08411
2024-10-17 22:00:00+02:00,71.08,67.543396
2024-10-17 23:00:00+02:00,68.06,60.97916
2024-10-18 00:00:00+02:00,50.1,60.666664
2024-10-18 01:00:00+02:00,45.62,39.097836
2024-10-18 02:00:00+02:00,38.06,36.163876
2024-10-18 03:00:00+02:00,30.3,32.148922
2024-10-18 04:00:00+02:00,30.3,27.26931
2024-10-18 05:00:00+02:00,49.03,27.740864
2024-10-18 06:00:00+02:00,57.84,51.57099
2024-10-18 07:00:00+02:00,75.0,64.94169
2024-10-18 08:00:00+02:00,99.5,79.6613
2024-10-18 09:00:00+02:00,75.0,91.882164
2024-10-18 10:00:00+02:00,54.5,52.363132
2024-10-18 11:00:00+02:00,29.88,33.250313
2024-10-18 12:00:00+02:00,5.0,20.24764
2024-10-18 13:00:00+02:00,3.81,10.373583
2024-10-18 14:00:00+02:00,3.6,11.14106
2024-10-18 15:00:00+02:00,3.32,12.568352
2024-10-18 16:00:00+02:00,6.0,13.215549
2024-10-18 17:00:00+02:00,49.97,17.407286
2024-10-18 18:00:00+02:00,81.89,79.60855
2024-10-18 19:00:00+02:00,109.56,108.078125
2024-10-18 20:00:00+02:00,103.25,119.33836
2024-10-18 21:00:00+02:00,93.89,99.01643
2024-10-18 22:00:00+02:00,81.2,85.90632
2024-10-18 23:00:00+02:00,71.08,74.89054
2024-10-19 00:00:00+02:00,65.0,65.26374
2024-10-19 01:00:00+02:00,62.14,58.915607
2024-10-19 02:00:00+02:00,51.21,58.27543
2024-10-19 03:00:00+02:00,40.0,46.54447
2024-10-19 04:00:00+02:00,40.0,32.42496
2024-10-19 05:00:00+02:00,41.25,38.289684
2024-10-19 06:00:00+02:00,54.78,42.079258
2024-10-19 07:00:00+02:00,62.4,60.467422
2024-10-19 08:00:00+02:00,70.0,63.972687
2024-10-19 09:00:00+02:00,64.53,67.329506
2024-10-19 10:00:00+02:00,46.42,53.327675
2024-10-19 11:00:00+02:00,35.0,30.071205
2024-10-19 12:00:00+02:00,30.24,21.395342
2024-10-19 13:00:00+02:00,17.67,23.46269
2024-10-19 14:00:00+02:00,13.17,14.188413
2024-10-19 15:00:00+02:00,5.79,14.447451
2024-10-19 16:00:00+02:00,5.05,12.400849
2024-10-19 17:00:00+02:00,22.32,20.669195
2024-10-19 18:00:00+02:00,44.13,50.50162
2024-10-19 19:00:00+02:00,70.0,71.05495
2024-10-19 20:00:00+02:00,82.88,83.184456
2024-10-19 21:00:00+02:00,91.5,77.39964
2024-10-19 22:00:00+02:00,80.18,78.30783
2024-10-19 23:00:00+02:00,73.33,66.89825
2024-10-20 00:00:00+02:00,56.0,62.210003
2024-10-20 01:00:00+02:00,40.0,39.44885
2024-10-20 02:00:00+02:00,30.1,31.75703
2024-10-20 03:00:00+02:00,31.25,25.580887
2024-10-20 04:00:00+02:00,35.01,31.0709
2024-10-20 05:00:00+02:00,43.1,35.158
2024-10-20 06:00:00+02:00,54.85,43.649746
2024-10-20 07:00:00+02:00,54.85,52.06908
2024-10-20 08:00:00+02:00,55.27,48.939095
2024-10-20 09:00:00+02:00,45.0,47.71536
2024-10-20 10:00:00+02:00,6.37,28.524937
2024-10-20 11:00:00+02:00,0.08,3.275786
2024-10-20 12:00:00+02:00,0.0,4.0002894
2024-10-20 13:00:00+02:00,-0.01,4.311629
2024-10-20 14:00:00+02:00,-0.01,4.321181
2024-10-20 15:00:00+02:00,0.0,6.603115
2024-10-20 16:00:00+02:00,0.03,8.841983
2024-10-20 17:00:00+02:00,8.64,14.92858
2024-10-20 18:00:00+02:00,64.82,39.55272
2024-10-20 19:00:00+02:00,99.87,94.40564
2024-10-20 20:00:00+02:00,125.01,108.32728
2024-10-20 21:00:00+02:00,125.89,112.026436
