timestamp,actual,predicted
2024-10-04 20:00:00+02:00,147.31,178.84534
2024-10-04 21:00:00+02:00,126.41,125.80142
2024-10-04 22:00:00+02:00,116.7,114.5428
2024-10-04 23:00:00+02:00,116.18,111.58334
2024-10-05 00:00:00+02:00,117.04,113.60229
2024-10-05 01:00:00+02:00,116.0,114.84972
2024-10-05 02:00:00+02:00,112.93,110.437935
2024-10-05 03:00:00+02:00,114.13,110.17678
2024-10-05 04:00:00+02:00,113.35,115.14299
2024-10-05 05:00:00+02:00,114.35,116.85504
2024-10-05 06:00:00+02:00,123.0,120.03556
2024-10-05 07:00:00+02:00,132.29,130.02246
2024-10-05 08:00:00+02:00,130.9,136.0044
2024-10-05 09:00:00+02:00,117.92,122.66633
2024-10-05 10:00:00+02:00,108.3,104.844826
2024-10-05 11:00:00+02:00,91.8,96.511444
2024-10-05 12:00:00+02:00,80.0,85.937164
2024-10-05 13:00:00+02:00,90.0,82.48162
2024-10-05 14:00:00+02:00,83.53,93.73491
2024-10-05 15:00:00+02:00,90.0,93.4734
2024-10-05 16:00:00+02:00,105.1,111.00186
2024-10-05 17:00:00+02:00,114.7,128.20741
2024-10-05 18:00:00+02:00,142.76,137.85478
2024-10-05 19:00:00+02:00,170.0,156.44789
2024-10-05 20:00:00+02:00,159.05,169.43687
2024-10-05 21:00:00+02:00,137.16,142.61507
2024-10-05 22:00:00+02:00,117.92,125.41827
2024-10-05 23:00:00+02:00,116.81,115.370346
2024-10-06 00:00:00+02:00,145.9,116.27429
2024-10-06 01:00:00+02:00,130.0,133.37343
2024-10-06 02:00:00+02:00,117.04,116.21309
2024-10-06 03:00:00+02:00,116.0,110.81832
2024-10-06 04:00:00+02:00,116.0,113.650055
2024-10-06 05:00:00+02:00,117.04,115.3213
2024-10-06 06:00:00+02:00,130.0,118.6288
2024-10-06 07:00:00+02:00,117.04,132.48714
2024-10-06 08:00:00+02:00,130.0,119.578674
2024-10-06 09:00:00+02:00,120.91,123.33137
2024-10-06 10:00:00+02:00,114.19,104.17482
2024-10-06 11:00:00+02:00,113.57,99.90027
2024-10-06 12:00:00+02:00,105.44,101.39951
2024-10-06 13:00:00+02:00,105.1,99.03109
2024-10-06 14:00:00+02:00,105.1,103.909874
2024-10-06 15:00:00+02:00,106.38,109.08426
2024-10-06 16:00:00+02:00,106.99,120.80795
2024-10-06 17:00:00+02:00,117.0,134.0329
2024-10-06 18:00:00+02:00,137.76,149.68358
2024-10-06 19:00:00+02:00,156.09,160.71089
2024-10-06 20:00:00+02:00,159.9,165.36826
2024-10-06 21:00:00+02:00,149.08,150.70941
2024-10-06 22:00:00+02:00,131.74,136.61493
2024-10-06 23:00:00+02:00,117.04,123.69239
2024-10-07 00:00:00+02:00,110.0,116.5588
2024-10-07 01:00:00+02:00,107.81,110.66253
2024-10-07 02:00:00+02:00,104.25,104.92545
2024-10-07 03:00:00+02:00,101.48,103.2738
2024-10-07 04:00:00+02:00,101.48,105.58502
2024-10-07 05:00:00+02:00,109.66,109.11848
2024-10-07 06:00:00+02:00,123.32,119.28422
2024-10-07 07:00:00+02:00,162.22,133.18333
2024-10-07 08:00:00+02:00,150.69,161.86095
2024-10-07 09:00:00+02:00,130.67,138.0635
2024-10-07 10:00:00+02:00,118.59,115.011536
2024-10-07 11:00:00+02:00,116.71,108.99407
2024-10-07 12:00:00+02:00,105.34,110.19209
2024-10-07 13:00:00+02:00,105.34,101.948715
2024-10-07 14:00:00+02:00,111.68,109.462494
2024-10-07 15:00:00+02:00,116.71,119.340866
2024-10-07 16:00:00+02:00,119.46,129.50629
2024-10-07 17:00:00+02:00,142.03,140.3726
2024-10-07 18:00:00+02:00,151.49,166.12741
2024-10-07 19:00:00+02:00,220.0,166.11414
2024-10-07 20:00:00+02:00,154.08,207.27902
2024-10-07 21:00:00+02:00,119.46,133.89865
2024-10-07 22:00:00+02:00,115.95,115.09103
2024-10-07 23:00:00+02:00,110.8,114.69124
2024-10-08 00:00:00+02:00,100.04,111.17102
2024-10-08 01:00:00+02:00,97.73,101.317505
2024-10-08 02:00:00+02:00,95.25,98.47157
2024-10-08 03:00:00+02:00,93.7,98.95547
2024-10-08 04:00:00+02:00,92.58,102.18531
2024-10-08 05:00:00+02:00,98.89,104.52842
2024-10-08 06:00:00+02:00,112.06,113.02424
2024-10-08 07:00:00+02:00,129.0,126.2428
2024-10-08 08:00:00+02:00,146.98,137.89046
2024-10-08 09:00:00+02:00,131.6,139.26186
2024-10-08 10:00:00+02:00,119.46,113.62066
2024-10-08 11:00:00+02:00,116.13,105.208145
2024-10-08 12:00:00+02:00,107.06,106.231476
2024-10-08 13:00:00+02:00,105.51,99.05686
2024-10-08 14:00:00+02:00,100.0,102.70594
2024-10-08 15:00:00+02:00,105.0,101.62883
2024-10-08 16:00:00+02:00,115.65,112.92948
2024-10-08 17:00:00+02:00,119.87,130.9739
2024-10-08 18:00:00+02:00,137.24,141.55034
2024-10-08 19:00:00+02:00,155.0,151.96024
2024-10-08 20:00:00+02:00,117.86,162.1317
2024-10-08 21:00:00+02:00,102.04,107.65233
2024-10-08 22:00:00+02:00,95.95,99.81496
2024-10-08 23:00:00+02:00,90.8,98.143196
2024-10-10 00:00:00+02:00,74.37,94.92189
2024-10-10 01:00:00+02:00,41.86,78.938774
2024-10-10 02:00:00+02:00,38.88,54.332813
2024-10-10 03:00:00+02:00,61.45,58.432014
2024-10-10 04:00:00+02:00,58.34,81.00276
2024-10-10 05:00:00+02:00,81.86,75.25587
2024-10-10 06:00:00+02:00,103.83,98.47507
2024-10-10 07:00:00+02:00,125.12,117.55594
2024-10-10 08:00:00+02:00,155.0,130.37094
2024-10-10 09:00:00+02:00,148.5,147.85754
2024-10-10 10:00:00+02:00,110.41,125.84431
2024-10-10 11:00:00+02:00,102.58,92.03281
2024-10-10 12:00:00+02:00,88.0,95.760254
2024-10-10 13:00:00+02:00,77.39,85.70223
2024-10-10 14:00:00+02:00,86.82,82.131676
2024-10-10 15:00:00+02:00,92.6,97.90821
2024-10-10 16:00:00+02:00,101.35,104.02648
2024-10-10 17:00:00+02:00,113.22,115.18589
2024-10-10 18:00:00+02:00,153.31,125.48301
2024-10-10 19:00:00+02:00,156.9,158.04227
2024-10-10 20:00:00+02:00,136.56,147.24988
2024-10-10 21:00:00+02:00,112.3,116.379364
2024-10-10 22:00:00+02:00,103.83,103.08913
2024-10-10 23:00:00+02:00,102.21,101.17536
2024-10-11 00:00:00+02:00,87.46,101.76802
2024-10-11 01:00:00+02:00,79.79,87.34259
2024-10-11 02:00:00+02:00,72.54,82.642456
2024-10-11 03:00:00+02:00,67.91,82.01336
2024-10-11 04:00:00+02:00,69.87,82.462944
2024-10-11 05:00:00+02:00,83.25,85.63818
2024-10-11 06:00:00+02:00,111.51,100.73041
2024-10-11 07:00:00+02:00,140.41,126.610405
2024-10-11 08:00:00+02:00,155.49,144.12186
2024-10-11 09:00:00+02:00,139.0,143.83571
2024-10-11 10:00:00+02:00,105.1,113.50899
2024-10-11 11:00:00+02:00,88.2,81.6175
2024-10-11 12:00:00+02:00,61.65,78.020584
2024-10-11 13:00:00+02:00,57.17,64.168144
2024-10-11 14:00:00+02:00,59.56,67.32347
2024-10-11 15:00:00+02:00,88.03,79.062416
2024-10-11 16:00:00+02:00,105.1,111.906944
2024-10-11 17:00:00+02:00,122.0,126.44226
2024-10-11 18:00:00+02:00,150.0,141.89047
2024-10-11 19:00:00+02:00,168.0,163.24994
2024-10-11 20:00:00+02:00,145.0,165.40349
2024-10-11 21:00:00+02:00,120.0,128.42929
2024-10-11 22:00:00+02:00,114.76,111.340454
2024-10-11 23:00:00+02:00,114.52,110.3215
2024-10-12 00:00:00+02:00,127.74,110.91981
2024-10-12 01:00:00+02:00,126.26,115.85913
2024-10-12 02:00:00+02:00,126.26,109.71074
2024-10-12 03:00:00+02:00,115.9,113.95477
2024-10-12 04:00:00+02:00,115.9,111.34322
2024-10-12 05:00:00+02:00,126.26,114.48448
2024-10-12 06:00:00+02:00,149.59,127.651535
2024-10-12 07:00:00+02:00,158.64,148.92365
2024-10-12 08:00:00+02:00,154.08,151.88231
2024-10-12 09:00:00+02:00,105.01,138.92918
2024-10-12 10:00:00+02:00,88.9,94.263084
2024-10-12 11:00:00+02:00,65.0,84.55918
2024-10-12 12:00:00+02:00,55.8,68.66792
2024-10-12 13:00:00+02:00,48.11,63.656605
2024-10-12 14:00:00+02:00,23.34,60.763058
2024-10-12 15:00:00+02:00,46.35,48.05239
2024-10-12 16:00:00+02:00,70.0,83.24259
2024-10-12 17:00:00+02:00,133.69,104.49178
2024-10-12 18:00:00+02:00,170.0,163.16028
2024-10-12 19:00:00+02:00,200.0,179.76282
2024-10-12 20:00:00+02:00,181.63,186.12215
2024-10-12 21:00:00+02:00,155.0,156.42389
2024-10-12 22:00:00+02:00,145.0,136.70857
2024-10-12 23:00:00+02:00,135.55,132.85387
2024-10-13 00:00:00+02:00,136.42,127.575806
2024-10-13 01:00:00+02:00,131.21,127.63509
2024-10-13 02:00:00+02:00,127.04,119.21045
2024-10-13 03:00:00+02:00,127.04,118.29242
2024-10-13 04:00:00+02:00,115.6,120.530594
2024-10-13 05:00:00+02:00,115.58,114.115105
2024-10-13 06:00:00+02:00,115.58,118.84472
2024-10-13 07:00:00+02:00,115.58,121.94065
2024-10-13 08:00:00+02:00,115.61,118.1378
2024-10-13 09:00:00+02:00,107.0,111.26167
2024-10-13 10:00:00+02:00,100.41,93.17606
2024-10-13 11:00:00+02:00,45.0,87.2469
2024-10-13 12:00:00+02:00,30.0,48.322014
2024-10-13 13:00:00+02:00,6.77,43.1405
2024-10-13 14:00:00+02:00,15.0,31.172699
2024-10-13 15:00:00+02:00,41.6,37.77375
2024-10-13 16:00:00+02:00,82.7,71.44565
2024-10-13 17:00:00+02:00,103.58,116.447556
2024-10-13 18:00:00+02:00,132.28,136.72865
2024-10-13 19:00:00+02:00,143.0,154.25607
2024-10-13 20:00:00+02:00,138.7,149.36539
2024-10-13 21:00:00+02:00,121.4,132.86356
2024-10-13 22:00:00+02:00,112.9,116.81745
2024-10-13 23:00:00+02:00,107.0,112.205414
2024-10-14 00:00:00+02:00,107.0,108.38148
2024-10-14 01:00:00+02:00,105.1,105.40617
2024-10-14 02:00:00+02:00,105.1,100.4237
2024-10-14 03:00:00+02:00,105.1,101.81731
2024-10-14 04:00:00+02:00,106.17,104.03831
2024-10-14 05:00:00+02:00,107.0,108.488106
2024-10-14 06:00:00+02:00,122.0,113.39838
2024-10-14 07:00:00+02:00,149.7,129.07588
2024-10-14 08:00:00+02:00,152.22,149.21962
2024-10-14 09:00:00+02:00,128.13,135.19545
2024-10-14 10:00:00+02:00,110.0,105.36832
2024-10-14 11:00:00+02:00,100.0,96.03616
2024-10-14 12:00:00+02:00,93.93,90.16714
2024-10-14 13:00:00+02:00,93.88,92.82267
2024-10-14 14:00:00+02:00,98.0,97.25094
2024-10-14 15:00:00+02:00,105.1,105.87619
2024-10-14 16:00:00+02:00,116.82,121.072586
2024-10-14 17:00:00+02:00,133.0,141.56096
2024-10-14 18:00:00+02:00,180.0,162.05605
2024-10-14 19:00:00+02:00,228.9,188.07681
2024-10-14 20:00:00+02:00,158.0,207.62871
2024-10-14 21:00:00+02:00,120.2,132.8734
2024-10-14 22:00:00+02:00,111.5,114.356255
2024-10-14 23:00:00+02:00,105.1,112.899506
2024-10-15 00:00:00+02:00,110.0,108.3301
2024-10-15 01:00:00+02:00,89.29,108.46005
2024-10-15 02:00:00+02:00,89.32,92.254
2024-10-15 03:00:00+02:00,89.3,97.10039
2024-10-15 04:00:00+02:00,103.0,100.18693
2024-10-15 05:00:00+02:00,110.0,113.56971
2024-10-15 06:00:00+02:00,118.0,120.728905
2024-10-15 07:00:00+02:00,161.82,129.51662
2024-10-15 08:00:00+02:00,153.24,166.31413
2024-10-15 09:00:00+02:00,112.7,142.58878
2024-10-15 10:00:00+02:00,101.73,100.29625
2024-10-15 11:00:00+02:00,91.8,96.70455
2024-10-15 12:00:00+02:00,78.47,88.289116
2024-10-15 13:00:00+02:00,72.14,83.2438
2024-10-15 14:00:00+02:00,90.07,82.551575
2024-10-15 15:00:00+02:00,97.59,103.01537
2024-10-15 16:00:00+02:00,107.12,113.72895
2024-10-15 17:00:00+02:00,140.0,131.73454
2024-10-15 18:00:00+02:00,191.0,164.05666
2024-10-15 19:00:00+02:00,200.0,196.0304
2024-10-15 20:00:00+02:00,139.37,185.30443
2024-10-15 21:00:00+02:00,118.0,122.38229
2024-10-15 22:00:00+02:00,118.0,112.83056
2024-10-15 23:00:00+02:00,110.0,115.03026
2024-10-16 00:00:00+02:00,95.0,108.770775
2024-10-16 01:00:00+02:00,94.8,96.10887
2024-10-16 02:00:00+02:00,92.62,95.52902
2024-10-16 03:00:00+02:00,92.6,97.59518
2024-10-16 04:00:00+02:00,94.67,101.03677
2024-10-16 05:00:00+02:00,95.0,106.67263
2024-10-16 06:00:00+02:00,114.0,108.823845
2024-10-16 07:00:00+02:00,144.35,128.03995
2024-10-16 08:00:00+02:00,159.35,151.04588
2024-10-16 09:00:00+02:00,145.0,148.66853
2024-10-16 10:00:00+02:00,136.5,122.84345
2024-10-16 11:00:00+02:00,145.0,118.04099
2024-10-16 12:00:00+02:00,117.12,132.40837
2024-10-16 13:00:00+02:00,117.17,111.09192
2024-10-16 14:00:00+02:00,125.0,120.37542
2024-10-16 15:00:00+02:00,132.09,138.56561
2024-10-16 16:00:00+02:00,137.12,151.0552
2024-10-16 17:00:00+02:00,135.0,158.67995
2024-10-16 18:00:00+02:00,165.0,156.33385
2024-10-16 19:00:00+02:00,170.0,179.79276
2024-10-16 20:00:00+02:00,135.0,168.39511
2024-10-16 21:00:00+02:00,117.76,121.48558
2024-10-16 22:00:00+02:00,116.0,113.44107
2024-10-16 23:00:00+02:00,109.0,114.356155
2024-10-17 00:00:00+02:00,117.98,108.9211
2024-10-17 01:00:00+02:00,114.0,110.828064
2024-10-17 02:00:00+02:00,114.0,106.44192
2024-10-17 03:00:00+02:00,99.75,112.62839
2024-10-17 04:00:00+02:00,114.0,106.78775
2024-10-17 05:00:00+02:00,111.95,123.1741
2024-10-17 06:00:00+02:00,117.98,123.14221
2024-10-17 07:00:00+02:00,130.39,131.63469
2024-10-17 08:00:00+02:00,161.0,144.36716
2024-10-17 09:00:00+02:00,140.21,162.29132
2024-10-17 10:00:00+02:00,129.8,128.98439
2024-10-17 11:00:00+02:00,130.0,121.63607
2024-10-17 12:00:00+02:00,110.0,124.88423
2024-10-17 13:00:00+02:00,115.96,105.15353
2024-10-17 14:00:00+02:00,117.98,116.9479
2024-10-17 15:00:00+02:00,118.57,123.19498
2024-10-17 16:00:00+02:00,118.98,126.64396
2024-10-17 17:00:00+02:00,120.0,132.84685
2024-10-17 18:00:00+02:00,153.74,136.59703
2024-10-17 19:00:00+02:00,163.03,167.51958
2024-10-17 20:00:00+02:00,121.0,156.95982
2024-10-17 21:00:00+02:00,116.96,112.185585
2024-10-17 22:00:00+02:00,116.94,113.57681
2024-10-17 23:00:00+02:00,101.47,114.28552
2024-10-18 00:00:00+02:00,103.5,103.38826
2024-10-18 01:00:00+02:00,100.0,102.17951
2024-10-18 02:00:00+02:00,93.93,98.82686
2024-10-18 03:00:00+02:00,93.07,96.9096
2024-10-18 04:00:00+02:00,93.1,99.52901
2024-10-18 05:00:00+02:00,93.1,104.60363
2024-10-18 06:00:00+02:00,110.0,106.238525
2024-10-18 07:00:00+02:00,133.28,124.68062
2024-10-18 08:00:00+02:00,148.8,142.16577
2024-10-18 09:00:00+02:00,152.82,147.73111
2024-10-18 10:00:00+02:00,133.0,139.34285
2024-10-18 11:00:00+02:00,130.0,122.01206
2024-10-18 12:00:00+02:00,108.36,126.22594
2024-10-18 13:00:00+02:00,107.0,105.31449
2024-10-18 14:00:00+02:00,109.5,113.74367
2024-10-18 15:00:00+02:00,105.0,119.095474
2024-10-18 16:00:00+02:00,110.0,118.20945
2024-10-18 17:00:00+02:00,119.0,123.17021
2024-10-18 18:00:00+02:00,137.33,128.31476
2024-10-18 19:00:00+02:00,143.09,144.05463
2024-10-18 20:00:00+02:00,112.75,138.03299
2024-10-18 21:00:00+02:00,106.11,105.28993
2024-10-18 22:00:00+02:00,101.63,105.174515
2024-10-18 23:00:00+02:00,97.61,103.5724
2024-10-19 00:00:00+02:00,110.0,100.75442
2024-10-19 01:00:00+02:00,105.1,109.0403
2024-10-19 02:00:00+02:00,100.0,100.29683
2024-10-19 03:00:00+02:00,100.0,99.68185
2024-10-19 04:00:00+02:00,97.0,101.10001
2024-10-19 05:00:00+02:00,97.19,102.613945
2024-10-19 06:00:00+02:00,105.0,104.0885
2024-10-19 07:00:00+02:00,109.97,112.639626
2024-10-19 08:00:00+02:00,129.58,114.9494
2024-10-19 09:00:00+02:00,128.48,128.81328
2024-10-19 10:00:00+02:00,124.0,116.38874
2024-10-19 11:00:00+02:00,110.54,114.33452
2024-10-19 12:00:00+02:00,103.52,106.85058
2024-10-19 13:00:00+02:00,96.5,103.18221
2024-10-19 14:00:00+02:00,92.45,102.875206
2024-10-19 15:00:00+02:00,97.32,101.76215
2024-10-19 16:00:00+02:00,103.5,109.5051
2024-10-19 17:00:00+02:00,110.0,115.259026
2024-10-19 18:00:00+02:00,143.1,121.5818
2024-10-19 19:00:00+02:00,148.09,146.09726
2024-10-19 20:00:00+02:00,114.82,138.45108
2024-10-19 21:00:00+02:00,107.23,108.581795
2024-10-19 22:00:00+02:00,91.0,107.99135
2024-10-19 23:00:00+02:00,89.66,99.3359
2024-10-20 00:00:00+02:00,103.0,98.82861
2024-10-20 01:00:00+02:00,102.22,102.75314
2024-10-20 02:00:00+02:00,110.29,97.017136
2024-10-20 03:00:00+02:00,110.0,103.59094
2024-10-20 04:00:00+02:00,110.54,103.43346
2024-10-20 05:00:00+02:00,110.05,104.40996
2024-10-20 06:00:00+02:00,111.0,106.80856
2024-10-20 07:00:00+02:00,120.0,111.89201
2024-10-20 08:00:00+02:00,119.5,121.69156
2024-10-20 09:00:00+02:00,127.99,120.21103
2024-10-20 10:00:00+02:00,132.09,123.83171
2024-10-20 11:00:00+02:00,127.12,123.58159
2024-10-20 12:00:00+02:00,117.14,117.01685
2024-10-20 13:00:00+02:00,110.57,112.55599
2024-10-20 14:00:00+02:00,110.0,110.88743
2024-10-20 15:00:00+02:00,115.14,116.264755
2024-10-20 16:00:00+02:00,115.08,125.06114
2024-10-20 17:00:00+02:00,120.0,128.50098
2024-10-20 18:00:00+02:00,140.02,132.27281
2024-10-20 19:00:00+02:00,145.0,147.73294
2024-10-20 20:00:00+02:00,127.06,140.11523
2024-10-20 21:00:00+02:00,113.0,119.966965
2024-10-20 22:00:00+02:00,110.0,113.1525
2024-10-20 23:00:00+02:00,106.49,111.51279
2024-10-21 00:00:00+02:00,104.52,109.89145
2024-10-21 01:00:00+02:00,99.0,105.71271
2024-10-21 02:00:00+02:00,96.0,99.52926
