timestamp,actual,predicted
2024-10-10 04:00:00+02:00,14.24,62.137383
2024-10-10 05:00:00+02:00,15.5,63.40082
2024-10-10 06:00:00+02:00,17.95,64.63269
2024-10-10 07:00:00+02:00,22.67,65.7606
2024-10-10 08:00:00+02:00,24.13,66.847855
2024-10-10 09:00:00+02:00,25.03,67.68837
2024-10-10 10:00:00+02:00,24.98,68.28218
2024-10-10 11:00:00+02:00,24.74,68.32178
2024-10-10 12:00:00+02:00,21.83,68.3769
2024-10-10 13:00:00+02:00,15.94,68.22
2024-10-10 14:00:00+02:00,19.78,68.077545
2024-10-10 15:00:00+02:00,19.9,67.72927
2024-10-10 16:00:00+02:00,17.91,67.20198
2024-10-10 17:00:00+02:00,15.99,66.51015
2024-10-10 18:00:00+02:00,15.96,65.7093
2024-10-10 19:00:00+02:00,11.57,64.93689
2024-10-10 20:00:00+02:00,6.16,64.08334
2024-10-10 21:00:00+02:00,3.32,63.187637
2024-10-10 22:00:00+02:00,0.0,62.32525
2024-10-10 23:00:00+02:00,-1.01,61.41069
2024-10-11 00:00:00+02:00,-1.99,60.623066
2024-10-11 01:00:00+02:00,-2.0,60.08889
2024-10-11 02:00:00+02:00,-2.01,60.274345
2024-10-11 03:00:00+02:00,-2.07,60.60285
2024-10-11 04:00:00+02:00,-2.0,60.912556
2024-10-11 05:00:00+02:00,-0.8,61.137833
2024-10-11 06:00:00+02:00,-0.01,61.22074
2024-10-11 07:00:00+02:00,3.03,61.30847
2024-10-11 08:00:00+02:00,4.14,61.4012
2024-10-11 09:00:00+02:00,4.12,61.315514
2024-10-11 10:00:00+02:00,3.64,61.054768
2024-10-11 11:00:00+02:00,3.02,60.666367
2024-10-11 12:00:00+02:00,2.94,60.15532
2024-10-11 13:00:00+02:00,3.28,59.700207
2024-10-11 14:00:00+02:00,4.17,59.49897
2024-10-11 15:00:00+02:00,7.54,59.352688
2024-10-11 16:00:00+02:00,14.85,59.452423
2024-10-11 17:00:00+02:00,19.6,59.761223
2024-10-11 18:00:00+02:00,20.36,59.989555
2024-10-11 19:00:00+02:00,18.6,60.142635
2024-10-11 20:00:00+02:00,16.55,60.23269
2024-10-11 21:00:00+02:00,14.96,60.28918
2024-10-11 22:00:00+02:00,14.1,60.32685
2024-10-11 23:00:00+02:00,11.35,60.353687
2024-10-12 00:00:00+02:00,10.67,60.29458
2024-10-12 01:00:00+02:00,10.11,59.140903
2024-10-12 02:00:00+02:00,10.17,58.710564
2024-10-12 03:00:00+02:00,10.64,58.627724
2024-10-12 04:00:00+02:00,10.51,58.6759
2024-10-12 05:00:00+02:00,11.41,58.708588
2024-10-12 06:00:00+02:00,11.73,58.66491
2024-10-12 07:00:00+02:00,14.52,58.571377
2024-10-12 08:00:00+02:00,15.29,58.582592
2024-10-12 09:00:00+02:00,15.61,58.67607
2024-10-12 10:00:00+02:00,15.94,58.65046
2024-10-12 11:00:00+02:00,15.84,58.674274
2024-10-12 12:00:00+02:00,15.29,58.64214
2024-10-12 13:00:00+02:00,13.99,58.382442
2024-10-12 14:00:00+02:00,11.94,58.13176
2024-10-12 15:00:00+02:00,11.81,58.003178
2024-10-12 16:00:00+02:00,10.46,58.100327
2024-10-12 17:00:00+02:00,8.17,57.94522
2024-10-12 18:00:00+02:00,5.86,57.375675
2024-10-12 19:00:00+02:00,4.03,56.662018
2024-10-12 20:00:00+02:00,1.87,56.062107
2024-10-12 21:00:00+02:00,0.01,55.60072
2024-10-12 22:00:00+02:00,-0.01,55.165157
2024-10-12 23:00:00+02:00,-0.57,54.788372
2024-10-13 00:00:00+02:00,0.0,54.48223
2024-10-13 01:00:00+02:00,-0.01,54.007183
2024-10-13 02:00:00+02:00,-0.07,54.16367
2024-10-13 03:00:00+02:00,-0.37,54.409702
2024-10-13 04:00:00+02:00,-0.51,54.676567
2024-10-13 05:00:00+02:00,-0.09,54.93083
2024-10-13 06:00:00+02:00,-0.01,55.178787
2024-10-13 07:00:00+02:00,0.02,55.413063
2024-10-13 08:00:00+02:00,2.75,55.60044
2024-10-13 09:00:00+02:00,3.9,55.78733
2024-10-13 10:00:00+02:00,4.91,55.905846
2024-10-13 11:00:00+02:00,6.21,56.062508
2024-10-13 12:00:00+02:00,6.38,56.126755
2024-10-13 13:00:00+02:00,7.1,55.902843
2024-10-13 14:00:00+02:00,7.92,55.973713
2024-10-13 15:00:00+02:00,12.68,55.984108
2024-10-13 16:00:00+02:00,15.85,56.040424
2024-10-13 17:00:00+02:00,20.94,56.1039
2024-10-13 18:00:00+02:00,24.08,56.220688
2024-10-13 19:00:00+02:00,23.85,56.378258
2024-10-13 20:00:00+02:00,24.27,56.51072
2024-10-13 21:00:00+02:00,24.89,56.65711
2024-10-13 22:00:00+02:00,25.14,56.814312
2024-10-13 23:00:00+02:00,25.02,56.962723
2024-10-14 00:00:00+02:00,19.66,57.07214
2024-10-14 01:00:00+02:00,22.36,58.280155
2024-10-14 02:00:00+02:00,22.73,60.27237
2024-10-14 03:00:00+02:00,22.94,62.153057
2024-10-14 04:00:00+02:00,23.5,63.78991
2024-10-14 05:00:00+02:00,25.84,65.19446
2024-10-14 06:00:00+02:00,29.93,66.457794
2024-10-14 07:00:00+02:00,35.55,67.73513
2024-10-14 08:00:00+02:00,36.54,69.17711
2024-10-14 09:00:00+02:00,35.09,70.51678
2024-10-14 10:00:00+02:00,33.02,71.63657
2024-10-14 11:00:00+02:00,30.05,72.49973
2024-10-14 12:00:00+02:00,26.38,73.02612
2024-10-14 13:00:00+02:00,24.32,73.14476
2024-10-14 14:00:00+02:00,23.53,72.97312
2024-10-14 15:00:00+02:00,23.24,72.52751
2024-10-14 16:00:00+02:00,22.82,71.837776
2024-10-14 17:00:00+02:00,21.65,70.81363
2024-10-14 18:00:00+02:00,19.92,69.43594
2024-10-14 19:00:00+02:00,18.2,67.79747
2024-10-14 20:00:00+02:00,16.98,66.20072
2024-10-14 21:00:00+02:00,16.6,64.79874
2024-10-14 22:00:00+02:00,15.31,63.628075
2024-10-14 23:00:00+02:00,10.19,62.65613
2024-10-15 00:00:00+02:00,8.42,61.754604
2024-10-15 01:00:00+02:00,6.62,61.247055
2024-10-15 02:00:00+02:00,7.43,61.400467
2024-10-15 03:00:00+02:00,6.82,61.7346
2024-10-15 04:00:00+02:00,10.5,62.09295
2024-10-15 05:00:00+02:00,14.54,62.52285
2024-10-15 06:00:00+02:00,15.26,63.05804
2024-10-15 07:00:00+02:00,16.08,63.627987
2024-10-15 08:00:00+02:00,17.97,64.20943
2024-10-15 09:00:00+02:00,19.99,64.81923
2024-10-15 10:00:00+02:00,21.78,65.152245
2024-10-15 11:00:00+02:00,22.93,65.457214
2024-10-15 12:00:00+02:00,23.98,65.80388
2024-10-15 13:00:00+02:00,24.57,66.33875
2024-10-15 14:00:00+02:00,24.42,66.759865
2024-10-15 15:00:00+02:00,23.19,67.243935
2024-10-15 16:00:00+02:00,22.17,67.49271
2024-10-15 17:00:00+02:00,19.93,67.426735
2024-10-15 18:00:00+02:00,16.47,66.74031
2024-10-15 19:00:00+02:00,15.4,65.797325
2024-10-15 20:00:00+02:00,15.03,64.89157
2024-10-15 21:00:00+02:00,14.95,64.0961
2024-10-15 22:00:00+02:00,14.07,63.453487
2024-10-15 23:00:00+02:00,10.16,62.91985
2024-10-16 00:00:00+02:00,11.0,62.38492
2024-10-16 01:00:00+02:00,9.23,62.229813
2024-10-16 02:00:00+02:00,5.3,62.68669
2024-10-16 03:00:00+02:00,3.61,63.103348
2024-10-16 04:00:00+02:00,3.25,63.362732
2024-10-16 05:00:00+02:00,8.2,63.510464
2024-10-16 06:00:00+02:00,16.92,63.4032
2024-10-16 07:00:00+02:00,19.28,63.405296
2024-10-16 08:00:00+02:00,19.93,63.465263
2024-10-16 09:00:00+02:00,20.08,63.548172
2024-10-16 10:00:00+02:00,19.46,63.684128
2024-10-16 11:00:00+02:00,14.16,63.586456
2024-10-16 12:00:00+02:00,4.23,63.48997
2024-10-16 13:00:00+02:00,2.95,63.047733
2024-10-16 14:00:00+02:00,4.13,62.860634
2024-10-16 15:00:00+02:00,14.05,62.801647
2024-10-16 16:00:00+02:00,16.56,62.68189
2024-10-16 17:00:00+02:00,16.23,62.701595
2024-10-16 18:00:00+02:00,16.06,62.775455
2024-10-16 19:00:00+02:00,14.28,62.800667
2024-10-16 20:00:00+02:00,6.14,62.735966
2024-10-16 21:00:00+02:00,4.92,62.47293
2024-10-16 22:00:00+02:00,3.01,62.237152
2024-10-16 23:00:00+02:00,0.67,61.99103
2024-10-17 00:00:00+02:00,0.01,61.642082
2024-10-17 01:00:00+02:00,0.0,61.14182
2024-10-17 02:00:00+02:00,0.0,61.26273
2024-10-17 03:00:00+02:00,-0.01,61.514496
2024-10-17 04:00:00+02:00,-0.01,61.78382
2024-10-17 05:00:00+02:00,0.0,62.01853
2024-10-17 06:00:00+02:00,2.72,62.123806
2024-10-17 07:00:00+02:00,4.33,62.145298
2024-10-17 08:00:00+02:00,4.77,62.15012
2024-10-17 09:00:00+02:00,4.29,62.176136
2024-10-17 10:00:00+02:00,4.03,62.13172
2024-10-17 11:00:00+02:00,3.29,61.85822
2024-10-17 12:00:00+02:00,2.87,61.747128
2024-10-17 13:00:00+02:00,3.61,61.606033
2024-10-17 14:00:00+02:00,4.19,61.435467
2024-10-17 15:00:00+02:00,4.17,61.256824
2024-10-17 16:00:00+02:00,3.95,60.847504
2024-10-17 17:00:00+02:00,3.01,60.422375
2024-10-17 18:00:00+02:00,2.59,59.839813
2024-10-17 19:00:00+02:00,1.23,59.229874
2024-10-17 20:00:00+02:00,0.0,58.642246
2024-10-17 21:00:00+02:00,-0.05,58.137177
2024-10-17 22:00:00+02:00,-0.59,57.701195
2024-10-17 23:00:00+02:00,-1.08,57.301365
2024-10-18 00:00:00+02:00,-2.0,56.92105
2024-10-18 01:00:00+02:00,-2.0,56.785603
2024-10-18 02:00:00+02:00,-1.75,57.197243
2024-10-18 03:00:00+02:00,-1.28,57.612522
2024-10-18 04:00:00+02:00,-1.0,58.02163
2024-10-18 05:00:00+02:00,-0.11,58.35536
2024-10-18 06:00:00+02:00,-0.01,58.643154
2024-10-18 07:00:00+02:00,0.01,58.947285
2024-10-18 08:00:00+02:00,3.17,59.326584
2024-10-18 09:00:00+02:00,3.65,59.793457
2024-10-18 10:00:00+02:00,3.61,60.16893
2024-10-18 11:00:00+02:00,5.01,60.397476
2024-10-18 12:00:00+02:00,6.21,60.307632
2024-10-18 13:00:00+02:00,7.54,60.18078
2024-10-18 14:00:00+02:00,7.66,60.059464
2024-10-18 15:00:00+02:00,7.27,59.96815
2024-10-18 16:00:00+02:00,7.8,60.05763
2024-10-18 17:00:00+02:00,11.24,60.066574
2024-10-18 18:00:00+02:00,13.57,60.110588
2024-10-18 19:00:00+02:00,13.65,60.193707
2024-10-18 20:00:00+02:00,13.09,60.25773
2024-10-18 21:00:00+02:00,11.53,60.327602
2024-10-18 22:00:00+02:00,9.0,60.371758
2024-10-18 23:00:00+02:00,6.36,60.34808
2024-10-19 00:00:00+02:00,3.78,60.251053
2024-10-19 01:00:00+02:00,3.09,58.99247
2024-10-19 02:00:00+02:00,2.91,58.448036
2024-10-19 03:00:00+02:00,2.76,58.147747
2024-10-19 04:00:00+02:00,2.76,57.873947
2024-10-19 05:00:00+02:00,2.97,57.569992
2024-10-19 06:00:00+02:00,3.6,57.281025
2024-10-19 07:00:00+02:00,4.46,57.083233
2024-10-19 08:00:00+02:00,4.99,56.952557
2024-10-19 09:00:00+02:00,5.0,56.810623
2024-10-19 10:00:00+02:00,4.96,56.61851
2024-10-19 11:00:00+02:00,4.97,56.40749
2024-10-19 12:00:00+02:00,4.9,56.168167
2024-10-19 13:00:00+02:00,4.63,55.880703
2024-10-19 14:00:00+02:00,4.91,55.5887
2024-10-19 15:00:00+02:00,4.98,55.322586
2024-10-19 16:00:00+02:00,7.93,55.036507
2024-10-19 17:00:00+02:00,10.13,54.773468
2024-10-19 18:00:00+02:00,10.01,54.54068
2024-10-19 19:00:00+02:00,6.55,54.332245
2024-10-19 20:00:00+02:00,4.96,54.13636
2024-10-19 21:00:00+02:00,4.18,54.00493
2024-10-19 22:00:00+02:00,3.29,53.84493
2024-10-19 23:00:00+02:00,2.57,53.648884
2024-10-20 00:00:00+02:00,2.47,53.34503
2024-10-20 01:00:00+02:00,1.98,52.84414
2024-10-20 02:00:00+02:00,0.96,53.019287
2024-10-20 03:00:00+02:00,0.54,53.184597
2024-10-20 04:00:00+02:00,1.37,53.30911
2024-10-20 05:00:00+02:00,1.54,53.34872
2024-10-20 06:00:00+02:00,0.55,53.22328
2024-10-20 07:00:00+02:00,2.0,53.02687
2024-10-20 08:00:00+02:00,2.13,52.90552
2024-10-20 09:00:00+02:00,2.02,52.877075
2024-10-20 10:00:00+02:00,1.86,52.861454
2024-10-20 11:00:00+02:00,0.08,52.755447
2024-10-20 12:00:00+02:00,0.0,52.54326
2024-10-20 13:00:00+02:00,-0.98,52.375694
2024-10-20 14:00:00+02:00,-2.01,52.31763
2024-10-20 15:00:00+02:00,0.0,52.40765
2024-10-20 16:00:00+02:00,2.1,52.39357
2024-10-20 17:00:00+02:00,3.1,52.433792
2024-10-20 18:00:00+02:00,3.15,52.527096
2024-10-20 19:00:00+02:00,2.6,52.637924
2024-10-20 20:00:00+02:00,0.01,52.74783
2024-10-20 21:00:00+02:00,0.0,52.84089
2024-10-20 22:00:00+02:00,-0.02,52.94852
2024-10-20 23:00:00+02:00,-0.8,53.028687
2024-10-21 00:00:00+02:00,-2.01,53.028355
2024-10-21 01:00:00+02:00,-2.47,53.52953
2024-10-21 02:00:00+02:00,-2.63,54.794857
2024-10-21 03:00:00+02:00,-3.0,55.906128
2024-10-21 04:00:00+02:00,-2.62,56.763115
2024-10-21 05:00:00+02:00,-2.0,57.321754
2024-10-21 06:00:00+02:00,-0.81,57.669445
2024-10-21 07:00:00+02:00,-0.08,57.705738
2024-10-21 08:00:00+02:00,-0.01,57.689682
2024-10-21 09:00:00+02:00,-0.01,57.776714
2024-10-21 10:00:00+02:00,-0.1,57.84159
2024-10-21 11:00:00+02:00,-0.21,57.816986
2024-10-21 12:00:00+02:00,-0.57,57.684353
2024-10-21 13:00:00+02:00,-0.58,57.459267
2024-10-21 14:00:00+02:00,-0.57,57.1009
2024-10-21 15:00:00+02:00,-0.52,56.870102
2024-10-21 16:00:00+02:00,-0.26,56.74599
2024-10-21 17:00:00+02:00,-0.01,56.457184
2024-10-21 18:00:00+02:00,-0.01,56.08482
2024-10-21 19:00:00+02:00,-0.09,55.735767
2024-10-21 20:00:00+02:00,-0.59,55.436615
2024-10-21 21:00:00+02:00,-0.81,55.16729
2024-10-21 22:00:00+02:00,-1.68,54.90296
2024-10-21 23:00:00+02:00,-2.05,54.774693
2024-10-22 00:00:00+02:00,-1.88,54.74429
2024-10-22 01:00:00+02:00,-1.75,54.784092
2024-10-22 02:00:00+02:00,-1.25,55.25303
2024-10-22 03:00:00+02:00,-1.0,55.750374
2024-10-22 04:00:00+02:00,-0.54,56.1758
2024-10-22 05:00:00+02:00,0.0,56.5384
2024-10-22 06:00:00+02:00,1.91,56.915092
2024-10-22 07:00:00+02:00,2.27,57.335716
2024-10-22 08:00:00+02:00,2.43,57.804195
2024-10-22 09:00:00+02:00,2.63,58.28935
2024-10-22 10:00:00+02:00,2.71,58.702106
2024-10-22 11:00:00+02:00,3.06,58.835827
2024-10-22 12:00:00+02:00,3.08,59.09196
2024-10-22 13:00:00+02:00,2.93,59.393402
2024-10-22 14:00:00+02:00,2.6,59.586494
2024-10-22 15:00:00+02:00,2.4,59.60704
2024-10-22 16:00:00+02:00,2.78,59.662796
2024-10-22 17:00:00+02:00,3.01,59.508408
2024-10-22 18:00:00+02:00,2.91,59.213608
2024-10-22 19:00:00+02:00,2.28,58.885937
2024-10-22 20:00:00+02:00,0.93,58.566345
2024-10-22 21:00:00+02:00,0.49,58.233295
2024-10-22 22:00:00+02:00,0.0,57.887123
2024-10-22 23:00:00+02:00,-0.8,57.53005
2024-10-23 00:00:00+02:00,0.0,57.140774
2024-10-23 01:00:00+02:00,-0.04,56.83907
2024-10-23 02:00:00+02:00,-0.54,57.043587
2024-10-23 03:00:00+02:00,-0.8,57.31599
2024-10-23 04:00:00+02:00,-0.58,57.620243
2024-10-23 05:00:00+02:00,0.0,57.91693
2024-10-23 06:00:00+02:00,0.48,58.182343
2024-10-23 07:00:00+02:00,2.11,58.408947
2024-10-23 08:00:00+02:00,2.28,58.61036
2024-10-23 09:00:00+02:00,2.15,58.652065
2024-10-23 10:00:00+02:00,0.92,58.7258
2024-10-23 11:00:00+02:00,0.01,58.592884
2024-10-23 12:00:00+02:00,-0.01,58.528027
2024-10-23 13:00:00+02:00,-0.06,58.28419
2024-10-23 14:00:00+02:00,-0.11,58.22005
2024-10-23 15:00:00+02:00,-0.01,58.024616
2024-10-23 16:00:00+02:00,0.0,57.986458
2024-10-23 17:00:00+02:00,0.8,57.793365
2024-10-23 18:00:00+02:00,0.96,57.54611
2024-10-23 19:00:00+02:00,0.01,57.342617
2024-10-23 20:00:00+02:00,0.0,57.199516
2024-10-23 21:00:00+02:00,0.0,57.163574
2024-10-23 22:00:00+02:00,-0.09,57.21379
2024-10-23 23:00:00+02:00,-0.81,57.22742
2024-10-24 00:00:00+02:00,-1.0,57.1294
2024-10-24 01:00:00+02:00,-1.0,56.993248
2024-10-24 02:00:00+02:00,-0.8,57.329163
2024-10-24 03:00:00+02:00,-0.52,57.717793
2024-10-24 04:00:00+02:00,0.0,58.14235
2024-10-24 05:00:00+02:00,0.84,58.57506
2024-10-24 06:00:00+02:00,2.3,59.03699
2024-10-24 07:00:00+02:00,2.77,59.499287
2024-10-24 08:00:00+02:00,3.05,59.940247
2024-10-24 09:00:00+02:00,3.42,60.246075
2024-10-24 10:00:00+02:00,3.68,60.39898
2024-10-24 11:00:00+02:00,3.98,60.414616
2024-10-24 12:00:00+02:00,4.18,60.247505
2024-10-24 13:00:00+02:00,4.88,60.188065
2024-10-24 14:00:00+02:00,4.96,60.111515
2024-10-24 15:00:00+02:00,4.93,60.116005
2024-10-24 16:00:00+02:00,4.46,59.907974
2024-10-24 17:00:00+02:00,4.17,59.55532
2024-10-24 18:00:00+02:00,3.91,59.069473
2024-10-24 19:00:00+02:00,3.71,58.570835
2024-10-24 20:00:00+02:00,3.69,58.16447
2024-10-24 21:00:00+02:00,3.64,57.90727
