timestamp,actual,predicted
2024-10-04 09:00:00+01:00,100.11,100.07727
2024-10-04 10:00:00+01:00,76.39,90.50382
2024-10-04 11:00:00+01:00,60.2,71.05667
2024-10-04 12:00:00+01:00,59.3,58.96664
2024-10-04 13:00:00+01:00,50.0,61.41687
2024-10-04 14:00:00+01:00,49.1,56.23032
2024-10-04 15:00:00+01:00,57.88,60.6323
2024-10-04 16:00:00+01:00,77.42,74.21752
2024-10-04 17:00:00+01:00,100.2,97.374794
2024-10-04 18:00:00+01:00,137.24,120.92343
2024-10-04 19:00:00+01:00,146.03,144.51128
2024-10-04 20:00:00+01:00,146.41,138.30359
2024-10-04 21:00:00+01:00,117.17,133.0571
2024-10-04 22:00:00+01:00,115.0,106.036026
2024-10-04 23:00:00+01:00,93.1,111.32517
2024-10-05 00:00:00+01:00,85.98,85.9103
2024-10-05 01:00:00+01:00,85.5,83.20865
2024-10-05 02:00:00+01:00,85.5,83.65176
2024-10-05 03:00:00+01:00,82.47,84.70062
2024-10-05 04:00:00+01:00,79.82,83.54873
2024-10-05 05:00:00+01:00,86.2,82.48933
2024-10-05 06:00:00+01:00,100.4,89.37668
2024-10-05 07:00:00+01:00,109.38,101.367134
2024-10-05 08:00:00+01:00,89.02,101.80431
2024-10-05 09:00:00+01:00,57.0,72.12357
2024-10-05 10:00:00+01:00,39.99,45.71077
2024-10-05 11:00:00+01:00,2.0,34.51138
2024-10-05 12:00:00+01:00,0.01,11.398157
2024-10-05 13:00:00+01:00,0.0,9.168078
2024-10-05 14:00:00+01:00,0.0,9.442509
2024-10-05 15:00:00+01:00,0.0,10.196841
2024-10-05 16:00:00+01:00,0.44,11.343479
2024-10-05 17:00:00+01:00,45.0,19.089464
2024-10-05 18:00:00+01:00,85.23,81.12653
2024-10-05 19:00:00+01:00,95.18,107.87587
2024-10-05 20:00:00+01:00,82.47,96.703094
2024-10-05 21:00:00+01:00,77.8,78.42389
2024-10-05 22:00:00+01:00,67.0,69.46765
2024-10-05 23:00:00+01:00,47.4,59.79563
2024-10-06 00:00:00+01:00,30.83,38.701782
2024-10-06 01:00:00+01:00,25.0,18.474644
2024-10-06 02:00:00+01:00,10.39,13.344828
2024-10-06 03:00:00+01:00,5.0,10.563689
2024-10-06 04:00:00+01:00,4.69,10.23759
2024-10-06 05:00:00+01:00,10.39,10.175573
2024-10-06 06:00:00+01:00,10.39,11.061507
2024-10-06 07:00:00+01:00,10.39,11.12961
2024-10-06 08:00:00+01:00,10.39,10.643915
2024-10-06 09:00:00+01:00,3.32,9.212743
2024-10-06 10:00:00+01:00,0.01,7.8105707
2024-10-06 11:00:00+01:00,0.0,7.387459
2024-10-06 12:00:00+01:00,-0.01,7.347147
2024-10-06 13:00:00+01:00,-0.01,7.8257337
2024-10-06 14:00:00+01:00,-0.01,8.394204
2024-10-06 15:00:00+01:00,0.0,9.209945
2024-10-06 16:00:00+01:00,0.44,10.658806
2024-10-06 17:00:00+01:00,17.76,20.340399
2024-10-06 18:00:00+01:00,59.03,51.69714
2024-10-06 19:00:00+01:00,78.05,86.80228
2024-10-06 20:00:00+01:00,85.23,73.52702
2024-10-06 21:00:00+01:00,63.5,71.95496
2024-10-06 22:00:00+01:00,54.9,51.531494
2024-10-06 23:00:00+01:00,65.08,47.70276
2024-10-07 00:00:00+01:00,46.34,50.527027
2024-10-07 01:00:00+01:00,40.0,41.91401
2024-10-07 02:00:00+01:00,30.1,39.915535
2024-10-07 03:00:00+01:00,29.97,33.108818
2024-10-07 04:00:00+01:00,30.1,35.26426
2024-10-07 05:00:00+01:00,52.02,36.683044
2024-10-07 06:00:00+01:00,84.5,54.319218
2024-10-07 07:00:00+01:00,108.32,92.39219
2024-10-07 08:00:00+01:00,91.75,105.137726
2024-10-07 09:00:00+01:00,65.98,75.746284
2024-10-07 10:00:00+01:00,56.01,53.43594
2024-10-07 11:00:00+01:00,44.71,51.84049
2024-10-07 12:00:00+01:00,30.1,37.989456
2024-10-07 13:00:00+01:00,27.08,22.874578
2024-10-07 14:00:00+01:00,26.83,20.869144
2024-10-07 15:00:00+01:00,30.25,27.355558
2024-10-07 16:00:00+01:00,50.24,44.10065
2024-10-07 17:00:00+01:00,68.0,59.61607
2024-10-07 18:00:00+01:00,73.61,92.21136
2024-10-07 19:00:00+01:00,85.01,93.614746
2024-10-07 20:00:00+01:00,67.73,94.72331
2024-10-07 21:00:00+01:00,65.8,63.41016
2024-10-07 22:00:00+01:00,61.39,58.298782
2024-10-07 23:00:00+01:00,33.1,57.755383
2024-10-08 00:00:00+01:00,24.35,19.930756
2024-10-08 01:00:00+01:00,19.57,17.147854
2024-10-08 02:00:00+01:00,7.0,13.412462
2024-10-08 03:00:00+01:00,4.9,11.604813
2024-10-08 04:00:00+01:00,21.54,11.791988
2024-10-08 05:00:00+01:00,39.58,24.953085
2024-10-08 06:00:00+01:00,52.98,47.886875
2024-10-08 07:00:00+01:00,77.71,54.44417
2024-10-08 08:00:00+01:00,48.38,78.20121
2024-10-08 09:00:00+01:00,30.1,37.27088
2024-10-08 10:00:00+01:00,3.32,15.033221
2024-10-08 11:00:00+01:00,3.32,9.853486
2024-10-08 12:00:00+01:00,0.97,9.50924
2024-10-08 13:00:00+01:00,0.01,9.335258
2024-10-08 14:00:00+01:00,0.0,9.8028
2024-10-08 15:00:00+01:00,0.51,10.45634
2024-10-08 16:00:00+01:00,5.0,11.005405
2024-10-08 17:00:00+01:00,48.38,15.240094
2024-10-08 18:00:00+01:00,79.9,73.27218
2024-10-08 19:00:00+01:00,90.0,84.29538
2024-10-08 20:00:00+01:00,83.19,80.77538
2024-10-08 21:00:00+01:00,46.08,66.92428
2024-10-08 22:00:00+01:00,33.1,26.651846
2024-10-08 23:00:00+01:00,19.86,13.970744
2024-10-09 00:00:00+01:00,3.6,11.384758
2024-10-09 01:00:00+01:00,2.0,9.203809
2024-10-09 02:00:00+01:00,0.98,9.270898
2024-10-09 03:00:00+01:00,0.98,9.348721
2024-10-09 04:00:00+01:00,2.0,9.811933
2024-10-09 05:00:00+01:00,16.98,10.153032
2024-10-09 06:00:00+01:00,40.0,25.179396
2024-10-09 07:00:00+01:00,52.8,45.324177
2024-10-09 08:00:00+01:00,47.59,50.228497
2024-10-09 09:00:00+01:00,35.06,34.760662
2024-10-09 10:00:00+01:00,30.3,23.5791
2024-10-09 11:00:00+01:00,26.5,21.40792
2024-10-09 12:00:00+01:00,20.33,20.203817
2024-10-09 13:00:00+01:00,6.0,15.020755
2024-10-09 14:00:00+01:00,3.32,10.593602
2024-10-09 15:00:00+01:00,3.32,10.7425
2024-10-09 16:00:00+01:00,8.75,11.759453
2024-10-09 17:00:00+01:00,30.3,23.730705
2024-10-09 18:00:00+01:00,40.0,59.61022
2024-10-09 19:00:00+01:00,60.8,57.2662
2024-10-09 20:00:00+01:00,49.08,67.72956
2024-10-09 21:00:00+01:00,46.69,43.94042
2024-10-09 22:00:00+01:00,41.13,43.015156
2024-10-09 23:00:00+01:00,40.08,39.275032
2024-10-10 00:00:00+01:00,40.0,35.76403
2024-10-10 01:00:00+01:00,40.0,39.60098
2024-10-10 02:00:00+01:00,40.0,44.353283
2024-10-10 03:00:00+01:00,44.0,46.48278
2024-10-10 04:00:00+01:00,55.01,53.582985
2024-10-10 05:00:00+01:00,69.0,70.8146
2024-10-10 06:00:00+01:00,91.48,82.32721
2024-10-10 07:00:00+01:00,108.8,98.20605
2024-10-10 08:00:00+01:00,92.0,106.149895
2024-10-10 09:00:00+01:00,69.0,77.308525
2024-10-10 10:00:00+01:00,40.29,56.69399
2024-10-10 11:00:00+01:00,39.83,45.724022
2024-10-10 12:00:00+01:00,40.08,43.761883
2024-10-10 13:00:00+01:00,39.83,40.070713
2024-10-10 14:00:00+01:00,40.5,43.323845
2024-10-10 15:00:00+01:00,55.26,53.836983
2024-10-10 16:00:00+01:00,71.78,73.50175
2024-10-10 17:00:00+01:00,100.0,90.38698
2024-10-10 18:00:00+01:00,129.22,116.96512
2024-10-10 19:00:00+01:00,180.0,133.26944
2024-10-10 20:00:00+01:00,173.4,152.45634
2024-10-10 21:00:00+01:00,120.0,142.07268
2024-10-10 22:00:00+01:00,108.8,100.68782
2024-10-10 23:00:00+01:00,111.03,104.79591
2024-10-11 00:00:00+01:00,99.0,105.96897
2024-10-11 01:00:00+01:00,92.0,90.7291
2024-10-11 02:00:00+01:00,88.71,87.06528
2024-10-11 03:00:00+01:00,84.72,87.89986
2024-10-11 04:00:00+01:00,81.37,86.01892
2024-10-11 05:00:00+01:00,99.95,82.24084
2024-10-11 06:00:00+01:00,106.0,103.542625
2024-10-11 07:00:00+01:00,111.04,105.85608
2024-10-11 08:00:00+01:00,110.01,105.937256
2024-10-11 09:00:00+01:00,90.0,97.56987
2024-10-11 10:00:00+01:00,79.9,77.13738
2024-10-11 11:00:00+01:00,70.1,72.66237
2024-10-11 12:00:00+01:00,58.11,68.89038
2024-10-11 13:00:00+01:00,61.95,61.526512
2024-10-11 14:00:00+01:00,66.95,68.56691
2024-10-11 15:00:00+01:00,70.0,76.657234
2024-10-11 16:00:00+01:00,71.35,81.25858
2024-10-11 17:00:00+01:00,82.44,84.432755
2024-10-11 18:00:00+01:00,100.8,98.04458
2024-10-11 19:00:00+01:00,109.01,110.035355
2024-10-11 20:00:00+01:00,90.69,106.99866
2024-10-11 21:00:00+01:00,81.37,78.10074
2024-10-11 22:00:00+01:00,80.57,69.01207
2024-10-11 23:00:00+01:00,67.29,74.155556
2024-10-12 00:00:00+01:00,57.57,60.732365
2024-10-12 01:00:00+01:00,47.96,54.813984
2024-10-12 02:00:00+01:00,38.91,48.64351
2024-10-12 03:00:00+01:00,38.91,38.115852
2024-10-12 04:00:00+01:00,42.63,40.148827
2024-10-12 05:00:00+01:00,60.21,47.158928
2024-10-12 06:00:00+01:00,61.0,72.64287
2024-10-12 07:00:00+01:00,62.97,68.41077
2024-10-12 08:00:00+01:00,67.08,68.44545
2024-10-12 09:00:00+01:00,69.31,64.85502
2024-10-12 10:00:00+01:00,72.5,59.640102
2024-10-12 11:00:00+01:00,70.0,63.215088
2024-10-12 12:00:00+01:00,69.31,60.195908
2024-10-12 13:00:00+01:00,66.83,65.09817
2024-10-12 14:00:00+01:00,53.0,66.83227
2024-10-12 15:00:00+01:00,53.0,56.853405
2024-10-12 16:00:00+01:00,67.08,65.05626
2024-10-12 17:00:00+01:00,84.65,81.880554
2024-10-12 18:00:00+01:00,92.08,101.949524
2024-10-12 19:00:00+01:00,119.93,102.62172
2024-10-12 20:00:00+01:00,117.1,118.52149
2024-10-12 21:00:00+01:00,105.62,102.68282
2024-10-12 22:00:00+01:00,91.61,90.39233
2024-10-12 23:00:00+01:00,69.78,80.90741
2024-10-13 00:00:00+01:00,62.91,58.813442
2024-10-13 01:00:00+01:00,57.0,56.458065
2024-10-13 02:00:00+01:00,58.69,53.535595
2024-10-13 03:00:00+01:00,55.0,59.73172
2024-10-13 04:00:00+01:00,60.87,58.62675
2024-10-13 05:00:00+01:00,55.1,66.52257
2024-10-13 06:00:00+01:00,64.97,61.446236
2024-10-13 07:00:00+01:00,60.0,70.44196
2024-10-13 08:00:00+01:00,46.5,62.984074
2024-10-13 09:00:00+01:00,35.06,47.753147
2024-10-13 10:00:00+01:00,6.99,26.781235
2024-10-13 11:00:00+01:00,4.49,10.404012
2024-10-13 12:00:00+01:00,0.35,10.080514
2024-10-13 13:00:00+01:00,0.35,9.595087
2024-10-13 14:00:00+01:00,0.11,10.502253
2024-10-13 15:00:00+01:00,6.8,11.365277
2024-10-13 16:00:00+01:00,31.28,20.747776
2024-10-13 17:00:00+01:00,62.82,57.696064
2024-10-13 18:00:00+01:00,93.08,92.0833
2024-10-13 19:00:00+01:00,116.97,113.506386
2024-10-13 20:00:00+01:00,121.28,117.998634
2024-10-13 21:00:00+01:00,102.78,110.01661
2024-10-13 22:00:00+01:00,93.56,89.385445
2024-10-13 23:00:00+01:00,93.98,84.83506
2024-10-14 00:00:00+01:00,85.23,84.24684
2024-10-14 01:00:00+01:00,85.75,77.9063
2024-10-14 02:00:00+01:00,83.83,83.01822
2024-10-14 03:00:00+01:00,85.23,85.40181
2024-10-14 04:00:00+01:00,93.74,89.9696
2024-10-14 05:00:00+01:00,102.0,98.79856
2024-10-14 06:00:00+01:00,122.86,106.033485
2024-10-14 07:00:00+01:00,155.0,121.680824
2024-10-14 08:00:00+01:00,122.86,139.19688
2024-10-14 09:00:00+01:00,111.54,101.98132
2024-10-14 10:00:00+01:00,92.5,95.35865
2024-10-14 11:00:00+01:00,85.7,80.52595
2024-10-14 12:00:00+01:00,78.42,80.83359
2024-10-14 13:00:00+01:00,74.16,78.960724
2024-10-14 14:00:00+01:00,73.07,82.60626
2024-10-14 15:00:00+01:00,71.2,86.4422
2024-10-14 16:00:00+01:00,97.46,88.637054
2024-10-14 17:00:00+01:00,121.04,122.80881
2024-10-14 18:00:00+01:00,161.89,137.91055
2024-10-14 19:00:00+01:00,178.61,155.57672
2024-10-14 20:00:00+01:00,128.9,157.76572
2024-10-14 21:00:00+01:00,100.24,116.00917
2024-10-14 22:00:00+01:00,94.8,99.46946
2024-10-14 23:00:00+01:00,82.19,96.08988
2024-10-15 00:00:00+01:00,79.99,74.8219
2024-10-15 01:00:00+01:00,80.0,78.45641
2024-10-15 02:00:00+01:00,77.05,81.0055
2024-10-15 03:00:00+01:00,69.78,81.325584
2024-10-15 04:00:00+01:00,72.0,76.500496
2024-10-15 05:00:00+01:00,72.0,82.78829
2024-10-15 06:00:00+01:00,91.36,79.4276
2024-10-15 07:00:00+01:00,122.28,98.55895
2024-10-15 08:00:00+01:00,110.47,119.201706
2024-10-15 09:00:00+01:00,92.74,91.17698
2024-10-15 10:00:00+01:00,83.05,78.31821
2024-10-15 11:00:00+01:00,80.0,70.57569
2024-10-15 12:00:00+01:00,79.92,75.8176
2024-10-15 13:00:00+01:00,70.16,78.810684
2024-10-15 14:00:00+01:00,71.9,72.26408
2024-10-15 15:00:00+01:00,82.19,79.64302
2024-10-15 16:00:00+01:00,81.0,91.76312
2024-10-15 17:00:00+01:00,90.08,92.16486
2024-10-15 18:00:00+01:00,105.01,103.966515
2024-10-15 19:00:00+01:00,125.89,110.93133
2024-10-15 20:00:00+01:00,105.01,117.57187
2024-10-15 21:00:00+01:00,90.08,88.298065
2024-10-15 22:00:00+01:00,79.26,75.86788
2024-10-15 23:00:00+01:00,54.5,71.64088
2024-10-16 00:00:00+01:00,47.51,46.915257
2024-10-16 01:00:00+01:00,45.0,47.03901
2024-10-16 02:00:00+01:00,40.32,49.962337
2024-10-16 03:00:00+01:00,40.0,48.914204
2024-10-16 04:00:00+01:00,40.0,50.770813
2024-10-16 05:00:00+01:00,52.84,51.57513
2024-10-16 06:00:00+01:00,49.9,65.32494
2024-10-16 07:00:00+01:00,59.55,61.780193
2024-10-16 08:00:00+01:00,54.29,71.83828
2024-10-16 09:00:00+01:00,30.0,52.62338
2024-10-16 10:00:00+01:00,14.16,24.259636
2024-10-16 11:00:00+01:00,4.09,15.446896
2024-10-16 12:00:00+01:00,3.32,10.21179
2024-10-16 13:00:00+01:00,4.0,10.148987
2024-10-16 14:00:00+01:00,14.18,10.634583
2024-10-16 15:00:00+01:00,30.84,14.0674305
2024-10-16 16:00:00+01:00,51.81,41.28181
2024-10-16 17:00:00+01:00,75.74,70.79861
2024-10-16 18:00:00+01:00,83.91,94.69145
2024-10-16 19:00:00+01:00,112.08,95.059296
2024-10-16 20:00:00+01:00,105.01,110.97076
2024-10-16 21:00:00+01:00,83.3,87.23976
2024-10-16 22:00:00+01:00,75.74,69.841484
2024-10-16 23:00:00+01:00,84.8,67.26586
2024-10-17 00:00:00+01:00,76.5,77.402275
2024-10-17 01:00:00+01:00,70.12,68.29175
2024-10-17 02:00:00+01:00,70.0,65.015015
2024-10-17 03:00:00+01:00,60.0,69.88059
2024-10-17 04:00:00+01:00,54.08,60.37137
2024-10-17 05:00:00+01:00,63.38,58.083233
2024-10-17 06:00:00+01:00,84.34,70.00856
2024-10-17 07:00:00+01:00,83.93,90.54521
2024-10-17 08:00:00+01:00,82.27,85.40816
2024-10-17 09:00:00+01:00,55.0,73.19588
2024-10-17 10:00:00+01:00,7.0,44.812374
2024-10-17 11:00:00+01:00,3.32,16.650684
2024-10-17 12:00:00+01:00,3.32,10.627021
2024-10-17 13:00:00+01:00,1.51,10.950622
2024-10-17 14:00:00+01:00,0.44,11.059529
2024-10-17 15:00:00+01:00,0.44,11.7276945
2024-10-17 16:00:00+01:00,3.32,13.422671
2024-10-17 17:00:00+01:00,49.97,25.447157
2024-10-17 18:00:00+01:00,82.27,89.40912
2024-10-17 19:00:00+01:00,82.27,104.290955
2024-10-17 20:00:00+01:00,72.59,90.74069
2024-10-17 21:00:00+01:00,71.08,69.17092
2024-10-17 22:00:00+01:00,68.06,65.46009
2024-10-17 23:00:00+01:00,50.1,66.08338
2024-10-18 00:00:00+01:00,45.62,49.316227
2024-10-18 01:00:00+01:00,38.06,48.010433
2024-10-18 02:00:00+01:00,30.3,44.783096
2024-10-18 03:00:00+01:00,51.21,36.40235
2024-10-18 04:00:00+01:00,51.21,62.797417
2024-10-18 05:00:00+01:00,57.84,57.38562
2024-10-18 06:00:00+01:00,75.0,66.201035
2024-10-18 07:00:00+01:00,99.5,78.62287
2024-10-18 08:00:00+01:00,75.0,96.02024
2024-10-18 09:00:00+01:00,54.5,62.810673
2024-10-18 10:00:00+01:00,54.08,41.605328
2024-10-18 11:00:00+01:00,54.08,47.158447
2024-10-18 12:00:00+01:00,53.83,52.2574
2024-10-18 13:00:00+01:00,51.21,55.620537
2024-10-18 14:00:00+01:00,46.69,59.06835
2024-10-18 15:00:00+01:00,46.13,57.155434
2024-10-18 16:00:00+01:00,51.21,62.40292
2024-10-18 17:00:00+01:00,81.89,70.7186
2024-10-18 18:00:00+01:00,109.56,104.164215
2024-10-18 19:00:00+01:00,103.25,116.12442
2024-10-18 20:00:00+01:00,93.89,98.88186
2024-10-18 21:00:00+01:00,81.2,86.22024
2024-10-18 22:00:00+01:00,71.08,74.732254
2024-10-18 23:00:00+01:00,65.0,66.67004
2024-10-19 00:00:00+01:00,62.14,62.3225
2024-10-19 01:00:00+01:00,51.21,60.232857
2024-10-19 02:00:00+01:00,50.47,49.05267
2024-10-19 03:00:00+01:00,50.47,54.238846
2024-10-19 04:00:00+01:00,47.5,57.631172
2024-10-19 05:00:00+01:00,54.78,53.54285
2024-10-19 06:00:00+01:00,62.4,63.820293
2024-10-19 07:00:00+01:00,70.0,68.837036
2024-10-19 08:00:00+01:00,64.53,71.947464
2024-10-19 09:00:00+01:00,46.42,60.095295
2024-10-19 10:00:00+01:00,35.0,42.491505
2024-10-19 11:00:00+01:00,30.24,25.404013
2024-10-19 12:00:00+01:00,17.67,20.304283
2024-10-19 13:00:00+01:00,13.17,13.3365345
2024-10-19 14:00:00+01:00,5.79,12.911085
2024-10-19 15:00:00+01:00,5.05,11.936856
2024-10-19 16:00:00+01:00,22.32,13.025496
2024-10-19 17:00:00+01:00,44.13,46.13748
2024-10-19 18:00:00+01:00,70.0,65.98735
2024-10-19 19:00:00+01:00,82.88,86.15934
2024-10-19 20:00:00+01:00,91.5,85.040726
2024-10-19 21:00:00+01:00,80.18,85.318596
2024-10-19 22:00:00+01:00,73.33,71.207344
2024-10-19 23:00:00+01:00,56.0,65.85341
2024-10-20 00:00:00+01:00,54.85,49.158005
2024-10-20 01:00:00+01:00,54.85,51.572365
2024-10-20 02:00:00+01:00,54.85,50.932934
2024-10-20 03:00:00+01:00,54.6,55.263077
2024-10-20 04:00:00+01:00,54.6,58.37338
2024-10-20 05:00:00+01:00,54.85,58.068756
2024-10-20 06:00:00+01:00,54.85,58.373676
2024-10-20 07:00:00+01:00,55.27,59.61873
2024-10-20 08:00:00+01:00,54.85,58.607788
2024-10-20 09:00:00+01:00,54.6,50.672913
2024-10-20 10:00:00+01:00,0.08,40.4423
2024-10-20 11:00:00+01:00,3.33,9.4839
2024-10-20 12:00:00+01:00,3.33,10.232177
2024-10-20 13:00:00+01:00,0.02,10.042757
2024-10-20 14:00:00+01:00,0.02,10.179277
2024-10-20 15:00:00+01:00,0.04,11.046954
2024-10-20 16:00:00+01:00,8.64,15.230659
2024-10-20 17:00:00+01:00,64.82,36.56927
2024-10-20 18:00:00+01:00,99.87,85.015205
2024-10-20 19:00:00+01:00,125.01,113.82799
2024-10-20 20:00:00+01:00,125.89,118.67696
2024-10-20 21:00:00+01:00,100.23,114.13101
2024-10-20 22:00:00+01:00,95.56,87.214455
2024-10-20 23:00:00+01:00,92.0,88.21533
2024-10-21 00:00:00+01:00,85.23,83.9917
2024-10-21 01:00:00+01:00,74.61,79.00658
2024-10-21 02:00:00+01:00,68.41,70.754234
2024-10-21 03:00:00+01:00,64.0,71.204956
2024-10-21 04:00:00+01:00,70.0,69.5777
2024-10-21 05:00:00+01:00,90.71,77.297035
2024-10-21 06:00:00+01:00,105.01,97.54459
2024-10-21 07:00:00+01:00,125.89,106.629974
2024-10-21 08:00:00+01:00,103.9,121.934166
2024-10-21 09:00:00+01:00,88.77,89.33868
2024-10-21 10:00:00+01:00,81.5,74.3157
2024-10-21 11:00:00+01:00,73.29,68.92358
2024-10-21 12:00:00+01:00,69.0,67.861084
2024-10-21 13:00:00+01:00,67.04,68.19153
2024-10-21 14:00:00+01:00,67.88,72.0095
2024-10-21 15:00:00+01:00,70.47,77.65334
2024-10-21 16:00:00+01:00,90.22,85.07495
2024-10-21 17:00:00+01:00,103.41,111.536285
2024-10-21 18:00:00+01:00,158.4,122.3885
2024-10-21 19:00:00+01:00,181.0,153.05515
2024-10-21 20:00:00+01:00,126.39,152.78816
2024-10-21 21:00:00+01:00,103.37,105.40795
2024-10-21 22:00:00+01:00,95.56,94.46848
2024-10-21 23:00:00+01:00,80.85,91.37631
2024-10-22 00:00:00+01:00,70.0,71.36125
2024-10-22 01:00:00+01:00,63.79,65.02672
2024-10-22 02:00:00+01:00,69.4,62.801884
2024-10-22 03:00:00+01:00,60.0,74.86
2024-10-22 04:00:00+01:00,70.0,65.37711
2024-10-22 05:00:00+01:00,75.97,80.30112
2024-10-22 06:00:00+01:00,102.17,83.77698
2024-10-22 07:00:00+01:00,123.02,107.4033
2024-10-22 08:00:00+01:00,105.5,118.80319
2024-10-22 09:00:00+01:00,93.02,90.0316
2024-10-22 10:00:00+01:00,55.4,78.6776
2024-10-22 11:00:00+01:00,53.54,46.201817
2024-10-22 12:00:00+01:00,50.24,53.323242
2024-10-22 13:00:00+01:00,53.54,53.230637
2024-10-22 14:00:00+01:00,53.54,59.21444
2024-10-22 15:00:00+01:00,52.5,63.124428
2024-10-22 16:00:00+01:00,74.99,66.826324
2024-10-22 17:00:00+01:00,95.91,95.49892
2024-10-22 18:00:00+01:00,124.71,117.0095
2024-10-22 19:00:00+01:00,112.02,132.26253
2024-10-22 20:00:00+01:00,100.0,105.58275
2024-10-22 21:00:00+01:00,95.78,87.436134
2024-10-22 22:00:00+01:00,88.35,85.46385
2024-10-22 23:00:00+01:00,75.56,78.755035
2024-10-23 00:00:00+01:00,79.25,65.46584
2024-10-23 01:00:00+01:00,71.0,75.29271
2024-10-23 02:00:00+01:00,64.32,67.84338
2024-10-23 03:00:00+01:00,64.29,67.50701
2024-10-23 04:00:00+01:00,65.0,71.174286
2024-10-23 05:00:00+01:00,84.98,73.965904
2024-10-23 06:00:00+01:00,102.1,95.892426
2024-10-23 07:00:00+01:00,134.71,104.923996
2024-10-23 08:00:00+01:00,110.06,126.98002
2024-10-23 09:00:00+01:00,85.0,89.788574
2024-10-23 10:00:00+01:00,65.0,65.62116
2024-10-23 11:00:00+01:00,64.08,52.696255
2024-10-23 12:00:00+01:00,56.58,60.34449
2024-10-23 13:00:00+01:00,56.08,56.659794
2024-10-23 14:00:00+01:00,59.99,61.61781
2024-10-23 15:00:00+01:00,63.83,71.53616
2024-10-23 16:00:00+01:00,71.99,79.80234
2024-10-23 17:00:00+01:00,103.41,94.60984
2024-10-23 18:00:00+01:00,155.8,124.40363
2024-10-23 19:00:00+01:00,145.97,151.58702
2024-10-23 20:00:00+01:00,121.89,131.91602
2024-10-23 21:00:00+01:00,99.87,108.60105
2024-10-23 22:00:00+01:00,93.16,93.18417
2024-10-23 23:00:00+01:00,74.9,88.93501
2024-10-24 00:00:00+01:00,65.15,69.94217
2024-10-24 01:00:00+01:00,62.08,63.498558
2024-10-24 02:00:00+01:00,62.08,62.74469
2024-10-24 03:00:00+01:00,62.29,68.48026
2024-10-24 04:00:00+01:00,66.3,68.88845
2024-10-24 05:00:00+01:00,71.76,75.64921
2024-10-24 06:00:00+01:00,90.01,81.23235
2024-10-24 07:00:00+01:00,120.01,98.28654
2024-10-24 08:00:00+01:00,98.15,116.77827
2024-10-24 09:00:00+01:00,69.17,80.942375
2024-10-24 10:00:00+01:00,60.0,51.947483
2024-10-24 11:00:00+01:00,50.24,46.353306
2024-10-24 12:00:00+01:00,43.54,48.1918
2024-10-24 13:00:00+01:00,30.01,44.528442
