timestamp,actual,predicted
2024-10-08 04:00:00+02:00,52.57,426.37045
2024-10-08 05:00:00+02:00,61.4,420.20874
2024-10-08 06:00:00+02:00,85.49,414.4189
2024-10-08 07:00:00+02:00,106.61,411.85837
2024-10-08 08:00:00+02:00,110.0,412.80685
2024-10-08 09:00:00+02:00,89.1,413.9947
2024-10-08 10:00:00+02:00,80.33,413.53104
2024-10-08 11:00:00+02:00,73.42,412.4964
2024-10-08 12:00:00+02:00,66.51,413.02808
2024-10-08 13:00:00+02:00,70.97,415.551
2024-10-08 14:00:00+02:00,75.79,420.96414
2024-10-08 15:00:00+02:00,77.53,429.0084
2024-10-08 16:00:00+02:00,85.92,440.00525
2024-10-08 17:00:00+02:00,114.0,451.62845
2024-10-08 18:00:00+02:00,144.0,464.22113
2024-10-08 19:00:00+02:00,158.27,473.01978
2024-10-08 20:00:00+02:00,109.23,484.0817
2024-10-08 21:00:00+02:00,94.9,480.53757
2024-10-08 22:00:00+02:00,81.86,465.6714
2024-10-08 23:00:00+02:00,63.53,454.70767
2024-10-09 00:00:00+02:00,56.36,443.6454
2024-10-09 01:00:00+02:00,52.05,424.32346
2024-10-09 02:00:00+02:00,49.21,412.5966
2024-10-09 03:00:00+02:00,46.3,406.72278
2024-10-09 04:00:00+02:00,48.85,403.8079
2024-10-09 05:00:00+02:00,54.97,401.34253
2024-10-09 06:00:00+02:00,77.87,399.61472
2024-10-09 07:00:00+02:00,98.88,400.53708
2024-10-09 08:00:00+02:00,101.09,403.75595
2024-10-09 09:00:00+02:00,87.0,406.8056
2024-10-09 10:00:00+02:00,66.14,407.56165
2024-10-09 11:00:00+02:00,55.28,405.49164
2024-10-09 12:00:00+02:00,55.99,404.97433
2024-10-09 13:00:00+02:00,59.0,409.0643
2024-10-09 14:00:00+02:00,68.48,414.97598
2024-10-09 15:00:00+02:00,85.27,422.92264
2024-10-09 16:00:00+02:00,95.0,433.21652
2024-10-09 17:00:00+02:00,112.0,439.9121
2024-10-09 18:00:00+02:00,128.0,450.90933
2024-10-09 19:00:00+02:00,129.17,461.57816
2024-10-09 20:00:00+02:00,117.4,468.55084
2024-10-09 21:00:00+02:00,99.9,468.61563
2024-10-09 22:00:00+02:00,97.94,464.7624
2024-10-09 23:00:00+02:00,79.5,460.71838
2024-10-10 00:00:00+02:00,70.0,454.79184
2024-10-10 01:00:00+02:00,45.39,441.24484
2024-10-10 02:00:00+02:00,39.0,428.03076
2024-10-10 03:00:00+02:00,35.34,417.7881
2024-10-10 04:00:00+02:00,26.3,407.19473
2024-10-10 05:00:00+02:00,33.79,397.94012
2024-10-10 06:00:00+02:00,56.14,389.5818
2024-10-10 07:00:00+02:00,84.9,384.19168
2024-10-10 08:00:00+02:00,80.46,383.13205
2024-10-10 09:00:00+02:00,67.5,383.13477
2024-10-10 10:00:00+02:00,52.01,381.98303
2024-10-10 11:00:00+02:00,38.93,379.30142
2024-10-10 12:00:00+02:00,21.89,374.49844
2024-10-10 13:00:00+02:00,15.94,374.00342
2024-10-10 14:00:00+02:00,20.01,381.7557
2024-10-10 15:00:00+02:00,38.37,394.40448
2024-10-10 16:00:00+02:00,58.0,405.4997
2024-10-10 17:00:00+02:00,89.9,416.68442
2024-10-10 18:00:00+02:00,109.9,428.18445
2024-10-10 19:00:00+02:00,145.94,439.25073
2024-10-10 20:00:00+02:00,120.0,452.78867
2024-10-10 21:00:00+02:00,90.41,457.60162
2024-10-10 22:00:00+02:00,95.26,457.23584
2024-10-10 23:00:00+02:00,86.2,455.0342
2024-10-11 00:00:00+02:00,83.9,451.22394
2024-10-11 01:00:00+02:00,79.9,435.94772
2024-10-11 02:00:00+02:00,79.19,425.97705
2024-10-11 03:00:00+02:00,67.91,419.6576
2024-10-11 04:00:00+02:00,69.14,413.99246
2024-10-11 05:00:00+02:00,80.29,410.0104
2024-10-11 06:00:00+02:00,99.95,406.5879
2024-10-11 07:00:00+02:00,140.41,405.5132
2024-10-11 08:00:00+02:00,155.49,407.85016
2024-10-11 09:00:00+02:00,110.01,410.76865
2024-10-11 10:00:00+02:00,90.0,408.31534
2024-10-11 11:00:00+02:00,72.35,402.8945
2024-10-11 12:00:00+02:00,61.65,400.83044
2024-10-11 13:00:00+02:00,57.17,402.72696
2024-10-11 14:00:00+02:00,59.56,406.84045
2024-10-11 15:00:00+02:00,66.96,412.71637
2024-10-11 16:00:00+02:00,85.35,422.1936
2024-10-11 17:00:00+02:00,106.6,438.19104
2024-10-11 18:00:00+02:00,158.35,454.3649
2024-10-11 19:00:00+02:00,172.05,477.01675
2024-10-11 20:00:00+02:00,120.0,493.40735
2024-10-11 21:00:00+02:00,99.79,490.18237
2024-10-11 22:00:00+02:00,100.0,484.4171
2024-10-11 23:00:00+02:00,90.0,471.45685
2024-10-12 00:00:00+02:00,91.21,459.03058
2024-10-12 01:00:00+02:00,83.33,441.57666
2024-10-12 02:00:00+02:00,80.54,431.289
2024-10-12 03:00:00+02:00,81.46,427.5724
2024-10-12 04:00:00+02:00,77.81,426.22897
2024-10-12 05:00:00+02:00,74.9,425.747
2024-10-12 06:00:00+02:00,71.63,425.81433
2024-10-12 07:00:00+02:00,105.6,426.2441
2024-10-12 08:00:00+02:00,122.0,429.7727
2024-10-12 09:00:00+02:00,119.9,434.60052
2024-10-12 10:00:00+02:00,125.81,440.0549
2024-10-12 11:00:00+02:00,89.9,447.68436
2024-10-12 12:00:00+02:00,67.59,455.2799
2024-10-12 13:00:00+02:00,44.32,467.6181
2024-10-12 14:00:00+02:00,23.34,471.38727
2024-10-12 15:00:00+02:00,46.35,473.01715
2024-10-12 16:00:00+02:00,69.47,475.43112
2024-10-12 17:00:00+02:00,84.55,479.76315
2024-10-12 18:00:00+02:00,82.77,485.04892
2024-10-12 19:00:00+02:00,79.44,486.9551
2024-10-12 20:00:00+02:00,60.58,484.96786
2024-10-12 21:00:00+02:00,45.42,478.40485
2024-10-12 22:00:00+02:00,34.87,472.06406
2024-10-12 23:00:00+02:00,25.37,450.51422
2024-10-13 00:00:00+02:00,0.0,438.2699
2024-10-13 01:00:00+02:00,-0.01,418.90652
2024-10-13 02:00:00+02:00,-0.07,405.4874
2024-10-13 03:00:00+02:00,-0.37,399.90186
2024-10-13 04:00:00+02:00,-0.51,395.45718
2024-10-13 05:00:00+02:00,-0.09,392.52197
2024-10-13 06:00:00+02:00,-0.01,391.5667
2024-10-13 07:00:00+02:00,1.72,393.11047
2024-10-13 08:00:00+02:00,17.96,396.5544
2024-10-13 09:00:00+02:00,9.85,401.3664
2024-10-13 10:00:00+02:00,0.0,404.9724
2024-10-13 11:00:00+02:00,-10.0,406.87674
2024-10-13 12:00:00+02:00,-10.06,410.05045
2024-10-13 13:00:00+02:00,-10.04,414.8543
2024-10-13 14:00:00+02:00,-3.01,420.9242
2024-10-13 15:00:00+02:00,7.28,428.44986
2024-10-13 16:00:00+02:00,30.14,438.91342
2024-10-13 17:00:00+02:00,115.0,453.17206
2024-10-13 18:00:00+02:00,118.74,469.3801
2024-10-13 19:00:00+02:00,131.97,475.72546
2024-10-13 20:00:00+02:00,108.07,480.51
2024-10-13 21:00:00+02:00,99.9,480.46112
2024-10-13 22:00:00+02:00,94.0,478.10782
2024-10-13 23:00:00+02:00,90.0,475.4377
2024-10-14 00:00:00+02:00,104.0,472.73987
2024-10-14 01:00:00+02:00,89.9,466.33505
2024-10-14 02:00:00+02:00,98.0,465.3679
2024-10-14 03:00:00+02:00,94.0,463.4848
2024-10-14 04:00:00+02:00,72.0,462.20215
2024-10-14 05:00:00+02:00,62.2,459.77228
2024-10-14 06:00:00+02:00,98.74,458.86578
2024-10-14 07:00:00+02:00,130.53,459.3291
2024-10-14 08:00:00+02:00,153.12,462.53104
2024-10-14 09:00:00+02:00,125.58,467.69092
2024-10-14 10:00:00+02:00,103.0,469.76248
2024-10-14 11:00:00+02:00,95.53,470.23996
2024-10-14 12:00:00+02:00,91.56,471.75552
2024-10-14 13:00:00+02:00,85.0,473.72418
2024-10-14 14:00:00+02:00,74.16,474.77112
2024-10-14 15:00:00+02:00,88.32,476.3859
2024-10-14 16:00:00+02:00,105.79,477.95874
2024-10-14 17:00:00+02:00,158.51,482.46716
2024-10-14 18:00:00+02:00,250.0,489.99304
2024-10-14 19:00:00+02:00,263.27,499.912
2024-10-14 20:00:00+02:00,158.0,508.38278
2024-10-14 21:00:00+02:00,113.64,500.19675
2024-10-14 22:00:00+02:00,99.66,490.52768
2024-10-14 23:00:00+02:00,94.8,482.73813
2024-10-15 00:00:00+02:00,90.4,476.64374
2024-10-15 01:00:00+02:00,86.08,469.31918
2024-10-15 02:00:00+02:00,88.76,450.07343
2024-10-15 03:00:00+02:00,84.04,446.55765
2024-10-15 04:00:00+02:00,79.94,444.29556
2024-10-15 05:00:00+02:00,87.0,441.88635
2024-10-15 06:00:00+02:00,109.9,439.56406
2024-10-15 07:00:00+02:00,175.94,437.36398
2024-10-15 08:00:00+02:00,171.13,439.5037
2024-10-15 09:00:00+02:00,110.54,439.67642
2024-10-15 10:00:00+02:00,92.74,434.99924
2024-10-15 11:00:00+02:00,83.05,429.20975
2024-10-15 12:00:00+02:00,78.47,427.44226
2024-10-15 13:00:00+02:00,71.16,429.9948
2024-10-15 14:00:00+02:00,70.03,436.3339
2024-10-15 15:00:00+02:00,77.37,445.96414
2024-10-15 16:00:00+02:00,86.33,456.78665
2024-10-15 17:00:00+02:00,116.17,466.25797
2024-10-15 18:00:00+02:00,132.18,478.6636
2024-10-15 19:00:00+02:00,101.53,486.63577
2024-10-15 20:00:00+02:00,76.9,482.64224
2024-10-15 21:00:00+02:00,66.44,461.91385
2024-10-15 22:00:00+02:00,59.24,450.17072
2024-10-15 23:00:00+02:00,42.13,441.3508
2024-10-16 00:00:00+02:00,25.54,433.59634
2024-10-16 01:00:00+02:00,12.8,417.89676
2024-10-16 02:00:00+02:00,5.3,407.86908
2024-10-16 03:00:00+02:00,3.61,402.85764
2024-10-16 04:00:00+02:00,2.86,398.55872
2024-10-16 05:00:00+02:00,7.19,394.70438
2024-10-16 06:00:00+02:00,41.36,391.82135
2024-10-16 07:00:00+02:00,61.5,392.04196
2024-10-16 08:00:00+02:00,80.1,393.73132
2024-10-16 09:00:00+02:00,54.29,395.7665
2024-10-16 10:00:00+02:00,26.68,395.04236
2024-10-16 11:00:00+02:00,14.16,391.53897
2024-10-16 12:00:00+02:00,4.09,389.57617
2024-10-16 13:00:00+02:00,2.04,390.9137
2024-10-16 14:00:00+02:00,4.0,396.11478
2024-10-16 15:00:00+02:00,14.18,404.7389
2024-10-16 16:00:00+02:00,52.0,414.38284
2024-10-16 17:00:00+02:00,99.9,422.30057
2024-10-16 18:00:00+02:00,106.0,429.76346
2024-10-16 19:00:00+02:00,104.0,436.24475
2024-10-16 20:00:00+02:00,78.74,439.86984
2024-10-16 21:00:00+02:00,67.0,436.2758
2024-10-16 22:00:00+02:00,35.14,431.71658
2024-10-16 23:00:00+02:00,26.54,426.0177
2024-10-17 00:00:00+02:00,17.04,420.69974
2024-10-17 01:00:00+02:00,12.15,406.46103
2024-10-17 02:00:00+02:00,10.48,398.0147
2024-10-17 03:00:00+02:00,5.61,391.38742
2024-10-17 04:00:00+02:00,10.01,385.93622
2024-10-17 05:00:00+02:00,28.97,382.05127
2024-10-17 06:00:00+02:00,69.22,380.925
2024-10-17 07:00:00+02:00,98.94,383.3638
2024-10-17 08:00:00+02:00,101.8,388.5205
2024-10-17 09:00:00+02:00,104.1,392.82126
2024-10-17 10:00:00+02:00,101.91,395.3773
2024-10-17 11:00:00+02:00,98.0,396.7836
2024-10-17 12:00:00+02:00,96.0,399.4741
2024-10-17 13:00:00+02:00,94.7,404.31424
2024-10-17 14:00:00+02:00,92.6,412.17767
2024-10-17 15:00:00+02:00,96.6,421.56128
2024-10-17 16:00:00+02:00,96.0,431.79697
2024-10-17 17:00:00+02:00,124.7,442.9396
2024-10-17 18:00:00+02:00,181.32,456.86035
2024-10-17 19:00:00+02:00,171.0,472.38965
2024-10-17 20:00:00+02:00,117.5,489.20392
2024-10-17 21:00:00+02:00,100.0,487.13406
2024-10-17 22:00:00+02:00,97.0,482.92374
2024-10-17 23:00:00+02:00,88.4,479.17502
2024-10-18 00:00:00+02:00,87.27,469.70535
2024-10-18 01:00:00+02:00,85.92,453.8956
2024-10-18 02:00:00+02:00,89.71,442.9777
2024-10-18 03:00:00+02:00,82.68,435.78616
2024-10-18 04:00:00+02:00,86.97,429.46887
2024-10-18 05:00:00+02:00,87.05,423.32916
2024-10-18 06:00:00+02:00,100.58,417.1608
2024-10-18 07:00:00+02:00,146.66,412.81662
2024-10-18 08:00:00+02:00,157.67,413.49716
2024-10-18 09:00:00+02:00,118.11,414.8036
2024-10-18 10:00:00+02:00,103.45,411.97174
2024-10-18 11:00:00+02:00,89.96,407.83505
2024-10-18 12:00:00+02:00,90.33,405.25537
2024-10-18 13:00:00+02:00,86.2,404.8574
2024-10-18 14:00:00+02:00,90.53,407.9981
2024-10-18 15:00:00+02:00,86.8,415.74097
2024-10-18 16:00:00+02:00,103.29,428.1189
2024-10-18 17:00:00+02:00,133.67,442.56482
2024-10-18 18:00:00+02:00,181.0,465.0003
2024-10-18 19:00:00+02:00,142.85,488.07645
2024-10-18 20:00:00+02:00,103.25,492.7406
2024-10-18 21:00:00+02:00,97.06,487.79825
2024-10-18 22:00:00+02:00,97.13,477.48004
2024-10-18 23:00:00+02:00,86.74,462.48828
2024-10-19 00:00:00+02:00,91.09,454.39545
2024-10-19 01:00:00+02:00,92.07,438.79205
2024-10-19 02:00:00+02:00,87.88,432.06586
2024-10-19 03:00:00+02:00,81.08,430.14734
2024-10-19 04:00:00+02:00,84.65,429.13696
2024-10-19 05:00:00+02:00,83.48,429.13095
2024-10-19 06:00:00+02:00,83.21,429.30148
2024-10-19 07:00:00+02:00,90.55,430.16052
2024-10-19 08:00:00+02:00,98.7,431.99576
2024-10-19 09:00:00+02:00,91.8,434.6458
2024-10-19 10:00:00+02:00,78.59,437.4949
2024-10-19 11:00:00+02:00,72.03,440.80215
2024-10-19 12:00:00+02:00,66.0,445.37625
2024-10-19 13:00:00+02:00,60.15,451.5606
2024-10-19 14:00:00+02:00,61.0,459.50818
2024-10-19 15:00:00+02:00,75.45,471.77286
2024-10-19 16:00:00+02:00,96.0,473.3742
2024-10-19 17:00:00+02:00,106.83,476.53802
2024-10-19 18:00:00+02:00,133.13,480.78357
2024-10-19 19:00:00+02:00,117.0,484.23737
2024-10-19 20:00:00+02:00,95.45,483.3672
2024-10-19 21:00:00+02:00,88.6,478.3778
2024-10-19 22:00:00+02:00,83.41,473.31683
2024-10-19 23:00:00+02:00,73.33,458.54404
2024-10-20 00:00:00+02:00,54.04,449.22318
2024-10-20 01:00:00+02:00,54.9,436.0074
2024-10-20 02:00:00+02:00,54.58,429.8422
2024-10-20 03:00:00+02:00,55.91,427.4402
2024-10-20 04:00:00+02:00,59.59,427.82376
2024-10-20 05:00:00+02:00,63.01,430.1613
2024-10-20 06:00:00+02:00,59.95,432.90546
2024-10-20 07:00:00+02:00,73.24,433.54935
2024-10-20 08:00:00+02:00,65.8,434.64316
2024-10-20 09:00:00+02:00,44.36,435.21524
2024-10-20 10:00:00+02:00,6.37,434.3284
2024-10-20 11:00:00+02:00,0.08,431.43152
2024-10-20 12:00:00+02:00,0.0,430.53867
2024-10-20 13:00:00+02:00,-0.98,432.59525
2024-10-20 14:00:00+02:00,-2.01,436.95386
2024-10-20 15:00:00+02:00,0.0,442.3692
2024-10-20 16:00:00+02:00,5.0,447.60233
2024-10-20 17:00:00+02:00,55.55,451.67746
2024-10-20 18:00:00+02:00,60.0,456.77142
2024-10-20 19:00:00+02:00,47.44,458.63403
2024-10-20 20:00:00+02:00,35.09,454.9171
2024-10-20 21:00:00+02:00,21.72,447.19196
2024-10-20 22:00:00+02:00,12.66,438.20294
2024-10-20 23:00:00+02:00,2.02,429.9535
2024-10-21 00:00:00+02:00,-0.1,423.3689
2024-10-21 01:00:00+02:00,-0.1,414.66324
2024-10-21 02:00:00+02:00,-0.14,410.41156
2024-10-21 03:00:00+02:00,-0.08,407.34915
2024-10-21 04:00:00+02:00,0.0,405.117
2024-10-21 05:00:00+02:00,3.45,403.01938
2024-10-21 06:00:00+02:00,61.96,401.2724
2024-10-21 07:00:00+02:00,104.13,403.5648
2024-10-21 08:00:00+02:00,120.35,408.19986
2024-10-21 09:00:00+02:00,103.9,412.989
2024-10-21 10:00:00+02:00,91.0,415.8979
2024-10-21 11:00:00+02:00,84.91,418.00397
2024-10-21 12:00:00+02:00,80.0,420.70853
2024-10-21 13:00:00+02:00,83.15,423.83917
2024-10-21 14:00:00+02:00,83.19,427.45816
2024-10-21 15:00:00+02:00,95.82,432.61206
2024-10-21 16:00:00+02:00,116.57,440.43445
2024-10-21 17:00:00+02:00,130.04,450.08936
2024-10-21 18:00:00+02:00,212.15,460.0027
2024-10-21 19:00:00+02:00,188.35,484.38364
2024-10-21 20:00:00+02:00,128.18,489.6092
2024-10-21 21:00:00+02:00,100.56,485.92352
2024-10-21 22:00:00+02:00,97.79,481.18732
2024-10-21 23:00:00+02:00,92.97,477.3393
2024-10-22 00:00:00+02:00,89.42,473.93338
2024-10-22 01:00:00+02:00,87.04,461.36392
2024-10-22 02:00:00+02:00,84.33,456.39325
2024-10-22 03:00:00+02:00,83.6,454.234
2024-10-22 04:00:00+02:00,83.02,452.86273
2024-10-22 05:00:00+02:00,86.0,450.6944
2024-10-22 06:00:00+02:00,98.14,446.93997
2024-10-22 07:00:00+02:00,150.0,443.11853
2024-10-22 08:00:00+02:00,163.01,443.51654
2024-10-22 09:00:00+02:00,113.37,444.25897
2024-10-22 10:00:00+02:00,98.79,440.61697
2024-10-22 11:00:00+02:00,88.53,435.23117
2024-10-22 12:00:00+02:00,77.61,432.93243
2024-10-22 13:00:00+02:00,70.88,434.0748
2024-10-22 14:00:00+02:00,71.93,438.60724
2024-10-22 15:00:00+02:00,81.8,446.11026
2024-10-22 16:00:00+02:00,103.11,455.85263
2024-10-22 17:00:00+02:00,107.45,472.71304
2024-10-22 18:00:00+02:00,139.92,485.37112
2024-10-22 19:00:00+02:00,158.32,490.37
2024-10-22 20:00:00+02:00,114.28,492.24075
2024-10-22 21:00:00+02:00,99.59,486.25565
2024-10-22 22:00:00+02:00,95.73,479.89798
2024-10-22 23:00:00+02:00,88.35,469.32584
2024-10-23 00:00:00+02:00,81.16,455.9916
2024-10-23 01:00:00+02:00,83.78,445.5289
2024-10-23 02:00:00+02:00,83.53,439.16632
2024-10-23 03:00:00+02:00,85.81,435.9175
2024-10-23 04:00:00+02:00,83.69,434.21997
2024-10-23 05:00:00+02:00,90.64,431.86847
2024-10-23 06:00:00+02:00,104.72,429.001
2024-10-23 07:00:00+02:00,137.49,427.67725
2024-10-23 08:00:00+02:00,162.41,428.82565
2024-10-23 09:00:00+02:00,127.69,430.8735
2024-10-23 10:00:00+02:00,102.2,429.1535
2024-10-23 11:00:00+02:00,91.24,425.5064
2024-10-23 12:00:00+02:00,82.36,423.91537
2024-10-23 13:00:00+02:00,77.07,426.07004
2024-10-23 14:00:00+02:00,75.42,431.44955
2024-10-23 15:00:00+02:00,84.2,439.39722
2024-10-23 16:00:00+02:00,97.37,453.04074
2024-10-23 17:00:00+02:00,139.97,467.46072
2024-10-23 18:00:00+02:00,205.36,484.05792
2024-10-23 19:00:00+02:00,176.0,492.67877
2024-10-23 20:00:00+02:00,113.16,494.58807
2024-10-23 21:00:00+02:00,101.22,487.80347
2024-10-23 22:00:00+02:00,102.93,481.27017
2024-10-23 23:00:00+02:00,93.16,467.60052
2024-10-24 00:00:00+02:00,86.76,455.82513
2024-10-24 01:00:00+02:00,80.11,441.69458
2024-10-24 02:00:00+02:00,78.1,430.32315
2024-10-24 03:00:00+02:00,75.67,423.29742
2024-10-24 04:00:00+02:00,76.07,418.35297
2024-10-24 05:00:00+02:00,80.17,414.01462
2024-10-24 06:00:00+02:00,100.35,410.2103
2024-10-24 07:00:00+02:00,141.86,409.2127
2024-10-24 08:00:00+02:00,165.39,411.2954
2024-10-24 09:00:00+02:00,114.77,414.53076
2024-10-24 10:00:00+02:00,98.31,411.8895
2024-10-24 11:00:00+02:00,89.03,406.50693
2024-10-24 12:00:00+02:00,80.0,405.49564
2024-10-24 13:00:00+02:00,75.08,408.91766
2024-10-24 14:00:00+02:00,75.13,415.47574
2024-10-24 15:00:00+02:00,87.27,429.02393
2024-10-24 16:00:00+02:00,106.15,445.42834
2024-10-24 17:00:00+02:00,123.58,461.3936
2024-10-24 18:00:00+02:00,136.37,478.8144
2024-10-24 19:00:00+02:00,116.04,493.6033
2024-10-24 20:00:00+02:00,96.61,491.9158
2024-10-24 21:00:00+02:00,93.29,481.35605
2024-10-24 22:00:00+02:00,111.46,464.1019
2024-10-24 23:00:00+02:00,83.61,457.93478
2024-10-25 00:00:00+02:00,82.5,449.2136
2024-10-25 01:00:00+02:00,82.07,431.48563
2024-10-25 02:00:00+02:00,79.69,421.52954
2024-10-25 03:00:00+02:00,82.6,415.3487
2024-10-25 04:00:00+02:00,84.47,412.92218
