timestamp,actual,predicted
2024-10-01 17:00:00+00:00,139.25,96.81245
2024-10-01 18:00:00+00:00,119.37,95.703865
2024-10-01 19:00:00+00:00,92.57,88.89868
2024-10-01 20:00:00+00:00,91.45,79.0909
2024-10-01 21:00:00+00:00,76.24,70.282135
2024-10-01 22:00:00+00:00,85.38,63.249645
2024-10-01 23:00:00+00:00,88.0,69.07924
2024-10-02 00:00:00+00:00,85.6,74.16796
2024-10-02 01:00:00+00:00,81.0,76.96824
2024-10-02 02:00:00+00:00,78.38,82.83282
2024-10-02 03:00:00+00:00,80.8,90.759964
2024-10-02 04:00:00+00:00,97.65,98.97204
2024-10-02 05:00:00+00:00,119.9,105.95766
2024-10-02 06:00:00+00:00,133.72,109.97773
2024-10-02 07:00:00+00:00,116.23,109.56992
2024-10-02 08:00:00+00:00,97.0,104.105225
2024-10-02 09:00:00+00:00,95.4,94.909805
2024-10-02 10:00:00+00:00,88.0,86.153206
2024-10-02 11:00:00+00:00,80.57,81.05202
2024-10-02 12:00:00+00:00,79.0,80.41403
2024-10-02 13:00:00+00:00,81.43,84.36132
2024-10-02 14:00:00+00:00,81.58,91.38617
2024-10-02 15:00:00+00:00,99.09,99.21704
2024-10-02 16:00:00+00:00,117.01,105.145096
2024-10-02 17:00:00+00:00,130.07,107.94715
2024-10-02 18:00:00+00:00,114.37,107.04814
2024-10-02 19:00:00+00:00,96.41,99.600716
2024-10-02 20:00:00+00:00,93.42,89.04523
2024-10-02 21:00:00+00:00,85.0,79.368065
2024-10-02 22:00:00+00:00,66.0,71.92898
2024-10-02 23:00:00+00:00,63.8,67.05826
2024-10-03 00:00:00+00:00,79.9,64.00562
2024-10-03 01:00:00+00:00,80.0,62.849537
2024-10-03 02:00:00+00:00,80.1,68.42448
2024-10-03 03:00:00+00:00,86.0,78.14029
2024-10-03 04:00:00+00:00,88.67,89.11439
2024-10-03 05:00:00+00:00,125.9,98.72186
2024-10-03 06:00:00+00:00,143.48,106.110634
2024-10-03 07:00:00+00:00,107.68,108.732605
2024-10-03 08:00:00+00:00,70.1,102.68828
2024-10-03 09:00:00+00:00,62.22,88.75495
2024-10-03 10:00:00+00:00,47.01,74.294624
2024-10-03 11:00:00+00:00,34.99,63.972015
2024-10-03 12:00:00+00:00,38.34,59.22785
2024-10-03 13:00:00+00:00,47.13,63.67916
2024-10-03 14:00:00+00:00,70.27,77.55826
2024-10-03 15:00:00+00:00,99.9,93.0615
2024-10-03 16:00:00+00:00,121.46,104.42025
2024-10-03 17:00:00+00:00,140.0,109.572914
2024-10-03 18:00:00+00:00,123.6,109.61008
2024-10-03 19:00:00+00:00,101.0,102.436554
2024-10-03 20:00:00+00:00,97.62,91.36848
2024-10-03 21:00:00+00:00,90.0,81.03875
2024-10-03 22:00:00+00:00,75.1,73.28083
2024-10-03 23:00:00+00:00,72.52,67.077614
2024-10-04 00:00:00+00:00,76.6,64.253265
2024-10-04 01:00:00+00:00,79.9,63.244244
2024-10-04 02:00:00+00:00,72.33,68.30407
2024-10-04 03:00:00+00:00,77.1,76.47398
2024-10-04 04:00:00+00:00,103.0,85.23
2024-10-04 05:00:00+00:00,127.08,93.19489
2024-10-04 06:00:00+00:00,141.42,99.3903
2024-10-04 07:00:00+00:00,116.43,101.61675
2024-10-04 08:00:00+00:00,100.15,95.84426
2024-10-04 09:00:00+00:00,83.98,83.82197
2024-10-04 10:00:00+00:00,74.13,71.87486
2024-10-04 11:00:00+00:00,71.44,64.61833
2024-10-04 12:00:00+00:00,72.44,64.69514
2024-10-04 13:00:00+00:00,74.98,74.367004
2024-10-04 14:00:00+00:00,85.67,91.086136
2024-10-04 15:00:00+00:00,104.42,105.3816
2024-10-04 16:00:00+00:00,129.18,113.39933
2024-10-04 17:00:00+00:00,148.0,115.31432
2024-10-04 18:00:00+00:00,123.7,113.140945
2024-10-04 19:00:00+00:00,99.9,105.034
2024-10-04 20:00:00+00:00,99.9,94.299446
2024-10-04 21:00:00+00:00,90.0,84.94806
2024-10-04 22:00:00+00:00,93.1,77.832214
2024-10-04 23:00:00+00:00,84.64,72.96753
2024-10-05 00:00:00+00:00,81.4,70.30529
2024-10-05 01:00:00+00:00,75.54,65.45267
2024-10-05 02:00:00+00:00,75.72,66.236275
2024-10-05 03:00:00+00:00,79.82,70.593605
2024-10-05 04:00:00+00:00,86.2,76.14804
2024-10-05 05:00:00+00:00,100.4,81.01646
2024-10-05 06:00:00+00:00,110.62,84.37361
2024-10-05 07:00:00+00:00,101.73,84.475235
2024-10-05 08:00:00+00:00,80.08,77.90546
2024-10-05 09:00:00+00:00,60.0,64.54222
2024-10-05 10:00:00+00:00,42.21,50.707874
2024-10-05 11:00:00+00:00,36.0,41.270435
2024-10-05 12:00:00+00:00,26.0,39.792545
2024-10-05 13:00:00+00:00,56.11,46.939297
2024-10-05 14:00:00+00:00,72.55,62.00159
2024-10-05 15:00:00+00:00,92.55,80.223946
2024-10-05 16:00:00+00:00,138.07,95.99976
2024-10-05 17:00:00+00:00,137.97,107.04802
2024-10-05 18:00:00+00:00,106.35,111.09854
2024-10-05 19:00:00+00:00,94.57,103.694084
2024-10-05 20:00:00+00:00,84.29,90.66805
2024-10-05 21:00:00+00:00,67.0,77.20951
2024-10-05 22:00:00+00:00,65.12,65.71209
2024-10-05 23:00:00+00:00,60.65,58.885365
2024-10-06 00:00:00+00:00,59.1,54.366787
2024-10-06 01:00:00+00:00,58.13,49.719414
2024-10-06 02:00:00+00:00,56.93,50.390144
2024-10-06 03:00:00+00:00,58.13,54.541134
2024-10-06 04:00:00+00:00,57.93,59.63399
2024-10-06 05:00:00+00:00,66.35,63.67514
2024-10-06 06:00:00+00:00,70.1,66.12075
2024-10-06 07:00:00+00:00,59.9,65.88569
2024-10-06 08:00:00+00:00,35.0,60.599926
2024-10-06 09:00:00+00:00,16.68,49.519733
2024-10-06 10:00:00+00:00,5.25,38.48331
2024-10-06 11:00:00+00:00,-0.01,31.346209
2024-10-06 12:00:00+00:00,-0.01,30.721436
2024-10-06 13:00:00+00:00,0.2,37.91794
2024-10-06 14:00:00+00:00,53.1,50.152035
2024-10-06 15:00:00+00:00,82.78,64.17658
2024-10-06 16:00:00+00:00,106.3,76.29774
2024-10-06 17:00:00+00:00,106.3,84.32042
2024-10-06 18:00:00+00:00,97.6,85.28297
2024-10-06 19:00:00+00:00,76.3,78.842964
2024-10-06 20:00:00+00:00,64.9,69.01737
2024-10-06 21:00:00+00:00,51.71,59.329533
2024-10-06 22:00:00+00:00,34.58,50.837757
2024-10-06 23:00:00+00:00,35.34,43.112473
2024-10-07 00:00:00+00:00,33.25,37.15748
2024-10-07 01:00:00+00:00,29.96,35.864502
2024-10-07 02:00:00+00:00,33.56,39.33643
2024-10-07 03:00:00+00:00,43.0,47.273514
2024-10-07 04:00:00+00:00,64.08,57.97624
2024-10-07 05:00:00+00:00,102.0,70.00284
2024-10-07 06:00:00+00:00,108.32,81.64163
2024-10-07 07:00:00+00:00,91.83,88.59807
2024-10-07 08:00:00+00:00,66.05,85.77809
2024-10-07 09:00:00+00:00,60.2,72.56386
2024-10-07 10:00:00+00:00,45.88,57.81855
2024-10-07 11:00:00+00:00,43.29,49.17357
2024-10-07 12:00:00+00:00,55.0,50.021862
2024-10-07 13:00:00+00:00,61.45,60.26956
2024-10-07 14:00:00+00:00,88.79,76.358116
2024-10-07 15:00:00+00:00,112.4,94.4098
2024-10-07 16:00:00+00:00,227.65,108.47048
2024-10-07 17:00:00+00:00,217.36,118.30992
2024-10-07 18:00:00+00:00,127.43,120.595085
2024-10-07 19:00:00+00:00,99.91,111.8787
2024-10-07 20:00:00+00:00,94.33,98.18762
2024-10-07 21:00:00+00:00,79.12,85.14125
2024-10-07 22:00:00+00:00,68.72,74.99753
2024-10-07 23:00:00+00:00,62.0,66.61565
2024-10-08 00:00:00+00:00,58.23,61.0071
2024-10-08 01:00:00+00:00,52.85,57.406498
2024-10-08 02:00:00+00:00,52.57,60.230446
2024-10-08 03:00:00+00:00,61.4,67.90138
2024-10-08 04:00:00+00:00,85.49,78.2044
2024-10-08 05:00:00+00:00,106.61,90.068665
2024-10-08 06:00:00+00:00,110.0,100.49319
2024-10-08 07:00:00+00:00,89.1,105.69353
2024-10-08 08:00:00+00:00,80.33,102.46051
2024-10-08 09:00:00+00:00,73.42,92.13411
2024-10-08 10:00:00+00:00,66.51,80.27168
2024-10-08 11:00:00+00:00,70.97,71.69983
2024-10-08 12:00:00+00:00,75.79,70.99388
2024-10-08 13:00:00+00:00,77.53,79.161385
2024-10-08 14:00:00+00:00,85.92,94.47018
2024-10-08 15:00:00+00:00,114.0,109.30217
2024-10-08 16:00:00+00:00,144.0,118.76029
2024-10-08 17:00:00+00:00,158.27,121.14518
2024-10-08 18:00:00+00:00,109.23,116.45502
2024-10-08 19:00:00+00:00,94.9,103.84167
2024-10-08 20:00:00+00:00,81.86,88.32808
2024-10-08 21:00:00+00:00,63.53,73.79526
2024-10-08 22:00:00+00:00,56.36,61.917892
2024-10-08 23:00:00+00:00,52.05,53.244076
2024-10-09 00:00:00+00:00,49.21,48.150703
2024-10-09 01:00:00+00:00,46.3,44.7276
2024-10-09 02:00:00+00:00,48.85,48.799374
2024-10-09 03:00:00+00:00,54.97,58.34894
2024-10-09 04:00:00+00:00,77.87,70.45293
2024-10-09 05:00:00+00:00,98.88,82.85315
2024-10-09 06:00:00+00:00,101.09,92.931046
2024-10-09 07:00:00+00:00,87.0,97.60766
2024-10-09 08:00:00+00:00,66.14,94.298874
2024-10-09 09:00:00+00:00,55.28,83.66979
2024-10-09 10:00:00+00:00,55.99,72.868034
2024-10-09 11:00:00+00:00,59.0,68.09089
2024-10-09 12:00:00+00:00,68.48,69.92368
2024-10-09 13:00:00+00:00,85.27,78.86726
2024-10-09 14:00:00+00:00,95.0,92.82517
2024-10-09 15:00:00+00:00,112.0,104.78566
2024-10-09 16:00:00+00:00,128.0,110.959175
2024-10-09 17:00:00+00:00,129.17,110.69786
2024-10-09 18:00:00+00:00,117.4,105.75252
2024-10-09 19:00:00+00:00,99.9,96.75592
2024-10-09 20:00:00+00:00,97.94,87.05372
2024-10-09 21:00:00+00:00,79.5,78.95188
2024-10-09 22:00:00+00:00,70.0,72.38526
2024-10-09 23:00:00+00:00,45.39,68.69251
2024-10-10 00:00:00+00:00,39.0,64.51993
2024-10-10 01:00:00+00:00,35.34,59.44448
2024-10-10 02:00:00+00:00,26.3,57.813038
2024-10-10 03:00:00+00:00,33.79,59.117733
2024-10-10 04:00:00+00:00,56.14,62.915257
2024-10-10 05:00:00+00:00,84.9,68.540634
2024-10-10 06:00:00+00:00,80.46,74.9248
2024-10-10 07:00:00+00:00,67.5,77.78873
2024-10-10 08:00:00+00:00,52.01,73.21322
2024-10-10 09:00:00+00:00,38.93,61.28094
2024-10-10 10:00:00+00:00,21.89,47.34871
2024-10-10 11:00:00+00:00,15.94,36.985775
2024-10-10 12:00:00+00:00,20.01,35.20865
2024-10-10 13:00:00+00:00,38.37,44.10777
2024-10-10 14:00:00+00:00,58.0,61.079136
2024-10-10 15:00:00+00:00,89.9,79.31591
2024-10-10 16:00:00+00:00,109.9,94.55732
2024-10-10 17:00:00+00:00,145.94,103.34068
2024-10-10 18:00:00+00:00,120.0,105.282906
2024-10-10 19:00:00+00:00,90.41,98.14374
2024-10-10 20:00:00+00:00,95.26,86.677734
2024-10-10 21:00:00+00:00,86.2,76.55452
2024-10-10 22:00:00+00:00,83.9,69.09216
2024-10-10 23:00:00+00:00,79.9,64.436745
2024-10-11 00:00:00+00:00,79.19,62.062252
2024-10-11 01:00:00+00:00,67.91,60.86199
2024-10-11 02:00:00+00:00,69.14,65.059166
2024-10-11 03:00:00+00:00,80.29,72.80749
2024-10-11 04:00:00+00:00,99.95,82.03088
2024-10-11 05:00:00+00:00,140.41,91.48538
2024-10-11 06:00:00+00:00,155.49,99.80815
2024-10-11 07:00:00+00:00,110.01,104.01371
2024-10-11 08:00:00+00:00,90.0,99.19222
2024-10-11 09:00:00+00:00,72.35,86.71387
2024-10-11 10:00:00+00:00,61.65,73.68846
2024-10-11 11:00:00+00:00,57.17,65.316696
2024-10-11 12:00:00+00:00,59.56,64.16756
2024-10-11 13:00:00+00:00,66.96,71.34108
2024-10-11 14:00:00+00:00,85.35,84.79256
2024-10-11 15:00:00+00:00,106.6,98.836296
2024-10-11 16:00:00+00:00,158.35,109.34525
2024-10-11 17:00:00+00:00,172.05,115.68169
2024-10-11 18:00:00+00:00,120.0,116.303246
2024-10-11 19:00:00+00:00,99.79,108.168724
2024-10-11 20:00:00+00:00,100.0,96.247185
2024-10-11 21:00:00+00:00,90.0,85.73
2024-10-11 22:00:00+00:00,91.21,77.836296
2024-10-11 23:00:00+00:00,83.33,72.82552
2024-10-12 00:00:00+00:00,80.54,69.80201
2024-10-12 01:00:00+00:00,81.46,64.40958
2024-10-12 02:00:00+00:00,77.81,64.987076
2024-10-12 03:00:00+00:00,74.9,69.19125
2024-10-12 04:00:00+00:00,71.63,74.555885
2024-10-12 05:00:00+00:00,105.6,79.258865
2024-10-12 06:00:00+00:00,122.0,83.216835
2024-10-12 07:00:00+00:00,119.9,84.924736
2024-10-12 08:00:00+00:00,125.81,82.58845
2024-10-12 09:00:00+00:00,89.9,77.17981
2024-10-12 10:00:00+00:00,67.59,71.115265
2024-10-12 11:00:00+00:00,44.32,67.68217
2024-10-12 12:00:00+00:00,23.34,67.78999
2024-10-12 13:00:00+00:00,46.35,70.37733
2024-10-12 14:00:00+00:00,69.47,76.08089
2024-10-12 15:00:00+00:00,84.55,85.38407
2024-10-12 16:00:00+00:00,82.77,93.48585
2024-10-12 17:00:00+00:00,79.44,96.75741
2024-10-12 18:00:00+00:00,60.58,93.870964
2024-10-12 19:00:00+00:00,45.42,82.311844
2024-10-12 20:00:00+00:00,34.87,67.981285
2024-10-12 21:00:00+00:00,25.37,54.467773
2024-10-12 22:00:00+00:00,0.0,42.136135
2024-10-12 23:00:00+00:00,-0.01,30.562197
2024-10-13 00:00:00+00:00,-0.07,21.736725
2024-10-13 01:00:00+00:00,-0.37,12.301527
2024-10-13 02:00:00+00:00,-0.51,8.587467
2024-10-13 03:00:00+00:00,-0.09,9.4141035
2024-10-13 04:00:00+00:00,-0.01,12.418543
2024-10-13 05:00:00+00:00,1.72,15.876628
2024-10-13 06:00:00+00:00,17.96,18.638247
2024-10-13 07:00:00+00:00,9.85,20.102007
2024-10-13 08:00:00+00:00,0.0,16.600035
2024-10-13 09:00:00+00:00,-10.0,7.658694
2024-10-13 10:00:00+00:00,-10.06,-3.5975144
2024-10-13 11:00:00+00:00,-10.04,-11.723133
2024-10-13 12:00:00+00:00,-3.01,-9.925502
2024-10-13 13:00:00+00:00,7.28,2.6925592
2024-10-13 14:00:00+00:00,30.14,22.372126
2024-10-13 15:00:00+00:00,115.0,47.08475
2024-10-13 16:00:00+00:00,118.74,70.5592
2024-10-13 17:00:00+00:00,131.97,85.71547
2024-10-13 18:00:00+00:00,108.07,91.026505
2024-10-13 19:00:00+00:00,99.9,86.28596
2024-10-13 20:00:00+00:00,94.0,77.2538
2024-10-13 21:00:00+00:00,90.0,68.58021
2024-10-13 22:00:00+00:00,104.0,61.81989
2024-10-13 23:00:00+00:00,89.9,57.04758
2024-10-14 00:00:00+00:00,98.0,54.1632
2024-10-14 01:00:00+00:00,94.0,56.609444
2024-10-14 02:00:00+00:00,72.0,64.88189
2024-10-14 03:00:00+00:00,62.2,76.445946
2024-10-14 04:00:00+00:00,98.74,88.450096
2024-10-14 05:00:00+00:00,130.53,100.0701
2024-10-14 06:00:00+00:00,153.12,109.723305
2024-10-14 07:00:00+00:00,125.58,115.470116
2024-10-14 08:00:00+00:00,103.0,114.76314
2024-10-14 09:00:00+00:00,95.53,108.943596
2024-10-14 10:00:00+00:00,91.56,101.91271
2024-10-14 11:00:00+00:00,85.0,97.244026
2024-10-14 12:00:00+00:00,74.16,96.864204
2024-10-14 13:00:00+00:00,88.32,98.66919
2024-10-14 14:00:00+00:00,105.79,101.80443
2024-10-14 15:00:00+00:00,158.51,108.5667
2024-10-14 16:00:00+00:00,250.0,116.36695
2024-10-14 17:00:00+00:00,263.27,124.20224
2024-10-14 18:00:00+00:00,158.0,129.05038
2024-10-14 19:00:00+00:00,113.64,123.15278
2024-10-14 20:00:00+00:00,99.66,112.11595
2024-10-14 21:00:00+00:00,94.8,100.580444
2024-10-14 22:00:00+00:00,90.4,91.07005
2024-10-14 23:00:00+00:00,86.08,83.93967
2024-10-15 00:00:00+00:00,88.76,79.20797
2024-10-15 01:00:00+00:00,84.04,77.40264
2024-10-15 02:00:00+00:00,79.94,82.885956
2024-10-15 03:00:00+00:00,87.0,92.87366
2024-10-15 04:00:00+00:00,109.9,104.37453
2024-10-15 05:00:00+00:00,175.94,114.6556
2024-10-15 06:00:00+00:00,171.13,123.2552
2024-10-15 07:00:00+00:00,110.54,127.51849
2024-10-15 08:00:00+00:00,92.74,122.1067
2024-10-15 09:00:00+00:00,83.05,107.48455
2024-10-15 10:00:00+00:00,78.47,91.583206
2024-10-15 11:00:00+00:00,71.16,81.05684
2024-10-15 12:00:00+00:00,70.03,78.86629
2024-10-15 13:00:00+00:00,77.37,84.949326
2024-10-15 14:00:00+00:00,86.33,97.6624
2024-10-15 15:00:00+00:00,116.17,110.720375
2024-10-15 16:00:00+00:00,132.18,120.377884
2024-10-15 17:00:00+00:00,101.53,122.6634
2024-10-15 18:00:00+00:00,76.9,114.87728
2024-10-15 19:00:00+00:00,66.44,96.771774
2024-10-15 20:00:00+00:00,59.24,77.58876
2024-10-15 21:00:00+00:00,42.13,62.36608
2024-10-15 22:00:00+00:00,25.54,51.74016
2024-10-15 23:00:00+00:00,12.8,45.171135
2024-10-16 00:00:00+00:00,5.3,40.357746
2024-10-16 01:00:00+00:00,3.61,35.933723
2024-10-16 02:00:00+00:00,2.86,38.91547
2024-10-16 03:00:00+00:00,7.19,47.880825
2024-10-16 04:00:00+00:00,41.36,59.207577
2024-10-16 05:00:00+00:00,61.5,70.77404
2024-10-16 06:00:00+00:00,80.1,80.040985
2024-10-16 07:00:00+00:00,54.29,83.86798
2024-10-16 08:00:00+00:00,26.68,77.79436
2024-10-16 09:00:00+00:00,14.16,62.078453
2024-10-16 10:00:00+00:00,4.09,42.697315
2024-10-16 11:00:00+00:00,2.04,28.455166
2024-10-16 12:00:00+00:00,4.0,26.48784
2024-10-16 13:00:00+00:00,14.18,38.267662
2024-10-16 14:00:00+00:00,52.0,56.000412
2024-10-16 15:00:00+00:00,99.9,71.94845
2024-10-16 16:00:00+00:00,106.0,83.59316
2024-10-16 17:00:00+00:00,104.0,87.94348
2024-10-16 18:00:00+00:00,78.74,84.21535
2024-10-16 19:00:00+00:00,67.0,73.12653
2024-10-16 20:00:00+00:00,35.14,60.35498
2024-10-16 21:00:00+00:00,26.54,48.58855
2024-10-16 22:00:00+00:00,17.04,39.22872
2024-10-16 23:00:00+00:00,12.15,31.137684
2024-10-17 00:00:00+00:00,10.48,26.02736
2024-10-17 01:00:00+00:00,5.61,22.11167
2024-10-17 02:00:00+00:00,10.01,25.40253
2024-10-17 03:00:00+00:00,28.97,34.139767
2024-10-17 04:00:00+00:00,69.22,46.420567
2024-10-17 05:00:00+00:00,98.94,60.149445
2024-10-17 06:00:00+00:00,101.8,72.43616
2024-10-17 07:00:00+00:00,104.1,79.50789
2024-10-17 08:00:00+00:00,101.91,79.64921
2024-10-17 09:00:00+00:00,98.0,74.77418
2024-10-17 10:00:00+00:00,96.0,69.39036
2024-10-17 11:00:00+00:00,94.7,67.53873
2024-10-17 12:00:00+00:00,92.6,71.645256
2024-10-17 13:00:00+00:00,96.6,81.110725
2024-10-17 14:00:00+00:00,96.0,93.92059
2024-10-17 15:00:00+00:00,124.7,104.77412
2024-10-17 16:00:00+00:00,181.32,111.685684
2024-10-17 17:00:00+00:00,171.0,114.52222
2024-10-17 18:00:00+00:00,117.5,112.36136
2024-10-17 19:00:00+00:00,100.0,103.800186
2024-10-17 20:00:00+00:00,97.0,93.161575
2024-10-17 21:00:00+00:00,88.4,84.23563
2024-10-17 22:00:00+00:00,87.27,77.951355
2024-10-17 23:00:00+00:00,85.92,74.06812
2024-10-18 00:00:00+00:00,89.71,72.40922
2024-10-18 01:00:00+00:00,82.68,72.120094
2024-10-18 02:00:00+00:00,86.97,77.42367
2024-10-18 03:00:00+00:00,87.05,86.27108
2024-10-18 04:00:00+00:00,100.58,95.74574
2024-10-18 05:00:00+00:00,146.66,103.97178
2024-10-18 06:00:00+00:00,157.67,110.76961
2024-10-18 07:00:00+00:00,118.11,114.06438
2024-10-18 08:00:00+00:00,103.45,110.71877
2024-10-18 09:00:00+00:00,89.96,102.80426
2024-10-18 10:00:00+00:00,90.33,93.44397
2024-10-18 11:00:00+00:00,86.2,86.07761
2024-10-18 12:00:00+00:00,90.53,84.41733
2024-10-18 13:00:00+00:00,86.8,89.05924
2024-10-18 14:00:00+00:00,103.29,97.442444
2024-10-18 15:00:00+00:00,133.67,106.630165
2024-10-18 16:00:00+00:00,181.0,114.822655
2024-10-18 17:00:00+00:00,142.85,120.76409
2024-10-18 18:00:00+00:00,103.25,119.02919
2024-10-18 19:00:00+00:00,97.06,109.170105
2024-10-18 20:00:00+00:00,97.13,97.46933
2024-10-18 21:00:00+00:00,86.74,87.80912
2024-10-18 22:00:00+00:00,91.09,80.8725
2024-10-18 23:00:00+00:00,92.07,77.18498
2024-10-19 00:00:00+00:00,87.88,75.296585
2024-10-19 01:00:00+00:00,81.08,70.757095
2024-10-19 02:00:00+00:00,84.65,71.44098
2024-10-19 03:00:00+00:00,83.48,75.49868
2024-10-19 04:00:00+00:00,83.21,80.40162
2024-10-19 05:00:00+00:00,90.55,84.34316
2024-10-19 06:00:00+00:00,98.7,86.86409
2024-10-19 07:00:00+00:00,91.8,86.938194
2024-10-19 08:00:00+00:00,78.59,83.01854
2024-10-19 09:00:00+00:00,72.03,76.43411
2024-10-19 10:00:00+00:00,66.0,69.35193
2024-10-19 11:00:00+00:00,60.15,64.2404
2024-10-19 12:00:00+00:00,61.0,63.42083
2024-10-19 13:00:00+00:00,75.45,66.91562
2024-10-19 14:00:00+00:00,96.0,74.91952
2024-10-19 15:00:00+00:00,106.83,86.240295
2024-10-19 16:00:00+00:00,133.13,95.8141
2024-10-19 17:00:00+00:00,117.0,100.340034
2024-10-19 18:00:00+00:00,95.45,97.085075
2024-10-19 19:00:00+00:00,88.6,86.05325
2024-10-19 20:00:00+00:00,83.41,73.539856
2024-10-19 21:00:00+00:00,73.33,62.997917
2024-10-19 22:00:00+00:00,54.04,55.162113
2024-10-19 23:00:00+00:00,54.9,53.561176
2024-10-20 00:00:00+00:00,54.58,53.10908
2024-10-20 01:00:00+00:00,55.91,51.360336
2024-10-20 02:00:00+00:00,59.59,54.059166
2024-10-20 03:00:00+00:00,63.01,59.87486
2024-10-20 04:00:00+00:00,59.95,65.58675
2024-10-20 05:00:00+00:00,73.24,67.95216
2024-10-20 06:00:00+00:00,65.8,67.50122
2024-10-20 07:00:00+00:00,44.36,64.075874
2024-10-20 08:00:00+00:00,6.37,55.437103
2024-10-20 09:00:00+00:00,0.08,41.3392
2024-10-20 10:00:00+00:00,0.0,27.643984
2024-10-20 11:00:00+00:00,-0.98,18.26336
2024-10-20 12:00:00+00:00,-2.01,16.05626
2024-10-20 13:00:00+00:00,0.0,21.035147
2024-10-20 14:00:00+00:00,5.0,31.757689
2024-10-20 15:00:00+00:00,55.55,44.065662
