timestamp,actual,predicted
2024-10-04 12:00:00+02:00,84.9,387.14716
2024-10-04 13:00:00+02:00,82.05,387.9045
2024-10-04 14:00:00+02:00,79.7,389.23984
2024-10-04 15:00:00+02:00,84.06,389.94717
2024-10-04 16:00:00+02:00,93.18,390.55032
2024-10-04 17:00:00+02:00,105.4,390.43042
2024-10-04 18:00:00+02:00,129.87,390.16263
2024-10-04 19:00:00+02:00,140.15,390.16547
2024-10-04 20:00:00+02:00,125.71,390.18353
2024-10-04 21:00:00+02:00,104.79,390.4706
2024-10-04 22:00:00+02:00,100.22,390.91913
2024-10-04 23:00:00+02:00,92.37,391.65808
2024-10-05 00:00:00+02:00,98.43,391.56998
2024-10-05 01:00:00+02:00,90.47,389.86722
2024-10-05 02:00:00+02:00,87.21,389.44852
2024-10-05 03:00:00+02:00,84.5,388.58627
2024-10-05 04:00:00+02:00,84.23,387.3405
2024-10-05 05:00:00+02:00,84.83,385.04584
2024-10-05 06:00:00+02:00,92.41,384.16797
2024-10-05 07:00:00+02:00,102.87,382.63687
2024-10-05 08:00:00+02:00,104.54,381.0579
2024-10-05 09:00:00+02:00,96.91,380.33417
2024-10-05 10:00:00+02:00,76.92,379.6893
2024-10-05 11:00:00+02:00,64.41,380.57916
2024-10-05 12:00:00+02:00,51.57,380.57053
2024-10-05 13:00:00+02:00,37.03,383.35144
2024-10-05 14:00:00+02:00,40.17,383.20822
2024-10-05 15:00:00+02:00,59.27,386.71396
2024-10-05 16:00:00+02:00,78.83,388.79547
2024-10-05 17:00:00+02:00,99.59,387.96564
2024-10-05 18:00:00+02:00,111.69,386.65402
2024-10-05 19:00:00+02:00,137.92,385.70938
2024-10-05 20:00:00+02:00,111.71,385.81058
2024-10-05 21:00:00+02:00,97.22,386.16776
2024-10-05 22:00:00+02:00,92.92,386.07806
2024-10-05 23:00:00+02:00,79.65,386.45984
2024-10-06 00:00:00+02:00,71.95,386.2844
2024-10-06 01:00:00+02:00,65.41,385.73978
2024-10-06 02:00:00+02:00,62.95,384.39478
2024-10-06 03:00:00+02:00,64.05,383.7698
2024-10-06 04:00:00+02:00,60.57,382.60583
2024-10-06 05:00:00+02:00,64.44,381.18237
2024-10-06 06:00:00+02:00,69.7,380.50198
2024-10-06 07:00:00+02:00,69.8,379.8795
2024-10-06 08:00:00+02:00,66.27,379.45996
2024-10-06 09:00:00+02:00,55.43,379.17935
2024-10-06 10:00:00+02:00,23.29,378.94424
2024-10-06 11:00:00+02:00,13.32,378.7144
2024-10-06 12:00:00+02:00,3.1,379.67972
2024-10-06 13:00:00+02:00,-1.84,380.13837
2024-10-06 14:00:00+02:00,-4.0,381.4354
2024-10-06 15:00:00+02:00,1.81,383.2176
2024-10-06 16:00:00+02:00,48.66,384.8628
2024-10-06 17:00:00+02:00,77.58,386.36597
2024-10-06 18:00:00+02:00,106.05,386.3087
2024-10-06 19:00:00+02:00,102.39,386.34955
2024-10-06 20:00:00+02:00,94.26,387.21182
2024-10-06 21:00:00+02:00,78.72,387.86145
2024-10-06 22:00:00+02:00,74.42,388.17752
2024-10-06 23:00:00+02:00,67.77,388.84705
2024-10-07 00:00:00+02:00,46.43,389.31598
2024-10-07 01:00:00+02:00,40.72,388.9679
2024-10-07 02:00:00+02:00,36.29,389.41324
2024-10-07 03:00:00+02:00,37.91,389.3831
2024-10-07 04:00:00+02:00,44.15,388.80484
2024-10-07 05:00:00+02:00,56.62,387.53418
2024-10-07 06:00:00+02:00,84.21,386.14655
2024-10-07 07:00:00+02:00,104.97,384.47183
2024-10-07 08:00:00+02:00,106.99,382.48373
2024-10-07 09:00:00+02:00,92.08,381.09097
2024-10-07 10:00:00+02:00,74.62,380.62854
2024-10-07 11:00:00+02:00,68.65,380.56894
2024-10-07 12:00:00+02:00,59.65,381.75946
2024-10-07 13:00:00+02:00,50.79,384.12662
2024-10-07 14:00:00+02:00,62.0,385.36768
2024-10-07 15:00:00+02:00,71.14,387.1915
2024-10-07 16:00:00+02:00,94.25,389.0396
2024-10-07 17:00:00+02:00,116.53,388.3587
2024-10-07 18:00:00+02:00,152.55,387.58356
2024-10-07 19:00:00+02:00,170.94,386.34396
2024-10-07 20:00:00+02:00,124.67,387.34467
2024-10-07 21:00:00+02:00,98.15,387.50424
2024-10-07 22:00:00+02:00,92.01,387.83914
2024-10-07 23:00:00+02:00,77.84,389.55054
2024-10-08 00:00:00+02:00,70.35,390.80365
2024-10-08 01:00:00+02:00,65.71,389.8521
2024-10-08 02:00:00+02:00,60.76,389.71564
2024-10-08 03:00:00+02:00,57.01,388.60352
2024-10-08 04:00:00+02:00,54.54,387.47092
2024-10-08 05:00:00+02:00,65.04,386.1782
2024-10-08 06:00:00+02:00,85.48,384.8319
2024-10-08 07:00:00+02:00,105.55,384.23917
2024-10-08 08:00:00+02:00,108.54,382.3226
2024-10-08 09:00:00+02:00,90.98,381.199
2024-10-08 10:00:00+02:00,76.1,381.1067
2024-10-08 11:00:00+02:00,72.77,380.35742
2024-10-08 12:00:00+02:00,75.99,378.90366
2024-10-08 13:00:00+02:00,78.87,379.1849
2024-10-08 14:00:00+02:00,80.09,379.11304
2024-10-08 15:00:00+02:00,86.53,379.39075
2024-10-08 16:00:00+02:00,102.05,380.53754
2024-10-08 17:00:00+02:00,111.79,381.8405
2024-10-08 18:00:00+02:00,144.02,383.13425
2024-10-08 19:00:00+02:00,156.28,384.61768
2024-10-08 20:00:00+02:00,112.4,385.99164
2024-10-08 21:00:00+02:00,92.07,386.01727
2024-10-08 22:00:00+02:00,81.03,385.99124
2024-10-08 23:00:00+02:00,69.27,387.1048
2024-10-09 00:00:00+02:00,60.3,387.0924
2024-10-09 01:00:00+02:00,56.07,386.9922
2024-10-09 02:00:00+02:00,50.75,387.17477
2024-10-09 03:00:00+02:00,50.68,386.84985
2024-10-09 04:00:00+02:00,52.03,387.0399
2024-10-09 05:00:00+02:00,60.86,386.26343
2024-10-09 06:00:00+02:00,90.67,384.78192
2024-10-09 07:00:00+02:00,108.91,384.43497
2024-10-09 08:00:00+02:00,109.26,383.11746
2024-10-09 09:00:00+02:00,88.51,382.59735
2024-10-09 10:00:00+02:00,67.75,382.13782
2024-10-09 11:00:00+02:00,63.21,382.6553
2024-10-09 12:00:00+02:00,57.33,383.71307
2024-10-09 13:00:00+02:00,57.28,385.6091
2024-10-09 14:00:00+02:00,59.17,387.87973
2024-10-09 15:00:00+02:00,69.85,389.65106
2024-10-09 16:00:00+02:00,85.23,390.81082
2024-10-09 17:00:00+02:00,104.59,390.8355
2024-10-09 18:00:00+02:00,117.22,390.8356
2024-10-09 19:00:00+02:00,119.23,390.92383
2024-10-09 20:00:00+02:00,99.6,391.77396
2024-10-09 21:00:00+02:00,86.73,392.83713
2024-10-09 22:00:00+02:00,77.65,394.42926
2024-10-09 23:00:00+02:00,64.33,396.3876
2024-10-10 00:00:00+02:00,45.55,397.4651
2024-10-10 01:00:00+02:00,39.01,397.39478
2024-10-10 02:00:00+02:00,29.87,397.45407
2024-10-10 03:00:00+02:00,24.96,397.03497
2024-10-10 04:00:00+02:00,25.21,396.17053
2024-10-10 05:00:00+02:00,40.14,395.05646
2024-10-10 06:00:00+02:00,59.73,394.02884
2024-10-10 07:00:00+02:00,76.19,393.23285
2024-10-10 08:00:00+02:00,84.16,392.2828
2024-10-10 09:00:00+02:00,65.01,391.85022
2024-10-10 10:00:00+02:00,57.1,392.56693
2024-10-10 11:00:00+02:00,57.7,393.84195
2024-10-10 12:00:00+02:00,40.81,395.0013
2024-10-10 13:00:00+02:00,24.93,396.01096
2024-10-10 14:00:00+02:00,23.75,396.98282
2024-10-10 15:00:00+02:00,32.61,398.22592
2024-10-10 16:00:00+02:00,47.53,399.44052
2024-10-10 17:00:00+02:00,67.81,400.33844
2024-10-10 18:00:00+02:00,84.13,400.94147
2024-10-10 19:00:00+02:00,105.45,400.97757
2024-10-10 20:00:00+02:00,93.93,401.23315
2024-10-10 21:00:00+02:00,84.16,400.29953
2024-10-10 22:00:00+02:00,75.45,399.75632
2024-10-10 23:00:00+02:00,68.05,399.2583
2024-10-11 00:00:00+02:00,66.14,398.5349
2024-10-11 01:00:00+02:00,60.02,397.12628
2024-10-11 02:00:00+02:00,58.87,396.32874
2024-10-11 03:00:00+02:00,60.1,395.61554
2024-10-11 04:00:00+02:00,60.76,394.5024
2024-10-11 05:00:00+02:00,67.1,393.03833
2024-10-11 06:00:00+02:00,88.11,391.06998
2024-10-11 07:00:00+02:00,114.12,389.1444
2024-10-11 08:00:00+02:00,127.3,386.66873
2024-10-11 09:00:00+02:00,99.01,383.97314
2024-10-11 10:00:00+02:00,75.8,382.62943
2024-10-11 11:00:00+02:00,64.75,383.31476
2024-10-11 12:00:00+02:00,54.91,383.93494
2024-10-11 13:00:00+02:00,49.73,384.57922
2024-10-11 14:00:00+02:00,50.61,386.34387
2024-10-11 15:00:00+02:00,55.49,387.55533
2024-10-11 16:00:00+02:00,68.73,388.16168
2024-10-11 17:00:00+02:00,93.03,388.44254
2024-10-11 18:00:00+02:00,104.32,387.4833
2024-10-11 19:00:00+02:00,147.5,388.77664
2024-10-11 20:00:00+02:00,123.39,390.13196
2024-10-11 21:00:00+02:00,101.73,390.57175
2024-10-11 22:00:00+02:00,92.2,390.63406
2024-10-11 23:00:00+02:00,85.4,391.02585
2024-10-12 00:00:00+02:00,84.98,390.4149
2024-10-12 01:00:00+02:00,72.89,387.92752
2024-10-12 02:00:00+02:00,69.82,386.36707
2024-10-12 03:00:00+02:00,65.88,385.23135
2024-10-12 04:00:00+02:00,65.64,384.35336
2024-10-12 05:00:00+02:00,65.71,383.01987
2024-10-12 06:00:00+02:00,69.84,382.58487
2024-10-12 07:00:00+02:00,73.25,382.3486
2024-10-12 08:00:00+02:00,73.95,381.38132
2024-10-12 09:00:00+02:00,60.01,380.59546
2024-10-12 10:00:00+02:00,48.27,378.7214
2024-10-12 11:00:00+02:00,34.83,379.29614
2024-10-12 12:00:00+02:00,24.77,379.66913
2024-10-12 13:00:00+02:00,21.6,379.99088
2024-10-12 14:00:00+02:00,22.5,381.58676
2024-10-12 15:00:00+02:00,41.11,383.46844
2024-10-12 16:00:00+02:00,64.98,385.06653
2024-10-12 17:00:00+02:00,85.44,386.10208
2024-10-12 18:00:00+02:00,89.28,385.58463
2024-10-12 19:00:00+02:00,92.25,386.266
2024-10-12 20:00:00+02:00,70.17,387.11618
2024-10-12 21:00:00+02:00,56.55,388.78717
2024-10-12 22:00:00+02:00,44.2,390.202
2024-10-12 23:00:00+02:00,32.62,391.29633
2024-10-13 00:00:00+02:00,0.4,392.65942
2024-10-13 01:00:00+02:00,0.04,392.35788
2024-10-13 02:00:00+02:00,0.03,391.75632
2024-10-13 03:00:00+02:00,-0.03,391.79175
2024-10-13 04:00:00+02:00,-0.02,391.4505
2024-10-13 05:00:00+02:00,0.02,391.02597
2024-10-13 06:00:00+02:00,0.03,390.37628
2024-10-13 07:00:00+02:00,5.05,389.66946
2024-10-13 08:00:00+02:00,4.04,389.0283
2024-10-13 09:00:00+02:00,0.46,388.6749
2024-10-13 10:00:00+02:00,-2.52,388.41858
2024-10-13 11:00:00+02:00,-11.67,387.9398
2024-10-13 12:00:00+02:00,-17.66,388.80844
2024-10-13 13:00:00+02:00,-21.48,390.23697
2024-10-13 14:00:00+02:00,-21.94,390.7517
2024-10-13 15:00:00+02:00,-8.8,391.70804
2024-10-13 16:00:00+02:00,-0.08,391.83514
2024-10-13 17:00:00+02:00,23.27,392.73795
2024-10-13 18:00:00+02:00,58.65,392.85068
2024-10-13 19:00:00+02:00,70.41,393.19052
2024-10-13 20:00:00+02:00,61.27,392.80365
2024-10-13 21:00:00+02:00,54.0,392.19775
2024-10-13 22:00:00+02:00,53.99,392.0467
2024-10-13 23:00:00+02:00,46.45,391.96448
2024-10-14 00:00:00+02:00,32.96,391.6968
2024-10-14 01:00:00+02:00,29.15,390.77173
2024-10-14 02:00:00+02:00,31.67,391.00226
2024-10-14 03:00:00+02:00,32.93,390.91684
2024-10-14 04:00:00+02:00,45.05,389.8704
2024-10-14 05:00:00+02:00,57.92,389.3182
2024-10-14 06:00:00+02:00,89.93,388.64908
2024-10-14 07:00:00+02:00,113.69,386.48886
2024-10-14 08:00:00+02:00,111.8,384.74124
2024-10-14 09:00:00+02:00,106.25,382.65128
2024-10-14 10:00:00+02:00,91.67,381.69553
2024-10-14 11:00:00+02:00,87.0,380.79773
2024-10-14 12:00:00+02:00,77.3,381.12326
2024-10-14 13:00:00+02:00,73.6,382.07797
2024-10-14 14:00:00+02:00,75.91,383.46814
2024-10-14 15:00:00+02:00,87.58,385.05316
2024-10-14 16:00:00+02:00,95.34,385.32645
2024-10-14 17:00:00+02:00,95.35,384.2779
2024-10-14 18:00:00+02:00,108.2,384.28207
2024-10-14 19:00:00+02:00,112.83,385.42487
2024-10-14 20:00:00+02:00,108.2,387.04474
2024-10-14 21:00:00+02:00,101.56,387.56012
2024-10-14 22:00:00+02:00,100.36,388.00922
2024-10-14 23:00:00+02:00,91.08,388.3674
2024-10-15 00:00:00+02:00,91.95,388.65277
2024-10-15 01:00:00+02:00,83.95,388.30676
2024-10-15 02:00:00+02:00,80.94,386.63345
2024-10-15 03:00:00+02:00,84.09,384.84744
2024-10-15 04:00:00+02:00,83.17,383.5079
2024-10-15 05:00:00+02:00,91.21,382.45898
2024-10-15 06:00:00+02:00,94.03,381.8047
2024-10-15 07:00:00+02:00,157.24,380.77237
2024-10-15 08:00:00+02:00,164.25,379.55386
2024-10-15 09:00:00+02:00,117.56,379.25388
2024-10-15 10:00:00+02:00,96.81,379.0807
2024-10-15 11:00:00+02:00,86.32,378.63727
2024-10-15 12:00:00+02:00,77.64,377.70297
2024-10-15 13:00:00+02:00,75.92,378.14197
2024-10-15 14:00:00+02:00,76.77,378.81052
2024-10-15 15:00:00+02:00,83.52,379.6989
2024-10-15 16:00:00+02:00,90.0,380.80814
2024-10-15 17:00:00+02:00,98.3,381.9373
2024-10-15 18:00:00+02:00,101.06,383.50134
2024-10-15 19:00:00+02:00,101.58,384.93005
2024-10-15 20:00:00+02:00,92.59,386.0755
2024-10-15 21:00:00+02:00,79.3,386.7264
2024-10-15 22:00:00+02:00,63.27,387.19955
2024-10-15 23:00:00+02:00,55.8,387.42017
2024-10-16 00:00:00+02:00,33.03,387.0647
2024-10-16 01:00:00+02:00,24.93,386.58286
2024-10-16 02:00:00+02:00,20.94,386.58423
2024-10-16 03:00:00+02:00,16.7,386.3556
2024-10-16 04:00:00+02:00,13.36,385.89224
2024-10-16 05:00:00+02:00,24.5,385.08456
2024-10-16 06:00:00+02:00,48.1,383.3975
2024-10-16 07:00:00+02:00,67.51,382.91077
2024-10-16 08:00:00+02:00,63.94,381.523
2024-10-16 09:00:00+02:00,48.74,381.0481
2024-10-16 10:00:00+02:00,25.63,380.35416
2024-10-16 11:00:00+02:00,17.08,380.77594
2024-10-16 12:00:00+02:00,7.89,381.3764
2024-10-16 13:00:00+02:00,3.22,382.7414
2024-10-16 14:00:00+02:00,4.84,383.89383
2024-10-16 15:00:00+02:00,18.07,385.3066
2024-10-16 16:00:00+02:00,46.01,386.4073
2024-10-16 17:00:00+02:00,68.86,387.0966
2024-10-16 18:00:00+02:00,77.31,387.43774
2024-10-16 19:00:00+02:00,85.21,387.20425
2024-10-16 20:00:00+02:00,67.41,387.82812
2024-10-16 21:00:00+02:00,52.02,389.1574
2024-10-16 22:00:00+02:00,45.44,390.4626
2024-10-16 23:00:00+02:00,33.05,391.47223
2024-10-17 00:00:00+02:00,12.67,392.2917
2024-10-17 01:00:00+02:00,4.87,391.77533
2024-10-17 02:00:00+02:00,5.72,391.34302
2024-10-17 03:00:00+02:00,3.47,391.14948
2024-10-17 04:00:00+02:00,6.69,390.83002
2024-10-17 05:00:00+02:00,23.05,390.0279
2024-10-17 06:00:00+02:00,61.18,389.57422
2024-10-17 07:00:00+02:00,78.63,388.56406
2024-10-17 08:00:00+02:00,80.03,387.1856
2024-10-17 09:00:00+02:00,68.16,385.68515
2024-10-17 10:00:00+02:00,59.91,385.0925
2024-10-17 11:00:00+02:00,53.23,385.18246
2024-10-17 12:00:00+02:00,48.17,385.8958
2024-10-17 13:00:00+02:00,48.77,387.37875
2024-10-17 14:00:00+02:00,59.04,389.45264
2024-10-17 15:00:00+02:00,61.19,391.07
2024-10-17 16:00:00+02:00,82.26,391.9243
2024-10-17 17:00:00+02:00,85.54,391.7766
2024-10-17 18:00:00+02:00,90.2,391.23743
2024-10-17 19:00:00+02:00,101.56,390.97382
2024-10-17 20:00:00+02:00,88.26,391.048
2024-10-17 21:00:00+02:00,84.94,391.74844
2024-10-17 22:00:00+02:00,82.91,391.96838
2024-10-17 23:00:00+02:00,76.72,392.4113
2024-10-18 00:00:00+02:00,78.59,392.40268
2024-10-18 01:00:00+02:00,75.05,391.60614
2024-10-18 02:00:00+02:00,76.99,391.13715
2024-10-18 03:00:00+02:00,74.7,390.179
2024-10-18 04:00:00+02:00,74.95,389.46915
2024-10-18 05:00:00+02:00,80.26,388.6531
2024-10-18 06:00:00+02:00,89.92,387.40744
2024-10-18 07:00:00+02:00,93.9,385.82977
2024-10-18 08:00:00+02:00,99.45,384.35895
2024-10-18 09:00:00+02:00,94.51,383.11487
2024-10-18 10:00:00+02:00,87.95,381.96753
2024-10-18 11:00:00+02:00,81.94,382.0101
2024-10-18 12:00:00+02:00,76.64,382.12866
2024-10-18 13:00:00+02:00,74.84,383.4822
2024-10-18 14:00:00+02:00,74.8,384.94977
2024-10-18 15:00:00+02:00,82.01,386.0153
2024-10-18 16:00:00+02:00,88.12,386.57315
2024-10-18 17:00:00+02:00,90.21,385.94232
2024-10-18 18:00:00+02:00,96.54,386.5233
2024-10-18 19:00:00+02:00,120.79,387.44528
2024-10-18 20:00:00+02:00,102.09,389.062
2024-10-18 21:00:00+02:00,88.94,389.7501
2024-10-18 22:00:00+02:00,83.0,390.1001
2024-10-18 23:00:00+02:00,75.46,391.0105
2024-10-19 00:00:00+02:00,79.21,390.80362
2024-10-19 01:00:00+02:00,74.89,389.44327
2024-10-19 02:00:00+02:00,73.36,387.37256
2024-10-19 03:00:00+02:00,72.72,387.2104
2024-10-19 04:00:00+02:00,72.19,386.6563
2024-10-19 05:00:00+02:00,72.87,385.47153
2024-10-19 06:00:00+02:00,76.83,384.14767
2024-10-19 07:00:00+02:00,87.3,383.12827
2024-10-19 08:00:00+02:00,88.99,381.83652
2024-10-19 09:00:00+02:00,87.01,380.0276
2024-10-19 10:00:00+02:00,79.1,378.99557
2024-10-19 11:00:00+02:00,73.0,378.63098
2024-10-19 12:00:00+02:00,64.81,378.5382
2024-10-19 13:00:00+02:00,58.87,378.66248
2024-10-19 14:00:00+02:00,64.92,381.52325
2024-10-19 15:00:00+02:00,69.64,382.45993
2024-10-19 16:00:00+02:00,86.0,382.85104
2024-10-19 17:00:00+02:00,91.04,381.0385
2024-10-19 18:00:00+02:00,92.05,382.55447
2024-10-19 19:00:00+02:00,91.41,384.31128
2024-10-19 20:00:00+02:00,90.18,385.71448
2024-10-19 21:00:00+02:00,81.25,385.93634
2024-10-19 22:00:00+02:00,75.6,386.85797
2024-10-19 23:00:00+02:00,64.59,386.7693
2024-10-20 00:00:00+02:00,60.43,386.70157
2024-10-20 01:00:00+02:00,50.08,386.80466
2024-10-20 02:00:00+02:00,42.36,385.10867
2024-10-20 03:00:00+02:00,40.62,383.73627
2024-10-20 04:00:00+02:00,40.62,382.869
2024-10-20 05:00:00+02:00,42.78,381.9051
2024-10-20 06:00:00+02:00,50.41,380.84448
2024-10-20 07:00:00+02:00,61.87,380.57642
2024-10-20 08:00:00+02:00,63.07,380.53305
2024-10-20 09:00:00+02:00,36.68,380.0949
2024-10-20 10:00:00+02:00,17.87,378.19653
2024-10-20 11:00:00+02:00,3.35,378.77637
2024-10-20 12:00:00+02:00,0.64,380.81964
2024-10-20 13:00:00+02:00,-2.87,382.3385
2024-10-20 14:00:00+02:00,-3.36,383.81485
2024-10-20 15:00:00+02:00,-0.05,384.2947
2024-10-20 16:00:00+02:00,14.37,385.2674
2024-10-20 17:00:00+02:00,64.49,386.01254
2024-10-20 18:00:00+02:00,74.49,386.80814
2024-10-20 19:00:00+02:00,67.01,386.64557
2024-10-20 20:00:00+02:00,56.88,387.4245
2024-10-20 21:00:00+02:00,48.0,388.06314
2024-10-20 22:00:00+02:00,16.69,387.6043
2024-10-20 23:00:00+02:00,6.13,387.50842
2024-10-21 00:00:00+02:00,-0.52,388.0077
2024-10-21 01:00:00+02:00,0.48,387.54596
2024-10-21 02:00:00+02:00,0.0,388.54868
2024-10-21 03:00:00+02:00,-0.09,388.55225
2024-10-21 04:00:00+02:00,1.17,387.9338
2024-10-21 05:00:00+02:00,27.26,386.92435
2024-10-21 06:00:00+02:00,72.65,385.6905
2024-10-21 07:00:00+02:00,93.85,384.76694
2024-10-21 08:00:00+02:00,102.07,383.13147
2024-10-21 09:00:00+02:00,93.57,381.8409
2024-10-21 10:00:00+02:00,85.95,381.40942
2024-10-21 11:00:00+02:00,85.51,381.4584
2024-10-21 12:00:00+02:00,77.04,382.3769
2024-10-21 13:00:00+02:00,77.21,384.07852
2024-10-21 14:00:00+02:00,78.81,385.14984
2024-10-21 15:00:00+02:00,91.8,386.3024
2024-10-21 16:00:00+02:00,104.55,386.84598
2024-10-21 17:00:00+02:00,102.94,385.2336
2024-10-21 18:00:00+02:00,107.85,383.56067
2024-10-21 19:00:00+02:00,134.05,384.50684
2024-10-21 20:00:00+02:00,110.08,386.3108
2024-10-21 21:00:00+02:00,101.26,386.90503
2024-10-21 22:00:00+02:00,95.63,388.48706
2024-10-21 23:00:00+02:00,92.0,388.73135
2024-10-22 00:00:00+02:00,86.98,388.98828
2024-10-22 01:00:00+02:00,83.03,388.5484
2024-10-22 02:00:00+02:00,80.92,388.7938
2024-10-22 03:00:00+02:00,79.42,388.6893
2024-10-22 04:00:00+02:00,79.34,388.11972
2024-10-22 05:00:00+02:00,83.47,387.35748
2024-10-22 06:00:00+02:00,106.2,386.37207
2024-10-22 07:00:00+02:00,145.63,385.12036
2024-10-22 08:00:00+02:00,143.92,383.00046
2024-10-22 09:00:00+02:00,106.76,380.12064
2024-10-22 10:00:00+02:00,93.02,378.63184
2024-10-22 11:00:00+02:00,82.21,377.83517
2024-10-22 12:00:00+02:00,75.02,377.41663
2024-10-22 13:00:00+02:00,70.44,377.8881
2024-10-22 14:00:00+02:00,69.99,378.6027
2024-10-22 15:00:00+02:00,77.67,379.13467
2024-10-22 16:00:00+02:00,92.55,380.22394
2024-10-22 17:00:00+02:00,112.45,381.46167
2024-10-22 18:00:00+02:00,136.1,383.29092
2024-10-22 19:00:00+02:00,157.31,384.71698
2024-10-22 20:00:00+02:00,120.5,386.37445
2024-10-22 21:00:00+02:00,102.06,386.89072
2024-10-22 22:00:00+02:00,93.46,386.68912
2024-10-22 23:00:00+02:00,87.07,386.7383
2024-10-23 00:00:00+02:00,85.87,387.4064
2024-10-23 01:00:00+02:00,82.98,386.8633
2024-10-23 02:00:00+02:00,81.51,385.20102
2024-10-23 03:00:00+02:00,82.21,383.77924
2024-10-23 04:00:00+02:00,83.86,383.52866
2024-10-23 05:00:00+02:00,90.38,383.0199
2024-10-23 06:00:00+02:00,108.79,382.50165
2024-10-23 07:00:00+02:00,165.61,381.50592
2024-10-23 08:00:00+02:00,171.07,378.4795
2024-10-23 09:00:00+02:00,120.64,377.54996
2024-10-23 10:00:00+02:00,102.81,377.52057
2024-10-23 11:00:00+02:00,91.22,377.3146
2024-10-23 12:00:00+02:00,82.79,378.12192
2024-10-23 13:00:00+02:00,82.9,379.4914
2024-10-23 14:00:00+02:00,81.91,380.35815
2024-10-23 15:00:00+02:00,93.08,380.92267
2024-10-23 16:00:00+02:00,108.81,380.24826
2024-10-23 17:00:00+02:00,152.22,380.30396
2024-10-23 18:00:00+02:00,183.67,381.60324
2024-10-23 19:00:00+02:00,188.16,383.00726
2024-10-23 20:00:00+02:00,130.24,384.05463
2024-10-23 21:00:00+02:00,103.77,384.45786
2024-10-23 22:00:00+02:00,99.4,384.30597
2024-10-23 23:00:00+02:00,90.01,384.78088
2024-10-24 00:00:00+02:00,91.74,385.10757
2024-10-24 01:00:00+02:00,84.08,385.3718
2024-10-24 02:00:00+02:00,82.27,384.34622
2024-10-24 03:00:00+02:00,81.42,383.03247
2024-10-24 04:00:00+02:00,80.7,382.1391
2024-10-24 05:00:00+02:00,88.32,380.99103
2024-10-24 06:00:00+02:00,105.3,380.25876
2024-10-24 07:00:00+02:00,166.5,379.45364
2024-10-24 08:00:00+02:00,169.01,378.19354
2024-10-24 09:00:00+02:00,110.9,377.95355
2024-10-24 10:00:00+02:00,98.02,378.24588
2024-10-24 11:00:00+02:00,85.1,377.68234
2024-10-24 12:00:00+02:00,80.65,377.54254
2024-10-24 13:00:00+02:00,77.79,378.28452
2024-10-24 14:00:00+02:00,78.6,380.30655
2024-10-24 15:00:00+02:00,90.2,380.6043
2024-10-24 16:00:00+02:00,102.7,380.64334
2024-10-24 17:00:00+02:00,131.27,381.3752
2024-10-24 18:00:00+02:00,153.71,382.47424
2024-10-24 19:00:00+02:00,128.27,383.53967
2024-10-24 20:00:00+02:00,103.65,384.67776
2024-10-24 21:00:00+02:00,94.85,385.3762
2024-10-24 22:00:00+02:00,90.08,385.54837
2024-10-24 23:00:00+02:00,82.71,386.96506
2024-10-25 00:00:00+02:00,84.5,387.1971
