timestamp,actual,predicted
2024-10-01 22:00:00+00:00,85.44,76.427765
2024-10-01 23:00:00+00:00,80.88,74.21697
2024-10-02 00:00:00+00:00,77.09,71.89068
2024-10-02 01:00:00+00:00,74.93,69.30332
2024-10-02 02:00:00+00:00,77.14,65.27858
2024-10-02 03:00:00+00:00,81.1,61.13748
2024-10-02 04:00:00+00:00,96.53,58.008175
2024-10-02 05:00:00+00:00,118.83,56.818714
2024-10-02 06:00:00+00:00,135.7,57.45609
2024-10-02 07:00:00+00:00,117.59,59.3035
2024-10-02 08:00:00+00:00,103.21,61.519417
2024-10-02 09:00:00+00:00,96.52,63.65108
2024-10-02 10:00:00+00:00,90.45,65.529015
2024-10-02 11:00:00+00:00,86.44,67.21439
2024-10-02 12:00:00+00:00,78.87,68.68988
2024-10-02 13:00:00+00:00,82.07,70.19644
2024-10-02 14:00:00+00:00,81.51,71.97743
2024-10-02 15:00:00+00:00,100.1,74.32638
2024-10-02 16:00:00+00:00,117.01,77.384315
2024-10-02 17:00:00+00:00,130.07,80.734985
2024-10-02 18:00:00+00:00,114.37,83.5591
2024-10-02 19:00:00+00:00,96.54,84.73556
2024-10-02 20:00:00+00:00,93.3,84.132675
2024-10-02 21:00:00+00:00,85.0,82.1515
2024-10-02 22:00:00+00:00,67.33,79.36848
2024-10-02 23:00:00+00:00,65.86,75.45509
2024-10-03 00:00:00+00:00,65.14,71.406296
2024-10-03 01:00:00+00:00,64.18,67.51312
2024-10-03 02:00:00+00:00,63.98,62.289577
2024-10-03 03:00:00+00:00,64.4,56.601494
2024-10-03 04:00:00+00:00,65.43,51.268974
2024-10-03 05:00:00+00:00,73.37,46.985435
2024-10-03 06:00:00+00:00,76.67,44.351013
2024-10-03 07:00:00+00:00,72.9,43.053734
2024-10-03 08:00:00+00:00,69.28,42.814354
2024-10-03 09:00:00+00:00,63.04,43.15697
2024-10-03 10:00:00+00:00,47.09,43.625603
2024-10-03 11:00:00+00:00,33.98,43.999844
2024-10-03 12:00:00+00:00,39.14,44.273964
2024-10-03 13:00:00+00:00,51.36,44.65627
2024-10-03 14:00:00+00:00,66.04,45.611416
2024-10-03 15:00:00+00:00,89.7,47.603947
2024-10-03 16:00:00+00:00,110.07,51.001324
2024-10-03 17:00:00+00:00,115.32,55.30434
2024-10-03 18:00:00+00:00,108.28,59.22401
2024-10-03 19:00:00+00:00,98.76,61.827602
2024-10-03 20:00:00+00:00,90.96,62.895573
2024-10-03 21:00:00+00:00,81.46,62.98703
2024-10-03 22:00:00+00:00,73.9,62.08414
2024-10-03 23:00:00+00:00,72.52,60.09961
2024-10-04 00:00:00+00:00,72.1,57.892727
2024-10-04 01:00:00+00:00,72.0,56.10417
2024-10-04 02:00:00+00:00,72.33,53.02438
2024-10-04 03:00:00+00:00,77.1,49.84996
2024-10-04 04:00:00+00:00,103.0,47.71585
2024-10-04 05:00:00+00:00,126.54,47.40046
2024-10-04 06:00:00+00:00,141.42,49.0185
2024-10-04 07:00:00+00:00,116.27,52.143593
2024-10-04 08:00:00+00:00,100.09,55.54494
2024-10-04 09:00:00+00:00,85.0,58.70404
2024-10-04 10:00:00+00:00,75.07,61.48877
2024-10-04 11:00:00+00:00,73.49,64.01336
2024-10-04 12:00:00+00:00,75.82,66.415726
2024-10-04 13:00:00+00:00,79.07,68.7955
2024-10-04 14:00:00+00:00,89.8,71.31582
2024-10-04 15:00:00+00:00,107.1,74.26783
2024-10-04 16:00:00+00:00,131.97,78.09824
2024-10-04 17:00:00+00:00,149.02,82.216095
2024-10-04 18:00:00+00:00,123.7,85.51903
2024-10-04 19:00:00+00:00,99.9,87.34098
2024-10-04 20:00:00+00:00,99.9,87.498
2024-10-04 21:00:00+00:00,90.0,86.326004
2024-10-04 22:00:00+00:00,93.1,84.11741
2024-10-04 23:00:00+00:00,84.64,81.461075
2024-10-05 00:00:00+00:00,81.4,78.64398
2024-10-05 01:00:00+00:00,75.54,77.11593
2024-10-05 02:00:00+00:00,75.72,74.63933
2024-10-05 03:00:00+00:00,79.82,72.086655
2024-10-05 04:00:00+00:00,86.2,70.00188
2024-10-05 05:00:00+00:00,100.4,68.66962
2024-10-05 06:00:00+00:00,110.62,68.46723
2024-10-05 07:00:00+00:00,103.0,69.18831
2024-10-05 08:00:00+00:00,82.42,70.26348
2024-10-05 09:00:00+00:00,68.27,71.24299
2024-10-05 10:00:00+00:00,51.44,72.01974
2024-10-05 11:00:00+00:00,38.88,72.71401
2024-10-05 12:00:00+00:00,43.49,73.46116
2024-10-05 13:00:00+00:00,62.92,74.52614
2024-10-05 14:00:00+00:00,77.12,76.24326
2024-10-05 15:00:00+00:00,99.48,78.86664
2024-10-05 16:00:00+00:00,148.65,82.713905
2024-10-05 17:00:00+00:00,143.28,87.125404
2024-10-05 18:00:00+00:00,107.23,90.65038
2024-10-05 19:00:00+00:00,96.56,92.219765
2024-10-05 20:00:00+00:00,85.23,91.68301
2024-10-05 21:00:00+00:00,67.0,89.54542
2024-10-05 22:00:00+00:00,67.04,86.09236
2024-10-05 23:00:00+00:00,63.97,82.0065
2024-10-06 00:00:00+00:00,62.83,77.70764
2024-10-06 01:00:00+00:00,63.35,73.1465
2024-10-06 02:00:00+00:00,62.71,67.46947
2024-10-06 03:00:00+00:00,63.97,61.717957
2024-10-06 04:00:00+00:00,63.41,56.68611
2024-10-06 05:00:00+00:00,72.81,52.63524
2024-10-06 06:00:00+00:00,77.2,50.154972
2024-10-06 07:00:00+00:00,66.06,48.592793
2024-10-06 08:00:00+00:00,35.28,47.304672
2024-10-06 09:00:00+00:00,16.68,46.0113
2024-10-06 10:00:00+00:00,5.25,44.831364
2024-10-06 11:00:00+00:00,-0.01,43.726826
2024-10-06 12:00:00+00:00,-0.01,42.861546
2024-10-06 13:00:00+00:00,0.2,42.801105
2024-10-06 14:00:00+00:00,59.6,43.99789
2024-10-06 15:00:00+00:00,90.94,46.994225
2024-10-06 16:00:00+00:00,106.3,51.77979
2024-10-06 17:00:00+00:00,97.22,57.13667
2024-10-06 18:00:00+00:00,72.98,60.90506
2024-10-06 19:00:00+00:00,59.37,61.979805
2024-10-06 20:00:00+00:00,58.69,60.755787
2024-10-06 21:00:00+00:00,51.71,58.13028
2024-10-06 22:00:00+00:00,34.58,54.218544
2024-10-06 23:00:00+00:00,35.34,49.097748
2024-10-07 00:00:00+00:00,33.25,43.702343
2024-10-07 01:00:00+00:00,30.15,41.746445
2024-10-07 02:00:00+00:00,36.09,39.503727
2024-10-07 03:00:00+00:00,46.73,37.42847
2024-10-07 04:00:00+00:00,67.59,36.32613
2024-10-07 05:00:00+00:00,100.92,37.179077
2024-10-07 06:00:00+00:00,108.32,40.01863
2024-10-07 07:00:00+00:00,91.86,43.906376
2024-10-07 08:00:00+00:00,66.09,47.73551
2024-10-07 09:00:00+00:00,60.22,51.019947
2024-10-07 10:00:00+00:00,54.11,53.737885
2024-10-07 11:00:00+00:00,43.29,56.112656
2024-10-07 12:00:00+00:00,55.0,58.38639
2024-10-07 13:00:00+00:00,67.01,61.129604
2024-10-07 14:00:00+00:00,97.9,64.866974
2024-10-07 15:00:00+00:00,120.71,70.007126
2024-10-07 16:00:00+00:00,237.65,76.488815
2024-10-07 17:00:00+00:00,229.53,83.60971
2024-10-07 18:00:00+00:00,121.98,89.72973
2024-10-07 19:00:00+00:00,99.93,93.573944
2024-10-07 20:00:00+00:00,91.91,95.11164
2024-10-07 21:00:00+00:00,79.12,94.7849
2024-10-07 22:00:00+00:00,72.33,92.904274
2024-10-07 23:00:00+00:00,67.07,90.03383
2024-10-08 00:00:00+00:00,63.99,86.46501
2024-10-08 01:00:00+00:00,59.67,83.1271
2024-10-08 02:00:00+00:00,59.69,77.91967
2024-10-08 03:00:00+00:00,67.43,72.0604
2024-10-08 04:00:00+00:00,85.97,66.98106
2024-10-08 05:00:00+00:00,110.37,64.15023
2024-10-08 06:00:00+00:00,106.24,63.68405
2024-10-08 07:00:00+00:00,85.0,64.81349
2024-10-08 08:00:00+00:00,80.33,66.314865
2024-10-08 09:00:00+00:00,80.5,67.944084
2024-10-08 10:00:00+00:00,76.0,69.95706
2024-10-08 11:00:00+00:00,82.53,72.39313
2024-10-08 12:00:00+00:00,88.39,75.40393
2024-10-08 13:00:00+00:00,90.08,78.87579
2024-10-08 14:00:00+00:00,101.19,82.8973
2024-10-08 15:00:00+00:00,126.34,87.64471
2024-10-08 16:00:00+00:00,156.77,92.7989
2024-10-08 17:00:00+00:00,168.2,97.86554
2024-10-08 18:00:00+00:00,114.41,101.85475
2024-10-08 19:00:00+00:00,94.9,103.73464
2024-10-08 20:00:00+00:00,86.6,103.450874
2024-10-08 21:00:00+00:00,67.6,101.33716
2024-10-08 22:00:00+00:00,61.93,97.7366
2024-10-08 23:00:00+00:00,60.0,92.974236
2024-10-09 00:00:00+00:00,57.48,88.07634
2024-10-09 01:00:00+00:00,54.32,83.673935
2024-10-09 02:00:00+00:00,57.32,78.13952
2024-10-09 03:00:00+00:00,63.87,72.43489
2024-10-09 04:00:00+00:00,86.7,67.43107
2024-10-09 05:00:00+00:00,111.19,64.22203
2024-10-09 06:00:00+00:00,110.98,62.982143
2024-10-09 07:00:00+00:00,87.0,62.87256
2024-10-09 08:00:00+00:00,72.09,62.79197
2024-10-09 09:00:00+00:00,59.9,62.55387
2024-10-09 10:00:00+00:00,59.8,62.61602
2024-10-09 11:00:00+00:00,59.85,63.2095
2024-10-09 12:00:00+00:00,67.63,64.59603
2024-10-09 13:00:00+00:00,77.17,66.655045
2024-10-09 14:00:00+00:00,95.0,69.33898
2024-10-09 15:00:00+00:00,117.45,72.3068
2024-10-09 16:00:00+00:00,122.53,75.57323
2024-10-09 17:00:00+00:00,127.12,78.94204
2024-10-09 18:00:00+00:00,111.05,81.80381
2024-10-09 19:00:00+00:00,95.8,83.339615
2024-10-09 20:00:00+00:00,95.1,83.28803
2024-10-09 21:00:00+00:00,82.34,81.892944
2024-10-09 22:00:00+00:00,61.19,79.34797
2024-10-09 23:00:00+00:00,46.89,74.99324
2024-10-10 00:00:00+00:00,37.75,69.87269
2024-10-10 01:00:00+00:00,32.0,64.70452
2024-10-10 02:00:00+00:00,29.64,57.826794
2024-10-10 03:00:00+00:00,39.6,50.393436
2024-10-10 04:00:00+00:00,62.1,43.6115
2024-10-10 05:00:00+00:00,84.9,38.661465
2024-10-10 06:00:00+00:00,80.46,35.852985
2024-10-10 07:00:00+00:00,67.5,34.65003
2024-10-10 08:00:00+00:00,52.01,34.32414
2024-10-10 09:00:00+00:00,38.93,34.25521
2024-10-10 10:00:00+00:00,21.89,34.408207
2024-10-10 11:00:00+00:00,15.94,34.794353
2024-10-10 12:00:00+00:00,20.01,35.356087
2024-10-10 13:00:00+00:00,38.37,36.18205
2024-10-10 14:00:00+00:00,58.5,37.885075
2024-10-10 15:00:00+00:00,85.82,40.719013
2024-10-10 16:00:00+00:00,96.07,44.78136
2024-10-10 17:00:00+00:00,119.32,49.4541
2024-10-10 18:00:00+00:00,101.19,53.848816
2024-10-10 19:00:00+00:00,90.41,56.977936
2024-10-10 20:00:00+00:00,83.16,58.47711
2024-10-10 21:00:00+00:00,69.93,58.53389
2024-10-10 22:00:00+00:00,79.96,57.289055
2024-10-10 23:00:00+00:00,73.21,55.95319
2024-10-11 00:00:00+00:00,71.7,54.347424
2024-10-11 01:00:00+00:00,67.91,52.37803
2024-10-11 02:00:00+00:00,69.56,48.79823
2024-10-11 03:00:00+00:00,73.39,44.995163
2024-10-11 04:00:00+00:00,99.95,42.240044
2024-10-11 05:00:00+00:00,140.41,41.84602
2024-10-11 06:00:00+00:00,155.49,43.93513
2024-10-11 07:00:00+00:00,110.01,47.503883
2024-10-11 08:00:00+00:00,90.0,51.022205
2024-10-11 09:00:00+00:00,72.35,54.083374
2024-10-11 10:00:00+00:00,61.65,56.4253
2024-10-11 11:00:00+00:00,57.17,58.056225
2024-10-11 12:00:00+00:00,59.56,59.289337
2024-10-11 13:00:00+00:00,66.96,60.541008
2024-10-11 14:00:00+00:00,73.35,62.524933
2024-10-11 15:00:00+00:00,112.78,65.66748
2024-10-11 16:00:00+00:00,167.86,70.344795
2024-10-11 17:00:00+00:00,174.24,75.78623
2024-10-11 18:00:00+00:00,121.31,80.75007
2024-10-11 19:00:00+00:00,99.79,84.02022
2024-10-11 20:00:00+00:00,98.41,85.40767
2024-10-11 21:00:00+00:00,87.83,85.242584
2024-10-11 22:00:00+00:00,90.09,83.63114
2024-10-11 23:00:00+00:00,79.42,80.85581
2024-10-12 00:00:00+00:00,75.58,77.54042
2024-10-12 01:00:00+00:00,75.02,74.13614
2024-10-12 02:00:00+00:00,71.92,69.620056
2024-10-12 03:00:00+00:00,67.9,64.59884
2024-10-12 04:00:00+00:00,71.63,59.782997
2024-10-12 05:00:00+00:00,68.73,55.864544
2024-10-12 06:00:00+00:00,68.91,53.020657
2024-10-12 07:00:00+00:00,41.82,51.03008
2024-10-12 08:00:00+00:00,35.3,49.252388
2024-10-12 09:00:00+00:00,34.28,48.10835
2024-10-12 10:00:00+00:00,24.79,47.959934
2024-10-12 11:00:00+00:00,14.33,48.559643
2024-10-12 12:00:00+00:00,23.34,49.770714
2024-10-12 13:00:00+00:00,46.35,51.596146
2024-10-12 14:00:00+00:00,63.18,54.207188
2024-10-12 15:00:00+00:00,76.02,57.266464
2024-10-12 16:00:00+00:00,80.86,60.532585
2024-10-12 17:00:00+00:00,77.62,63.241673
2024-10-12 18:00:00+00:00,60.19,64.2202
2024-10-12 19:00:00+00:00,45.42,62.766632
2024-10-12 20:00:00+00:00,34.87,59.201057
2024-10-12 21:00:00+00:00,25.37,54.36824
2024-10-12 22:00:00+00:00,0.0,48.501217
2024-10-12 23:00:00+00:00,-0.01,40.858208
2024-10-13 00:00:00+00:00,-0.07,33.27131
2024-10-13 01:00:00+00:00,-0.37,24.756124
2024-10-13 02:00:00+00:00,-0.51,14.461175
2024-10-13 03:00:00+00:00,-0.09,3.9693954
2024-10-13 04:00:00+00:00,-0.3,-5.882231
2024-10-13 05:00:00+00:00,-0.04,-14.068288
2024-10-13 06:00:00+00:00,-0.07,-20.94977
2024-10-13 07:00:00+00:00,-0.86,-26.031006
2024-10-13 08:00:00+00:00,-0.64,-29.043762
2024-10-13 09:00:00+00:00,-1.97,-30.901918
2024-10-13 10:00:00+00:00,-7.49,-31.625101
2024-10-13 11:00:00+00:00,-15.16,-31.613195
2024-10-13 12:00:00+00:00,-15.69,-31.417435
2024-10-13 13:00:00+00:00,-5.01,-31.027683
2024-10-13 14:00:00+00:00,-1.99,-29.682297
2024-10-13 15:00:00+00:00,0.06,-26.778028
2024-10-13 16:00:00+00:00,35.83,-22.358955
2024-10-13 17:00:00+00:00,54.05,-16.319216
2024-10-13 18:00:00+00:00,39.51,-10.201332
2024-10-13 19:00:00+00:00,38.43,-5.5176635
2024-10-13 20:00:00+00:00,40.13,-2.4050572
2024-10-13 21:00:00+00:00,36.81,-0.25602266
2024-10-13 22:00:00+00:00,37.1,0.7717446
2024-10-13 23:00:00+00:00,35.25,0.84006095
2024-10-14 00:00:00+00:00,35.17,0.8296517
2024-10-14 01:00:00+00:00,34.36,4.2828326
2024-10-14 02:00:00+00:00,39.33,7.531919
2024-10-14 03:00:00+00:00,62.2,11.307848
2024-10-14 04:00:00+00:00,98.74,16.473974
2024-10-14 05:00:00+00:00,132.89,23.61172
2024-10-14 06:00:00+00:00,153.61,32.331608
2024-10-14 07:00:00+00:00,117.94,41.589787
2024-10-14 08:00:00+00:00,100.95,50.109795
2024-10-14 09:00:00+00:00,95.53,57.671967
2024-10-14 10:00:00+00:00,88.36,64.454636
2024-10-14 11:00:00+00:00,82.6,70.54865
2024-10-14 12:00:00+00:00,74.16,75.99589
2024-10-14 13:00:00+00:00,87.08,81.061554
2024-10-14 14:00:00+00:00,105.79,86.18986
2024-10-14 15:00:00+00:00,159.59,91.5794
2024-10-14 16:00:00+00:00,257.1,97.29661
2024-10-14 17:00:00+00:00,269.74,103.659676
2024-10-14 18:00:00+00:00,158.0,109.61064
2024-10-14 19:00:00+00:00,114.12,113.43129
2024-10-14 20:00:00+00:00,99.66,115.17956
2024-10-14 21:00:00+00:00,94.8,115.24464
2024-10-14 22:00:00+00:00,91.23,113.92568
2024-10-14 23:00:00+00:00,86.49,112.01826
2024-10-15 00:00:00+00:00,88.35,109.78714
2024-10-15 01:00:00+00:00,84.04,108.35879
2024-10-15 02:00:00+00:00,80.8,105.71759
2024-10-15 03:00:00+00:00,89.51,102.710205
2024-10-15 04:00:00+00:00,114.53,100.41834
2024-10-15 05:00:00+00:00,185.39,99.76851
2024-10-15 06:00:00+00:00,176.61,100.969086
2024-10-15 07:00:00+00:00,110.54,102.92425
2024-10-15 08:00:00+00:00,92.75,104.22952
2024-10-15 09:00:00+00:00,83.05,104.69742
2024-10-15 10:00:00+00:00,78.47,104.69583
2024-10-15 11:00:00+00:00,71.75,104.6302
2024-10-15 12:00:00+00:00,75.9,104.736984
2024-10-15 13:00:00+00:00,83.36,105.24993
2024-10-15 14:00:00+00:00,89.03,106.37572
2024-10-15 15:00:00+00:00,120.69,108.09285
2024-10-15 16:00:00+00:00,136.79,110.21291
2024-10-15 17:00:00+00:00,97.31,111.49401
2024-10-15 18:00:00+00:00,76.26,110.77434
2024-10-15 19:00:00+00:00,66.65,107.45151
2024-10-15 20:00:00+00:00,59.65,102.000786
2024-10-15 21:00:00+00:00,40.78,95.29345
2024-10-15 22:00:00+00:00,23.35,87.68861
2024-10-15 23:00:00+00:00,12.8,79.5404
2024-10-16 00:00:00+00:00,5.3,71.70777
2024-10-16 01:00:00+00:00,3.61,64.421974
2024-10-16 02:00:00+00:00,3.16,56.484154
2024-10-16 03:00:00+00:00,8.2,49.11301
2024-10-16 04:00:00+00:00,42.59,43.398247
2024-10-16 05:00:00+00:00,67.29,40.341595
2024-10-16 06:00:00+00:00,66.52,39.907887
2024-10-16 07:00:00+00:00,54.29,40.88257
2024-10-16 08:00:00+00:00,26.68,41.41927
2024-10-16 09:00:00+00:00,14.16,41.398087
2024-10-16 10:00:00+00:00,4.09,41.229645
2024-10-16 11:00:00+00:00,2.04,41.30889
2024-10-16 12:00:00+00:00,4.0,41.973736
2024-10-16 13:00:00+00:00,14.18,43.494587
2024-10-16 14:00:00+00:00,54.92,46.081875
2024-10-16 15:00:00+00:00,72.95,49.740067
2024-10-16 16:00:00+00:00,84.47,54.027084
2024-10-16 17:00:00+00:00,88.38,57.81617
2024-10-16 18:00:00+00:00,65.31,60.185143
2024-10-16 19:00:00+00:00,61.86,60.44931
2024-10-16 20:00:00+00:00,35.14,58.820465
2024-10-16 21:00:00+00:00,26.54,55.667046
2024-10-16 22:00:00+00:00,17.04,51.33686
2024-10-16 23:00:00+00:00,12.15,46.037308
2024-10-17 00:00:00+00:00,10.48,40.61089
2024-10-17 01:00:00+00:00,5.61,35.09491
2024-10-17 02:00:00+00:00,10.01,28.37274
2024-10-17 03:00:00+00:00,29.8,22.056622
2024-10-17 04:00:00+00:00,70.51,17.479183
2024-10-17 05:00:00+00:00,101.39,15.889469
2024-10-17 06:00:00+00:00,92.53,17.400793
2024-10-17 07:00:00+00:00,73.76,20.71215
2024-10-17 08:00:00+00:00,62.22,24.47822
2024-10-17 09:00:00+00:00,52.02,28.24905
2024-10-17 10:00:00+00:00,46.54,32.058647
2024-10-17 11:00:00+00:00,47.52,36.155796
2024-10-17 12:00:00+00:00,60.04,40.82634
2024-10-17 13:00:00+00:00,63.55,46.132915
2024-10-17 14:00:00+00:00,92.68,52.27284
2024-10-17 15:00:00+00:00,123.6,59.344772
2024-10-17 16:00:00+00:00,186.21,66.967384
2024-10-17 17:00:00+00:00,172.19,74.21856
2024-10-17 18:00:00+00:00,117.5,80.11855
2024-10-17 19:00:00+00:00,97.81,83.864174
2024-10-17 20:00:00+00:00,89.05,85.594666
2024-10-17 21:00:00+00:00,82.21,85.62269
2024-10-17 22:00:00+00:00,80.95,84.2886
2024-10-17 23:00:00+00:00,81.16,82.60688
2024-10-18 00:00:00+00:00,82.73,80.732605
2024-10-18 01:00:00+00:00,78.84,79.22092
2024-10-18 02:00:00+00:00,81.19,76.322205
2024-10-18 03:00:00+00:00,84.34,73.053215
2024-10-18 04:00:00+00:00,98.89,70.48149
2024-10-18 05:00:00+00:00,149.78,69.66524
2024-10-18 06:00:00+00:00,156.24,71.00177
2024-10-18 07:00:00+00:00,111.0,73.62307
2024-10-18 08:00:00+00:00,95.76,76.11231
2024-10-18 09:00:00+00:00,85.3,78.217415
2024-10-18 10:00:00+00:00,82.96,79.991325
2024-10-18 11:00:00+00:00,80.2,81.63745
2024-10-18 12:00:00+00:00,81.19,83.36117
2024-10-18 13:00:00+00:00,84.34,85.343445
2024-10-18 14:00:00+00:00,103.29,87.890686
2024-10-18 15:00:00+00:00,133.67,91.07872
2024-10-18 16:00:00+00:00,181.28,94.69918
2024-10-18 17:00:00+00:00,142.58,98.16744
2024-10-18 18:00:00+00:00,103.25,100.2825
2024-10-18 19:00:00+00:00,96.83,100.30399
2024-10-18 20:00:00+00:00,93.26,98.48619
2024-10-18 21:00:00+00:00,85.54,95.306885
2024-10-18 22:00:00+00:00,87.06,91.14368
2024-10-18 23:00:00+00:00,83.03,87.04763
2024-10-19 00:00:00+00:00,79.91,83.02172
2024-10-19 01:00:00+00:00,75.26,80.017456
2024-10-19 02:00:00+00:00,75.87,76.03349
2024-10-19 03:00:00+00:00,76.77,71.73732
2024-10-19 04:00:00+00:00,80.0,68.06728
2024-10-19 05:00:00+00:00,91.91,65.3516
2024-10-19 06:00:00+00:00,89.66,63.92514
2024-10-19 07:00:00+00:00,84.6,63.675503
2024-10-19 08:00:00+00:00,78.8,63.981735
2024-10-19 09:00:00+00:00,73.32,64.5431
2024-10-19 10:00:00+00:00,66.16,65.26906
2024-10-19 11:00:00+00:00,60.96,66.16297
2024-10-19 12:00:00+00:00,63.89,67.11873
2024-10-19 13:00:00+00:00,79.07,68.43738
2024-10-19 14:00:00+00:00,98.09,70.64694
2024-10-19 15:00:00+00:00,109.14,73.90488
2024-10-19 16:00:00+00:00,135.82,77.88823
2024-10-19 17:00:00+00:00,118.93,81.71956
2024-10-19 18:00:00+00:00,96.8,83.98731
2024-10-19 19:00:00+00:00,90.18,84.01497
2024-10-19 20:00:00+00:00,83.83,82.145515
2024-10-19 21:00:00+00:00,73.33,78.9272
2024-10-19 22:00:00+00:00,55.57,74.614235
2024-10-19 23:00:00+00:00,54.9,69.09422
2024-10-20 00:00:00+00:00,57.23,63.65102
2024-10-20 01:00:00+00:00,59.82,58.197742
2024-10-20 02:00:00+00:00,62.92,52.064777
2024-10-20 03:00:00+00:00,66.91,46.54562
2024-10-20 04:00:00+00:00,64.23,42.54542
2024-10-20 05:00:00+00:00,75.32,40.069
2024-10-20 06:00:00+00:00,68.28,39.072094
2024-10-20 07:00:00+00:00,45.75,39.04163
2024-10-20 08:00:00+00:00,6.37,39.04871
2024-10-20 09:00:00+00:00,0.08,38.544918
2024-10-20 10:00:00+00:00,0.0,37.762665
2024-10-20 11:00:00+00:00,-0.98,36.99452
2024-10-20 12:00:00+00:00,-2.01,36.375828
2024-10-20 13:00:00+00:00,0.0,36.295116
2024-10-20 14:00:00+00:00,5.1,37.137196
