timestamp,actual,predicted
2024-10-08 07:00:00+02:00,110.37,520.6296
2024-10-08 08:00:00+02:00,106.24,528.0472
2024-10-08 09:00:00+02:00,85.0,530.51587
2024-10-08 10:00:00+02:00,80.33,524.2335
2024-10-08 11:00:00+02:00,80.5,518.0014
2024-10-08 12:00:00+02:00,76.0,515.871
2024-10-08 13:00:00+02:00,82.53,515.76575
2024-10-08 14:00:00+02:00,88.39,518.50946
2024-10-08 15:00:00+02:00,90.08,523.4207
2024-10-08 16:00:00+02:00,101.19,531.3795
2024-10-08 17:00:00+02:00,126.34,543.79016
2024-10-08 18:00:00+02:00,156.77,554.045
2024-10-08 19:00:00+02:00,168.2,558.21265
2024-10-08 20:00:00+02:00,114.41,552.3994
2024-10-08 21:00:00+02:00,94.9,538.61957
2024-10-08 22:00:00+02:00,86.6,527.7922
2024-10-08 23:00:00+02:00,67.6,519.8537
2024-10-09 00:00:00+02:00,61.93,512.42126
2024-10-09 01:00:00+02:00,60.0,507.69897
2024-10-09 02:00:00+02:00,57.48,509.2448
2024-10-09 03:00:00+02:00,54.32,511.063
2024-10-09 04:00:00+02:00,57.32,512.726
2024-10-09 05:00:00+02:00,63.87,514.7507
2024-10-09 06:00:00+02:00,86.7,516.81586
2024-10-09 07:00:00+02:00,111.19,520.99207
2024-10-09 08:00:00+02:00,110.98,526.7508
2024-10-09 09:00:00+02:00,87.0,527.19684
2024-10-09 10:00:00+02:00,72.09,518.3322
2024-10-09 11:00:00+02:00,59.9,510.0693
2024-10-09 12:00:00+02:00,59.8,506.50714
2024-10-09 13:00:00+02:00,59.85,505.4321
2024-10-09 14:00:00+02:00,67.63,506.82596
2024-10-09 15:00:00+02:00,77.17,510.044
2024-10-09 16:00:00+02:00,95.0,515.9866
2024-10-09 17:00:00+02:00,117.45,522.9544
2024-10-09 18:00:00+02:00,122.53,530.36194
2024-10-09 19:00:00+02:00,127.12,537.4299
2024-10-09 20:00:00+02:00,111.05,535.9975
2024-10-09 21:00:00+02:00,95.8,527.29584
2024-10-09 22:00:00+02:00,95.1,520.03937
2024-10-09 23:00:00+02:00,82.34,514.65704
2024-10-10 00:00:00+02:00,61.19,509.91968
2024-10-10 01:00:00+02:00,46.89,503.24933
2024-10-10 02:00:00+02:00,37.75,503.5631
2024-10-10 03:00:00+02:00,32.0,503.9249
2024-10-10 04:00:00+02:00,29.64,504.59558
2024-10-10 05:00:00+02:00,39.6,505.2727
2024-10-10 06:00:00+02:00,62.1,506.3257
2024-10-10 07:00:00+02:00,84.9,508.94775
2024-10-10 08:00:00+02:00,80.46,511.6369
2024-10-10 09:00:00+02:00,67.5,512.252
2024-10-10 10:00:00+02:00,52.01,510.02472
2024-10-10 11:00:00+02:00,38.93,506.93884
2024-10-10 12:00:00+02:00,21.89,503.63406
2024-10-10 13:00:00+02:00,15.94,501.7386
2024-10-10 14:00:00+02:00,20.01,500.8507
2024-10-10 15:00:00+02:00,38.37,500.7046
2024-10-10 16:00:00+02:00,58.5,502.78137
2024-10-10 17:00:00+02:00,85.82,507.88177
2024-10-10 18:00:00+02:00,96.07,516.1602
2024-10-10 19:00:00+02:00,119.32,523.6538
2024-10-10 20:00:00+02:00,101.19,525.2713
2024-10-10 21:00:00+02:00,90.41,519.4842
2024-10-10 22:00:00+02:00,83.16,513.3665
2024-10-10 23:00:00+02:00,69.93,508.30945
2024-10-11 00:00:00+02:00,79.96,503.91736
2024-10-11 01:00:00+02:00,73.21,504.41083
2024-10-11 02:00:00+02:00,71.7,507.07346
2024-10-11 03:00:00+02:00,67.91,509.4651
2024-10-11 04:00:00+02:00,69.56,511.41208
2024-10-11 05:00:00+02:00,73.39,513.61993
2024-10-11 06:00:00+02:00,99.95,516.3606
2024-10-11 07:00:00+02:00,140.41,522.8776
2024-10-11 08:00:00+02:00,155.49,531.48676
2024-10-11 09:00:00+02:00,110.01,536.1707
2024-10-11 10:00:00+02:00,90.0,526.45276
2024-10-11 11:00:00+02:00,72.35,517.7924
2024-10-11 12:00:00+02:00,61.65,510.8288
2024-10-11 13:00:00+02:00,57.17,507.0673
2024-10-11 14:00:00+02:00,59.56,505.90503
2024-10-11 15:00:00+02:00,66.96,506.51334
2024-10-11 16:00:00+02:00,73.35,510.73685
2024-10-11 17:00:00+02:00,112.78,518.6882
2024-10-11 18:00:00+02:00,167.86,534.87787
2024-10-11 19:00:00+02:00,174.24,553.0278
2024-10-11 20:00:00+02:00,121.31,554.74243
2024-10-11 21:00:00+02:00,99.79,543.4699
2024-10-11 22:00:00+02:00,98.41,532.7896
2024-10-11 23:00:00+02:00,87.83,525.8647
2024-10-12 00:00:00+02:00,90.09,519.47705
2024-10-12 01:00:00+02:00,79.42,517.6259
2024-10-12 02:00:00+02:00,75.58,519.1173
2024-10-12 03:00:00+02:00,75.02,532.9017
2024-10-12 04:00:00+02:00,71.92,518.0036
2024-10-12 05:00:00+02:00,67.9,517.71643
2024-10-12 06:00:00+02:00,71.63,516.4704
2024-10-12 07:00:00+02:00,68.73,514.9319
2024-10-12 08:00:00+02:00,68.91,514.0325
2024-10-12 09:00:00+02:00,41.82,511.4225
2024-10-12 10:00:00+02:00,35.3,497.19757
2024-10-12 11:00:00+02:00,34.28,487.62634
2024-10-12 12:00:00+02:00,24.79,485.3625
2024-10-12 13:00:00+02:00,14.33,485.31738
2024-10-12 14:00:00+02:00,23.34,488.7295
2024-10-12 15:00:00+02:00,46.35,497.535
2024-10-12 16:00:00+02:00,63.18,512.014
2024-10-12 17:00:00+02:00,76.02,528.204
2024-10-12 18:00:00+02:00,80.86,539.57153
2024-10-12 19:00:00+02:00,77.62,542.41205
2024-10-12 20:00:00+02:00,60.19,531.6077
2024-10-12 21:00:00+02:00,45.42,517.2698
2024-10-12 22:00:00+02:00,34.87,505.58627
2024-10-12 23:00:00+02:00,25.37,497.63736
2024-10-13 00:00:00+02:00,0.0,490.30307
2024-10-13 01:00:00+02:00,-0.01,481.88696
2024-10-13 02:00:00+02:00,-0.07,479.0278
2024-10-13 03:00:00+02:00,-0.37,475.56628
2024-10-13 04:00:00+02:00,-0.51,472.10318
2024-10-13 05:00:00+02:00,-0.09,469.16687
2024-10-13 06:00:00+02:00,-0.3,465.97418
2024-10-13 07:00:00+02:00,-0.04,462.69556
2024-10-13 08:00:00+02:00,-0.07,461.6751
2024-10-13 09:00:00+02:00,-0.86,462.88724
2024-10-13 10:00:00+02:00,-0.64,460.2372
2024-10-13 11:00:00+02:00,-1.97,454.99252
2024-10-13 12:00:00+02:00,-7.49,450.7183
2024-10-13 13:00:00+02:00,-15.16,448.74136
2024-10-13 14:00:00+02:00,-15.69,447.7929
2024-10-13 15:00:00+02:00,-5.01,448.94308
2024-10-13 16:00:00+02:00,-1.99,454.9277
2024-10-13 17:00:00+02:00,0.06,466.96817
2024-10-13 18:00:00+02:00,35.83,481.09756
2024-10-13 19:00:00+02:00,54.05,501.0581
2024-10-13 20:00:00+02:00,39.51,507.01416
2024-10-13 21:00:00+02:00,38.43,502.24573
2024-10-13 22:00:00+02:00,40.13,496.1199
2024-10-13 23:00:00+02:00,36.81,493.01932
2024-10-14 00:00:00+02:00,37.1,487.7127
2024-10-14 01:00:00+02:00,35.25,486.29993
2024-10-14 02:00:00+02:00,35.17,488.00812
2024-10-14 03:00:00+02:00,34.36,491.15125
2024-10-14 04:00:00+02:00,39.33,495.08084
2024-10-14 05:00:00+02:00,62.2,499.731
2024-10-14 06:00:00+02:00,98.74,505.73367
2024-10-14 07:00:00+02:00,132.89,513.4696
2024-10-14 08:00:00+02:00,153.61,553.6213
2024-10-14 09:00:00+02:00,117.94,541.3089
2024-10-14 10:00:00+02:00,100.95,526.96277
2024-10-14 11:00:00+02:00,95.53,520.73145
2024-10-14 12:00:00+02:00,88.36,517.01025
2024-10-14 13:00:00+02:00,82.6,514.8115
2024-10-14 14:00:00+02:00,74.16,514.3249
2024-10-14 15:00:00+02:00,87.08,515.79846
2024-10-14 16:00:00+02:00,105.79,521.76086
2024-10-14 17:00:00+02:00,159.59,531.6347
2024-10-14 18:00:00+02:00,257.1,545.01514
2024-10-14 19:00:00+02:00,269.74,563.6211
2024-10-14 20:00:00+02:00,158.0,568.2346
2024-10-14 21:00:00+02:00,114.12,553.8036
2024-10-14 22:00:00+02:00,99.66,542.05334
2024-10-14 23:00:00+02:00,94.8,533.9737
2024-10-15 00:00:00+02:00,91.23,527.4451
2024-10-15 01:00:00+02:00,86.49,527.14526
2024-10-15 02:00:00+02:00,88.35,530.67395
2024-10-15 03:00:00+02:00,84.04,534.23126
2024-10-15 04:00:00+02:00,80.8,537.3108
2024-10-15 05:00:00+02:00,89.51,540.21674
2024-10-15 06:00:00+02:00,114.53,544.4714
2024-10-15 07:00:00+02:00,185.39,551.3184
2024-10-15 08:00:00+02:00,176.61,562.0214
2024-10-15 09:00:00+02:00,110.54,563.80273
2024-10-15 10:00:00+02:00,92.75,549.3796
2024-10-15 11:00:00+02:00,83.05,535.3238
2024-10-15 12:00:00+02:00,78.47,525.3285
2024-10-15 13:00:00+02:00,71.75,520.49304
2024-10-15 14:00:00+02:00,75.9,519.35095
2024-10-15 15:00:00+02:00,83.36,521.77795
2024-10-15 16:00:00+02:00,89.03,528.6718
2024-10-15 17:00:00+02:00,120.69,538.35126
2024-10-15 18:00:00+02:00,136.79,551.7558
2024-10-15 19:00:00+02:00,97.31,555.5013
2024-10-15 20:00:00+02:00,76.26,539.53345
2024-10-15 21:00:00+02:00,66.65,522.34656
2024-10-15 22:00:00+02:00,59.65,511.78647
2024-10-15 23:00:00+02:00,40.78,505.38885
2024-10-16 00:00:00+02:00,23.35,499.9751
2024-10-16 01:00:00+02:00,12.8,496.00647
2024-10-16 02:00:00+02:00,5.3,497.32852
2024-10-16 03:00:00+02:00,3.61,498.77707
2024-10-16 04:00:00+02:00,3.16,500.91174
2024-10-16 05:00:00+02:00,8.2,503.068
2024-10-16 06:00:00+02:00,42.59,506.2285
2024-10-16 07:00:00+02:00,67.29,510.99106
2024-10-16 08:00:00+02:00,66.52,515.7725
2024-10-16 09:00:00+02:00,54.29,516.119
2024-10-16 10:00:00+02:00,26.68,508.08795
2024-10-16 11:00:00+02:00,14.16,501.948
2024-10-16 12:00:00+02:00,4.09,503.4972
2024-10-16 13:00:00+02:00,2.04,508.45624
2024-10-16 14:00:00+02:00,4.0,510.83395
2024-10-16 15:00:00+02:00,14.18,511.00854
2024-10-16 16:00:00+02:00,54.92,508.75177
2024-10-16 17:00:00+02:00,72.95,510.2774
2024-10-16 18:00:00+02:00,84.47,518.3011
2024-10-16 19:00:00+02:00,88.38,522.2285
2024-10-16 20:00:00+02:00,65.31,516.3312
2024-10-16 21:00:00+02:00,61.86,506.3707
2024-10-16 22:00:00+02:00,35.14,500.1566
2024-10-16 23:00:00+02:00,26.54,496.10355
2024-10-17 00:00:00+02:00,17.04,493.57327
2024-10-17 01:00:00+02:00,12.15,492.05582
2024-10-17 02:00:00+02:00,10.48,494.6814
2024-10-17 03:00:00+02:00,5.61,497.1836
2024-10-17 04:00:00+02:00,10.01,499.70853
2024-10-17 05:00:00+02:00,29.8,502.0647
2024-10-17 06:00:00+02:00,70.51,505.39236
2024-10-17 07:00:00+02:00,101.39,510.3532
2024-10-17 08:00:00+02:00,92.53,517.19403
2024-10-17 09:00:00+02:00,73.76,518.76715
2024-10-17 10:00:00+02:00,62.22,512.99945
2024-10-17 11:00:00+02:00,52.02,508.5152
2024-10-17 12:00:00+02:00,46.54,506.06064
2024-10-17 13:00:00+02:00,47.52,505.34406
2024-10-17 14:00:00+02:00,60.04,506.63577
2024-10-17 15:00:00+02:00,63.55,509.77942
2024-10-17 16:00:00+02:00,92.68,515.4186
2024-10-17 17:00:00+02:00,123.6,526.39453
2024-10-17 18:00:00+02:00,186.21,539.9887
2024-10-17 19:00:00+02:00,172.19,550.32983
2024-10-17 20:00:00+02:00,117.5,544.7333
2024-10-17 21:00:00+02:00,97.81,532.97656
2024-10-17 22:00:00+02:00,89.05,524.1853
2024-10-17 23:00:00+02:00,82.21,518.2866
2024-10-18 00:00:00+02:00,80.95,513.5461
2024-10-18 01:00:00+02:00,81.16,514.05945
2024-10-18 02:00:00+02:00,82.73,518.2065
2024-10-18 03:00:00+02:00,78.84,521.6242
2024-10-18 04:00:00+02:00,81.19,524.5367
2024-10-18 05:00:00+02:00,84.34,527.5927
2024-10-18 06:00:00+02:00,98.89,530.807
2024-10-18 07:00:00+02:00,149.78,536.7056
2024-10-18 08:00:00+02:00,156.24,546.2551
2024-10-18 09:00:00+02:00,111.0,550.32263
2024-10-18 10:00:00+02:00,95.76,539.57983
2024-10-18 11:00:00+02:00,85.3,529.4027
2024-10-18 12:00:00+02:00,82.96,521.8669
2024-10-18 13:00:00+02:00,80.2,518.6493
2024-10-18 14:00:00+02:00,81.19,518.81506
2024-10-18 15:00:00+02:00,84.34,521.6981
2024-10-18 16:00:00+02:00,103.29,528.68066
2024-10-18 17:00:00+02:00,133.67,540.62134
2024-10-18 18:00:00+02:00,181.28,553.51807
2024-10-18 19:00:00+02:00,142.58,561.28015
2024-10-18 20:00:00+02:00,103.25,552.3182
2024-10-18 21:00:00+02:00,96.83,538.7498
2024-10-18 22:00:00+02:00,93.26,529.60736
2024-10-18 23:00:00+02:00,85.54,522.9533
2024-10-19 00:00:00+02:00,87.06,517.5453
2024-10-19 01:00:00+02:00,83.03,519.38055
2024-10-19 02:00:00+02:00,79.91,528.5494
2024-10-19 03:00:00+02:00,75.26,522.0287
2024-10-19 04:00:00+02:00,75.87,522.98004
2024-10-19 05:00:00+02:00,76.77,523.03064
2024-10-19 06:00:00+02:00,80.0,523.10913
2024-10-19 07:00:00+02:00,91.91,525.0277
2024-10-19 08:00:00+02:00,89.66,528.6939
2024-10-19 09:00:00+02:00,84.6,529.97784
2024-10-19 10:00:00+02:00,78.8,523.8347
2024-10-19 11:00:00+02:00,73.32,517.1891
2024-10-19 12:00:00+02:00,66.16,511.9576
2024-10-19 13:00:00+02:00,60.96,510.1169
2024-10-19 14:00:00+02:00,63.89,511.11926
2024-10-19 15:00:00+02:00,79.07,516.3532
2024-10-19 16:00:00+02:00,98.09,526.9461
2024-10-19 17:00:00+02:00,109.14,542.12494
2024-10-19 18:00:00+02:00,135.82,555.05426
2024-10-19 19:00:00+02:00,118.93,561.0436
2024-10-19 20:00:00+02:00,96.8,552.0186
2024-10-19 21:00:00+02:00,90.18,538.76874
2024-10-19 22:00:00+02:00,83.83,528.2648
2024-10-19 23:00:00+02:00,73.33,520.263
2024-10-20 00:00:00+02:00,55.57,512.66003
2024-10-20 01:00:00+02:00,54.9,506.8937
2024-10-20 02:00:00+02:00,57.23,506.74246
2024-10-20 03:00:00+02:00,59.82,508.01132
2024-10-20 04:00:00+02:00,62.92,509.31613
2024-10-20 05:00:00+02:00,66.91,511.97562
2024-10-20 06:00:00+02:00,64.23,514.751
2024-10-20 07:00:00+02:00,75.32,516.85516
2024-10-20 08:00:00+02:00,68.28,519.9722
2024-10-20 09:00:00+02:00,45.75,520.0991
2024-10-20 10:00:00+02:00,6.37,509.92917
2024-10-20 11:00:00+02:00,0.08,497.25763
2024-10-20 12:00:00+02:00,0.0,488.56128
2024-10-20 13:00:00+02:00,-0.98,484.50302
2024-10-20 14:00:00+02:00,-2.01,483.26422
2024-10-20 15:00:00+02:00,0.0,485.604
2024-10-20 16:00:00+02:00,5.1,492.06686
2024-10-20 17:00:00+02:00,57.69,502.8377
2024-10-20 18:00:00+02:00,60.7,517.75757
2024-10-20 19:00:00+02:00,45.08,523.9034
2024-10-20 20:00:00+02:00,34.35,514.8477
2024-10-20 21:00:00+02:00,20.95,503.50464
2024-10-20 22:00:00+02:00,12.15,495.02396
2024-10-20 23:00:00+02:00,1.93,489.3029
2024-10-21 00:00:00+02:00,-0.1,483.47263
2024-10-21 01:00:00+02:00,-0.1,480.37946
2024-10-21 02:00:00+02:00,-0.14,480.1882
2024-10-21 03:00:00+02:00,-0.08,480.47098
2024-10-21 04:00:00+02:00,-0.04,482.37668
2024-10-21 05:00:00+02:00,3.45,485.91382
2024-10-21 06:00:00+02:00,66.6,491.07968
2024-10-21 07:00:00+02:00,104.98,498.26138
2024-10-21 08:00:00+02:00,120.39,537.49744
2024-10-21 09:00:00+02:00,103.9,523.7876
2024-10-21 10:00:00+02:00,89.04,514.9756
2024-10-21 11:00:00+02:00,81.03,509.44504
2024-10-21 12:00:00+02:00,73.19,505.6238
2024-10-21 13:00:00+02:00,81.36,503.36758
2024-10-21 14:00:00+02:00,81.65,503.7828
2024-10-21 15:00:00+02:00,98.59,505.9883
2024-10-21 16:00:00+02:00,123.5,513.2841
2024-10-21 17:00:00+02:00,131.54,525.3001
2024-10-21 18:00:00+02:00,222.11,539.78564
2024-10-21 19:00:00+02:00,190.87,557.2812
2024-10-21 20:00:00+02:00,128.44,555.24927
2024-10-21 21:00:00+02:00,102.0,541.27747
2024-10-21 22:00:00+02:00,97.8,530.395
2024-10-21 23:00:00+02:00,92.97,523.31226
2024-10-22 00:00:00+02:00,91.67,517.74493
2024-10-22 01:00:00+02:00,89.43,517.0822
2024-10-22 02:00:00+02:00,85.69,520.6253
2024-10-22 03:00:00+02:00,83.6,524.07196
2024-10-22 04:00:00+02:00,83.19,526.53467
2024-10-22 05:00:00+02:00,89.95,528.63354
2024-10-22 06:00:00+02:00,100.58,532.0022
2024-10-22 07:00:00+02:00,156.09,537.3952
2024-10-22 08:00:00+02:00,170.12,548.633
2024-10-22 09:00:00+02:00,113.44,553.8228
2024-10-22 10:00:00+02:00,99.22,543.73914
2024-10-22 11:00:00+02:00,87.75,533.2298
2024-10-22 12:00:00+02:00,77.11,525.2617
2024-10-22 13:00:00+02:00,70.88,519.7958
2024-10-22 14:00:00+02:00,73.53,516.7553
2024-10-22 15:00:00+02:00,87.08,516.0432
2024-10-22 16:00:00+02:00,107.45,519.726
2024-10-22 17:00:00+02:00,109.97,528.88245
2024-10-22 18:00:00+02:00,140.36,543.4433
2024-10-22 19:00:00+02:00,157.75,551.72754
2024-10-22 20:00:00+02:00,114.02,546.9047
2024-10-22 21:00:00+02:00,99.4,535.7246
2024-10-22 22:00:00+02:00,95.72,527.30884
2024-10-22 23:00:00+02:00,88.35,521.54004
2024-10-23 00:00:00+02:00,80.83,516.47424
2024-10-23 01:00:00+02:00,83.23,513.7189
2024-10-23 02:00:00+02:00,82.02,517.8294
2024-10-23 03:00:00+02:00,83.21,521.95074
2024-10-23 04:00:00+02:00,85.8,526.4893
2024-10-23 05:00:00+02:00,93.6,530.84406
2024-10-23 06:00:00+02:00,108.19,535.8455
2024-10-23 07:00:00+02:00,172.79,543.5916
2024-10-23 08:00:00+02:00,183.13,554.7804
2024-10-23 09:00:00+02:00,128.42,559.24725
2024-10-23 10:00:00+02:00,104.1,549.533
2024-10-23 11:00:00+02:00,93.86,537.06244
2024-10-23 12:00:00+02:00,85.62,526.6022
2024-10-23 13:00:00+02:00,80.99,520.39874
2024-10-23 14:00:00+02:00,78.97,518.7458
2024-10-23 15:00:00+02:00,88.62,519.65857
2024-10-23 16:00:00+02:00,101.9,525.29456
2024-10-23 17:00:00+02:00,147.15,536.2718
2024-10-23 18:00:00+02:00,218.18,551.3452
2024-10-23 19:00:00+02:00,177.6,565.8843
2024-10-23 20:00:00+02:00,111.71,560.21124
2024-10-23 21:00:00+02:00,101.51,545.7402
2024-10-23 22:00:00+02:00,103.33,535.95233
2024-10-23 23:00:00+02:00,93.16,528.72314
2024-10-24 00:00:00+02:00,91.75,522.5184
2024-10-24 01:00:00+02:00,82.42,521.0927
2024-10-24 02:00:00+02:00,80.67,523.5712
2024-10-24 03:00:00+02:00,80.29,525.84827
2024-10-24 04:00:00+02:00,80.45,528.0183
2024-10-24 05:00:00+02:00,83.82,530.57684
2024-10-24 06:00:00+02:00,103.21,534.5261
2024-10-24 07:00:00+02:00,148.29,541.1682
2024-10-24 08:00:00+02:00,171.27,551.4008
2024-10-24 09:00:00+02:00,117.3,556.02673
2024-10-24 10:00:00+02:00,101.91,544.4968
2024-10-24 11:00:00+02:00,93.05,532.4656
2024-10-24 12:00:00+02:00,83.96,523.8085
2024-10-24 13:00:00+02:00,79.15,518.71014
2024-10-24 14:00:00+02:00,81.51,517.24274
2024-10-24 15:00:00+02:00,95.7,519.2441
2024-10-24 16:00:00+02:00,116.17,525.9274
2024-10-24 17:00:00+02:00,129.9,539.2852
2024-10-24 18:00:00+02:00,141.53,552.34064
2024-10-24 19:00:00+02:00,114.19,555.55756
2024-10-24 20:00:00+02:00,96.61,543.29346
2024-10-24 21:00:00+02:00,93.64,529.41626
2024-10-24 22:00:00+02:00,89.9,520.91125
2024-10-24 23:00:00+02:00,83.61,516.0187
2024-10-25 00:00:00+02:00,82.5,512.4553
