timestamp,actual,predicted
2024-10-11 11:00:00+02:00,72.35,90.1235
2024-10-11 12:00:00+02:00,61.65,83.17634
2024-10-11 13:00:00+02:00,57.17,78.70649
2024-10-11 14:00:00+02:00,62.19,79.21278
2024-10-11 15:00:00+02:00,76.81,83.302925
2024-10-11 16:00:00+02:00,92.98,99.81362
2024-10-11 17:00:00+02:00,112.61,127.96803
2024-10-11 18:00:00+02:00,165.16,148.55011
2024-10-11 19:00:00+02:00,173.59,181.57625
2024-10-11 20:00:00+02:00,120.92,179.6196
2024-10-11 21:00:00+02:00,99.41,120.59898
2024-10-11 22:00:00+02:00,97.56,104.68274
2024-10-11 23:00:00+02:00,87.48,102.437584
2024-10-12 00:00:00+02:00,106.5,91.47927
2024-10-12 01:00:00+02:00,102.69,106.3715
2024-10-12 02:00:00+02:00,98.06,101.58056
2024-10-12 03:00:00+02:00,101.04,97.34961
2024-10-12 04:00:00+02:00,101.06,103.490166
2024-10-12 05:00:00+02:00,98.08,107.00531
2024-10-12 06:00:00+02:00,99.74,106.15598
2024-10-12 07:00:00+02:00,106.56,110.5008
2024-10-12 08:00:00+02:00,103.63,118.1901
2024-10-12 09:00:00+02:00,92.93,103.25026
2024-10-12 10:00:00+02:00,33.33,96.177216
2024-10-12 11:00:00+02:00,33.1,96.76939
2024-10-12 12:00:00+02:00,25.0,92.97086
2024-10-12 13:00:00+02:00,14.42,74.95393
2024-10-12 14:00:00+02:00,44.24,59.22954
2024-10-12 15:00:00+02:00,89.79,85.70657
2024-10-12 16:00:00+02:00,125.75,127.86668
2024-10-12 17:00:00+02:00,128.3,156.19179
2024-10-12 18:00:00+02:00,151.35,155.50316
2024-10-12 19:00:00+02:00,139.47,163.34218
2024-10-12 20:00:00+02:00,116.43,143.16478
2024-10-12 21:00:00+02:00,105.02,116.88245
2024-10-12 22:00:00+02:00,74.9,110.222885
2024-10-12 23:00:00+02:00,40.39,94.51604
2024-10-13 00:00:00+02:00,0.0,71.05744
2024-10-13 01:00:00+02:00,-0.01,61.41446
2024-10-13 02:00:00+02:00,-0.07,65.21444
2024-10-13 03:00:00+02:00,-0.37,46.546116
2024-10-13 04:00:00+02:00,-0.51,87.27109
2024-10-13 05:00:00+02:00,-0.09,73.78682
2024-10-13 06:00:00+02:00,-0.43,63.193645
2024-10-13 07:00:00+02:00,0.0,59.14164
2024-10-13 08:00:00+02:00,1.53,58.902203
2024-10-13 09:00:00+02:00,-0.47,58.7927
2024-10-13 10:00:00+02:00,-0.53,58.828175
2024-10-13 11:00:00+02:00,-0.56,59.33535
2024-10-13 12:00:00+02:00,-4.41,59.970566
2024-10-13 13:00:00+02:00,-14.28,60.048973
2024-10-13 14:00:00+02:00,-0.56,59.5985
2024-10-13 15:00:00+02:00,-0.53,60.386383
2024-10-13 16:00:00+02:00,1.09,59.83162
2024-10-13 17:00:00+02:00,58.01,59.647358
2024-10-13 18:00:00+02:00,62.62,83.009605
2024-10-13 19:00:00+02:00,62.69,82.23631
2024-10-13 20:00:00+02:00,62.64,72.12654
2024-10-13 21:00:00+02:00,44.77,65.394775
2024-10-13 22:00:00+02:00,40.97,59.999985
2024-10-13 23:00:00+02:00,25.02,58.57875
2024-10-14 00:00:00+02:00,4.65,56.70589
2024-10-14 01:00:00+02:00,35.45,55.560154
2024-10-14 02:00:00+02:00,35.62,60.643257
2024-10-14 03:00:00+02:00,34.85,62.148083
2024-10-14 04:00:00+02:00,39.8,62.656773
2024-10-14 05:00:00+02:00,62.2,66.56501
2024-10-14 06:00:00+02:00,98.78,83.02537
2024-10-14 07:00:00+02:00,133.29,134.22559
2024-10-14 08:00:00+02:00,153.13,155.34773
2024-10-14 09:00:00+02:00,107.74,153.81299
2024-10-14 10:00:00+02:00,92.9,110.11427
2024-10-14 11:00:00+02:00,81.46,94.96059
2024-10-14 12:00:00+02:00,74.29,89.04199
2024-10-14 13:00:00+02:00,75.14,88.23401
2024-10-14 14:00:00+02:00,74.16,93.16885
2024-10-14 15:00:00+02:00,86.32,95.7826
2024-10-14 16:00:00+02:00,106.15,117.420105
2024-10-14 17:00:00+02:00,156.99,143.72507
2024-10-14 18:00:00+02:00,224.95,190.20007
2024-10-14 19:00:00+02:00,267.56,239.3693
2024-10-14 20:00:00+02:00,158.0,252.77728
2024-10-14 21:00:00+02:00,114.19,133.13516
2024-10-14 22:00:00+02:00,99.66,110.99736
2024-10-14 23:00:00+02:00,94.8,103.76835
2024-10-15 00:00:00+02:00,100.23,97.349815
2024-10-15 01:00:00+02:00,97.9,107.54001
2024-10-15 02:00:00+02:00,95.43,107.99367
2024-10-15 03:00:00+02:00,92.93,104.88673
2024-10-15 04:00:00+02:00,95.47,104.60071
2024-10-15 05:00:00+02:00,89.39,109.42253
2024-10-15 06:00:00+02:00,125.13,106.31686
2024-10-15 07:00:00+02:00,211.98,153.94907
2024-10-15 08:00:00+02:00,188.79,239.05185
2024-10-15 09:00:00+02:00,110.54,178.9157
2024-10-15 10:00:00+02:00,92.72,95.68596
2024-10-15 11:00:00+02:00,88.67,89.16685
2024-10-15 12:00:00+02:00,91.7,103.55485
2024-10-15 13:00:00+02:00,95.5,110.874245
2024-10-15 14:00:00+02:00,101.34,120.0385
2024-10-15 15:00:00+02:00,92.14,128.30846
2024-10-15 16:00:00+02:00,147.83,131.00319
2024-10-15 17:00:00+02:00,209.83,180.66945
2024-10-15 18:00:00+02:00,246.7,238.24309
2024-10-15 19:00:00+02:00,269.93,252.87517
2024-10-15 20:00:00+02:00,187.78,253.06686
2024-10-15 21:00:00+02:00,142.65,168.91684
2024-10-15 22:00:00+02:00,119.05,143.47514
2024-10-15 23:00:00+02:00,101.58,125.79157
2024-10-16 00:00:00+02:00,101.81,114.259125
2024-10-16 01:00:00+02:00,90.84,113.08889
2024-10-16 02:00:00+02:00,88.12,106.783455
2024-10-16 03:00:00+02:00,88.04,102.698166
2024-10-16 04:00:00+02:00,88.04,102.3261
2024-10-16 05:00:00+02:00,104.95,102.92779
2024-10-16 06:00:00+02:00,194.79,119.33368
2024-10-16 07:00:00+02:00,229.79,205.68881
2024-10-16 08:00:00+02:00,145.51,230.7426
2024-10-16 09:00:00+02:00,87.19,125.406494
2024-10-16 10:00:00+02:00,26.68,93.72608
2024-10-16 11:00:00+02:00,14.16,66.20484
2024-10-16 12:00:00+02:00,4.09,59.221695
2024-10-16 13:00:00+02:00,2.04,53.12357
2024-10-16 14:00:00+02:00,4.0,54.122623
2024-10-16 15:00:00+02:00,14.18,57.716053
2024-10-16 16:00:00+02:00,94.89,71.77909
2024-10-16 17:00:00+02:00,145.58,138.10027
2024-10-16 18:00:00+02:00,167.71,171.7933
2024-10-16 19:00:00+02:00,148.37,173.00645
2024-10-16 20:00:00+02:00,103.42,137.68443
2024-10-16 21:00:00+02:00,82.51,108.37448
2024-10-16 22:00:00+02:00,64.06,97.94068
2024-10-16 23:00:00+02:00,32.61,85.36075
2024-10-17 00:00:00+02:00,17.04,52.847897
2024-10-17 01:00:00+02:00,12.15,49.64411
2024-10-17 02:00:00+02:00,10.48,81.17456
2024-10-17 03:00:00+02:00,5.61,69.670784
2024-10-17 04:00:00+02:00,10.01,60.53046
2024-10-17 05:00:00+02:00,29.63,59.570072
2024-10-17 06:00:00+02:00,94.51,66.451096
2024-10-17 07:00:00+02:00,101.06,122.27817
2024-10-17 08:00:00+02:00,92.3,114.504295
2024-10-17 09:00:00+02:00,69.8,87.24547
2024-10-17 10:00:00+02:00,4.03,69.78463
2024-10-17 11:00:00+02:00,-11.63,61.04329
2024-10-17 12:00:00+02:00,-8.25,60.36129
2024-10-17 13:00:00+02:00,0.03,61.286617
2024-10-17 14:00:00+02:00,20.06,63.405922
2024-10-17 15:00:00+02:00,63.46,69.34167
2024-10-17 16:00:00+02:00,92.27,99.46125
2024-10-17 17:00:00+02:00,122.36,136.50697
2024-10-17 18:00:00+02:00,182.61,150.85255
2024-10-17 19:00:00+02:00,169.42,188.10043
2024-10-17 20:00:00+02:00,116.18,163.25967
2024-10-17 21:00:00+02:00,96.77,108.066574
2024-10-17 22:00:00+02:00,88.31,95.59644
2024-10-17 23:00:00+02:00,81.46,87.92697
2024-10-18 00:00:00+02:00,79.54,81.70236
2024-10-18 01:00:00+02:00,67.14,82.27595
2024-10-18 02:00:00+02:00,60.47,77.0535
2024-10-18 03:00:00+02:00,73.26,75.32929
2024-10-18 04:00:00+02:00,71.59,87.018166
2024-10-18 05:00:00+02:00,82.76,89.007324
2024-10-18 06:00:00+02:00,100.06,101.99966
2024-10-18 07:00:00+02:00,146.88,130.59737
2024-10-18 08:00:00+02:00,154.06,168.89258
2024-10-18 09:00:00+02:00,82.86,157.66763
2024-10-18 10:00:00+02:00,60.01,84.22789
2024-10-18 11:00:00+02:00,64.84,72.789215
2024-10-18 12:00:00+02:00,46.29,80.915726
2024-10-18 13:00:00+02:00,52.62,74.644005
2024-10-18 14:00:00+02:00,58.99,80.580246
2024-10-18 15:00:00+02:00,82.81,86.905754
2024-10-18 16:00:00+02:00,101.23,112.25811
2024-10-18 17:00:00+02:00,130.94,139.47223
2024-10-18 18:00:00+02:00,177.58,154.90117
2024-10-18 19:00:00+02:00,142.19,184.92612
2024-10-18 20:00:00+02:00,103.56,136.76765
2024-10-18 21:00:00+02:00,96.71,96.91233
2024-10-18 22:00:00+02:00,92.57,92.70151
2024-10-18 23:00:00+02:00,84.89,87.54013
2024-10-19 00:00:00+02:00,86.3,80.276955
2024-10-19 01:00:00+02:00,81.53,83.779625
2024-10-19 02:00:00+02:00,78.58,79.552574
2024-10-19 03:00:00+02:00,74.33,77.34892
2024-10-19 04:00:00+02:00,74.29,76.905235
2024-10-19 05:00:00+02:00,75.6,77.53119
2024-10-19 06:00:00+02:00,79.16,79.25482
2024-10-19 07:00:00+02:00,89.98,84.56839
2024-10-19 08:00:00+02:00,87.97,93.75669
2024-10-19 09:00:00+02:00,82.51,84.62327
2024-10-19 10:00:00+02:00,62.99,73.99111
2024-10-19 11:00:00+02:00,20.5,67.61382
2024-10-19 12:00:00+02:00,41.15,63.492146
2024-10-19 13:00:00+02:00,38.85,70.0298
2024-10-19 14:00:00+02:00,53.12,72.611435
2024-10-19 15:00:00+02:00,76.18,83.00795
2024-10-19 16:00:00+02:00,93.74,107.32227
2024-10-19 17:00:00+02:00,119.32,133.43996
2024-10-19 18:00:00+02:00,132.63,143.82924
2024-10-19 19:00:00+02:00,117.18,145.61623
2024-10-19 20:00:00+02:00,95.11,112.732506
2024-10-19 21:00:00+02:00,96.28,91.2372
2024-10-19 22:00:00+02:00,83.56,92.30397
2024-10-19 23:00:00+02:00,73.33,80.56512
2024-10-20 00:00:00+02:00,55.1,72.858315
2024-10-20 01:00:00+02:00,54.26,66.41847
2024-10-20 02:00:00+02:00,56.41,66.72397
2024-10-20 03:00:00+02:00,58.62,67.96855
2024-10-20 04:00:00+02:00,61.59,70.149925
2024-10-20 05:00:00+02:00,67.32,72.65558
2024-10-20 06:00:00+02:00,70.38,76.81064
2024-10-20 07:00:00+02:00,73.08,79.48207
2024-10-20 08:00:00+02:00,66.29,82.44278
2024-10-20 09:00:00+02:00,44.15,75.08843
2024-10-20 10:00:00+02:00,6.37,64.37696
2024-10-20 11:00:00+02:00,0.08,61.573994
2024-10-20 12:00:00+02:00,0.0,62.807995
2024-10-20 13:00:00+02:00,-0.98,63.42218
2024-10-20 14:00:00+02:00,-2.01,64.46744
2024-10-20 15:00:00+02:00,7.17,65.52046
2024-10-20 16:00:00+02:00,89.3,69.378395
2024-10-20 17:00:00+02:00,85.56,125.66734
2024-10-20 18:00:00+02:00,91.47,118.30878
2024-10-20 19:00:00+02:00,96.58,106.74687
2024-10-20 20:00:00+02:00,80.93,97.32402
2024-10-20 21:00:00+02:00,76.74,81.01269
2024-10-20 22:00:00+02:00,49.4,75.55405
2024-10-20 23:00:00+02:00,28.86,64.29224
2024-10-21 00:00:00+02:00,-2.01,59.455456
2024-10-21 01:00:00+02:00,-0.22,57.266476
2024-10-21 02:00:00+02:00,-0.99,56.741123
2024-10-21 03:00:00+02:00,2.61,56.82427
2024-10-21 04:00:00+02:00,11.87,57.29251
2024-10-21 05:00:00+02:00,52.93,59.15782
2024-10-21 06:00:00+02:00,138.8,78.24107
2024-10-21 07:00:00+02:00,153.15,158.17242
2024-10-21 08:00:00+02:00,121.31,163.65714
2024-10-21 09:00:00+02:00,103.9,127.307945
2024-10-21 10:00:00+02:00,88.8,99.89694
2024-10-21 11:00:00+02:00,80.76,89.999756
2024-10-21 12:00:00+02:00,72.39,92.413605
2024-10-21 13:00:00+02:00,77.61,92.6753
2024-10-21 14:00:00+02:00,80.94,102.55564
2024-10-21 15:00:00+02:00,97.41,109.56456
2024-10-21 16:00:00+02:00,133.51,139.05328
2024-10-21 17:00:00+02:00,197.24,167.09694
2024-10-21 18:00:00+02:00,273.88,218.33913
2024-10-21 19:00:00+02:00,244.88,268.97797
2024-10-21 20:00:00+02:00,169.9,230.95456
2024-10-21 21:00:00+02:00,115.75,139.60698
2024-10-21 22:00:00+02:00,97.8,119.12905
2024-10-21 23:00:00+02:00,92.97,120.58277
2024-10-22 00:00:00+02:00,92.64,117.98972
2024-10-22 01:00:00+02:00,88.66,101.39202
2024-10-22 02:00:00+02:00,84.75,110.07499
2024-10-22 03:00:00+02:00,82.92,106.107574
2024-10-22 04:00:00+02:00,86.64,104.802734
2024-10-22 05:00:00+02:00,106.48,107.71978
2024-10-22 06:00:00+02:00,168.91,126.365005
2024-10-22 07:00:00+02:00,214.73,184.52922
2024-10-22 08:00:00+02:00,181.85,224.00381
2024-10-22 09:00:00+02:00,113.41,167.00345
2024-10-22 10:00:00+02:00,97.18,109.3913
2024-10-22 11:00:00+02:00,81.85,95.7739
2024-10-22 12:00:00+02:00,73.31,92.71575
2024-10-22 13:00:00+02:00,70.88,90.9243
2024-10-22 14:00:00+02:00,72.92,93.557556
2024-10-22 15:00:00+02:00,104.98,99.27189
2024-10-22 16:00:00+02:00,136.57,135.11366
2024-10-22 17:00:00+02:00,193.37,170.50456
2024-10-22 18:00:00+02:00,211.36,216.32239
2024-10-22 19:00:00+02:00,182.8,212.63167
2024-10-22 20:00:00+02:00,111.59,174.07372
2024-10-22 21:00:00+02:00,94.81,118.629005
2024-10-22 22:00:00+02:00,95.16,105.42648
2024-10-22 23:00:00+02:00,88.35,104.971596
2024-10-23 00:00:00+02:00,87.44,102.71443
2024-10-23 01:00:00+02:00,83.02,105.11231
2024-10-23 02:00:00+02:00,81.44,103.97644
2024-10-23 03:00:00+02:00,82.22,102.30896
2024-10-23 04:00:00+02:00,85.03,103.49313
2024-10-23 05:00:00+02:00,96.94,105.98752
2024-10-23 06:00:00+02:00,123.75,123.40985
2024-10-23 07:00:00+02:00,172.59,153.7309
2024-10-23 08:00:00+02:00,180.94,189.24278
2024-10-23 09:00:00+02:00,127.66,177.79526
2024-10-23 10:00:00+02:00,103.68,114.79298
2024-10-23 11:00:00+02:00,95.36,98.710884
2024-10-23 12:00:00+02:00,87.7,97.71071
2024-10-23 13:00:00+02:00,82.83,98.52091
2024-10-23 14:00:00+02:00,87.94,108.133415
2024-10-23 15:00:00+02:00,97.26,112.917915
2024-10-23 16:00:00+02:00,137.91,130.8504
2024-10-23 17:00:00+02:00,221.72,172.4509
2024-10-23 18:00:00+02:00,254.85,219.47076
2024-10-23 19:00:00+02:00,233.32,241.74925
2024-10-23 20:00:00+02:00,173.91,210.54846
2024-10-23 21:00:00+02:00,121.41,158.1057
2024-10-23 22:00:00+02:00,104.31,126.867
2024-10-23 23:00:00+02:00,93.16,117.33857
2024-10-24 00:00:00+02:00,92.4,110.25855
2024-10-24 01:00:00+02:00,82.75,110.48907
2024-10-24 02:00:00+02:00,81.04,105.83435
2024-10-24 03:00:00+02:00,80.94,103.99981
2024-10-24 04:00:00+02:00,81.04,104.4099
2024-10-24 05:00:00+02:00,102.38,105.727936
2024-10-24 06:00:00+02:00,168.35,126.161644
2024-10-24 07:00:00+02:00,222.08,188.83615
2024-10-24 08:00:00+02:00,181.86,231.0539
2024-10-24 09:00:00+02:00,116.5,173.95311
2024-10-24 10:00:00+02:00,102.38,116.57909
2024-10-24 11:00:00+02:00,93.54,102.25212
2024-10-24 12:00:00+02:00,84.47,99.41073
2024-10-24 13:00:00+02:00,79.69,98.02731
2024-10-24 14:00:00+02:00,84.71,102.77861
2024-10-24 15:00:00+02:00,96.69,115.258286
2024-10-24 16:00:00+02:00,140.44,139.07152
2024-10-24 17:00:00+02:00,236.56,181.76495
2024-10-24 18:00:00+02:00,259.67,262.42563
2024-10-24 19:00:00+02:00,239.21,251.75539
2024-10-24 20:00:00+02:00,170.82,213.9728
2024-10-24 21:00:00+02:00,118.9,161.97182
2024-10-24 22:00:00+02:00,108.62,130.76193
2024-10-24 23:00:00+02:00,88.52,121.09835
2024-10-25 00:00:00+02:00,96.3,107.76679
