timestamp,actual,predicted
2024-11-02 00:00:00+00:00,91.56,80.86187
2024-11-02 01:00:00+00:00,88.83,77.55336
2024-11-02 02:00:00+00:00,86.0,75.76962
2024-11-02 03:00:00+00:00,86.85,79.16723
2024-11-02 04:00:00+00:00,82.15,86.16128
2024-11-02 05:00:00+00:00,93.14,86.28327
2024-11-02 06:00:00+00:00,100.11,95.329346
2024-11-02 07:00:00+00:00,101.16,97.410965
2024-11-02 08:00:00+00:00,88.93,95.22304
2024-11-02 09:00:00+00:00,77.89,80.509834
2024-11-02 10:00:00+00:00,71.77,67.570076
2024-11-02 11:00:00+00:00,74.63,62.91337
2024-11-02 12:00:00+00:00,69.84,68.698265
2024-11-02 13:00:00+00:00,72.34,70.1323
2024-11-02 14:00:00+00:00,70.63,81.30926
2024-11-02 15:00:00+00:00,85.0,89.84214
2024-11-02 16:00:00+00:00,105.82,109.73105
2024-11-02 17:00:00+00:00,114.64,123.608574
2024-11-02 18:00:00+00:00,114.64,113.969765
2024-11-02 19:00:00+00:00,112.46,104.377266
2024-11-02 20:00:00+00:00,109.16,102.05329
2024-11-02 21:00:00+00:00,106.28,98.00889
2024-11-02 22:00:00+00:00,100.61,93.49865
2024-11-02 23:00:00+00:00,101.19,88.39038
2024-11-03 00:00:00+00:00,91.36,87.032265
2024-11-03 01:00:00+00:00,85.51,80.65728
2024-11-03 02:00:00+00:00,85.0,72.87676
2024-11-03 03:00:00+00:00,76.25,77.81777
2024-11-03 04:00:00+00:00,75.12,78.40589
2024-11-03 05:00:00+00:00,84.18,82.1643
2024-11-03 06:00:00+00:00,87.14,90.85182
2024-11-03 07:00:00+00:00,77.89,89.875565
2024-11-03 08:00:00+00:00,58.13,81.76331
2024-11-03 09:00:00+00:00,51.29,59.33076
2024-11-03 10:00:00+00:00,47.86,49.379124
2024-11-03 11:00:00+00:00,52.63,44.68693
2024-11-03 12:00:00+00:00,40.0,51.64711
2024-11-03 13:00:00+00:00,26.0,46.686443
2024-11-03 14:00:00+00:00,44.49,45.91238
2024-11-03 15:00:00+00:00,82.85,78.49816
2024-11-03 16:00:00+00:00,99.91,117.06249
2024-11-03 17:00:00+00:00,118.11,119.321785
2024-11-03 18:00:00+00:00,114.01,113.78575
2024-11-03 19:00:00+00:00,111.04,102.77494
2024-11-03 20:00:00+00:00,102.54,99.8552
2024-11-03 21:00:00+00:00,100.2,92.60475
2024-11-03 22:00:00+00:00,95.24,89.649315
2024-11-03 23:00:00+00:00,92.04,84.285164
2024-11-04 00:00:00+00:00,89.96,79.10465
2024-11-04 01:00:00+00:00,90.07,82.05785
2024-11-04 02:00:00+00:00,83.82,81.38751
2024-11-04 03:00:00+00:00,85.36,85.451126
2024-11-04 04:00:00+00:00,89.89,98.62313
2024-11-04 05:00:00+00:00,104.14,110.101906
2024-11-04 06:00:00+00:00,121.54,119.63611
2024-11-04 07:00:00+00:00,124.08,122.78153
2024-11-04 08:00:00+00:00,118.04,115.07865
2024-11-04 09:00:00+00:00,99.88,104.07388
2024-11-04 10:00:00+00:00,93.32,89.484344
2024-11-04 11:00:00+00:00,91.39,85.711296
2024-11-04 12:00:00+00:00,90.1,85.44372
2024-11-04 13:00:00+00:00,92.4,88.57437
2024-11-04 14:00:00+00:00,109.64,99.47265
2024-11-04 15:00:00+00:00,120.94,121.40893
2024-11-04 16:00:00+00:00,135.24,135.41571
2024-11-04 17:00:00+00:00,160.54,140.02663
2024-11-04 18:00:00+00:00,151.52,141.98645
2024-11-04 19:00:00+00:00,123.0,121.9931
2024-11-04 20:00:00+00:00,113.78,103.80284
2024-11-04 21:00:00+00:00,109.07,98.7636
2024-11-04 22:00:00+00:00,99.43,93.45784
2024-11-04 23:00:00+00:00,101.47,86.28724
2024-11-05 00:00:00+00:00,94.0,86.1754
2024-11-05 01:00:00+00:00,88.38,82.966095
2024-11-05 02:00:00+00:00,80.34,78.099174
2024-11-05 03:00:00+00:00,83.31,80.85292
2024-11-05 04:00:00+00:00,84.5,94.968155
2024-11-05 05:00:00+00:00,110.17,104.35318
2024-11-05 06:00:00+00:00,124.09,124.24467
2024-11-05 07:00:00+00:00,133.14,124.685074
2024-11-05 08:00:00+00:00,118.23,122.61986
2024-11-05 09:00:00+00:00,105.87,106.706314
2024-11-05 10:00:00+00:00,95.28,97.382324
2024-11-05 11:00:00+00:00,94.92,91.958626
2024-11-05 12:00:00+00:00,99.25,93.26567
2024-11-05 13:00:00+00:00,109.5,99.38139
2024-11-05 14:00:00+00:00,111.33,114.634125
2024-11-05 15:00:00+00:00,115.54,123.321434
2024-11-05 16:00:00+00:00,132.5,132.49237
2024-11-05 17:00:00+00:00,193.0,142.84358
2024-11-05 18:00:00+00:00,186.2,172.52203
2024-11-05 19:00:00+00:00,154.45,143.77567
2024-11-05 20:00:00+00:00,124.41,122.75344
2024-11-05 21:00:00+00:00,117.77,108.92329
2024-11-05 22:00:00+00:00,110.03,105.40306
2024-11-05 23:00:00+00:00,104.61,98.083595
2024-11-06 00:00:00+00:00,99.05,93.3402
2024-11-06 01:00:00+00:00,94.95,90.43448
2024-11-06 02:00:00+00:00,87.87,86.04323
2024-11-06 03:00:00+00:00,87.62,90.38059
2024-11-06 04:00:00+00:00,100.63,103.48982
2024-11-06 05:00:00+00:00,116.29,122.798325
2024-11-06 06:00:00+00:00,125.01,131.80977
2024-11-06 07:00:00+00:00,128.89,126.11171
2024-11-06 08:00:00+00:00,123.47,121.63678
2024-11-06 09:00:00+00:00,118.27,111.87446
2024-11-06 10:00:00+00:00,115.76,105.611984
2024-11-06 11:00:00+00:00,111.0,103.80202
2024-11-06 12:00:00+00:00,114.66,102.01538
2024-11-06 13:00:00+00:00,103.22,109.16972
2024-11-06 14:00:00+00:00,104.78,107.91292
2024-11-06 15:00:00+00:00,105.8,120.24671
2024-11-06 16:00:00+00:00,128.03,130.19109
2024-11-06 17:00:00+00:00,171.89,145.70453
2024-11-06 18:00:00+00:00,167.02,158.9217
2024-11-06 19:00:00+00:00,135.18,130.45984
2024-11-06 20:00:00+00:00,123.55,108.44486
2024-11-06 21:00:00+00:00,117.39,104.940125
2024-11-06 22:00:00+00:00,110.79,100.323166
2024-11-06 23:00:00+00:00,100.35,94.23337
2024-11-07 00:00:00+00:00,94.8,86.97016
2024-11-07 01:00:00+00:00,94.01,84.9748
2024-11-07 02:00:00+00:00,88.07,82.80522
2024-11-07 03:00:00+00:00,83.77,86.95461
2024-11-07 04:00:00+00:00,90.96,95.93102
2024-11-07 05:00:00+00:00,107.24,111.483826
2024-11-07 06:00:00+00:00,122.76,124.92542
2024-11-07 07:00:00+00:00,127.51,127.96335
2024-11-07 08:00:00+00:00,120.04,121.93273
2024-11-07 09:00:00+00:00,105.6,110.470856
2024-11-07 10:00:00+00:00,101.61,97.54846
2024-11-07 11:00:00+00:00,106.18,94.493126
2024-11-07 12:00:00+00:00,90.0,97.60431
2024-11-07 13:00:00+00:00,92.0,88.65205
2024-11-07 14:00:00+00:00,106.87,98.56144
2024-11-07 15:00:00+00:00,119.16,120.33678
2024-11-07 16:00:00+00:00,122.98,135.88971
2024-11-07 17:00:00+00:00,151.49,134.29962
2024-11-07 18:00:00+00:00,144.66,139.228
2024-11-07 19:00:00+00:00,130.99,118.86986
2024-11-07 20:00:00+00:00,114.11,109.0351
2024-11-07 21:00:00+00:00,112.06,98.48307
2024-11-07 22:00:00+00:00,100.23,96.40674
2024-11-07 23:00:00+00:00,100.01,86.13381
2024-11-08 00:00:00+00:00,96.76,85.888435
2024-11-08 01:00:00+00:00,91.48,84.91649
2024-11-08 02:00:00+00:00,88.16,80.462074
2024-11-08 03:00:00+00:00,89.5,86.202194
2024-11-08 04:00:00+00:00,95.55,98.8672
2024-11-08 05:00:00+00:00,109.8,112.81645
2024-11-08 06:00:00+00:00,126.56,125.296394
2024-11-08 07:00:00+00:00,130.37,131.2484
2024-11-08 08:00:00+00:00,124.1,125.22692
2024-11-08 09:00:00+00:00,117.34,114.9627
2024-11-08 10:00:00+00:00,110.94,106.6005
2024-11-08 11:00:00+00:00,105.59,101.94529
2024-11-08 12:00:00+00:00,106.81,99.754326
2024-11-08 13:00:00+00:00,112.53,104.37291
2024-11-08 14:00:00+00:00,122.8,116.94281
2024-11-08 15:00:00+00:00,127.74,132.60225
2024-11-08 16:00:00+00:00,129.88,140.16336
2024-11-08 17:00:00+00:00,133.58,136.24858
2024-11-08 18:00:00+00:00,127.86,125.98339
2024-11-08 19:00:00+00:00,116.39,112.62092
2024-11-08 20:00:00+00:00,110.07,102.78603
2024-11-08 21:00:00+00:00,113.0,97.22401
2024-11-08 22:00:00+00:00,104.06,97.38271
2024-11-08 23:00:00+00:00,105.1,90.098434
2024-11-09 00:00:00+00:00,99.96,90.80525
2024-11-09 01:00:00+00:00,98.0,86.6778
2024-11-09 02:00:00+00:00,96.68,86.27775
2024-11-09 03:00:00+00:00,98.41,90.113815
2024-11-09 04:00:00+00:00,100.17,97.7832
2024-11-09 05:00:00+00:00,104.31,103.306526
2024-11-09 06:00:00+00:00,109.87,107.577995
2024-11-09 07:00:00+00:00,114.1,109.360344
2024-11-09 08:00:00+00:00,114.6,109.55423
2024-11-09 09:00:00+00:00,109.97,106.33195
2024-11-09 10:00:00+00:00,106.4,101.58693
2024-11-09 11:00:00+00:00,106.88,99.9164
2024-11-09 12:00:00+00:00,108.0,104.20946
2024-11-09 13:00:00+00:00,110.18,107.71835
2024-11-09 14:00:00+00:00,112.45,114.15377
2024-11-09 15:00:00+00:00,114.08,120.974625
2024-11-09 16:00:00+00:00,130.04,126.17609
2024-11-09 17:00:00+00:00,133.34,135.85754
2024-11-09 18:00:00+00:00,134.86,127.969086
2024-11-09 19:00:00+00:00,128.32,123.929695
2024-11-09 20:00:00+00:00,117.96,117.12678
2024-11-09 21:00:00+00:00,114.53,109.41363
2024-11-09 22:00:00+00:00,110.1,105.34906
2024-11-09 23:00:00+00:00,104.99,100.04372
2024-11-10 00:00:00+00:00,102.28,95.25293
2024-11-10 01:00:00+00:00,97.69,93.55987
2024-11-10 02:00:00+00:00,92.52,86.29939
2024-11-10 03:00:00+00:00,90.0,87.32497
2024-11-10 04:00:00+00:00,89.18,90.96103
2024-11-10 05:00:00+00:00,95.09,94.71279
2024-11-10 06:00:00+00:00,102.45,100.3395
2024-11-10 07:00:00+00:00,97.95,103.61407
2024-11-10 08:00:00+00:00,110.49,97.988525
2024-11-10 09:00:00+00:00,109.74,103.60302
2024-11-10 10:00:00+00:00,110.13,97.43656
2024-11-10 11:00:00+00:00,110.92,98.23655
2024-11-10 12:00:00+00:00,106.3,101.6622
2024-11-10 13:00:00+00:00,103.24,102.99896
2024-11-10 14:00:00+00:00,89.2,106.44519
2024-11-10 15:00:00+00:00,97.14,104.986824
2024-11-10 16:00:00+00:00,116.0,118.01331
2024-11-10 17:00:00+00:00,127.99,128.6332
2024-11-10 18:00:00+00:00,128.02,124.12211
2024-11-10 19:00:00+00:00,125.31,116.81131
2024-11-10 20:00:00+00:00,115.28,113.05435
2024-11-10 21:00:00+00:00,111.1,104.65249
2024-11-10 22:00:00+00:00,108.02,100.95714
2024-11-10 23:00:00+00:00,109.0,96.80273
2024-11-11 00:00:00+00:00,101.71,95.15208
2024-11-11 01:00:00+00:00,99.39,93.106224
2024-11-11 02:00:00+00:00,85.38,87.92968
2024-11-11 03:00:00+00:00,80.66,85.49735
2024-11-11 04:00:00+00:00,80.2,92.9583
2024-11-11 05:00:00+00:00,84.1,101.929474
2024-11-11 06:00:00+00:00,105.72,107.44413
2024-11-11 07:00:00+00:00,109.0,118.36165
2024-11-11 08:00:00+00:00,109.75,110.46455
2024-11-11 09:00:00+00:00,100.16,101.825195
2024-11-11 10:00:00+00:00,97.2,89.48504
2024-11-11 11:00:00+00:00,107.61,85.49735
2024-11-11 12:00:00+00:00,94.99,92.26976
2024-11-11 13:00:00+00:00,89.86,84.20549
2024-11-11 14:00:00+00:00,96.94,85.357445
2024-11-11 15:00:00+00:00,95.25,98.574135
2024-11-11 16:00:00+00:00,108.14,104.06665
2024-11-11 17:00:00+00:00,127.98,114.93519
2024-11-11 18:00:00+00:00,120.06,116.90651
2024-11-11 19:00:00+00:00,109.69,100.35453
2024-11-11 20:00:00+00:00,96.73,91.59912
2024-11-11 21:00:00+00:00,88.92,82.23398
2024-11-11 22:00:00+00:00,98.84,72.44719
2024-11-11 23:00:00+00:00,109.11,77.39532
2024-11-12 00:00:00+00:00,97.07,82.785645
2024-11-12 01:00:00+00:00,89.14,75.31412
2024-11-12 02:00:00+00:00,49.09,68.38765
2024-11-12 03:00:00+00:00,31.24,43.62819
2024-11-12 04:00:00+00:00,65.26,41.061436
2024-11-12 05:00:00+00:00,100.59,86.39756
2024-11-12 06:00:00+00:00,111.94,118.433754
2024-11-12 07:00:00+00:00,114.39,111.87355
2024-11-12 08:00:00+00:00,118.28,104.461914
2024-11-12 09:00:00+00:00,95.44,106.03786
2024-11-12 10:00:00+00:00,98.1,84.876854
2024-11-12 11:00:00+00:00,107.31,88.078186
2024-11-12 12:00:00+00:00,100.37,94.759186
2024-11-12 13:00:00+00:00,94.98,91.086555
2024-11-12 14:00:00+00:00,101.64,94.27141
2024-11-12 15:00:00+00:00,106.47,106.67954
2024-11-12 16:00:00+00:00,122.96,114.010635
2024-11-12 17:00:00+00:00,150.04,125.29007
2024-11-12 18:00:00+00:00,143.3,134.94449
2024-11-12 19:00:00+00:00,128.86,116.800674
2024-11-12 20:00:00+00:00,120.28,106.53556
2024-11-12 21:00:00+00:00,119.92,101.081276
2024-11-12 22:00:00+00:00,113.87,100.25719
2024-11-12 23:00:00+00:00,100.13,93.83825
2024-11-13 00:00:00+00:00,99.47,82.12111
2024-11-13 01:00:00+00:00,99.12,83.446106
2024-11-13 02:00:00+00:00,95.33,81.87341
2024-11-13 03:00:00+00:00,91.82,89.766266
2024-11-13 04:00:00+00:00,94.9,102.37517
2024-11-13 05:00:00+00:00,108.68,115.38061
2024-11-13 06:00:00+00:00,136.71,126.74886
2024-11-13 07:00:00+00:00,144.11,141.2922
2024-11-13 08:00:00+00:00,142.15,136.36946
2024-11-13 09:00:00+00:00,131.23,129.0773
2024-11-13 10:00:00+00:00,127.0,116.94541
2024-11-13 11:00:00+00:00,124.06,114.543434
2024-11-13 12:00:00+00:00,105.94,113.26569
2024-11-13 13:00:00+00:00,115.73,104.67669
2024-11-13 14:00:00+00:00,139.01,121.60654
2024-11-13 15:00:00+00:00,124.98,146.6321
2024-11-13 16:00:00+00:00,162.52,138.599
2024-11-13 17:00:00+00:00,179.09,168.6182
2024-11-13 18:00:00+00:00,162.47,159.16641
2024-11-13 19:00:00+00:00,134.08,133.3385
2024-11-13 20:00:00+00:00,119.8,114.07673
2024-11-13 21:00:00+00:00,115.88,106.10419
2024-11-13 22:00:00+00:00,107.79,100.7994
2024-11-13 23:00:00+00:00,102.85,92.6784
2024-11-14 00:00:00+00:00,100.86,88.067444
2024-11-14 01:00:00+00:00,96.91,89.3689
2024-11-14 02:00:00+00:00,93.08,85.39617
2024-11-14 03:00:00+00:00,92.85,91.86392
2024-11-14 04:00:00+00:00,95.74,104.66808
2024-11-14 05:00:00+00:00,110.99,118.06483
2024-11-14 06:00:00+00:00,125.28,133.73724
2024-11-14 07:00:00+00:00,134.24,136.72403
2024-11-14 08:00:00+00:00,130.56,133.74905
2024-11-14 09:00:00+00:00,130.18,123.87528
2024-11-14 10:00:00+00:00,130.27,118.949524
2024-11-14 11:00:00+00:00,128.62,117.85636
2024-11-14 12:00:00+00:00,128.62,117.72072
2024-11-14 13:00:00+00:00,131.93,122.614746
2024-11-14 14:00:00+00:00,145.7,133.52286
2024-11-14 15:00:00+00:00,147.28,152.2083
2024-11-14 16:00:00+00:00,160.04,157.08965
2024-11-14 17:00:00+00:00,158.7,162.31987
2024-11-14 18:00:00+00:00,151.63,142.50826
2024-11-14 19:00:00+00:00,140.1,127.89492
2024-11-14 20:00:00+00:00,129.81,117.93566
2024-11-14 21:00:00+00:00,123.28,110.22741
2024-11-14 22:00:00+00:00,112.91,104.4515
2024-11-14 23:00:00+00:00,111.6,96.698364
2024-11-15 00:00:00+00:00,107.31,97.56664
2024-11-15 01:00:00+00:00,107.43,94.610504
2024-11-15 02:00:00+00:00,104.05,94.07082
2024-11-15 03:00:00+00:00,104.81,100.16855
2024-11-15 04:00:00+00:00,109.55,112.97098
2024-11-15 05:00:00+00:00,130.98,126.08955
2024-11-15 06:00:00+00:00,148.04,145.84103
2024-11-15 07:00:00+00:00,160.85,151.50377
2024-11-15 08:00:00+00:00,145.06,153.05759
2024-11-15 09:00:00+00:00,131.25,134.2625
2024-11-15 10:00:00+00:00,125.6,122.246315
2024-11-15 11:00:00+00:00,120.47,118.29433
2024-11-15 12:00:00+00:00,119.54,115.62295
2024-11-15 13:00:00+00:00,120.0,119.02523
2024-11-15 14:00:00+00:00,119.55,125.779366
2024-11-15 15:00:00+00:00,128.7,133.8607
2024-11-15 16:00:00+00:00,139.68,147.02942
2024-11-15 17:00:00+00:00,138.66,147.74217
2024-11-15 18:00:00+00:00,134.05,128.61156
2024-11-15 19:00:00+00:00,121.81,119.179344
2024-11-15 20:00:00+00:00,118.27,108.803764
2024-11-15 21:00:00+00:00,122.0,105.474976
2024-11-15 22:00:00+00:00,111.71,105.310265
2024-11-15 23:00:00+00:00,104.59,96.65924
2024-11-16 00:00:00+00:00,99.0,92.720726
2024-11-16 01:00:00+00:00,94.5,88.469795
2024-11-16 02:00:00+00:00,92.28,85.916534
2024-11-16 03:00:00+00:00,92.37,88.97252
2024-11-16 04:00:00+00:00,91.98,95.53623
2024-11-16 05:00:00+00:00,93.99,100.23171
2024-11-16 06:00:00+00:00,104.52,103.46761
2024-11-16 07:00:00+00:00,114.32,109.33916
2024-11-16 08:00:00+00:00,116.0,112.160446
2024-11-16 09:00:00+00:00,112.2,106.8707
2024-11-16 10:00:00+00:00,104.0,99.53826
2024-11-16 11:00:00+00:00,101.49,93.77964
2024-11-16 12:00:00+00:00,99.54,95.02042
2024-11-16 13:00:00+00:00,101.51,97.83595
2024-11-16 14:00:00+00:00,109.05,106.01145
2024-11-16 15:00:00+00:00,120.64,120.641846
2024-11-16 16:00:00+00:00,131.22,134.97385
2024-11-16 17:00:00+00:00,134.0,137.91725
2024-11-16 18:00:00+00:00,128.91,127.133606
2024-11-16 19:00:00+00:00,111.18,119.44552
2024-11-16 20:00:00+00:00,100.83,105.33184
2024-11-16 21:00:00+00:00,106.33,98.113625
2024-11-16 22:00:00+00:00,107.29,98.45296
2024-11-16 23:00:00+00:00,90.25,94.90247
2024-11-17 00:00:00+00:00,82.16,82.09076
2024-11-17 01:00:00+00:00,79.81,78.14871
2024-11-17 02:00:00+00:00,67.92,70.06652
2024-11-17 03:00:00+00:00,54.17,64.42777
2024-11-17 04:00:00+00:00,50.05,59.293957
2024-11-17 05:00:00+00:00,56.34,63.43035
2024-11-17 06:00:00+00:00,71.3,73.50205
2024-11-17 07:00:00+00:00,81.35,84.708565
2024-11-17 08:00:00+00:00,95.63,88.49561
2024-11-17 09:00:00+00:00,87.79,93.81091
2024-11-17 10:00:00+00:00,89.09,80.7261
2024-11-17 11:00:00+00:00,92.68,83.92453
2024-11-17 12:00:00+00:00,87.79,88.447395
2024-11-17 13:00:00+00:00,74.29,88.48207
2024-11-17 14:00:00+00:00,94.51,86.03688
2024-11-17 15:00:00+00:00,97.03,110.37039
2024-11-17 16:00:00+00:00,119.04,115.360825
2024-11-17 17:00:00+00:00,135.43,127.17738
2024-11-17 18:00:00+00:00,132.42,126.14366
2024-11-17 19:00:00+00:00,107.32,116.80891
2024-11-17 20:00:00+00:00,103.7,97.92576
2024-11-17 21:00:00+00:00,103.45,96.225655
2024-11-17 22:00:00+00:00,106.47,91.199326
2024-11-17 23:00:00+00:00,92.81,90.873566
2024-11-18 00:00:00+00:00,85.31,78.06284
2024-11-18 01:00:00+00:00,76.48,76.111305
2024-11-18 02:00:00+00:00,61.78,66.006744
2024-11-18 03:00:00+00:00,69.96,64.13431
2024-11-18 04:00:00+00:00,85.52,85.69184
2024-11-18 05:00:00+00:00,105.2,110.411896
2024-11-18 06:00:00+00:00,126.75,126.868126
2024-11-18 07:00:00+00:00,126.2,134.44386
2024-11-18 08:00:00+00:00,122.92,122.9673
2024-11-18 09:00:00+00:00,117.69,117.40395
2024-11-18 10:00:00+00:00,107.55,110.68638
2024-11-18 11:00:00+00:00,107.35,102.3435
2024-11-18 12:00:00+00:00,109.4,103.79422
2024-11-18 13:00:00+00:00,116.51,106.28819
2024-11-18 14:00:00+00:00,130.98,117.923706
2024-11-18 15:00:00+00:00,139.98,135.23978
2024-11-18 16:00:00+00:00,154.69,144.76378
2024-11-18 17:00:00+00:00,168.2,151.6228
2024-11-18 18:00:00+00:00,158.23,148.54381
2024-11-18 19:00:00+00:00,128.94,131.0696
2024-11-18 20:00:00+00:00,117.62,107.335045
2024-11-18 21:00:00+00:00,116.35,99.80822
2024-11-18 22:00:00+00:00,106.59,94.28336
2024-11-18 23:00:00+00:00,76.34,84.59898
2024-11-19 00:00:00+00:00,68.54,52.43429
2024-11-19 01:00:00+00:00,31.75,46.70359
2024-11-19 02:00:00+00:00,6.27,14.173851
2024-11-19 03:00:00+00:00,2.79,8.172236
2024-11-19 04:00:00+00:00,30.28,12.593762
2024-11-19 05:00:00+00:00,78.39,50.624477
2024-11-19 06:00:00+00:00,105.53,100.25409
