timestamp,actual,predicted
2024-10-29 19:00:00+01:00,150.79,174.74475
2024-10-29 20:00:00+01:00,108.55,146.66028
2024-10-29 21:00:00+01:00,90.0,111.240074
2024-10-29 22:00:00+01:00,83.22,102.95911
2024-10-29 23:00:00+01:00,68.7,98.696556
2024-10-30 00:00:00+01:00,66.0,91.80419
2024-10-30 01:00:00+01:00,55.0,84.602036
2024-10-30 02:00:00+01:00,52.99,78.67468
2024-10-30 03:00:00+01:00,44.6,80.05189
2024-10-30 04:00:00+01:00,40.0,78.23291
2024-10-30 05:00:00+01:00,52.5,78.57745
2024-10-30 06:00:00+01:00,68.68,86.45042
2024-10-30 07:00:00+01:00,76.04,96.04349
2024-10-30 08:00:00+01:00,90.25,101.26204
2024-10-30 09:00:00+01:00,91.56,107.32487
2024-10-30 10:00:00+01:00,69.7,98.97139
2024-10-30 11:00:00+01:00,69.57,83.61321
2024-10-30 12:00:00+01:00,73.05,83.20998
2024-10-30 13:00:00+01:00,73.52,85.28603
2024-10-30 14:00:00+01:00,69.57,88.521645
2024-10-30 15:00:00+01:00,72.65,91.001755
2024-10-30 16:00:00+01:00,86.81,100.07967
2024-10-30 17:00:00+01:00,102.3,119.46787
2024-10-30 18:00:00+01:00,145.0,134.13432
2024-10-30 19:00:00+01:00,143.36,160.51222
2024-10-30 20:00:00+01:00,107.19,135.25517
2024-10-30 21:00:00+01:00,74.61,105.64846
2024-10-30 22:00:00+01:00,84.71,89.83933
2024-10-30 23:00:00+01:00,88.01,96.71735
2024-10-31 00:00:00+01:00,80.0,96.30154
2024-10-31 01:00:00+01:00,76.79,87.95425
2024-10-31 02:00:00+01:00,75.0,86.336975
2024-10-31 03:00:00+01:00,72.59,87.79358
2024-10-31 04:00:00+01:00,70.99,90.161865
2024-10-31 05:00:00+01:00,77.0,93.2148
2024-10-31 06:00:00+01:00,88.39,101.23913
2024-10-31 07:00:00+01:00,117.05,110.71077
2024-10-31 08:00:00+01:00,121.58,137.59622
2024-10-31 09:00:00+01:00,102.8,134.6549
2024-10-31 10:00:00+01:00,93.2,110.13106
2024-10-31 11:00:00+01:00,85.04,99.4514
2024-10-31 12:00:00+01:00,88.91,93.753006
2024-10-31 13:00:00+01:00,85.31,97.77928
2024-10-31 14:00:00+01:00,85.51,98.400375
2024-10-31 15:00:00+01:00,95.5,104.795135
2024-10-31 16:00:00+01:00,113.0,123.28251
2024-10-31 17:00:00+01:00,130.0,145.87576
2024-10-31 18:00:00+01:00,134.14,161.44002
2024-10-31 19:00:00+01:00,124.95,156.6628
2024-10-31 20:00:00+01:00,111.31,130.52858
2024-10-31 21:00:00+01:00,101.25,115.47533
2024-10-31 22:00:00+01:00,104.64,108.22455
2024-10-31 23:00:00+01:00,93.56,113.26111
2024-11-01 00:00:00+01:00,86.48,104.19943
2024-11-01 01:00:00+01:00,81.71,92.20813
2024-11-01 02:00:00+01:00,75.0,90.361855
2024-11-01 03:00:00+01:00,69.46,88.94411
2024-11-01 04:00:00+01:00,66.94,89.04805
2024-11-01 05:00:00+01:00,71.66,92.49897
2024-11-01 06:00:00+01:00,73.84,94.90911
2024-11-01 07:00:00+01:00,78.0,96.3223
2024-11-01 08:00:00+01:00,73.09,99.38177
2024-11-01 09:00:00+01:00,70.0,94.81315
2024-11-01 10:00:00+01:00,66.71,91.71207
2024-11-01 11:00:00+01:00,46.74,92.17708
2024-11-01 12:00:00+01:00,49.99,85.19906
2024-11-01 13:00:00+01:00,46.04,85.89454
2024-11-01 14:00:00+01:00,60.0,86.138466
2024-11-01 15:00:00+01:00,70.43,87.0643
2024-11-01 16:00:00+01:00,83.76,96.10266
2024-11-01 17:00:00+01:00,105.48,113.72753
2024-11-01 18:00:00+01:00,125.88,134.58752
2024-11-01 19:00:00+01:00,120.01,143.08763
2024-11-01 20:00:00+01:00,115.45,121.708626
2024-11-01 21:00:00+01:00,106.37,113.48685
2024-11-01 22:00:00+01:00,101.09,105.81413
2024-11-01 23:00:00+01:00,93.92,104.43016
2024-11-02 00:00:00+01:00,96.28,99.40874
2024-11-02 01:00:00+01:00,91.56,98.08162
2024-11-02 02:00:00+01:00,88.83,93.22374
2024-11-02 03:00:00+01:00,86.0,96.20704
2024-11-02 04:00:00+01:00,86.85,97.89213
2024-11-02 05:00:00+01:00,82.15,101.11754
2024-11-02 06:00:00+01:00,93.14,100.20931
2024-11-02 07:00:00+01:00,100.11,108.0724
2024-11-02 08:00:00+01:00,101.16,113.15324
2024-11-02 09:00:00+01:00,88.93,113.33642
2024-11-02 10:00:00+01:00,77.89,98.99234
2024-11-02 11:00:00+01:00,71.77,88.71804
2024-11-02 12:00:00+01:00,74.63,84.69265
2024-11-02 13:00:00+01:00,69.84,88.29466
2024-11-02 14:00:00+01:00,72.34,88.85048
2024-11-02 15:00:00+01:00,70.63,98.147285
2024-11-02 16:00:00+01:00,85.0,107.25453
2024-11-02 17:00:00+01:00,105.82,128.80603
2024-11-02 18:00:00+01:00,114.64,150.91875
2024-11-02 19:00:00+01:00,114.64,149.66582
2024-11-02 20:00:00+01:00,112.46,137.18285
2024-11-02 21:00:00+01:00,109.16,128.09253
2024-11-02 22:00:00+01:00,106.28,121.879944
2024-11-02 23:00:00+01:00,100.61,116.71314
2024-11-03 00:00:00+01:00,101.19,110.86224
2024-11-03 01:00:00+01:00,91.36,106.889046
2024-11-03 02:00:00+01:00,85.51,101.05156
2024-11-03 03:00:00+01:00,85.0,99.54625
2024-11-03 04:00:00+01:00,76.25,98.540016
2024-11-03 05:00:00+01:00,75.12,96.35603
2024-11-03 06:00:00+01:00,84.18,95.53318
2024-11-03 07:00:00+01:00,87.14,101.769554
2024-11-03 08:00:00+01:00,77.89,102.686264
2024-11-03 09:00:00+01:00,58.13,96.45069
2024-11-03 10:00:00+01:00,51.29,83.69609
2024-11-03 11:00:00+01:00,47.86,77.64347
2024-11-03 12:00:00+01:00,52.63,74.102066
2024-11-03 13:00:00+01:00,40.0,76.149704
2024-11-03 14:00:00+01:00,26.0,74.10445
2024-11-03 15:00:00+01:00,44.49,74.21292
2024-11-03 16:00:00+01:00,82.85,86.5698
2024-11-03 17:00:00+01:00,99.91,123.94191
2024-11-03 18:00:00+01:00,118.11,141.78323
2024-11-03 19:00:00+01:00,114.01,150.05812
2024-11-03 20:00:00+01:00,111.04,137.46994
2024-11-03 21:00:00+01:00,102.54,127.822464
2024-11-03 22:00:00+01:00,100.2,116.2431
2024-11-03 23:00:00+01:00,95.24,110.4905
2024-11-04 00:00:00+01:00,92.04,105.73547
2024-11-04 01:00:00+01:00,89.96,100.9592
2024-11-04 02:00:00+01:00,90.07,98.64196
2024-11-04 03:00:00+01:00,83.82,91.129616
2024-11-04 04:00:00+01:00,85.36,87.93262
2024-11-04 05:00:00+01:00,89.89,102.836006
2024-11-04 06:00:00+01:00,104.14,109.8221
2024-11-04 07:00:00+01:00,121.54,124.714966
2024-11-04 08:00:00+01:00,124.08,140.8207
2024-11-04 09:00:00+01:00,118.04,140.57248
2024-11-04 10:00:00+01:00,99.88,126.719666
2024-11-04 11:00:00+01:00,93.32,110.07584
2024-11-04 12:00:00+01:00,91.39,105.223946
2024-11-04 13:00:00+01:00,90.1,105.242256
2024-11-04 14:00:00+01:00,92.4,106.89085
2024-11-04 15:00:00+01:00,109.64,116.35437
2024-11-04 16:00:00+01:00,120.94,140.45763
2024-11-04 17:00:00+01:00,135.24,157.69254
2024-11-04 18:00:00+01:00,160.54,168.06703
2024-11-04 19:00:00+01:00,151.52,178.24971
2024-11-04 20:00:00+01:00,123.0,155.92998
2024-11-04 21:00:00+01:00,113.78,130.6568
2024-11-04 22:00:00+01:00,109.07,125.03637
2024-11-04 23:00:00+01:00,99.43,119.87113
2024-11-05 00:00:00+01:00,101.47,112.45032
2024-11-05 01:00:00+01:00,94.0,106.97051
2024-11-05 02:00:00+01:00,88.38,101.39842
2024-11-05 03:00:00+01:00,80.34,100.55908
2024-11-05 04:00:00+01:00,83.31,98.22706
2024-11-05 05:00:00+01:00,84.5,103.10094
2024-11-05 06:00:00+01:00,110.17,106.89761
2024-11-05 07:00:00+01:00,124.09,132.0802
2024-11-05 08:00:00+01:00,133.14,142.68446
2024-11-05 09:00:00+01:00,118.23,148.04285
2024-11-05 10:00:00+01:00,105.87,127.89997
2024-11-05 11:00:00+01:00,95.28,116.19614
2024-11-05 12:00:00+01:00,94.92,108.410576
2024-11-05 13:00:00+01:00,99.25,108.60147
2024-11-05 14:00:00+01:00,109.5,111.27192
2024-11-05 15:00:00+01:00,111.33,125.33469
2024-11-05 16:00:00+01:00,115.54,133.03957
2024-11-05 17:00:00+01:00,132.5,144.3825
2024-11-05 18:00:00+01:00,193.0,161.0388
2024-11-05 19:00:00+01:00,186.2,202.47522
2024-11-05 20:00:00+01:00,154.45,177.42252
2024-11-05 21:00:00+01:00,124.41,150.59026
2024-11-05 22:00:00+01:00,117.77,134.16977
2024-11-05 23:00:00+01:00,110.03,132.00204
2024-11-06 00:00:00+01:00,104.61,124.53908
2024-11-06 01:00:00+01:00,99.05,114.85988
2024-11-06 02:00:00+01:00,94.95,109.52344
2024-11-06 03:00:00+01:00,87.87,109.73816
2024-11-06 04:00:00+01:00,87.62,106.893555
2024-11-06 05:00:00+01:00,100.63,110.19227
2024-11-06 06:00:00+01:00,116.29,122.86985
2024-11-06 07:00:00+01:00,125.01,139.56615
2024-11-06 08:00:00+01:00,128.89,145.55057
2024-11-06 09:00:00+01:00,123.47,147.04292
2024-11-06 10:00:00+01:00,118.27,134.89215
2024-11-06 11:00:00+01:00,115.76,124.49842
2024-11-06 12:00:00+01:00,111.0,121.40875
2024-11-06 13:00:00+01:00,114.66,119.50201
2024-11-06 14:00:00+01:00,103.22,125.236
2024-11-06 15:00:00+01:00,104.78,120.98186
2024-11-06 16:00:00+01:00,105.8,129.73196
2024-11-06 17:00:00+01:00,128.03,137.0626
2024-11-06 18:00:00+01:00,171.89,160.57912
2024-11-06 19:00:00+01:00,167.02,188.0189
2024-11-06 20:00:00+01:00,135.18,163.4562
2024-11-06 21:00:00+01:00,123.55,133.13828
2024-11-06 22:00:00+01:00,117.39,127.13352
2024-11-06 23:00:00+01:00,110.79,124.3781
2024-11-07 00:00:00+01:00,100.35,117.92632
2024-11-07 01:00:00+01:00,94.8,104.60554
2024-11-07 02:00:00+01:00,94.01,100.33577
2024-11-07 03:00:00+01:00,88.07,101.89684
2024-11-07 04:00:00+01:00,83.77,99.43385
2024-11-07 05:00:00+01:00,90.96,99.67128
2024-11-07 06:00:00+01:00,107.24,108.196335
2024-11-07 07:00:00+01:00,122.76,125.03891
2024-11-07 08:00:00+01:00,127.51,139.66418
2024-11-07 09:00:00+01:00,120.04,140.50676
2024-11-07 10:00:00+01:00,105.6,124.58195
2024-11-07 11:00:00+01:00,101.61,108.73495
2024-11-07 12:00:00+01:00,106.18,103.50624
2024-11-07 13:00:00+01:00,90.0,108.93121
2024-11-07 14:00:00+01:00,92.0,100.36904
2024-11-07 15:00:00+01:00,106.87,108.69889
2024-11-07 16:00:00+01:00,119.16,129.8156
2024-11-07 17:00:00+01:00,122.98,148.31949
2024-11-07 18:00:00+01:00,151.49,152.32433
2024-11-07 19:00:00+01:00,144.66,168.60971
2024-11-07 20:00:00+01:00,130.99,144.16904
2024-11-07 21:00:00+01:00,114.11,128.4696
2024-11-07 22:00:00+01:00,112.06,116.24484
2024-11-07 23:00:00+01:00,100.23,117.286766
2024-11-08 00:00:00+01:00,100.01,106.897514
2024-11-08 01:00:00+01:00,96.76,100.24728
2024-11-08 02:00:00+01:00,91.48,97.96994
2024-11-08 03:00:00+01:00,88.16,97.380775
2024-11-08 04:00:00+01:00,89.5,97.71179
2024-11-08 05:00:00+01:00,95.55,102.449585
2024-11-08 06:00:00+01:00,109.8,111.30874
2024-11-08 07:00:00+01:00,126.56,125.96204
2024-11-08 08:00:00+01:00,130.37,141.87698
2024-11-08 09:00:00+01:00,124.1,142.1632
2024-11-08 10:00:00+01:00,117.34,130.0268
2024-11-08 11:00:00+01:00,110.94,117.70949
2024-11-08 12:00:00+01:00,105.59,110.62119
2024-11-08 13:00:00+01:00,106.81,109.903015
2024-11-08 14:00:00+01:00,112.53,114.92312
2024-11-08 15:00:00+01:00,122.8,129.15225
2024-11-08 16:00:00+01:00,127.74,148.29002
2024-11-08 17:00:00+01:00,129.88,155.70924
2024-11-08 18:00:00+01:00,133.58,156.8502
2024-11-08 19:00:00+01:00,127.86,152.39473
2024-11-08 20:00:00+01:00,116.39,134.8233
2024-11-08 21:00:00+01:00,110.07,122.63405
2024-11-08 22:00:00+01:00,113.0,116.75561
2024-11-08 23:00:00+01:00,104.06,118.441216
2024-11-09 00:00:00+01:00,105.1,110.430214
2024-11-09 01:00:00+01:00,99.96,92.067024
2024-11-09 02:00:00+01:00,98.0,101.498604
2024-11-09 03:00:00+01:00,96.68,106.58732
2024-11-09 04:00:00+01:00,98.41,109.74161
2024-11-09 05:00:00+01:00,100.17,114.066414
2024-11-09 06:00:00+01:00,104.31,117.127106
2024-11-09 07:00:00+01:00,109.87,122.6395
2024-11-09 08:00:00+01:00,114.1,127.142075
2024-11-09 09:00:00+01:00,114.6,129.2096
2024-11-09 10:00:00+01:00,109.97,125.284454
2024-11-09 11:00:00+01:00,106.4,118.19031
2024-11-09 12:00:00+01:00,106.88,115.108826
2024-11-09 13:00:00+01:00,108.0,120.26066
2024-11-09 14:00:00+01:00,110.18,123.56874
2024-11-09 15:00:00+01:00,112.45,132.00735
2024-11-09 16:00:00+01:00,114.08,141.17435
2024-11-09 17:00:00+01:00,130.04,149.77026
2024-11-09 18:00:00+01:00,133.34,162.78447
2024-11-09 19:00:00+01:00,134.86,160.6227
2024-11-09 20:00:00+01:00,128.32,156.27977
2024-11-09 21:00:00+01:00,117.96,148.03499
2024-11-09 22:00:00+01:00,114.53,136.4052
2024-11-09 23:00:00+01:00,110.1,131.23822
2024-11-10 00:00:00+01:00,104.99,123.367096
2024-11-10 01:00:00+01:00,102.28,115.49833
2024-11-10 02:00:00+01:00,97.69,113.12982
2024-11-10 03:00:00+01:00,92.52,111.6118
2024-11-10 04:00:00+01:00,90.0,109.71918
2024-11-10 05:00:00+01:00,89.18,108.8215
2024-11-10 06:00:00+01:00,95.09,108.962776
2024-11-10 07:00:00+01:00,102.45,113.78092
2024-11-10 08:00:00+01:00,97.95,118.60043
2024-11-10 09:00:00+01:00,110.49,114.28236
2024-11-10 10:00:00+01:00,109.74,118.86019
2024-11-10 11:00:00+01:00,110.13,112.67479
2024-11-10 12:00:00+01:00,110.92,113.13213
2024-11-10 13:00:00+01:00,106.3,118.097664
2024-11-10 14:00:00+01:00,103.24,120.11148
2024-11-10 15:00:00+01:00,89.2,122.89294
2024-11-10 16:00:00+01:00,97.14,122.61596
2024-11-10 17:00:00+01:00,116.0,139.19153
2024-11-10 18:00:00+01:00,127.99,153.9603
2024-11-10 19:00:00+01:00,128.02,155.85568
2024-11-10 20:00:00+01:00,125.31,149.2803
2024-11-10 21:00:00+01:00,115.28,143.41653
2024-11-10 22:00:00+01:00,111.1,130.88983
2024-11-10 23:00:00+01:00,108.02,125.32652
2024-11-11 00:00:00+01:00,109.0,119.37865
2024-11-11 01:00:00+01:00,101.71,119.43713
2024-11-11 02:00:00+01:00,99.39,112.69778
2024-11-11 03:00:00+01:00,85.38,109.287094
2024-11-11 04:00:00+01:00,80.66,93.52606
2024-11-11 05:00:00+01:00,80.2,100.10676
2024-11-11 06:00:00+01:00,84.1,104.93261
2024-11-11 07:00:00+01:00,105.72,109.03544
2024-11-11 08:00:00+01:00,109.0,127.48444
2024-11-11 09:00:00+01:00,109.75,127.33126
2024-11-11 10:00:00+01:00,100.16,124.26052
2024-11-11 11:00:00+01:00,97.2,110.01608
2024-11-11 12:00:00+01:00,107.61,105.26491
2024-11-11 13:00:00+01:00,94.99,114.73712
2024-11-11 14:00:00+01:00,89.86,106.33788
2024-11-11 15:00:00+01:00,96.94,107.380165
2024-11-11 16:00:00+01:00,95.25,118.38155
2024-11-11 17:00:00+01:00,108.14,121.41025
2024-11-11 18:00:00+01:00,127.98,136.96002
2024-11-11 19:00:00+01:00,120.06,145.66888
2024-11-11 20:00:00+01:00,109.69,125.832954
2024-11-11 21:00:00+01:00,96.73,112.89057
2024-11-11 22:00:00+01:00,88.92,102.558075
2024-11-11 23:00:00+01:00,98.84,98.024315
2024-11-12 00:00:00+01:00,109.11,105.29781
2024-11-12 01:00:00+01:00,97.07,104.47667
2024-11-12 02:00:00+01:00,89.14,94.48744
2024-11-12 03:00:00+01:00,49.09,92.51007
2024-11-12 04:00:00+01:00,31.24,82.931244
2024-11-12 05:00:00+01:00,65.26,79.949524
2024-11-12 06:00:00+01:00,100.59,87.915596
2024-11-12 07:00:00+01:00,111.94,113.7916
2024-11-12 08:00:00+01:00,114.39,123.052055
2024-11-12 09:00:00+01:00,118.28,124.96916
2024-11-12 10:00:00+01:00,95.44,123.437515
2024-11-12 11:00:00+01:00,98.1,99.588684
2024-11-12 12:00:00+01:00,107.31,102.115105
2024-11-12 13:00:00+01:00,100.37,110.83294
2024-11-12 14:00:00+01:00,94.98,107.37504
2024-11-12 15:00:00+01:00,101.64,109.06748
2024-11-12 16:00:00+01:00,106.47,119.60134
2024-11-12 17:00:00+01:00,122.96,127.00362
2024-11-12 18:00:00+01:00,150.04,140.4351
2024-11-12 19:00:00+01:00,143.3,158.26512
2024-11-12 20:00:00+01:00,128.86,139.97565
2024-11-12 21:00:00+01:00,120.28,124.95768
2024-11-12 22:00:00+01:00,119.92,117.437225
2024-11-12 23:00:00+01:00,113.87,120.163734
2024-11-13 00:00:00+01:00,100.13,116.26596
2024-11-13 01:00:00+01:00,99.47,98.325356
2024-11-13 02:00:00+01:00,99.12,98.187645
2024-11-13 03:00:00+01:00,95.33,101.734085
2024-11-13 04:00:00+01:00,91.82,100.93242
2024-11-13 05:00:00+01:00,94.9,104.94988
2024-11-13 06:00:00+01:00,108.68,114.587944
2024-11-13 07:00:00+01:00,136.71,129.57106
2024-11-13 08:00:00+01:00,144.11,151.51263
2024-11-13 09:00:00+01:00,142.15,153.0694
2024-11-13 10:00:00+01:00,131.23,147.41501
2024-11-13 11:00:00+01:00,127.0,130.42674
2024-11-13 12:00:00+01:00,124.06,126.76476
2024-11-13 13:00:00+01:00,105.94,127.13213
2024-11-13 14:00:00+01:00,115.73,114.38702
2024-11-13 15:00:00+01:00,139.01,131.92484
2024-11-13 16:00:00+01:00,124.98,159.53035
2024-11-13 17:00:00+01:00,162.52,150.03433
2024-11-13 18:00:00+01:00,179.09,188.24101
2024-11-13 19:00:00+01:00,162.47,188.57468
2024-11-13 20:00:00+01:00,134.08,162.16417
2024-11-13 21:00:00+01:00,119.8,133.85985
2024-11-13 22:00:00+01:00,115.88,122.99004
2024-11-13 23:00:00+01:00,107.79,120.175964
2024-11-14 00:00:00+01:00,102.85,114.67782
2024-11-14 01:00:00+01:00,100.86,103.2894
2024-11-14 02:00:00+01:00,96.91,102.758896
2024-11-14 03:00:00+01:00,93.08,103.18395
2024-11-14 04:00:00+01:00,92.85,101.61127
2024-11-14 05:00:00+01:00,95.74,105.590096
2024-11-14 06:00:00+01:00,110.99,113.66473
2024-11-14 07:00:00+01:00,125.28,131.07762
2024-11-14 08:00:00+01:00,134.24,143.58913
2024-11-14 09:00:00+01:00,130.56,147.59543
2024-11-14 10:00:00+01:00,130.18,138.09642
2024-11-14 11:00:00+01:00,130.27,129.016
2024-11-14 12:00:00+01:00,128.62,129.52403
2024-11-14 13:00:00+01:00,128.62,132.56671
2024-11-14 14:00:00+01:00,131.93,136.13814
2024-11-14 15:00:00+01:00,145.7,149.20491
2024-11-14 16:00:00+01:00,147.28,168.54416
2024-11-14 17:00:00+01:00,160.04,172.1972
2024-11-14 18:00:00+01:00,158.7,183.90553
2024-11-14 19:00:00+01:00,151.63,170.50705
2024-11-14 20:00:00+01:00,140.1,152.91238
2024-11-14 21:00:00+01:00,129.81,139.96303
2024-11-14 22:00:00+01:00,123.28,131.42117
2024-11-14 23:00:00+01:00,112.91,126.66616
2024-11-15 00:00:00+01:00,111.6,117.20798
2024-11-15 01:00:00+01:00,107.31,113.198265
2024-11-15 02:00:00+01:00,107.43,109.775215
2024-11-15 03:00:00+01:00,104.05,113.698425
2024-11-15 04:00:00+01:00,104.81,114.6291
2024-11-15 05:00:00+01:00,109.55,119.93337
2024-11-15 06:00:00+01:00,130.98,127.58425
2024-11-15 07:00:00+01:00,148.04,150.06525
2024-11-15 08:00:00+01:00,160.85,163.18915
2024-11-15 09:00:00+01:00,145.06,170.90561
2024-11-15 10:00:00+01:00,131.25,153.9575
2024-11-15 11:00:00+01:00,125.6,138.00873
2024-11-15 12:00:00+01:00,120.47,130.50093
2024-11-15 13:00:00+01:00,119.54,126.89239
2024-11-15 14:00:00+01:00,120.0,129.08621
2024-11-15 15:00:00+01:00,119.55,136.93158
2024-11-15 16:00:00+01:00,128.7,146.42625
2024-11-15 17:00:00+01:00,139.68,158.98341
2024-11-15 18:00:00+01:00,138.66,167.99052
2024-11-15 19:00:00+01:00,134.05,153.55049
2024-11-15 20:00:00+01:00,121.81,143.10973
2024-11-15 21:00:00+01:00,118.27,129.5533
2024-11-15 22:00:00+01:00,122.0,126.323204
2024-11-15 23:00:00+01:00,111.71,129.0995
2024-11-16 00:00:00+01:00,104.59,118.72004
2024-11-16 01:00:00+01:00,99.0,94.07894
2024-11-16 02:00:00+01:00,94.5,103.64579
2024-11-16 03:00:00+01:00,92.28,106.25279
2024-11-16 04:00:00+01:00,92.37,108.43525
2024-11-16 05:00:00+01:00,91.98,111.26843
2024-11-16 06:00:00+01:00,93.99,112.436775
2024-11-16 07:00:00+01:00,104.52,115.251656
2024-11-16 08:00:00+01:00,114.32,122.43546
2024-11-16 09:00:00+01:00,116.0,128.51357
2024-11-16 10:00:00+01:00,112.2,124.53137
2024-11-16 11:00:00+01:00,104.0,115.91275
2024-11-16 12:00:00+01:00,101.49,108.789314
2024-11-16 13:00:00+01:00,99.54,110.54561
2024-11-16 14:00:00+01:00,101.51,115.01339
2024-11-16 15:00:00+01:00,109.05,124.40634
2024-11-16 16:00:00+01:00,120.64,142.22835
2024-11-16 17:00:00+01:00,131.22,159.31035
2024-11-16 18:00:00+01:00,134.0,168.1028
2024-11-16 19:00:00+01:00,128.91,161.50986
2024-11-16 20:00:00+01:00,111.18,152.7031
2024-11-16 21:00:00+01:00,100.83,132.68816
2024-11-16 22:00:00+01:00,106.33,120.56014
2024-11-16 23:00:00+01:00,107.29,120.07938
2024-11-17 00:00:00+01:00,90.25,115.294136
2024-11-17 01:00:00+01:00,82.16,100.23461
2024-11-17 02:00:00+01:00,79.81,95.8882
2024-11-17 03:00:00+01:00,67.92,95.410576
2024-11-17 04:00:00+01:00,54.17,89.75569
2024-11-17 05:00:00+01:00,50.05,84.95135
2024-11-17 06:00:00+01:00,56.34,83.42188
2024-11-17 07:00:00+01:00,71.3,86.38854
2024-11-17 08:00:00+01:00,81.35,93.666115
2024-11-17 09:00:00+01:00,95.63,98.52717
2024-11-17 10:00:00+01:00,87.79,105.27052
2024-11-17 11:00:00+01:00,89.09,95.2178
2024-11-17 12:00:00+01:00,92.68,96.061165
2024-11-17 13:00:00+01:00,87.79,100.70299
2024-11-17 14:00:00+01:00,74.29,101.30627
2024-11-17 15:00:00+01:00,94.51,98.167755
2024-11-17 16:00:00+01:00,97.03,120.04927
2024-11-17 17:00:00+01:00,119.04,129.30614
2024-11-17 18:00:00+01:00,135.43,149.64072
2024-11-17 19:00:00+01:00,132.42,153.92648
2024-11-17 20:00:00+01:00,107.32,145.89601
2024-11-17 21:00:00+01:00,103.7,119.73694
2024-11-17 22:00:00+01:00,103.45,114.13913
2024-11-17 23:00:00+01:00,106.47,109.85486
2024-11-18 00:00:00+01:00,92.81,108.05794
2024-11-18 01:00:00+01:00,85.31,97.28528
2024-11-18 02:00:00+01:00,76.48,94.40708
2024-11-18 03:00:00+01:00,61.78,84.86963
2024-11-18 04:00:00+01:00,69.96,95.04259
2024-11-18 05:00:00+01:00,85.52,100.76447
2024-11-18 06:00:00+01:00,105.2,102.00414
2024-11-18 07:00:00+01:00,126.75,124.827896
2024-11-18 08:00:00+01:00,126.2,146.50809
2024-11-18 09:00:00+01:00,122.92,142.96172
2024-11-18 10:00:00+01:00,117.69,137.70901
2024-11-18 11:00:00+01:00,107.55,126.6356
2024-11-18 12:00:00+01:00,107.35,116.79069
2024-11-18 13:00:00+01:00,109.4,117.76073
2024-11-18 14:00:00+01:00,116.51,118.37172
2024-11-18 15:00:00+01:00,130.98,129.51244
2024-11-18 16:00:00+01:00,139.98,150.6087
2024-11-18 17:00:00+01:00,154.69,159.73549
2024-11-18 18:00:00+01:00,168.2,171.80978
2024-11-18 19:00:00+01:00,158.23,174.5095
2024-11-18 20:00:00+01:00,128.94,157.17245
2024-11-18 21:00:00+01:00,117.62,124.20618
2024-11-18 22:00:00+01:00,116.35,116.08753
2024-11-18 23:00:00+01:00,106.59,114.11223
2024-11-19 00:00:00+01:00,76.34,106.262215
2024-11-19 01:00:00+01:00,68.54,79.80889
2024-11-19 02:00:00+01:00,31.75,76.451355
2024-11-19 03:00:00+01:00,6.27,70.77016
2024-11-19 04:00:00+01:00,2.79,68.27906
2024-11-19 05:00:00+01:00,30.28,67.68891
2024-11-19 06:00:00+01:00,78.39,74.29606
2024-11-19 07:00:00+01:00,105.53,96.55797
2024-11-19 08:00:00+01:00,102.49,116.03971
2024-11-19 09:00:00+01:00,112.85,110.718666
2024-11-19 10:00:00+01:00,100.92,120.05915
2024-11-19 11:00:00+01:00,93.94,103.36857
