timestamp,actual,predicted
2024-10-05 12:00:00+02:00,51.44,75.87172
2024-10-05 13:00:00+02:00,38.88,69.9506
2024-10-05 14:00:00+02:00,43.49,67.68174
2024-10-05 15:00:00+02:00,62.92,73.38172
2024-10-05 16:00:00+02:00,77.12,89.5664
2024-10-05 17:00:00+02:00,99.48,104.118774
2024-10-05 18:00:00+02:00,148.65,125.15661
2024-10-05 19:00:00+02:00,143.28,173.92932
2024-10-05 20:00:00+02:00,107.23,147.03279
2024-10-05 21:00:00+02:00,96.56,112.66604
2024-10-05 22:00:00+02:00,85.23,104.299286
2024-10-05 23:00:00+02:00,67.0,97.98645
2024-10-06 00:00:00+02:00,65.33,86.633446
2024-10-06 01:00:00+02:00,60.65,83.60738
2024-10-06 02:00:00+02:00,59.1,80.75979
2024-10-06 03:00:00+02:00,58.13,80.47363
2024-10-06 04:00:00+02:00,56.93,80.56909
2024-10-06 05:00:00+02:00,58.13,80.834114
2024-10-06 06:00:00+02:00,57.93,83.1191
2024-10-06 07:00:00+02:00,70.42,82.91698
2024-10-06 08:00:00+02:00,77.2,89.45218
2024-10-06 09:00:00+02:00,66.06,85.91084
2024-10-06 10:00:00+02:00,26.02,74.57003
2024-10-06 11:00:00+02:00,17.0,61.74689
2024-10-06 12:00:00+02:00,14.2,58.42477
2024-10-06 13:00:00+02:00,12.52,56.663216
2024-10-06 14:00:00+02:00,15.28,56.342564
2024-10-06 15:00:00+02:00,18.72,58.111237
2024-10-06 16:00:00+02:00,27.2,61.778534
2024-10-06 17:00:00+02:00,90.94,69.73897
2024-10-06 18:00:00+02:00,106.3,120.82304
2024-10-06 19:00:00+02:00,97.22,125.213745
2024-10-06 20:00:00+02:00,72.98,104.77673
2024-10-06 21:00:00+02:00,59.37,84.83345
2024-10-06 22:00:00+02:00,58.69,77.92854
2024-10-06 23:00:00+02:00,51.71,76.506744
2024-10-07 00:00:00+02:00,34.58,72.86195
2024-10-07 01:00:00+02:00,35.34,63.021523
2024-10-07 02:00:00+02:00,33.25,62.485573
2024-10-07 03:00:00+02:00,30.15,62.36046
2024-10-07 04:00:00+02:00,34.95,61.48148
2024-10-07 05:00:00+02:00,39.16,62.54005
2024-10-07 06:00:00+02:00,44.99,63.778725
2024-10-07 07:00:00+02:00,50.75,66.723656
2024-10-07 08:00:00+02:00,55.55,70.67837
2024-10-07 09:00:00+02:00,51.48,66.851974
2024-10-07 10:00:00+02:00,49.96,60.591408
2024-10-07 11:00:00+02:00,47.8,59.19291
2024-10-07 12:00:00+02:00,45.73,61.145233
2024-10-07 13:00:00+02:00,43.2,65.268105
2024-10-07 14:00:00+02:00,48.08,67.363014
2024-10-07 15:00:00+02:00,61.45,72.49166
2024-10-07 16:00:00+02:00,88.79,83.08637
2024-10-07 17:00:00+02:00,117.2,106.74958
2024-10-07 18:00:00+02:00,188.49,137.1294
2024-10-07 19:00:00+02:00,188.53,214.69348
2024-10-07 20:00:00+02:00,121.98,185.06085
2024-10-07 21:00:00+02:00,99.93,114.740875
2024-10-07 22:00:00+02:00,91.91,101.28499
2024-10-07 23:00:00+02:00,79.12,96.484055
2024-10-08 00:00:00+02:00,72.33,88.96397
2024-10-08 01:00:00+02:00,67.07,85.38041
2024-10-08 02:00:00+02:00,63.99,85.75324
2024-10-08 03:00:00+02:00,59.67,85.19353
2024-10-08 04:00:00+02:00,59.69,82.23895
2024-10-08 05:00:00+02:00,67.43,79.36743
2024-10-08 06:00:00+02:00,85.97,82.48023
2024-10-08 07:00:00+02:00,110.37,94.50945
2024-10-08 08:00:00+02:00,106.24,118.64181
2024-10-08 09:00:00+02:00,85.0,109.28658
2024-10-08 10:00:00+02:00,80.33,89.46718
2024-10-08 11:00:00+02:00,73.42,85.23445
2024-10-08 12:00:00+02:00,66.51,82.56148
2024-10-08 13:00:00+02:00,70.97,78.58326
2024-10-08 14:00:00+02:00,75.79,82.94658
2024-10-08 15:00:00+02:00,77.53,89.90732
2024-10-08 16:00:00+02:00,101.19,96.20785
2024-10-08 17:00:00+02:00,126.34,122.06056
2024-10-08 18:00:00+02:00,156.77,150.42273
2024-10-08 19:00:00+02:00,168.2,172.15887
2024-10-08 20:00:00+02:00,114.41,165.74321
2024-10-08 21:00:00+02:00,94.9,109.94353
2024-10-08 22:00:00+02:00,86.6,98.35786
2024-10-08 23:00:00+02:00,67.6,95.03954
2024-10-09 00:00:00+02:00,61.93,85.75059
2024-10-09 01:00:00+02:00,60.0,80.33002
2024-10-09 02:00:00+02:00,57.48,81.18353
2024-10-09 03:00:00+02:00,54.32,82.15642
2024-10-09 04:00:00+02:00,57.32,82.00845
2024-10-09 05:00:00+02:00,63.87,83.98556
2024-10-09 06:00:00+02:00,86.7,88.51635
2024-10-09 07:00:00+02:00,111.19,105.07117
2024-10-09 08:00:00+02:00,110.98,122.42708
2024-10-09 09:00:00+02:00,87.0,111.722275
2024-10-09 10:00:00+02:00,72.09,87.47341
2024-10-09 11:00:00+02:00,59.9,78.55397
2024-10-09 12:00:00+02:00,59.8,74.03822
2024-10-09 13:00:00+02:00,59.85,75.57975
2024-10-09 14:00:00+02:00,67.63,79.11002
2024-10-09 15:00:00+02:00,77.17,86.632835
2024-10-09 16:00:00+02:00,95.0,92.65384
2024-10-09 17:00:00+02:00,117.45,110.25995
2024-10-09 18:00:00+02:00,122.53,132.6686
2024-10-09 19:00:00+02:00,127.12,130.14641
2024-10-09 20:00:00+02:00,111.05,125.61835
2024-10-09 21:00:00+02:00,95.8,104.97259
2024-10-09 22:00:00+02:00,95.1,96.18239
2024-10-09 23:00:00+02:00,82.34,97.80526
2024-10-10 00:00:00+02:00,61.19,90.50989
2024-10-10 01:00:00+02:00,46.89,74.413895
2024-10-10 02:00:00+02:00,37.75,70.367744
2024-10-10 03:00:00+02:00,32.0,68.24676
2024-10-10 04:00:00+02:00,29.64,66.732445
2024-10-10 05:00:00+02:00,39.6,66.32472
2024-10-10 06:00:00+02:00,62.1,70.7181
2024-10-10 07:00:00+02:00,84.9,84.506615
2024-10-10 08:00:00+02:00,80.46,100.70244
2024-10-10 09:00:00+02:00,67.5,92.81022
2024-10-10 10:00:00+02:00,52.01,82.61318
2024-10-10 11:00:00+02:00,38.93,73.879776
2024-10-10 12:00:00+02:00,21.89,66.568924
2024-10-10 13:00:00+02:00,15.94,60.05198
2024-10-10 14:00:00+02:00,20.01,56.78588
2024-10-10 15:00:00+02:00,37.18,57.034702
2024-10-10 16:00:00+02:00,37.18,60.48006
2024-10-10 17:00:00+02:00,38.23,61.0072
2024-10-10 18:00:00+02:00,39.48,62.399178
2024-10-10 19:00:00+02:00,38.64,62.94095
2024-10-10 20:00:00+02:00,36.82,61.774384
2024-10-10 21:00:00+02:00,25.04,59.000465
2024-10-10 22:00:00+02:00,13.48,55.50324
2024-10-10 23:00:00+02:00,3.29,52.404785
2024-10-11 00:00:00+02:00,3.27,49.635014
2024-10-11 01:00:00+02:00,3.27,46.34576
2024-10-11 02:00:00+02:00,3.28,45.317364
2024-10-11 03:00:00+02:00,3.27,45.19749
2024-10-11 04:00:00+02:00,3.27,45.168415
2024-10-11 05:00:00+02:00,3.28,45.235733
2024-10-11 06:00:00+02:00,33.9,45.828022
2024-10-11 07:00:00+02:00,58.89,55.96607
2024-10-11 08:00:00+02:00,79.63,72.29484
2024-10-11 09:00:00+02:00,53.72,78.70317
2024-10-11 10:00:00+02:00,49.32,56.87139
2024-10-11 11:00:00+02:00,24.66,54.562954
2024-10-11 12:00:00+02:00,21.04,48.412407
2024-10-11 13:00:00+02:00,33.92,48.38065
2024-10-11 14:00:00+02:00,33.78,53.567722
2024-10-11 15:00:00+02:00,39.97,56.84012
2024-10-11 16:00:00+02:00,40.07,63.513767
2024-10-11 17:00:00+02:00,66.59,65.37414
2024-10-11 18:00:00+02:00,125.94,83.22724
2024-10-11 19:00:00+02:00,161.97,135.69514
2024-10-11 20:00:00+02:00,120.0,161.58153
2024-10-11 21:00:00+02:00,99.79,110.299805
2024-10-11 22:00:00+02:00,98.41,95.9793
2024-10-11 23:00:00+02:00,87.83,97.40888
2024-10-12 00:00:00+02:00,90.09,90.09698
2024-10-12 01:00:00+02:00,79.42,91.43351
2024-10-12 02:00:00+02:00,75.58,85.05301
2024-10-12 03:00:00+02:00,75.02,84.267334
2024-10-12 04:00:00+02:00,71.92,87.16314
2024-10-12 05:00:00+02:00,67.9,90.937065
2024-10-12 06:00:00+02:00,71.63,83.11952
2024-10-12 07:00:00+02:00,53.63,84.018684
2024-10-12 08:00:00+02:00,50.71,73.66162
2024-10-12 09:00:00+02:00,41.67,65.88174
2024-10-12 10:00:00+02:00,35.3,55.819077
2024-10-12 11:00:00+02:00,34.28,50.62641
2024-10-12 12:00:00+02:00,24.79,48.15531
2024-10-12 13:00:00+02:00,14.33,45.697212
2024-10-12 14:00:00+02:00,23.34,44.81522
2024-10-12 15:00:00+02:00,35.31,50.626045
2024-10-12 16:00:00+02:00,29.35,61.797493
2024-10-12 17:00:00+02:00,56.8,62.206112
2024-10-12 18:00:00+02:00,48.51,82.15947
2024-10-12 19:00:00+02:00,40.08,74.03833
2024-10-12 20:00:00+02:00,27.8,65.374855
2024-10-12 21:00:00+02:00,18.08,63.58291
2024-10-12 22:00:00+02:00,13.7,58.674385
2024-10-12 23:00:00+02:00,5.6,56.61726
2024-10-13 00:00:00+02:00,0.0,54.44083
2024-10-13 01:00:00+02:00,-0.01,51.27814
2024-10-13 02:00:00+02:00,-0.07,50.50317
2024-10-13 03:00:00+02:00,-0.37,50.626728
2024-10-13 04:00:00+02:00,-0.51,51.211716
2024-10-13 05:00:00+02:00,-0.09,51.687485
2024-10-13 06:00:00+02:00,-0.01,52.455997
2024-10-13 07:00:00+02:00,0.02,53.55883
2024-10-13 08:00:00+02:00,2.75,54.39049
2024-10-13 09:00:00+02:00,3.9,54.9246
2024-10-13 10:00:00+02:00,4.91,52.991024
2024-10-13 11:00:00+02:00,6.21,50.860863
2024-10-13 12:00:00+02:00,6.38,39.535954
2024-10-13 13:00:00+02:00,7.1,39.20389
2024-10-13 14:00:00+02:00,7.92,39.38449
2024-10-13 15:00:00+02:00,12.68,40.282864
2024-10-13 16:00:00+02:00,15.85,43.77301
2024-10-13 17:00:00+02:00,20.94,49.0249
2024-10-13 18:00:00+02:00,34.97,57.970444
2024-10-13 19:00:00+02:00,50.1,64.52395
2024-10-13 20:00:00+02:00,39.51,68.84447
2024-10-13 21:00:00+02:00,38.43,61.055046
2024-10-13 22:00:00+02:00,40.13,59.7795
2024-10-13 23:00:00+02:00,36.81,60.367474
2024-10-14 00:00:00+02:00,37.1,59.609573
2024-10-14 01:00:00+02:00,35.25,57.772816
2024-10-14 02:00:00+02:00,35.17,58.163044
2024-10-14 03:00:00+02:00,34.36,58.84977
2024-10-14 04:00:00+02:00,39.33,58.75373
2024-10-14 05:00:00+02:00,62.2,61.291008
2024-10-14 06:00:00+02:00,98.74,74.08727
2024-10-14 07:00:00+02:00,130.53,106.39384
2024-10-14 08:00:00+02:00,153.12,144.9624
2024-10-14 09:00:00+02:00,117.94,162.56934
2024-10-14 10:00:00+02:00,100.95,112.48385
2024-10-14 11:00:00+02:00,93.23,97.49138
2024-10-14 12:00:00+02:00,86.24,92.177795
2024-10-14 13:00:00+02:00,82.6,87.38579
2024-10-14 14:00:00+02:00,74.16,91.23576
2024-10-14 15:00:00+02:00,87.08,92.16361
2024-10-14 16:00:00+02:00,105.79,108.340126
2024-10-14 17:00:00+02:00,158.51,129.28773
2024-10-14 18:00:00+02:00,250.0,189.3005
2024-10-14 19:00:00+02:00,263.27,256.4381
2024-10-14 20:00:00+02:00,158.0,244.40715
2024-10-14 21:00:00+02:00,114.12,138.22253
2024-10-14 22:00:00+02:00,99.66,110.86336
2024-10-14 23:00:00+02:00,94.8,102.43996
2024-10-15 00:00:00+02:00,91.23,98.32712
2024-10-15 01:00:00+02:00,86.49,100.285576
2024-10-15 02:00:00+02:00,88.35,97.03934
2024-10-15 03:00:00+02:00,84.04,100.96963
2024-10-15 04:00:00+02:00,80.8,95.27985
2024-10-15 05:00:00+02:00,89.51,96.04225
2024-10-15 06:00:00+02:00,114.53,109.10979
2024-10-15 07:00:00+02:00,185.39,135.64046
2024-10-15 08:00:00+02:00,176.61,211.17854
2024-10-15 09:00:00+02:00,110.54,175.80283
2024-10-15 10:00:00+02:00,92.75,105.26121
2024-10-15 11:00:00+02:00,83.05,93.01241
2024-10-15 12:00:00+02:00,78.47,88.30003
2024-10-15 13:00:00+02:00,71.75,88.738785
2024-10-15 14:00:00+02:00,75.9,89.24889
2024-10-15 15:00:00+02:00,83.36,95.858444
2024-10-15 16:00:00+02:00,89.03,105.79237
2024-10-15 17:00:00+02:00,120.69,115.8742
2024-10-15 18:00:00+02:00,136.79,151.67168
2024-10-15 19:00:00+02:00,97.31,153.95622
2024-10-15 20:00:00+02:00,76.26,106.896164
2024-10-15 21:00:00+02:00,66.65,88.90867
2024-10-15 22:00:00+02:00,59.65,84.56316
2024-10-15 23:00:00+02:00,40.78,81.161644
2024-10-16 00:00:00+02:00,23.35,73.33073
2024-10-16 01:00:00+02:00,12.8,65.3913
2024-10-16 02:00:00+02:00,5.3,61.452423
2024-10-16 03:00:00+02:00,3.61,58.795868
2024-10-16 04:00:00+02:00,3.25,56.860073
2024-10-16 05:00:00+02:00,8.2,55.652824
2024-10-16 06:00:00+02:00,40.35,55.684074
2024-10-16 07:00:00+02:00,47.41,65.39994
2024-10-16 08:00:00+02:00,54.45,69.19286
2024-10-16 09:00:00+02:00,47.55,66.37887
2024-10-16 10:00:00+02:00,26.68,57.18923
2024-10-16 11:00:00+02:00,14.16,50.995403
2024-10-16 12:00:00+02:00,4.09,47.43399
2024-10-16 13:00:00+02:00,2.95,44.965096
2024-10-16 14:00:00+02:00,4.13,44.506397
2024-10-16 15:00:00+02:00,14.05,45.15718
2024-10-16 16:00:00+02:00,16.56,49.11124
2024-10-16 17:00:00+02:00,35.25,52.95241
2024-10-16 18:00:00+02:00,37.19,61.63951
2024-10-16 19:00:00+02:00,36.52,62.961906
2024-10-16 20:00:00+02:00,35.85,61.826313
2024-10-16 21:00:00+02:00,11.49,59.149086
2024-10-16 22:00:00+02:00,5.07,53.91069
2024-10-16 23:00:00+02:00,5.06,51.825413
2024-10-17 00:00:00+02:00,3.29,50.83627
2024-10-17 01:00:00+02:00,3.29,47.051495
2024-10-17 02:00:00+02:00,3.29,45.86407
2024-10-17 03:00:00+02:00,3.28,45.45857
2024-10-17 04:00:00+02:00,3.27,45.232796
2024-10-17 05:00:00+02:00,3.28,43.308067
2024-10-17 06:00:00+02:00,35.08,44.07376
2024-10-17 07:00:00+02:00,40.03,55.21586
2024-10-17 08:00:00+02:00,41.12,59.112003
2024-10-17 09:00:00+02:00,40.46,55.704903
2024-10-17 10:00:00+02:00,38.46,50.28916
2024-10-17 11:00:00+02:00,38.48,49.30148
2024-10-17 12:00:00+02:00,38.96,50.057796
2024-10-17 13:00:00+02:00,40.92,51.440514
2024-10-17 14:00:00+02:00,43.29,55.303665
2024-10-17 15:00:00+02:00,63.55,60.80134
2024-10-17 16:00:00+02:00,92.68,79.46192
2024-10-17 17:00:00+02:00,119.7,109.87102
2024-10-17 18:00:00+02:00,173.21,136.95586
2024-10-17 19:00:00+02:00,171.0,184.41125
2024-10-17 20:00:00+02:00,117.5,164.60326
2024-10-17 21:00:00+02:00,97.81,111.11181
2024-10-17 22:00:00+02:00,89.05,96.48851
2024-10-17 23:00:00+02:00,82.21,91.57849
2024-10-18 00:00:00+02:00,80.95,87.13579
2024-10-18 01:00:00+02:00,81.16,88.91073
2024-10-18 02:00:00+02:00,82.73,90.04828
2024-10-18 03:00:00+02:00,78.84,95.485535
2024-10-18 04:00:00+02:00,81.19,95.58697
2024-10-18 05:00:00+02:00,84.34,98.95686
2024-10-18 06:00:00+02:00,98.89,102.76497
2024-10-18 07:00:00+02:00,149.78,119.206314
2024-10-18 08:00:00+02:00,156.24,169.7914
2024-10-18 09:00:00+02:00,111.0,165.48592
2024-10-18 10:00:00+02:00,95.76,113.09471
2024-10-18 11:00:00+02:00,85.3,100.749146
2024-10-18 12:00:00+02:00,82.96,94.20857
2024-10-18 13:00:00+02:00,80.2,94.65234
2024-10-18 14:00:00+02:00,81.19,96.661835
2024-10-18 15:00:00+02:00,84.34,97.00787
2024-10-18 16:00:00+02:00,103.29,103.412964
2024-10-18 17:00:00+02:00,133.67,122.63981
2024-10-18 18:00:00+02:00,181.28,159.96172
2024-10-18 19:00:00+02:00,142.58,202.6387
2024-10-18 20:00:00+02:00,103.25,139.22026
2024-10-18 21:00:00+02:00,96.83,104.66299
2024-10-18 22:00:00+02:00,93.26,99.75194
2024-10-18 23:00:00+02:00,85.54,98.047
2024-10-19 00:00:00+02:00,87.06,92.48157
2024-10-19 01:00:00+02:00,83.03,95.963135
2024-10-19 02:00:00+02:00,79.91,90.75291
2024-10-19 03:00:00+02:00,75.26,88.5233
2024-10-19 04:00:00+02:00,75.87,86.00128
2024-10-19 05:00:00+02:00,76.77,86.545105
2024-10-19 06:00:00+02:00,80.0,86.766624
2024-10-19 07:00:00+02:00,91.91,91.36723
2024-10-19 08:00:00+02:00,89.66,100.79588
2024-10-19 09:00:00+02:00,84.6,95.185005
2024-10-19 10:00:00+02:00,78.8,84.807396
2024-10-19 11:00:00+02:00,73.32,79.69078
2024-10-19 12:00:00+02:00,66.16,77.357346
2024-10-19 13:00:00+02:00,60.96,74.92132
2024-10-19 14:00:00+02:00,63.89,76.22157
2024-10-19 15:00:00+02:00,79.07,83.96573
2024-10-19 16:00:00+02:00,98.09,100.63464
2024-10-19 17:00:00+02:00,109.14,119.036514
2024-10-19 18:00:00+02:00,135.82,127.80206
2024-10-19 19:00:00+02:00,118.93,145.38583
2024-10-19 20:00:00+02:00,96.8,117.82088
2024-10-19 21:00:00+02:00,90.18,99.39808
2024-10-19 22:00:00+02:00,83.83,95.907364
2024-10-19 23:00:00+02:00,73.33,92.37057
2024-10-20 00:00:00+02:00,54.04,86.82575
2024-10-20 01:00:00+02:00,54.9,73.621445
2024-10-20 02:00:00+02:00,54.58,74.64637
2024-10-20 03:00:00+02:00,55.91,74.88199
2024-10-20 04:00:00+02:00,59.59,75.70669
2024-10-20 05:00:00+02:00,32.43,78.15606
2024-10-20 06:00:00+02:00,32.23,68.80523
2024-10-20 07:00:00+02:00,39.06,68.16469
2024-10-20 08:00:00+02:00,48.26,70.98589
2024-10-20 09:00:00+02:00,45.75,71.890274
2024-10-20 10:00:00+02:00,6.37,65.33226
2024-10-20 11:00:00+02:00,0.08,56.562065
2024-10-20 12:00:00+02:00,0.0,54.07951
2024-10-20 13:00:00+02:00,-0.98,53.417057
2024-10-20 14:00:00+02:00,-2.01,54.145218
2024-10-20 15:00:00+02:00,0.0,55.572388
2024-10-20 16:00:00+02:00,5.1,57.319424
2024-10-20 17:00:00+02:00,55.45,60.401924
2024-10-20 18:00:00+02:00,42.67,80.95517
2024-10-20 19:00:00+02:00,36.06,72.34469
2024-10-20 20:00:00+02:00,33.91,66.57737
2024-10-20 21:00:00+02:00,20.95,62.721054
2024-10-20 22:00:00+02:00,12.15,58.531013
2024-10-20 23:00:00+02:00,1.93,55.603855
2024-10-21 00:00:00+02:00,-0.1,53.24273
2024-10-21 01:00:00+02:00,-0.1,48.21203
2024-10-21 02:00:00+02:00,-0.14,46.605625
2024-10-21 03:00:00+02:00,-0.08,46.143215
2024-10-21 04:00:00+02:00,-0.04,45.570633
2024-10-21 05:00:00+02:00,3.25,45.602177
2024-10-21 06:00:00+02:00,4.37,46.038982
2024-10-21 07:00:00+02:00,40.38,48.058277
2024-10-21 08:00:00+02:00,39.16,61.71248
2024-10-21 09:00:00+02:00,32.2,61.508823
2024-10-21 10:00:00+02:00,28.88,55.523445
2024-10-21 11:00:00+02:00,27.98,53.1158
2024-10-21 12:00:00+02:00,25.27,53.054977
2024-10-21 13:00:00+02:00,28.12,53.239174
2024-10-21 14:00:00+02:00,22.62,56.355106
2024-10-21 15:00:00+02:00,58.27,58.94759
2024-10-21 16:00:00+02:00,89.87,79.12845
2024-10-21 17:00:00+02:00,130.04,102.95506
2024-10-21 18:00:00+02:00,212.15,146.88908
2024-10-21 19:00:00+02:00,188.35,224.27916
2024-10-21 20:00:00+02:00,128.44,174.6306
2024-10-21 21:00:00+02:00,100.6,114.14686
2024-10-21 22:00:00+02:00,97.8,97.44368
2024-10-21 23:00:00+02:00,92.97,98.13054
2024-10-22 00:00:00+02:00,89.42,95.79677
2024-10-22 01:00:00+02:00,87.52,93.31106
2024-10-22 02:00:00+02:00,85.69,97.07694
2024-10-22 03:00:00+02:00,83.6,100.33025
2024-10-22 04:00:00+02:00,83.02,100.71549
2024-10-22 05:00:00+02:00,86.0,100.907974
2024-10-22 06:00:00+02:00,98.14,102.58049
2024-10-22 07:00:00+02:00,158.52,113.059525
2024-10-22 08:00:00+02:00,170.12,179.30794
2024-10-22 09:00:00+02:00,113.44,177.42628
2024-10-22 10:00:00+02:00,99.22,113.61771
2024-10-22 11:00:00+02:00,87.75,97.892456
2024-10-22 12:00:00+02:00,77.11,86.65403
2024-10-22 13:00:00+02:00,70.88,81.85446
2024-10-22 14:00:00+02:00,73.53,80.359085
2024-10-22 15:00:00+02:00,87.08,83.6817
2024-10-22 16:00:00+02:00,38.8,97.47681
2024-10-22 17:00:00+02:00,101.78,77.8202
2024-10-22 18:00:00+02:00,139.92,128.676
2024-10-22 19:00:00+02:00,157.75,152.76114
2024-10-22 20:00:00+02:00,114.02,148.601
2024-10-22 21:00:00+02:00,93.55,103.3758
2024-10-22 22:00:00+02:00,95.72,90.3494
2024-10-22 23:00:00+02:00,88.35,91.70988
2024-10-23 00:00:00+02:00,75.28,86.65363
2024-10-23 01:00:00+02:00,83.23,76.96424
2024-10-23 02:00:00+02:00,82.02,85.25355
2024-10-23 03:00:00+02:00,83.21,87.739
2024-10-23 04:00:00+02:00,85.8,91.195564
2024-10-23 05:00:00+02:00,90.64,95.487404
2024-10-23 06:00:00+02:00,104.72,102.79658
2024-10-23 07:00:00+02:00,137.49,121.67211
2024-10-23 08:00:00+02:00,161.68,161.09302
2024-10-23 09:00:00+02:00,128.42,171.32472
2024-10-23 10:00:00+02:00,104.1,114.636986
2024-10-23 11:00:00+02:00,93.02,95.709305
2024-10-23 12:00:00+02:00,80.58,89.92366
2024-10-23 13:00:00+02:00,77.07,85.16435
2024-10-23 14:00:00+02:00,75.42,87.536964
2024-10-23 15:00:00+02:00,88.21,91.2603
2024-10-23 16:00:00+02:00,93.36,111.84039
2024-10-23 17:00:00+02:00,135.39,118.64128
2024-10-23 18:00:00+02:00,198.37,166.92867
2024-10-23 19:00:00+02:00,176.0,215.57878
2024-10-23 20:00:00+02:00,111.71,168.88591
2024-10-23 21:00:00+02:00,101.22,110.25227
2024-10-23 22:00:00+02:00,102.93,102.35511
2024-10-23 23:00:00+02:00,93.16,104.76808
2024-10-24 00:00:00+02:00,86.76,98.105
2024-10-24 01:00:00+02:00,80.11,93.06427
2024-10-24 02:00:00+02:00,78.1,92.7808
2024-10-24 03:00:00+02:00,75.67,93.98962
2024-10-24 04:00:00+02:00,71.36,93.72707
2024-10-24 05:00:00+02:00,80.17,91.752716
2024-10-24 06:00:00+02:00,100.35,97.968925
2024-10-24 07:00:00+02:00,141.86,116.770676
2024-10-24 08:00:00+02:00,165.39,163.70374
2024-10-24 09:00:00+02:00,117.3,174.60251
2024-10-24 10:00:00+02:00,101.91,108.715675
2024-10-24 11:00:00+02:00,93.05,97.47782
