timestamp,actual,predicted
2024-09-30 13:00:00+02:00,70.0,87.63588
2024-09-30 14:00:00+02:00,91.0,87.97228
2024-09-30 15:00:00+02:00,102.45,103.77497
2024-09-30 16:00:00+02:00,106.54,118.25781
2024-09-30 17:00:00+02:00,118.29,132.02328
2024-09-30 18:00:00+02:00,135.0,159.64664
2024-09-30 19:00:00+02:00,171.19,171.81407
2024-09-30 20:00:00+02:00,139.86,174.21817
2024-09-30 21:00:00+02:00,117.29,124.60349
2024-09-30 22:00:00+02:00,114.99,107.170685
2024-09-30 23:00:00+02:00,113.0,110.19739
2024-10-01 00:00:00+02:00,109.91,109.4777
2024-10-01 01:00:00+02:00,109.05,101.604866
2024-10-01 02:00:00+02:00,105.17,102.17617
2024-10-01 03:00:00+02:00,105.0,101.34845
2024-10-01 04:00:00+02:00,105.1,105.026505
2024-10-01 05:00:00+02:00,109.52,109.63818
2024-10-01 06:00:00+02:00,125.0,118.830345
2024-10-01 07:00:00+02:00,160.99,136.68129
2024-10-01 08:00:00+02:00,157.93,162.11015
2024-10-01 09:00:00+02:00,139.0,144.43916
2024-10-01 10:00:00+02:00,125.0,116.675224
2024-10-01 11:00:00+02:00,117.3,109.773834
2024-10-01 12:00:00+02:00,105.53,107.53097
2024-10-01 13:00:00+02:00,105.76,100.322174
2024-10-01 14:00:00+02:00,112.25,105.15839
2024-10-01 15:00:00+02:00,118.79,115.50631
2024-10-01 16:00:00+02:00,119.1,124.876175
2024-10-01 17:00:00+02:00,130.43,137.10619
2024-10-01 18:00:00+02:00,148.59,161.73529
2024-10-01 19:00:00+02:00,201.19,169.3552
2024-10-01 20:00:00+02:00,153.42,177.30258
2024-10-01 21:00:00+02:00,120.8,129.66354
2024-10-01 22:00:00+02:00,119.74,112.724045
2024-10-01 23:00:00+02:00,115.0,116.795654
2024-10-02 00:00:00+02:00,112.83,113.00706
2024-10-02 01:00:00+02:00,111.84,107.09663
2024-10-02 02:00:00+02:00,108.46,105.89348
2024-10-02 03:00:00+02:00,104.05,104.35285
2024-10-02 04:00:00+02:00,106.05,105.16397
2024-10-02 05:00:00+02:00,108.84,111.92298
2024-10-02 06:00:00+02:00,144.02,119.3384
2024-10-02 07:00:00+02:00,168.88,153.94218
2024-10-02 08:00:00+02:00,167.46,168.19865
2024-10-02 09:00:00+02:00,157.81,154.49489
2024-10-02 10:00:00+02:00,152.97,137.70226
2024-10-02 11:00:00+02:00,121.03,134.09383
2024-10-02 12:00:00+02:00,108.0,110.33676
2024-10-02 13:00:00+02:00,90.4,103.62218
2024-10-02 14:00:00+02:00,96.6,97.145645
2024-10-02 15:00:00+02:00,112.5,110.25684
2024-10-02 16:00:00+02:00,118.32,128.8068
2024-10-02 17:00:00+02:00,129.0,137.50934
2024-10-02 18:00:00+02:00,154.81,148.81618
2024-10-02 19:00:00+02:00,218.5,163.40721
2024-10-02 20:00:00+02:00,150.81,184.69394
2024-10-02 21:00:00+02:00,117.9,121.603775
2024-10-02 22:00:00+02:00,110.87,107.06015
2024-10-02 23:00:00+02:00,110.14,110.52506
2024-10-03 00:00:00+02:00,110.0,109.73773
2024-10-03 01:00:00+02:00,108.42,103.550674
2024-10-03 02:00:00+02:00,102.1,103.51389
2024-10-03 03:00:00+02:00,107.2,100.68248
2024-10-03 04:00:00+02:00,108.08,110.07831
2024-10-03 05:00:00+02:00,108.11,115.68319
2024-10-03 06:00:00+02:00,117.19,119.950005
2024-10-03 07:00:00+02:00,129.58,134.22464
2024-10-03 08:00:00+02:00,133.46,142.99825
2024-10-03 09:00:00+02:00,133.89,137.36974
2024-10-03 10:00:00+02:00,128.0,132.19763
2024-10-03 11:00:00+02:00,118.11,126.09081
2024-10-03 12:00:00+02:00,113.13,117.63863
2024-10-03 13:00:00+02:00,110.03,116.05616
2024-10-03 14:00:00+02:00,110.34,115.27699
2024-10-03 15:00:00+02:00,109.88,120.72797
2024-10-03 16:00:00+02:00,117.61,123.7639
2024-10-03 17:00:00+02:00,120.0,132.64474
2024-10-03 18:00:00+02:00,125.0,134.2978
2024-10-03 19:00:00+02:00,143.57,133.46977
2024-10-03 20:00:00+02:00,122.31,141.19203
2024-10-03 21:00:00+02:00,105.98,108.862434
2024-10-03 22:00:00+02:00,96.26,100.02037
2024-10-03 23:00:00+02:00,94.04,97.76595
2024-10-04 00:00:00+02:00,102.23,97.15411
2024-10-04 01:00:00+02:00,97.73,97.48503
2024-10-04 02:00:00+02:00,92.49,93.72932
2024-10-04 03:00:00+02:00,87.23,92.343765
2024-10-04 04:00:00+02:00,88.78,93.174126
2024-10-04 05:00:00+02:00,97.73,97.88156
2024-10-04 06:00:00+02:00,117.76,109.638855
2024-10-04 07:00:00+02:00,154.08,131.6321
2024-10-04 08:00:00+02:00,163.46,158.05344
2024-10-04 09:00:00+02:00,154.5,151.98888
2024-10-04 10:00:00+02:00,130.0,133.70029
2024-10-04 11:00:00+02:00,97.73,111.01103
2024-10-04 12:00:00+02:00,67.0,91.16411
2024-10-04 13:00:00+02:00,39.0,55.89041
2024-10-04 14:00:00+02:00,39.0,40.438885
2024-10-04 15:00:00+02:00,90.58,61.100002
2024-10-04 16:00:00+02:00,121.69,114.44112
2024-10-04 17:00:00+02:00,130.0,136.76186
2024-10-04 18:00:00+02:00,140.0,146.8996
2024-10-04 19:00:00+02:00,178.0,146.56651
2024-10-04 20:00:00+02:00,147.31,161.17427
2024-10-04 21:00:00+02:00,126.41,123.15755
2024-10-04 22:00:00+02:00,116.7,111.69197
2024-10-04 23:00:00+02:00,116.18,109.96935
2024-10-05 00:00:00+02:00,117.04,111.304436
2024-10-05 01:00:00+02:00,116.0,109.5604
2024-10-05 02:00:00+02:00,112.93,107.48895
2024-10-05 03:00:00+02:00,114.13,107.12594
2024-10-05 04:00:00+02:00,113.35,112.761
2024-10-05 05:00:00+02:00,114.35,115.93969
2024-10-05 06:00:00+02:00,123.0,120.49516
2024-10-05 07:00:00+02:00,132.29,130.30072
2024-10-05 08:00:00+02:00,130.9,136.31247
2024-10-05 09:00:00+02:00,117.92,124.33249
2024-10-05 10:00:00+02:00,108.3,102.28841
2024-10-05 11:00:00+02:00,91.8,93.941216
2024-10-05 12:00:00+02:00,80.0,85.21691
2024-10-05 13:00:00+02:00,90.0,80.564835
2024-10-05 14:00:00+02:00,83.53,91.94446
2024-10-05 15:00:00+02:00,90.0,91.18519
2024-10-05 16:00:00+02:00,105.1,106.75716
2024-10-05 17:00:00+02:00,114.7,123.671684
2024-10-05 18:00:00+02:00,142.76,140.49886
2024-10-05 19:00:00+02:00,170.0,161.36903
2024-10-05 20:00:00+02:00,159.05,158.93816
2024-10-05 21:00:00+02:00,137.16,137.19939
2024-10-05 22:00:00+02:00,117.92,122.23271
2024-10-05 23:00:00+02:00,116.81,113.5156
2024-10-06 00:00:00+02:00,145.9,115.54949
2024-10-06 01:00:00+02:00,130.0,130.48251
2024-10-06 02:00:00+02:00,117.04,115.91558
2024-10-06 03:00:00+02:00,116.0,109.737785
2024-10-06 04:00:00+02:00,116.0,114.0237
2024-10-06 05:00:00+02:00,117.04,116.83979
2024-10-06 06:00:00+02:00,130.0,119.80571
2024-10-06 07:00:00+02:00,117.04,132.60516
2024-10-06 08:00:00+02:00,130.0,119.64627
2024-10-06 09:00:00+02:00,120.91,120.589264
2024-10-06 10:00:00+02:00,114.19,99.56124
2024-10-06 11:00:00+02:00,113.57,94.24415
2024-10-06 12:00:00+02:00,105.44,97.323296
2024-10-06 13:00:00+02:00,105.1,94.397156
2024-10-06 14:00:00+02:00,105.1,96.29326
2024-10-06 15:00:00+02:00,106.38,100.83955
2024-10-06 16:00:00+02:00,106.99,112.45538
2024-10-06 17:00:00+02:00,117.0,129.26668
2024-10-06 18:00:00+02:00,137.76,153.50726
2024-10-06 19:00:00+02:00,156.09,165.17188
2024-10-06 20:00:00+02:00,159.9,154.5401
2024-10-06 21:00:00+02:00,149.08,142.31195
2024-10-06 22:00:00+02:00,131.74,132.33109
2024-10-06 23:00:00+02:00,117.04,123.09299
2024-10-07 00:00:00+02:00,110.0,117.61678
2024-10-07 01:00:00+02:00,107.81,111.68122
2024-10-07 02:00:00+02:00,104.25,106.789345
2024-10-07 03:00:00+02:00,101.48,104.47674
2024-10-07 04:00:00+02:00,101.48,105.37119
2024-10-07 05:00:00+02:00,109.66,109.426384
2024-10-07 06:00:00+02:00,123.32,121.35739
2024-10-07 07:00:00+02:00,162.22,137.24586
2024-10-07 08:00:00+02:00,150.69,165.45644
2024-10-07 09:00:00+02:00,130.67,149.066
2024-10-07 10:00:00+02:00,118.59,125.99111
2024-10-07 11:00:00+02:00,116.71,118.09316
2024-10-07 12:00:00+02:00,105.34,117.47876
2024-10-07 13:00:00+02:00,105.34,108.03262
2024-10-07 14:00:00+02:00,111.68,112.631294
2024-10-07 15:00:00+02:00,116.71,120.23746
2024-10-07 16:00:00+02:00,119.46,127.172615
2024-10-07 17:00:00+02:00,142.03,135.76643
2024-10-07 18:00:00+02:00,151.49,159.00092
2024-10-07 19:00:00+02:00,220.0,161.57713
2024-10-07 20:00:00+02:00,154.08,187.04425
2024-10-07 21:00:00+02:00,119.46,133.0273
2024-10-07 22:00:00+02:00,115.95,113.99753
2024-10-07 23:00:00+02:00,110.8,115.967415
2024-10-08 00:00:00+02:00,100.04,112.152374
2024-10-08 01:00:00+02:00,97.73,99.786514
2024-10-08 02:00:00+02:00,95.25,97.88176
2024-10-08 03:00:00+02:00,93.7,97.237236
2024-10-08 04:00:00+02:00,92.58,99.747215
2024-10-08 05:00:00+02:00,98.89,103.35205
2024-10-08 06:00:00+02:00,112.06,113.40169
2024-10-08 07:00:00+02:00,129.0,129.09535
2024-10-08 08:00:00+02:00,146.98,140.82704
2024-10-08 09:00:00+02:00,131.6,144.14453
2024-10-08 10:00:00+02:00,119.46,122.337395
2024-10-08 11:00:00+02:00,116.13,114.228226
2024-10-08 12:00:00+02:00,107.06,115.62213
2024-10-08 13:00:00+02:00,105.51,109.40456
2024-10-08 14:00:00+02:00,100.0,112.56995
2024-10-08 15:00:00+02:00,105.0,112.503456
2024-10-08 16:00:00+02:00,115.65,119.43958
2024-10-08 17:00:00+02:00,119.87,129.93237
2024-10-08 18:00:00+02:00,137.24,134.211
2024-10-08 19:00:00+02:00,155.0,142.59735
2024-10-08 20:00:00+02:00,117.86,148.28314
2024-10-08 21:00:00+02:00,102.04,104.43326
2024-10-08 22:00:00+02:00,95.95,96.77298
2024-10-08 23:00:00+02:00,90.8,96.372856
2024-10-10 00:00:00+02:00,74.37,92.932236
2024-10-10 01:00:00+02:00,41.86,76.81907
2024-10-10 02:00:00+02:00,38.88,32.99311
2024-10-10 03:00:00+02:00,61.45,37.243835
2024-10-10 04:00:00+02:00,58.34,84.20894
2024-10-10 05:00:00+02:00,81.86,66.351906
2024-10-10 06:00:00+02:00,103.83,100.570755
2024-10-10 07:00:00+02:00,125.12,119.96177
2024-10-10 08:00:00+02:00,155.0,133.33456
2024-10-10 09:00:00+02:00,148.5,148.33908
2024-10-10 10:00:00+02:00,110.41,126.79961
2024-10-10 11:00:00+02:00,102.58,92.93789
2024-10-10 12:00:00+02:00,88.0,96.18532
2024-10-10 13:00:00+02:00,77.39,90.35021
2024-10-10 14:00:00+02:00,86.82,87.10304
2024-10-10 15:00:00+02:00,92.6,102.39249
2024-10-10 16:00:00+02:00,101.35,110.08939
2024-10-10 17:00:00+02:00,113.22,120.565186
2024-10-10 18:00:00+02:00,153.31,131.83374
2024-10-10 19:00:00+02:00,156.9,154.6069
2024-10-10 20:00:00+02:00,136.56,141.94438
2024-10-10 21:00:00+02:00,112.3,115.085495
2024-10-10 22:00:00+02:00,103.83,101.13946
2024-10-10 23:00:00+02:00,102.21,98.857216
2024-10-11 00:00:00+02:00,87.46,99.79248
2024-10-11 01:00:00+02:00,79.79,86.94165
2024-10-11 02:00:00+02:00,72.54,83.91934
2024-10-11 03:00:00+02:00,67.91,83.61023
2024-10-11 04:00:00+02:00,69.87,85.277626
2024-10-11 05:00:00+02:00,83.25,89.34124
2024-10-11 06:00:00+02:00,111.51,103.28793
2024-10-11 07:00:00+02:00,140.41,129.32138
2024-10-11 08:00:00+02:00,155.49,148.18826
2024-10-11 09:00:00+02:00,139.0,145.67155
2024-10-11 10:00:00+02:00,105.1,113.648254
2024-10-11 11:00:00+02:00,88.2,80.82653
2024-10-11 12:00:00+02:00,61.65,84.89905
2024-10-11 13:00:00+02:00,57.17,57.06081
2024-10-11 14:00:00+02:00,59.56,66.79281
2024-10-11 15:00:00+02:00,88.03,84.83486
2024-10-11 16:00:00+02:00,105.1,109.13629
2024-10-11 17:00:00+02:00,122.0,126.26964
2024-10-11 18:00:00+02:00,150.0,150.67607
2024-10-11 19:00:00+02:00,168.0,162.4805
2024-10-11 20:00:00+02:00,145.0,149.38858
2024-10-11 21:00:00+02:00,120.0,121.9683
2024-10-11 22:00:00+02:00,114.76,107.96778
2024-10-11 23:00:00+02:00,114.52,107.84765
2024-10-12 00:00:00+02:00,127.74,108.92762
2024-10-12 01:00:00+02:00,126.26,113.85785
2024-10-12 02:00:00+02:00,126.26,112.26861
2024-10-12 03:00:00+02:00,115.9,115.12886
2024-10-12 04:00:00+02:00,115.9,112.183716
2024-10-12 05:00:00+02:00,126.26,116.65291
2024-10-12 06:00:00+02:00,149.59,129.42735
2024-10-12 07:00:00+02:00,158.64,148.53441
2024-10-12 08:00:00+02:00,154.08,151.44078
2024-10-12 09:00:00+02:00,105.01,137.28087
2024-10-12 10:00:00+02:00,88.9,72.563736
2024-10-12 11:00:00+02:00,65.0,68.019356
2024-10-12 12:00:00+02:00,55.8,49.144558
2024-10-12 13:00:00+02:00,48.11,53.210873
2024-10-12 14:00:00+02:00,23.34,58.554085
2024-10-12 15:00:00+02:00,46.35,46.797447
2024-10-12 16:00:00+02:00,70.0,86.66785
2024-10-12 17:00:00+02:00,133.69,107.51067
2024-10-12 18:00:00+02:00,170.0,167.39906
2024-10-12 19:00:00+02:00,200.0,183.76239
2024-10-12 20:00:00+02:00,181.63,175.78566
2024-10-12 21:00:00+02:00,155.0,145.23013
2024-10-12 22:00:00+02:00,145.0,129.46666
2024-10-12 23:00:00+02:00,135.55,128.51387
2024-10-13 00:00:00+02:00,136.42,124.49518
2024-10-13 01:00:00+02:00,131.21,124.60341
2024-10-13 02:00:00+02:00,127.04,118.19482
2024-10-13 03:00:00+02:00,127.04,116.50426
2024-10-13 04:00:00+02:00,115.6,120.13606
2024-10-13 05:00:00+02:00,115.58,114.36368
2024-10-13 06:00:00+02:00,115.58,117.81152
2024-10-13 07:00:00+02:00,115.58,119.82722
2024-10-13 08:00:00+02:00,115.61,116.07937
2024-10-13 09:00:00+02:00,107.0,107.16219
2024-10-13 10:00:00+02:00,100.41,87.2698
2024-10-13 11:00:00+02:00,45.0,83.59191
2024-10-13 12:00:00+02:00,30.0,24.204473
2024-10-13 13:00:00+02:00,6.77,35.455273
2024-10-13 14:00:00+02:00,15.0,29.096434
2024-10-13 15:00:00+02:00,41.6,45.844406
2024-10-13 16:00:00+02:00,82.7,91.64416
2024-10-13 17:00:00+02:00,103.58,119.129974
2024-10-13 18:00:00+02:00,132.28,144.91214
2024-10-13 19:00:00+02:00,143.0,164.01279
2024-10-13 20:00:00+02:00,138.7,142.88428
2024-10-13 21:00:00+02:00,121.4,123.22413
2024-10-13 22:00:00+02:00,112.9,110.21593
2024-10-13 23:00:00+02:00,107.0,107.60784
2024-10-14 00:00:00+02:00,107.0,105.25129
2024-10-14 01:00:00+02:00,105.1,102.21213
2024-10-14 02:00:00+02:00,105.1,99.71729
2024-10-14 03:00:00+02:00,105.1,99.71068
2024-10-14 04:00:00+02:00,106.17,103.21306
2024-10-14 05:00:00+02:00,107.0,108.221016
2024-10-14 06:00:00+02:00,122.0,115.235794
2024-10-14 07:00:00+02:00,149.7,133.45805
2024-10-14 08:00:00+02:00,152.22,155.95834
2024-10-14 09:00:00+02:00,128.13,142.51126
2024-10-14 10:00:00+02:00,110.0,107.627174
2024-10-14 11:00:00+02:00,100.0,96.19913
2024-10-14 12:00:00+02:00,93.93,93.11919
2024-10-14 13:00:00+02:00,93.88,94.20301
2024-10-14 14:00:00+02:00,98.0,99.312485
2024-10-14 15:00:00+02:00,105.1,109.323105
2024-10-14 16:00:00+02:00,116.82,122.62143
2024-10-14 17:00:00+02:00,133.0,147.47667
2024-10-14 18:00:00+02:00,180.0,173.72258
2024-10-14 19:00:00+02:00,228.9,197.17334
2024-10-14 20:00:00+02:00,158.0,190.86949
2024-10-14 21:00:00+02:00,120.2,127.06363
2024-10-14 22:00:00+02:00,111.5,110.86861
2024-10-14 23:00:00+02:00,105.1,112.33681
2024-10-15 00:00:00+02:00,110.0,107.651634
2024-10-15 01:00:00+02:00,89.29,107.8189
2024-10-15 02:00:00+02:00,89.32,92.97161
2024-10-15 03:00:00+02:00,89.3,95.05486
2024-10-15 04:00:00+02:00,103.0,98.60998
2024-10-15 05:00:00+02:00,110.0,113.21639
2024-10-15 06:00:00+02:00,118.0,123.63126
2024-10-15 07:00:00+02:00,161.82,133.68723
2024-10-15 08:00:00+02:00,153.24,167.12158
2024-10-15 09:00:00+02:00,112.7,145.58487
2024-10-15 10:00:00+02:00,101.73,100.46961
2024-10-15 11:00:00+02:00,91.8,95.301704
2024-10-15 12:00:00+02:00,78.47,90.11275
2024-10-15 13:00:00+02:00,72.14,86.41057
2024-10-15 14:00:00+02:00,90.07,86.235405
2024-10-15 15:00:00+02:00,97.59,102.67989
2024-10-15 16:00:00+02:00,107.12,114.21204
2024-10-15 17:00:00+02:00,140.0,134.54817
2024-10-15 18:00:00+02:00,191.0,178.02849
2024-10-15 19:00:00+02:00,200.0,204.44467
2024-10-15 20:00:00+02:00,139.37,170.94798
2024-10-15 21:00:00+02:00,118.0,117.747536
2024-10-15 22:00:00+02:00,118.0,110.09949
2024-10-15 23:00:00+02:00,110.0,113.480865
2024-10-16 00:00:00+02:00,95.0,107.62677
2024-10-16 01:00:00+02:00,94.8,95.499306
2024-10-16 02:00:00+02:00,92.62,94.99467
2024-10-16 03:00:00+02:00,92.6,95.54108
2024-10-16 04:00:00+02:00,94.67,98.64393
2024-10-16 05:00:00+02:00,95.0,104.94757
2024-10-16 06:00:00+02:00,114.0,108.99112
2024-10-16 07:00:00+02:00,144.35,129.33109
2024-10-16 08:00:00+02:00,159.35,152.67416
2024-10-16 09:00:00+02:00,145.0,152.49164
2024-10-16 10:00:00+02:00,136.5,130.57175
2024-10-16 11:00:00+02:00,145.0,124.74225
2024-10-16 12:00:00+02:00,117.12,136.97095
2024-10-16 13:00:00+02:00,117.17,116.48477
2024-10-16 14:00:00+02:00,125.0,123.94136
2024-10-16 15:00:00+02:00,132.09,140.50444
2024-10-16 16:00:00+02:00,137.12,148.53288
2024-10-16 17:00:00+02:00,135.0,154.87695
2024-10-16 18:00:00+02:00,165.0,153.83743
2024-10-16 19:00:00+02:00,170.0,170.77138
2024-10-16 20:00:00+02:00,135.0,156.72601
2024-10-16 21:00:00+02:00,117.76,124.07579
2024-10-16 22:00:00+02:00,116.0,117.20612
2024-10-16 23:00:00+02:00,109.0,117.73594
2024-10-17 00:00:00+02:00,117.98,111.87754
2024-10-17 01:00:00+02:00,114.0,112.7349
2024-10-17 02:00:00+02:00,114.0,108.86505
2024-10-17 03:00:00+02:00,99.75,111.84666
2024-10-17 04:00:00+02:00,114.0,105.771614
2024-10-17 05:00:00+02:00,111.95,122.03632
2024-10-17 06:00:00+02:00,117.98,124.65196
2024-10-17 07:00:00+02:00,130.39,133.438
2024-10-17 08:00:00+02:00,161.0,144.53084
2024-10-17 09:00:00+02:00,140.21,158.09573
2024-10-17 10:00:00+02:00,129.8,126.35011
2024-10-17 11:00:00+02:00,130.0,117.07331
2024-10-17 12:00:00+02:00,110.0,123.059845
2024-10-17 13:00:00+02:00,115.96,108.16062
2024-10-17 14:00:00+02:00,117.98,119.48067
2024-10-17 15:00:00+02:00,118.57,127.918915
2024-10-17 16:00:00+02:00,118.98,132.32745
2024-10-17 17:00:00+02:00,120.0,137.725
2024-10-17 18:00:00+02:00,153.74,140.63388
2024-10-17 19:00:00+02:00,163.03,160.35168
2024-10-17 20:00:00+02:00,121.0,150.07458
2024-10-17 21:00:00+02:00,116.96,115.85739
2024-10-17 22:00:00+02:00,116.94,114.87906
2024-10-17 23:00:00+02:00,101.47,115.33108
2024-10-18 00:00:00+02:00,103.5,104.16707
2024-10-18 01:00:00+02:00,100.0,101.78754
2024-10-18 02:00:00+02:00,93.93,98.51308
2024-10-18 03:00:00+02:00,93.07,94.94947
2024-10-18 04:00:00+02:00,93.1,97.19431
2024-10-18 05:00:00+02:00,93.1,101.83094
2024-10-18 06:00:00+02:00,110.0,104.95266
2024-10-18 07:00:00+02:00,133.28,123.52796
2024-10-18 08:00:00+02:00,148.8,141.85034
2024-10-18 09:00:00+02:00,152.82,146.8151
2024-10-18 10:00:00+02:00,133.0,139.95604
2024-10-18 11:00:00+02:00,130.0,122.45538
2024-10-18 12:00:00+02:00,108.36,124.43222
2024-10-18 13:00:00+02:00,107.0,105.823746
2024-10-18 14:00:00+02:00,109.5,109.87336
2024-10-18 15:00:00+02:00,105.0,116.15141
2024-10-18 16:00:00+02:00,110.0,118.17899
2024-10-18 17:00:00+02:00,119.0,127.90572
2024-10-18 18:00:00+02:00,137.33,137.26555
2024-10-18 19:00:00+02:00,143.09,147.5272
2024-10-18 20:00:00+02:00,112.75,139.13054
2024-10-18 21:00:00+02:00,106.11,110.380775
2024-10-18 22:00:00+02:00,101.63,106.9189
2024-10-18 23:00:00+02:00,97.61,104.4014
2024-10-19 00:00:00+02:00,110.0,100.73918
2024-10-19 01:00:00+02:00,105.1,106.74277
2024-10-19 02:00:00+02:00,100.0,100.353546
2024-10-19 03:00:00+02:00,100.0,98.213974
2024-10-19 04:00:00+02:00,97.0,101.05738
2024-10-19 05:00:00+02:00,97.19,102.21021
2024-10-19 06:00:00+02:00,105.0,104.34857
2024-10-19 07:00:00+02:00,109.97,112.89822
2024-10-19 08:00:00+02:00,129.58,115.51447
2024-10-19 09:00:00+02:00,128.48,129.30592
2024-10-19 10:00:00+02:00,124.0,120.83968
2024-10-19 11:00:00+02:00,110.54,116.312126
2024-10-19 12:00:00+02:00,103.52,106.42846
2024-10-19 13:00:00+02:00,96.5,101.801254
2024-10-19 14:00:00+02:00,92.45,100.36227
2024-10-19 15:00:00+02:00,97.32,99.78293
2024-10-19 16:00:00+02:00,103.5,108.35525
2024-10-19 17:00:00+02:00,110.0,116.27013
2024-10-19 18:00:00+02:00,143.1,123.79715
2024-10-19 19:00:00+02:00,148.09,143.3962
2024-10-19 20:00:00+02:00,114.82,139.13487
2024-10-19 21:00:00+02:00,107.23,110.37103
2024-10-19 22:00:00+02:00,91.0,109.15855
2024-10-19 23:00:00+02:00,89.66,100.61995
2024-10-20 00:00:00+02:00,103.0,100.11126
2024-10-20 01:00:00+02:00,102.22,105.116394
2024-10-20 02:00:00+02:00,110.29,100.29964
2024-10-20 03:00:00+02:00,110.0,104.99196
2024-10-20 04:00:00+02:00,110.54,105.81975
2024-10-20 05:00:00+02:00,110.05,107.42471
2024-10-20 06:00:00+02:00,111.0,109.07156
2024-10-20 07:00:00+02:00,120.0,111.918045
2024-10-20 08:00:00+02:00,119.5,120.830574
2024-10-20 09:00:00+02:00,127.99,115.52542
2024-10-20 10:00:00+02:00,132.09,113.97754
2024-10-20 11:00:00+02:00,127.12,112.30524
2024-10-20 12:00:00+02:00,117.14,106.28998
2024-10-20 13:00:00+02:00,110.57,101.756584
2024-10-20 14:00:00+02:00,110.0,100.62414
2024-10-20 15:00:00+02:00,115.14,107.72524
2024-10-20 16:00:00+02:00,115.08,119.346985
2024-10-20 17:00:00+02:00,120.0,128.29832
2024-10-20 18:00:00+02:00,140.02,140.04251
2024-10-20 19:00:00+02:00,145.0,151.60165
2024-10-20 20:00:00+02:00,127.06,139.78336
2024-10-20 21:00:00+02:00,113.0,120.133545
2024-10-20 22:00:00+02:00,110.0,112.969536
2024-10-20 23:00:00+02:00,106.49,112.244095
2024-10-21 00:00:00+02:00,104.52,111.07962
2024-10-21 01:00:00+02:00,99.0,107.57254
2024-10-21 02:00:00+02:00,96.0,102.14526
