timestamp,actual,predicted
2024-09-30 11:00:00+02:00,99.22,67.84969
2024-09-30 12:00:00+02:00,10.0,73.08053
2024-09-30 13:00:00+02:00,10.0,10.5303335
2024-09-30 14:00:00+02:00,10.0,8.093374
2024-09-30 15:00:00+02:00,10.0,19.862888
2024-09-30 16:00:00+02:00,106.54,39.89484
2024-09-30 17:00:00+02:00,118.29,123.5791
2024-09-30 18:00:00+02:00,135.0,148.54454
2024-09-30 19:00:00+02:00,171.19,169.88286
2024-09-30 20:00:00+02:00,139.86,175.96979
2024-09-30 21:00:00+02:00,117.29,126.713905
2024-09-30 22:00:00+02:00,114.99,109.72693
2024-09-30 23:00:00+02:00,113.0,112.42258
2024-10-01 00:00:00+02:00,109.91,110.84799
2024-10-01 01:00:00+02:00,109.05,102.36171
2024-10-01 02:00:00+02:00,105.17,103.02933
2024-10-01 03:00:00+02:00,105.0,103.68635
2024-10-01 04:00:00+02:00,105.1,109.18183
2024-10-01 05:00:00+02:00,109.52,114.19357
2024-10-01 06:00:00+02:00,125.0,121.86272
2024-10-01 07:00:00+02:00,160.99,137.27954
2024-10-01 08:00:00+02:00,157.93,163.1149
2024-10-01 09:00:00+02:00,139.0,137.41911
2024-10-01 10:00:00+02:00,125.0,103.46709
2024-10-01 11:00:00+02:00,117.3,94.971176
2024-10-01 12:00:00+02:00,105.53,94.696365
2024-10-01 13:00:00+02:00,10.0,90.750656
2024-10-01 14:00:00+02:00,10.0,47.946964
2024-10-01 15:00:00+02:00,3.0,47.065887
2024-10-01 16:00:00+02:00,119.1,54.538105
2024-10-01 17:00:00+02:00,130.43,137.96875
2024-10-01 18:00:00+02:00,148.59,162.08315
2024-10-01 19:00:00+02:00,201.19,178.33316
2024-10-01 20:00:00+02:00,153.42,196.19115
2024-10-01 21:00:00+02:00,120.8,132.92285
2024-10-01 22:00:00+02:00,119.74,116.33883
2024-10-01 23:00:00+02:00,115.0,120.60263
2024-10-02 00:00:00+02:00,112.83,115.33786
2024-10-02 01:00:00+02:00,111.84,108.88002
2024-10-02 02:00:00+02:00,108.46,108.0819
2024-10-02 03:00:00+02:00,104.05,108.415985
2024-10-02 04:00:00+02:00,106.05,110.14571
2024-10-02 05:00:00+02:00,108.84,117.15903
2024-10-02 06:00:00+02:00,144.02,123.23129
2024-10-02 07:00:00+02:00,168.88,156.05663
2024-10-02 08:00:00+02:00,167.46,170.35983
2024-10-02 09:00:00+02:00,157.81,148.20921
2024-10-02 10:00:00+02:00,152.97,122.99523
2024-10-02 11:00:00+02:00,121.03,121.67952
2024-10-02 12:00:00+02:00,108.0,101.26639
2024-10-02 13:00:00+02:00,90.4,94.138115
2024-10-02 14:00:00+02:00,96.6,84.65637
2024-10-02 15:00:00+02:00,112.5,98.97011
2024-10-02 16:00:00+02:00,118.32,115.16814
2024-10-02 17:00:00+02:00,129.0,144.93643
2024-10-02 18:00:00+02:00,154.81,160.4231
2024-10-02 19:00:00+02:00,218.5,184.54616
2024-10-02 20:00:00+02:00,150.81,202.63899
2024-10-02 21:00:00+02:00,117.9,124.85643
2024-10-02 22:00:00+02:00,110.87,116.16847
2024-10-02 23:00:00+02:00,110.14,118.00387
2024-10-03 00:00:00+02:00,110.0,114.795586
2024-10-03 01:00:00+02:00,108.42,107.85974
2024-10-03 02:00:00+02:00,102.1,106.85558
2024-10-03 03:00:00+02:00,107.2,104.21326
2024-10-03 04:00:00+02:00,108.08,114.71755
2024-10-03 05:00:00+02:00,108.11,120.011696
2024-10-03 06:00:00+02:00,117.19,123.19358
2024-10-03 07:00:00+02:00,129.58,135.39719
2024-10-03 08:00:00+02:00,133.46,144.85385
2024-10-03 09:00:00+02:00,133.89,138.16302
2024-10-03 10:00:00+02:00,128.0,130.08998
2024-10-03 11:00:00+02:00,118.11,120.57516
2024-10-03 12:00:00+02:00,113.13,111.531136
2024-10-03 13:00:00+02:00,110.03,110.16946
2024-10-03 14:00:00+02:00,110.34,105.373795
2024-10-03 15:00:00+02:00,109.88,113.01416
2024-10-03 16:00:00+02:00,117.61,116.68764
2024-10-03 17:00:00+02:00,120.0,131.29033
2024-10-03 18:00:00+02:00,125.0,133.01376
2024-10-03 19:00:00+02:00,143.57,142.52034
2024-10-03 20:00:00+02:00,122.31,147.50616
2024-10-03 21:00:00+02:00,105.98,107.860695
2024-10-03 22:00:00+02:00,96.26,99.983185
2024-10-03 23:00:00+02:00,94.04,97.10215
2024-10-04 00:00:00+02:00,102.23,95.817635
2024-10-04 01:00:00+02:00,31.0,92.997696
2024-10-04 02:00:00+02:00,31.0,14.101149
2024-10-04 03:00:00+02:00,87.23,17.418968
2024-10-04 04:00:00+02:00,88.78,104.251686
2024-10-04 05:00:00+02:00,97.73,99.294495
2024-10-04 06:00:00+02:00,117.76,108.82219
2024-10-04 07:00:00+02:00,154.08,129.26636
2024-10-04 08:00:00+02:00,163.46,153.81013
2024-10-04 09:00:00+02:00,17.4,140.91507
2024-10-04 10:00:00+02:00,0.0,-1.5134547
2024-10-04 11:00:00+02:00,0.0,-7.175901
2024-10-04 12:00:00+02:00,0.0,-8.497118
2024-10-04 13:00:00+02:00,0.0,-10.09391
2024-10-04 14:00:00+02:00,0.0,-8.744355
2024-10-04 15:00:00+02:00,0.0,-0.5154496
2024-10-04 16:00:00+02:00,0.0,27.130682
2024-10-04 17:00:00+02:00,3.0,56.860004
2024-10-04 18:00:00+02:00,140.0,91.21276
2024-10-04 19:00:00+02:00,178.0,170.60974
2024-10-04 20:00:00+02:00,147.31,171.1718
2024-10-04 21:00:00+02:00,126.41,118.18921
2024-10-04 22:00:00+02:00,116.7,112.9714
2024-10-04 23:00:00+02:00,116.18,110.73248
2024-10-05 00:00:00+02:00,117.04,109.56696
2024-10-05 01:00:00+02:00,116.0,105.53989
2024-10-05 02:00:00+02:00,112.93,102.65522
2024-10-05 03:00:00+02:00,114.13,100.580505
2024-10-05 04:00:00+02:00,113.35,109.85591
2024-10-05 05:00:00+02:00,114.35,110.35681
2024-10-05 06:00:00+02:00,123.0,114.76726
2024-10-05 07:00:00+02:00,132.29,124.90581
2024-10-05 08:00:00+02:00,130.9,131.13101
2024-10-05 09:00:00+02:00,117.92,114.313065
2024-10-05 10:00:00+02:00,0.0,79.964355
2024-10-05 11:00:00+02:00,0.0,-5.7546263
2024-10-05 12:00:00+02:00,0.0,1.0760453
2024-10-05 13:00:00+02:00,0.0,4.1083837
2024-10-05 14:00:00+02:00,0.0,7.14473
2024-10-05 15:00:00+02:00,0.0,17.51355
2024-10-05 16:00:00+02:00,10.0,37.7029
2024-10-05 17:00:00+02:00,114.7,66.21331
2024-10-05 18:00:00+02:00,142.76,149.59654
2024-10-05 19:00:00+02:00,170.0,176.85172
2024-10-05 20:00:00+02:00,159.05,169.11862
2024-10-05 21:00:00+02:00,137.16,144.42833
2024-10-05 22:00:00+02:00,117.92,127.10395
2024-10-05 23:00:00+02:00,116.81,116.28036
2024-10-06 00:00:00+02:00,145.9,118.440765
2024-10-06 01:00:00+02:00,130.0,137.5516
2024-10-06 02:00:00+02:00,117.04,116.64061
2024-10-06 03:00:00+02:00,116.0,113.930984
2024-10-06 04:00:00+02:00,116.0,120.82199
2024-10-06 05:00:00+02:00,117.04,118.38984
2024-10-06 06:00:00+02:00,130.0,120.50255
2024-10-06 07:00:00+02:00,117.04,132.60696
2024-10-06 08:00:00+02:00,130.0,120.01544
2024-10-06 09:00:00+02:00,120.91,119.27906
2024-10-06 10:00:00+02:00,114.19,80.81609
2024-10-06 11:00:00+02:00,113.57,77.06937
2024-10-06 12:00:00+02:00,105.44,91.51019
2024-10-06 13:00:00+02:00,105.1,91.7011
2024-10-06 14:00:00+02:00,41.8,97.19294
2024-10-06 15:00:00+02:00,106.38,63.426704
2024-10-06 16:00:00+02:00,106.99,113.54675
2024-10-06 17:00:00+02:00,117.0,119.50635
2024-10-06 18:00:00+02:00,137.76,144.15967
2024-10-06 19:00:00+02:00,156.09,163.8556
2024-10-06 20:00:00+02:00,159.9,156.83395
2024-10-06 21:00:00+02:00,149.08,144.32129
2024-10-06 22:00:00+02:00,131.74,134.13205
2024-10-06 23:00:00+02:00,117.04,122.37275
2024-10-07 00:00:00+02:00,110.0,115.327896
2024-10-07 01:00:00+02:00,107.81,107.781555
2024-10-07 02:00:00+02:00,104.25,106.34566
2024-10-07 03:00:00+02:00,101.48,103.894684
2024-10-07 04:00:00+02:00,101.48,103.46364
2024-10-07 05:00:00+02:00,109.66,114.21986
2024-10-07 06:00:00+02:00,123.32,126.62613
2024-10-07 07:00:00+02:00,162.22,138.15302
2024-10-07 08:00:00+02:00,150.69,166.22717
2024-10-07 09:00:00+02:00,130.67,141.66312
2024-10-07 10:00:00+02:00,118.59,111.38596
2024-10-07 11:00:00+02:00,116.71,96.48623
2024-10-07 12:00:00+02:00,105.34,100.85374
2024-10-07 13:00:00+02:00,105.34,93.994804
2024-10-07 14:00:00+02:00,111.68,100.39976
2024-10-07 15:00:00+02:00,116.71,109.15568
2024-10-07 16:00:00+02:00,119.46,121.30027
2024-10-07 17:00:00+02:00,142.03,137.32956
2024-10-07 18:00:00+02:00,151.49,170.18791
2024-10-07 19:00:00+02:00,220.0,170.9196
2024-10-07 20:00:00+02:00,154.08,199.45743
2024-10-07 21:00:00+02:00,119.46,127.1736
2024-10-07 22:00:00+02:00,115.95,112.2547
2024-10-07 23:00:00+02:00,110.8,114.18027
2024-10-08 00:00:00+02:00,100.04,108.266335
2024-10-08 01:00:00+02:00,97.73,95.31666
2024-10-08 02:00:00+02:00,95.25,95.18474
2024-10-08 03:00:00+02:00,93.7,98.043045
2024-10-08 04:00:00+02:00,92.58,104.29688
2024-10-08 05:00:00+02:00,98.89,109.92495
2024-10-08 06:00:00+02:00,112.06,120.24306
2024-10-08 07:00:00+02:00,129.0,134.43912
2024-10-08 08:00:00+02:00,146.98,145.93414
2024-10-08 09:00:00+02:00,131.6,151.66806
2024-10-08 10:00:00+02:00,119.46,129.15852
2024-10-08 11:00:00+02:00,116.13,120.63506
2024-10-08 12:00:00+02:00,107.06,118.99539
2024-10-08 13:00:00+02:00,105.51,109.96142
2024-10-08 14:00:00+02:00,100.0,107.43577
2024-10-08 15:00:00+02:00,105.0,106.22135
2024-10-08 16:00:00+02:00,115.65,116.81818
2024-10-08 17:00:00+02:00,119.87,132.84497
2024-10-08 18:00:00+02:00,137.24,136.2827
2024-10-08 19:00:00+02:00,155.0,148.53662
2024-10-08 20:00:00+02:00,117.86,150.45143
2024-10-08 21:00:00+02:00,102.04,102.96226
2024-10-08 22:00:00+02:00,95.95,97.80553
2024-10-08 23:00:00+02:00,90.8,95.15886
2024-10-10 00:00:00+02:00,74.37,87.9371
2024-10-10 01:00:00+02:00,41.86,64.47141
2024-10-10 02:00:00+02:00,38.88,24.371025
2024-10-10 03:00:00+02:00,61.45,29.363098
2024-10-10 04:00:00+02:00,58.34,71.953
2024-10-10 05:00:00+02:00,81.86,68.24358
2024-10-10 06:00:00+02:00,103.83,97.52063
2024-10-10 07:00:00+02:00,125.12,118.01606
2024-10-10 08:00:00+02:00,155.0,129.02261
2024-10-10 09:00:00+02:00,148.5,140.11235
2024-10-10 10:00:00+02:00,110.41,114.69992
2024-10-10 11:00:00+02:00,10.0,68.40973
2024-10-10 12:00:00+02:00,0.0,-3.8473673
2024-10-10 13:00:00+02:00,0.0,-5.7636476
2024-10-10 14:00:00+02:00,0.0,5.2230496
2024-10-10 15:00:00+02:00,0.0,19.66352
2024-10-10 16:00:00+02:00,2.2,44.900837
2024-10-10 17:00:00+02:00,113.22,68.70629
2024-10-10 18:00:00+02:00,153.31,154.05222
2024-10-10 19:00:00+02:00,156.9,168.94847
2024-10-10 20:00:00+02:00,136.56,148.44067
2024-10-10 21:00:00+02:00,112.3,119.22302
2024-10-10 22:00:00+02:00,103.83,103.82141
2024-10-10 23:00:00+02:00,102.21,101.77288
2024-10-11 00:00:00+02:00,87.46,101.97684
2024-10-11 01:00:00+02:00,79.79,78.996666
2024-10-11 02:00:00+02:00,72.54,67.20931
2024-10-11 03:00:00+02:00,67.91,74.71582
2024-10-11 04:00:00+02:00,69.87,82.741356
2024-10-11 05:00:00+02:00,83.25,84.96261
2024-10-11 06:00:00+02:00,111.51,105.83055
2024-10-11 07:00:00+02:00,140.41,128.95673
2024-10-11 08:00:00+02:00,155.49,142.5901
2024-10-11 09:00:00+02:00,139.0,134.93637
2024-10-11 10:00:00+02:00,105.1,85.36299
2024-10-11 11:00:00+02:00,10.0,52.40321
2024-10-11 12:00:00+02:00,0.0,-3.0138423
2024-10-11 13:00:00+02:00,0.0,-8.386307
2024-10-11 14:00:00+02:00,0.0,-4.300769
2024-10-11 15:00:00+02:00,0.0,8.948524
2024-10-11 16:00:00+02:00,105.1,38.818333
2024-10-11 17:00:00+02:00,122.0,126.66398
2024-10-11 18:00:00+02:00,150.0,157.89035
2024-10-11 19:00:00+02:00,168.0,178.17712
2024-10-11 20:00:00+02:00,145.0,164.01886
2024-10-11 21:00:00+02:00,120.0,127.77456
2024-10-11 22:00:00+02:00,114.76,115.26769
2024-10-11 23:00:00+02:00,114.52,115.9563
2024-10-12 00:00:00+02:00,127.74,115.00886
2024-10-12 01:00:00+02:00,126.26,120.224976
2024-10-12 02:00:00+02:00,126.26,119.977516
2024-10-12 03:00:00+02:00,115.9,113.670654
2024-10-12 04:00:00+02:00,115.9,112.95111
2024-10-12 05:00:00+02:00,126.26,117.56945
2024-10-12 06:00:00+02:00,149.59,130.1814
2024-10-12 07:00:00+02:00,158.64,147.5829
2024-10-12 08:00:00+02:00,154.08,151.30627
2024-10-12 09:00:00+02:00,105.01,137.98114
2024-10-12 10:00:00+02:00,88.9,74.10799
2024-10-12 11:00:00+02:00,65.0,52.882847
2024-10-12 12:00:00+02:00,55.8,38.181458
2024-10-12 13:00:00+02:00,10.0,44.01673
2024-10-12 14:00:00+02:00,10.0,24.366072
2024-10-12 15:00:00+02:00,46.35,38.91295
2024-10-12 16:00:00+02:00,70.0,74.52169
2024-10-12 17:00:00+02:00,133.69,107.79257
2024-10-12 18:00:00+02:00,170.0,172.35901
2024-10-12 19:00:00+02:00,200.0,182.73474
2024-10-12 20:00:00+02:00,181.63,182.48842
2024-10-12 21:00:00+02:00,155.0,157.36888
2024-10-12 22:00:00+02:00,145.0,139.75359
2024-10-12 23:00:00+02:00,135.55,139.23402
2024-10-13 00:00:00+02:00,136.42,133.702
2024-10-13 01:00:00+02:00,131.21,132.81233
2024-10-13 02:00:00+02:00,127.04,126.60461
2024-10-13 03:00:00+02:00,127.04,126.06861
2024-10-13 04:00:00+02:00,115.6,128.8477
2024-10-13 05:00:00+02:00,115.58,120.7874
2024-10-13 06:00:00+02:00,115.58,124.897964
2024-10-13 07:00:00+02:00,115.58,126.93984
2024-10-13 08:00:00+02:00,115.61,123.96521
2024-10-13 09:00:00+02:00,107.0,113.736046
2024-10-13 10:00:00+02:00,100.41,81.48641
2024-10-13 11:00:00+02:00,45.0,69.230965
2024-10-13 12:00:00+02:00,10.0,22.94122
2024-10-13 13:00:00+02:00,6.77,10.089405
2024-10-13 14:00:00+02:00,10.0,18.433327
2024-10-13 15:00:00+02:00,10.0,34.22663
2024-10-13 16:00:00+02:00,82.7,57.382538
2024-10-13 17:00:00+02:00,103.58,129.35565
2024-10-13 18:00:00+02:00,132.28,150.30606
2024-10-13 19:00:00+02:00,143.0,163.42395
2024-10-13 20:00:00+02:00,138.7,148.49307
2024-10-13 21:00:00+02:00,121.4,130.60167
2024-10-13 22:00:00+02:00,112.9,113.968315
2024-10-13 23:00:00+02:00,107.0,110.057846
2024-10-14 00:00:00+02:00,107.0,106.20344
2024-10-14 01:00:00+02:00,105.1,100.998436
2024-10-14 02:00:00+02:00,105.1,99.73609
2024-10-14 03:00:00+02:00,105.1,98.98937
2024-10-14 04:00:00+02:00,106.17,103.503784
2024-10-14 05:00:00+02:00,107.0,121.54096
2024-10-14 06:00:00+02:00,122.0,120.26672
2024-10-14 07:00:00+02:00,149.7,136.6051
2024-10-14 08:00:00+02:00,152.22,157.84142
2024-10-14 09:00:00+02:00,128.13,142.20787
2024-10-14 10:00:00+02:00,110.0,103.584595
2024-10-14 11:00:00+02:00,100.0,88.75934
2024-10-14 12:00:00+02:00,93.93,81.50068
2024-10-14 13:00:00+02:00,93.88,84.95913
2024-10-14 14:00:00+02:00,98.0,92.42155
2024-10-14 15:00:00+02:00,105.1,102.361435
2024-10-14 16:00:00+02:00,116.82,116.78427
2024-10-14 17:00:00+02:00,133.0,140.65382
2024-10-14 18:00:00+02:00,180.0,168.33696
2024-10-14 19:00:00+02:00,228.9,195.1625
2024-10-14 20:00:00+02:00,158.0,202.18182
2024-10-14 21:00:00+02:00,120.2,128.4567
2024-10-14 22:00:00+02:00,111.5,116.908875
2024-10-14 23:00:00+02:00,105.1,116.36811
2024-10-15 00:00:00+02:00,110.0,110.07423
2024-10-15 01:00:00+02:00,89.29,107.33958
2024-10-15 02:00:00+02:00,89.32,91.89347
2024-10-15 03:00:00+02:00,89.3,96.69772
2024-10-15 04:00:00+02:00,103.0,102.29785
2024-10-15 05:00:00+02:00,110.0,117.886665
2024-10-15 06:00:00+02:00,118.0,126.36357
2024-10-15 07:00:00+02:00,161.82,135.02638
2024-10-15 08:00:00+02:00,153.24,171.01479
2024-10-15 09:00:00+02:00,112.7,144.29887
2024-10-15 10:00:00+02:00,101.73,95.33481
2024-10-15 11:00:00+02:00,91.8,88.446495
2024-10-15 12:00:00+02:00,78.47,80.886894
2024-10-15 13:00:00+02:00,72.14,72.27414
2024-10-15 14:00:00+02:00,90.07,78.356606
2024-10-15 15:00:00+02:00,97.59,96.79767
2024-10-15 16:00:00+02:00,107.12,108.86765
2024-10-15 17:00:00+02:00,140.0,134.93755
2024-10-15 18:00:00+02:00,191.0,172.13498
2024-10-15 19:00:00+02:00,200.0,197.60316
2024-10-15 20:00:00+02:00,139.37,177.38028
2024-10-15 21:00:00+02:00,118.0,117.49079
2024-10-15 22:00:00+02:00,118.0,115.066414
2024-10-15 23:00:00+02:00,110.0,116.79511
2024-10-16 00:00:00+02:00,95.0,110.15258
2024-10-16 01:00:00+02:00,94.8,97.08915
2024-10-16 02:00:00+02:00,92.62,96.40885
2024-10-16 03:00:00+02:00,92.6,98.53135
2024-10-16 04:00:00+02:00,94.67,103.02866
2024-10-16 05:00:00+02:00,95.0,109.52243
2024-10-16 06:00:00+02:00,114.0,112.43791
2024-10-16 07:00:00+02:00,144.35,132.64278
2024-10-16 08:00:00+02:00,159.35,155.95126
2024-10-16 09:00:00+02:00,145.0,156.99316
2024-10-16 10:00:00+02:00,136.5,132.61984
2024-10-16 11:00:00+02:00,145.0,124.04026
2024-10-16 12:00:00+02:00,117.12,132.08629
2024-10-16 13:00:00+02:00,117.17,108.444016
2024-10-16 14:00:00+02:00,125.0,117.50849
2024-10-16 15:00:00+02:00,132.09,128.25465
2024-10-16 16:00:00+02:00,137.12,142.54103
2024-10-16 17:00:00+02:00,135.0,153.97652
2024-10-16 18:00:00+02:00,165.0,162.2381
2024-10-16 19:00:00+02:00,170.0,180.72243
2024-10-16 20:00:00+02:00,135.0,162.1636
2024-10-16 21:00:00+02:00,117.76,119.15439
2024-10-16 22:00:00+02:00,116.0,116.18062
2024-10-16 23:00:00+02:00,109.0,117.08231
2024-10-17 00:00:00+02:00,117.98,111.80912
2024-10-17 01:00:00+02:00,114.0,112.05495
2024-10-17 02:00:00+02:00,114.0,109.25177
2024-10-17 03:00:00+02:00,99.75,114.57999
2024-10-17 04:00:00+02:00,114.0,108.662025
2024-10-17 05:00:00+02:00,111.95,127.136635
2024-10-17 06:00:00+02:00,117.98,127.81089
2024-10-17 07:00:00+02:00,130.39,135.07932
2024-10-17 08:00:00+02:00,161.0,148.00452
2024-10-17 09:00:00+02:00,140.21,163.69774
2024-10-17 10:00:00+02:00,129.8,127.50382
2024-10-17 11:00:00+02:00,130.0,119.73526
2024-10-17 12:00:00+02:00,110.0,119.07134
2024-10-17 13:00:00+02:00,115.96,107.4646
2024-10-17 14:00:00+02:00,117.98,116.22165
2024-10-17 15:00:00+02:00,118.57,123.48525
2024-10-17 16:00:00+02:00,118.98,129.0634
2024-10-17 17:00:00+02:00,120.0,136.34076
2024-10-17 18:00:00+02:00,153.74,147.67178
2024-10-17 19:00:00+02:00,163.03,165.46854
2024-10-17 20:00:00+02:00,121.0,151.617
2024-10-17 21:00:00+02:00,116.96,111.30167
2024-10-17 22:00:00+02:00,116.94,115.53061
2024-10-17 23:00:00+02:00,101.47,116.26596
2024-10-18 00:00:00+02:00,103.5,104.89356
2024-10-18 01:00:00+02:00,100.0,102.30275
2024-10-18 02:00:00+02:00,93.93,99.30232
2024-10-18 03:00:00+02:00,93.07,96.1866
2024-10-18 04:00:00+02:00,93.1,99.64868
2024-10-18 05:00:00+02:00,93.1,105.16711
2024-10-18 06:00:00+02:00,110.0,107.908005
2024-10-18 07:00:00+02:00,133.28,126.16784
2024-10-18 08:00:00+02:00,148.8,144.04173
2024-10-18 09:00:00+02:00,152.82,142.49608
2024-10-18 10:00:00+02:00,133.0,123.85466
2024-10-18 11:00:00+02:00,130.0,103.89955
2024-10-18 12:00:00+02:00,108.36,105.888596
2024-10-18 13:00:00+02:00,107.0,97.0963
2024-10-18 14:00:00+02:00,109.5,102.324554
2024-10-18 15:00:00+02:00,105.0,109.68674
2024-10-18 16:00:00+02:00,110.0,114.09555
2024-10-18 17:00:00+02:00,119.0,137.15494
2024-10-18 18:00:00+02:00,137.33,152.35988
2024-10-18 19:00:00+02:00,143.09,161.11057
2024-10-18 20:00:00+02:00,112.75,143.383
2024-10-18 21:00:00+02:00,106.11,110.365616
2024-10-18 22:00:00+02:00,101.63,110.83134
2024-10-18 23:00:00+02:00,97.61,108.61922
2024-10-19 00:00:00+02:00,110.0,105.40686
2024-10-19 01:00:00+02:00,105.1,109.49142
2024-10-19 02:00:00+02:00,100.0,107.19001
2024-10-19 03:00:00+02:00,100.0,96.70807
2024-10-19 04:00:00+02:00,97.0,100.16443
2024-10-19 05:00:00+02:00,97.19,102.35503
2024-10-19 06:00:00+02:00,105.0,104.36038
2024-10-19 07:00:00+02:00,109.97,113.44207
2024-10-19 08:00:00+02:00,129.58,117.22158
2024-10-19 09:00:00+02:00,128.48,128.49138
2024-10-19 10:00:00+02:00,124.0,110.63938
2024-10-19 11:00:00+02:00,110.54,105.13714
2024-10-19 12:00:00+02:00,103.52,96.24313
2024-10-19 13:00:00+02:00,96.5,92.52389
2024-10-19 14:00:00+02:00,92.45,90.23973
2024-10-19 15:00:00+02:00,97.32,93.718994
2024-10-19 16:00:00+02:00,103.5,104.36589
2024-10-19 17:00:00+02:00,110.0,115.69151
2024-10-19 18:00:00+02:00,143.1,129.88107
2024-10-19 19:00:00+02:00,148.09,151.00597
2024-10-19 20:00:00+02:00,114.82,138.74217
2024-10-19 21:00:00+02:00,107.23,104.825035
2024-10-19 22:00:00+02:00,91.0,107.98022
2024-10-19 23:00:00+02:00,89.66,97.63284
2024-10-20 00:00:00+02:00,103.0,97.37551
2024-10-20 01:00:00+02:00,102.22,104.880714
2024-10-20 02:00:00+02:00,110.29,101.07606
2024-10-20 03:00:00+02:00,110.0,107.532364
2024-10-20 04:00:00+02:00,110.54,108.17292
2024-10-20 05:00:00+02:00,110.05,108.90227
2024-10-20 06:00:00+02:00,111.0,110.42427
2024-10-20 07:00:00+02:00,120.0,113.69684
2024-10-20 08:00:00+02:00,119.5,121.806244
2024-10-20 09:00:00+02:00,127.99,116.225174
2024-10-20 10:00:00+02:00,132.09,110.285995
2024-10-20 11:00:00+02:00,127.12,109.435394
2024-10-20 12:00:00+02:00,117.14,104.99617
2024-10-20 13:00:00+02:00,110.57,100.62236
2024-10-20 14:00:00+02:00,110.0,103.70018
2024-10-20 15:00:00+02:00,115.14,110.84478
2024-10-20 16:00:00+02:00,115.08,119.22324
2024-10-20 17:00:00+02:00,120.0,128.4651
2024-10-20 18:00:00+02:00,140.02,136.35437
2024-10-20 19:00:00+02:00,145.0,149.42867
2024-10-20 20:00:00+02:00,127.06,138.2292
2024-10-20 21:00:00+02:00,113.0,117.11964
2024-10-20 22:00:00+02:00,110.0,110.614746
2024-10-20 23:00:00+02:00,106.49,109.7407
2024-10-21 00:00:00+02:00,104.52,107.553856
2024-10-21 01:00:00+02:00,99.0,103.86929
