timestamp,actual,predicted
2024-10-06 15:00:00+03:00,0.0,105.745125
2024-10-06 16:00:00+03:00,0.2,108.00997
2024-10-06 17:00:00+03:00,62.32,111.44845
2024-10-06 18:00:00+03:00,100.65,124.605896
2024-10-06 19:00:00+03:00,137.76,144.76837
2024-10-06 20:00:00+03:00,153.32,157.78749
2024-10-06 21:00:00+03:00,112.28,159.37225
2024-10-06 22:00:00+03:00,93.91,142.98665
2024-10-06 23:00:00+03:00,79.23,130.76831
2024-10-07 00:00:00+03:00,67.98,123.997284
2024-10-07 01:00:00+03:00,34.58,124.338875
2024-10-07 02:00:00+03:00,35.34,120.27789
2024-10-07 03:00:00+03:00,33.25,118.567986
2024-10-07 04:00:00+03:00,30.05,117.87711
2024-10-07 05:00:00+03:00,37.28,116.09604
2024-10-07 06:00:00+03:00,70.99,115.57732
2024-10-07 07:00:00+03:00,123.32,120.27691
2024-10-07 08:00:00+03:00,162.22,155.29584
2024-10-07 09:00:00+03:00,108.32,185.61787
2024-10-07 10:00:00+03:00,50.95,139.95787
2024-10-07 11:00:00+03:00,12.78,122.058815
2024-10-07 12:00:00+03:00,12.74,116.56629
2024-10-07 13:00:00+03:00,13.92,114.48948
2024-10-07 14:00:00+03:00,43.29,115.54844
2024-10-07 15:00:00+03:00,55.0,119.97744
2024-10-07 16:00:00+03:00,69.66,128.54408
2024-10-07 17:00:00+03:00,102.78,145.1043
2024-10-07 18:00:00+03:00,145.46,172.5069
2024-10-07 19:00:00+03:00,230.48,211.01944
2024-10-07 20:00:00+03:00,247.07,264.64465
2024-10-07 21:00:00+03:00,154.08,254.58151
2024-10-07 22:00:00+03:00,96.58,186.6928
2024-10-07 23:00:00+03:00,88.88,163.74611
2024-10-08 00:00:00+03:00,80.38,150.16629
2024-10-08 01:00:00+03:00,74.9,140.36324
2024-10-08 02:00:00+03:00,69.89,132.7792
2024-10-08 03:00:00+03:00,65.37,127.65305
2024-10-08 04:00:00+03:00,63.16,124.31452
2024-10-08 05:00:00+03:00,63.32,124.8835
2024-10-08 06:00:00+03:00,70.47,127.47852
2024-10-08 07:00:00+03:00,102.62,132.92924
2024-10-08 08:00:00+03:00,125.56,153.23157
2024-10-08 09:00:00+03:00,103.0,157.87495
2024-10-08 10:00:00+03:00,74.72,131.36197
2024-10-08 11:00:00+03:00,53.79,125.53056
2024-10-08 12:00:00+03:00,27.41,123.5059
2024-10-08 13:00:00+03:00,12.73,123.5799
2024-10-08 14:00:00+03:00,10.65,124.958374
2024-10-08 15:00:00+03:00,14.99,127.90896
2024-10-08 16:00:00+03:00,63.58,132.48386
2024-10-08 17:00:00+03:00,93.62,146.6733
2024-10-08 18:00:00+03:00,119.87,173.03227
2024-10-08 19:00:00+03:00,153.71,197.82362
2024-10-08 20:00:00+03:00,159.59,216.56625
2024-10-08 21:00:00+03:00,109.81,194.74263
2024-10-08 22:00:00+03:00,88.03,163.64761
2024-10-08 23:00:00+03:00,81.84,147.72285
2024-10-09 00:00:00+03:00,65.54,136.70499
2024-10-09 01:00:00+03:00,58.31,128.96008
2024-10-09 02:00:00+03:00,55.15,123.54551
2024-10-09 03:00:00+03:00,52.67,119.85172
2024-10-09 04:00:00+03:00,49.66,117.77144
2024-10-09 05:00:00+03:00,52.4,115.37619
2024-10-09 06:00:00+03:00,61.34,115.30292
2024-10-09 07:00:00+03:00,90.39,118.620155
2024-10-09 08:00:00+03:00,112.64,138.54501
2024-10-09 09:00:00+03:00,101.67,148.75385
2024-10-09 10:00:00+03:00,54.72,127.87303
2024-10-09 11:00:00+03:00,28.8,115.18024
2024-10-09 12:00:00+03:00,12.74,110.31778
2024-10-09 13:00:00+03:00,12.74,108.34363
2024-10-09 14:00:00+03:00,27.9,109.39746
2024-10-09 15:00:00+03:00,70.44,113.92178
2024-10-09 16:00:00+03:00,80.54,126.0648
2024-10-09 17:00:00+03:00,88.89,147.69183
2024-10-09 18:00:00+03:00,116.94,165.23686
2024-10-09 19:00:00+03:00,193.17,178.52782
2024-10-09 20:00:00+03:00,187.08,221.07999
2024-10-09 21:00:00+03:00,130.0,203.0534
2024-10-09 22:00:00+03:00,98.39,165.07878
2024-10-09 23:00:00+03:00,90.84,151.26988
2024-10-10 00:00:00+03:00,84.29,142.40479
2024-10-10 01:00:00+03:00,53.62,136.03777
2024-10-10 02:00:00+03:00,41.86,128.30595
2024-10-10 03:00:00+03:00,33.48,121.81378
2024-10-10 04:00:00+03:00,28.18,115.883606
2024-10-10 05:00:00+03:00,26.64,111.2945
2024-10-10 06:00:00+03:00,35.72,108.860435
2024-10-10 07:00:00+03:00,59.03,110.53441
2024-10-10 08:00:00+03:00,84.41,118.8892
2024-10-10 09:00:00+03:00,80.46,127.968124
2024-10-10 10:00:00+03:00,67.5,114.91078
2024-10-10 11:00:00+03:00,52.01,109.65103
2024-10-10 12:00:00+03:00,15.33,108.54073
2024-10-10 13:00:00+03:00,14.31,109.44156
2024-10-10 14:00:00+03:00,12.73,111.11189
2024-10-10 15:00:00+03:00,20.01,115.40663
2024-10-10 16:00:00+03:00,38.37,121.72338
2024-10-10 17:00:00+03:00,58.76,135.25087
2024-10-10 18:00:00+03:00,89.62,157.93578
2024-10-10 19:00:00+03:00,153.31,176.64526
2024-10-10 20:00:00+03:00,153.32,191.84132
2024-10-10 21:00:00+03:00,111.42,177.99405
2024-10-10 22:00:00+03:00,90.41,160.24223
2024-10-10 23:00:00+03:00,83.79,146.13852
2024-10-11 00:00:00+03:00,70.61,137.50716
2024-10-11 01:00:00+03:00,79.96,130.59529
2024-10-11 02:00:00+03:00,73.26,126.556145
2024-10-11 03:00:00+03:00,72.29,124.25038
2024-10-11 04:00:00+03:00,67.91,123.12931
2024-10-11 05:00:00+03:00,69.78,123.84915
2024-10-11 06:00:00+03:00,73.95,125.38762
2024-10-11 07:00:00+03:00,99.95,128.62451
2024-10-11 08:00:00+03:00,140.41,139.30338
2024-10-11 09:00:00+03:00,155.49,161.17517
2024-10-11 10:00:00+03:00,110.01,158.4136
2024-10-11 11:00:00+03:00,90.0,139.22137
2024-10-11 12:00:00+03:00,72.35,131.48878
2024-10-11 13:00:00+03:00,61.65,129.3785
2024-10-11 14:00:00+03:00,57.17,130.46303
2024-10-11 15:00:00+03:00,59.56,134.25095
2024-10-11 16:00:00+03:00,81.8,143.12363
2024-10-11 17:00:00+03:00,86.51,160.74455
2024-10-11 18:00:00+03:00,115.23,172.278
2024-10-11 19:00:00+03:00,159.18,182.68355
2024-10-11 20:00:00+03:00,172.08,199.718
2024-10-11 21:00:00+03:00,119.98,192.37074
2024-10-11 22:00:00+03:00,98.7,168.10428
2024-10-11 23:00:00+03:00,96.19,153.85454
2024-10-12 00:00:00+03:00,86.93,144.60117
2024-10-12 01:00:00+03:00,89.33,130.76027
2024-10-12 02:00:00+03:00,77.03,122.53509
2024-10-12 03:00:00+03:00,72.56,115.126915
2024-10-12 04:00:00+03:00,71.06,109.700874
2024-10-12 05:00:00+03:00,68.29,107.65722
2024-10-12 06:00:00+03:00,70.5,106.97946
2024-10-12 07:00:00+03:00,72.3,107.422775
2024-10-12 08:00:00+03:00,90.44,109.40369
2024-10-12 09:00:00+03:00,70.83,116.691895
2024-10-12 10:00:00+03:00,48.0,110.23687
2024-10-12 11:00:00+03:00,35.36,105.283066
2024-10-12 12:00:00+03:00,18.3,102.501495
2024-10-12 13:00:00+03:00,15.31,101.66903
2024-10-12 14:00:00+03:00,15.0,102.24145
2024-10-12 15:00:00+03:00,23.34,104.05789
2024-10-12 16:00:00+03:00,46.35,106.71528
2024-10-12 17:00:00+03:00,65.35,111.61436
2024-10-12 18:00:00+03:00,104.38,119.84536
2024-10-12 19:00:00+03:00,140.88,143.96765
2024-10-12 20:00:00+03:00,109.66,162.62201
2024-10-12 21:00:00+03:00,72.08,141.10913
2024-10-12 22:00:00+03:00,45.42,127.32036
2024-10-12 23:00:00+03:00,34.87,118.41926
2024-10-13 00:00:00+03:00,25.37,112.62833
2024-10-13 01:00:00+03:00,0.0,109.87625
2024-10-13 02:00:00+03:00,-0.01,106.90052
2024-10-13 03:00:00+03:00,-0.07,104.118675
2024-10-13 04:00:00+03:00,-0.37,101.51239
2024-10-13 05:00:00+03:00,-0.51,100.7476
2024-10-13 06:00:00+03:00,-0.08,99.82792
2024-10-13 07:00:00+03:00,0.03,98.90691
2024-10-13 08:00:00+03:00,0.98,98.16406
2024-10-13 09:00:00+03:00,5.1,97.96672
2024-10-13 10:00:00+03:00,0.32,97.35726
2024-10-13 11:00:00+03:00,0.11,96.88678
2024-10-13 12:00:00+03:00,-1.02,97.104095
2024-10-13 13:00:00+03:00,-6.33,97.884285
2024-10-13 14:00:00+03:00,-12.62,99.22848
2024-10-13 15:00:00+03:00,-5.71,100.92101
2024-10-13 16:00:00+03:00,0.0,102.558914
2024-10-13 17:00:00+03:00,18.76,105.55263
2024-10-13 18:00:00+03:00,103.58,110.61456
2024-10-13 19:00:00+03:00,132.28,137.26839
2024-10-13 20:00:00+03:00,143.0,145.51695
2024-10-13 21:00:00+03:00,120.0,147.47903
2024-10-13 22:00:00+03:00,90.45,136.48788
2024-10-13 23:00:00+03:00,58.55,124.81048
2024-10-14 00:00:00+03:00,54.35,117.26454
2024-10-14 01:00:00+03:00,48.52,115.50629
2024-10-14 02:00:00+03:00,36.65,115.847824
2024-10-14 03:00:00+03:00,36.81,117.18455
2024-10-14 04:00:00+03:00,36.03,116.55461
2024-10-14 05:00:00+03:00,40.75,114.926445
2024-10-14 06:00:00+03:00,62.2,111.76436
2024-10-14 07:00:00+03:00,99.93,116.707405
2024-10-14 08:00:00+03:00,145.0,142.0765
2024-10-14 09:00:00+03:00,152.22,176.50217
2024-10-14 10:00:00+03:00,97.49,165.50162
2024-10-14 11:00:00+03:00,75.0,129.59966
2024-10-14 12:00:00+03:00,70.18,124.685974
2024-10-14 13:00:00+03:00,64.63,125.14872
2024-10-14 14:00:00+03:00,51.9,129.34773
2024-10-14 15:00:00+03:00,74.16,135.06548
2024-10-14 16:00:00+03:00,85.41,146.27438
2024-10-14 17:00:00+03:00,108.38,165.44739
2024-10-14 18:00:00+03:00,153.09,185.75565
2024-10-14 19:00:00+03:00,268.93,224.93755
2024-10-14 20:00:00+03:00,262.29,302.41843
2024-10-14 21:00:00+03:00,158.0,268.58215
2024-10-14 22:00:00+03:00,115.52,194.37102
2024-10-14 23:00:00+03:00,99.66,172.62703
2024-10-15 00:00:00+03:00,94.8,158.82532
2024-10-15 01:00:00+03:00,89.6,148.47327
2024-10-15 02:00:00+03:00,85.53,141.73235
2024-10-15 03:00:00+03:00,85.2,137.25566
2024-10-15 04:00:00+03:00,81.5,135.04143
2024-10-15 05:00:00+03:00,77.6,135.19206
2024-10-15 06:00:00+03:00,86.5,136.94539
2024-10-15 07:00:00+03:00,115.42,143.89813
2024-10-15 08:00:00+03:00,190.53,163.58994
2024-10-15 09:00:00+03:00,175.21,211.51115
2024-10-15 10:00:00+03:00,110.53,188.22533
2024-10-15 11:00:00+03:00,90.45,156.88188
2024-10-15 12:00:00+03:00,83.05,149.61055
2024-10-15 13:00:00+03:00,78.47,148.89894
2024-10-15 14:00:00+03:00,72.03,152.05862
2024-10-15 15:00:00+03:00,77.53,157.12105
2024-10-15 16:00:00+03:00,90.17,164.07379
2024-10-15 17:00:00+03:00,116.9,173.44955
2024-10-15 18:00:00+03:00,160.92,188.83252
2024-10-15 19:00:00+03:00,191.0,237.87895
2024-10-15 20:00:00+03:00,200.0,251.19829
2024-10-15 21:00:00+03:00,134.93,236.55971
2024-10-15 22:00:00+03:00,105.75,186.3472
2024-10-15 23:00:00+03:00,88.44,168.97328
2024-10-16 00:00:00+03:00,72.31,154.70078
2024-10-16 01:00:00+03:00,65.12,143.56618
2024-10-16 02:00:00+03:00,12.8,131.7879
2024-10-16 03:00:00+03:00,5.3,122.29322
2024-10-16 04:00:00+03:00,3.61,113.85604
2024-10-16 05:00:00+03:00,3.7,108.593956
2024-10-16 06:00:00+03:00,54.64,105.70234
2024-10-16 07:00:00+03:00,114.0,114.40255
2024-10-16 08:00:00+03:00,168.02,153.01582
2024-10-16 09:00:00+03:00,119.01,192.55614
2024-10-16 10:00:00+03:00,54.29,149.34874
2024-10-16 11:00:00+03:00,26.68,123.674644
2024-10-16 12:00:00+03:00,13.62,115.0792
2024-10-16 13:00:00+03:00,4.09,110.869316
2024-10-16 14:00:00+03:00,2.04,109.49205
2024-10-16 15:00:00+03:00,4.0,110.98728
2024-10-16 16:00:00+03:00,14.18,114.76414
2024-10-16 17:00:00+03:00,70.36,120.63642
2024-10-16 18:00:00+03:00,135.0,144.09001
2024-10-16 19:00:00+03:00,171.08,186.3226
2024-10-16 20:00:00+03:00,170.0,208.81912
2024-10-16 21:00:00+03:00,105.72,191.5249
2024-10-16 22:00:00+03:00,67.79,155.40305
2024-10-16 23:00:00+03:00,35.14,140.76266
2024-10-17 00:00:00+03:00,26.54,130.21718
2024-10-17 01:00:00+03:00,17.04,123.4801
2024-10-17 02:00:00+03:00,12.15,117.01756
2024-10-17 03:00:00+03:00,10.48,111.730545
2024-10-17 04:00:00+03:00,5.61,106.25073
2024-10-17 05:00:00+03:00,10.01,100.642784
2024-10-17 06:00:00+03:00,29.13,97.38834
2024-10-17 07:00:00+03:00,69.69,99.77925
2024-10-17 08:00:00+03:00,99.67,116.099434
2024-10-17 09:00:00+03:00,91.92,133.0384
2024-10-17 10:00:00+03:00,63.41,119.07997
2024-10-17 11:00:00+03:00,28.16,104.14262
2024-10-17 12:00:00+03:00,12.73,99.14174
2024-10-17 13:00:00+03:00,10.65,99.60353
2024-10-17 14:00:00+03:00,10.65,101.9732
2024-10-17 15:00:00+03:00,12.74,105.54366
2024-10-17 16:00:00+03:00,64.54,110.13662
2024-10-17 17:00:00+03:00,91.45,124.02262
2024-10-17 18:00:00+03:00,120.0,157.21877
2024-10-17 19:00:00+03:00,173.01,182.72786
2024-10-17 20:00:00+03:00,163.03,202.40735
2024-10-17 21:00:00+03:00,113.07,183.0434
2024-10-17 22:00:00+03:00,94.51,154.84268
2024-10-17 23:00:00+03:00,86.85,142.73143
2024-10-18 00:00:00+03:00,80.19,134.85153
2024-10-18 01:00:00+03:00,76.77,129.28845
2024-10-18 02:00:00+03:00,44.03,125.54723
2024-10-18 03:00:00+03:00,30.75,120.20167
2024-10-18 04:00:00+03:00,66.2,114.83768
2024-10-18 05:00:00+03:00,57.43,112.08458
2024-10-18 06:00:00+03:00,79.68,111.79497
2024-10-18 07:00:00+03:00,93.58,123.3915
2024-10-18 08:00:00+03:00,140.48,140.49208
2024-10-18 09:00:00+03:00,148.8,168.02766
2024-10-18 10:00:00+03:00,45.5,150.4612
2024-10-18 11:00:00+03:00,12.78,119.86715
2024-10-18 12:00:00+03:00,10.65,110.85998
2024-10-18 13:00:00+03:00,12.74,108.12013
2024-10-18 14:00:00+03:00,12.74,110.697716
2024-10-18 15:00:00+03:00,29.62,115.30579
2024-10-18 16:00:00+03:00,79.65,122.41142
2024-10-18 17:00:00+03:00,97.64,141.96751
2024-10-18 18:00:00+03:00,124.35,173.2245
2024-10-18 19:00:00+03:00,178.88,189.19511
2024-10-18 20:00:00+03:00,143.09,219.79688
2024-10-18 21:00:00+03:00,112.75,182.42519
2024-10-18 22:00:00+03:00,97.4,164.24388
2024-10-18 23:00:00+03:00,91.38,151.54109
2024-10-19 00:00:00+03:00,83.53,142.13301
2024-10-19 01:00:00+03:00,83.3,128.54933
2024-10-19 02:00:00+03:00,75.46,119.45503
2024-10-19 03:00:00+03:00,73.24,112.96597
2024-10-19 04:00:00+03:00,70.43,110.0438
2024-10-19 05:00:00+03:00,67.95,108.40925
2024-10-19 06:00:00+03:00,70.85,107.46055
2024-10-19 07:00:00+03:00,76.76,107.93086
2024-10-19 08:00:00+03:00,84.75,109.524254
2024-10-19 09:00:00+03:00,83.59,110.4795
2024-10-19 10:00:00+03:00,78.05,106.47701
2024-10-19 11:00:00+03:00,35.49,104.41824
2024-10-19 12:00:00+03:00,30.89,103.38246
2024-10-19 13:00:00+03:00,25.47,104.02132
2024-10-19 14:00:00+03:00,23.33,105.64556
2024-10-19 15:00:00+03:00,50.12,107.83586
2024-10-19 16:00:00+03:00,69.97,112.05218
2024-10-19 17:00:00+03:00,96.59,124.32804
2024-10-19 18:00:00+03:00,125.19,151.36118
2024-10-19 19:00:00+03:00,167.86,185.69827
2024-10-19 20:00:00+03:00,141.01,206.48503
2024-10-19 21:00:00+03:00,97.26,171.4004
2024-10-19 22:00:00+03:00,86.32,148.44571
2024-10-19 23:00:00+03:00,82.54,136.4559
2024-10-20 00:00:00+03:00,73.33,129.78888
2024-10-20 01:00:00+03:00,53.44,124.76145
2024-10-20 02:00:00+03:00,51.8,118.67461
2024-10-20 03:00:00+03:00,53.53,113.80246
2024-10-20 04:00:00+03:00,54.36,110.21454
2024-10-20 05:00:00+03:00,56.9,108.26274
2024-10-20 06:00:00+03:00,60.37,107.213524
2024-10-20 07:00:00+03:00,57.32,106.95523
2024-10-20 08:00:00+03:00,67.46,106.624504
2024-10-20 09:00:00+03:00,62.97,107.03192
2024-10-20 10:00:00+03:00,36.72,105.1125
2024-10-20 11:00:00+03:00,6.37,102.348206
2024-10-20 12:00:00+03:00,0.08,101.83987
2024-10-20 13:00:00+03:00,0.0,102.174484
2024-10-20 14:00:00+03:00,-0.98,103.31195
2024-10-20 15:00:00+03:00,-2.01,105.01078
2024-10-20 16:00:00+03:00,0.0,107.33418
2024-10-20 17:00:00+03:00,56.35,110.90869
2024-10-20 18:00:00+03:00,125.82,125.24018
2024-10-20 19:00:00+03:00,169.08,158.57585
2024-10-20 20:00:00+03:00,145.0,189.47313
2024-10-20 21:00:00+03:00,127.06,164.02187
2024-10-20 22:00:00+03:00,97.77,151.24193
2024-10-20 23:00:00+03:00,60.1,135.61049
2024-10-21 00:00:00+03:00,10.56,125.05401
2024-10-21 01:00:00+03:00,20.43,121.806915
2024-10-21 02:00:00+03:00,3.0,121.05853
2024-10-21 03:00:00+03:00,1.64,120.29672
2024-10-21 04:00:00+03:00,0.99,118.88376
2024-10-21 05:00:00+03:00,4.4,116.39358
2024-10-21 06:00:00+03:00,97.16,114.74601
2024-10-21 07:00:00+03:00,150.08,125.15738
2024-10-21 08:00:00+03:00,173.35,171.01277
2024-10-21 09:00:00+03:00,147.8,196.5984
2024-10-21 10:00:00+03:00,103.9,160.93243
2024-10-21 11:00:00+03:00,88.64,132.74857
2024-10-21 12:00:00+03:00,52.88,128.39978
2024-10-21 13:00:00+03:00,61.54,128.2653
2024-10-21 14:00:00+03:00,74.25,131.49652
2024-10-21 15:00:00+03:00,79.68,138.65483
2024-10-21 16:00:00+03:00,94.85,150.46547
2024-10-21 17:00:00+03:00,128.11,170.60997
2024-10-21 18:00:00+03:00,178.89,197.04279
2024-10-21 19:00:00+03:00,248.71,254.10526
2024-10-21 20:00:00+03:00,218.64,304.17505
2024-10-21 21:00:00+03:00,158.81,248.94246
2024-10-21 22:00:00+03:00,106.93,190.78365
2024-10-21 23:00:00+03:00,97.79,169.15456
2024-10-22 00:00:00+03:00,92.97,156.0111
2024-10-22 01:00:00+03:00,90.56,146.60803
2024-10-22 02:00:00+03:00,87.04,140.63777
2024-10-22 03:00:00+03:00,82.92,136.95964
2024-10-22 04:00:00+03:00,81.69,135.4679
2024-10-22 05:00:00+03:00,82.39,137.41704
2024-10-22 06:00:00+03:00,96.05,142.38802
2024-10-22 07:00:00+03:00,131.27,152.14622
2024-10-22 08:00:00+03:00,178.88,176.61205
2024-10-22 09:00:00+03:00,170.75,210.858
2024-10-22 10:00:00+03:00,113.35,184.71817
2024-10-22 11:00:00+03:00,56.88,154.46446
2024-10-22 12:00:00+03:00,20.66,142.11488
2024-10-22 13:00:00+03:00,36.1,136.53893
2024-10-22 14:00:00+03:00,70.88,137.15541
2024-10-22 15:00:00+03:00,71.68,145.04597
2024-10-22 16:00:00+03:00,82.96,155.09534
2024-10-22 17:00:00+03:00,121.57,166.75563
2024-10-22 18:00:00+03:00,178.89,191.04251
2024-10-22 19:00:00+03:00,189.2,248.56442
2024-10-22 20:00:00+03:00,178.89,249.51958
2024-10-22 21:00:00+03:00,178.88,217.90007
2024-10-22 22:00:00+03:00,119.61,195.60445
2024-10-22 23:00:00+03:00,96.8,172.15024
2024-10-23 00:00:00+03:00,88.35,157.53139
2024-10-23 01:00:00+03:00,80.32,146.9854
2024-10-23 02:00:00+03:00,82.66,139.19432
2024-10-23 03:00:00+03:00,80.45,134.36143
2024-10-23 04:00:00+03:00,80.52,131.96034
2024-10-23 05:00:00+03:00,83.11,131.49277
2024-10-23 06:00:00+03:00,89.99,134.03378
2024-10-23 07:00:00+03:00,113.2,144.90143
2024-10-23 08:00:00+03:00,163.37,166.18396
2024-10-23 09:00:00+03:00,175.96,198.69174
2024-10-23 10:00:00+03:00,125.93,178.97478
2024-10-23 11:00:00+03:00,90.5,148.28925
2024-10-23 12:00:00+03:00,46.33,140.3565
2024-10-23 13:00:00+03:00,46.34,137.25572
2024-10-23 14:00:00+03:00,56.0,138.16528
2024-10-23 15:00:00+03:00,81.26,143.56511
2024-10-23 16:00:00+03:00,91.44,155.44324
2024-10-23 17:00:00+03:00,116.97,169.0645
2024-10-23 18:00:00+03:00,175.68,190.79788
2024-10-23 19:00:00+03:00,223.69,246.37025
2024-10-23 20:00:00+03:00,202.1,280.49503
2024-10-23 21:00:00+03:00,142.08,238.01144
2024-10-23 22:00:00+03:00,110.36,186.96739
2024-10-23 23:00:00+03:00,103.42,167.36758
2024-10-24 00:00:00+03:00,93.16,153.28111
2024-10-24 01:00:00+03:00,93.33,142.73923
2024-10-24 02:00:00+03:00,83.23,135.31096
2024-10-24 03:00:00+03:00,81.57,130.66818
2024-10-24 04:00:00+03:00,81.89,128.32169
2024-10-24 05:00:00+03:00,81.91,129.28989
2024-10-24 06:00:00+03:00,93.75,131.54611
2024-10-24 07:00:00+03:00,131.28,141.89507
2024-10-24 08:00:00+03:00,176.7,173.85182
2024-10-24 09:00:00+03:00,170.66,209.95726
2024-10-24 10:00:00+03:00,114.87,190.68622
2024-10-24 11:00:00+03:00,103.06,149.1199
2024-10-24 12:00:00+03:00,94.23,140.52214
2024-10-24 13:00:00+03:00,85.18,139.61002
2024-10-24 14:00:00+03:00,80.43,143.55923
2024-10-24 15:00:00+03:00,83.32,150.77267
2024-10-24 16:00:00+03:00,98.2,159.85654
2024-10-24 17:00:00+03:00,120.8,172.09454
2024-10-24 18:00:00+03:00,178.88,197.21738
2024-10-24 19:00:00+03:00,195.32,244.05257
2024-10-24 20:00:00+03:00,178.89,247.57086
2024-10-24 21:00:00+03:00,155.36,220.30959
2024-10-24 22:00:00+03:00,115.0,188.90964
2024-10-24 23:00:00+03:00,101.26,172.63353
2024-10-25 00:00:00+03:00,86.66,159.21788
2024-10-25 01:00:00+03:00,79.59,149.10158
2024-10-25 02:00:00+03:00,77.26,141.1266
2024-10-25 03:00:00+03:00,76.79,136.14284
2024-10-25 04:00:00+03:00,78.35,133.48648
2024-10-25 05:00:00+03:00,77.65,132.9505
2024-10-25 06:00:00+03:00,93.08,134.41533
2024-10-25 07:00:00+03:00,132.26,140.40169
2024-10-25 08:00:00+03:00,168.55,165.53564
2024-10-25 09:00:00+03:00,141.49,195.55191
2024-10-25 10:00:00+03:00,116.93,162.22331
2024-10-25 11:00:00+03:00,103.26,147.09903
2024-10-25 12:00:00+03:00,85.03,140.12021
