timestamp,actual,predicted
2024-10-13 12:00:00+03:00,-1.02,37.147484
2024-10-13 13:00:00+03:00,-6.33,37.15503
2024-10-13 14:00:00+03:00,-12.62,38.62104
2024-10-13 15:00:00+03:00,-5.71,41.047913
2024-10-13 16:00:00+03:00,0.0,48.776695
2024-10-13 17:00:00+03:00,18.76,64.23741
2024-10-13 18:00:00+03:00,103.58,65.05836
2024-10-13 19:00:00+03:00,132.28,128.78194
2024-10-13 20:00:00+03:00,143.0,145.41728
2024-10-13 21:00:00+03:00,120.0,134.38368
2024-10-13 22:00:00+03:00,90.45,109.012886
2024-10-13 23:00:00+03:00,58.55,88.210655
2024-10-14 00:00:00+03:00,54.35,66.40974
2024-10-14 01:00:00+03:00,48.52,60.657192
2024-10-14 02:00:00+03:00,36.65,55.68241
2024-10-14 03:00:00+03:00,36.81,55.292202
2024-10-14 04:00:00+03:00,36.03,60.352074
2024-10-14 05:00:00+03:00,40.75,64.87006
2024-10-14 06:00:00+03:00,62.2,73.14057
2024-10-14 07:00:00+03:00,99.93,95.9888
2024-10-14 08:00:00+03:00,145.0,129.85394
2024-10-14 09:00:00+03:00,152.22,164.2278
2024-10-14 10:00:00+03:00,97.49,150.62581
2024-10-14 11:00:00+03:00,75.0,95.59384
2024-10-14 12:00:00+03:00,24.52,82.30701
2024-10-14 13:00:00+03:00,49.99,59.349728
2024-10-14 14:00:00+03:00,51.9,72.25063
2024-10-14 15:00:00+03:00,74.16,77.80346
2024-10-14 16:00:00+03:00,85.41,98.78223
2024-10-14 17:00:00+03:00,108.38,117.04786
2024-10-14 18:00:00+03:00,153.09,152.2359
2024-10-14 19:00:00+03:00,268.93,224.11649
2024-10-14 20:00:00+03:00,262.29,281.52396
2024-10-14 21:00:00+03:00,158.0,218.13771
2024-10-14 22:00:00+03:00,115.52,138.34581
2024-10-14 23:00:00+03:00,99.66,113.24654
2024-10-15 00:00:00+03:00,94.8,100.75736
2024-10-15 01:00:00+03:00,89.6,97.02074
2024-10-15 02:00:00+03:00,85.53,89.322464
2024-10-15 03:00:00+03:00,85.2,92.01509
2024-10-15 04:00:00+03:00,81.5,98.325294
2024-10-15 05:00:00+03:00,77.6,100.68842
2024-10-15 06:00:00+03:00,86.5,103.051445
2024-10-15 07:00:00+03:00,115.42,117.16628
2024-10-15 08:00:00+03:00,190.53,146.01898
2024-10-15 09:00:00+03:00,153.31,207.5819
2024-10-15 10:00:00+03:00,85.4,147.02031
2024-10-15 11:00:00+03:00,49.97,85.951385
2024-10-15 12:00:00+03:00,26.56,68.71796
2024-10-15 13:00:00+03:00,20.0,59.259705
2024-10-15 14:00:00+03:00,55.98,60.9279
2024-10-15 15:00:00+03:00,70.05,79.61157
2024-10-15 16:00:00+03:00,90.17,95.75049
2024-10-15 17:00:00+03:00,116.9,121.46133
2024-10-15 18:00:00+03:00,160.92,159.61972
2024-10-15 19:00:00+03:00,191.0,228.61772
2024-10-15 20:00:00+03:00,200.0,237.70216
2024-10-15 21:00:00+03:00,134.93,193.57008
2024-10-15 22:00:00+03:00,105.75,128.29971
2024-10-15 23:00:00+03:00,88.44,108.98771
2024-10-16 00:00:00+03:00,72.31,93.88779
2024-10-16 01:00:00+03:00,65.12,81.83794
2024-10-16 02:00:00+03:00,12.8,73.02879
2024-10-16 03:00:00+03:00,5.3,52.808014
2024-10-16 04:00:00+03:00,3.61,48.597393
2024-10-16 05:00:00+03:00,3.7,47.31615
2024-10-16 06:00:00+03:00,54.64,47.911213
2024-10-16 07:00:00+03:00,114.0,78.00186
2024-10-16 08:00:00+03:00,168.02,131.2524
2024-10-16 09:00:00+03:00,119.01,175.89998
2024-10-16 10:00:00+03:00,54.29,111.690475
2024-10-16 11:00:00+03:00,26.68,65.577835
2024-10-16 12:00:00+03:00,13.62,55.18016
2024-10-16 13:00:00+03:00,4.09,50.575523
2024-10-16 14:00:00+03:00,2.04,51.20141
2024-10-16 15:00:00+03:00,4.0,54.136097
2024-10-16 16:00:00+03:00,14.18,59.65585
2024-10-16 17:00:00+03:00,70.36,68.97631
2024-10-16 18:00:00+03:00,135.0,110.724
2024-10-16 19:00:00+03:00,171.08,176.3314
2024-10-16 20:00:00+03:00,170.0,193.82564
2024-10-16 21:00:00+03:00,105.72,163.87988
2024-10-17 01:00:00+03:00,17.04,104.82756
2024-10-17 02:00:00+03:00,12.15,54.249218
2024-10-17 03:00:00+03:00,10.48,49.290806
2024-10-17 04:00:00+03:00,5.61,48.779163
2024-10-17 05:00:00+03:00,10.01,48.14952
2024-10-17 06:00:00+03:00,29.13,51.212624
2024-10-17 07:00:00+03:00,69.69,65.413826
2024-10-17 08:00:00+03:00,99.67,98.04595
2024-10-17 09:00:00+03:00,91.92,121.9239
2024-10-17 10:00:00+03:00,63.41,94.12913
2024-10-17 11:00:00+03:00,28.16,67.16754
2024-10-17 12:00:00+03:00,12.73,53.054337
2024-10-17 13:00:00+03:00,10.65,49.281815
2024-10-17 14:00:00+03:00,10.65,51.277916
2024-10-17 15:00:00+03:00,12.74,55.087315
2024-10-17 16:00:00+03:00,64.54,61.44928
2024-10-17 17:00:00+03:00,91.45,97.65353
2024-10-17 18:00:00+03:00,120.0,130.23091
2024-10-17 19:00:00+03:00,173.01,164.70428
2024-10-17 20:00:00+03:00,163.03,194.32172
2024-10-17 21:00:00+03:00,113.07,156.25143
2024-10-17 22:00:00+03:00,94.51,108.82067
2024-10-17 23:00:00+03:00,86.85,96.61077
2024-10-18 00:00:00+03:00,80.19,88.18511
2024-10-18 01:00:00+03:00,76.77,83.77638
2024-10-18 02:00:00+03:00,44.03,78.648994
2024-10-18 03:00:00+03:00,30.75,61.20749
2024-10-18 04:00:00+03:00,66.2,58.81489
2024-10-18 05:00:00+03:00,57.43,84.126434
2024-10-18 06:00:00+03:00,79.68,81.407814
2024-10-18 07:00:00+03:00,93.58,108.77229
2024-10-18 08:00:00+03:00,140.48,122.8722
2024-10-18 09:00:00+03:00,148.8,161.62807
2024-10-18 10:00:00+03:00,45.5,142.85211
2024-10-18 11:00:00+03:00,12.78,64.41122
2024-10-18 12:00:00+03:00,10.65,52.185177
2024-10-18 13:00:00+03:00,12.74,51.19046
2024-10-18 14:00:00+03:00,12.74,53.9117
2024-10-18 15:00:00+03:00,29.62,57.40564
2024-10-18 16:00:00+03:00,79.65,70.31883
2024-10-18 17:00:00+03:00,97.64,110.564316
2024-10-18 18:00:00+03:00,124.35,135.6912
2024-10-18 19:00:00+03:00,178.88,175.55101
2024-10-18 20:00:00+03:00,143.09,210.47787
2024-10-18 21:00:00+03:00,112.75,147.8211
2024-10-18 22:00:00+03:00,97.4,114.56141
2024-10-18 23:00:00+03:00,91.38,101.17342
2024-10-19 00:00:00+03:00,83.53,91.95904
2024-10-19 01:00:00+03:00,83.3,89.29958
2024-10-19 02:00:00+03:00,75.46,80.04156
2024-10-19 03:00:00+03:00,73.24,73.17373
2024-10-19 04:00:00+03:00,70.43,74.385445
2024-10-19 05:00:00+03:00,67.95,76.110596
2024-10-19 06:00:00+03:00,70.85,74.20083
2024-10-19 07:00:00+03:00,76.76,80.55298
2024-10-19 08:00:00+03:00,84.75,87.54108
2024-10-19 09:00:00+03:00,83.59,98.168144
2024-10-19 10:00:00+03:00,78.05,90.981384
2024-10-19 11:00:00+03:00,35.49,80.459366
2024-10-19 12:00:00+03:00,30.89,58.613102
2024-10-19 13:00:00+03:00,25.47,56.722546
2024-10-19 14:00:00+03:00,23.33,55.07855
2024-10-19 15:00:00+03:00,50.12,54.581936
2024-10-19 16:00:00+03:00,69.97,69.89652
2024-10-19 17:00:00+03:00,96.59,91.64138
2024-10-19 18:00:00+03:00,125.19,114.13729
2024-10-19 19:00:00+03:00,167.86,139.97067
2024-10-19 20:00:00+03:00,141.01,167.6853
2024-10-19 21:00:00+03:00,97.26,129.45354
2024-10-19 22:00:00+03:00,86.32,95.972595
2024-10-19 23:00:00+03:00,82.54,89.74347
2024-10-20 00:00:00+03:00,73.33,84.05939
2024-10-20 01:00:00+03:00,53.44,73.76868
2024-10-20 02:00:00+03:00,51.8,57.207527
2024-10-20 03:00:00+03:00,53.53,56.061188
2024-10-20 04:00:00+03:00,54.36,58.427574
2024-10-20 05:00:00+03:00,56.9,62.341026
2024-10-20 06:00:00+03:00,60.37,64.784294
2024-10-20 07:00:00+03:00,57.32,70.20101
2024-10-20 08:00:00+03:00,67.46,69.88605
2024-10-20 09:00:00+03:00,62.97,81.56991
2024-10-20 10:00:00+03:00,36.72,71.635666
2024-10-20 11:00:00+03:00,6.37,50.061214
2024-10-20 12:00:00+03:00,0.08,41.171715
2024-10-20 13:00:00+03:00,0.0,39.284554
2024-10-20 14:00:00+03:00,0.0,39.76856
2024-10-20 15:00:00+03:00,0.04,41.800808
2024-10-20 16:00:00+03:00,0.04,46.09198
2024-10-20 17:00:00+03:00,56.35,51.843174
2024-10-20 18:00:00+03:00,125.82,86.98414
2024-10-20 19:00:00+03:00,169.08,151.97859
2024-10-20 20:00:00+03:00,145.0,174.08803
2024-10-20 21:00:00+03:00,127.06,136.58195
2024-10-20 22:00:00+03:00,97.77,119.59385
2024-10-20 23:00:00+03:00,60.1,96.920494
2024-10-21 00:00:00+03:00,10.56,70.07961
2024-10-21 01:00:00+03:00,20.43,48.121586
2024-10-21 02:00:00+03:00,3.0,46.957096
2024-10-21 03:00:00+03:00,1.64,44.083504
2024-10-21 04:00:00+03:00,0.99,45.503826
2024-10-21 05:00:00+03:00,4.4,47.260624
2024-10-21 06:00:00+03:00,97.16,50.62883
2024-10-21 07:00:00+03:00,150.08,119.408325
2024-10-21 08:00:00+03:00,173.35,163.18048
2024-10-21 09:00:00+03:00,147.8,179.02544
2024-10-21 10:00:00+03:00,103.9,143.18512
2024-10-21 11:00:00+03:00,88.64,95.510895
2024-10-21 12:00:00+03:00,52.88,84.508026
2024-10-21 13:00:00+03:00,61.54,67.31373
2024-10-21 14:00:00+03:00,74.25,78.763275
2024-10-21 15:00:00+03:00,79.68,91.465546
2024-10-21 16:00:00+03:00,94.85,106.46063
2024-10-21 17:00:00+03:00,128.11,128.67638
2024-10-21 18:00:00+03:00,178.89,181.72058
2024-10-21 19:00:00+03:00,248.71,256.90152
2024-10-21 20:00:00+03:00,218.64,273.8689
2024-10-21 21:00:00+03:00,158.81,197.42413
2024-10-21 22:00:00+03:00,106.93,146.44476
2024-10-21 23:00:00+03:00,97.79,108.89797
2024-10-22 00:00:00+03:00,92.97,99.19159
2024-10-22 01:00:00+03:00,90.56,93.74585
2024-10-22 02:00:00+03:00,87.04,90.52708
2024-10-22 03:00:00+03:00,82.92,92.64033
2024-10-22 04:00:00+03:00,81.69,97.32151
2024-10-22 05:00:00+03:00,82.39,102.75884
2024-10-22 06:00:00+03:00,96.05,110.38235
2024-10-22 07:00:00+03:00,131.27,134.25917
2024-10-22 08:00:00+03:00,178.88,163.28975
2024-10-22 09:00:00+03:00,170.75,198.35449
2024-10-22 10:00:00+03:00,113.35,165.63162
2024-10-22 11:00:00+03:00,56.88,105.19587
2024-10-22 12:00:00+03:00,20.66,73.940216
2024-10-22 13:00:00+03:00,36.1,60.04395
2024-10-22 14:00:00+03:00,70.88,69.01071
2024-10-22 15:00:00+03:00,71.68,91.86963
2024-10-22 16:00:00+03:00,82.96,98.7249
2024-10-22 17:00:00+03:00,121.57,119.27642
2024-10-22 18:00:00+03:00,178.89,174.79904
2024-10-22 19:00:00+03:00,189.2,252.20497
2024-10-22 20:00:00+03:00,178.89,222.94455
2024-10-22 21:00:00+03:00,178.88,177.46716
2024-10-22 22:00:00+03:00,119.61,165.7232
2024-10-22 23:00:00+03:00,96.8,117.44556
2024-10-23 00:00:00+03:00,88.35,100.39545
2024-10-23 01:00:00+03:00,80.32,92.59318
2024-10-23 02:00:00+03:00,82.66,84.60688
2024-10-23 03:00:00+03:00,80.45,87.4279
2024-10-23 04:00:00+03:00,80.52,92.44057
2024-10-23 05:00:00+03:00,83.11,97.62831
2024-10-23 06:00:00+03:00,89.99,104.88389
2024-10-23 07:00:00+03:00,113.2,122.787796
2024-10-23 08:00:00+03:00,163.37,144.25099
2024-10-23 09:00:00+03:00,175.96,181.44492
2024-10-23 10:00:00+03:00,125.93,167.57727
2024-10-23 11:00:00+03:00,90.5,110.616585
2024-10-23 12:00:00+03:00,46.33,90.26554
2024-10-23 13:00:00+03:00,46.34,68.85117
2024-10-23 14:00:00+03:00,56.0,75.01686
2024-10-23 15:00:00+03:00,81.26,86.20589
2024-10-23 16:00:00+03:00,91.44,108.74476
2024-10-23 17:00:00+03:00,116.97,127.18668
2024-10-23 18:00:00+03:00,175.68,169.67554
2024-10-23 19:00:00+03:00,223.69,251.44319
2024-10-23 20:00:00+03:00,202.1,250.47461
2024-10-23 21:00:00+03:00,142.08,193.22878
2024-10-23 22:00:00+03:00,110.36,141.03171
2024-10-23 23:00:00+03:00,103.42,113.025986
2024-10-24 00:00:00+03:00,93.16,105.6149
2024-10-24 01:00:00+03:00,93.33,96.94241
2024-10-24 02:00:00+03:00,83.23,93.73091
2024-10-24 03:00:00+03:00,81.57,88.77408
2024-10-24 04:00:00+03:00,81.89,91.98215
2024-10-24 05:00:00+03:00,81.91,97.00425
2024-10-24 06:00:00+03:00,93.75,102.6232
2024-10-24 07:00:00+03:00,131.28,120.63788
2024-10-24 08:00:00+03:00,176.7,158.71817
2024-10-24 09:00:00+03:00,170.66,194.3395
2024-10-24 10:00:00+03:00,114.87,166.16983
2024-10-24 11:00:00+03:00,103.06,104.90679
2024-10-24 12:00:00+03:00,94.23,98.69125
2024-10-24 13:00:00+03:00,85.18,93.62272
2024-10-24 14:00:00+03:00,80.43,97.43159
2024-10-24 15:00:00+03:00,83.32,101.251976
2024-10-24 16:00:00+03:00,98.2,113.93588
2024-10-24 17:00:00+03:00,120.8,139.11475
2024-10-24 18:00:00+03:00,178.88,171.51091
2024-10-24 19:00:00+03:00,195.32,250.451
2024-10-24 20:00:00+03:00,178.89,225.07161
2024-10-24 21:00:00+03:00,155.36,179.08447
2024-10-24 22:00:00+03:00,115.0,153.37236
2024-10-24 23:00:00+03:00,101.26,119.85784
2024-10-25 00:00:00+03:00,86.66,107.25851
2024-10-25 01:00:00+03:00,79.59,95.42616
2024-10-25 02:00:00+03:00,77.26,86.66093
2024-10-25 03:00:00+03:00,76.79,87.273186
2024-10-25 04:00:00+03:00,78.35,91.90106
2024-10-25 05:00:00+03:00,77.65,99.41895
2024-10-25 06:00:00+03:00,93.08,101.478065
2024-10-25 07:00:00+03:00,132.26,122.62543
2024-10-25 08:00:00+03:00,168.55,158.53447
2024-10-25 09:00:00+03:00,141.49,185.48668
2024-10-25 10:00:00+03:00,116.93,141.50067
2024-10-25 11:00:00+03:00,103.26,109.99715
2024-10-25 12:00:00+03:00,85.03,105.65731
2024-10-25 13:00:00+03:00,79.51,93.497444
