timestamp,actual,predicted
2024-10-07 07:00:00+02:00,139.86,117.23279
2024-10-07 08:00:00+02:00,130.06,138.61618
2024-10-07 09:00:00+02:00,85.57,116.12976
2024-10-07 10:00:00+02:00,60.1,72.4728
2024-10-07 11:00:00+02:00,43.38,53.620827
2024-10-07 12:00:00+02:00,39.98,43.400826
2024-10-07 13:00:00+02:00,25.05,44.377533
2024-10-07 14:00:00+02:00,40.09,38.33126
2024-10-07 15:00:00+02:00,59.09,53.63333
2024-10-07 16:00:00+02:00,91.49,76.0579
2024-10-07 17:00:00+02:00,132.88,121.66082
2024-10-07 18:00:00+02:00,170.04,159.75961
2024-10-07 19:00:00+02:00,200.02,179.19048
2024-10-07 20:00:00+02:00,137.56,185.14662
2024-10-07 21:00:00+02:00,104.69,106.200645
2024-10-07 22:00:00+02:00,91.67,85.83466
2024-10-07 23:00:00+02:00,80.52,73.23621
2024-10-08 00:00:00+02:00,74.17,61.979687
2024-10-08 01:00:00+02:00,70.54,55.135727
2024-10-08 02:00:00+02:00,65.87,55.112053
2024-10-08 03:00:00+02:00,62.21,58.909084
2024-10-08 04:00:00+02:00,62.18,62.406593
2024-10-08 05:00:00+02:00,78.59,68.25452
2024-10-08 06:00:00+02:00,112.48,90.87582
2024-10-08 07:00:00+02:00,143.05,124.23639
2024-10-08 08:00:00+02:00,109.9,140.95564
2024-10-08 09:00:00+02:00,86.73,89.09594
2024-10-08 10:00:00+02:00,65.01,68.855095
2024-10-08 11:00:00+02:00,55.0,51.538452
2024-10-08 12:00:00+02:00,43.61,47.320824
2024-10-08 13:00:00+02:00,48.51,44.19265
2024-10-08 14:00:00+02:00,59.91,52.205166
2024-10-08 15:00:00+02:00,81.72,68.17103
2024-10-08 16:00:00+02:00,100.75,95.33326
2024-10-08 17:00:00+02:00,118.27,120.77295
2024-10-08 18:00:00+02:00,175.09,135.26405
2024-10-08 19:00:00+02:00,190.37,174.40509
2024-10-08 20:00:00+02:00,129.5,161.30603
2024-10-08 21:00:00+02:00,92.58,88.97297
2024-10-08 22:00:00+02:00,82.3,70.960846
2024-10-08 23:00:00+02:00,70.03,61.747715
2024-10-09 00:00:00+02:00,61.49,52.648693
2024-10-09 01:00:00+02:00,56.19,45.26309
2024-10-09 02:00:00+02:00,51.11,43.468132
2024-10-09 03:00:00+02:00,46.47,46.968185
2024-10-09 04:00:00+02:00,49.72,48.231594
2024-10-09 05:00:00+02:00,60.49,54.778706
2024-10-09 06:00:00+02:00,91.09,67.93293
2024-10-09 07:00:00+02:00,119.84,99.81279
2024-10-09 08:00:00+02:00,101.93,118.60958
2024-10-09 09:00:00+02:00,79.03,81.67427
2024-10-09 10:00:00+02:00,61.59,62.387302
2024-10-09 11:00:00+02:00,46.55,51.059315
2024-10-09 12:00:00+02:00,33.83,43.42841
2024-10-09 13:00:00+02:00,47.9,38.708202
2024-10-09 14:00:00+02:00,57.77,53.394
2024-10-09 15:00:00+02:00,71.11,64.52143
2024-10-09 16:00:00+02:00,87.75,83.73662
2024-10-09 17:00:00+02:00,100.08,103.00564
2024-10-09 18:00:00+02:00,141.27,115.661934
2024-10-09 19:00:00+02:00,152.25,151.70099
2024-10-09 20:00:00+02:00,124.66,139.55566
2024-10-09 21:00:00+02:00,94.48,92.344086
2024-10-09 22:00:00+02:00,81.95,69.51991
2024-10-09 23:00:00+02:00,71.02,62.064747
2024-10-10 00:00:00+02:00,51.19,53.167873
2024-10-10 01:00:00+02:00,46.57,40.023
2024-10-10 02:00:00+02:00,39.46,38.916325
2024-10-10 03:00:00+02:00,30.08,39.951767
2024-10-10 04:00:00+02:00,33.36,37.655193
2024-10-10 05:00:00+02:00,43.01,43.40498
2024-10-10 06:00:00+02:00,65.77,51.53056
2024-10-10 07:00:00+02:00,96.53,72.67264
2024-10-10 08:00:00+02:00,85.95,96.41061
2024-10-10 09:00:00+02:00,60.03,67.525764
2024-10-10 10:00:00+02:00,39.87,48.41756
2024-10-10 11:00:00+02:00,23.15,36.338955
2024-10-10 12:00:00+02:00,19.05,28.7203
2024-10-10 13:00:00+02:00,10.03,28.532608
2024-10-10 14:00:00+02:00,24.74,27.531883
2024-10-10 15:00:00+02:00,35.59,41.315907
2024-10-10 16:00:00+02:00,69.58,52.143738
2024-10-10 17:00:00+02:00,95.91,84.59704
2024-10-10 18:00:00+02:00,119.48,102.49183
2024-10-10 19:00:00+02:00,135.3,121.08586
2024-10-10 20:00:00+02:00,97.05,121.749466
2024-10-10 21:00:00+02:00,79.27,70.96623
2024-10-10 22:00:00+02:00,76.95,58.97091
2024-10-10 23:00:00+02:00,68.2,55.272938
2024-10-11 00:00:00+02:00,63.36,48.59772
2024-10-11 01:00:00+02:00,61.96,42.87013
2024-10-11 02:00:00+02:00,59.61,43.114185
2024-10-11 03:00:00+02:00,60.64,47.72632
2024-10-11 04:00:00+02:00,64.94,53.128586
2024-10-11 05:00:00+02:00,74.43,61.114998
2024-10-11 06:00:00+02:00,101.63,72.65862
2024-10-11 07:00:00+02:00,125.84,101.05766
2024-10-11 08:00:00+02:00,127.24,120.166405
2024-10-11 09:00:00+02:00,98.56,108.19751
2024-10-11 10:00:00+02:00,77.04,76.22738
2024-10-11 11:00:00+02:00,60.45,61.98295
2024-10-11 12:00:00+02:00,55.23,51.600277
2024-10-11 13:00:00+02:00,44.58,51.656998
2024-10-11 14:00:00+02:00,47.81,48.401188
2024-10-11 15:00:00+02:00,65.08,57.948254
2024-10-11 16:00:00+02:00,87.07,76.78566
2024-10-11 17:00:00+02:00,115.09,102.28751
2024-10-11 18:00:00+02:00,153.75,126.13919
2024-10-11 19:00:00+02:00,174.06,155.15471
2024-10-11 20:00:00+02:00,134.3,159.03505
2024-10-11 21:00:00+02:00,102.44,105.08894
2024-10-11 22:00:00+02:00,95.96,83.13164
2024-10-11 23:00:00+02:00,85.1,77.26641
2024-10-12 00:00:00+02:00,82.74,66.19991
2024-10-12 01:00:00+02:00,73.34,57.102936
2024-10-12 02:00:00+02:00,68.47,51.31219
2024-10-12 03:00:00+02:00,66.06,55.727394
2024-10-12 04:00:00+02:00,64.81,58.91895
2024-10-12 05:00:00+02:00,68.11,62.715004
2024-10-12 06:00:00+02:00,78.3,68.846466
2024-10-12 07:00:00+02:00,85.75,80.840164
2024-10-12 08:00:00+02:00,84.06,85.71965
2024-10-12 09:00:00+02:00,58.28,76.30468
2024-10-12 10:00:00+02:00,44.97,48.961327
2024-10-12 11:00:00+02:00,35.4,40.379356
2024-10-12 12:00:00+02:00,25.71,34.76519
2024-10-12 13:00:00+02:00,17.18,32.202637
2024-10-12 14:00:00+02:00,23.22,30.1943
2024-10-12 15:00:00+02:00,39.8,39.406006
2024-10-12 16:00:00+02:00,68.24,57.13323
2024-10-12 17:00:00+02:00,100.02,87.32149
2024-10-12 18:00:00+02:00,116.91,117.53967
2024-10-12 19:00:00+02:00,118.33,126.42132
2024-10-12 20:00:00+02:00,87.08,116.034
2024-10-12 21:00:00+02:00,72.29,71.149315
2024-10-12 22:00:00+02:00,65.05,59.024937
2024-10-12 23:00:00+02:00,43.49,53.03134
2024-10-13 00:00:00+02:00,7.87,38.9105
2024-10-13 01:00:00+02:00,3.88,22.006792
2024-10-13 02:00:00+02:00,3.06,21.67498
2024-10-13 03:00:00+02:00,2.43,12.569289
2024-10-13 04:00:00+02:00,1.98,40.198055
2024-10-13 05:00:00+02:00,3.59,33.09058
2024-10-13 06:00:00+02:00,16.06,26.353245
2024-10-13 07:00:00+02:00,35.07,29.864925
2024-10-13 08:00:00+02:00,6.59,38.453068
2024-10-13 09:00:00+02:00,1.98,16.883968
2024-10-13 10:00:00+02:00,0.0,9.89036
2024-10-13 11:00:00+02:00,0.0,5.197816
2024-10-13 12:00:00+02:00,0.0,5.2669106
2024-10-13 13:00:00+02:00,0.0,8.190245
2024-10-13 14:00:00+02:00,0.0,12.304663
2024-10-13 15:00:00+02:00,0.0,20.118673
2024-10-13 16:00:00+02:00,24.36,30.550394
2024-10-13 17:00:00+02:00,79.17,57.706818
2024-10-13 18:00:00+02:00,109.67,93.07253
2024-10-13 19:00:00+02:00,130.08,121.40362
2024-10-13 20:00:00+02:00,104.12,125.13818
2024-10-13 21:00:00+02:00,81.19,85.01288
2024-10-13 22:00:00+02:00,64.26,66.62905
2024-10-13 23:00:00+02:00,56.98,45.11192
2024-10-14 00:00:00+02:00,55.63,54.006306
2024-10-14 01:00:00+02:00,53.07,49.109917
2024-10-14 02:00:00+02:00,49.07,55.699524
2024-10-14 03:00:00+02:00,50.1,41.177414
2024-10-14 04:00:00+02:00,59.27,58.22671
2024-10-14 05:00:00+02:00,77.96,69.817314
2024-10-14 06:00:00+02:00,114.93,87.727554
2024-10-14 07:00:00+02:00,150.98,123.77877
2024-10-14 08:00:00+02:00,139.67,151.26118
2024-10-14 09:00:00+02:00,100.05,124.26517
2024-10-14 10:00:00+02:00,74.28,85.314705
2024-10-14 11:00:00+02:00,65.09,68.56477
2024-10-14 12:00:00+02:00,54.91,63.97091
2024-10-14 13:00:00+02:00,59.88,59.143578
2024-10-14 14:00:00+02:00,67.61,66.17631
2024-10-14 15:00:00+02:00,80.66,79.46008
2024-10-14 16:00:00+02:00,106.54,98.402176
2024-10-14 17:00:00+02:00,153.04,133.07939
2024-10-14 18:00:00+02:00,211.21,178.13585
2024-10-14 19:00:00+02:00,226.91,206.11407
2024-10-14 20:00:00+02:00,165.55,199.78772
2024-10-14 21:00:00+02:00,139.02,128.92987
2024-10-14 22:00:00+02:00,114.09,113.60319
2024-10-14 23:00:00+02:00,101.8,90.74538
2024-10-15 00:00:00+02:00,93.48,82.83443
2024-10-15 01:00:00+02:00,87.73,75.25394
2024-10-15 02:00:00+02:00,85.05,73.308655
2024-10-15 03:00:00+02:00,84.39,81.00964
2024-10-15 04:00:00+02:00,84.35,87.431816
2024-10-15 05:00:00+02:00,92.9,92.756424
2024-10-15 06:00:00+02:00,129.02,105.407455
2024-10-15 07:00:00+02:00,162.73,144.48492
2024-10-15 08:00:00+02:00,147.08,166.95561
2024-10-15 09:00:00+02:00,96.43,129.5737
2024-10-15 10:00:00+02:00,74.93,79.93864
2024-10-15 11:00:00+02:00,61.48,67.23799
2024-10-15 12:00:00+02:00,51.33,59.792706
2024-10-15 13:00:00+02:00,60.01,55.71305
2024-10-15 14:00:00+02:00,60.01,69.78766
2024-10-15 15:00:00+02:00,79.96,74.75945
2024-10-15 16:00:00+02:00,89.73,101.0574
2024-10-15 17:00:00+02:00,131.14,112.737595
2024-10-15 18:00:00+02:00,169.64,156.59561
2024-10-15 19:00:00+02:00,179.91,177.7234
2024-10-15 20:00:00+02:00,134.97,162.05647
2024-10-15 21:00:00+02:00,100.0,100.206505
2024-10-15 22:00:00+02:00,89.17,77.469086
2024-10-15 23:00:00+02:00,82.52,67.93278
2024-10-16 00:00:00+02:00,35.05,61.525383
2024-10-16 01:00:00+02:00,24.29,31.678123
2024-10-16 02:00:00+02:00,18.36,28.610044
2024-10-16 03:00:00+02:00,17.62,28.162914
2024-10-16 04:00:00+02:00,18.41,30.457836
2024-10-16 05:00:00+02:00,33.38,33.249496
2024-10-16 06:00:00+02:00,74.02,45.74744
2024-10-16 07:00:00+02:00,100.47,85.27434
2024-10-16 08:00:00+02:00,83.18,104.97157
2024-10-16 09:00:00+02:00,41.13,72.556694
2024-10-16 10:00:00+02:00,18.53,37.365837
2024-10-16 11:00:00+02:00,3.72,25.385689
2024-10-16 12:00:00+02:00,1.01,16.355757
2024-10-16 13:00:00+02:00,0.09,14.52891
2024-10-16 14:00:00+02:00,1.06,18.371908
2024-10-16 15:00:00+02:00,21.84,22.519949
2024-10-16 16:00:00+02:00,61.88,40.77017
2024-10-16 17:00:00+02:00,107.93,75.407425
2024-10-16 18:00:00+02:00,145.85,121.07182
2024-10-16 19:00:00+02:00,147.11,148.60265
2024-10-16 20:00:00+02:00,96.62,129.09554
2024-10-16 21:00:00+02:00,80.45,72.07098
2024-10-16 22:00:00+02:00,66.76,61.201275
2024-10-16 23:00:00+02:00,42.48,48.588123
2024-10-17 00:00:00+02:00,17.04,34.61709
2024-10-17 01:00:00+02:00,7.31,15.846136
2024-10-17 02:00:00+02:00,3.89,11.131326
2024-10-17 03:00:00+02:00,3.08,13.502442
2024-10-17 04:00:00+02:00,8.04,17.403292
2024-10-17 05:00:00+02:00,32.02,23.636925
2024-10-17 06:00:00+02:00,67.62,41.56341
2024-10-17 07:00:00+02:00,91.77,72.53245
2024-10-17 08:00:00+02:00,89.54,89.203064
2024-10-17 09:00:00+02:00,65.65,72.667816
2024-10-17 10:00:00+02:00,50.06,47.713814
2024-10-17 11:00:00+02:00,31.86,40.556675
2024-10-17 12:00:00+02:00,23.08,32.898315
2024-10-17 13:00:00+02:00,34.33,32.95441
2024-10-17 14:00:00+02:00,48.43,42.87783
2024-10-17 15:00:00+02:00,64.43,56.370564
2024-10-17 16:00:00+02:00,89.92,75.355675
2024-10-17 17:00:00+02:00,120.01,105.05552
2024-10-17 18:00:00+02:00,164.95,131.88603
2024-10-17 19:00:00+02:00,161.31,161.40628
2024-10-17 20:00:00+02:00,112.85,133.7266
2024-10-17 21:00:00+02:00,89.38,78.697815
2024-10-17 22:00:00+02:00,78.71,66.392365
2024-10-17 23:00:00+02:00,74.92,57.178947
2024-10-18 00:00:00+02:00,71.43,52.898438
2024-10-18 01:00:00+02:00,63.22,47.481087
2024-10-18 02:00:00+02:00,59.16,45.819607
2024-10-18 03:00:00+02:00,59.59,52.851295
2024-10-18 04:00:00+02:00,61.38,59.812927
2024-10-18 05:00:00+02:00,75.07,66.342064
2024-10-18 06:00:00+02:00,100.0,82.2117
2024-10-18 07:00:00+02:00,150.21,106.823616
2024-10-18 08:00:00+02:00,138.31,146.58357
2024-10-18 09:00:00+02:00,85.27,115.31855
2024-10-18 10:00:00+02:00,50.07,64.85965
2024-10-18 11:00:00+02:00,43.17,46.687138
2024-10-18 12:00:00+02:00,44.32,44.358223
2024-10-18 13:00:00+02:00,39.36,47.815838
2024-10-18 14:00:00+02:00,33.54,48.296757
2024-10-18 15:00:00+02:00,70.04,49.319923
2024-10-18 16:00:00+02:00,89.14,84.81326
2024-10-18 17:00:00+02:00,127.77,101.15969
2024-10-18 18:00:00+02:00,173.6,139.64995
2024-10-18 19:00:00+02:00,167.68,169.18219
2024-10-18 20:00:00+02:00,117.07,140.2011
2024-10-18 21:00:00+02:00,91.78,84.3615
2024-10-18 22:00:00+02:00,83.53,70.14288
2024-10-18 23:00:00+02:00,75.07,63.125042
2024-10-19 00:00:00+02:00,83.79,55.68748
2024-10-19 01:00:00+02:00,69.27,52.612648
2024-10-19 02:00:00+02:00,62.96,43.46473
2024-10-19 03:00:00+02:00,62.26,48.9485
2024-10-19 04:00:00+02:00,61.71,53.526413
2024-10-19 05:00:00+02:00,65.49,57.391937
2024-10-19 06:00:00+02:00,71.97,65.42805
2024-10-19 07:00:00+02:00,83.88,73.72265
2024-10-19 08:00:00+02:00,90.0,83.936966
2024-10-19 09:00:00+02:00,60.07,77.13253
2024-10-19 10:00:00+02:00,38.89,45.790127
2024-10-19 11:00:00+02:00,35.14,36.88185
2024-10-19 12:00:00+02:00,26.09,37.462914
2024-10-19 13:00:00+02:00,16.38,34.837666
2024-10-19 14:00:00+02:00,34.06,33.450733
2024-10-19 15:00:00+02:00,57.16,51.06029
2024-10-19 16:00:00+02:00,76.8,75.994255
2024-10-19 17:00:00+02:00,102.27,92.95489
2024-10-19 18:00:00+02:00,136.0,115.21483
2024-10-19 19:00:00+02:00,129.45,134.79326
2024-10-19 20:00:00+02:00,102.86,108.61311
2024-10-19 21:00:00+02:00,94.31,77.736824
2024-10-19 22:00:00+02:00,81.81,73.85613
2024-10-19 23:00:00+02:00,71.3,64.314575
2024-10-20 00:00:00+02:00,60.07,57.51398
2024-10-20 01:00:00+02:00,48.17,50.886127
2024-10-20 02:00:00+02:00,44.43,42.960373
2024-10-20 03:00:00+02:00,43.99,44.18593
2024-10-20 04:00:00+02:00,45.07,46.00022
2024-10-20 05:00:00+02:00,45.06,48.306126
2024-10-20 06:00:00+02:00,50.02,49.902912
2024-10-20 07:00:00+02:00,60.39,55.645634
2024-10-20 08:00:00+02:00,55.51,66.695465
2024-10-20 09:00:00+02:00,35.06,54.44456
2024-10-20 10:00:00+02:00,9.67,33.083324
2024-10-20 11:00:00+02:00,6.94,17.434832
2024-10-20 12:00:00+02:00,1.06,17.741364
2024-10-20 13:00:00+02:00,0.02,16.863546
2024-10-20 14:00:00+02:00,1.01,20.033792
2024-10-20 15:00:00+02:00,0.07,26.187449
2024-10-20 16:00:00+02:00,55.03,33.081608
2024-10-20 17:00:00+02:00,100.09,81.00686
2024-10-20 18:00:00+02:00,111.75,121.87785
2024-10-20 19:00:00+02:00,120.05,130.72057
2024-10-20 20:00:00+02:00,87.52,116.85543
2024-10-20 21:00:00+02:00,60.36,69.21326
2024-10-20 22:00:00+02:00,60.01,41.668396
2024-10-20 23:00:00+02:00,39.24,49.403904
2024-10-21 00:00:00+02:00,30.0,30.345182
2024-10-21 01:00:00+02:00,12.05,27.025349
2024-10-21 02:00:00+02:00,27.63,20.506794
2024-10-21 03:00:00+02:00,28.09,32.200348
2024-10-21 04:00:00+02:00,20.68,40.707806
2024-10-21 05:00:00+02:00,37.25,45.5006
2024-10-21 06:00:00+02:00,89.72,46.111977
2024-10-21 07:00:00+02:00,139.23,92.510284
2024-10-21 08:00:00+02:00,114.91,131.4833
2024-10-21 09:00:00+02:00,71.46,94.50659
2024-10-21 10:00:00+02:00,55.65,56.979324
2024-10-21 11:00:00+02:00,55.02,47.46443
2024-10-21 12:00:00+02:00,39.12,49.659264
2024-10-21 13:00:00+02:00,40.06,40.418816
2024-10-21 14:00:00+02:00,46.69,45.97404
2024-10-21 15:00:00+02:00,73.0,56.17244
2024-10-21 16:00:00+02:00,107.71,86.18023
2024-10-21 17:00:00+02:00,145.86,130.85689
2024-10-21 18:00:00+02:00,184.24,163.49129
2024-10-21 19:00:00+02:00,185.68,181.18422
2024-10-21 20:00:00+02:00,144.94,161.37346
2024-10-21 21:00:00+02:00,112.88,108.334564
2024-10-21 22:00:00+02:00,101.54,86.02122
2024-10-21 23:00:00+02:00,90.74,77.716156
2024-10-22 00:00:00+02:00,82.79,66.69181
2024-10-22 01:00:00+02:00,76.53,61.181564
2024-10-22 02:00:00+02:00,78.09,57.705547
2024-10-22 03:00:00+02:00,74.04,72.083496
2024-10-22 04:00:00+02:00,77.61,72.87158
2024-10-22 05:00:00+02:00,93.91,80.190735
2024-10-22 06:00:00+02:00,134.86,99.289024
2024-10-22 07:00:00+02:00,186.36,143.74995
2024-10-22 08:00:00+02:00,147.74,179.87224
2024-10-22 09:00:00+02:00,101.61,118.39647
2024-10-22 10:00:00+02:00,84.92,78.69573
2024-10-22 11:00:00+02:00,60.18,70.779526
2024-10-22 12:00:00+02:00,57.56,55.56895
2024-10-22 13:00:00+02:00,60.53,58.13845
2024-10-22 14:00:00+02:00,66.98,66.961876
2024-10-22 15:00:00+02:00,84.92,78.67471
2024-10-22 16:00:00+02:00,115.08,104.9469
2024-10-22 17:00:00+02:00,167.73,140.37909
2024-10-22 18:00:00+02:00,199.33,184.8048
2024-10-22 19:00:00+02:00,193.86,191.24664
2024-10-22 20:00:00+02:00,152.19,168.04784
2024-10-22 21:00:00+02:00,111.08,116.331055
2024-10-22 22:00:00+02:00,98.99,84.88694
