timestamp,actual,predicted
2024-10-05 23:00:00+03:00,84.35,89.77847
2024-10-06 00:00:00+03:00,67.0,79.916794
2024-10-06 01:00:00+03:00,65.46,72.46268
2024-10-06 02:00:00+03:00,61.29,66.05925
2024-10-06 03:00:00+03:00,59.78,63.967457
2024-10-06 04:00:00+03:00,89.49,63.42754
2024-10-06 05:00:00+03:00,90.07,87.00478
2024-10-06 06:00:00+03:00,100.57,86.862144
2024-10-06 07:00:00+03:00,99.19,97.30001
2024-10-06 08:00:00+03:00,90.5,96.172615
2024-10-06 09:00:00+03:00,72.61,80.219055
2024-10-06 10:00:00+03:00,62.24,50.821682
2024-10-06 11:00:00+03:00,35.1,37.29039
2024-10-06 12:00:00+03:00,16.68,24.637016
2024-10-06 13:00:00+03:00,5.25,20.412224
2024-10-06 14:00:00+03:00,0.04,19.41459
2024-10-06 15:00:00+03:00,0.04,21.825905
2024-10-06 16:00:00+03:00,0.2,28.49158
2024-10-06 17:00:00+03:00,62.32,37.126022
2024-10-06 18:00:00+03:00,100.65,94.59952
2024-10-06 19:00:00+03:00,137.76,123.96386
2024-10-06 20:00:00+03:00,153.32,138.5247
2024-10-06 21:00:00+03:00,112.28,135.4018
2024-10-06 22:00:00+03:00,93.91,103.08621
2024-10-06 23:00:00+03:00,79.23,87.95974
2024-10-07 00:00:00+03:00,67.98,75.42344
2024-10-07 01:00:00+03:00,76.51,62.998833
2024-10-07 02:00:00+03:00,72.87,67.31638
2024-10-07 03:00:00+03:00,72.9,67.366486
2024-10-07 04:00:00+03:00,49.18,72.33482
2024-10-07 05:00:00+03:00,73.5,67.7582
2024-10-07 06:00:00+03:00,89.87,90.58383
2024-10-07 07:00:00+03:00,123.32,104.048065
2024-10-07 08:00:00+03:00,162.22,130.89967
2024-10-07 09:00:00+03:00,108.32,145.91478
2024-10-07 10:00:00+03:00,50.95,81.045265
2024-10-07 11:00:00+03:00,12.92,45.624672
2024-10-07 12:00:00+03:00,12.74,27.79969
2024-10-07 13:00:00+03:00,13.92,29.893818
2024-10-07 14:00:00+03:00,43.29,35.94344
2024-10-07 15:00:00+03:00,55.0,63.318108
2024-10-07 16:00:00+03:00,69.66,82.01698
2024-10-07 17:00:00+03:00,102.78,104.63523
2024-10-07 18:00:00+03:00,145.46,150.66098
2024-10-07 19:00:00+03:00,230.48,192.67493
2024-10-07 20:00:00+03:00,247.07,214.24706
2024-10-07 21:00:00+03:00,154.08,200.8234
2024-10-07 22:00:00+03:00,119.46,141.35703
2024-10-07 23:00:00+03:00,100.88,114.76534
2024-10-08 00:00:00+03:00,98.05,100.070984
2024-10-08 01:00:00+03:00,96.85,100.76184
2024-10-08 02:00:00+03:00,97.64,100.242836
2024-10-08 03:00:00+03:00,95.25,104.08031
2024-10-08 04:00:00+03:00,93.7,105.481255
2024-10-08 05:00:00+03:00,92.58,107.89235
2024-10-08 06:00:00+03:00,98.89,110.99754
2024-10-08 07:00:00+03:00,112.06,119.77465
2024-10-08 08:00:00+03:00,129.0,130.43465
2024-10-08 09:00:00+03:00,103.0,128.06277
2024-10-08 10:00:00+03:00,74.72,78.71066
2024-10-08 11:00:00+03:00,53.79,54.01055
2024-10-08 12:00:00+03:00,27.41,44.628532
2024-10-08 13:00:00+03:00,16.57,38.885323
2024-10-08 14:00:00+03:00,16.93,41.88083
2024-10-08 15:00:00+03:00,14.99,52.585903
2024-10-08 16:00:00+03:00,63.58,61.685947
2024-10-08 17:00:00+03:00,97.28,105.22014
2024-10-08 18:00:00+03:00,119.87,145.04803
2024-10-08 19:00:00+03:00,153.71,178.11263
2024-10-08 20:00:00+03:00,159.59,187.41841
2024-10-08 21:00:00+03:00,117.86,172.36766
2024-10-08 22:00:00+03:00,102.04,118.578476
2024-10-08 23:00:00+03:00,95.95,102.887375
2024-10-09 00:00:00+03:00,90.8,94.665596
2024-10-09 01:00:00+03:00,80.5,91.18409
2024-10-09 02:00:00+03:00,58.69,82.21764
2024-10-09 03:00:00+03:00,87.32,59.784996
2024-10-09 04:00:00+03:00,89.12,86.37381
2024-10-09 05:00:00+03:00,91.72,91.23845
2024-10-09 06:00:00+03:00,96.81,98.8369
2024-10-09 07:00:00+03:00,100.88,106.49784
2024-10-09 08:00:00+03:00,112.64,111.534615
2024-10-09 09:00:00+03:00,101.67,111.15119
2024-10-09 10:00:00+03:00,54.72,78.62376
2024-10-09 11:00:00+03:00,28.8,42.637493
2024-10-09 12:00:00+03:00,12.74,29.81888
2024-10-09 13:00:00+03:00,12.74,25.174784
2024-10-09 14:00:00+03:00,27.9,30.151072
2024-10-09 15:00:00+03:00,70.45,45.73388
2024-10-09 16:00:00+03:00,80.54,83.60588
2024-10-09 17:00:00+03:00,88.89,101.011
2024-10-09 18:00:00+03:00,116.94,123.90386
2024-10-09 19:00:00+03:00,193.17,158.77386
2024-10-09 20:00:00+03:00,187.08,192.2118
2024-10-09 21:00:00+03:00,130.0,167.63101
2024-10-09 22:00:00+03:00,98.39,118.34058
2024-10-09 23:00:00+03:00,90.84,96.93788
2024-10-10 00:00:00+03:00,84.29,90.269135
2024-10-10 01:00:00+03:00,74.37,89.418625
2024-10-10 02:00:00+03:00,41.86,80.16634
2024-10-10 03:00:00+03:00,38.88,60.811535
2024-10-10 04:00:00+03:00,61.45,62.52369
2024-10-10 05:00:00+03:00,58.34,80.639755
2024-10-10 06:00:00+03:00,81.86,77.967926
2024-10-10 07:00:00+03:00,103.83,101.95251
2024-10-10 08:00:00+03:00,125.12,119.05075
2024-10-10 09:00:00+03:00,102.59,125.090744
2024-10-10 10:00:00+03:00,67.5,84.61458
2024-10-10 11:00:00+03:00,60.0,51.720642
2024-10-10 12:00:00+03:00,15.33,45.27515
2024-10-10 13:00:00+03:00,14.31,27.352705
2024-10-10 14:00:00+03:00,12.73,32.121563
2024-10-10 15:00:00+03:00,20.01,39.304817
2024-10-10 16:00:00+03:00,38.37,53.646885
2024-10-10 17:00:00+03:00,58.76,77.396614
2024-10-10 18:00:00+03:00,113.22,105.70134
2024-10-10 19:00:00+03:00,153.31,158.93811
2024-10-10 20:00:00+03:00,153.32,173.47423
2024-10-10 21:00:00+03:00,111.42,149.77356
2024-10-10 22:00:00+03:00,95.37,106.63785
2024-10-10 23:00:00+03:00,91.58,92.28155
2024-10-11 00:00:00+03:00,70.61,86.44395
2024-10-11 01:00:00+03:00,87.46,75.81693
2024-10-11 02:00:00+03:00,79.8,84.6672
2024-10-11 03:00:00+03:00,72.54,79.505295
2024-10-11 04:00:00+03:00,67.91,79.48634
2024-10-11 05:00:00+03:00,69.87,79.76826
2024-10-11 06:00:00+03:00,83.25,83.55319
2024-10-11 07:00:00+03:00,99.95,98.077896
2024-10-11 08:00:00+03:00,140.41,111.33846
2024-10-11 09:00:00+03:00,155.49,133.32701
2024-10-11 10:00:00+03:00,110.01,119.23093
2024-10-11 11:00:00+03:00,90.0,73.29484
2024-10-11 12:00:00+03:00,72.35,63.037716
2024-10-11 13:00:00+03:00,61.65,55.396896
2024-10-11 14:00:00+03:00,57.17,58.99006
2024-10-11 15:00:00+03:00,59.56,67.88508
2024-10-11 16:00:00+03:00,81.8,81.49754
2024-10-11 17:00:00+03:00,86.51,108.00274
2024-10-11 18:00:00+03:00,115.23,121.33454
2024-10-11 19:00:00+03:00,159.18,151.85698
2024-10-11 20:00:00+03:00,172.08,169.45685
2024-10-11 21:00:00+03:00,119.98,155.27597
2024-10-11 22:00:00+03:00,98.7,104.04302
2024-10-11 23:00:00+03:00,96.19,95.268394
2024-10-12 00:00:00+03:00,86.93,93.611725
2024-10-12 01:00:00+03:00,89.34,94.70013
2024-10-12 02:00:00+03:00,87.13,94.491936
2024-10-12 03:00:00+03:00,84.71,91.8795
2024-10-12 04:00:00+03:00,84.77,88.86725
2024-10-12 05:00:00+03:00,95.12,87.58622
2024-10-12 06:00:00+03:00,81.65,96.021866
2024-10-12 07:00:00+03:00,84.17,88.00448
2024-10-12 08:00:00+03:00,90.44,90.990234
2024-10-12 09:00:00+03:00,70.83,86.59851
2024-10-12 10:00:00+03:00,48.0,54.064114
2024-10-12 11:00:00+03:00,35.36,32.696323
2024-10-12 12:00:00+03:00,18.3,26.29387
2024-10-12 13:00:00+03:00,15.31,21.391468
2024-10-12 14:00:00+03:00,15.0,24.182152
2024-10-12 15:00:00+03:00,23.34,29.262173
2024-10-12 16:00:00+03:00,46.35,40.98724
2024-10-12 17:00:00+03:00,65.35,67.85587
2024-10-12 18:00:00+03:00,104.38,94.448875
2024-10-12 19:00:00+03:00,140.88,127.629684
2024-10-12 20:00:00+03:00,109.66,140.47807
2024-10-12 21:00:00+03:00,72.08,110.65119
2024-10-12 22:00:00+03:00,75.9,77.49035
2024-10-12 23:00:00+03:00,72.48,74.05637
2024-10-13 00:00:00+03:00,53.6,67.09287
2024-10-13 01:00:00+03:00,3.0,56.60718
2024-10-13 02:00:00+03:00,0.04,29.03242
2024-10-13 03:00:00+03:00,8.77,27.19627
2024-10-13 04:00:00+03:00,7.9,28.761932
2024-10-13 05:00:00+03:00,26.91,26.997738
2024-10-13 06:00:00+03:00,35.37,37.305298
2024-10-13 07:00:00+03:00,62.8,41.619682
2024-10-13 08:00:00+03:00,57.5,61.23708
2024-10-13 09:00:00+03:00,5.1,49.16223
2024-10-13 10:00:00+03:00,0.32,16.302889
2024-10-13 11:00:00+03:00,0.11,13.049945
2024-10-13 12:00:00+03:00,0.04,12.653209
2024-10-13 13:00:00+03:00,0.04,14.2804165
2024-10-13 14:00:00+03:00,0.04,17.34169
2024-10-13 15:00:00+03:00,0.04,21.290775
2024-10-13 16:00:00+03:00,0.04,27.171614
2024-10-13 17:00:00+03:00,66.1,35.874866
2024-10-13 18:00:00+03:00,103.58,92.588104
2024-10-13 19:00:00+03:00,132.28,120.01439
2024-10-13 20:00:00+03:00,143.0,128.7828
2024-10-13 21:00:00+03:00,120.0,124.12878
2024-10-13 22:00:00+03:00,99.65,102.07176
2024-10-13 23:00:00+03:00,99.68,87.14103
2024-10-14 00:00:00+03:00,95.0,84.44627
2024-10-14 01:00:00+03:00,93.35,76.54885
2024-10-14 02:00:00+03:00,97.5,73.14904
2024-10-14 03:00:00+03:00,96.12,89.6492
2024-10-14 04:00:00+03:00,87.82,99.18931
2024-10-14 05:00:00+03:00,91.83,94.94607
2024-10-14 06:00:00+03:00,86.53,99.79894
2024-10-14 07:00:00+03:00,99.93,97.489075
2024-10-14 08:00:00+03:00,145.0,110.8687
2024-10-14 09:00:00+03:00,152.22,135.47752
2024-10-14 10:00:00+03:00,97.49,114.94852
2024-10-14 11:00:00+03:00,75.0,69.67299
2024-10-14 12:00:00+03:00,24.52,59.078545
2024-10-14 13:00:00+03:00,49.99,38.53969
2024-10-14 14:00:00+03:00,51.9,59.742836
2024-10-14 15:00:00+03:00,74.16,69.15952
2024-10-14 16:00:00+03:00,85.41,95.21443
2024-10-14 17:00:00+03:00,108.38,115.110954
2024-10-14 18:00:00+03:00,153.09,152.76707
2024-10-14 19:00:00+03:00,268.93,193.53426
2024-10-14 20:00:00+03:00,262.29,218.71283
2024-10-14 21:00:00+03:00,158.0,202.24779
2024-10-14 22:00:00+03:00,115.52,143.50972
2024-10-14 23:00:00+03:00,99.67,113.55088
2024-10-15 00:00:00+03:00,94.8,100.55353
2024-10-15 01:00:00+03:00,89.6,98.25432
2024-10-15 02:00:00+03:00,85.53,91.29395
2024-10-15 03:00:00+03:00,85.2,92.039505
2024-10-15 04:00:00+03:00,81.5,95.278114
2024-10-15 05:00:00+03:00,77.6,94.188705
2024-10-15 06:00:00+03:00,86.5,94.538086
2024-10-15 07:00:00+03:00,115.42,106.04139
2024-10-15 08:00:00+03:00,161.82,135.79959
2024-10-15 09:00:00+03:00,153.24,158.29274
2024-10-15 10:00:00+03:00,85.4,117.095955
2024-10-15 11:00:00+03:00,49.97,59.416267
2024-10-15 12:00:00+03:00,26.56,42.297413
2024-10-15 13:00:00+03:00,20.0,34.229694
2024-10-15 14:00:00+03:00,55.98,38.869434
2024-10-15 15:00:00+03:00,70.05,72.4197
2024-10-15 16:00:00+03:00,90.17,91.35889
2024-10-15 17:00:00+03:00,107.12,120.53762
2024-10-15 18:00:00+03:00,160.92,156.47034
2024-10-15 19:00:00+03:00,191.0,204.75198
2024-10-15 20:00:00+03:00,200.0,207.56586
2024-10-15 21:00:00+03:00,134.93,185.69992
2024-10-15 22:00:00+03:00,105.75,122.127365
2024-10-15 23:00:00+03:00,88.44,105.18754
2024-10-16 00:00:00+03:00,72.31,88.747314
2024-10-16 01:00:00+03:00,65.12,78.92655
2024-10-16 02:00:00+03:00,81.97,61.831604
2024-10-16 03:00:00+03:00,59.63,82.27732
2024-10-16 04:00:00+03:00,40.73,69.42766
2024-10-16 05:00:00+03:00,43.21,58.836216
2024-10-16 06:00:00+03:00,57.92,63.07134
2024-10-16 07:00:00+03:00,114.0,77.395775
2024-10-16 08:00:00+03:00,168.02,131.1317
2024-10-16 09:00:00+03:00,119.01,157.23729
2024-10-16 10:00:00+03:00,54.29,82.927536
2024-10-16 11:00:00+03:00,26.68,37.368847
2024-10-16 12:00:00+03:00,13.62,24.082752
2024-10-16 13:00:00+03:00,4.09,20.559538
2024-10-16 14:00:00+03:00,2.04,23.817507
2024-10-16 15:00:00+03:00,4.0,32.11908
2024-10-16 16:00:00+03:00,14.18,43.37906
2024-10-16 17:00:00+03:00,70.36,61.23482
2024-10-16 18:00:00+03:00,135.0,119.7921
2024-10-16 19:00:00+03:00,171.08,177.99228
2024-10-16 20:00:00+03:00,170.0,186.23369
2024-10-16 21:00:00+03:00,105.72,160.32372
2024-10-16 22:00:00+03:00,67.79,100.673485
2024-10-16 23:00:00+03:00,35.15,74.49727
2024-10-17 00:00:00+03:00,26.54,54.789165
2024-10-17 01:00:00+03:00,17.04,46.945404
2024-10-17 02:00:00+03:00,12.15,37.206112
2024-10-17 03:00:00+03:00,10.48,34.12639
2024-10-17 04:00:00+03:00,5.61,32.491367
2024-10-17 05:00:00+03:00,10.01,30.105652
2024-10-17 06:00:00+03:00,29.13,33.2451
2024-10-17 07:00:00+03:00,69.69,48.96909
2024-10-17 08:00:00+03:00,99.67,86.99502
2024-10-17 09:00:00+03:00,91.92,102.020294
2024-10-17 10:00:00+03:00,63.41,73.27498
2024-10-17 11:00:00+03:00,28.16,44.239155
2024-10-17 12:00:00+03:00,12.73,25.912624
2024-10-17 13:00:00+03:00,10.65,19.995241
2024-10-17 14:00:00+03:00,10.65,22.415604
2024-10-17 15:00:00+03:00,12.74,28.701586
2024-10-17 16:00:00+03:00,64.54,36.89609
2024-10-17 17:00:00+03:00,91.45,84.90566
2024-10-17 18:00:00+03:00,120.0,114.16262
2024-10-17 19:00:00+03:00,170.35,139.41406
2024-10-17 20:00:00+03:00,163.03,159.42093
2024-10-17 21:00:00+03:00,113.07,137.46794
2024-10-17 22:00:00+03:00,94.51,95.74975
2024-10-17 23:00:00+03:00,86.85,82.69746
2024-10-18 00:00:00+03:00,80.19,75.91621
2024-10-18 01:00:00+03:00,76.77,73.39188
2024-10-18 02:00:00+03:00,44.03,69.064224
2024-10-18 03:00:00+03:00,30.75,50.124466
2024-10-18 04:00:00+03:00,66.2,43.987995
2024-10-18 05:00:00+03:00,57.43,72.995926
2024-10-18 06:00:00+03:00,79.68,65.073616
2024-10-18 07:00:00+03:00,93.58,91.75002
2024-10-18 08:00:00+03:00,140.48,106.5935
2024-10-18 09:00:00+03:00,148.8,138.53844
2024-10-18 10:00:00+03:00,45.5,115.951836
2024-10-18 11:00:00+03:00,12.78,36.97296
2024-10-18 12:00:00+03:00,10.65,20.661718
2024-10-18 13:00:00+03:00,12.74,19.12452
2024-10-18 14:00:00+03:00,12.74,24.203045
2024-10-18 15:00:00+03:00,29.62,31.610758
2024-10-18 16:00:00+03:00,79.66,51.92353
2024-10-18 17:00:00+03:00,97.64,101.51424
2024-10-18 18:00:00+03:00,124.35,128.49953
2024-10-18 19:00:00+03:00,178.88,159.60469
2024-10-18 20:00:00+03:00,143.09,182.75098
2024-10-18 21:00:00+03:00,112.75,139.03693
2024-10-18 22:00:00+03:00,97.4,107.01573
2024-10-18 23:00:00+03:00,91.38,92.06326
2024-10-19 00:00:00+03:00,83.53,85.15196
2024-10-19 01:00:00+03:00,83.3,84.854515
2024-10-19 02:00:00+03:00,75.46,78.48469
2024-10-19 03:00:00+03:00,73.24,69.46127
2024-10-19 04:00:00+03:00,70.43,69.545616
2024-10-19 05:00:00+03:00,67.95,69.11597
2024-10-19 06:00:00+03:00,70.85,63.12267
2024-10-19 07:00:00+03:00,76.76,67.773285
2024-10-19 08:00:00+03:00,84.75,73.92861
2024-10-19 09:00:00+03:00,83.59,73.96448
2024-10-19 10:00:00+03:00,78.05,58.117004
2024-10-19 11:00:00+03:00,35.49,44.707523
2024-10-19 12:00:00+03:00,30.89,23.799528
2024-10-19 13:00:00+03:00,25.47,27.209002
2024-10-19 14:00:00+03:00,23.33,29.430374
2024-10-19 15:00:00+03:00,50.12,35.09564
2024-10-19 16:00:00+03:00,69.97,60.502644
2024-10-19 17:00:00+03:00,96.59,83.921776
2024-10-19 18:00:00+03:00,110.0,110.076904
2024-10-19 19:00:00+03:00,143.1,119.36521
2024-10-19 20:00:00+03:00,141.01,133.40671
2024-10-19 21:00:00+03:00,97.26,120.211624
2024-10-19 22:00:00+03:00,86.32,84.47147
2024-10-19 23:00:00+03:00,82.54,74.7036
2024-10-20 00:00:00+03:00,73.33,68.61964
2024-10-20 01:00:00+03:00,53.44,68.529175
2024-10-20 02:00:00+03:00,51.8,51.25852
2024-10-20 03:00:00+03:00,53.53,50.365288
2024-10-20 04:00:00+03:00,54.36,50.45099
2024-10-20 05:00:00+03:00,56.9,51.38888
2024-10-20 06:00:00+03:00,60.37,52.74854
2024-10-20 07:00:00+03:00,57.32,56.359974
2024-10-20 08:00:00+03:00,67.46,54.28783
2024-10-20 09:00:00+03:00,62.98,56.814938
2024-10-20 10:00:00+03:00,36.72,41.608727
2024-10-20 11:00:00+03:00,6.37,23.382246
2024-10-20 12:00:00+03:00,0.08,13.41798
2024-10-20 13:00:00+03:00,0.04,14.285126
2024-10-20 14:00:00+03:00,0.04,16.394339
2024-10-20 15:00:00+03:00,0.04,20.077589
2024-10-20 16:00:00+03:00,0.04,25.498367
2024-10-20 17:00:00+03:00,56.35,33.858643
2024-10-20 18:00:00+03:00,125.82,85.24934
2024-10-20 19:00:00+03:00,169.09,130.01282
2024-10-20 20:00:00+03:00,145.0,143.95805
2024-10-20 21:00:00+03:00,127.06,121.53425
2024-10-20 22:00:00+03:00,97.77,104.494545
2024-10-20 23:00:00+03:00,60.1,80.32221
2024-10-21 00:00:00+03:00,10.56,54.861282
2024-10-21 01:00:00+03:00,20.43,27.398012
2024-10-21 02:00:00+03:00,3.0,28.629223
2024-10-21 03:00:00+03:00,1.64,18.344477
2024-10-21 04:00:00+03:00,0.99,33.22988
2024-10-21 05:00:00+03:00,4.41,27.806654
2024-10-21 06:00:00+03:00,97.16,29.519056
2024-10-21 07:00:00+03:00,150.09,107.352455
2024-10-21 08:00:00+03:00,173.35,147.1325
2024-10-21 09:00:00+03:00,147.8,154.17438
2024-10-21 10:00:00+03:00,103.9,107.30296
2024-10-21 11:00:00+03:00,88.64,63.970303
2024-10-21 12:00:00+03:00,52.88,54.405815
2024-10-21 13:00:00+03:00,61.54,38.864098
2024-10-21 14:00:00+03:00,74.25,54.838417
2024-10-21 15:00:00+03:00,79.68,74.361305
2024-10-21 16:00:00+03:00,94.85,91.40886
2024-10-21 17:00:00+03:00,128.11,120.53403
2024-10-21 18:00:00+03:00,178.89,171.2578
2024-10-21 19:00:00+03:00,204.4,208.17181
2024-10-21 20:00:00+03:00,178.09,206.86282
2024-10-21 21:00:00+03:00,158.81,174.76617
2024-10-21 22:00:00+03:00,106.93,144.28197
2024-10-21 23:00:00+03:00,97.79,100.56532
2024-10-22 00:00:00+03:00,92.97,92.32707
2024-10-22 01:00:00+03:00,90.56,92.08324
2024-10-22 02:00:00+03:00,87.04,88.687775
2024-10-22 03:00:00+03:00,82.92,89.62947
2024-10-22 04:00:00+03:00,81.69,90.676865
2024-10-22 05:00:00+03:00,82.39,93.762
2024-10-22 06:00:00+03:00,96.05,98.71121
2024-10-22 07:00:00+03:00,131.27,118.56937
2024-10-22 08:00:00+03:00,178.88,149.29169
2024-10-22 09:00:00+03:00,166.0,168.22289
2024-10-22 10:00:00+03:00,97.27,124.151085
2024-10-22 11:00:00+03:00,56.88,61.50229
2024-10-22 12:00:00+03:00,20.0,41.035637
2024-10-22 13:00:00+03:00,20.0,27.613052
2024-10-22 14:00:00+03:00,43.0,33.360413
2024-10-22 15:00:00+03:00,71.68,56.451313
2024-10-22 16:00:00+03:00,82.96,87.34169
2024-10-22 17:00:00+03:00,121.57,110.38205
2024-10-22 18:00:00+03:00,178.89,166.89217
2024-10-22 19:00:00+03:00,189.2,208.65991
2024-10-22 20:00:00+03:00,178.89,200.47801
2024-10-22 21:00:00+03:00,178.88,175.74536
2024-10-22 22:00:00+03:00,119.61,157.53589
2024-10-22 23:00:00+03:00,96.8,107.34584
2024-10-23 00:00:00+03:00,88.35,92.53953
2024-10-23 01:00:00+03:00,80.32,90.87155
2024-10-23 02:00:00+03:00,82.66,83.18723
2024-10-23 03:00:00+03:00,80.45,87.602516
2024-10-23 04:00:00+03:00,80.52,87.40502
2024-10-23 05:00:00+03:00,83.11,90.01532
2024-10-23 06:00:00+03:00,89.99,95.170265
2024-10-23 07:00:00+03:00,113.2,108.18863
2024-10-23 08:00:00+03:00,163.37,132.99048
2024-10-23 09:00:00+03:00,172.5,158.99756
2024-10-23 10:00:00+03:00,95.0,129.86966
2024-10-23 11:00:00+03:00,67.41,57.611107
2024-10-23 12:00:00+03:00,40.0,45.083786
2024-10-23 13:00:00+03:00,36.34,35.094852
2024-10-23 14:00:00+03:00,40.0,42.952114
2024-10-23 15:00:00+03:00,63.4,57.039288
2024-10-23 16:00:00+03:00,91.44,85.53911
2024-10-23 17:00:00+03:00,116.97,118.786736
2024-10-23 18:00:00+03:00,175.68,160.65758
2024-10-23 19:00:00+03:00,223.69,205.83408
2024-10-23 20:00:00+03:00,202.1,209.15244
2024-10-23 21:00:00+03:00,132.05,179.7642
2024-10-23 22:00:00+03:00,110.36,122.578285
2024-10-23 23:00:00+03:00,103.42,100.9465
2024-10-24 00:00:00+03:00,93.16,92.98855
2024-10-24 01:00:00+03:00,93.33,89.673744
2024-10-24 02:00:00+03:00,83.23,87.853096
2024-10-24 03:00:00+03:00,81.57,82.905106
2024-10-24 04:00:00+03:00,81.89,84.98991
2024-10-24 05:00:00+03:00,81.91,87.92568
