timestamp,actual,predicted
2024-10-04 22:00:00+02:00,99.9,403.97308
2024-10-04 23:00:00+02:00,90.0,400.3733
2024-10-05 00:00:00+02:00,93.1,396.58765
2024-10-05 01:00:00+02:00,84.64,383.27338
2024-10-05 02:00:00+02:00,81.4,367.70456
2024-10-05 03:00:00+02:00,75.54,365.53186
2024-10-05 04:00:00+02:00,75.72,368.30167
2024-10-05 05:00:00+02:00,79.82,369.67596
2024-10-05 06:00:00+02:00,86.2,368.53635
2024-10-05 07:00:00+02:00,100.4,365.3143
2024-10-05 08:00:00+02:00,110.51,361.2974
2024-10-05 09:00:00+02:00,101.99,360.56085
2024-10-05 10:00:00+02:00,80.55,363.49585
2024-10-05 11:00:00+02:00,66.15,368.39548
2024-10-05 12:00:00+02:00,49.73,372.21982
2024-10-05 13:00:00+02:00,37.37,375.16208
2024-10-05 14:00:00+02:00,40.14,378.36127
2024-10-05 15:00:00+02:00,60.72,376.21783
2024-10-05 16:00:00+02:00,92.23,368.0347
2024-10-05 17:00:00+02:00,111.82,369.6961
2024-10-05 18:00:00+02:00,142.91,385.96426
2024-10-05 19:00:00+02:00,153.28,402.3684
2024-10-05 20:00:00+02:00,107.99,409.1777
2024-10-05 21:00:00+02:00,94.92,399.50116
2024-10-05 22:00:00+02:00,84.45,393.2929
2024-10-05 23:00:00+02:00,67.0,387.61774
2024-10-06 00:00:00+02:00,65.64,380.53342
2024-10-06 01:00:00+02:00,61.59,372.04694
2024-10-06 02:00:00+02:00,60.12,378.15808
2024-10-06 03:00:00+02:00,59.56,383.84595
2024-10-06 04:00:00+02:00,58.58,386.23975
2024-10-06 05:00:00+02:00,59.73,386.623
2024-10-06 06:00:00+02:00,59.35,385.42444
2024-10-06 07:00:00+02:00,67.88,383.16595
2024-10-06 08:00:00+02:00,73.07,379.4268
2024-10-06 09:00:00+02:00,62.62,379.54303
2024-10-06 10:00:00+02:00,35.12,384.02866
2024-10-06 11:00:00+02:00,16.68,391.94034
2024-10-06 12:00:00+02:00,5.25,398.38162
2024-10-06 13:00:00+02:00,-0.01,402.15195
2024-10-06 14:00:00+02:00,-0.01,404.794
2024-10-06 15:00:00+02:00,0.2,402.61493
2024-10-06 16:00:00+02:00,62.14,398.1625
2024-10-06 17:00:00+02:00,100.57,377.59317
2024-10-06 18:00:00+02:00,131.58,361.54822
2024-10-06 19:00:00+02:00,150.86,382.25208
2024-10-06 20:00:00+02:00,111.28,393.22964
2024-10-06 21:00:00+02:00,93.03,386.06058
2024-10-06 22:00:00+02:00,78.74,380.15308
2024-10-06 23:00:00+02:00,67.6,374.90778
2024-10-07 00:00:00+02:00,34.58,373.77878
2024-10-07 01:00:00+02:00,35.34,375.27197
2024-10-07 02:00:00+02:00,33.25,390.63998
2024-10-07 03:00:00+02:00,30.06,401.46072
2024-10-07 04:00:00+02:00,37.2,409.22928
2024-10-07 05:00:00+02:00,70.33,411.87726
2024-10-07 06:00:00+02:00,121.88,404.49582
2024-10-07 07:00:00+02:00,160.39,384.09683
2024-10-07 08:00:00+02:00,108.32,366.6877
2024-10-07 09:00:00+02:00,93.43,377.474
2024-10-07 10:00:00+02:00,66.41,393.02374
2024-10-07 11:00:00+02:00,60.49,409.98245
2024-10-07 12:00:00+02:00,55.24,418.24384
2024-10-07 13:00:00+02:00,43.29,418.25626
2024-10-07 14:00:00+02:00,55.0,415.6728
2024-10-07 15:00:00+02:00,69.58,404.0411
2024-10-07 16:00:00+02:00,102.51,385.85495
2024-10-07 17:00:00+02:00,144.54,374.0648
2024-10-07 18:00:00+02:00,231.47,400.44144
2024-10-07 19:00:00+02:00,247.35,434.24432
2024-10-07 20:00:00+02:00,151.51,442.58487
2024-10-07 21:00:00+02:00,96.85,417.24686
2024-10-07 22:00:00+02:00,89.09,397.26538
2024-10-07 23:00:00+02:00,80.29,385.59094
2024-10-08 00:00:00+02:00,74.73,374.6549
2024-10-08 01:00:00+02:00,69.7,378.28427
2024-10-08 02:00:00+02:00,65.1,386.84247
2024-10-08 03:00:00+02:00,62.94,392.75732
2024-10-08 04:00:00+02:00,63.08,395.62262
2024-10-08 05:00:00+02:00,70.28,395.89236
2024-10-08 06:00:00+02:00,102.17,393.40253
2024-10-08 07:00:00+02:00,123.93,381.41727
2024-10-08 08:00:00+02:00,103.14,373.02536
2024-10-08 09:00:00+02:00,81.7,379.27115
2024-10-08 10:00:00+02:00,53.38,392.08572
2024-10-08 11:00:00+02:00,25.99,407.39096
2024-10-08 12:00:00+02:00,9.8,421.0276
2024-10-08 13:00:00+02:00,7.68,428.52682
2024-10-08 14:00:00+02:00,12.33,429.7786
2024-10-08 15:00:00+02:00,62.53,425.02368
2024-10-08 16:00:00+02:00,92.51,403.5957
2024-10-08 17:00:00+02:00,115.64,377.19388
2024-10-08 18:00:00+02:00,147.53,376.2337
2024-10-08 19:00:00+02:00,160.29,395.51065
2024-10-08 20:00:00+02:00,110.18,403.31836
2024-10-08 21:00:00+02:00,88.5,392.05835
2024-10-08 22:00:00+02:00,82.21,384.9924
2024-10-08 23:00:00+02:00,65.69,380.14026
2024-10-09 00:00:00+02:00,58.64,379.96686
2024-10-09 01:00:00+02:00,55.58,384.2573
2024-10-09 02:00:00+02:00,53.09,392.86407
2024-10-09 03:00:00+02:00,50.07,398.2284
2024-10-09 04:00:00+02:00,52.83,401.2437
2024-10-09 05:00:00+02:00,61.61,400.6929
2024-10-09 06:00:00+02:00,90.17,395.93652
2024-10-09 07:00:00+02:00,113.07,382.88754
2024-10-09 08:00:00+02:00,109.1,371.9299
2024-10-09 09:00:00+02:00,91.76,371.7572
2024-10-09 10:00:00+02:00,76.55,376.3216
2024-10-09 11:00:00+02:00,63.92,382.86902
2024-10-09 12:00:00+02:00,63.48,386.35123
2024-10-09 13:00:00+02:00,63.27,383.9358
2024-10-09 14:00:00+02:00,70.32,380.3528
2024-10-09 15:00:00+02:00,80.39,374.1936
2024-10-09 16:00:00+02:00,89.44,367.53214
2024-10-09 17:00:00+02:00,116.64,374.76627
2024-10-09 18:00:00+02:00,195.93,391.84506
2024-10-09 19:00:00+02:00,190.08,421.53256
2024-10-09 20:00:00+02:00,131.52,425.3595
2024-10-09 21:00:00+02:00,99.19,410.24265
2024-10-09 22:00:00+02:00,91.13,399.07202
2024-10-09 23:00:00+02:00,84.17,392.63434
2024-10-10 00:00:00+02:00,54.16,387.8237
2024-10-10 01:00:00+02:00,42.29,374.7306
2024-10-10 02:00:00+02:00,33.82,383.45978
2024-10-10 03:00:00+02:00,28.46,390.5026
2024-10-10 04:00:00+02:00,26.91,394.78906
2024-10-10 05:00:00+02:00,36.09,396.00812
2024-10-10 06:00:00+02:00,59.34,392.9223
2024-10-10 07:00:00+02:00,84.5,382.354
2024-10-10 08:00:00+02:00,80.46,372.27063
2024-10-10 09:00:00+02:00,67.5,375.1943
2024-10-10 10:00:00+02:00,52.01,384.43976
2024-10-10 11:00:00+02:00,39.35,393.1288
2024-10-10 12:00:00+02:00,22.03,397.657
2024-10-10 13:00:00+02:00,16.0,399.25153
2024-10-10 14:00:00+02:00,20.01,397.2074
2024-10-10 15:00:00+02:00,38.37,390.4988
2024-10-10 16:00:00+02:00,58.74,378.5735
2024-10-10 17:00:00+02:00,88.85,365.27066
2024-10-10 18:00:00+02:00,97.47,375.51187
2024-10-10 19:00:00+02:00,121.86,385.28876
2024-10-10 20:00:00+02:00,111.74,393.46786
2024-10-10 21:00:00+02:00,90.41,391.77264
2024-10-10 22:00:00+02:00,83.75,386.54303
2024-10-10 23:00:00+02:00,70.51,382.51782
2024-10-11 00:00:00+02:00,79.95,379.5864
2024-10-11 01:00:00+02:00,73.22,373.52295
2024-10-11 02:00:00+02:00,72.27,379.00882
2024-10-11 03:00:00+02:00,67.91,382.54138
2024-10-11 04:00:00+02:00,69.77,384.44174
2024-10-11 05:00:00+02:00,73.92,383.26205
2024-10-11 06:00:00+02:00,99.95,379.537
2024-10-11 07:00:00+02:00,140.41,368.09662
2024-10-11 08:00:00+02:00,155.49,358.40714
2024-10-11 09:00:00+02:00,110.01,359.92285
2024-10-11 10:00:00+02:00,90.0,360.12308
2024-10-11 11:00:00+02:00,72.35,368.38058
2024-10-11 12:00:00+02:00,61.65,373.39218
2024-10-11 13:00:00+02:00,57.17,373.50848
2024-10-11 14:00:00+02:00,59.56,371.1991
2024-10-11 15:00:00+02:00,66.6,366.1361
2024-10-11 16:00:00+02:00,83.5,372.83124
2024-10-11 17:00:00+02:00,113.48,388.1416
2024-10-11 18:00:00+02:00,159.89,404.43475
2024-10-11 19:00:00+02:00,172.24,422.99298
2024-10-11 20:00:00+02:00,120.09,427.50723
2024-10-11 21:00:00+02:00,98.77,415.11008
2024-10-11 22:00:00+02:00,96.32,406.2005
2024-10-11 23:00:00+02:00,86.99,401.41653
2024-10-12 00:00:00+02:00,89.4,396.62115
2024-10-12 01:00:00+02:00,77.24,382.42026
2024-10-12 02:00:00+02:00,72.82,366.03482
2024-10-12 03:00:00+02:00,71.4,368.7863
2024-10-12 04:00:00+02:00,68.61,371.66763
2024-10-12 05:00:00+02:00,70.34,373.7681
2024-10-12 06:00:00+02:00,72.25,373.6586
2024-10-12 07:00:00+02:00,90.02,372.50854
2024-10-12 08:00:00+02:00,70.9,369.4171
2024-10-12 09:00:00+02:00,47.8,378.65588
2024-10-12 10:00:00+02:00,35.02,395.53946
2024-10-12 11:00:00+02:00,34.33,411.7197
2024-10-12 12:00:00+02:00,26.28,421.32797
2024-10-12 13:00:00+02:00,15.0,426.53748
2024-10-12 14:00:00+02:00,23.34,429.26944
2024-10-12 15:00:00+02:00,46.35,421.49936
2024-10-12 16:00:00+02:00,65.21,402.7225
2024-10-12 17:00:00+02:00,102.47,378.5198
2024-10-12 18:00:00+02:00,117.12,369.9043
2024-10-12 19:00:00+02:00,109.22,385.59866
2024-10-12 20:00:00+02:00,66.87,387.80167
2024-10-12 21:00:00+02:00,45.42,379.26044
2024-10-12 22:00:00+02:00,34.87,378.78857
2024-10-12 23:00:00+02:00,25.37,380.2742
2024-10-13 00:00:00+02:00,0.0,380.20056
2024-10-13 01:00:00+02:00,-0.01,394.65112
2024-10-13 02:00:00+02:00,-0.07,408.55444
2024-10-13 03:00:00+02:00,-0.37,416.62823
2024-10-13 04:00:00+02:00,-0.51,421.04785
2024-10-13 05:00:00+02:00,-0.08,422.6185
2024-10-13 06:00:00+02:00,0.05,422.34866
2024-10-13 07:00:00+02:00,0.97,420.24634
2024-10-13 08:00:00+02:00,5.19,418.2314
2024-10-13 09:00:00+02:00,0.27,421.08542
2024-10-13 10:00:00+02:00,0.06,430.0863
2024-10-13 11:00:00+02:00,-1.08,436.91986
2024-10-13 12:00:00+02:00,-6.48,438.1503
2024-10-13 13:00:00+02:00,-12.73,434.60596
2024-10-13 14:00:00+02:00,-5.98,429.34488
2024-10-13 15:00:00+02:00,0.08,419.31924
2024-10-13 16:00:00+02:00,13.66,408.71808
2024-10-13 17:00:00+02:00,82.76,394.3948
2024-10-13 18:00:00+02:00,112.4,371.06723
2024-10-13 19:00:00+02:00,121.77,366.75452
2024-10-13 20:00:00+02:00,100.22,377.4312
2024-10-13 21:00:00+02:00,75.67,376.27228
2024-10-13 22:00:00+02:00,56.03,375.2075
2024-10-13 23:00:00+02:00,54.35,376.33826
2024-10-14 00:00:00+02:00,51.43,375.6379
2024-10-14 01:00:00+02:00,36.62,376.72147
2024-10-14 02:00:00+02:00,36.78,389.95932
2024-10-14 03:00:00+02:00,36.0,397.15295
2024-10-14 04:00:00+02:00,40.74,400.99872
2024-10-14 05:00:00+02:00,62.2,401.05264
2024-10-14 06:00:00+02:00,98.63,394.52502
2024-10-14 07:00:00+02:00,131.14,378.7015
2024-10-14 08:00:00+02:00,152.29,364.12222
2024-10-14 09:00:00+02:00,103.61,361.15613
2024-10-14 10:00:00+02:00,88.97,375.65582
2024-10-14 11:00:00+02:00,70.18,389.64587
2024-10-14 12:00:00+02:00,64.63,399.60574
2024-10-14 13:00:00+02:00,73.03,401.6545
2024-10-14 14:00:00+02:00,74.16,395.63132
2024-10-14 15:00:00+02:00,85.5,384.49054
2024-10-14 16:00:00+02:00,106.79,368.77267
2024-10-14 17:00:00+02:00,153.57,384.3609
2024-10-14 18:00:00+02:00,247.17,411.00146
2024-10-14 19:00:00+02:00,262.29,444.13702
2024-10-14 20:00:00+02:00,158.0,450.3709
2024-10-14 21:00:00+02:00,115.11,421.21887
2024-10-14 22:00:00+02:00,99.66,402.27155
2024-10-14 23:00:00+02:00,94.8,389.27255
2024-10-15 00:00:00+02:00,89.72,378.1147
2024-10-15 01:00:00+02:00,85.61,372.17783
2024-10-15 02:00:00+02:00,85.44,381.29343
2024-10-15 03:00:00+02:00,81.69,387.7575
2024-10-15 04:00:00+02:00,77.85,392.2707
2024-10-15 05:00:00+02:00,86.76,394.83313
2024-10-15 06:00:00+02:00,115.75,392.93307
2024-10-15 07:00:00+02:00,190.52,382.48605
2024-10-15 08:00:00+02:00,174.85,365.30246
2024-10-15 09:00:00+02:00,110.53,362.51773
2024-10-15 10:00:00+02:00,92.81,378.91968
2024-10-15 11:00:00+02:00,83.05,390.5763
2024-10-15 12:00:00+02:00,78.47,395.8796
2024-10-15 13:00:00+02:00,72.02,395.7306
2024-10-15 14:00:00+02:00,77.53,393.54807
2024-10-15 15:00:00+02:00,89.91,385.61777
2024-10-15 16:00:00+02:00,115.97,372.1
2024-10-15 17:00:00+02:00,159.64,375.70233
2024-10-15 18:00:00+02:00,189.42,400.83688
2024-10-15 19:00:00+02:00,187.55,418.40182
2024-10-15 20:00:00+02:00,133.2,420.74713
2024-10-15 21:00:00+02:00,104.61,406.7231
2024-10-15 22:00:00+02:00,87.07,395.87177
2024-10-15 23:00:00+02:00,71.23,386.1525
2024-10-16 00:00:00+02:00,64.07,376.4522
2024-10-16 01:00:00+02:00,12.8,378.1455
2024-10-16 02:00:00+02:00,5.3,400.7921
2024-10-16 03:00:00+02:00,3.61,417.47086
2024-10-16 04:00:00+02:00,3.67,430.25732
2024-10-16 05:00:00+02:00,53.08,438.98694
2024-10-16 06:00:00+02:00,110.83,431.25143
2024-10-16 07:00:00+02:00,162.29,409.79486
2024-10-16 08:00:00+02:00,115.93,388.28177
2024-10-16 09:00:00+02:00,54.29,394.59415
2024-10-16 10:00:00+02:00,26.68,418.2092
2024-10-16 11:00:00+02:00,14.19,438.65903
2024-10-16 12:00:00+02:00,4.09,456.8869
2024-10-16 13:00:00+02:00,2.04,466.5002
2024-10-16 14:00:00+02:00,4.0,467.20087
2024-10-16 15:00:00+02:00,14.18,457.00665
2024-10-16 16:00:00+02:00,69.6,433.58325
2024-10-16 17:00:00+02:00,127.78,398.03275
2024-10-16 18:00:00+02:00,166.82,374.2906
2024-10-16 19:00:00+02:00,167.95,393.28003
2024-10-16 20:00:00+02:00,109.28,399.94543
2024-10-16 21:00:00+02:00,70.67,385.11978
2024-10-16 22:00:00+02:00,35.14,375.6401
2024-10-16 23:00:00+02:00,26.54,377.6731
2024-10-17 00:00:00+02:00,17.04,384.0635
2024-10-17 01:00:00+02:00,12.15,402.77417
2024-10-17 02:00:00+02:00,10.48,415.07816
2024-10-17 03:00:00+02:00,5.61,421.89145
2024-10-17 04:00:00+02:00,10.01,426.21082
2024-10-17 05:00:00+02:00,29.18,425.8924
2024-10-17 06:00:00+02:00,69.75,420.4623
2024-10-17 07:00:00+02:00,99.73,405.2452
2024-10-17 08:00:00+02:00,92.0,390.50375
2024-10-17 09:00:00+02:00,74.97,389.4687
2024-10-17 10:00:00+02:00,64.52,396.74103
2024-10-17 11:00:00+02:00,25.43,402.66998
2024-10-17 12:00:00+02:00,9.49,411.15915
2024-10-17 13:00:00+02:00,13.09,413.64954
2024-10-17 14:00:00+02:00,25.08,410.0016
2024-10-17 15:00:00+02:00,64.55,399.91302
2024-10-17 16:00:00+02:00,91.52,379.03433
2024-10-17 17:00:00+02:00,119.74,367.87204
2024-10-17 18:00:00+02:00,173.75,386.6161
2024-10-17 19:00:00+02:00,163.58,406.70395
2024-10-17 20:00:00+02:00,113.33,408.83365
2024-10-17 21:00:00+02:00,94.7,397.70004
2024-10-17 22:00:00+02:00,87.0,390.02063
2024-10-17 23:00:00+02:00,80.29,384.93622
2024-10-18 00:00:00+02:00,77.01,380.50604
2024-10-18 01:00:00+02:00,53.33,368.38574
2024-10-18 02:00:00+02:00,38.67,377.53845
2024-10-18 03:00:00+02:00,66.43,386.276
2024-10-18 04:00:00+02:00,60.52,384.52646
2024-10-18 05:00:00+02:00,79.97,383.79636
2024-10-18 06:00:00+02:00,93.94,376.44955
2024-10-18 07:00:00+02:00,141.04,365.67
2024-10-18 08:00:00+02:00,149.13,360.4747
2024-10-18 09:00:00+02:00,54.37,359.82715
2024-10-18 10:00:00+02:00,25.71,375.07678
2024-10-18 11:00:00+02:00,41.9,397.68515
2024-10-18 12:00:00+02:00,30.53,404.63358
2024-10-18 13:00:00+02:00,28.9,406.04956
2024-10-18 14:00:00+02:00,36.43,401.56152
2024-10-18 15:00:00+02:00,79.85,390.5293
2024-10-18 16:00:00+02:00,96.9,368.96768
2024-10-18 17:00:00+02:00,124.89,380.897
2024-10-18 18:00:00+02:00,168.9,402.71832
2024-10-18 19:00:00+02:00,142.82,419.85373
2024-10-18 20:00:00+02:00,102.34,415.84097
2024-10-18 21:00:00+02:00,96.41,403.90146
2024-10-18 22:00:00+02:00,91.52,397.27942
2024-10-18 23:00:00+02:00,83.71,391.26535
2024-10-19 00:00:00+02:00,83.67,385.55127
2024-10-19 01:00:00+02:00,76.21,370.513
2024-10-19 02:00:00+02:00,73.9,369.3105
2024-10-19 03:00:00+02:00,70.91,372.84406
2024-10-19 04:00:00+02:00,68.73,377.26254
2024-10-19 05:00:00+02:00,71.42,379.5232
2024-10-19 06:00:00+02:00,77.04,379.15012
2024-10-19 07:00:00+02:00,85.38,376.4325
2024-10-19 08:00:00+02:00,84.07,373.6327
2024-10-19 09:00:00+02:00,78.46,378.7054
2024-10-19 10:00:00+02:00,48.01,390.3932
2024-10-19 11:00:00+02:00,41.22,406.43723
2024-10-19 12:00:00+02:00,23.63,415.98697
2024-10-19 13:00:00+02:00,21.74,421.24228
2024-10-19 14:00:00+02:00,50.38,420.26785
2024-10-19 15:00:00+02:00,69.97,404.89728
2024-10-19 16:00:00+02:00,94.01,382.2622
2024-10-19 17:00:00+02:00,121.22,369.83365
2024-10-19 18:00:00+02:00,157.49,396.10837
2024-10-19 19:00:00+02:00,132.44,413.25177
2024-10-19 20:00:00+02:00,96.21,409.70288
2024-10-19 21:00:00+02:00,86.7,399.87552
2024-10-19 22:00:00+02:00,82.67,393.78314
2024-10-19 23:00:00+02:00,73.33,389.03592
2024-10-20 00:00:00+02:00,53.67,383.95547
2024-10-20 01:00:00+02:00,52.15,372.13562
2024-10-20 02:00:00+02:00,53.92,376.55774
2024-10-20 03:00:00+02:00,54.94,382.11215
2024-10-20 04:00:00+02:00,57.54,383.996
2024-10-20 05:00:00+02:00,61.07,383.9332
2024-10-20 06:00:00+02:00,58.02,381.5892
2024-10-20 07:00:00+02:00,68.14,379.2884
2024-10-20 08:00:00+02:00,63.1,374.69104
2024-10-20 09:00:00+02:00,41.28,378.52655
2024-10-20 10:00:00+02:00,6.37,397.1187
2024-10-20 11:00:00+02:00,0.08,419.10422
2024-10-20 12:00:00+02:00,0.0,432.46964
2024-10-20 13:00:00+02:00,-0.98,438.03625
2024-10-20 14:00:00+02:00,-2.01,438.52014
2024-10-20 15:00:00+02:00,0.0,428.84583
2024-10-20 16:00:00+02:00,38.27,410.51895
2024-10-20 17:00:00+02:00,101.12,380.2267
2024-10-20 18:00:00+02:00,139.76,373.2791
2024-10-20 19:00:00+02:00,122.47,394.91003
2024-10-20 20:00:00+02:00,94.78,395.21957
2024-10-20 21:00:00+02:00,74.77,389.10666
2024-10-20 22:00:00+02:00,47.36,382.93167
2024-10-20 23:00:00+02:00,7.92,376.808
2024-10-21 00:00:00+02:00,15.28,377.02133
2024-10-21 01:00:00+02:00,1.91,382.01602
2024-10-21 02:00:00+02:00,1.68,400.20285
2024-10-21 03:00:00+02:00,1.02,412.39944
2024-10-21 04:00:00+02:00,4.54,420.83252
2024-10-21 05:00:00+02:00,99.44,425.36514
2024-10-21 06:00:00+02:00,154.99,405.50626
2024-10-21 07:00:00+02:00,150.79,378.76205
2024-10-21 08:00:00+02:00,120.84,365.707
2024-10-21 09:00:00+02:00,103.9,369.69223
2024-10-21 10:00:00+02:00,88.63,385.52106
2024-10-21 11:00:00+02:00,81.47,401.9702
2024-10-21 12:00:00+02:00,71.89,410.752
2024-10-21 13:00:00+02:00,74.03,412.85617
2024-10-21 14:00:00+02:00,79.79,407.49948
2024-10-21 15:00:00+02:00,95.12,394.58862
2024-10-21 16:00:00+02:00,126.7,374.4704
2024-10-21 17:00:00+02:00,172.09,385.25995
2024-10-21 18:00:00+02:00,244.8,416.42993
2024-10-21 19:00:00+02:00,216.99,444.56818
2024-10-21 20:00:00+02:00,158.92,437.94733
2024-10-21 21:00:00+02:00,107.03,417.66324
2024-10-21 22:00:00+02:00,97.79,399.3323
2024-10-21 23:00:00+02:00,92.97,388.13702
2024-10-22 00:00:00+02:00,90.72,379.71594
2024-10-22 01:00:00+02:00,87.25,370.8725
2024-10-22 02:00:00+02:00,83.16,376.79276
2024-10-22 03:00:00+02:00,81.85,381.2143
2024-10-22 04:00:00+02:00,82.6,382.46185
2024-10-22 05:00:00+02:00,96.16,380.8722
2024-10-22 06:00:00+02:00,131.16,377.1117
2024-10-22 07:00:00+02:00,179.15,365.74155
2024-10-22 08:00:00+02:00,171.14,372.15268
2024-10-22 09:00:00+02:00,113.35,369.5399
2024-10-22 10:00:00+02:00,97.24,369.79486
2024-10-22 11:00:00+02:00,78.06,387.40753
2024-10-22 12:00:00+02:00,70.78,400.5499
2024-10-22 13:00:00+02:00,70.88,404.76984
2024-10-22 14:00:00+02:00,71.85,402.22537
2024-10-22 15:00:00+02:00,83.33,393.78772
2024-10-22 16:00:00+02:00,120.02,377.8424
2024-10-22 17:00:00+02:00,170.28,383.36517
2024-10-22 18:00:00+02:00,183.24,417.44272
2024-10-22 19:00:00+02:00,170.32,428.297
2024-10-22 20:00:00+02:00,161.04,424.28403
2024-10-22 21:00:00+02:00,116.61,418.40295
2024-10-22 22:00:00+02:00,96.86,405.71045
2024-10-22 23:00:00+02:00,88.35,394.87836
2024-10-23 00:00:00+02:00,80.36,386.0637
2024-10-23 01:00:00+02:00,82.71,371.6508
2024-10-23 02:00:00+02:00,80.57,381.1248
2024-10-23 03:00:00+02:00,80.73,387.7905
2024-10-23 04:00:00+02:00,83.37,392.22495
2024-10-23 05:00:00+02:00,90.35,393.5106
2024-10-23 06:00:00+02:00,113.41,389.82642
2024-10-23 07:00:00+02:00,164.37,381.8371
2024-10-23 08:00:00+02:00,176.6,368.81607
2024-10-23 09:00:00+02:00,126.14,364.78668
2024-10-23 10:00:00+02:00,102.49,378.05637
2024-10-23 11:00:00+02:00,97.2,391.37158
2024-10-23 12:00:00+02:00,90.06,396.7228
2024-10-23 13:00:00+02:00,84.88,396.37704
2024-10-23 14:00:00+02:00,81.1,392.7252
2024-10-23 15:00:00+02:00,91.24,384.6717
2024-10-23 16:00:00+02:00,117.39,371.85257
2024-10-23 17:00:00+02:00,176.09,388.67883
2024-10-23 18:00:00+02:00,224.89,421.8375
2024-10-23 19:00:00+02:00,202.06,445.07785
2024-10-23 20:00:00+02:00,141.69,440.6663
2024-10-23 21:00:00+02:00,110.32,422.0721
2024-10-23 22:00:00+02:00,103.45,408.01337
2024-10-23 23:00:00+02:00,93.16,399.83063
2024-10-24 00:00:00+02:00,93.25,392.53726
2024-10-24 01:00:00+02:00,83.18,373.2646
2024-10-24 02:00:00+02:00,81.53,367.99463
2024-10-24 03:00:00+02:00,81.81,373.0414
2024-10-24 04:00:00+02:00,81.84,376.96674
2024-10-24 05:00:00+02:00,93.52,378.23462
2024-10-24 06:00:00+02:00,131.04,374.37643
2024-10-24 07:00:00+02:00,176.36,360.80612
2024-10-24 08:00:00+02:00,171.0,374.44244
2024-10-24 09:00:00+02:00,115.04,375.54333
2024-10-24 10:00:00+02:00,103.01,357.86
2024-10-24 11:00:00+02:00,94.18,366.20337
2024-10-24 12:00:00+02:00,85.13,371.50592
2024-10-24 13:00:00+02:00,80.38,373.26212
2024-10-24 14:00:00+02:00,83.25,371.88687
2024-10-24 15:00:00+02:00,98.1,367.0771
2024-10-24 16:00:00+02:00,121.04,373.7609
2024-10-24 17:00:00+02:00,177.14,394.01752
2024-10-24 18:00:00+02:00,194.01,420.4071
2024-10-24 19:00:00+02:00,176.95,432.1102
2024-10-24 20:00:00+02:00,153.91,428.49316
2024-10-24 21:00:00+02:00,111.88,421.27344
2024-10-24 22:00:00+02:00,100.93,409.11334
2024-10-24 23:00:00+02:00,86.56,401.41022
2024-10-25 00:00:00+02:00,79.85,393.77036
