timestamp,actual,predicted
2024-10-04 18:00:00+02:00,140.0,148.25061
2024-10-04 19:00:00+02:00,155.92,151.05698
2024-10-04 20:00:00+02:00,142.78,152.00851
2024-10-04 21:00:00+02:00,120.42,125.10423
2024-10-04 22:00:00+02:00,116.7,113.442856
2024-10-04 23:00:00+02:00,116.18,114.14131
2024-10-05 00:00:00+02:00,115.0,114.76249
2024-10-05 01:00:00+02:00,114.13,112.124855
2024-10-05 02:00:00+02:00,112.93,108.79083
2024-10-05 03:00:00+02:00,114.13,108.6445
2024-10-05 04:00:00+02:00,113.35,112.700455
2024-10-05 05:00:00+02:00,114.35,114.46695
2024-10-05 06:00:00+02:00,123.0,118.41027
2024-10-05 07:00:00+02:00,127.26,129.3928
2024-10-05 08:00:00+02:00,130.9,132.27225
2024-10-05 09:00:00+02:00,117.92,127.38082
2024-10-05 10:00:00+02:00,108.3,107.72376
2024-10-05 11:00:00+02:00,91.8,99.7858
2024-10-05 12:00:00+02:00,80.0,89.027756
2024-10-05 13:00:00+02:00,90.0,82.6473
2024-10-05 14:00:00+02:00,83.53,93.91252
2024-10-05 15:00:00+02:00,90.0,90.897964
2024-10-05 16:00:00+02:00,105.1,102.47344
2024-10-05 17:00:00+02:00,114.7,120.174644
2024-10-05 18:00:00+02:00,141.34,133.91058
2024-10-05 19:00:00+02:00,151.51,150.46387
2024-10-05 20:00:00+02:00,139.71,146.57004
2024-10-05 21:00:00+02:00,117.35,127.186485
2024-10-05 22:00:00+02:00,112.13,110.97291
2024-10-05 23:00:00+02:00,114.13,111.04184
2024-10-06 00:00:00+02:00,112.92,112.2035
2024-10-06 01:00:00+02:00,109.8,107.0286
2024-10-06 02:00:00+02:00,109.88,103.92866
2024-10-06 03:00:00+02:00,108.3,104.944496
2024-10-06 04:00:00+02:00,108.3,105.292274
2024-10-06 05:00:00+02:00,108.3,107.5316
2024-10-06 06:00:00+02:00,112.92,110.11407
2024-10-06 07:00:00+02:00,116.35,116.54912
2024-10-06 08:00:00+02:00,130.0,119.51201
2024-10-06 09:00:00+02:00,120.91,123.016
2024-10-06 10:00:00+02:00,114.19,102.78587
2024-10-06 11:00:00+02:00,113.57,97.59227
2024-10-06 12:00:00+02:00,105.44,100.38476
2024-10-06 13:00:00+02:00,105.1,97.53003
2024-10-06 14:00:00+02:00,105.13,101.10475
2024-10-06 15:00:00+02:00,106.38,106.22385
2024-10-06 16:00:00+02:00,106.99,118.85543
2024-10-06 17:00:00+02:00,117.0,128.75204
2024-10-06 18:00:00+02:00,137.76,140.00902
2024-10-06 19:00:00+02:00,144.18,150.07736
2024-10-06 20:00:00+02:00,135.56,142.56137
2024-10-06 21:00:00+02:00,120.78,127.15795
2024-10-06 22:00:00+02:00,109.61,115.1498
2024-10-06 23:00:00+02:00,105.0,109.58771
2024-10-07 00:00:00+02:00,110.0,107.40628
2024-10-07 01:00:00+02:00,107.81,107.033165
2024-10-07 02:00:00+02:00,104.25,104.522255
2024-10-07 03:00:00+02:00,101.48,104.00627
2024-10-07 04:00:00+02:00,101.48,104.80356
2024-10-07 05:00:00+02:00,109.66,108.01123
2024-10-07 06:00:00+02:00,112.92,119.13023
2024-10-07 07:00:00+02:00,144.04,124.45803
2024-10-07 08:00:00+02:00,150.69,153.57327
2024-10-07 09:00:00+02:00,130.67,148.13942
2024-10-07 10:00:00+02:00,118.59,124.82589
2024-10-07 11:00:00+02:00,116.71,119.76389
2024-10-07 12:00:00+02:00,105.34,119.28445
2024-10-07 13:00:00+02:00,105.34,109.20229
2024-10-07 14:00:00+02:00,111.68,113.677185
2024-10-07 15:00:00+02:00,116.71,119.25328
2024-10-07 16:00:00+02:00,119.46,124.45333
2024-10-07 17:00:00+02:00,142.03,130.19835
2024-10-07 18:00:00+02:00,151.49,153.22015
2024-10-07 19:00:00+02:00,155.56,153.08908
2024-10-07 20:00:00+02:00,136.0,145.80176
2024-10-07 21:00:00+02:00,117.02,122.733795
2024-10-07 22:00:00+02:00,115.95,111.232895
2024-10-07 23:00:00+02:00,110.8,112.43164
2024-10-08 00:00:00+02:00,100.04,109.01492
2024-10-08 01:00:00+02:00,97.73,96.97086
2024-10-08 02:00:00+02:00,95.25,95.055435
2024-10-08 03:00:00+02:00,93.7,95.28282
2024-10-08 04:00:00+02:00,92.58,97.85079
2024-10-08 05:00:00+02:00,98.89,101.01657
2024-10-08 06:00:00+02:00,112.06,111.0471
2024-10-08 07:00:00+02:00,129.0,126.46734
2024-10-08 08:00:00+02:00,146.98,142.96642
2024-10-08 09:00:00+02:00,131.6,147.63573
2024-10-08 10:00:00+02:00,119.46,125.410515
2024-10-08 11:00:00+02:00,116.13,120.076515
2024-10-08 12:00:00+02:00,107.06,120.620735
2024-10-08 13:00:00+02:00,111.39,113.01326
2024-10-08 14:00:00+02:00,112.18,120.20317
2024-10-08 15:00:00+02:00,111.7,120.779305
2024-10-08 16:00:00+02:00,115.65,120.7389
2024-10-08 17:00:00+02:00,119.87,125.11239
2024-10-08 18:00:00+02:00,137.24,129.40318
2024-10-08 19:00:00+02:00,155.0,138.62973
2024-10-08 20:00:00+02:00,117.86,143.35992
2024-10-08 21:00:00+02:00,102.04,109.79164
2024-10-08 22:00:00+02:00,95.95,102.560875
2024-10-08 23:00:00+02:00,90.8,99.617645
2024-10-10 00:00:00+02:00,74.37,96.24643
2024-10-10 01:00:00+02:00,41.86,74.954384
2024-10-10 02:00:00+02:00,38.88,37.616405
2024-10-10 03:00:00+02:00,61.45,39.715694
2024-10-10 04:00:00+02:00,58.34,73.647125
2024-10-10 05:00:00+02:00,81.86,67.20939
2024-10-10 06:00:00+02:00,103.83,99.358795
2024-10-10 07:00:00+02:00,125.12,119.73572
2024-10-10 08:00:00+02:00,155.0,137.40921
2024-10-10 09:00:00+02:00,148.5,158.54173
2024-10-10 10:00:00+02:00,110.41,132.83954
2024-10-10 11:00:00+02:00,102.58,102.03423
2024-10-10 12:00:00+02:00,88.0,102.44952
2024-10-10 13:00:00+02:00,77.39,92.14194
2024-10-10 14:00:00+02:00,86.82,86.966125
2024-10-10 15:00:00+02:00,92.6,96.47497
2024-10-10 16:00:00+02:00,101.35,102.29807
2024-10-10 17:00:00+02:00,113.22,115.12732
2024-10-10 18:00:00+02:00,153.31,129.67912
2024-10-10 19:00:00+02:00,156.9,158.35748
2024-10-10 20:00:00+02:00,136.56,140.83238
2024-10-10 21:00:00+02:00,112.3,115.986
2024-10-10 22:00:00+02:00,103.83,103.07761
2024-10-10 23:00:00+02:00,102.21,99.548004
2024-10-11 00:00:00+02:00,87.46,99.64666
2024-10-11 01:00:00+02:00,79.79,84.46921
2024-10-11 02:00:00+02:00,72.54,79.76603
2024-10-11 03:00:00+02:00,67.91,79.34846
2024-10-11 04:00:00+02:00,69.87,81.535736
2024-10-11 05:00:00+02:00,83.25,86.02211
2024-10-11 06:00:00+02:00,111.51,101.080475
2024-10-11 07:00:00+02:00,140.41,128.31725
2024-10-11 08:00:00+02:00,155.49,150.64462
2024-10-11 09:00:00+02:00,139.0,148.02296
2024-10-11 10:00:00+02:00,105.1,118.98453
2024-10-11 11:00:00+02:00,88.2,94.552864
2024-10-11 12:00:00+02:00,61.65,89.056755
2024-10-11 13:00:00+02:00,57.17,65.0711
2024-10-11 14:00:00+02:00,59.56,69.33454
2024-10-11 15:00:00+02:00,88.03,77.26003
2024-10-11 16:00:00+02:00,105.1,101.577
2024-10-11 17:00:00+02:00,122.0,122.04685
2024-10-11 18:00:00+02:00,150.0,145.95529
2024-10-11 19:00:00+02:00,154.3,160.76636
2024-10-11 20:00:00+02:00,128.67,140.40993
2024-10-11 21:00:00+02:00,109.8,113.635056
2024-10-11 22:00:00+02:00,105.1,103.62478
2024-10-11 23:00:00+02:00,103.08,102.833565
2024-10-12 00:00:00+02:00,88.9,102.22708
2024-10-12 01:00:00+02:00,76.39,86.77583
2024-10-12 02:00:00+02:00,71.74,76.79909
2024-10-12 03:00:00+02:00,70.0,76.27423
2024-10-12 04:00:00+02:00,67.33,77.886696
2024-10-12 05:00:00+02:00,71.59,77.32805
2024-10-12 06:00:00+02:00,78.43,83.541336
2024-10-12 07:00:00+02:00,105.0,90.01441
2024-10-12 08:00:00+02:00,105.0,110.487785
2024-10-12 09:00:00+02:00,105.0,99.65147
2024-10-12 10:00:00+02:00,88.9,90.28874
2024-10-12 11:00:00+02:00,65.0,76.13212
2024-10-12 12:00:00+02:00,55.8,65.909355
2024-10-12 13:00:00+02:00,48.11,64.7048
2024-10-12 14:00:00+02:00,23.34,64.6891
2024-10-12 15:00:00+02:00,46.35,59.48612
2024-10-12 16:00:00+02:00,70.0,79.38325
2024-10-12 17:00:00+02:00,105.0,98.89732
2024-10-12 18:00:00+02:00,106.34,128.01248
2024-10-12 19:00:00+02:00,129.05,119.31981
2024-10-12 20:00:00+02:00,105.0,124.088135
2024-10-12 21:00:00+02:00,103.6,97.16959
2024-10-12 22:00:00+02:00,88.9,97.30385
2024-10-12 23:00:00+02:00,88.9,89.1769
2024-10-13 00:00:00+02:00,100.0,90.85875
2024-10-13 01:00:00+02:00,104.13,93.23052
2024-10-13 02:00:00+02:00,101.53,94.31751
2024-10-13 03:00:00+02:00,100.0,93.80838
2024-10-13 04:00:00+02:00,100.0,95.23523
2024-10-13 05:00:00+02:00,100.0,97.93065
2024-10-13 06:00:00+02:00,101.04,100.81175
2024-10-13 07:00:00+02:00,105.0,104.50235
2024-10-13 08:00:00+02:00,115.61,108.868385
2024-10-13 09:00:00+02:00,107.0,110.18315
2024-10-13 10:00:00+02:00,100.41,92.25418
2024-10-13 11:00:00+02:00,45.0,85.180405
2024-10-13 12:00:00+02:00,30.0,42.781105
2024-10-13 13:00:00+02:00,9.65,42.82589
2024-10-13 14:00:00+02:00,15.0,30.896801
2024-10-13 15:00:00+02:00,41.6,51.33688
2024-10-13 16:00:00+02:00,82.7,77.025276
2024-10-13 17:00:00+02:00,103.58,107.216415
2024-10-13 18:00:00+02:00,132.28,125.16435
2024-10-13 19:00:00+02:00,138.38,139.81392
2024-10-13 20:00:00+02:00,110.84,130.46759
2024-10-13 21:00:00+02:00,104.77,101.74067
2024-10-13 22:00:00+02:00,100.76,99.74231
2024-10-13 23:00:00+02:00,92.8,96.6691
2024-10-14 00:00:00+02:00,99.8,92.67373
2024-10-14 01:00:00+02:00,99.8,92.83269
2024-10-14 02:00:00+02:00,98.7,91.85502
2024-10-14 03:00:00+02:00,94.86,93.79962
2024-10-14 04:00:00+02:00,93.93,94.70097
2024-10-14 05:00:00+02:00,93.93,98.0753
2024-10-14 06:00:00+02:00,115.0,102.00421
2024-10-14 07:00:00+02:00,129.46,122.6635
2024-10-14 08:00:00+02:00,152.22,135.29608
2024-10-14 09:00:00+02:00,128.13,144.10945
2024-10-14 10:00:00+02:00,110.0,111.77998
2024-10-14 11:00:00+02:00,100.0,100.65379
2024-10-14 12:00:00+02:00,93.93,95.22852
2024-10-14 13:00:00+02:00,93.88,95.51137
2024-10-14 14:00:00+02:00,98.0,99.041115
2024-10-14 15:00:00+02:00,105.1,107.25336
2024-10-14 16:00:00+02:00,116.82,120.07105
2024-10-14 17:00:00+02:00,133.0,138.5726
2024-10-14 18:00:00+02:00,141.62,158.47734
2024-10-14 19:00:00+02:00,161.89,151.85736
2024-10-14 20:00:00+02:00,158.0,152.61674
2024-10-14 21:00:00+02:00,115.7,135.56776
2024-10-14 22:00:00+02:00,110.0,110.5591
2024-10-14 23:00:00+02:00,105.1,110.021324
2024-10-15 00:00:00+02:00,88.7,106.56092
2024-10-15 01:00:00+02:00,85.0,91.628685
2024-10-15 02:00:00+02:00,83.55,88.85043
2024-10-15 03:00:00+02:00,80.15,89.16686
2024-10-15 04:00:00+02:00,77.02,89.50389
2024-10-15 05:00:00+02:00,87.48,90.745415
2024-10-15 06:00:00+02:00,110.66,102.49453
2024-10-15 07:00:00+02:00,137.07,125.03642
2024-10-15 08:00:00+02:00,153.24,145.92468
2024-10-15 09:00:00+02:00,112.7,149.24678
2024-10-15 10:00:00+02:00,101.73,105.20453
2024-10-15 11:00:00+02:00,91.8,100.30488
2024-10-15 12:00:00+02:00,78.47,93.003845
2024-10-15 13:00:00+02:00,72.14,85.59968
2024-10-15 14:00:00+02:00,90.07,84.26407
2024-10-15 15:00:00+02:00,97.59,99.77185
2024-10-15 16:00:00+02:00,107.12,108.440834
2024-10-15 17:00:00+02:00,122.69,127.51575
2024-10-15 18:00:00+02:00,130.0,147.29175
2024-10-15 19:00:00+02:00,141.0,142.85172
2024-10-15 20:00:00+02:00,115.9,136.56613
2024-10-15 21:00:00+02:00,105.0,108.782875
2024-10-15 22:00:00+02:00,98.17,102.72156
2024-10-15 23:00:00+02:00,97.55,99.405205
2024-10-16 00:00:00+02:00,94.96,98.89065
2024-10-16 01:00:00+02:00,94.0,92.69582
2024-10-16 02:00:00+02:00,92.62,91.936584
2024-10-16 03:00:00+02:00,87.8,93.28841
2024-10-16 04:00:00+02:00,86.32,92.743454
2024-10-16 05:00:00+02:00,94.0,95.653946
2024-10-16 06:00:00+02:00,114.0,105.72506
2024-10-16 07:00:00+02:00,144.35,126.56566
2024-10-16 08:00:00+02:00,159.35,150.37538
2024-10-16 09:00:00+02:00,145.0,154.12547
2024-10-16 10:00:00+02:00,136.5,129.31024
2024-10-16 11:00:00+02:00,145.0,126.804565
2024-10-16 12:00:00+02:00,117.12,137.4698
2024-10-16 13:00:00+02:00,117.17,115.38674
2024-10-16 14:00:00+02:00,125.0,122.99584
2024-10-16 15:00:00+02:00,132.09,133.30771
2024-10-16 16:00:00+02:00,137.12,139.02914
2024-10-16 17:00:00+02:00,135.0,145.02905
2024-10-16 18:00:00+02:00,144.6,141.87375
2024-10-16 19:00:00+02:00,156.88,145.08481
2024-10-16 20:00:00+02:00,118.55,145.99414
2024-10-16 21:00:00+02:00,117.76,111.98376
2024-10-16 22:00:00+02:00,105.1,114.09435
2024-10-16 23:00:00+02:00,104.0,105.590324
2024-10-17 00:00:00+02:00,85.28,106.18896
2024-10-17 01:00:00+02:00,69.67,85.98322
2024-10-17 02:00:00+02:00,91.85,75.829445
2024-10-17 03:00:00+02:00,95.0,95.945145
2024-10-17 04:00:00+02:00,95.0,100.048676
2024-10-17 05:00:00+02:00,98.47,102.49627
2024-10-17 06:00:00+02:00,115.0,112.04906
2024-10-17 07:00:00+02:00,130.39,131.76608
2024-10-17 08:00:00+02:00,161.0,143.69325
2024-10-17 09:00:00+02:00,140.21,162.78822
2024-10-17 10:00:00+02:00,129.8,124.34431
2024-10-17 11:00:00+02:00,130.0,119.22048
2024-10-17 12:00:00+02:00,110.0,123.78075
2024-10-17 13:00:00+02:00,115.96,107.49378
2024-10-17 14:00:00+02:00,117.98,119.034645
2024-10-17 15:00:00+02:00,118.57,125.38158
2024-10-17 16:00:00+02:00,118.98,128.32349
2024-10-17 17:00:00+02:00,120.0,131.8108
2024-10-17 18:00:00+02:00,135.13,131.97906
2024-10-17 19:00:00+02:00,147.22,139.47841
2024-10-17 20:00:00+02:00,112.37,136.86996
2024-10-17 21:00:00+02:00,116.96,105.94688
2024-10-17 22:00:00+02:00,116.94,112.269684
2024-10-17 23:00:00+02:00,101.47,110.57895
2024-10-18 00:00:00+02:00,103.5,101.51102
2024-10-18 01:00:00+02:00,100.0,98.37842
2024-10-18 02:00:00+02:00,93.93,96.35793
2024-10-18 03:00:00+02:00,93.07,95.67797
2024-10-18 04:00:00+02:00,93.1,97.55219
2024-10-18 05:00:00+02:00,93.1,101.0589
2024-10-18 06:00:00+02:00,110.0,105.25673
2024-10-18 07:00:00+02:00,133.28,125.30782
2024-10-18 08:00:00+02:00,148.8,144.94432
2024-10-18 09:00:00+02:00,152.82,148.89871
2024-10-18 10:00:00+02:00,133.0,138.94539
2024-10-18 11:00:00+02:00,130.0,122.27866
2024-10-18 12:00:00+02:00,108.36,124.63878
2024-10-18 13:00:00+02:00,107.0,105.60942
2024-10-18 14:00:00+02:00,109.5,110.04376
2024-10-18 15:00:00+02:00,105.0,114.00503
2024-10-18 16:00:00+02:00,110.0,115.42269
2024-10-18 17:00:00+02:00,119.0,126.00662
2024-10-18 18:00:00+02:00,137.33,135.2051
2024-10-18 19:00:00+02:00,143.09,144.41463
2024-10-18 20:00:00+02:00,112.75,135.77693
2024-10-18 21:00:00+02:00,106.11,108.57734
2024-10-18 22:00:00+02:00,101.63,108.19342
2024-10-18 23:00:00+02:00,97.61,103.83645
2024-10-19 00:00:00+02:00,110.0,101.23995
2024-10-19 01:00:00+02:00,105.1,106.270065
2024-10-19 02:00:00+02:00,100.0,98.72849
2024-10-19 03:00:00+02:00,100.0,97.62268
2024-10-19 04:00:00+02:00,97.0,99.62277
2024-10-19 05:00:00+02:00,97.19,98.7407
2024-10-19 06:00:00+02:00,105.0,101.797455
2024-10-19 07:00:00+02:00,109.97,111.45181
2024-10-19 08:00:00+02:00,129.58,116.66683
2024-10-19 09:00:00+02:00,128.48,131.89705
2024-10-19 10:00:00+02:00,124.0,124.241104
2024-10-19 11:00:00+02:00,110.54,119.4949
2024-10-19 12:00:00+02:00,103.52,110.23327
2024-10-19 13:00:00+02:00,96.5,105.317665
2024-10-19 14:00:00+02:00,92.45,103.01377
2024-10-19 15:00:00+02:00,97.32,101.17834
2024-10-19 16:00:00+02:00,103.5,109.319214
2024-10-19 17:00:00+02:00,110.0,115.93306
2024-10-19 18:00:00+02:00,143.1,120.966736
2024-10-19 19:00:00+02:00,148.09,141.71188
2024-10-19 20:00:00+02:00,114.82,137.35274
2024-10-19 21:00:00+02:00,107.23,106.52952
2024-10-19 22:00:00+02:00,91.0,108.02758
2024-10-19 23:00:00+02:00,89.66,95.854034
2024-10-20 00:00:00+02:00,103.0,95.72582
2024-10-20 01:00:00+02:00,102.22,100.63786
2024-10-20 02:00:00+02:00,110.29,96.0654
2024-10-20 03:00:00+02:00,110.0,103.08917
2024-10-20 04:00:00+02:00,110.54,104.61415
2024-10-20 05:00:00+02:00,110.05,107.68631
2024-10-20 06:00:00+02:00,111.0,109.805145
2024-10-20 07:00:00+02:00,120.0,113.847244
2024-10-20 08:00:00+02:00,119.5,123.1548
2024-10-20 09:00:00+02:00,127.99,119.508934
2024-10-20 10:00:00+02:00,132.09,118.18326
2024-10-20 11:00:00+02:00,127.12,115.55233
2024-10-20 12:00:00+02:00,117.14,109.25613
2024-10-20 13:00:00+02:00,110.57,104.283646
2024-10-20 14:00:00+02:00,110.0,102.20193
2024-10-20 15:00:00+02:00,115.14,108.835945
2024-10-20 16:00:00+02:00,115.08,120.47388
2024-10-20 17:00:00+02:00,120.0,129.90906
2024-10-20 18:00:00+02:00,140.02,137.85567
2024-10-20 19:00:00+02:00,145.0,149.34311
2024-10-20 20:00:00+02:00,127.06,138.5699
2024-10-20 21:00:00+02:00,113.0,116.63478
2024-10-20 22:00:00+02:00,110.0,110.97177
2024-10-20 23:00:00+02:00,106.49,108.94986
2024-10-21 00:00:00+02:00,104.52,106.85354
2024-10-21 01:00:00+02:00,99.0,103.36754
2024-10-21 02:00:00+02:00,96.0,98.07565
