timestamp,actual,predicted
2024-10-04 18:00:00+03:00,138.17,166.65765
2024-10-04 19:00:00+03:00,153.36,178.94693
2024-10-04 20:00:00+03:00,159.49,181.32135
2024-10-04 21:00:00+03:00,123.7,175.26314
2024-10-04 22:00:00+03:00,99.9,144.26877
2024-10-04 23:00:00+03:00,99.9,117.356285
2024-10-05 00:00:00+03:00,90.0,101.27276
2024-10-05 01:00:00+03:00,93.1,97.207886
2024-10-05 02:00:00+03:00,84.64,124.54647
2024-10-05 03:00:00+03:00,81.4,118.88279
2024-10-05 04:00:00+03:00,75.54,126.29382
2024-10-05 05:00:00+03:00,75.72,132.56003
2024-10-05 06:00:00+03:00,79.82,138.19334
2024-10-05 07:00:00+03:00,86.2,144.15056
2024-10-05 08:00:00+03:00,100.4,149.69978
2024-10-05 09:00:00+03:00,110.58,154.61604
2024-10-05 10:00:00+03:00,102.82,156.89786
2024-10-05 11:00:00+03:00,82.1,153.9237
2024-10-05 12:00:00+03:00,67.94,149.3086
2024-10-05 13:00:00+03:00,51.19,145.84969
2024-10-05 14:00:00+03:00,72.51,144.4069
2024-10-05 15:00:00+03:00,60.92,147.52876
2024-10-05 16:00:00+03:00,85.99,155.95764
2024-10-05 17:00:00+03:00,156.81,168.12396
2024-10-05 18:00:00+03:00,250.05,181.55539
2024-10-05 19:00:00+03:00,300.05,190.36588
2024-10-05 20:00:00+03:00,250.04,193.65231
2024-10-05 21:00:00+03:00,180.04,191.61095
2024-10-05 22:00:00+03:00,160.01,185.07397
2024-10-05 23:00:00+03:00,85.18,175.41681
2024-10-06 00:00:00+03:00,67.0,159.78229
2024-10-06 01:00:00+03:00,137.44,148.60103
2024-10-06 02:00:00+03:00,63.57,148.42422
2024-10-06 03:00:00+03:00,62.37,145.5139
2024-10-06 04:00:00+03:00,62.74,143.4555
2024-10-06 05:00:00+03:00,62.02,142.15752
2024-10-06 06:00:00+03:00,63.28,140.04825
2024-10-06 07:00:00+03:00,62.54,138.10316
2024-10-06 08:00:00+03:00,71.61,137.23613
2024-10-06 09:00:00+03:00,76.47,137.82646
2024-10-06 10:00:00+03:00,65.44,135.80153
2024-10-06 11:00:00+03:00,35.25,130.34596
2024-10-06 12:00:00+03:00,17.0,122.60538
2024-10-06 13:00:00+03:00,14.2,117.49996
2024-10-06 14:00:00+03:00,12.52,118.02316
2024-10-06 15:00:00+03:00,15.28,124.82722
2024-10-06 16:00:00+03:00,27.09,136.54477
2024-10-06 17:00:00+03:00,61.06,149.68433
2024-10-06 18:00:00+03:00,122.71,161.5632
2024-10-06 19:00:00+03:00,156.47,170.89429
2024-10-06 20:00:00+03:00,207.9,174.4986
2024-10-06 21:00:00+03:00,149.93,174.76672
2024-10-06 22:00:00+03:00,125.57,168.69353
2024-10-06 23:00:00+03:00,99.38,159.72775
2024-10-07 00:00:00+03:00,84.69,148.64478
2024-10-07 01:00:00+03:00,34.58,139.8275
2024-10-07 02:00:00+03:00,35.34,131.00682
2024-10-07 03:00:00+03:00,33.25,120.63437
2024-10-07 04:00:00+03:00,30.12,112.6245
2024-10-07 05:00:00+03:00,36.65,125.59391
2024-10-07 06:00:00+03:00,92.22,112.68376
2024-10-07 07:00:00+03:00,186.4,126.22048
2024-10-07 08:00:00+03:00,224.21,161.20471
2024-10-07 09:00:00+03:00,220.1,182.90175
2024-10-07 10:00:00+03:00,165.07,185.20908
2024-10-07 11:00:00+03:00,144.67,172.81982
2024-10-07 12:00:00+03:00,140.15,148.49013
2024-10-07 13:00:00+03:00,141.8,134.85403
2024-10-07 14:00:00+03:00,146.11,137.97397
2024-10-07 15:00:00+03:00,127.07,149.16972
2024-10-07 16:00:00+03:00,108.49,154.27817
2024-10-07 17:00:00+03:00,138.92,159.56972
2024-10-07 18:00:00+03:00,161.12,180.3092
2024-10-07 19:00:00+03:00,250.03,198.55946
2024-10-07 20:00:00+03:00,284.78,224.3278
2024-10-07 21:00:00+03:00,170.68,231.96327
2024-10-07 22:00:00+03:00,98.89,182.00117
2024-10-07 23:00:00+03:00,90.81,144.99112
2024-10-08 00:00:00+03:00,79.59,121.29617
2024-10-08 01:00:00+03:00,73.46,110.74964
2024-10-08 02:00:00+03:00,68.33,121.34993
2024-10-08 03:00:00+03:00,64.49,124.831566
2024-10-08 04:00:00+03:00,61.25,128.53409
2024-10-08 05:00:00+03:00,61.32,130.002
2024-10-08 06:00:00+03:00,68.79,131.91655
2024-10-08 07:00:00+03:00,112.99,140.34335
2024-10-08 08:00:00+03:00,180.09,163.24438
2024-10-08 09:00:00+03:00,105.02,182.77397
2024-10-08 10:00:00+03:00,82.87,147.68692
2024-10-08 11:00:00+03:00,62.76,116.62875
2024-10-08 12:00:00+03:00,48.97,96.83486
2024-10-08 13:00:00+03:00,39.11,87.65338
2024-10-08 14:00:00+03:00,40.31,88.04143
2024-10-08 15:00:00+03:00,45.11,96.18598
2024-10-08 16:00:00+03:00,73.59,109.20611
2024-10-08 17:00:00+03:00,95.27,130.77997
2024-10-08 18:00:00+03:00,123.46,153.28854
2024-10-08 19:00:00+03:00,154.5,168.37724
2024-10-08 20:00:00+03:00,120.05,175.23135
2024-10-08 21:00:00+03:00,100.02,156.88196
2024-10-08 22:00:00+03:00,25.1,119.670815
2024-10-08 23:00:00+03:00,5.99,76.8025
2024-10-09 01:00:00+03:00,2.18,67.62429
2024-10-09 02:00:00+03:00,2.6,64.24787
2024-10-09 03:00:00+03:00,2.55,66.60734
2024-10-09 04:00:00+03:00,2.31,68.21
2024-10-09 05:00:00+03:00,2.04,68.83955
2024-10-09 06:00:00+03:00,3.37,72.472046
2024-10-09 07:00:00+03:00,25.01,88.654366
2024-10-09 08:00:00+03:00,80.06,100.81241
2024-10-09 09:00:00+03:00,80.0,121.241905
2024-10-09 10:00:00+03:00,11.4,118.081375
2024-10-09 11:00:00+03:00,11.22,92.8328
2024-10-09 12:00:00+03:00,9.38,81.968216
2024-10-09 13:00:00+03:00,7.96,79.402985
2024-10-09 14:00:00+03:00,7.22,82.35741
2024-10-09 15:00:00+03:00,7.56,81.46723
2024-10-09 16:00:00+03:00,8.09,84.51258
2024-10-09 17:00:00+03:00,9.03,85.47542
2024-10-09 18:00:00+03:00,14.13,89.63531
2024-10-09 19:00:00+03:00,80.04,96.3099
2024-10-09 20:00:00+03:00,80.06,120.19372
2024-10-09 21:00:00+03:00,80.0,121.54907
2024-10-09 22:00:00+03:00,10.11,106.785866
2024-10-09 23:00:00+03:00,8.66,78.96565
2024-10-10 00:00:00+03:00,6.95,73.125046
2024-10-10 01:00:00+03:00,58.69,67.95326
2024-10-10 02:00:00+03:00,45.67,72.35197
2024-10-10 03:00:00+03:00,24.91,75.28685
2024-10-10 04:00:00+03:00,12.89,74.953964
2024-10-10 05:00:00+03:00,14.24,72.63641
2024-10-10 06:00:00+03:00,38.87,73.20606
2024-10-10 07:00:00+03:00,61.6,85.18672
2024-10-10 08:00:00+03:00,86.71,98.12125
2024-10-10 09:00:00+03:00,80.46,114.72667
2024-10-10 10:00:00+03:00,67.5,109.296524
2024-10-10 11:00:00+03:00,24.98,95.01651
2024-10-10 12:00:00+03:00,24.74,80.50995
2024-10-10 13:00:00+03:00,21.83,75.887405
2024-10-10 14:00:00+03:00,15.94,75.137764
2024-10-10 15:00:00+03:00,19.78,72.69652
2024-10-10 16:00:00+03:00,20.11,78.157394
2024-10-10 17:00:00+03:00,17.91,82.52848
2024-10-10 18:00:00+03:00,70.02,85.887054
2024-10-10 19:00:00+03:00,70.06,103.333046
2024-10-10 20:00:00+03:00,27.03,110.905525
2024-10-10 21:00:00+03:00,6.16,93.35248
2024-10-10 22:00:00+03:00,3.32,74.62673
2024-10-10 23:00:00+03:00,0.0,67.30484
2024-10-11 00:00:00+03:00,-0.01,62.913548
2024-10-11 01:00:00+03:00,-1.99,59.314068
2024-10-11 02:00:00+03:00,-2.0,59.498276
2024-10-11 03:00:00+03:00,-2.01,61.439358
2024-10-11 04:00:00+03:00,-0.01,65.58139
2024-10-11 05:00:00+03:00,-0.01,67.86247
2024-10-11 06:00:00+03:00,3.0,72.03078
2024-10-11 07:00:00+03:00,99.95,76.97421
2024-10-11 08:00:00+03:00,140.41,104.74658
2024-10-11 09:00:00+03:00,155.49,130.80226
2024-10-11 10:00:00+03:00,110.01,138.94905
2024-10-11 11:00:00+03:00,90.0,121.16539
2024-10-11 12:00:00+03:00,5.99,106.94674
2024-10-11 13:00:00+03:00,40.41,82.63487
2024-10-11 14:00:00+03:00,6.0,81.80885
2024-10-11 15:00:00+03:00,43.42,73.00117
2024-10-11 16:00:00+03:00,40.56,82.55198
2024-10-11 17:00:00+03:00,48.53,85.27174
2024-10-11 18:00:00+03:00,112.61,91.68202
2024-10-11 19:00:00+03:00,165.16,116.18006
2024-10-11 20:00:00+03:00,173.59,141.10202
2024-10-11 21:00:00+03:00,82.26,143.39026
2024-10-11 22:00:00+03:00,41.51,109.892395
2024-10-11 23:00:00+03:00,32.11,79.17364
2024-10-12 00:00:00+03:00,62.65,67.69069
2024-10-12 01:00:00+03:00,89.97,69.12159
2024-10-12 02:00:00+03:00,78.93,88.23686
2024-10-12 03:00:00+03:00,74.97,108.94177
2024-10-12 04:00:00+03:00,74.2,105.68641
2024-10-12 05:00:00+03:00,71.17,109.922745
2024-10-12 06:00:00+03:00,68.77,114.02609
2024-10-12 07:00:00+03:00,71.86,118.278824
2024-10-12 08:00:00+03:00,133.92,123.14011
2024-10-12 09:00:00+03:00,69.95,130.4152
2024-10-12 10:00:00+03:00,40.7,130.16734
2024-10-12 11:00:00+03:00,27.07,127.21522
2024-10-12 12:00:00+03:00,21.62,124.63615
2024-10-12 13:00:00+03:00,25.0,122.754654
2024-10-12 14:00:00+03:00,14.42,124.863976
2024-10-12 15:00:00+03:00,23.34,129.47173
2024-10-12 16:00:00+03:00,46.35,138.62994
2024-10-12 17:00:00+03:00,130.1,149.79266
2024-10-12 18:00:00+03:00,180.02,165.11884
2024-10-12 19:00:00+03:00,250.06,179.05899
2024-10-12 20:00:00+03:00,180.88,185.91415
2024-10-12 21:00:00+03:00,130.04,182.43741
2024-10-12 22:00:00+03:00,130.07,173.76935
2024-10-12 23:00:00+03:00,73.36,163.03688
2024-10-13 00:00:00+03:00,45.01,148.20181
2024-10-13 01:00:00+03:00,0.0,138.17532
2024-10-13 02:00:00+03:00,-0.01,130.17352
2024-10-13 03:00:00+03:00,-0.07,119.69254
2024-10-13 04:00:00+03:00,-0.37,109.20178
2024-10-13 05:00:00+03:00,-0.51,99.62562
2024-10-13 06:00:00+03:00,-0.09,95.34132
2024-10-13 07:00:00+03:00,-0.01,91.5244
2024-10-13 08:00:00+03:00,0.02,88.84128
2024-10-13 09:00:00+03:00,2.75,86.82015
2024-10-13 10:00:00+03:00,3.9,85.22795
2024-10-13 11:00:00+03:00,4.91,83.88677
2024-10-13 12:00:00+03:00,6.21,82.86273
2024-10-13 13:00:00+03:00,6.38,81.41287
2024-10-13 14:00:00+03:00,7.1,81.04152
2024-10-13 15:00:00+03:00,7.92,81.61152
2024-10-13 16:00:00+03:00,12.68,88.31838
2024-10-13 17:00:00+03:00,15.85,96.314735
2024-10-13 18:00:00+03:00,20.94,104.95283
2024-10-13 19:00:00+03:00,62.62,113.37859
2024-10-13 20:00:00+03:00,62.69,121.7412
2024-10-13 21:00:00+03:00,55.37,125.21957
2024-10-13 22:00:00+03:00,32.87,121.63593
2024-10-13 23:00:00+03:00,40.97,114.22618
2024-10-14 00:00:00+03:00,25.02,107.30616
2024-10-14 01:00:00+03:00,19.66,97.58724
2024-10-14 02:00:00+03:00,27.01,93.47468
2024-10-14 03:00:00+03:00,35.62,93.82254
2024-10-14 04:00:00+03:00,34.85,99.06151
2024-10-14 05:00:00+03:00,39.8,92.366974
2024-10-14 06:00:00+03:00,133.99,108.1774
2024-10-14 07:00:00+03:00,158.52,140.53494
2024-10-14 08:00:00+03:00,249.99,158.31015
2024-10-14 09:00:00+03:00,285.12,192.70462
2024-10-14 10:00:00+03:00,150.1,206.24979
2024-10-14 11:00:00+03:00,149.99,168.66365
2024-10-14 12:00:00+03:00,99.93,155.68513
2024-10-14 13:00:00+03:00,158.69,136.83897
2024-10-14 14:00:00+03:00,133.95,151.28906
2024-10-14 15:00:00+03:00,144.21,148.63092
2024-10-14 16:00:00+03:00,99.96,153.24683
2024-10-14 17:00:00+03:00,117.04,143.67758
2024-10-14 18:00:00+03:00,156.99,149.83234
2024-10-14 19:00:00+03:00,254.27,162.4899
2024-10-14 20:00:00+03:00,267.56,198.18124
2024-10-14 21:00:00+03:00,158.0,201.93416
2024-10-14 22:00:00+03:00,114.19,167.7862
2024-10-14 23:00:00+03:00,99.66,140.53613
2024-10-15 00:00:00+03:00,94.8,122.90886
2024-10-15 01:00:00+03:00,90.79,111.926254
2024-10-15 02:00:00+03:00,27.31,119.63309
2024-10-15 03:00:00+03:00,55.55,112.49319
2024-10-15 04:00:00+03:00,30.36,119.63776
2024-10-15 05:00:00+03:00,79.91,115.940186
2024-10-15 06:00:00+03:00,88.74,128.81483
2024-10-15 07:00:00+03:00,125.91,144.35336
2024-10-15 08:00:00+03:00,287.0,161.1695
2024-10-15 09:00:00+03:00,188.79,209.37585
2024-10-15 10:00:00+03:00,110.54,192.24124
2024-10-15 11:00:00+03:00,92.72,154.19588
2024-10-15 12:00:00+03:00,83.05,137.25275
2024-10-15 13:00:00+03:00,78.47,129.57825
2024-10-15 14:00:00+03:00,71.9,128.23279
2024-10-15 15:00:00+03:00,76.79,125.22252
2024-10-15 16:00:00+03:00,92.14,128.39818
2024-10-15 17:00:00+03:00,147.83,132.21768
2024-10-15 18:00:00+03:00,209.83,153.44395
2024-10-15 19:00:00+03:00,246.7,178.62184
2024-10-15 20:00:00+03:00,269.93,199.9799
2024-10-15 21:00:00+03:00,187.78,203.75345
2024-10-15 22:00:00+03:00,110.06,167.7705
2024-10-15 23:00:00+03:00,14.07,123.31516
2024-10-16 00:00:00+03:00,10.16,78.29458
2024-10-16 01:00:00+03:00,30.48,69.76724
2024-10-16 02:00:00+03:00,12.8,81.10342
2024-10-16 03:00:00+03:00,5.3,85.893715
2024-10-16 04:00:00+03:00,3.61,92.26359
2024-10-16 05:00:00+03:00,4.04,94.08796
2024-10-16 06:00:00+03:00,104.95,98.86327
2024-10-16 07:00:00+03:00,194.79,135.26123
2024-10-16 08:00:00+03:00,300.07,176.62077
2024-10-16 09:00:00+03:00,186.94,227.07742
2024-10-16 10:00:00+03:00,79.96,200.34602
2024-10-16 11:00:00+03:00,26.68,144.51434
2024-10-16 12:00:00+03:00,14.16,113.20965
2024-10-16 13:00:00+03:00,4.99,97.53234
2024-10-16 14:00:00+03:00,5.99,99.5487
2024-10-16 15:00:00+03:00,8.71,93.16324
2024-10-16 16:00:00+03:00,27.02,94.381744
2024-10-16 17:00:00+03:00,110.19,101.398094
2024-10-16 18:00:00+03:00,300.01,132.9248
2024-10-16 19:00:00+03:00,300.02,202.17607
2024-10-16 20:00:00+03:00,195.43,223.4039
2024-10-16 21:00:00+03:00,103.42,191.12006
2024-10-16 22:00:00+03:00,63.89,132.47856
2024-10-16 23:00:00+03:00,25.03,87.23038
2024-10-17 00:00:00+03:00,19.09,54.867016
2024-10-17 01:00:00+03:00,17.04,50.545002
2024-10-17 02:00:00+03:00,12.15,54.50672
2024-10-17 03:00:00+03:00,6.0,57.085724
2024-10-17 04:00:00+03:00,5.61,62.352276
2024-10-17 05:00:00+03:00,10.01,68.225746
2024-10-17 06:00:00+03:00,29.63,73.09134
2024-10-17 07:00:00+03:00,70.32,90.65976
2024-10-17 08:00:00+03:00,101.06,113.75161
2024-10-17 09:00:00+03:00,92.3,138.30672
2024-10-17 10:00:00+03:00,52.86,122.669235
2024-10-17 11:00:00+03:00,4.03,95.24652
2024-10-17 12:00:00+03:00,3.29,83.43271
2024-10-17 13:00:00+03:00,2.87,79.90983
2024-10-17 14:00:00+03:00,3.61,79.54459
2024-10-17 15:00:00+03:00,5.0,80.0456
2024-10-17 16:00:00+03:00,27.02,81.08189
2024-10-17 17:00:00+03:00,92.27,88.379875
2024-10-17 18:00:00+03:00,122.36,117.19761
2024-10-17 19:00:00+03:00,99.96,141.70752
2024-10-17 20:00:00+03:00,63.69,129.9539
2024-10-17 21:00:00+03:00,5.99,102.15578
2024-10-17 22:00:00+03:00,0.0,73.59596
2024-10-17 23:00:00+03:00,5.99,66.749954
2024-10-18 00:00:00+03:00,4.09,59.899227
2024-10-18 01:00:00+03:00,-2.0,54.73605
2024-10-18 02:00:00+03:00,-2.0,60.307613
2024-10-18 03:00:00+03:00,-1.75,61.723484
2024-10-18 04:00:00+03:00,-1.28,64.67268
2024-10-18 05:00:00+03:00,-0.57,69.71327
2024-10-18 06:00:00+03:00,4.1,68.48228
2024-10-18 07:00:00+03:00,70.02,78.466705
2024-10-18 08:00:00+03:00,80.03,107.21445
2024-10-18 09:00:00+03:00,17.91,120.31949
2024-10-18 10:00:00+03:00,13.13,93.65022
2024-10-18 11:00:00+03:00,13.25,73.398346
2024-10-18 12:00:00+03:00,13.27,73.50247
2024-10-18 13:00:00+03:00,13.2,71.7777
2024-10-18 14:00:00+03:00,13.17,73.80159
2024-10-18 15:00:00+03:00,13.17,74.40974
2024-10-18 16:00:00+03:00,13.42,76.616234
2024-10-18 17:00:00+03:00,17.94,79.43809
2024-10-18 18:00:00+03:00,70.08,89.75975
2024-10-18 19:00:00+03:00,70.04,113.220375
2024-10-18 20:00:00+03:00,13.65,107.96001
2024-10-18 21:00:00+03:00,13.09,78.04226
2024-10-18 22:00:00+03:00,11.53,67.966965
2024-10-18 23:00:00+03:00,9.0,64.56446
2024-10-19 00:00:00+03:00,6.36,59.6572
2024-10-19 01:00:00+03:00,3.78,56.247017
2024-10-19 02:00:00+03:00,3.09,58.792004
2024-10-19 03:00:00+03:00,2.91,94.78583
2024-10-19 04:00:00+03:00,2.76,97.76473
2024-10-19 05:00:00+03:00,2.76,93.65306
2024-10-19 06:00:00+03:00,2.97,89.63336
2024-10-19 07:00:00+03:00,6.0,86.30196
2024-10-19 08:00:00+03:00,30.04,83.702705
2024-10-19 09:00:00+03:00,5.99,86.17328
2024-10-19 10:00:00+03:00,5.0,87.31946
2024-10-19 11:00:00+03:00,4.96,88.22725
2024-10-19 12:00:00+03:00,4.97,90.72852
2024-10-19 13:00:00+03:00,4.9,93.94501
2024-10-19 14:00:00+03:00,4.63,97.76552
2024-10-19 15:00:00+03:00,4.91,102.549095
2024-10-19 16:00:00+03:00,4.98,108.679184
2024-10-19 17:00:00+03:00,27.09,115.87222
2024-10-19 18:00:00+03:00,30.09,123.038185
2024-10-19 19:00:00+03:00,30.04,126.630325
2024-10-19 20:00:00+03:00,6.55,124.0626
2024-10-19 21:00:00+03:00,4.96,114.46852
2024-10-19 22:00:00+03:00,4.18,105.5887
2024-10-19 23:00:00+03:00,3.29,96.93701
2024-10-20 00:00:00+03:00,2.57,90.50857
2024-10-20 01:00:00+03:00,2.47,85.83888
2024-10-20 02:00:00+03:00,1.98,82.85264
2024-10-20 03:00:00+03:00,0.96,80.57504
2024-10-20 04:00:00+03:00,0.54,78.843155
2024-10-20 05:00:00+03:00,1.37,77.4581
2024-10-20 06:00:00+03:00,1.54,76.28617
2024-10-20 07:00:00+03:00,0.55,75.35532
2024-10-20 08:00:00+03:00,2.0,74.89038
2024-10-20 09:00:00+03:00,2.13,74.68539
2024-10-20 10:00:00+03:00,2.02,74.20469
2024-10-20 11:00:00+03:00,1.86,73.75925
2024-10-20 12:00:00+03:00,0.08,74.44425
2024-10-20 13:00:00+03:00,0.0,79.20812
2024-10-20 14:00:00+03:00,-0.98,85.06086
2024-10-20 15:00:00+03:00,-2.01,94.03402
2024-10-20 16:00:00+03:00,0.0,105.3229
2024-10-20 17:00:00+03:00,2.1,116.72088
2024-10-20 18:00:00+03:00,20.04,123.79338
2024-10-20 19:00:00+03:00,20.01,123.60785
2024-10-20 20:00:00+03:00,5.79,118.962456
2024-10-20 21:00:00+03:00,0.01,111.94329
2024-10-20 22:00:00+03:00,0.0,105.102356
2024-10-20 23:00:00+03:00,-0.02,98.58196
2024-10-21 00:00:00+03:00,-0.01,96.3962
2024-10-21 01:00:00+03:00,-2.01,90.06759
2024-10-21 02:00:00+03:00,-2.47,86.48923
2024-10-21 03:00:00+03:00,-2.63,88.56392
2024-10-21 04:00:00+03:00,-3.0,93.28832
2024-10-21 05:00:00+03:00,-2.62,43.833664
2024-10-21 06:00:00+03:00,5.69,71.665344
2024-10-21 07:00:00+03:00,130.01,76.05036
2024-10-21 08:00:00+03:00,153.15,106.13783
2024-10-21 09:00:00+03:00,121.31,127.68358
2024-10-21 10:00:00+03:00,103.9,121.99459
2024-10-21 11:00:00+03:00,88.8,112.122955
2024-10-21 12:00:00+03:00,80.76,108.848694
2024-10-21 13:00:00+03:00,87.94,109.418846
2024-10-21 14:00:00+03:00,131.99,116.89294
2024-10-21 15:00:00+03:00,173.24,134.03677
2024-10-21 16:00:00+03:00,130.02,155.55449
2024-10-21 17:00:00+03:00,133.51,151.2361
2024-10-21 18:00:00+03:00,197.24,152.934
2024-10-21 19:00:00+03:00,220.04,170.40335
2024-10-21 20:00:00+03:00,149.78,181.2924
2024-10-21 21:00:00+03:00,140.22,155.98819
2024-10-21 22:00:00+03:00,115.75,134.85605
2024-10-21 23:00:00+03:00,97.8,114.25241
2024-10-22 00:00:00+03:00,70.87,96.37227
2024-10-22 01:00:00+03:00,92.64,87.78975
2024-10-22 02:00:00+03:00,88.66,103.53556
2024-10-22 03:00:00+03:00,84.75,114.589615
2024-10-22 04:00:00+03:00,82.92,124.96484
2024-10-22 05:00:00+03:00,86.64,131.48405
2024-10-22 06:00:00+03:00,106.48,140.36586
2024-10-22 07:00:00+03:00,168.91,154.94604
2024-10-22 08:00:00+03:00,214.73,185.8734
2024-10-22 09:00:00+03:00,181.85,211.58379
2024-10-22 10:00:00+03:00,113.41,199.85017
2024-10-22 11:00:00+03:00,130.02,172.26161
2024-10-22 12:00:00+03:00,122.39,168.84952
2024-10-22 13:00:00+03:00,190.01,164.2873
2024-10-22 14:00:00+03:00,190.02,185.79103
2024-10-22 15:00:00+03:00,190.02,195.43376
2024-10-22 16:00:00+03:00,130.06,199.22723
2024-10-22 17:00:00+03:00,136.57,177.27847
2024-10-22 18:00:00+03:00,193.37,170.77713
2024-10-22 19:00:00+03:00,211.36,186.56245
2024-10-22 20:00:00+03:00,177.25,190.56273
2024-10-22 21:00:00+03:00,111.59,170.0345
2024-10-22 22:00:00+03:00,94.81,132.95259
2024-10-22 23:00:00+03:00,95.16,107.82506
2024-10-23 00:00:00+03:00,79.97,90.15702
2024-10-23 01:00:00+03:00,29.05,81.999886
2024-10-23 02:00:00+03:00,6.0,73.80376
2024-10-23 03:00:00+03:00,5.99,76.60447
2024-10-23 04:00:00+03:00,5.99,82.94769
2024-10-23 05:00:00+03:00,6.0,86.802284
2024-10-23 06:00:00+03:00,79.98,86.97945
2024-10-23 07:00:00+03:00,100.14,115.580925
2024-10-23 08:00:00+03:00,120.0,143.34601
2024-10-23 09:00:00+03:00,110.04,160.21529
2024-10-23 10:00:00+03:00,5.8,147.75877
2024-10-23 11:00:00+03:00,5.7,109.94508
2024-10-23 12:00:00+03:00,5.69,96.477516
2024-10-23 13:00:00+03:00,4.99,89.99848
2024-10-23 14:00:00+03:00,4.99,95.47436
2024-10-23 15:00:00+03:00,5.79,97.046
2024-10-23 16:00:00+03:00,71.54,96.21229
2024-10-23 17:00:00+03:00,110.06,107.08779
2024-10-23 18:00:00+03:00,114.45,133.13132
2024-10-23 19:00:00+03:00,150.08,153.41537
2024-10-23 20:00:00+03:00,126.93,162.64189
2024-10-23 21:00:00+03:00,120.05,142.02354
2024-10-23 22:00:00+03:00,40.81,120.441765
2024-10-23 23:00:00+03:00,98.18,83.63016
2024-10-24 00:00:00+03:00,30.04,80.61632
2024-10-24 01:00:00+03:00,27.0,67.42944
2024-10-24 02:00:00+03:00,5.99,66.755875
2024-10-24 03:00:00+03:00,5.99,66.182
2024-10-24 04:00:00+03:00,6.0,69.40771
2024-10-24 05:00:00+03:00,81.04,70.35874
2024-10-24 06:00:00+03:00,102.38,94.00771
2024-10-24 07:00:00+03:00,100.1,121.62861
2024-10-24 08:00:00+03:00,222.08,137.43466
2024-10-24 09:00:00+03:00,181.86,181.93571
2024-10-24 10:00:00+03:00,116.5,178.14098
2024-10-24 11:00:00+03:00,102.38,148.01837
2024-10-24 12:00:00+03:00,99.19,134.6487
2024-10-24 13:00:00+03:00,127.95,129.70131
2024-10-24 14:00:00+03:00,147.14,143.83005
2024-10-24 15:00:00+03:00,154.54,155.64082
2024-10-24 16:00:00+03:00,150.01,166.54355
2024-10-24 17:00:00+03:00,140.44,173.39455
2024-10-24 18:00:00+03:00,236.56,180.66968
2024-10-24 19:00:00+03:00,259.67,210.82166
2024-10-24 20:00:00+03:00,239.21,223.42207
2024-10-24 21:00:00+03:00,170.82,211.94868
2024-10-24 22:00:00+03:00,118.9,177.66588
2024-10-24 23:00:00+03:00,108.62,138.75899
2024-10-25 00:00:00+03:00,127.65,120.037926
2024-10-25 01:00:00+03:00,167.67,116.60396
2024-10-25 02:00:00+03:00,80.85,136.90681
2024-10-25 03:00:00+03:00,80.3,127.03497
2024-10-25 04:00:00+03:00,167.67,130.7507
