timestamp,actual,predicted
2024-10-04 08:00:00+02:00,141.66,472.29407
2024-10-04 09:00:00+02:00,118.53,473.533
2024-10-04 10:00:00+02:00,101.67,471.82642
2024-10-04 11:00:00+02:00,88.78,469.85657
2024-10-04 12:00:00+02:00,76.2,468.34418
2024-10-04 13:00:00+02:00,71.93,466.95862
2024-10-04 14:00:00+02:00,74.2,466.0655
2024-10-04 15:00:00+02:00,83.71,466.0941
2024-10-04 16:00:00+02:00,95.74,466.9397
2024-10-04 17:00:00+02:00,110.3,468.31964
2024-10-04 18:00:00+02:00,132.64,469.61636
2024-10-04 19:00:00+02:00,149.89,470.79688
2024-10-04 20:00:00+02:00,123.7,471.59482
2024-10-04 21:00:00+02:00,99.9,469.25912
2024-10-04 22:00:00+02:00,99.9,466.65588
2024-10-04 23:00:00+02:00,90.0,465.42435
2024-10-05 00:00:00+02:00,93.1,464.17624
2024-10-05 01:00:00+02:00,84.64,462.71548
2024-10-05 02:00:00+02:00,81.4,462.49744
2024-10-05 03:00:00+02:00,75.54,462.90735
2024-10-05 04:00:00+02:00,75.72,463.27933
2024-10-05 05:00:00+02:00,79.82,463.74622
2024-10-05 06:00:00+02:00,86.2,464.64514
2024-10-05 07:00:00+02:00,100.4,465.9863
2024-10-05 08:00:00+02:00,110.47,467.49744
2024-10-05 09:00:00+02:00,101.53,468.30383
2024-10-05 10:00:00+02:00,79.7,467.82004
2024-10-05 11:00:00+02:00,65.08,466.20435
2024-10-05 12:00:00+02:00,48.81,465.02747
2024-10-05 13:00:00+02:00,36.68,464.0773
2024-10-05 14:00:00+02:00,38.35,463.33575
2024-10-05 15:00:00+02:00,58.27,463.60004
2024-10-05 16:00:00+02:00,81.18,465.48306
2024-10-05 17:00:00+02:00,102.07,468.3021
2024-10-05 18:00:00+02:00,136.95,471.11896
2024-10-05 19:00:00+02:00,141.94,474.1312
2024-10-05 20:00:00+02:00,106.85,474.82486
2024-10-05 21:00:00+02:00,94.16,471.15433
2024-10-05 22:00:00+02:00,84.06,468.55127
2024-10-05 23:00:00+02:00,67.0,466.77994
2024-10-06 00:00:00+02:00,65.0,464.8376
2024-10-06 01:00:00+02:00,60.52,463.60977
2024-10-06 02:00:00+02:00,58.89,463.2898
2024-10-06 03:00:00+02:00,57.85,463.5682
2024-10-06 04:00:00+02:00,56.71,463.82092
2024-10-06 05:00:00+02:00,57.81,464.11322
2024-10-06 06:00:00+02:00,57.65,464.54706
2024-10-06 07:00:00+02:00,65.86,465.11566
2024-10-06 08:00:00+02:00,71.06,465.94708
2024-10-06 09:00:00+02:00,60.95,466.02847
2024-10-06 10:00:00+02:00,35.06,464.94995
2024-10-06 11:00:00+02:00,16.68,463.01697
2024-10-06 12:00:00+02:00,5.25,461.73764
2024-10-06 13:00:00+02:00,-0.01,460.69897
2024-10-06 14:00:00+02:00,-0.01,460.77066
2024-10-06 15:00:00+02:00,0.2,461.3446
2024-10-06 16:00:00+02:00,62.79,462.46332
2024-10-06 17:00:00+02:00,92.26,467.032
2024-10-06 18:00:00+02:00,105.84,472.02374
2024-10-06 19:00:00+02:00,121.2,474.95355
2024-10-06 20:00:00+02:00,96.95,476.21365
2024-10-06 21:00:00+02:00,80.78,473.13043
2024-10-06 22:00:00+02:00,70.98,470.21313
2024-10-06 23:00:00+02:00,61.23,468.33725
2024-10-07 00:00:00+02:00,34.58,466.5106
2024-10-07 01:00:00+02:00,35.34,464.3555
2024-10-07 02:00:00+02:00,33.25,465.26147
2024-10-07 03:00:00+02:00,30.02,466.37732
2024-10-07 04:00:00+02:00,37.48,467.08878
2024-10-07 05:00:00+02:00,62.0,468.04477
2024-10-07 06:00:00+02:00,96.78,469.95526
2024-10-07 07:00:00+02:00,132.82,473.66162
2024-10-07 08:00:00+02:00,108.32,478.19754
2024-10-07 09:00:00+02:00,91.8,476.77292
2024-10-07 10:00:00+02:00,66.09,474.3304
2024-10-07 11:00:00+02:00,60.22,471.46027
2024-10-07 12:00:00+02:00,54.72,470.61963
2024-10-07 13:00:00+02:00,43.29,469.33664
2024-10-07 14:00:00+02:00,55.0,468.90186
2024-10-07 15:00:00+02:00,70.19,470.41333
2024-10-07 16:00:00+02:00,103.82,473.144
2024-10-07 17:00:00+02:00,137.44,478.0878
2024-10-07 18:00:00+02:00,221.65,483.70517
2024-10-07 19:00:00+02:00,229.6,493.8617
2024-10-07 20:00:00+02:00,130.51,494.75513
2024-10-07 21:00:00+02:00,95.93,481.4903
2024-10-07 22:00:00+02:00,88.29,474.37015
2024-10-07 23:00:00+02:00,80.57,470.85266
2024-10-08 00:00:00+02:00,75.33,467.88376
2024-10-08 01:00:00+02:00,70.35,465.23178
2024-10-08 02:00:00+02:00,64.9,464.87143
2024-10-08 03:00:00+02:00,63.74,465.05707
2024-10-08 04:00:00+02:00,63.91,465.4413
2024-10-08 05:00:00+02:00,70.98,465.8459
2024-10-08 06:00:00+02:00,97.47,467.0208
2024-10-08 07:00:00+02:00,107.68,470.16345
2024-10-08 08:00:00+02:00,101.71,472.40662
2024-10-08 09:00:00+02:00,80.05,471.91287
2024-10-08 10:00:00+02:00,42.68,469.36078
2024-10-08 11:00:00+02:00,8.94,466.04297
2024-10-08 12:00:00+02:00,-1.74,463.85358
2024-10-08 13:00:00+02:00,-8.32,462.47452
2024-10-08 14:00:00+02:00,-6.22,461.85394
2024-10-08 15:00:00+02:00,55.08,461.79803
2024-10-08 16:00:00+02:00,88.97,463.87073
2024-10-08 17:00:00+02:00,110.84,466.59204
2024-10-08 18:00:00+02:00,143.71,468.28955
2024-10-08 19:00:00+02:00,156.76,469.14862
2024-10-08 20:00:00+02:00,108.31,468.6725
2024-10-08 21:00:00+02:00,86.58,465.5683
2024-10-08 22:00:00+02:00,80.8,463.53064
2024-10-08 23:00:00+02:00,64.95,462.42795
2024-10-09 00:00:00+02:00,57.42,459.51947
2024-10-09 01:00:00+02:00,53.96,458.3307
2024-10-09 02:00:00+02:00,51.48,458.77502
2024-10-09 03:00:00+02:00,48.51,459.74872
2024-10-09 04:00:00+02:00,51.18,460.2593
2024-10-09 05:00:00+02:00,60.66,460.90283
2024-10-09 06:00:00+02:00,91.54,462.17456
2024-10-09 07:00:00+02:00,109.43,465.0712
2024-10-09 08:00:00+02:00,106.63,467.95404
2024-10-09 09:00:00+02:00,90.6,468.49045
2024-10-09 10:00:00+02:00,74.94,467.61758
2024-10-09 11:00:00+02:00,62.13,466.88147
2024-10-09 12:00:00+02:00,61.65,466.601
2024-10-09 13:00:00+02:00,63.51,466.02463
2024-10-09 14:00:00+02:00,71.12,467.04092
2024-10-09 15:00:00+02:00,81.48,468.83017
2024-10-09 16:00:00+02:00,87.03,471.3965
2024-10-09 17:00:00+02:00,111.46,474.29813
2024-10-09 18:00:00+02:00,128.79,478.18765
2024-10-09 19:00:00+02:00,122.95,480.6929
2024-10-09 20:00:00+02:00,102.84,479.19272
2024-10-09 21:00:00+02:00,90.0,473.9782
2024-10-09 22:00:00+02:00,89.97,470.10098
2024-10-09 23:00:00+02:00,84.58,467.67206
2024-10-10 00:00:00+02:00,52.21,465.58963
2024-10-10 01:00:00+02:00,40.89,462.8962
2024-10-10 02:00:00+02:00,32.68,462.10492
2024-10-10 03:00:00+02:00,27.46,461.83002
2024-10-10 04:00:00+02:00,26.06,461.67618
2024-10-10 05:00:00+02:00,34.96,461.70795
2024-10-10 06:00:00+02:00,57.89,462.40063
2024-10-10 07:00:00+02:00,83.34,464.28314
2024-10-10 08:00:00+02:00,80.46,466.4344
2024-10-10 09:00:00+02:00,67.5,466.31512
2024-10-10 10:00:00+02:00,52.01,464.88992
2024-10-10 11:00:00+02:00,39.04,463.16962
2024-10-10 12:00:00+02:00,21.92,461.99057
2024-10-10 13:00:00+02:00,15.96,461.23984
2024-10-10 14:00:00+02:00,20.01,461.26175
2024-10-10 15:00:00+02:00,38.37,461.82452
2024-10-10 16:00:00+02:00,58.81,463.27988
2024-10-10 17:00:00+02:00,88.42,465.30057
2024-10-10 18:00:00+02:00,96.42,467.228
2024-10-10 19:00:00+02:00,122.15,467.76685
2024-10-10 20:00:00+02:00,102.96,468.3101
2024-10-10 21:00:00+02:00,90.41,466.3429
2024-10-10 22:00:00+02:00,83.16,464.66702
2024-10-10 23:00:00+02:00,69.93,463.55975
2024-10-11 00:00:00+02:00,79.96,461.4829
2024-10-11 01:00:00+02:00,73.21,461.79782
2024-10-11 02:00:00+02:00,72.52,461.70053
2024-10-11 03:00:00+02:00,67.91,462.06778
2024-10-11 04:00:00+02:00,69.81,462.34525
2024-10-11 05:00:00+02:00,74.13,462.86954
2024-10-11 06:00:00+02:00,99.95,463.7612
2024-10-11 07:00:00+02:00,140.41,466.1497
2024-10-11 08:00:00+02:00,155.49,469.68362
2024-10-11 09:00:00+02:00,110.01,471.5033
2024-10-11 10:00:00+02:00,90.0,469.1337
2024-10-11 11:00:00+02:00,72.35,467.1261
2024-10-11 12:00:00+02:00,61.65,465.6748
2024-10-11 13:00:00+02:00,57.17,464.89825
2024-10-11 14:00:00+02:00,59.56,465.0123
2024-10-11 15:00:00+02:00,66.84,465.94373
2024-10-11 16:00:00+02:00,67.41,467.91888
2024-10-11 17:00:00+02:00,103.32,470.19675
2024-10-11 18:00:00+02:00,158.08,474.29297
2024-10-11 19:00:00+02:00,171.53,480.03647
2024-10-11 20:00:00+02:00,119.65,482.37674
2024-10-11 21:00:00+02:00,98.43,476.15396
2024-10-11 22:00:00+02:00,95.66,472.08493
2024-10-11 23:00:00+02:00,86.73,470.038
2024-10-12 00:00:00+02:00,89.08,467.93356
2024-10-12 01:00:00+02:00,76.39,465.50937
2024-10-12 02:00:00+02:00,71.74,464.95486
2024-10-12 03:00:00+02:00,70.0,465.2048
2024-10-12 04:00:00+02:00,67.33,465.6784
2024-10-12 05:00:00+02:00,71.09,466.10864
2024-10-12 06:00:00+02:00,72.42,467.04938
2024-10-12 07:00:00+02:00,83.71,468.0767
2024-10-12 08:00:00+02:00,71.64,469.4055
2024-10-12 09:00:00+02:00,50.15,468.74506
2024-10-12 10:00:00+02:00,35.3,467.16943
2024-10-12 11:00:00+02:00,34.28,465.35013
2024-10-12 12:00:00+02:00,26.29,464.58405
2024-10-12 13:00:00+02:00,14.82,463.7638
2024-10-12 14:00:00+02:00,23.34,463.1791
2024-10-12 15:00:00+02:00,46.35,463.70816
2024-10-12 16:00:00+02:00,65.83,465.75507
2024-10-12 17:00:00+02:00,87.99,468.58945
2024-10-12 18:00:00+02:00,101.15,471.40002
2024-10-12 19:00:00+02:00,95.78,472.23868
2024-10-12 20:00:00+02:00,64.03,470.77957
2024-10-12 21:00:00+02:00,45.42,466.98236
2024-10-12 22:00:00+02:00,34.87,464.29233
2024-10-12 23:00:00+02:00,25.37,462.6164
2024-10-13 00:00:00+02:00,0.0,459.03284
2024-10-13 01:00:00+02:00,-0.01,456.5108
2024-10-13 02:00:00+02:00,-0.07,456.2064
2024-10-13 03:00:00+02:00,-0.37,456.80548
2024-10-13 04:00:00+02:00,-0.51,457.4463
2024-10-13 05:00:00+02:00,-0.09,458.32916
2024-10-13 06:00:00+02:00,-0.12,459.2442
2024-10-13 07:00:00+02:00,0.66,459.97696
2024-10-13 08:00:00+02:00,5.43,460.6074
2024-10-13 09:00:00+02:00,0.57,460.85306
2024-10-13 10:00:00+02:00,0.27,460.61356
2024-10-13 11:00:00+02:00,-0.87,460.17795
2024-10-13 12:00:00+02:00,-6.04,459.75406
2024-10-13 13:00:00+02:00,-12.16,459.3158
2024-10-13 14:00:00+02:00,-7.86,457.90662
2024-10-13 15:00:00+02:00,-1.48,456.9994
2024-10-13 16:00:00+02:00,4.13,456.8081
2024-10-13 17:00:00+02:00,23.55,457.0743
2024-10-13 18:00:00+02:00,60.9,458.52185
2024-10-13 19:00:00+02:00,74.86,461.02008
2024-10-13 20:00:00+02:00,63.27,461.62692
2024-10-13 21:00:00+02:00,49.28,458.91812
2024-10-13 22:00:00+02:00,46.32,456.02658
2024-10-13 23:00:00+02:00,46.61,454.52454
2024-10-14 00:00:00+02:00,48.68,452.8973
2024-10-14 01:00:00+02:00,36.95,455.38913
2024-10-14 02:00:00+02:00,37.41,458.8703
2024-10-14 03:00:00+02:00,36.68,461.1001
2024-10-14 04:00:00+02:00,41.38,461.98886
2024-10-14 05:00:00+02:00,62.2,462.86752
2024-10-14 06:00:00+02:00,98.71,464.36127
2024-10-14 07:00:00+02:00,129.46,467.26556
2024-10-14 08:00:00+02:00,151.62,470.9702
2024-10-14 09:00:00+02:00,98.16,473.56628
2024-10-14 10:00:00+02:00,88.97,471.50903
2024-10-14 11:00:00+02:00,77.23,470.15903
2024-10-14 12:00:00+02:00,67.97,469.26962
2024-10-14 13:00:00+02:00,68.1,468.49118
2024-10-14 14:00:00+02:00,74.16,469.35492
2024-10-14 15:00:00+02:00,84.98,470.92673
2024-10-14 16:00:00+02:00,96.31,473.91095
2024-10-14 17:00:00+02:00,151.81,477.75885
2024-10-14 18:00:00+02:00,241.11,485.75375
2024-10-14 19:00:00+02:00,257.49,497.8632
2024-10-14 20:00:00+02:00,158.0,500.63394
2024-10-14 21:00:00+02:00,112.98,486.00916
2024-10-14 22:00:00+02:00,99.66,477.92416
2024-10-14 23:00:00+02:00,94.8,473.92892
2024-10-15 00:00:00+02:00,89.3,471.047
2024-10-15 01:00:00+02:00,85.36,469.10333
2024-10-15 02:00:00+02:00,84.63,469.32568
2024-10-15 03:00:00+02:00,81.04,470.16992
2024-10-15 04:00:00+02:00,77.02,470.86975
2024-10-15 05:00:00+02:00,85.96,471.35074
2024-10-15 06:00:00+02:00,111.74,472.79785
2024-10-15 07:00:00+02:00,181.5,476.52432
2024-10-15 08:00:00+02:00,171.22,484.60266
2024-10-15 09:00:00+02:00,110.53,483.99908
2024-10-15 10:00:00+02:00,92.7,477.8066
2024-10-15 11:00:00+02:00,83.05,474.25214
2024-10-15 12:00:00+02:00,78.47,472.42493
2024-10-15 13:00:00+02:00,72.06,470.8411
2024-10-15 14:00:00+02:00,77.33,470.3931
2024-10-15 15:00:00+02:00,88.99,471.45636
2024-10-15 16:00:00+02:00,102.89,474.92422
2024-10-15 17:00:00+02:00,138.64,480.0151
2024-10-15 18:00:00+02:00,162.19,485.99188
2024-10-15 19:00:00+02:00,148.98,489.04916
2024-10-15 20:00:00+02:00,107.86,485.8617
2024-10-15 21:00:00+02:00,87.06,479.04642
2024-10-15 22:00:00+02:00,75.74,474.40494
2024-10-15 23:00:00+02:00,58.91,471.27927
2024-10-16 00:00:00+02:00,46.88,468.38058
2024-10-16 01:00:00+02:00,12.8,466.23267
2024-10-16 02:00:00+02:00,5.3,464.55338
2024-10-16 03:00:00+02:00,3.61,464.13818
2024-10-16 04:00:00+02:00,3.55,463.9954
2024-10-16 05:00:00+02:00,34.32,463.95013
2024-10-16 06:00:00+02:00,82.33,465.30405
2024-10-16 07:00:00+02:00,108.52,468.7535
2024-10-16 08:00:00+02:00,87.54,471.586
2024-10-16 09:00:00+02:00,54.29,470.1791
2024-10-16 10:00:00+02:00,26.68,466.9734
2024-10-16 11:00:00+02:00,14.17,464.244
2024-10-16 12:00:00+02:00,4.09,462.3869
2024-10-16 13:00:00+02:00,2.04,461.03662
2024-10-16 14:00:00+02:00,4.0,460.68683
2024-10-16 15:00:00+02:00,14.18,460.87686
2024-10-16 16:00:00+02:00,61.71,461.80798
2024-10-16 17:00:00+02:00,95.74,464.046
2024-10-16 18:00:00+02:00,86.97,466.16275
2024-10-16 19:00:00+02:00,80.23,466.64328
2024-10-16 20:00:00+02:00,67.4,465.8429
2024-10-16 21:00:00+02:00,55.04,464.0621
2024-10-16 22:00:00+02:00,35.14,461.85532
2024-10-16 23:00:00+02:00,26.54,458.2471
2024-10-17 00:00:00+02:00,17.04,455.34296
2024-10-17 01:00:00+02:00,12.15,454.3106
2024-10-17 02:00:00+02:00,10.48,454.6546
2024-10-17 03:00:00+02:00,5.61,455.6112
2024-10-17 04:00:00+02:00,10.01,455.9837
2024-10-17 05:00:00+02:00,29.06,456.77274
2024-10-17 06:00:00+02:00,69.55,458.35257
2024-10-17 07:00:00+02:00,98.82,462.0935
2024-10-17 08:00:00+02:00,91.99,464.1317
2024-10-17 09:00:00+02:00,73.76,463.96225
2024-10-17 10:00:00+02:00,52.06,462.68845
2024-10-17 11:00:00+02:00,19.05,461.37875
2024-10-17 12:00:00+02:00,0.0,459.01077
2024-10-17 13:00:00+02:00,-5.91,457.11496
2024-10-17 14:00:00+02:00,1.4,456.5788
2024-10-17 15:00:00+02:00,65.0,457.51385
2024-10-17 16:00:00+02:00,91.38,462.24057
2024-10-17 17:00:00+02:00,115.28,464.5227
2024-10-17 18:00:00+02:00,170.39,466.55994
2024-10-17 19:00:00+02:00,161.27,469.25488
2024-10-17 20:00:00+02:00,112.2,469.0104
2024-10-17 21:00:00+02:00,93.84,466.36966
2024-10-17 22:00:00+02:00,86.62,464.52365
2024-10-17 23:00:00+02:00,79.89,463.26205
2024-10-18 00:00:00+02:00,76.16,460.61664
2024-10-18 01:00:00+02:00,62.05,460.19638
2024-10-18 02:00:00+02:00,53.58,459.94324
2024-10-18 03:00:00+02:00,62.01,460.5417
2024-10-18 04:00:00+02:00,64.41,461.74277
2024-10-18 05:00:00+02:00,79.02,462.21182
2024-10-18 06:00:00+02:00,92.57,463.42035
2024-10-18 07:00:00+02:00,138.65,465.35303
2024-10-18 08:00:00+02:00,147.21,468.69693
2024-10-18 09:00:00+02:00,77.87,469.5822
2024-10-18 10:00:00+02:00,62.01,465.79538
2024-10-18 11:00:00+02:00,43.93,463.97623
2024-10-18 12:00:00+02:00,34.93,462.68158
2024-10-18 13:00:00+02:00,1.34,462.01843
2024-10-18 14:00:00+02:00,50.95,461.09882
2024-10-18 15:00:00+02:00,78.6,462.66086
2024-10-18 16:00:00+02:00,95.2,464.60858
2024-10-18 17:00:00+02:00,122.51,466.75244
2024-10-18 18:00:00+02:00,165.6,469.09445
2024-10-18 19:00:00+02:00,142.09,471.5534
2024-10-18 20:00:00+02:00,103.06,470.05225
2024-10-18 21:00:00+02:00,96.35,467.18408
2024-10-18 22:00:00+02:00,91.07,465.4378
2024-10-18 23:00:00+02:00,83.28,464.37762
2024-10-19 00:00:00+02:00,82.63,463.2642
2024-10-19 01:00:00+02:00,74.14,461.3478
2024-10-19 02:00:00+02:00,72.06,461.126
2024-10-19 03:00:00+02:00,69.58,461.30856
2024-10-19 04:00:00+02:00,66.54,461.5874
2024-10-19 05:00:00+02:00,69.78,461.89316
2024-10-19 06:00:00+02:00,76.21,462.52994
2024-10-19 07:00:00+02:00,83.67,463.60345
2024-10-19 08:00:00+02:00,81.98,464.71793
2024-10-19 09:00:00+02:00,76.32,464.5807
2024-10-19 10:00:00+02:00,57.93,464.18463
2024-10-19 11:00:00+02:00,43.93,463.0101
2024-10-19 12:00:00+02:00,0.0,461.94284
2024-10-19 13:00:00+02:00,0.0,460.38757
2024-10-19 14:00:00+02:00,47.02,460.18805
2024-10-19 15:00:00+02:00,69.91,462.06888
2024-10-19 16:00:00+02:00,87.0,464.55237
2024-10-19 17:00:00+02:00,97.43,467.60883
2024-10-19 18:00:00+02:00,119.02,470.17273
2024-10-19 19:00:00+02:00,104.42,472.30704
2024-10-19 20:00:00+02:00,93.34,470.4292
2024-10-19 21:00:00+02:00,85.73,468.07373
2024-10-19 22:00:00+02:00,82.33,466.0934
2024-10-19 23:00:00+02:00,73.33,465.01358
2024-10-20 00:00:00+02:00,53.12,463.71667
2024-10-20 01:00:00+02:00,51.33,462.0183
2024-10-20 02:00:00+02:00,52.97,461.72293
2024-10-20 03:00:00+02:00,53.54,461.96692
2024-10-20 04:00:00+02:00,56.0,462.2141
2024-10-20 05:00:00+02:00,59.34,462.53555
2024-10-20 06:00:00+02:00,55.6,462.89258
2024-10-20 07:00:00+02:00,65.08,463.24146
2024-10-20 08:00:00+02:00,60.05,464.10345
2024-10-20 09:00:00+02:00,40.48,464.00137
2024-10-20 10:00:00+02:00,6.37,462.69128
2024-10-20 11:00:00+02:00,0.08,460.96286
2024-10-20 12:00:00+02:00,0.0,459.8479
2024-10-20 13:00:00+02:00,-0.98,459.20398
2024-10-20 14:00:00+02:00,-2.01,458.66504
2024-10-20 15:00:00+02:00,0.0,458.8346
2024-10-20 16:00:00+02:00,9.68,459.98114
2024-10-20 17:00:00+02:00,58.42,461.73892
2024-10-20 18:00:00+02:00,78.23,464.27225
2024-10-20 19:00:00+02:00,71.4,465.83786
2024-10-20 20:00:00+02:00,45.31,465.02475
2024-10-20 21:00:00+02:00,32.41,463.09067
2024-10-20 22:00:00+02:00,19.41,460.22275
2024-10-20 23:00:00+02:00,2.94,457.41293
2024-10-21 00:00:00+02:00,6.67,454.1291
2024-10-21 01:00:00+02:00,0.72,454.37997
2024-10-21 02:00:00+02:00,0.54,456.41757
2024-10-21 03:00:00+02:00,0.34,458.74216
2024-10-21 04:00:00+02:00,1.7,460.3979
2024-10-21 05:00:00+02:00,43.73,460.80753
2024-10-21 06:00:00+02:00,102.86,462.33392
2024-10-21 07:00:00+02:00,108.58,465.28497
2024-10-21 08:00:00+02:00,120.08,467.39978
2024-10-21 09:00:00+02:00,103.9,468.40344
2024-10-21 10:00:00+02:00,88.41,467.5805
2024-10-21 11:00:00+02:00,80.1,466.56195
2024-10-21 12:00:00+02:00,69.97,465.8732
2024-10-21 13:00:00+02:00,69.92,465.3147
2024-10-21 14:00:00+02:00,79.3,465.78613
2024-10-21 15:00:00+02:00,94.17,467.41028
2024-10-21 16:00:00+02:00,112.39,470.09158
2024-10-21 17:00:00+02:00,120.04,473.9047
2024-10-21 18:00:00+02:00,202.82,476.2759
2024-10-21 19:00:00+02:00,194.45,483.79926
2024-10-21 20:00:00+02:00,124.56,482.05096
2024-10-21 21:00:00+02:00,103.03,473.95837
2024-10-21 22:00:00+02:00,97.78,469.61307
2024-10-21 23:00:00+02:00,92.97,467.41525
2024-10-22 00:00:00+02:00,89.97,465.80597
2024-10-22 01:00:00+02:00,86.7,464.4913
2024-10-22 02:00:00+02:00,82.52,464.75177
2024-10-22 03:00:00+02:00,81.42,465.68103
2024-10-22 04:00:00+02:00,80.98,466.74594
2024-10-22 05:00:00+02:00,92.05,468.0312
2024-10-22 06:00:00+02:00,114.13,470.22348
2024-10-22 07:00:00+02:00,164.69,473.72263
2024-10-22 08:00:00+02:00,166.0,480.2098
2024-10-22 09:00:00+02:00,113.33,480.85684
2024-10-22 10:00:00+02:00,92.97,475.47925
2024-10-22 11:00:00+02:00,79.91,472.55402
2024-10-22 12:00:00+02:00,72.11,470.72202
2024-10-22 13:00:00+02:00,70.88,469.6188
2024-10-22 14:00:00+02:00,71.44,469.91534
2024-10-22 15:00:00+02:00,82.35,471.0452
2024-10-22 16:00:00+02:00,100.33,473.93906
2024-10-22 17:00:00+02:00,129.27,478.22983
2024-10-22 18:00:00+02:00,137.21,483.79742
2024-10-22 19:00:00+02:00,164.79,485.54712
2024-10-22 20:00:00+02:00,118.02,486.06793
2024-10-22 21:00:00+02:00,104.37,479.74524
2024-10-22 22:00:00+02:00,96.16,475.83737
2024-10-22 23:00:00+02:00,88.35,473.08942
2024-10-23 00:00:00+02:00,80.21,470.469
2024-10-23 01:00:00+02:00,82.54,468.7542
2024-10-23 02:00:00+02:00,80.11,468.80807
2024-10-23 03:00:00+02:00,79.93,469.36026
2024-10-23 04:00:00+02:00,82.53,469.92407
2024-10-23 05:00:00+02:00,89.25,470.61365
2024-10-23 06:00:00+02:00,108.91,472.14264
2024-10-23 07:00:00+02:00,160.04,475.69366
2024-10-23 08:00:00+02:00,174.4,481.37418
2024-10-23 09:00:00+02:00,125.54,482.73825
2024-10-23 10:00:00+02:00,101.11,478.38327
2024-10-23 11:00:00+02:00,94.19,475.21234
2024-10-23 12:00:00+02:00,87.61,473.74957
2024-10-23 13:00:00+02:00,83.52,472.85196
2024-10-23 14:00:00+02:00,81.68,472.68253
2024-10-23 15:00:00+02:00,91.61,473.57785
2024-10-23 16:00:00+02:00,111.59,476.4585
2024-10-23 17:00:00+02:00,155.85,480.41788
2024-10-23 18:00:00+02:00,211.43,486.08398
2024-10-23 19:00:00+02:00,188.61,494.35934
2024-10-23 20:00:00+02:00,127.88,490.99243
2024-10-23 21:00:00+02:00,105.84,482.13712
2024-10-23 22:00:00+02:00,103.08,477.22012
2024-10-23 23:00:00+02:00,93.16,474.86276
2024-10-24 00:00:00+02:00,93.95,472.15967
2024-10-24 01:00:00+02:00,83.54,470.56387
2024-10-24 02:00:00+02:00,81.93,470.14078
2024-10-24 03:00:00+02:00,82.52,470.63568
2024-10-24 04:00:00+02:00,82.49,471.2478
2024-10-24 05:00:00+02:00,90.34,471.95456
2024-10-24 06:00:00+02:00,115.11,473.5722
2024-10-24 07:00:00+02:00,156.37,477.79907
2024-10-24 08:00:00+02:00,166.15,483.67538
2024-10-24 09:00:00+02:00,114.55,484.33
2024-10-24 10:00:00+02:00,103.63,478.62857
2024-10-24 11:00:00+02:00,94.82,475.598
2024-10-24 12:00:00+02:00,85.78,473.2195
2024-10-24 13:00:00+02:00,81.07,471.71518
2024-10-24 14:00:00+02:00,84.24,471.30167
2024-10-24 15:00:00+02:00,99.48,472.7478
2024-10-24 16:00:00+02:00,113.77,476.49768
2024-10-24 17:00:00+02:00,148.88,481.1151
2024-10-24 18:00:00+02:00,164.08,486.786
2024-10-24 19:00:00+02:00,148.81,489.4056
2024-10-24 20:00:00+02:00,112.17,486.01392
2024-10-24 21:00:00+02:00,101.96,479.1517
2024-10-24 22:00:00+02:00,98.28,475.16382
2024-10-24 23:00:00+02:00,85.96,472.5529
2024-10-25 00:00:00+02:00,78.27,469.6487
