timestamp,actual,predicted
2024-10-02 22:00:00+03:00,127.08,205.42094
2024-10-02 23:00:00+03:00,106.45,201.25269
2024-10-03 00:00:00+03:00,85.0,197.22011
2024-10-03 01:00:00+03:00,105.36,193.65141
2024-10-03 02:00:00+03:00,99.99,192.78767
2024-10-03 03:00:00+03:00,82.9,192.8741
2024-10-03 04:00:00+03:00,82.9,193.76712
2024-10-03 05:00:00+03:00,123.97,195.32701
2024-10-03 06:00:00+03:00,216.63,197.76387
2024-10-03 07:00:00+03:00,250.07,202.28482
2024-10-03 08:00:00+03:00,300.02,207.47772
2024-10-03 09:00:00+03:00,344.93,212.10248
2024-10-03 10:00:00+03:00,250.08,215.97102
2024-10-03 11:00:00+03:00,250.07,218.08786
2024-10-03 12:00:00+03:00,249.92,219.20401
2024-10-03 13:00:00+03:00,249.91,219.58524
2024-10-03 14:00:00+03:00,151.09,219.76248
2024-10-03 15:00:00+03:00,216.62,218.31227
2024-10-03 16:00:00+03:00,220.02,217.33994
2024-10-03 17:00:00+03:00,204.8,215.73103
2024-10-03 18:00:00+03:00,220.04,213.80875
2024-10-03 19:00:00+03:00,220.05,211.66222
2024-10-03 20:00:00+03:00,214.97,208.79247
2024-10-03 21:00:00+03:00,161.85,205.1753
2024-10-03 22:00:00+03:00,110.96,200.07808
2024-10-03 23:00:00+03:00,91.4,194.73746
2024-10-04 00:00:00+03:00,81.59,189.66035
2024-10-04 01:00:00+03:00,73.91,184.77579
2024-10-04 02:00:00+03:00,72.53,181.85503
2024-10-04 03:00:00+03:00,72.12,180.43037
2024-10-04 04:00:00+03:00,72.05,180.02864
2024-10-04 05:00:00+03:00,72.33,180.49188
2024-10-04 06:00:00+03:00,77.1,181.86464
2024-10-04 07:00:00+03:00,103.0,184.81139
2024-10-04 08:00:00+03:00,151.29,188.43156
2024-10-04 09:00:00+03:00,148.06,192.30841
2024-10-04 10:00:00+03:00,130.91,195.64807
2024-10-04 11:00:00+03:00,106.57,197.80588
2024-10-04 12:00:00+03:00,102.84,198.9364
2024-10-04 13:00:00+03:00,82.19,199.29291
2024-10-04 14:00:00+03:00,73.66,199.1284
2024-10-04 15:00:00+03:00,79.95,197.76509
2024-10-04 16:00:00+03:00,107.01,196.36102
2024-10-04 17:00:00+03:00,129.99,194.85475
2024-10-04 18:00:00+03:00,138.17,193.29091
2024-10-04 19:00:00+03:00,153.36,191.04266
2024-10-04 20:00:00+03:00,159.49,187.61028
2024-10-04 21:00:00+03:00,123.7,183.19077
2024-10-04 22:00:00+03:00,99.9,177.38408
2024-10-04 23:00:00+03:00,99.9,170.88554
2024-10-05 00:00:00+03:00,90.0,164.26216
2024-10-05 01:00:00+03:00,93.1,154.91888
2024-10-05 02:00:00+03:00,84.64,149.27037
2024-10-05 03:00:00+03:00,81.4,143.9833
2024-10-05 04:00:00+03:00,75.54,138.87508
2024-10-05 05:00:00+03:00,75.72,134.56683
2024-10-05 06:00:00+03:00,79.82,132.18028
2024-10-05 07:00:00+03:00,86.2,132.01598
2024-10-05 08:00:00+03:00,100.4,133.79846
2024-10-05 09:00:00+03:00,110.58,136.48706
2024-10-05 10:00:00+03:00,102.82,138.75053
2024-10-05 11:00:00+03:00,82.1,139.96385
2024-10-05 12:00:00+03:00,67.94,140.41806
2024-10-05 13:00:00+03:00,51.19,140.60332
2024-10-05 14:00:00+03:00,72.51,140.68364
2024-10-05 15:00:00+03:00,60.92,140.72198
2024-10-05 16:00:00+03:00,85.99,141.02435
2024-10-05 17:00:00+03:00,156.81,141.85718
2024-10-05 18:00:00+03:00,250.05,143.51247
2024-10-05 19:00:00+03:00,300.05,145.47192
2024-10-05 20:00:00+03:00,250.04,147.19067
2024-10-05 21:00:00+03:00,180.04,147.44159
2024-10-05 22:00:00+03:00,160.01,145.38745
2024-10-05 23:00:00+03:00,85.18,141.77985
2024-10-06 00:00:00+03:00,67.0,136.66325
2024-10-06 01:00:00+03:00,137.44,129.97803
2024-10-06 02:00:00+03:00,63.57,125.273964
2024-10-06 03:00:00+03:00,62.37,124.73894
2024-10-06 04:00:00+03:00,62.74,124.73894
2024-10-06 05:00:00+03:00,62.02,124.73894
2024-10-06 06:00:00+03:00,63.28,124.73894
2024-10-06 07:00:00+03:00,62.54,124.73894
2024-10-06 08:00:00+03:00,71.61,124.73894
2024-10-06 09:00:00+03:00,76.47,124.73894
2024-10-06 10:00:00+03:00,65.44,124.73894
2024-10-06 11:00:00+03:00,35.25,124.73894
2024-10-06 12:00:00+03:00,17.0,124.73894
2024-10-06 13:00:00+03:00,14.2,124.73894
2024-10-06 14:00:00+03:00,12.52,124.73894
2024-10-06 15:00:00+03:00,15.28,124.73894
2024-10-06 16:00:00+03:00,27.09,124.73894
2024-10-06 17:00:00+03:00,61.06,124.73894
2024-10-06 18:00:00+03:00,122.71,124.73894
2024-10-06 19:00:00+03:00,156.47,124.73894
2024-10-06 20:00:00+03:00,207.9,124.73894
2024-10-06 21:00:00+03:00,149.93,124.73894
2024-10-06 22:00:00+03:00,125.57,124.73894
2024-10-06 23:00:00+03:00,99.38,124.73894
2024-10-07 00:00:00+03:00,84.69,124.73894
2024-10-07 01:00:00+03:00,34.58,124.73894
2024-10-07 02:00:00+03:00,35.34,128.22467
2024-10-07 03:00:00+03:00,33.25,143.41257
2024-10-07 04:00:00+03:00,30.12,157.02258
2024-10-07 05:00:00+03:00,36.65,168.24742
2024-10-07 06:00:00+03:00,92.22,177.48238
2024-10-07 07:00:00+03:00,186.4,185.74275
2024-10-07 08:00:00+03:00,224.21,193.32999
2024-10-07 09:00:00+03:00,220.1,199.6662
2024-10-07 10:00:00+03:00,165.07,203.87244
2024-10-07 11:00:00+03:00,144.67,206.03696
2024-10-07 12:00:00+03:00,140.15,207.01886
2024-10-07 13:00:00+03:00,141.8,207.43471
2024-10-07 14:00:00+03:00,146.11,207.6162
2024-10-07 15:00:00+03:00,127.07,207.4085
2024-10-07 16:00:00+03:00,108.49,206.67323
2024-10-07 17:00:00+03:00,138.92,205.21141
2024-10-07 18:00:00+03:00,161.12,203.48296
2024-10-07 19:00:00+03:00,250.03,201.10487
2024-10-07 20:00:00+03:00,284.78,198.36491
2024-10-07 21:00:00+03:00,170.68,194.54475
2024-10-07 22:00:00+03:00,98.89,188.2431
2024-10-07 23:00:00+03:00,90.81,180.58923
2024-10-08 00:00:00+03:00,79.59,172.49919
2024-10-08 01:00:00+03:00,73.46,168.83359
2024-10-08 02:00:00+03:00,68.33,166.79546
2024-10-08 03:00:00+03:00,64.49,165.88177
2024-10-08 04:00:00+03:00,61.25,166.47778
2024-10-08 05:00:00+03:00,61.32,168.4216
2024-10-08 06:00:00+03:00,68.79,171.45218
2024-10-08 07:00:00+03:00,112.99,175.87415
2024-10-08 08:00:00+03:00,180.09,181.44579
2024-10-08 09:00:00+03:00,105.02,187.64944
2024-10-08 10:00:00+03:00,82.87,192.31348
2024-10-08 11:00:00+03:00,62.76,195.46942
2024-10-08 12:00:00+03:00,48.97,197.13904
2024-10-08 13:00:00+03:00,39.11,197.6699
2024-10-08 14:00:00+03:00,40.31,197.47371
2024-10-08 15:00:00+03:00,45.11,196.56284
2024-10-08 16:00:00+03:00,73.59,195.1711
2024-10-08 17:00:00+03:00,95.27,193.44876
2024-10-08 18:00:00+03:00,123.46,191.17201
2024-10-08 19:00:00+03:00,154.5,187.63731
2024-10-08 20:00:00+03:00,120.05,182.62141
2024-10-08 21:00:00+03:00,100.02,175.34232
2024-10-08 22:00:00+03:00,25.1,165.53134
2024-10-08 23:00:00+03:00,5.99,153.45789
2024-10-09 00:00:00+03:00,5.99,140.23329
2024-10-09 01:00:00+03:00,2.18,129.78459
2024-10-09 02:00:00+03:00,2.6,124.73894
2024-10-09 03:00:00+03:00,2.55,124.73894
2024-10-09 04:00:00+03:00,2.31,124.73894
2024-10-09 05:00:00+03:00,2.04,124.73894
2024-10-09 06:00:00+03:00,3.37,124.73894
2024-10-09 07:00:00+03:00,25.01,124.73894
2024-10-09 08:00:00+03:00,80.06,124.73894
2024-10-09 09:00:00+03:00,80.0,124.73894
2024-10-09 10:00:00+03:00,11.4,124.73894
2024-10-09 11:00:00+03:00,11.22,124.73894
2024-10-09 12:00:00+03:00,9.38,124.73894
2024-10-09 13:00:00+03:00,7.96,124.73894
2024-10-09 14:00:00+03:00,7.22,124.73894
2024-10-09 15:00:00+03:00,7.56,124.73894
2024-10-09 16:00:00+03:00,8.09,124.73894
2024-10-09 17:00:00+03:00,9.03,124.73894
2024-10-09 18:00:00+03:00,14.13,124.73894
2024-10-09 19:00:00+03:00,80.04,124.73894
2024-10-09 20:00:00+03:00,80.06,124.73894
2024-10-09 21:00:00+03:00,80.0,124.73894
2024-10-09 22:00:00+03:00,10.11,124.73894
2024-10-09 23:00:00+03:00,8.66,124.73894
2024-10-10 00:00:00+03:00,6.95,124.73894
2024-10-10 01:00:00+03:00,58.69,124.73894
2024-10-10 02:00:00+03:00,45.67,124.73894
2024-10-10 03:00:00+03:00,24.91,124.73894
2024-10-10 04:00:00+03:00,12.89,124.73894
2024-10-10 05:00:00+03:00,14.24,124.73894
2024-10-10 06:00:00+03:00,38.87,124.73894
2024-10-10 07:00:00+03:00,61.6,124.73894
2024-10-10 08:00:00+03:00,86.71,124.73894
2024-10-10 09:00:00+03:00,80.46,124.73894
2024-10-10 10:00:00+03:00,67.5,126.52365
2024-10-10 11:00:00+03:00,24.98,131.84415
2024-10-10 12:00:00+03:00,24.74,135.1589
2024-10-10 13:00:00+03:00,21.83,136.67676
2024-10-10 14:00:00+03:00,15.94,136.35185
2024-10-10 15:00:00+03:00,19.78,134.11234
2024-10-10 16:00:00+03:00,20.11,129.5887
2024-10-10 17:00:00+03:00,17.91,124.73894
2024-10-10 18:00:00+03:00,70.02,124.73894
2024-10-10 19:00:00+03:00,70.06,124.73894
2024-10-10 20:00:00+03:00,27.03,124.73894
2024-10-10 21:00:00+03:00,6.16,124.73894
2024-10-10 22:00:00+03:00,3.32,124.73894
2024-10-10 23:00:00+03:00,0.0,124.73894
2024-10-11 00:00:00+03:00,-0.01,124.73894
2024-10-11 01:00:00+03:00,-1.99,124.73894
2024-10-11 02:00:00+03:00,-2.0,124.73894
2024-10-11 03:00:00+03:00,-2.01,124.73894
2024-10-11 04:00:00+03:00,-0.01,124.73894
2024-10-11 05:00:00+03:00,-0.01,124.73894
2024-10-11 06:00:00+03:00,3.0,124.73894
2024-10-11 07:00:00+03:00,99.95,124.73894
2024-10-11 08:00:00+03:00,140.41,124.73894
2024-10-11 09:00:00+03:00,155.49,124.73894
2024-10-11 10:00:00+03:00,110.01,124.73894
2024-10-11 11:00:00+03:00,90.0,124.73894
2024-10-11 12:00:00+03:00,5.99,124.73894
2024-10-11 13:00:00+03:00,40.41,124.73894
2024-10-11 14:00:00+03:00,6.0,124.73894
2024-10-11 15:00:00+03:00,43.42,124.73894
2024-10-11 16:00:00+03:00,40.56,124.73894
2024-10-11 17:00:00+03:00,48.53,124.73894
2024-10-11 18:00:00+03:00,112.61,124.73894
2024-10-11 19:00:00+03:00,165.16,124.73894
2024-10-11 20:00:00+03:00,173.59,124.73894
2024-10-11 21:00:00+03:00,82.26,124.73894
2024-10-11 22:00:00+03:00,41.51,124.73894
2024-10-11 23:00:00+03:00,32.11,124.73894
2024-10-12 00:00:00+03:00,62.65,124.73894
2024-10-12 01:00:00+03:00,89.97,124.73894
2024-10-12 02:00:00+03:00,78.93,124.73894
2024-10-12 03:00:00+03:00,74.97,124.73894
2024-10-12 04:00:00+03:00,74.2,124.73894
2024-10-12 05:00:00+03:00,71.17,124.73894
2024-10-12 06:00:00+03:00,68.77,124.73894
2024-10-12 07:00:00+03:00,71.86,124.73894
2024-10-12 08:00:00+03:00,133.92,124.73894
2024-10-12 09:00:00+03:00,69.95,124.73894
2024-10-12 10:00:00+03:00,40.7,124.73894
2024-10-12 11:00:00+03:00,27.07,124.73894
2024-10-12 12:00:00+03:00,21.62,124.73894
2024-10-12 13:00:00+03:00,25.0,124.73894
2024-10-12 14:00:00+03:00,14.42,124.73894
2024-10-12 15:00:00+03:00,23.34,124.73894
2024-10-12 16:00:00+03:00,46.35,124.73894
2024-10-12 17:00:00+03:00,130.1,124.73894
2024-10-12 18:00:00+03:00,180.02,124.73894
2024-10-12 19:00:00+03:00,250.06,124.73894
2024-10-12 20:00:00+03:00,180.88,124.73894
2024-10-12 21:00:00+03:00,130.04,124.73894
2024-10-12 22:00:00+03:00,130.07,124.73894
2024-10-12 23:00:00+03:00,73.36,124.73894
2024-10-13 00:00:00+03:00,45.01,124.73894
2024-10-13 01:00:00+03:00,0.0,124.73894
2024-10-13 02:00:00+03:00,-0.01,124.73894
2024-10-13 03:00:00+03:00,-0.07,124.73894
2024-10-13 04:00:00+03:00,-0.37,124.73894
2024-10-13 05:00:00+03:00,-0.51,124.73894
2024-10-13 06:00:00+03:00,-0.09,124.73894
2024-10-13 07:00:00+03:00,-0.01,124.73894
2024-10-13 08:00:00+03:00,0.02,124.73894
2024-10-13 09:00:00+03:00,2.75,124.73894
2024-10-13 10:00:00+03:00,3.9,124.73894
2024-10-13 11:00:00+03:00,4.91,124.73894
2024-10-13 12:00:00+03:00,6.21,124.73894
2024-10-13 13:00:00+03:00,6.38,124.73894
2024-10-13 14:00:00+03:00,7.1,124.73894
2024-10-13 15:00:00+03:00,7.92,124.73894
2024-10-13 16:00:00+03:00,12.68,124.73894
2024-10-13 17:00:00+03:00,15.85,124.73894
2024-10-13 18:00:00+03:00,20.94,124.73894
2024-10-13 19:00:00+03:00,62.62,124.73894
2024-10-13 20:00:00+03:00,62.69,124.73894
2024-10-13 21:00:00+03:00,55.37,124.73894
2024-10-13 22:00:00+03:00,32.87,124.73894
2024-10-13 23:00:00+03:00,40.97,124.73894
2024-10-14 00:00:00+03:00,25.02,124.73894
2024-10-14 01:00:00+03:00,19.66,124.73894
2024-10-14 02:00:00+03:00,27.01,124.73894
2024-10-14 03:00:00+03:00,35.62,124.73894
2024-10-14 04:00:00+03:00,34.85,128.44669
2024-10-14 05:00:00+03:00,39.8,141.8055
2024-10-14 06:00:00+03:00,133.99,154.07494
2024-10-14 07:00:00+03:00,158.52,165.33052
2024-10-14 08:00:00+03:00,249.99,175.1498
2024-10-14 09:00:00+03:00,285.12,184.44211
2024-10-14 10:00:00+03:00,150.1,192.19624
2024-10-14 11:00:00+03:00,149.99,197.30882
2024-10-14 12:00:00+03:00,99.93,201.27325
2024-10-14 13:00:00+03:00,158.69,203.64203
2024-10-14 14:00:00+03:00,133.95,205.42183
2024-10-14 15:00:00+03:00,144.21,205.95184
2024-10-14 16:00:00+03:00,99.96,205.60046
2024-10-14 17:00:00+03:00,117.04,203.95845
2024-10-14 18:00:00+03:00,156.99,201.54332
2024-10-14 19:00:00+03:00,254.27,198.10332
2024-10-14 20:00:00+03:00,267.56,194.77666
2024-10-14 21:00:00+03:00,158.0,190.30229
2024-10-14 22:00:00+03:00,114.19,183.84935
2024-10-14 23:00:00+03:00,99.66,176.40753
2024-10-15 00:00:00+03:00,94.8,168.40784
2024-10-15 01:00:00+03:00,90.79,165.0643
2024-10-15 02:00:00+03:00,27.31,162.45721
2024-10-15 03:00:00+03:00,55.55,160.75652
2024-10-15 04:00:00+03:00,30.36,160.79538
2024-10-15 05:00:00+03:00,79.91,161.79517
2024-10-15 06:00:00+03:00,88.74,164.38075
2024-10-15 07:00:00+03:00,125.91,168.5879
2024-10-15 08:00:00+03:00,287.0,173.95808
2024-10-15 09:00:00+03:00,188.79,181.45482
2024-10-15 10:00:00+03:00,110.54,187.17181
2024-10-15 11:00:00+03:00,92.72,190.10805
2024-10-15 12:00:00+03:00,83.05,191.56644
2024-10-15 13:00:00+03:00,78.47,191.47968
2024-10-15 14:00:00+03:00,71.9,190.68272
2024-10-15 15:00:00+03:00,76.79,188.56258
2024-10-15 16:00:00+03:00,92.14,185.49806
2024-10-15 17:00:00+03:00,147.83,181.30505
2024-10-15 18:00:00+03:00,209.83,176.34772
2024-10-15 19:00:00+03:00,246.7,170.44868
2024-10-15 20:00:00+03:00,269.93,163.86826
2024-10-15 21:00:00+03:00,187.78,156.29147
2024-10-15 22:00:00+03:00,110.06,146.34982
2024-10-15 23:00:00+03:00,14.07,135.57933
2024-10-16 00:00:00+03:00,10.16,124.834236
2024-10-16 01:00:00+03:00,30.48,124.73894
2024-10-16 02:00:00+03:00,12.8,124.73894
2024-10-16 03:00:00+03:00,5.3,124.73894
2024-10-16 04:00:00+03:00,3.61,126.29396
2024-10-16 05:00:00+03:00,4.04,134.01709
2024-10-16 06:00:00+03:00,104.95,143.13885
2024-10-16 07:00:00+03:00,194.79,154.80225
2024-10-16 08:00:00+03:00,300.07,167.57278
2024-10-16 09:00:00+03:00,186.94,181.08344
2024-10-16 10:00:00+03:00,79.96,190.06552
2024-10-16 11:00:00+03:00,26.68,194.25385
2024-10-16 12:00:00+03:00,14.16,196.10408
2024-10-16 13:00:00+03:00,4.99,196.46143
2024-10-16 14:00:00+03:00,5.99,196.25684
2024-10-16 15:00:00+03:00,8.71,195.10861
2024-10-16 16:00:00+03:00,27.02,194.00525
2024-10-16 17:00:00+03:00,110.19,192.66805
2024-10-16 18:00:00+03:00,300.01,191.60571
2024-10-16 19:00:00+03:00,300.02,190.80254
2024-10-16 20:00:00+03:00,195.43,188.47878
2024-10-16 21:00:00+03:00,103.42,183.96947
2024-10-16 22:00:00+03:00,63.89,176.75523
2024-10-16 23:00:00+03:00,25.03,168.11182
2024-10-17 00:00:00+03:00,19.09,158.05351
2024-10-17 01:00:00+03:00,17.04,149.83366
2024-10-17 02:00:00+03:00,12.15,142.95479
2024-10-17 03:00:00+03:00,6.0,137.58604
2024-10-17 04:00:00+03:00,5.61,134.7858
2024-10-17 05:00:00+03:00,10.01,134.08109
2024-10-17 06:00:00+03:00,29.63,135.61009
2024-10-17 07:00:00+03:00,70.32,139.48344
2024-10-17 08:00:00+03:00,101.06,145.62437
2024-10-17 09:00:00+03:00,92.3,153.53935
2024-10-17 10:00:00+03:00,52.86,158.94362
2024-10-17 11:00:00+03:00,4.03,161.3236
2024-10-17 12:00:00+03:00,3.29,162.31937
2024-10-17 13:00:00+03:00,2.87,162.44443
2024-10-17 14:00:00+03:00,3.61,162.5523
2024-10-17 15:00:00+03:00,5.0,162.4429
2024-10-17 16:00:00+03:00,27.02,162.76483
2024-10-17 17:00:00+03:00,92.27,163.0874
2024-10-17 18:00:00+03:00,122.36,162.91713
2024-10-17 19:00:00+03:00,99.96,160.60954
2024-10-17 20:00:00+03:00,63.69,154.33456
2024-10-17 21:00:00+03:00,5.99,144.0553
2024-10-17 22:00:00+03:00,0.0,129.50893
2024-10-17 23:00:00+03:00,5.99,124.73894
2024-10-18 00:00:00+03:00,4.09,124.73894
2024-10-18 01:00:00+03:00,-2.0,124.73894
2024-10-18 02:00:00+03:00,-2.0,124.73894
2024-10-18 03:00:00+03:00,-1.75,124.73894
2024-10-18 04:00:00+03:00,-1.28,124.73894
2024-10-18 05:00:00+03:00,-0.57,124.73894
2024-10-18 06:00:00+03:00,4.1,124.73894
2024-10-18 07:00:00+03:00,70.02,124.73894
2024-10-18 08:00:00+03:00,80.03,124.73894
2024-10-18 09:00:00+03:00,17.91,124.73894
2024-10-18 10:00:00+03:00,13.13,124.73894
2024-10-18 11:00:00+03:00,13.25,124.73894
2024-10-18 12:00:00+03:00,13.27,124.73894
2024-10-18 13:00:00+03:00,13.2,124.73894
2024-10-18 14:00:00+03:00,13.17,124.73894
2024-10-18 15:00:00+03:00,13.17,124.73894
2024-10-18 16:00:00+03:00,13.42,124.73894
2024-10-18 17:00:00+03:00,17.94,124.73894
2024-10-18 18:00:00+03:00,70.08,124.73894
2024-10-18 19:00:00+03:00,70.04,124.73894
2024-10-18 20:00:00+03:00,13.65,124.73894
2024-10-18 21:00:00+03:00,13.09,124.73894
2024-10-18 22:00:00+03:00,11.53,124.73894
2024-10-18 23:00:00+03:00,9.0,124.73894
2024-10-19 00:00:00+03:00,6.36,124.73894
2024-10-19 01:00:00+03:00,3.78,124.73894
2024-10-19 02:00:00+03:00,3.09,124.73894
2024-10-19 03:00:00+03:00,2.91,124.73894
2024-10-19 04:00:00+03:00,2.76,124.73894
2024-10-19 05:00:00+03:00,2.76,124.73894
2024-10-19 06:00:00+03:00,2.97,124.73894
2024-10-19 07:00:00+03:00,6.0,124.73894
2024-10-19 08:00:00+03:00,30.04,124.73894
2024-10-19 09:00:00+03:00,5.99,124.73894
2024-10-19 10:00:00+03:00,5.0,124.73894
2024-10-19 11:00:00+03:00,4.96,124.73894
2024-10-19 12:00:00+03:00,4.97,124.73894
2024-10-19 13:00:00+03:00,4.9,124.73894
2024-10-19 14:00:00+03:00,4.63,124.73894
2024-10-19 15:00:00+03:00,4.91,124.73894
2024-10-19 16:00:00+03:00,4.98,124.73894
2024-10-19 17:00:00+03:00,27.09,124.73894
2024-10-19 18:00:00+03:00,30.09,124.73894
2024-10-19 19:00:00+03:00,30.04,124.73894
2024-10-19 20:00:00+03:00,6.55,124.73894
2024-10-19 21:00:00+03:00,4.96,124.73894
2024-10-19 22:00:00+03:00,4.18,124.73894
2024-10-19 23:00:00+03:00,3.29,124.73894
2024-10-20 00:00:00+03:00,2.57,124.73894
2024-10-20 01:00:00+03:00,2.47,124.73894
2024-10-20 02:00:00+03:00,1.98,124.73894
2024-10-20 03:00:00+03:00,0.96,124.73894
2024-10-20 04:00:00+03:00,0.54,124.73894
2024-10-20 05:00:00+03:00,1.37,124.73894
2024-10-20 06:00:00+03:00,1.54,124.73894
2024-10-20 07:00:00+03:00,0.55,124.73894
2024-10-20 08:00:00+03:00,2.0,124.73894
2024-10-20 09:00:00+03:00,2.13,124.73894
2024-10-20 10:00:00+03:00,2.02,124.73894
2024-10-20 11:00:00+03:00,1.86,124.73894
2024-10-20 12:00:00+03:00,0.08,124.73894
2024-10-20 13:00:00+03:00,0.0,124.73894
2024-10-20 14:00:00+03:00,-0.98,124.73894
2024-10-20 15:00:00+03:00,-2.01,124.73894
2024-10-20 16:00:00+03:00,0.0,124.73894
2024-10-20 17:00:00+03:00,2.1,124.73894
2024-10-20 18:00:00+03:00,20.04,124.73894
2024-10-20 19:00:00+03:00,20.01,124.73894
2024-10-20 20:00:00+03:00,5.79,124.73894
2024-10-20 21:00:00+03:00,0.01,124.73894
2024-10-20 22:00:00+03:00,0.0,124.73894
2024-10-20 23:00:00+03:00,-0.02,124.73894
2024-10-21 00:00:00+03:00,-0.01,124.73894
2024-10-21 01:00:00+03:00,-2.01,124.73894
2024-10-21 02:00:00+03:00,-2.47,124.73894
2024-10-21 03:00:00+03:00,-2.63,124.73894
2024-10-21 04:00:00+03:00,-3.0,124.73894
2024-10-21 05:00:00+03:00,-2.62,124.73894
2024-10-21 06:00:00+03:00,5.69,124.73894
2024-10-21 07:00:00+03:00,130.01,124.73894
2024-10-21 08:00:00+03:00,153.15,124.73894
2024-10-21 09:00:00+03:00,121.31,124.73894
2024-10-21 10:00:00+03:00,103.9,124.73894
2024-10-21 11:00:00+03:00,88.8,124.73894
2024-10-21 12:00:00+03:00,80.76,124.73894
2024-10-21 13:00:00+03:00,87.94,124.73894
2024-10-21 14:00:00+03:00,131.99,124.73894
2024-10-21 15:00:00+03:00,173.24,124.73894
2024-10-21 16:00:00+03:00,130.02,124.73894
2024-10-21 17:00:00+03:00,133.51,124.73894
2024-10-21 18:00:00+03:00,197.24,124.73894
2024-10-21 19:00:00+03:00,220.04,124.73894
2024-10-21 20:00:00+03:00,149.78,124.73894
2024-10-21 21:00:00+03:00,140.22,124.73894
2024-10-21 22:00:00+03:00,115.75,124.73894
2024-10-21 23:00:00+03:00,97.8,124.73894
2024-10-22 00:00:00+03:00,70.87,124.73894
2024-10-22 01:00:00+03:00,92.64,124.73894
2024-10-22 02:00:00+03:00,88.66,124.73894
2024-10-22 03:00:00+03:00,84.75,124.73894
2024-10-22 04:00:00+03:00,82.92,124.73894
2024-10-22 05:00:00+03:00,86.64,124.73894
2024-10-22 06:00:00+03:00,106.48,124.73894
2024-10-22 07:00:00+03:00,168.91,124.73894
2024-10-22 08:00:00+03:00,214.73,124.73894
2024-10-22 09:00:00+03:00,181.85,124.73894
2024-10-22 10:00:00+03:00,113.41,124.73894
2024-10-22 11:00:00+03:00,130.02,124.73894
2024-10-22 12:00:00+03:00,122.39,130.30449
2024-10-22 13:00:00+03:00,190.01,136.68965
2024-10-22 14:00:00+03:00,190.02,143.69089
2024-10-22 15:00:00+03:00,190.02,150.65831
2024-10-22 16:00:00+03:00,130.06,156.85016
2024-10-22 17:00:00+03:00,136.57,160.21466
2024-10-22 18:00:00+03:00,193.37,161.25856
2024-10-22 19:00:00+03:00,211.36,161.34639
2024-10-22 20:00:00+03:00,177.25,159.39981
2024-10-22 21:00:00+03:00,111.59,154.10458
2024-10-22 22:00:00+03:00,94.81,145.6954
2024-10-22 23:00:00+03:00,95.16,135.08333
2024-10-23 00:00:00+03:00,79.97,124.73894
2024-10-23 01:00:00+03:00,29.05,124.73894
2024-10-23 02:00:00+03:00,6.0,124.73894
2024-10-23 03:00:00+03:00,5.99,124.73894
2024-10-23 04:00:00+03:00,5.99,124.73894
2024-10-23 05:00:00+03:00,6.0,124.73894
2024-10-23 06:00:00+03:00,79.98,124.73894
2024-10-23 07:00:00+03:00,100.14,124.73894
2024-10-23 08:00:00+03:00,120.0,124.73894
