timestamp,actual,predicted
2024-10-08 03:00:00+03:00,17.49,555.2707
2024-10-08 04:00:00+03:00,17.2,555.35144
2024-10-08 05:00:00+03:00,18.01,558.2327
2024-10-08 06:00:00+03:00,23.62,560.56714
2024-10-08 07:00:00+03:00,51.79,562.9095
2024-10-08 08:00:00+03:00,47.94,564.7024
2024-10-08 09:00:00+03:00,85.65,565.76666
2024-10-08 10:00:00+03:00,82.37,566.8871
2024-10-08 11:00:00+03:00,51.45,567.66583
2024-10-08 12:00:00+03:00,47.8,568.05164
2024-10-08 13:00:00+03:00,39.11,567.11804
2024-10-08 14:00:00+03:00,30.79,563.5909
2024-10-08 15:00:00+03:00,24.91,558.87646
2024-10-08 16:00:00+03:00,23.96,553.82996
2024-10-08 17:00:00+03:00,23.68,548.27484
2024-10-08 18:00:00+03:00,22.81,542.0111
2024-10-08 19:00:00+03:00,21.59,535.7022
2024-10-08 20:00:00+03:00,17.28,530.23834
2024-10-08 21:00:00+03:00,4.77,528.3274
2024-10-08 22:00:00+03:00,2.98,528.55096
2024-10-08 23:00:00+03:00,1.81,528.6393
2024-10-09 00:00:00+03:00,0.0,528.4765
2024-10-09 01:00:00+03:00,0.01,530.8678
2024-10-09 02:00:00+03:00,0.0,531.7316
2024-10-09 03:00:00+03:00,0.0,531.40594
2024-10-09 04:00:00+03:00,0.0,529.86847
2024-10-09 05:00:00+03:00,0.01,527.5726
2024-10-09 06:00:00+03:00,3.37,531.17487
2024-10-09 07:00:00+03:00,4.87,535.7898
2024-10-09 08:00:00+03:00,9.85,539.96344
2024-10-09 09:00:00+03:00,11.18,543.1156
2024-10-09 10:00:00+03:00,11.4,545.5309
2024-10-09 11:00:00+03:00,11.22,547.0052
2024-10-09 12:00:00+03:00,9.38,547.31744
2024-10-09 13:00:00+03:00,7.96,546.2856
2024-10-09 14:00:00+03:00,7.22,544.0759
2024-10-09 15:00:00+03:00,7.56,540.8469
2024-10-09 16:00:00+03:00,8.09,536.57587
2024-10-09 17:00:00+03:00,8.91,531.7169
2024-10-09 18:00:00+03:00,9.45,527.41595
2024-10-09 19:00:00+03:00,8.71,524.4868
2024-10-09 20:00:00+03:00,6.52,521.7429
2024-10-09 21:00:00+03:00,1.51,518.9375
2024-10-09 22:00:00+03:00,0.01,515.64844
2024-10-09 23:00:00+03:00,0.0,512.6057
2024-10-10 00:00:00+03:00,-0.01,514.71155
2024-10-10 01:00:00+03:00,-0.58,517.1453
2024-10-10 02:00:00+03:00,-0.81,518.6374
2024-10-10 03:00:00+03:00,-0.82,519.4028
2024-10-10 04:00:00+03:00,-0.8,519.196
2024-10-10 05:00:00+03:00,-0.31,518.3957
2024-10-10 06:00:00+03:00,0.0,518.3083
2024-10-10 07:00:00+03:00,10.1,522.3601
2024-10-10 08:00:00+03:00,22.67,526.0128
2024-10-10 09:00:00+03:00,24.13,529.6347
2024-10-10 10:00:00+03:00,25.03,533.01
2024-10-10 11:00:00+03:00,24.98,535.43555
2024-10-10 12:00:00+03:00,24.74,536.7842
2024-10-10 13:00:00+03:00,21.83,536.7334
2024-10-10 14:00:00+03:00,15.94,535.83057
2024-10-10 15:00:00+03:00,19.78,534.05774
2024-10-10 16:00:00+03:00,15.01,531.7333
2024-10-10 17:00:00+03:00,13.95,528.9532
2024-10-10 18:00:00+03:00,15.99,525.9985
2024-10-10 19:00:00+03:00,14.75,523.19324
2024-10-10 20:00:00+03:00,1.99,520.8306
2024-10-10 21:00:00+03:00,0.0,523.1091
2024-10-10 22:00:00+03:00,-0.01,524.02997
2024-10-10 23:00:00+03:00,-0.1,524.3812
2024-10-11 00:00:00+03:00,-1.01,524.09674
2024-10-11 01:00:00+03:00,-1.99,525.554
2024-10-11 02:00:00+03:00,-2.0,525.2539
2024-10-11 03:00:00+03:00,-2.01,524.5911
2024-10-11 04:00:00+03:00,-2.07,521.7475
2024-10-11 05:00:00+03:00,-2.0,516.79926
2024-10-11 06:00:00+03:00,-0.8,515.4911
2024-10-11 07:00:00+03:00,-0.01,513.2335
2024-10-11 08:00:00+03:00,0.0,510.33823
2024-10-11 09:00:00+03:00,0.01,512.93994
2024-10-11 10:00:00+03:00,0.01,516.1242
2024-10-11 11:00:00+03:00,2.0,518.1648
2024-10-11 12:00:00+03:00,2.9,519.2254
2024-10-11 13:00:00+03:00,2.94,519.5827
2024-10-11 14:00:00+03:00,3.28,519.32336
2024-10-11 15:00:00+03:00,4.17,518.49005
2024-10-11 16:00:00+03:00,7.54,517.1315
2024-10-11 17:00:00+03:00,14.85,515.2327
2024-10-11 18:00:00+03:00,19.6,512.6295
2024-10-11 19:00:00+03:00,33.37,508.867
2024-10-11 20:00:00+03:00,39.32,504.05862
2024-10-11 21:00:00+03:00,36.5,503.5096
2024-10-11 22:00:00+03:00,41.51,510.44223
2024-10-11 23:00:00+03:00,32.11,515.1731
2024-10-12 00:00:00+03:00,13.27,518.4031
2024-10-12 01:00:00+03:00,35.69,521.79877
2024-10-12 02:00:00+03:00,29.01,522.68225
2024-10-12 03:00:00+03:00,20.01,522.4913
2024-10-12 04:00:00+03:00,10.64,520.6966
2024-10-12 05:00:00+03:00,10.51,526.9312
2024-10-12 06:00:00+03:00,11.41,535.93604
2024-10-12 07:00:00+03:00,11.73,541.8668
2024-10-12 08:00:00+03:00,14.52,543.6424
2024-10-12 09:00:00+03:00,15.29,542.91504
2024-10-12 10:00:00+03:00,15.61,540.71564
2024-10-12 11:00:00+03:00,15.94,537.80316
2024-10-12 12:00:00+03:00,15.84,534.84204
2024-10-12 13:00:00+03:00,15.29,532.07465
2024-10-12 14:00:00+03:00,13.99,529.16437
2024-10-12 15:00:00+03:00,11.94,526.43365
2024-10-12 16:00:00+03:00,11.81,524.05585
2024-10-12 17:00:00+03:00,10.46,524.8156
2024-10-12 18:00:00+03:00,8.17,525.97015
2024-10-12 19:00:00+03:00,5.86,526.24347
2024-10-12 20:00:00+03:00,4.03,525.5212
2024-10-12 21:00:00+03:00,1.87,523.7994
2024-10-12 22:00:00+03:00,0.01,522.5995
2024-10-12 23:00:00+03:00,-0.01,523.1168
2024-10-13 00:00:00+03:00,-0.57,523.6208
2024-10-13 01:00:00+03:00,0.0,524.9584
2024-10-13 02:00:00+03:00,-0.01,528.9762
2024-10-13 03:00:00+03:00,-0.07,531.3632
2024-10-13 04:00:00+03:00,-0.37,532.6857
2024-10-13 05:00:00+03:00,-0.51,533.02106
2024-10-13 06:00:00+03:00,-0.09,532.69025
2024-10-13 07:00:00+03:00,-0.01,531.9408
2024-10-13 08:00:00+03:00,0.02,530.9686
2024-10-13 09:00:00+03:00,2.75,529.88416
2024-10-13 10:00:00+03:00,3.9,528.79706
2024-10-13 11:00:00+03:00,4.91,527.6847
2024-10-13 12:00:00+03:00,6.21,526.7537
2024-10-13 13:00:00+03:00,6.38,526.22064
2024-10-13 14:00:00+03:00,7.1,525.8036
2024-10-13 15:00:00+03:00,7.92,525.2363
2024-10-13 16:00:00+03:00,12.68,524.7493
2024-10-13 17:00:00+03:00,15.85,524.51514
2024-10-13 18:00:00+03:00,20.94,524.51263
2024-10-13 19:00:00+03:00,34.97,525.1212
2024-10-13 20:00:00+03:00,40.2,525.2763
2024-10-13 21:00:00+03:00,35.57,525.038
2024-10-13 22:00:00+03:00,32.87,525.88416
2024-10-13 23:00:00+03:00,32.73,526.76624
2024-10-14 00:00:00+03:00,25.02,527.7221
2024-10-14 01:00:00+03:00,19.66,534.9088
2024-10-14 02:00:00+03:00,22.36,544.9874
2024-10-14 03:00:00+03:00,22.73,554.3037
2024-10-14 04:00:00+03:00,22.94,562.5918
2024-10-14 05:00:00+03:00,30.03,568.8664
2024-10-14 06:00:00+03:00,133.99,571.33124
2024-10-14 07:00:00+03:00,158.52,566.5802
2024-10-14 08:00:00+03:00,249.99,555.93164
2024-10-14 09:00:00+03:00,285.12,549.6007
2024-10-14 10:00:00+03:00,150.1,550.0971
2024-10-14 11:00:00+03:00,149.99,554.2142
2024-10-14 12:00:00+03:00,99.93,564.8019
2024-10-14 13:00:00+03:00,158.69,571.1693
2024-10-14 14:00:00+03:00,133.95,574.64307
2024-10-14 15:00:00+03:00,144.21,576.55096
2024-10-14 16:00:00+03:00,99.96,577.3196
2024-10-14 17:00:00+03:00,117.04,576.9513
2024-10-14 18:00:00+03:00,156.99,577.7448
2024-10-14 19:00:00+03:00,254.27,577.6566
2024-10-14 20:00:00+03:00,267.56,577.0232
2024-10-14 21:00:00+03:00,158.0,575.4401
2024-10-14 22:00:00+03:00,114.19,572.6399
2024-10-14 23:00:00+03:00,99.66,569.891
2024-10-15 00:00:00+03:00,40.73,567.9331
2024-10-15 01:00:00+03:00,45.13,570.3614
2024-10-15 02:00:00+03:00,27.31,570.6833
2024-10-15 03:00:00+03:00,25.68,571.45764
2024-10-15 04:00:00+03:00,16.71,572.0477
2024-10-15 05:00:00+03:00,12.04,571.8887
2024-10-15 06:00:00+03:00,26.56,570.835
2024-10-15 07:00:00+03:00,48.5,572.4215
2024-10-15 08:00:00+03:00,129.35,573.70483
2024-10-15 09:00:00+03:00,122.86,573.8749
2024-10-15 10:00:00+03:00,106.38,573.2629
2024-10-15 11:00:00+03:00,59.51,572.85693
2024-10-15 12:00:00+03:00,48.38,572.3234
2024-10-15 13:00:00+03:00,35.0,571.2137
2024-10-15 14:00:00+03:00,27.24,569.46893
2024-10-15 15:00:00+03:00,28.13,567.2232
2024-10-15 16:00:00+03:00,35.0,564.7525
2024-10-15 17:00:00+03:00,45.52,561.43134
2024-10-15 18:00:00+03:00,30.0,555.99194
2024-10-15 19:00:00+03:00,38.66,548.77185
2024-10-15 20:00:00+03:00,27.73,542.6743
2024-10-15 21:00:00+03:00,20.24,541.83777
2024-10-15 22:00:00+03:00,20.05,540.4162
2024-10-15 23:00:00+03:00,14.07,539.12585
2024-10-16 00:00:00+03:00,10.16,538.07764
2024-10-16 01:00:00+03:00,11.0,540.69653
2024-10-16 02:00:00+03:00,9.23,541.8111
2024-10-16 03:00:00+03:00,5.3,542.30286
2024-10-16 04:00:00+03:00,3.61,541.8031
2024-10-16 05:00:00+03:00,3.25,544.6025
2024-10-16 06:00:00+03:00,8.2,550.3025
2024-10-16 07:00:00+03:00,16.92,555.7881
2024-10-16 08:00:00+03:00,34.66,560.60486
2024-10-16 09:00:00+03:00,34.43,564.5882
2024-10-16 10:00:00+03:00,29.08,567.65265
2024-10-16 11:00:00+03:00,19.46,569.2424
2024-10-16 12:00:00+03:00,14.16,570.43665
2024-10-16 13:00:00+03:00,4.23,570.5284
2024-10-16 14:00:00+03:00,2.95,569.27264
2024-10-16 15:00:00+03:00,4.13,566.17175
2024-10-16 16:00:00+03:00,14.05,561.1689
2024-10-16 17:00:00+03:00,16.56,554.417
2024-10-16 18:00:00+03:00,16.23,547.3258
2024-10-16 19:00:00+03:00,16.06,539.869
2024-10-16 20:00:00+03:00,14.28,533.37115
2024-10-16 21:00:00+03:00,6.14,527.6497
2024-10-16 22:00:00+03:00,4.92,526.7187
2024-10-16 23:00:00+03:00,3.01,527.29193
2024-10-17 00:00:00+03:00,0.67,527.27325
2024-10-17 01:00:00+03:00,0.01,529.48285
2024-10-17 02:00:00+03:00,0.0,530.0411
2024-10-17 03:00:00+03:00,0.0,530.27795
2024-10-17 04:00:00+03:00,-0.01,529.52673
2024-10-17 05:00:00+03:00,-0.01,527.8074
2024-10-17 06:00:00+03:00,0.0,523.6961
2024-10-17 07:00:00+03:00,2.72,525.6814
2024-10-17 08:00:00+03:00,4.33,528.56616
2024-10-17 09:00:00+03:00,4.77,531.95984
2024-10-17 10:00:00+03:00,4.29,535.02167
2024-10-17 11:00:00+03:00,4.03,536.7229
2024-10-17 12:00:00+03:00,3.29,537.0497
2024-10-17 13:00:00+03:00,2.87,535.82855
2024-10-17 14:00:00+03:00,2.0,532.75824
2024-10-17 15:00:00+03:00,0.05,528.28186
2024-10-17 16:00:00+03:00,0.0,525.265
2024-10-17 17:00:00+03:00,0.0,522.673
2024-10-17 18:00:00+03:00,2.0,519.83545
2024-10-17 19:00:00+03:00,1.99,516.0641
2024-10-17 20:00:00+03:00,0.0,511.8928
2024-10-17 21:00:00+03:00,-0.02,507.75342
2024-10-17 22:00:00+03:00,-0.05,505.99033
2024-10-17 23:00:00+03:00,-0.59,508.554
2024-10-18 00:00:00+03:00,-1.08,511.2029
2024-10-18 01:00:00+03:00,-2.0,513.59204
2024-10-18 02:00:00+03:00,-2.01,515.0481
2024-10-18 03:00:00+03:00,-2.01,515.78973
2024-10-18 04:00:00+03:00,-2.01,515.7527
2024-10-18 05:00:00+03:00,-1.01,514.88617
2024-10-18 06:00:00+03:00,-0.11,513.6976
2024-10-18 07:00:00+03:00,-0.01,511.72342
2024-10-18 08:00:00+03:00,0.01,513.497
2024-10-18 09:00:00+03:00,3.17,515.83167
2024-10-18 10:00:00+03:00,3.65,517.5212
2024-10-18 11:00:00+03:00,3.61,518.76416
2024-10-18 12:00:00+03:00,2.0,519.3165
2024-10-18 13:00:00+03:00,2.63,518.90393
2024-10-18 14:00:00+03:00,2.99,517.84625
2024-10-18 15:00:00+03:00,4.0,516.56067
2024-10-18 16:00:00+03:00,4.77,515.21497
2024-10-18 17:00:00+03:00,6.58,513.62744
2024-10-18 18:00:00+03:00,11.24,511.49026
2024-10-18 19:00:00+03:00,13.57,508.38574
2024-10-18 20:00:00+03:00,13.65,504.01044
2024-10-18 21:00:00+03:00,13.09,498.34384
2024-10-18 22:00:00+03:00,11.53,499.91928
2024-10-18 23:00:00+03:00,9.0,502.43613
2024-10-19 00:00:00+03:00,6.36,507.24063
2024-10-19 01:00:00+03:00,3.78,511.4534
2024-10-19 02:00:00+03:00,3.09,514.57245
2024-10-19 03:00:00+03:00,2.91,520.675
2024-10-19 04:00:00+03:00,2.76,525.92224
2024-10-19 05:00:00+03:00,2.76,528.60754
2024-10-19 06:00:00+03:00,2.97,530.5868
2024-10-19 07:00:00+03:00,3.6,533.5681
2024-10-19 08:00:00+03:00,4.46,537.04456
2024-10-19 09:00:00+03:00,4.99,539.35767
2024-10-19 10:00:00+03:00,5.0,539.7764
2024-10-19 11:00:00+03:00,4.96,538.7748
2024-10-19 12:00:00+03:00,4.97,537.05536
2024-10-19 13:00:00+03:00,4.9,534.9061
2024-10-19 14:00:00+03:00,4.63,532.69556
2024-10-19 15:00:00+03:00,4.91,530.5931
2024-10-19 16:00:00+03:00,4.98,528.7239
2024-10-19 17:00:00+03:00,7.93,527.3214
2024-10-19 18:00:00+03:00,10.13,526.2517
2024-10-19 19:00:00+03:00,10.01,525.47424
2024-10-19 20:00:00+03:00,6.55,525.2045
2024-10-19 21:00:00+03:00,4.96,525.51965
2024-10-19 22:00:00+03:00,4.18,526.4891
2024-10-19 23:00:00+03:00,3.29,527.4506
2024-10-20 00:00:00+03:00,2.57,528.2449
2024-10-20 01:00:00+03:00,2.47,528.9979
2024-10-20 02:00:00+03:00,1.98,531.62317
2024-10-20 03:00:00+03:00,0.96,533.08417
2024-10-20 04:00:00+03:00,0.54,533.74524
2024-10-20 05:00:00+03:00,1.37,533.7757
2024-10-20 06:00:00+03:00,1.54,533.3385
2024-10-20 07:00:00+03:00,0.55,532.58246
2024-10-20 08:00:00+03:00,2.0,531.59265
2024-10-20 09:00:00+03:00,2.13,530.58136
2024-10-20 10:00:00+03:00,2.02,529.381
2024-10-20 11:00:00+03:00,1.86,528.0794
2024-10-20 12:00:00+03:00,0.08,526.9728
2024-10-20 13:00:00+03:00,0.0,526.2748
2024-10-20 14:00:00+03:00,-0.98,526.04156
2024-10-20 15:00:00+03:00,-2.01,526.1001
2024-10-20 16:00:00+03:00,0.0,526.36005
2024-10-20 17:00:00+03:00,2.1,526.8975
2024-10-20 18:00:00+03:00,3.1,527.66296
2024-10-20 19:00:00+03:00,3.15,528.5966
2024-10-20 20:00:00+03:00,2.6,529.6358
2024-10-20 21:00:00+03:00,0.01,530.9011
2024-10-20 22:00:00+03:00,0.0,532.43195
2024-10-20 23:00:00+03:00,-0.02,533.7131
2024-10-21 00:00:00+03:00,-0.8,534.8107
2024-10-21 01:00:00+03:00,-2.01,540.48254
2024-10-21 02:00:00+03:00,-2.47,545.1762
2024-10-21 03:00:00+03:00,-2.63,548.22046
2024-10-21 04:00:00+03:00,-3.0,550.0615
2024-10-21 05:00:00+03:00,-2.62,549.96313
2024-10-21 06:00:00+03:00,-2.0,546.10333
2024-10-21 07:00:00+03:00,-0.81,536.3615
2024-10-21 08:00:00+03:00,-0.08,521.5384
2024-10-21 09:00:00+03:00,-0.01,510.10638
2024-10-21 10:00:00+03:00,-0.01,514.86053
2024-10-21 11:00:00+03:00,-0.1,519.8069
2024-10-21 12:00:00+03:00,-0.21,524.743
2024-10-21 13:00:00+03:00,-0.57,527.8686
2024-10-21 14:00:00+03:00,-0.58,529.39355
2024-10-21 15:00:00+03:00,-0.57,529.389
2024-10-21 16:00:00+03:00,-0.52,528.5863
2024-10-21 17:00:00+03:00,-0.26,527.1287
2024-10-21 18:00:00+03:00,-0.01,525.606
2024-10-21 19:00:00+03:00,-0.01,524.34033
2024-10-21 20:00:00+03:00,-0.09,523.6086
2024-10-21 21:00:00+03:00,-0.59,523.02893
2024-10-21 22:00:00+03:00,-0.81,522.0137
2024-10-21 23:00:00+03:00,-1.68,521.2567
2024-10-22 00:00:00+03:00,-2.05,521.0134
2024-10-22 01:00:00+03:00,-1.88,517.6821
2024-10-22 02:00:00+03:00,-1.75,521.3617
2024-10-22 03:00:00+03:00,-1.25,524.9108
2024-10-22 04:00:00+03:00,-1.0,528.2597
2024-10-22 05:00:00+03:00,-0.54,531.1165
2024-10-22 06:00:00+03:00,0.0,533.55524
2024-10-22 07:00:00+03:00,1.91,537.8534
2024-10-22 08:00:00+03:00,8.85,541.4165
2024-10-22 09:00:00+03:00,12.71,544.3951
2024-10-22 10:00:00+03:00,15.06,546.8186
2024-10-22 11:00:00+03:00,9.92,548.2298
2024-10-22 12:00:00+03:00,3.12,549.9447
2024-10-22 13:00:00+03:00,3.08,551.6533
2024-10-22 14:00:00+03:00,2.93,551.7798
2024-10-22 15:00:00+03:00,2.6,550.21
2024-10-22 16:00:00+03:00,2.4,546.3273
2024-10-22 17:00:00+03:00,2.78,540.9631
2024-10-22 18:00:00+03:00,3.01,535.33453
2024-10-22 19:00:00+03:00,2.91,531.72205
2024-10-22 20:00:00+03:00,2.28,529.10693
2024-10-22 21:00:00+03:00,0.93,526.83246
2024-10-22 22:00:00+03:00,0.49,524.8246
2024-10-22 23:00:00+03:00,0.0,523.2594
2024-10-23 00:00:00+03:00,-0.8,522.4494
2024-10-23 01:00:00+03:00,0.0,519.44775
2024-10-23 02:00:00+03:00,-0.04,521.44946
2024-10-23 03:00:00+03:00,-0.54,524.67084
2024-10-23 04:00:00+03:00,-0.8,528.58545
2024-10-23 05:00:00+03:00,-0.58,535.48486
2024-10-23 06:00:00+03:00,0.0,543.88416
2024-10-23 07:00:00+03:00,0.48,550.59814
2024-10-23 08:00:00+03:00,4.96,554.7484
2024-10-23 09:00:00+03:00,4.9,557.29175
2024-10-23 10:00:00+03:00,2.15,558.3071
2024-10-23 11:00:00+03:00,0.92,558.12476
2024-10-23 12:00:00+03:00,0.01,557.3314
2024-10-23 13:00:00+03:00,-0.01,555.42694
2024-10-23 14:00:00+03:00,-0.06,552.99976
2024-10-23 15:00:00+03:00,-0.11,549.47955
2024-10-23 16:00:00+03:00,-0.01,545.0701
2024-10-23 17:00:00+03:00,0.0,539.7527
2024-10-23 18:00:00+03:00,0.8,533.58685
2024-10-23 19:00:00+03:00,0.96,527.2206
2024-10-23 20:00:00+03:00,0.01,521.8243
2024-10-23 21:00:00+03:00,0.0,517.67316
2024-10-23 22:00:00+03:00,0.0,513.55994
2024-10-23 23:00:00+03:00,-0.09,511.49265
2024-10-24 00:00:00+03:00,-0.81,514.6816
2024-10-24 01:00:00+03:00,-1.0,519.5054
2024-10-24 02:00:00+03:00,-1.0,522.2009
2024-10-24 03:00:00+03:00,-0.8,522.7339
2024-10-24 04:00:00+03:00,-0.52,521.0837
2024-10-24 05:00:00+03:00,0.0,518.04645
2024-10-24 06:00:00+03:00,0.84,520.4224
2024-10-24 07:00:00+03:00,15.47,524.892
2024-10-24 08:00:00+03:00,27.59,528.781
2024-10-24 09:00:00+03:00,31.86,532.08405
2024-10-24 10:00:00+03:00,36.97,537.6194
2024-10-24 11:00:00+03:00,102.38,542.9605
2024-10-24 12:00:00+03:00,99.19,547.7733
2024-10-24 13:00:00+03:00,127.95,550.5014
2024-10-24 14:00:00+03:00,147.14,550.8593
2024-10-24 15:00:00+03:00,154.54,549.57715
2024-10-24 16:00:00+03:00,150.01,547.77545
2024-10-24 17:00:00+03:00,140.44,546.1607
2024-10-24 18:00:00+03:00,153.54,545.01746
2024-10-24 19:00:00+03:00,153.92,543.9745
2024-10-24 20:00:00+03:00,59.7,540.0256
2024-10-24 21:00:00+03:00,31.0,536.32196
2024-10-24 22:00:00+03:00,35.01,534.36926
2024-10-24 23:00:00+03:00,26.59,533.8003
