timestamp,actual,predicted
2024-10-02 15:00:00+02:00,117.12,121.26895
2024-10-02 16:00:00+02:00,118.32,124.603546
2024-10-02 17:00:00+02:00,129.0,131.15607
2024-10-02 18:00:00+02:00,154.81,144.88509
2024-10-02 19:00:00+02:00,161.55,164.46606
2024-10-02 20:00:00+02:00,150.81,156.83974
2024-10-02 21:00:00+02:00,117.9,132.2615
2024-10-02 22:00:00+02:00,110.87,110.76228
2024-10-02 23:00:00+02:00,110.14,112.18714
2024-10-03 00:00:00+02:00,110.0,110.44732
2024-10-03 01:00:00+02:00,108.42,104.22902
2024-10-03 02:00:00+02:00,102.1,103.97061
2024-10-03 03:00:00+02:00,107.2,100.87611
2024-10-03 04:00:00+02:00,108.08,110.94319
2024-10-03 05:00:00+02:00,108.11,114.974724
2024-10-03 06:00:00+02:00,117.19,118.462616
2024-10-03 07:00:00+02:00,129.58,132.21126
2024-10-03 08:00:00+02:00,133.46,142.85805
2024-10-03 09:00:00+02:00,133.89,135.27583
2024-10-03 10:00:00+02:00,128.0,129.83253
2024-10-03 11:00:00+02:00,118.11,125.033295
2024-10-03 12:00:00+02:00,113.13,118.97735
2024-10-03 13:00:00+02:00,110.03,117.42328
2024-10-03 14:00:00+02:00,114.0,119.0462
2024-10-03 15:00:00+02:00,119.12,124.21631
2024-10-03 16:00:00+02:00,117.61,127.120125
2024-10-03 17:00:00+02:00,120.0,124.70146
2024-10-03 18:00:00+02:00,125.0,126.12834
2024-10-03 19:00:00+02:00,143.57,130.5331
2024-10-03 20:00:00+02:00,122.31,141.71947
2024-10-03 21:00:00+02:00,105.98,110.44492
2024-10-03 22:00:00+02:00,96.26,101.8454
2024-10-03 23:00:00+02:00,94.04,97.23158
2024-10-04 00:00:00+02:00,102.23,96.793365
2024-10-04 01:00:00+02:00,97.73,96.090935
2024-10-04 02:00:00+02:00,92.49,91.91337
2024-10-04 03:00:00+02:00,87.23,90.619965
2024-10-04 04:00:00+02:00,88.78,91.07002
2024-10-04 05:00:00+02:00,97.73,96.24984
2024-10-04 06:00:00+02:00,117.76,108.09719
2024-10-04 07:00:00+02:00,154.08,129.56355
2024-10-04 08:00:00+02:00,163.46,160.49188
2024-10-04 09:00:00+02:00,154.5,152.70073
2024-10-04 10:00:00+02:00,130.0,138.72502
2024-10-04 11:00:00+02:00,120.42,118.637596
2024-10-04 12:00:00+02:00,110.84,115.42275
2024-10-04 13:00:00+02:00,115.0,109.12634
2024-10-04 14:00:00+02:00,116.43,116.134544
2024-10-04 15:00:00+02:00,120.42,119.53623
2024-10-04 16:00:00+02:00,121.69,125.97717
2024-10-04 17:00:00+02:00,130.0,129.53487
2024-10-04 18:00:00+02:00,140.0,139.91986
2024-10-04 19:00:00+02:00,155.92,146.38554
2024-10-04 20:00:00+02:00,142.78,153.2276
2024-10-04 21:00:00+02:00,120.42,127.5207
2024-10-04 22:00:00+02:00,116.7,112.784065
2024-10-04 23:00:00+02:00,116.18,114.44466
2024-10-05 00:00:00+02:00,115.0,114.244514
2024-10-05 01:00:00+02:00,114.13,112.606865
2024-10-05 02:00:00+02:00,112.93,111.343834
2024-10-05 03:00:00+02:00,114.13,107.53559
2024-10-05 04:00:00+02:00,113.35,113.26923
2024-10-05 05:00:00+02:00,114.35,115.17092
2024-10-05 06:00:00+02:00,123.0,118.80737
2024-10-05 07:00:00+02:00,127.26,128.17159
2024-10-05 08:00:00+02:00,130.9,130.88974
2024-10-05 09:00:00+02:00,117.92,126.571724
2024-10-05 10:00:00+02:00,108.3,107.57092
2024-10-05 11:00:00+02:00,91.8,98.73539
2024-10-05 12:00:00+02:00,80.0,85.37985
2024-10-05 13:00:00+02:00,90.0,78.08951
2024-10-05 14:00:00+02:00,88.7,95.443375
2024-10-05 15:00:00+02:00,90.0,96.479126
2024-10-05 16:00:00+02:00,105.1,103.36586
2024-10-05 17:00:00+02:00,114.7,120.18318
2024-10-05 18:00:00+02:00,141.34,132.97026
2024-10-05 19:00:00+02:00,151.51,146.96143
2024-10-05 20:00:00+02:00,139.71,145.28856
2024-10-05 21:00:00+02:00,117.35,128.2503
2024-10-05 22:00:00+02:00,112.13,113.03806
2024-10-05 23:00:00+02:00,114.13,113.73209
2024-10-06 00:00:00+02:00,112.92,114.823166
2024-10-06 01:00:00+02:00,109.8,110.95607
2024-10-06 02:00:00+02:00,109.88,110.04378
2024-10-06 03:00:00+02:00,108.3,111.05461
2024-10-06 04:00:00+02:00,108.3,111.32821
2024-10-06 05:00:00+02:00,108.3,112.33534
2024-10-06 06:00:00+02:00,112.92,113.30388
2024-10-06 07:00:00+02:00,116.35,117.53811
2024-10-06 08:00:00+02:00,130.0,118.45404
2024-10-06 09:00:00+02:00,120.91,121.2158
2024-10-06 10:00:00+02:00,114.19,103.63761
2024-10-06 11:00:00+02:00,113.57,98.598076
2024-10-06 12:00:00+02:00,105.44,101.849525
2024-10-06 13:00:00+02:00,108.3,94.09566
2024-10-06 14:00:00+02:00,108.3,106.9691
2024-10-06 15:00:00+02:00,106.38,111.06916
2024-10-06 16:00:00+02:00,106.99,118.80635
2024-10-06 17:00:00+02:00,117.0,126.4516
2024-10-06 18:00:00+02:00,137.76,134.47144
2024-10-06 19:00:00+02:00,144.18,144.74678
2024-10-06 20:00:00+02:00,135.56,141.07874
2024-10-06 21:00:00+02:00,120.78,127.18186
2024-10-06 22:00:00+02:00,109.61,116.40929
2024-10-06 23:00:00+02:00,105.0,111.34765
2024-10-07 00:00:00+02:00,110.0,109.646545
2024-10-07 01:00:00+02:00,107.81,111.22311
2024-10-07 02:00:00+02:00,104.25,107.74554
2024-10-07 03:00:00+02:00,101.48,101.05538
2024-10-07 04:00:00+02:00,101.48,105.180084
2024-10-07 05:00:00+02:00,109.66,109.941956
2024-10-07 06:00:00+02:00,112.92,121.95079
2024-10-07 07:00:00+02:00,144.04,127.64663
2024-10-07 08:00:00+02:00,150.69,154.02173
2024-10-07 09:00:00+02:00,130.67,146.2865
2024-10-07 10:00:00+02:00,118.59,120.83092
2024-10-07 11:00:00+02:00,116.71,116.852905
2024-10-07 12:00:00+02:00,105.34,117.93636
2024-10-07 13:00:00+02:00,105.34,107.731766
2024-10-07 14:00:00+02:00,111.68,116.34776
2024-10-07 15:00:00+02:00,116.71,125.07221
2024-10-07 16:00:00+02:00,119.46,128.32921
2024-10-07 17:00:00+02:00,142.03,130.8101
2024-10-07 18:00:00+02:00,151.49,149.49696
2024-10-07 19:00:00+02:00,155.56,150.80843
2024-10-07 20:00:00+02:00,136.0,147.95908
2024-10-07 21:00:00+02:00,117.02,123.274864
2024-10-07 22:00:00+02:00,115.95,111.06654
2024-10-07 23:00:00+02:00,110.8,113.27995
2024-10-08 00:00:00+02:00,100.04,108.67545
2024-10-08 01:00:00+02:00,97.73,95.85654
2024-10-08 02:00:00+02:00,95.25,95.1394
2024-10-08 03:00:00+02:00,93.7,95.11566
2024-10-08 04:00:00+02:00,92.58,98.14831
2024-10-08 05:00:00+02:00,98.89,101.13511
2024-10-08 06:00:00+02:00,112.06,111.35328
2024-10-08 07:00:00+02:00,129.0,126.88937
2024-10-08 08:00:00+02:00,146.98,142.54546
2024-10-08 09:00:00+02:00,131.6,145.14404
2024-10-08 10:00:00+02:00,119.46,122.88078
2024-10-08 11:00:00+02:00,116.13,118.1569
2024-10-08 12:00:00+02:00,107.06,119.667336
2024-10-08 13:00:00+02:00,111.39,111.56391
2024-10-08 14:00:00+02:00,112.18,121.481155
2024-10-08 15:00:00+02:00,111.7,121.65841
2024-10-08 16:00:00+02:00,115.65,120.27861
2024-10-08 17:00:00+02:00,119.87,123.11032
2024-10-08 18:00:00+02:00,137.24,126.678085
2024-10-08 19:00:00+02:00,155.0,137.94318
2024-10-08 20:00:00+02:00,117.86,145.34357
2024-10-08 21:00:00+02:00,102.04,106.065094
2024-10-08 22:00:00+02:00,95.95,101.61517
2024-10-08 23:00:00+02:00,90.8,98.45053
2024-10-10 00:00:00+02:00,74.37,94.232216
2024-10-10 01:00:00+02:00,41.86,73.96654
2024-10-10 02:00:00+02:00,38.88,51.76726
2024-10-10 03:00:00+02:00,61.45,52.032356
2024-10-10 04:00:00+02:00,58.34,73.342316
2024-10-10 05:00:00+02:00,81.86,69.20384
2024-10-10 06:00:00+02:00,103.83,95.38019
2024-10-10 07:00:00+02:00,125.12,118.2087
2024-10-10 08:00:00+02:00,155.0,133.9799
2024-10-10 09:00:00+02:00,148.5,153.04848
2024-10-10 10:00:00+02:00,110.41,128.11646
2024-10-10 11:00:00+02:00,102.58,97.78676
2024-10-10 12:00:00+02:00,88.0,98.87161
2024-10-10 13:00:00+02:00,77.39,86.557045
2024-10-10 14:00:00+02:00,86.82,83.87515
2024-10-10 15:00:00+02:00,92.6,94.98515
2024-10-10 16:00:00+02:00,101.35,101.53482
2024-10-10 17:00:00+02:00,113.22,115.94223
2024-10-10 18:00:00+02:00,153.31,129.97794
2024-10-10 19:00:00+02:00,156.9,160.84027
2024-10-10 20:00:00+02:00,136.56,144.27153
2024-10-10 21:00:00+02:00,112.3,117.0071
2024-10-10 22:00:00+02:00,103.83,104.74701
2024-10-10 23:00:00+02:00,102.21,100.93357
2024-10-11 00:00:00+02:00,87.46,100.148544
2024-10-11 01:00:00+02:00,79.79,82.95936
2024-10-11 02:00:00+02:00,72.54,77.79591
2024-10-11 03:00:00+02:00,67.91,78.00105
2024-10-11 04:00:00+02:00,69.87,79.85145
2024-10-11 05:00:00+02:00,83.25,84.24658
2024-10-11 06:00:00+02:00,111.51,101.587616
2024-10-11 07:00:00+02:00,140.41,129.99948
2024-10-11 08:00:00+02:00,155.49,149.92615
2024-10-11 09:00:00+02:00,139.0,146.50305
2024-10-11 10:00:00+02:00,105.1,115.71569
2024-10-11 11:00:00+02:00,88.2,92.13468
2024-10-11 12:00:00+02:00,61.65,89.17746
2024-10-11 13:00:00+02:00,57.17,71.28501
2024-10-11 14:00:00+02:00,59.56,74.75395
2024-10-11 15:00:00+02:00,88.03,78.440735
2024-10-11 16:00:00+02:00,105.1,102.70968
2024-10-11 17:00:00+02:00,122.0,122.04111
2024-10-11 18:00:00+02:00,150.0,141.50174
2024-10-11 19:00:00+02:00,154.3,159.44398
2024-10-11 20:00:00+02:00,128.67,142.5748
2024-10-11 21:00:00+02:00,109.8,114.12416
2024-10-11 22:00:00+02:00,105.1,104.5262
2024-10-11 23:00:00+02:00,103.08,103.7039
2024-10-12 00:00:00+02:00,88.9,101.75136
2024-10-12 01:00:00+02:00,76.39,85.2091
2024-10-12 02:00:00+02:00,71.74,71.99232
2024-10-12 03:00:00+02:00,70.0,67.933235
2024-10-12 04:00:00+02:00,67.33,74.17993
2024-10-12 05:00:00+02:00,71.59,74.463806
2024-10-12 06:00:00+02:00,78.43,82.93536
2024-10-12 07:00:00+02:00,105.0,90.68249
2024-10-12 08:00:00+02:00,105.0,110.42315
2024-10-12 09:00:00+02:00,105.0,101.07471
2024-10-12 10:00:00+02:00,88.9,89.0178
2024-10-12 11:00:00+02:00,65.0,67.535835
2024-10-12 12:00:00+02:00,55.8,51.624557
2024-10-12 13:00:00+02:00,48.11,50.761234
2024-10-12 14:00:00+02:00,23.34,52.869053
2024-10-12 15:00:00+02:00,46.35,36.28231
2024-10-12 16:00:00+02:00,70.0,74.56512
2024-10-12 17:00:00+02:00,105.0,97.93721
2024-10-12 18:00:00+02:00,106.34,121.75973
2024-10-12 19:00:00+02:00,129.05,117.310074
2024-10-12 20:00:00+02:00,105.0,123.67906
2024-10-12 21:00:00+02:00,103.6,98.478195
2024-10-12 22:00:00+02:00,88.9,99.27838
2024-10-12 23:00:00+02:00,88.9,90.84018
2024-10-13 00:00:00+02:00,100.0,92.46585
2024-10-13 01:00:00+02:00,104.13,93.80829
2024-10-13 02:00:00+02:00,101.53,96.26649
2024-10-13 03:00:00+02:00,100.0,95.80919
2024-10-13 04:00:00+02:00,100.0,96.96577
2024-10-13 05:00:00+02:00,100.0,98.991486
2024-10-13 06:00:00+02:00,101.04,101.04717
2024-10-13 07:00:00+02:00,105.0,103.83552
2024-10-13 08:00:00+02:00,115.61,107.31708
2024-10-13 09:00:00+02:00,107.0,108.69195
2024-10-13 10:00:00+02:00,100.41,90.59557
2024-10-13 11:00:00+02:00,45.0,78.90081
2024-10-13 12:00:00+02:00,30.0,29.644222
2024-10-13 13:00:00+02:00,9.65,30.957338
2024-10-13 14:00:00+02:00,15.0,20.343422
2024-10-13 15:00:00+02:00,41.6,35.972427
2024-10-13 16:00:00+02:00,82.7,71.7378
2024-10-13 17:00:00+02:00,103.58,106.665634
2024-10-13 18:00:00+02:00,132.28,122.22287
2024-10-13 19:00:00+02:00,138.38,136.33568
2024-10-13 20:00:00+02:00,110.84,131.14908
2024-10-13 21:00:00+02:00,104.77,104.16905
2024-10-13 22:00:00+02:00,100.76,103.84504
2024-10-13 23:00:00+02:00,92.8,100.04933
2024-10-14 00:00:00+02:00,99.8,96.15119
2024-10-14 01:00:00+02:00,99.8,98.85478
2024-10-14 02:00:00+02:00,98.7,94.13513
2024-10-14 03:00:00+02:00,94.86,90.78329
2024-10-14 04:00:00+02:00,93.93,93.36408
2024-10-14 05:00:00+02:00,93.93,97.668884
2024-10-14 06:00:00+02:00,115.0,102.37958
2024-10-14 07:00:00+02:00,129.46,126.57969
2024-10-14 08:00:00+02:00,152.22,138.90096
2024-10-14 09:00:00+02:00,128.13,148.05006
2024-10-14 10:00:00+02:00,110.0,113.98075
2024-10-14 11:00:00+02:00,100.0,104.295845
2024-10-14 12:00:00+02:00,93.93,97.46531
2024-10-14 13:00:00+02:00,93.88,96.05559
2024-10-14 14:00:00+02:00,98.0,102.01752
2024-10-14 15:00:00+02:00,105.1,111.0656
2024-10-14 16:00:00+02:00,116.82,123.466866
2024-10-14 17:00:00+02:00,133.0,136.39801
2024-10-14 18:00:00+02:00,141.62,148.13231
2024-10-14 19:00:00+02:00,161.89,143.35753
2024-10-14 20:00:00+02:00,158.0,151.77045
2024-10-14 21:00:00+02:00,115.7,134.69978
2024-10-14 22:00:00+02:00,110.0,107.05159
2024-10-14 23:00:00+02:00,105.1,108.97564
2024-10-15 00:00:00+02:00,88.7,104.23834
2024-10-15 01:00:00+02:00,85.0,88.21843
2024-10-15 02:00:00+02:00,83.55,86.798004
2024-10-15 03:00:00+02:00,80.15,87.189415
2024-10-15 04:00:00+02:00,77.02,87.64418
2024-10-15 05:00:00+02:00,87.48,88.52031
2024-10-15 06:00:00+02:00,110.66,102.239174
2024-10-15 07:00:00+02:00,137.07,127.31884
2024-10-15 08:00:00+02:00,153.24,145.07095
2024-10-15 09:00:00+02:00,112.7,148.09941
2024-10-15 10:00:00+02:00,101.73,103.96484
2024-10-15 11:00:00+02:00,91.8,103.15884
2024-10-15 12:00:00+02:00,78.47,95.32069
2024-10-15 13:00:00+02:00,72.14,86.87517
2024-10-15 14:00:00+02:00,90.07,86.87482
2024-10-15 15:00:00+02:00,97.59,104.12179
2024-10-15 16:00:00+02:00,107.12,110.60241
2024-10-15 17:00:00+02:00,122.69,122.03001
2024-10-15 18:00:00+02:00,130.0,133.69788
2024-10-15 19:00:00+02:00,141.0,134.91396
2024-10-15 20:00:00+02:00,115.9,136.3097
2024-10-15 21:00:00+02:00,105.0,105.82147
2024-10-15 22:00:00+02:00,98.17,102.273026
2024-10-15 23:00:00+02:00,97.55,98.72892
2024-10-16 00:00:00+02:00,94.96,97.56598
2024-10-16 01:00:00+02:00,94.0,90.701065
2024-10-16 02:00:00+02:00,92.62,90.72972
2024-10-16 03:00:00+02:00,87.8,92.5515
2024-10-16 04:00:00+02:00,86.32,92.13367
2024-10-16 05:00:00+02:00,94.0,95.58044
2024-10-16 06:00:00+02:00,114.0,107.14504
2024-10-16 07:00:00+02:00,144.35,129.46068
2024-10-16 08:00:00+02:00,159.35,149.42453
2024-10-16 09:00:00+02:00,145.0,152.2011
2024-10-16 10:00:00+02:00,136.5,127.09601
2024-10-16 11:00:00+02:00,145.0,126.216194
2024-10-16 12:00:00+02:00,117.12,137.80634
2024-10-16 13:00:00+02:00,117.17,114.179306
2024-10-16 14:00:00+02:00,125.0,125.29282
2024-10-16 15:00:00+02:00,132.09,135.1257
2024-10-16 16:00:00+02:00,137.12,139.00209
2024-10-16 17:00:00+02:00,135.0,142.92245
2024-10-16 18:00:00+02:00,144.6,138.1921
2024-10-16 19:00:00+02:00,156.88,145.18741
2024-10-16 20:00:00+02:00,118.55,149.27641
2024-10-16 21:00:00+02:00,117.76,109.621124
2024-10-16 22:00:00+02:00,105.1,115.914894
2024-10-16 23:00:00+02:00,104.0,105.07892
2024-10-17 00:00:00+02:00,85.28,105.85487
2024-10-17 01:00:00+02:00,69.67,83.59486
2024-10-17 02:00:00+02:00,91.85,72.61233
2024-10-17 03:00:00+02:00,95.0,97.05729
2024-10-17 04:00:00+02:00,95.0,101.85313
2024-10-17 05:00:00+02:00,98.47,103.51868
2024-10-17 06:00:00+02:00,115.0,114.62044
2024-10-17 07:00:00+02:00,130.39,133.89142
2024-10-17 08:00:00+02:00,161.0,143.5983
2024-10-17 09:00:00+02:00,140.21,161.48134
2024-10-17 10:00:00+02:00,129.8,125.61349
2024-10-17 11:00:00+02:00,130.0,122.03982
2024-10-17 12:00:00+02:00,110.0,125.71677
2024-10-17 13:00:00+02:00,115.96,107.84227
2024-10-17 14:00:00+02:00,117.98,120.738144
2024-10-17 15:00:00+02:00,118.57,125.485275
2024-10-17 16:00:00+02:00,118.98,125.67322
2024-10-17 17:00:00+02:00,120.0,126.890274
2024-10-17 18:00:00+02:00,135.13,126.6912
2024-10-17 19:00:00+02:00,147.22,138.97382
2024-10-17 20:00:00+02:00,112.37,139.02162
2024-10-17 21:00:00+02:00,116.96,104.36042
2024-10-17 22:00:00+02:00,116.94,114.56119
2024-10-17 23:00:00+02:00,101.47,110.95594
2024-10-18 00:00:00+02:00,103.5,100.622314
2024-10-18 01:00:00+02:00,100.0,97.06827
2024-10-18 02:00:00+02:00,93.93,96.108505
2024-10-18 03:00:00+02:00,93.07,96.42569
2024-10-18 04:00:00+02:00,93.1,98.82867
2024-10-18 05:00:00+02:00,93.1,102.99573
2024-10-18 06:00:00+02:00,110.0,107.114815
2024-10-18 07:00:00+02:00,133.28,128.32939
2024-10-18 08:00:00+02:00,148.8,144.96996
2024-10-18 09:00:00+02:00,152.82,147.70709
2024-10-18 10:00:00+02:00,133.0,136.51202
2024-10-18 11:00:00+02:00,130.0,118.86182
2024-10-18 12:00:00+02:00,108.36,121.32736
2024-10-18 13:00:00+02:00,107.0,102.87933
2024-10-18 14:00:00+02:00,109.5,111.3389
2024-10-18 15:00:00+02:00,105.0,115.639305
2024-10-18 16:00:00+02:00,110.0,117.4115
2024-10-18 17:00:00+02:00,119.0,125.573105
2024-10-18 18:00:00+02:00,137.33,131.65498
2024-10-18 19:00:00+02:00,143.09,144.0554
2024-10-18 20:00:00+02:00,112.75,136.79887
2024-10-18 21:00:00+02:00,106.11,105.978424
2024-10-18 22:00:00+02:00,101.63,108.82282
2024-10-18 23:00:00+02:00,97.61,103.51028
2024-10-19 00:00:00+02:00,110.0,100.155426
2024-10-19 01:00:00+02:00,105.1,106.9845
2024-10-19 02:00:00+02:00,100.0,99.246445
2024-10-19 03:00:00+02:00,100.0,95.0006
2024-10-19 04:00:00+02:00,97.0,99.83228
2024-10-19 05:00:00+02:00,97.19,99.78633
2024-10-19 06:00:00+02:00,105.0,102.94455
2024-10-19 07:00:00+02:00,109.97,112.40992
2024-10-19 08:00:00+02:00,129.58,117.443344
2024-10-19 09:00:00+02:00,128.48,128.16422
2024-10-19 10:00:00+02:00,124.0,120.20262
2024-10-19 11:00:00+02:00,110.54,113.84196
2024-10-19 12:00:00+02:00,103.52,105.937874
2024-10-19 13:00:00+02:00,96.5,102.265305
2024-10-19 14:00:00+02:00,92.45,101.714615
2024-10-19 15:00:00+02:00,97.32,100.508934
2024-10-19 16:00:00+02:00,103.5,109.12852
2024-10-19 17:00:00+02:00,110.0,114.62144
2024-10-19 18:00:00+02:00,143.1,119.627846
2024-10-19 19:00:00+02:00,148.09,139.40678
2024-10-19 20:00:00+02:00,114.82,136.90047
2024-10-19 21:00:00+02:00,107.23,106.57873
2024-10-19 22:00:00+02:00,91.0,109.542816
2024-10-19 23:00:00+02:00,89.66,97.09285
2024-10-20 00:00:00+02:00,103.0,97.90711
2024-10-20 01:00:00+02:00,102.22,104.25087
2024-10-20 02:00:00+02:00,110.29,100.9823
2024-10-20 03:00:00+02:00,110.0,106.914406
2024-10-20 04:00:00+02:00,110.54,107.8169
2024-10-20 05:00:00+02:00,110.05,109.875114
2024-10-20 06:00:00+02:00,111.0,111.08838
2024-10-20 07:00:00+02:00,120.0,114.13837
2024-10-20 08:00:00+02:00,119.5,121.131645
2024-10-20 09:00:00+02:00,127.99,119.35995
2024-10-20 10:00:00+02:00,132.09,120.407425
2024-10-20 11:00:00+02:00,127.12,119.4405
2024-10-20 12:00:00+02:00,117.14,111.686806
2024-10-20 13:00:00+02:00,110.57,108.0817
2024-10-20 14:00:00+02:00,110.0,106.13581
2024-10-20 15:00:00+02:00,115.14,111.05765
2024-10-20 16:00:00+02:00,115.08,120.13136
2024-10-20 17:00:00+02:00,120.0,126.92841
2024-10-20 18:00:00+02:00,140.02,132.57529
2024-10-20 19:00:00+02:00,145.0,146.33168
2024-10-20 20:00:00+02:00,127.06,138.56711
2024-10-20 21:00:00+02:00,113.0,117.56403
2024-10-20 22:00:00+02:00,110.0,113.33138
2024-10-20 23:00:00+02:00,106.49,111.288216
2024-10-21 00:00:00+02:00,104.52,109.11514
2024-10-21 01:00:00+02:00,99.0,108.21908
2024-10-21 02:00:00+02:00,96.0,101.166534
