timestamp,actual,predicted
2024-09-29 14:00:00+02:00,0.01,18.639107
2024-09-29 15:00:00+02:00,0.04,28.986153
2024-09-29 16:00:00+02:00,30.0,46.782787
2024-09-29 17:00:00+02:00,85.0,88.45216
2024-09-29 18:00:00+02:00,114.63,131.76076
2024-09-29 19:00:00+02:00,135.91,146.9681
2024-09-29 20:00:00+02:00,131.98,152.64584
2024-09-29 21:00:00+02:00,120.0,129.8532
2024-09-29 22:00:00+02:00,105.35,114.22126
2024-09-29 23:00:00+02:00,100.39,108.16256
2024-09-30 00:00:00+02:00,103.56,105.37034
2024-09-30 01:00:00+02:00,101.08,111.42521
2024-09-30 02:00:00+02:00,100.0,100.97665
2024-09-30 03:00:00+02:00,99.28,105.98213
2024-09-30 04:00:00+02:00,95.85,109.01785
2024-09-30 05:00:00+02:00,101.81,109.04607
2024-09-30 06:00:00+02:00,115.0,118.56301
2024-09-30 07:00:00+02:00,138.82,131.84888
2024-09-30 08:00:00+02:00,144.0,143.18974
2024-09-30 09:00:00+02:00,117.42,130.5468
2024-09-30 10:00:00+02:00,105.48,97.85811
2024-09-30 11:00:00+02:00,99.22,103.45515
2024-09-30 12:00:00+02:00,70.69,93.568825
2024-09-30 13:00:00+02:00,70.0,69.217026
2024-09-30 14:00:00+02:00,91.0,84.49859
2024-09-30 15:00:00+02:00,102.45,112.0603
2024-09-30 16:00:00+02:00,106.54,126.62513
2024-09-30 17:00:00+02:00,118.29,134.61325
2024-09-30 18:00:00+02:00,135.0,151.01775
2024-09-30 19:00:00+02:00,171.19,156.15375
2024-09-30 20:00:00+02:00,139.86,168.49666
2024-09-30 21:00:00+02:00,117.29,129.66127
2024-09-30 22:00:00+02:00,114.99,113.027664
2024-09-30 23:00:00+02:00,113.0,115.989716
2024-10-01 00:00:00+02:00,109.91,112.76427
2024-10-01 01:00:00+02:00,109.05,104.61695
2024-10-01 02:00:00+02:00,105.17,105.9436
2024-10-01 03:00:00+02:00,105.0,106.08299
2024-10-01 04:00:00+02:00,105.1,110.17222
2024-10-01 05:00:00+02:00,109.52,114.770706
2024-10-01 06:00:00+02:00,125.0,123.870316
2024-10-01 07:00:00+02:00,160.99,142.18004
2024-10-01 08:00:00+02:00,157.93,165.05801
2024-10-01 09:00:00+02:00,139.0,150.7638
2024-10-01 10:00:00+02:00,125.0,113.37731
2024-10-01 11:00:00+02:00,117.3,107.809006
2024-10-01 12:00:00+02:00,105.53,106.17475
2024-10-01 13:00:00+02:00,105.76,98.98084
2024-10-01 14:00:00+02:00,112.25,103.410995
2024-10-01 15:00:00+02:00,118.79,111.08416
2024-10-01 16:00:00+02:00,119.1,120.273445
2024-10-01 17:00:00+02:00,130.43,130.813
2024-10-01 18:00:00+02:00,148.59,156.85399
2024-10-01 19:00:00+02:00,201.19,171.83682
2024-10-01 20:00:00+02:00,153.42,202.50813
2024-10-01 21:00:00+02:00,120.8,129.72836
2024-10-01 22:00:00+02:00,119.74,111.91104
2024-10-01 23:00:00+02:00,115.0,117.16894
2024-10-02 00:00:00+02:00,112.83,112.58525
2024-10-02 01:00:00+02:00,111.84,105.707306
2024-10-02 02:00:00+02:00,108.46,105.94397
2024-10-02 03:00:00+02:00,104.05,105.666046
2024-10-02 04:00:00+02:00,106.05,105.3713
2024-10-02 05:00:00+02:00,108.84,110.29766
2024-10-02 06:00:00+02:00,144.02,116.76628
2024-10-02 07:00:00+02:00,168.88,160.35545
2024-10-02 08:00:00+02:00,167.46,176.69832
2024-10-02 09:00:00+02:00,157.81,152.16809
2024-10-02 10:00:00+02:00,152.97,135.95029
2024-10-02 11:00:00+02:00,121.03,136.43764
2024-10-02 12:00:00+02:00,108.0,110.00544
2024-10-02 13:00:00+02:00,90.4,100.99575
2024-10-02 14:00:00+02:00,96.6,93.445816
2024-10-02 15:00:00+02:00,112.5,107.105225
2024-10-02 16:00:00+02:00,118.32,125.87987
2024-10-02 17:00:00+02:00,129.0,133.94443
2024-10-02 18:00:00+02:00,154.81,150.65271
2024-10-02 19:00:00+02:00,218.5,175.06187
2024-10-02 20:00:00+02:00,150.81,208.1977
2024-10-02 21:00:00+02:00,117.9,122.2684
2024-10-02 22:00:00+02:00,110.87,108.425835
2024-10-02 23:00:00+02:00,110.14,112.64669
2024-10-03 00:00:00+02:00,110.0,110.56586
2024-10-03 01:00:00+02:00,108.42,105.38723
2024-10-03 02:00:00+02:00,102.1,104.60562
2024-10-03 03:00:00+02:00,107.2,101.668945
2024-10-03 04:00:00+02:00,108.08,110.31809
2024-10-03 05:00:00+02:00,108.11,115.394295
2024-10-03 06:00:00+02:00,117.19,119.963066
2024-10-03 07:00:00+02:00,129.58,135.93745
2024-10-03 08:00:00+02:00,133.46,144.8569
2024-10-03 09:00:00+02:00,133.89,130.89993
2024-10-03 10:00:00+02:00,128.0,121.45466
2024-10-03 11:00:00+02:00,118.11,118.00822
2024-10-03 12:00:00+02:00,113.13,108.19895
2024-10-03 13:00:00+02:00,110.03,108.717476
2024-10-03 14:00:00+02:00,110.34,110.08945
2024-10-03 15:00:00+02:00,109.88,115.35709
2024-10-03 16:00:00+02:00,117.61,123.04891
2024-10-03 17:00:00+02:00,120.0,138.53168
2024-10-03 18:00:00+02:00,125.0,140.47366
2024-10-03 19:00:00+02:00,143.57,144.64786
2024-10-03 20:00:00+02:00,122.31,163.36516
2024-10-03 21:00:00+02:00,105.98,121.45788
2024-10-03 22:00:00+02:00,96.26,115.22788
2024-10-03 23:00:00+02:00,94.04,105.67316
2024-10-04 00:00:00+02:00,102.23,101.67696
2024-10-04 01:00:00+02:00,97.73,101.29728
2024-10-04 02:00:00+02:00,92.49,98.62518
2024-10-04 03:00:00+02:00,87.23,97.37761
2024-10-04 04:00:00+02:00,88.78,96.95908
2024-10-04 05:00:00+02:00,97.73,101.78995
2024-10-04 06:00:00+02:00,117.76,113.97781
2024-10-04 07:00:00+02:00,154.08,137.55112
2024-10-04 08:00:00+02:00,163.46,161.41425
2024-10-04 09:00:00+02:00,154.5,151.25214
2024-10-04 10:00:00+02:00,130.0,134.93861
2024-10-04 11:00:00+02:00,97.73,116.38072
2024-10-04 12:00:00+02:00,67.0,88.41232
2024-10-04 13:00:00+02:00,39.0,66.78969
2024-10-04 14:00:00+02:00,39.0,51.05163
2024-10-04 15:00:00+02:00,90.58,74.29616
2024-10-04 16:00:00+02:00,121.69,127.14651
2024-10-04 17:00:00+02:00,130.0,145.21577
2024-10-04 18:00:00+02:00,140.0,151.45795
2024-10-04 19:00:00+02:00,178.0,156.56943
2024-10-04 20:00:00+02:00,147.31,177.1243
2024-10-04 21:00:00+02:00,126.41,131.8745
2024-10-04 22:00:00+02:00,116.7,121.74401
2024-10-04 23:00:00+02:00,116.18,119.76392
2024-10-05 00:00:00+02:00,117.04,118.9967
2024-10-05 01:00:00+02:00,116.0,122.45662
2024-10-05 02:00:00+02:00,112.93,112.29028
2024-10-05 03:00:00+02:00,114.13,114.65311
2024-10-05 04:00:00+02:00,113.35,120.82417
2024-10-05 05:00:00+02:00,114.35,123.016815
2024-10-05 06:00:00+02:00,123.0,126.73141
2024-10-05 07:00:00+02:00,132.29,135.13008
2024-10-05 08:00:00+02:00,130.9,137.40613
2024-10-05 09:00:00+02:00,117.92,121.68835
2024-10-05 10:00:00+02:00,108.3,103.70407
2024-10-05 11:00:00+02:00,91.8,100.63807
2024-10-05 12:00:00+02:00,80.0,75.2788
2024-10-05 13:00:00+02:00,90.0,74.065575
2024-10-05 14:00:00+02:00,83.53,97.44677
2024-10-05 15:00:00+02:00,90.0,100.74772
2024-10-05 16:00:00+02:00,105.1,115.511375
2024-10-05 17:00:00+02:00,114.7,133.14583
2024-10-05 18:00:00+02:00,142.76,143.91386
2024-10-05 19:00:00+02:00,170.0,160.94327
2024-10-05 20:00:00+02:00,159.05,169.54329
2024-10-05 21:00:00+02:00,137.16,145.4707
2024-10-05 22:00:00+02:00,117.92,128.65607
2024-10-05 23:00:00+02:00,116.81,117.628365
2024-10-06 00:00:00+02:00,145.9,119.39228
2024-10-06 01:00:00+02:00,130.0,139.13614
2024-10-06 02:00:00+02:00,117.04,121.349915
2024-10-06 03:00:00+02:00,116.0,115.612625
2024-10-06 04:00:00+02:00,116.0,121.63818
2024-10-06 05:00:00+02:00,117.04,124.66818
2024-10-06 06:00:00+02:00,130.0,127.321144
2024-10-06 07:00:00+02:00,117.04,139.10634
2024-10-06 08:00:00+02:00,130.0,123.70866
2024-10-06 09:00:00+02:00,120.91,125.45874
2024-10-06 10:00:00+02:00,114.19,107.23983
2024-10-06 11:00:00+02:00,113.57,103.43872
2024-10-06 12:00:00+02:00,105.44,105.72069
2024-10-06 13:00:00+02:00,105.1,102.06696
2024-10-06 14:00:00+02:00,105.1,104.76105
2024-10-06 15:00:00+02:00,106.38,109.833984
2024-10-06 16:00:00+02:00,106.99,121.72957
2024-10-06 17:00:00+02:00,117.0,130.97081
2024-10-06 18:00:00+02:00,137.76,147.47537
2024-10-06 19:00:00+02:00,156.09,161.99239
2024-10-06 20:00:00+02:00,159.9,166.13759
2024-10-06 21:00:00+02:00,149.08,152.62973
2024-10-06 22:00:00+02:00,131.74,138.85928
2024-10-06 23:00:00+02:00,117.04,124.160965
2024-10-07 00:00:00+02:00,110.0,115.155075
2024-10-07 01:00:00+02:00,107.81,119.40091
2024-10-07 02:00:00+02:00,104.25,111.32906
2024-10-07 03:00:00+02:00,101.48,105.275154
2024-10-07 04:00:00+02:00,101.48,104.98469
2024-10-07 05:00:00+02:00,109.66,107.11738
2024-10-07 06:00:00+02:00,123.32,118.2309
2024-10-07 07:00:00+02:00,162.22,134.78131
2024-10-07 08:00:00+02:00,150.69,172.41536
2024-10-07 09:00:00+02:00,130.67,138.17554
2024-10-07 10:00:00+02:00,118.59,114.85797
2024-10-07 11:00:00+02:00,116.71,110.3428
2024-10-07 12:00:00+02:00,105.34,110.2952
2024-10-07 13:00:00+02:00,105.34,100.81854
2024-10-07 14:00:00+02:00,111.68,106.74475
2024-10-07 15:00:00+02:00,116.71,118.37977
2024-10-07 16:00:00+02:00,119.46,128.61748
2024-10-07 17:00:00+02:00,142.03,141.13202
2024-10-07 18:00:00+02:00,151.49,170.73845
2024-10-07 19:00:00+02:00,220.0,166.72896
2024-10-07 20:00:00+02:00,154.08,203.33841
2024-10-07 21:00:00+02:00,119.46,125.94153
2024-10-07 22:00:00+02:00,115.95,108.105865
2024-10-07 23:00:00+02:00,110.8,111.412445
2024-10-08 00:00:00+02:00,100.04,107.01282
2024-10-08 01:00:00+02:00,97.73,96.280136
2024-10-08 02:00:00+02:00,95.25,93.52914
2024-10-08 03:00:00+02:00,93.7,93.531265
2024-10-08 04:00:00+02:00,92.58,95.7885
2024-10-08 05:00:00+02:00,98.89,98.04777
2024-10-08 06:00:00+02:00,112.06,107.9233
2024-10-08 07:00:00+02:00,129.0,126.01768
2024-10-08 08:00:00+02:00,146.98,140.79903
2024-10-08 09:00:00+02:00,131.6,142.58649
2024-10-08 10:00:00+02:00,119.46,117.43572
2024-10-08 11:00:00+02:00,116.13,108.28607
2024-10-08 12:00:00+02:00,107.06,108.568085
2024-10-08 13:00:00+02:00,105.51,101.01669
2024-10-08 14:00:00+02:00,100.0,105.83144
2024-10-08 15:00:00+02:00,105.0,107.98739
2024-10-08 16:00:00+02:00,115.65,116.64333
2024-10-08 17:00:00+02:00,119.87,132.13347
2024-10-08 18:00:00+02:00,137.24,142.73299
2024-10-08 19:00:00+02:00,155.0,152.79942
2024-10-08 20:00:00+02:00,117.86,155.77448
2024-10-08 21:00:00+02:00,102.04,105.67599
2024-10-08 22:00:00+02:00,95.95,99.13299
2024-10-08 23:00:00+02:00,90.8,98.35939
2024-10-10 00:00:00+02:00,74.37,93.176254
2024-10-10 01:00:00+02:00,41.86,81.53684
2024-10-10 02:00:00+02:00,38.88,52.825134
2024-10-10 03:00:00+02:00,61.45,51.424194
2024-10-10 04:00:00+02:00,58.34,74.33246
2024-10-10 05:00:00+02:00,81.86,69.78218
2024-10-10 06:00:00+02:00,103.83,108.29472
2024-10-10 07:00:00+02:00,125.12,122.0309
2024-10-10 08:00:00+02:00,155.0,139.3862
2024-10-10 09:00:00+02:00,148.5,155.13577
2024-10-10 10:00:00+02:00,110.41,132.56264
2024-10-10 11:00:00+02:00,102.58,102.18942
2024-10-10 12:00:00+02:00,88.0,107.005615
2024-10-10 13:00:00+02:00,77.39,98.72048
2024-10-10 14:00:00+02:00,86.82,95.50032
2024-10-10 15:00:00+02:00,92.6,111.91824
2024-10-10 16:00:00+02:00,101.35,118.02396
2024-10-10 17:00:00+02:00,113.22,127.32902
2024-10-10 18:00:00+02:00,153.31,136.46689
2024-10-10 19:00:00+02:00,156.9,162.16187
2024-10-10 20:00:00+02:00,136.56,150.42125
2024-10-10 21:00:00+02:00,112.3,121.505486
2024-10-10 22:00:00+02:00,103.83,108.170044
2024-10-10 23:00:00+02:00,102.21,104.72335
2024-10-11 00:00:00+02:00,87.46,103.46469
2024-10-11 01:00:00+02:00,79.79,89.22556
2024-10-11 02:00:00+02:00,72.54,83.07068
2024-10-11 03:00:00+02:00,67.91,85.48579
2024-10-11 04:00:00+02:00,69.87,87.34895
2024-10-11 05:00:00+02:00,83.25,94.62669
2024-10-11 06:00:00+02:00,111.51,111.5542
2024-10-11 07:00:00+02:00,140.41,136.14955
2024-10-11 08:00:00+02:00,155.49,152.64883
2024-10-11 09:00:00+02:00,139.0,149.70912
2024-10-11 10:00:00+02:00,105.1,121.121666
2024-10-11 11:00:00+02:00,88.2,84.09679
2024-10-11 12:00:00+02:00,61.65,81.83468
2024-10-11 13:00:00+02:00,57.17,60.609844
2024-10-11 14:00:00+02:00,59.56,71.35385
2024-10-11 15:00:00+02:00,88.03,94.76831
2024-10-11 16:00:00+02:00,105.1,121.02507
2024-10-11 17:00:00+02:00,122.0,134.2988
2024-10-11 18:00:00+02:00,150.0,148.23839
2024-10-11 19:00:00+02:00,168.0,163.6885
2024-10-11 20:00:00+02:00,145.0,162.22926
2024-10-11 21:00:00+02:00,120.0,129.99625
2024-10-11 22:00:00+02:00,114.76,115.3823
2024-10-11 23:00:00+02:00,114.52,115.815346
2024-10-12 00:00:00+02:00,127.74,115.702614
2024-10-12 01:00:00+02:00,126.26,121.0346
2024-10-12 02:00:00+02:00,126.26,117.15163
2024-10-12 03:00:00+02:00,115.9,121.755684
2024-10-12 04:00:00+02:00,115.9,120.58215
2024-10-12 05:00:00+02:00,126.26,124.788414
2024-10-12 06:00:00+02:00,149.59,138.1783
2024-10-12 07:00:00+02:00,158.64,154.23778
2024-10-12 08:00:00+02:00,154.08,156.01183
2024-10-12 09:00:00+02:00,105.01,140.81645
2024-10-12 10:00:00+02:00,88.9,92.733574
2024-10-12 11:00:00+02:00,65.0,83.03939
2024-10-12 12:00:00+02:00,55.8,62.386204
2024-10-12 13:00:00+02:00,48.11,59.020454
2024-10-12 14:00:00+02:00,23.34,64.45337
2024-10-12 15:00:00+02:00,46.35,52.31857
2024-10-12 16:00:00+02:00,70.0,94.12037
2024-10-12 17:00:00+02:00,133.69,115.42253
2024-10-12 18:00:00+02:00,170.0,164.86821
2024-10-12 19:00:00+02:00,200.0,182.71126
2024-10-12 20:00:00+02:00,181.63,185.98497
2024-10-12 21:00:00+02:00,155.0,153.6412
2024-10-12 22:00:00+02:00,145.0,139.3919
2024-10-12 23:00:00+02:00,135.55,132.10681
2024-10-13 00:00:00+02:00,136.42,125.529945
2024-10-13 01:00:00+02:00,131.21,122.97347
2024-10-13 02:00:00+02:00,127.04,116.22653
2024-10-13 03:00:00+02:00,127.04,115.84616
2024-10-13 04:00:00+02:00,115.6,120.339264
2024-10-13 05:00:00+02:00,115.58,112.91796
2024-10-13 06:00:00+02:00,115.58,117.21047
2024-10-13 07:00:00+02:00,115.58,120.179955
2024-10-13 08:00:00+02:00,115.61,116.2478
2024-10-13 09:00:00+02:00,107.0,106.14159
2024-10-13 10:00:00+02:00,100.41,85.96118
2024-10-13 11:00:00+02:00,45.0,81.52694
2024-10-13 12:00:00+02:00,30.0,33.572
2024-10-13 13:00:00+02:00,6.77,28.2273
2024-10-13 14:00:00+02:00,15.0,26.169819
2024-10-13 15:00:00+02:00,41.6,41.510757
2024-10-13 16:00:00+02:00,82.7,66.97075
2024-10-13 17:00:00+02:00,103.58,129.32516
2024-10-13 18:00:00+02:00,132.28,155.8936
2024-10-13 19:00:00+02:00,143.0,155.18959
2024-10-13 20:00:00+02:00,138.7,151.71507
2024-10-13 21:00:00+02:00,121.4,134.35765
2024-10-13 22:00:00+02:00,112.9,115.47298
2024-10-13 23:00:00+02:00,107.0,111.44975
2024-10-14 00:00:00+02:00,107.0,107.11516
2024-10-14 01:00:00+02:00,105.1,107.86896
2024-10-14 02:00:00+02:00,105.1,104.84492
2024-10-14 03:00:00+02:00,105.1,107.25293
2024-10-14 04:00:00+02:00,106.17,109.98887
2024-10-14 05:00:00+02:00,107.0,114.12596
2024-10-14 06:00:00+02:00,122.0,119.60696
2024-10-14 07:00:00+02:00,149.7,138.76042
2024-10-14 08:00:00+02:00,152.22,159.92137
2024-10-14 09:00:00+02:00,128.13,140.87787
2024-10-14 10:00:00+02:00,110.0,108.059204
2024-10-14 11:00:00+02:00,100.0,103.76749
2024-10-14 12:00:00+02:00,93.93,91.191574
2024-10-14 13:00:00+02:00,93.88,92.78323
2024-10-14 14:00:00+02:00,98.0,98.12223
2024-10-14 15:00:00+02:00,105.1,106.12247
2024-10-14 16:00:00+02:00,116.82,117.02075
2024-10-14 17:00:00+02:00,133.0,137.71753
2024-10-14 18:00:00+02:00,180.0,164.8052
2024-10-14 19:00:00+02:00,228.9,195.05928
2024-10-14 20:00:00+02:00,158.0,202.20865
2024-10-14 21:00:00+02:00,120.2,123.85473
2024-10-14 22:00:00+02:00,111.5,107.34971
2024-10-14 23:00:00+02:00,105.1,109.387856
2024-10-15 00:00:00+02:00,110.0,103.91393
2024-10-15 01:00:00+02:00,89.29,104.252556
2024-10-15 02:00:00+02:00,89.32,87.740486
2024-10-15 03:00:00+02:00,89.3,90.760826
2024-10-15 04:00:00+02:00,103.0,94.643196
2024-10-15 05:00:00+02:00,110.0,108.830154
2024-10-15 06:00:00+02:00,118.0,118.74707
2024-10-15 07:00:00+02:00,161.82,130.24643
2024-10-15 08:00:00+02:00,153.24,175.85284
2024-10-15 09:00:00+02:00,112.7,142.05774
2024-10-15 10:00:00+02:00,101.73,98.357765
2024-10-15 11:00:00+02:00,91.8,95.32247
2024-10-15 12:00:00+02:00,78.47,86.95982
2024-10-15 13:00:00+02:00,72.14,78.55912
2024-10-15 14:00:00+02:00,90.07,78.73517
2024-10-15 15:00:00+02:00,97.59,101.088005
2024-10-15 16:00:00+02:00,107.12,113.957146
2024-10-15 17:00:00+02:00,140.0,132.37784
2024-10-15 18:00:00+02:00,191.0,170.94255
2024-10-15 19:00:00+02:00,200.0,198.22928
2024-10-15 20:00:00+02:00,139.37,176.14015
2024-10-15 21:00:00+02:00,118.0,113.28452
2024-10-15 22:00:00+02:00,118.0,108.03606
2024-10-15 23:00:00+02:00,110.0,112.78744
2024-10-16 00:00:00+02:00,95.0,105.04223
2024-10-16 01:00:00+02:00,94.8,91.03573
2024-10-16 02:00:00+02:00,92.62,90.26791
2024-10-16 03:00:00+02:00,92.6,92.26209
2024-10-16 04:00:00+02:00,94.67,95.01561
2024-10-16 05:00:00+02:00,95.0,100.881096
2024-10-16 06:00:00+02:00,114.0,103.882355
2024-10-16 07:00:00+02:00,144.35,128.75009
2024-10-16 08:00:00+02:00,159.35,159.66245
2024-10-16 09:00:00+02:00,145.0,151.897
2024-10-16 10:00:00+02:00,136.5,125.60493
2024-10-16 11:00:00+02:00,145.0,121.238144
2024-10-16 12:00:00+02:00,117.12,133.47363
2024-10-16 13:00:00+02:00,117.17,108.359535
2024-10-16 14:00:00+02:00,125.0,114.8173
2024-10-16 15:00:00+02:00,132.09,134.25316
2024-10-16 16:00:00+02:00,137.12,146.27686
2024-10-16 17:00:00+02:00,135.0,161.21663
2024-10-16 18:00:00+02:00,165.0,162.34973
2024-10-16 19:00:00+02:00,170.0,181.28296
2024-10-16 20:00:00+02:00,135.0,160.24368
2024-10-16 21:00:00+02:00,117.76,115.501335
2024-10-16 22:00:00+02:00,116.0,110.17123
2024-10-16 23:00:00+02:00,109.0,112.30339
2024-10-17 00:00:00+02:00,117.98,105.43164
2024-10-17 01:00:00+02:00,114.0,106.97487
2024-10-17 02:00:00+02:00,114.0,102.35301
2024-10-17 03:00:00+02:00,99.75,106.848755
2024-10-17 04:00:00+02:00,114.0,100.52028
2024-10-17 05:00:00+02:00,111.95,118.844124
2024-10-17 06:00:00+02:00,117.98,119.67141
2024-10-17 07:00:00+02:00,130.39,130.43488
2024-10-17 08:00:00+02:00,161.0,148.35431
2024-10-17 09:00:00+02:00,140.21,164.34415
2024-10-17 10:00:00+02:00,129.8,125.93271
2024-10-17 11:00:00+02:00,130.0,119.73721
2024-10-17 12:00:00+02:00,110.0,124.10131
2024-10-17 13:00:00+02:00,115.96,103.612144
2024-10-17 14:00:00+02:00,117.98,114.853226
2024-10-17 15:00:00+02:00,118.57,123.58169
2024-10-17 16:00:00+02:00,118.98,127.785866
2024-10-17 17:00:00+02:00,120.0,137.49878
2024-10-17 18:00:00+02:00,153.74,142.87517
2024-10-17 19:00:00+02:00,163.03,171.1471
2024-10-17 20:00:00+02:00,121.0,153.67738
2024-10-17 21:00:00+02:00,116.96,108.39183
2024-10-17 22:00:00+02:00,116.94,111.33649
2024-10-17 23:00:00+02:00,101.47,113.296135
2024-10-18 00:00:00+02:00,103.5,99.82473
2024-10-18 01:00:00+02:00,100.0,96.606094
2024-10-18 02:00:00+02:00,93.93,94.362526
2024-10-18 03:00:00+02:00,93.07,91.43801
2024-10-18 04:00:00+02:00,93.1,93.85977
2024-10-18 05:00:00+02:00,93.1,99.629524
2024-10-18 06:00:00+02:00,110.0,102.18542
2024-10-18 07:00:00+02:00,133.28,125.47168
2024-10-18 08:00:00+02:00,148.8,149.35905
2024-10-18 09:00:00+02:00,152.82,152.69351
2024-10-18 10:00:00+02:00,133.0,144.19568
2024-10-18 11:00:00+02:00,130.0,125.6269
2024-10-18 12:00:00+02:00,108.36,128.75545
2024-10-18 13:00:00+02:00,107.0,106.82934
2024-10-18 14:00:00+02:00,109.5,112.65435
2024-10-18 15:00:00+02:00,105.0,119.57395
2024-10-18 16:00:00+02:00,110.0,118.500755
2024-10-18 17:00:00+02:00,119.0,126.05647
2024-10-18 18:00:00+02:00,137.33,133.10776
2024-10-18 19:00:00+02:00,143.09,148.07423
2024-10-18 20:00:00+02:00,112.75,136.9243
2024-10-18 21:00:00+02:00,106.11,104.27432
2024-10-18 22:00:00+02:00,101.63,103.44735
2024-10-18 23:00:00+02:00,97.61,101.44898
2024-10-19 00:00:00+02:00,110.0,96.60424
2024-10-19 01:00:00+02:00,105.1,105.22243
2024-10-19 02:00:00+02:00,100.0,96.33384
2024-10-19 03:00:00+02:00,100.0,92.65436
2024-10-19 04:00:00+02:00,97.0,95.08646
2024-10-19 05:00:00+02:00,97.19,96.70046
2024-10-19 06:00:00+02:00,105.0,99.143425
2024-10-19 07:00:00+02:00,109.97,112.21373
2024-10-19 08:00:00+02:00,129.58,115.73772
2024-10-19 09:00:00+02:00,128.48,130.67722
2024-10-19 10:00:00+02:00,124.0,118.47109
2024-10-19 11:00:00+02:00,110.54,113.48255
2024-10-19 12:00:00+02:00,103.52,103.44039
2024-10-19 13:00:00+02:00,96.5,98.72952
2024-10-19 14:00:00+02:00,92.45,102.197395
2024-10-19 15:00:00+02:00,97.32,93.00522
2024-10-19 16:00:00+02:00,103.5,110.398964
2024-10-19 17:00:00+02:00,110.0,124.76733
2024-10-19 18:00:00+02:00,143.1,132.67993
2024-10-19 19:00:00+02:00,148.09,155.07846
2024-10-19 20:00:00+02:00,114.82,145.31046
2024-10-19 21:00:00+02:00,107.23,109.08573
2024-10-19 22:00:00+02:00,91.0,109.80846
2024-10-19 23:00:00+02:00,89.66,99.343
2024-10-20 00:00:00+02:00,103.0,97.46929
2024-10-20 01:00:00+02:00,102.22,105.6058
2024-10-20 02:00:00+02:00,110.29,100.67104
2024-10-20 03:00:00+02:00,110.0,108.89761
2024-10-20 04:00:00+02:00,110.54,112.118866
2024-10-20 05:00:00+02:00,110.05,115.16713
2024-10-20 06:00:00+02:00,111.0,117.74263
2024-10-20 07:00:00+02:00,120.0,119.79912
2024-10-20 08:00:00+02:00,119.5,126.9608
2024-10-20 09:00:00+02:00,127.99,121.16389
2024-10-20 10:00:00+02:00,132.09,121.56418
2024-10-20 11:00:00+02:00,127.12,122.99572
2024-10-20 12:00:00+02:00,117.14,117.965164
2024-10-20 13:00:00+02:00,110.57,113.57238
2024-10-20 14:00:00+02:00,110.0,113.187355
2024-10-20 15:00:00+02:00,115.14,118.98078
2024-10-20 16:00:00+02:00,115.08,128.73074
2024-10-20 17:00:00+02:00,120.0,135.7605
2024-10-20 18:00:00+02:00,140.02,141.88124
2024-10-20 19:00:00+02:00,145.0,155.7562
2024-10-20 20:00:00+02:00,127.06,144.95363
2024-10-20 21:00:00+02:00,113.0,120.229485
2024-10-20 22:00:00+02:00,110.0,113.0716
2024-10-20 23:00:00+02:00,106.49,111.16472
2024-10-21 00:00:00+02:00,104.52,108.02462
2024-10-21 01:00:00+02:00,99.0,109.04164
2024-10-21 02:00:00+02:00,96.0,101.10949
