timestamp,actual,predicted
2024-10-12 05:00:00+02:00,67.9,409.76602
2024-10-12 06:00:00+02:00,71.63,409.68723
2024-10-12 07:00:00+02:00,53.63,412.45627
2024-10-12 08:00:00+02:00,50.71,407.72528
2024-10-12 09:00:00+02:00,41.67,384.88934
2024-10-12 10:00:00+02:00,35.3,361.03595
2024-10-12 11:00:00+02:00,34.28,363.05725
2024-10-12 12:00:00+02:00,24.79,365.2923
2024-10-12 13:00:00+02:00,14.33,366.9605
2024-10-12 14:00:00+02:00,23.34,368.0871
2024-10-12 15:00:00+02:00,35.31,369.49225
2024-10-12 16:00:00+02:00,29.35,370.41104
2024-10-12 17:00:00+02:00,56.8,370.10794
2024-10-12 18:00:00+02:00,48.51,371.2749
2024-10-12 19:00:00+02:00,40.08,371.03677
2024-10-12 20:00:00+02:00,38.78,371.1712
2024-10-12 21:00:00+02:00,38.64,372.16312
2024-10-12 22:00:00+02:00,34.87,373.1594
2024-10-12 23:00:00+02:00,25.37,373.51965
2024-10-13 00:00:00+02:00,0.0,373.0996
2024-10-13 01:00:00+02:00,-0.01,372.1665
2024-10-13 02:00:00+02:00,-0.07,370.76538
2024-10-13 03:00:00+02:00,-0.37,369.01456
2024-10-13 04:00:00+02:00,-0.51,366.38275
2024-10-13 05:00:00+02:00,-0.09,364.3595
2024-10-13 06:00:00+02:00,-0.01,363.04214
2024-10-13 07:00:00+02:00,1.72,361.93784
2024-10-13 08:00:00+02:00,17.96,361.53094
2024-10-13 09:00:00+02:00,9.85,361.89365
2024-10-13 10:00:00+02:00,4.91,361.48615
2024-10-13 11:00:00+02:00,6.21,361.7291
2024-10-13 12:00:00+02:00,6.38,362.43338
2024-10-13 13:00:00+02:00,7.1,363.54218
2024-10-13 14:00:00+02:00,7.92,364.8114
2024-10-13 15:00:00+02:00,12.68,366.1419
2024-10-13 16:00:00+02:00,15.85,367.44724
2024-10-13 17:00:00+02:00,22.25,368.43988
2024-10-13 18:00:00+02:00,35.83,369.20557
2024-10-13 19:00:00+02:00,54.05,370.28632
2024-10-13 20:00:00+02:00,39.51,371.59457
2024-10-13 21:00:00+02:00,38.43,371.1719
2024-10-13 22:00:00+02:00,40.13,371.7453
2024-10-13 23:00:00+02:00,36.81,372.32864
2024-10-14 00:00:00+02:00,37.1,372.14832
2024-10-14 01:00:00+02:00,35.25,372.07352
2024-10-14 02:00:00+02:00,35.17,369.84006
2024-10-14 03:00:00+02:00,34.36,367.93637
2024-10-14 04:00:00+02:00,39.33,366.13544
2024-10-14 05:00:00+02:00,62.2,385.74704
2024-10-14 06:00:00+02:00,98.74,407.15192
2024-10-14 07:00:00+02:00,130.53,425.38736
2024-10-14 08:00:00+02:00,153.12,422.27063
2024-10-14 09:00:00+02:00,117.94,414.5316
2024-10-14 10:00:00+02:00,100.95,401.55185
2024-10-14 11:00:00+02:00,93.23,404.49023
2024-10-14 12:00:00+02:00,86.24,406.37146
2024-10-14 13:00:00+02:00,82.6,377.40146
2024-10-14 14:00:00+02:00,74.16,362.34067
2024-10-14 15:00:00+02:00,87.08,362.49286
2024-10-14 16:00:00+02:00,105.79,363.71744
2024-10-14 17:00:00+02:00,158.51,364.50165
2024-10-14 18:00:00+02:00,250.0,367.4364
2024-10-14 19:00:00+02:00,263.27,377.4607
2024-10-14 20:00:00+02:00,158.0,375.81348
2024-10-14 21:00:00+02:00,114.12,359.5875
2024-10-14 22:00:00+02:00,99.66,382.36017
2024-10-14 23:00:00+02:00,94.8,385.91467
2024-10-15 00:00:00+02:00,91.23,382.69226
2024-10-15 01:00:00+02:00,86.49,372.67975
2024-10-15 02:00:00+02:00,88.35,362.2347
2024-10-15 03:00:00+02:00,84.04,350.16977
2024-10-15 04:00:00+02:00,80.8,336.3533
2024-10-15 05:00:00+02:00,89.51,359.09543
2024-10-15 06:00:00+02:00,114.53,451.0103
2024-10-15 07:00:00+02:00,185.39,466.3605
2024-10-15 08:00:00+02:00,176.61,459.2418
2024-10-15 09:00:00+02:00,110.54,459.74637
2024-10-15 10:00:00+02:00,92.75,468.8518
2024-10-15 11:00:00+02:00,83.05,477.80298
2024-10-15 12:00:00+02:00,78.47,480.80554
2024-10-15 13:00:00+02:00,71.75,483.15402
2024-10-15 14:00:00+02:00,75.9,486.65668
2024-10-15 15:00:00+02:00,83.36,488.66556
2024-10-15 16:00:00+02:00,89.03,488.05316
2024-10-15 17:00:00+02:00,120.69,486.93448
2024-10-15 18:00:00+02:00,136.79,477.21484
2024-10-15 19:00:00+02:00,97.31,479.1332
2024-10-15 20:00:00+02:00,76.26,509.23868
2024-10-15 21:00:00+02:00,66.65,510.07584
2024-10-15 22:00:00+02:00,59.65,381.85016
2024-10-15 23:00:00+02:00,40.78,320.93237
2024-10-16 00:00:00+02:00,23.35,289.19037
2024-10-16 01:00:00+02:00,12.8,322.34155
2024-10-16 02:00:00+02:00,5.3,353.26392
2024-10-16 03:00:00+02:00,3.61,374.40427
2024-10-16 04:00:00+02:00,3.16,385.5081
2024-10-16 05:00:00+02:00,8.2,393.41754
2024-10-16 06:00:00+02:00,40.35,400.1518
2024-10-16 07:00:00+02:00,47.41,406.10315
2024-10-16 08:00:00+02:00,54.45,395.14542
2024-10-16 09:00:00+02:00,47.55,373.71094
2024-10-16 10:00:00+02:00,26.68,363.13336
2024-10-16 11:00:00+02:00,14.16,365.3142
2024-10-16 12:00:00+02:00,4.09,366.7594
2024-10-16 13:00:00+02:00,2.04,367.7957
2024-10-16 14:00:00+02:00,4.0,368.47076
2024-10-16 15:00:00+02:00,14.18,369.0514
2024-10-16 16:00:00+02:00,33.0,370.1433
2024-10-16 17:00:00+02:00,35.25,371.52087
2024-10-16 18:00:00+02:00,37.19,372.2795
2024-10-16 19:00:00+02:00,36.52,373.0166
2024-10-16 20:00:00+02:00,35.85,373.25684
2024-10-16 21:00:00+02:00,34.53,373.32007
2024-10-16 22:00:00+02:00,32.44,373.8539
2024-10-16 23:00:00+02:00,26.54,374.16846
2024-10-17 00:00:00+02:00,17.04,373.87692
2024-10-17 01:00:00+02:00,12.15,373.79907
2024-10-17 02:00:00+02:00,10.48,372.65298
2024-10-17 03:00:00+02:00,5.61,371.5274
2024-10-17 04:00:00+02:00,10.01,370.2157
2024-10-17 05:00:00+02:00,28.97,369.53458
2024-10-17 06:00:00+02:00,35.08,369.7444
2024-10-17 07:00:00+02:00,40.03,369.32767
2024-10-17 08:00:00+02:00,41.12,368.64093
2024-10-17 09:00:00+02:00,40.46,367.59933
2024-10-17 10:00:00+02:00,38.46,367.585
2024-10-17 11:00:00+02:00,38.48,368.2711
2024-10-17 12:00:00+02:00,38.96,368.44815
2024-10-17 13:00:00+02:00,40.92,368.45282
2024-10-17 14:00:00+02:00,43.29,368.29086
2024-10-17 15:00:00+02:00,63.55,368.11154
2024-10-17 16:00:00+02:00,92.68,368.72858
2024-10-17 17:00:00+02:00,119.7,369.65137
2024-10-17 18:00:00+02:00,173.21,370.3926
2024-10-17 19:00:00+02:00,171.0,372.8726
2024-10-17 20:00:00+02:00,117.5,370.04297
2024-10-17 21:00:00+02:00,97.81,364.13876
2024-10-17 22:00:00+02:00,89.05,362.73117
2024-10-17 23:00:00+02:00,82.21,362.09476
2024-10-18 00:00:00+02:00,80.95,360.90283
2024-10-18 01:00:00+02:00,81.16,396.10788
2024-10-18 02:00:00+02:00,82.73,388.51065
2024-10-18 03:00:00+02:00,78.84,374.37164
2024-10-18 04:00:00+02:00,81.19,353.07645
2024-10-18 05:00:00+02:00,84.34,336.35553
2024-10-18 06:00:00+02:00,98.89,320.3154
2024-10-18 07:00:00+02:00,149.78,338.27252
2024-10-18 08:00:00+02:00,156.24,442.37173
2024-10-18 09:00:00+02:00,111.0,458.1744
2024-10-18 10:00:00+02:00,95.76,458.89713
2024-10-18 11:00:00+02:00,85.3,463.71878
2024-10-18 12:00:00+02:00,82.96,468.85373
2024-10-18 13:00:00+02:00,80.2,475.12073
2024-10-18 14:00:00+02:00,81.19,483.90408
2024-10-18 15:00:00+02:00,84.34,499.5224
2024-10-18 16:00:00+02:00,103.29,517.1691
2024-10-18 17:00:00+02:00,133.67,505.74603
2024-10-18 18:00:00+02:00,181.28,487.027
2024-10-18 19:00:00+02:00,142.58,477.12527
2024-10-18 20:00:00+02:00,103.25,409.14545
2024-10-18 21:00:00+02:00,96.83,360.81247
2024-10-18 22:00:00+02:00,93.26,314.8237
2024-10-18 23:00:00+02:00,85.54,273.69
2024-10-19 00:00:00+02:00,87.06,315.43243
2024-10-19 01:00:00+02:00,83.03,347.6266
2024-10-19 02:00:00+02:00,79.91,366.66742
2024-10-19 03:00:00+02:00,75.26,372.35828
2024-10-19 04:00:00+02:00,75.87,370.67767
2024-10-19 05:00:00+02:00,76.77,368.02072
2024-10-19 06:00:00+02:00,80.0,365.10892
2024-10-19 07:00:00+02:00,91.91,362.76468
2024-10-19 08:00:00+02:00,89.66,360.42612
2024-10-19 09:00:00+02:00,84.6,357.2525
2024-10-19 10:00:00+02:00,78.8,354.09097
2024-10-19 11:00:00+02:00,73.32,351.09967
2024-10-19 12:00:00+02:00,66.16,348.3173
2024-10-19 13:00:00+02:00,60.96,345.9839
2024-10-19 14:00:00+02:00,63.89,346.44565
2024-10-19 15:00:00+02:00,79.07,350.60822
2024-10-19 16:00:00+02:00,98.09,356.83344
2024-10-19 17:00:00+02:00,109.14,362.6652
2024-10-19 18:00:00+02:00,135.82,360.31558
2024-10-19 19:00:00+02:00,118.93,362.17096
2024-10-19 20:00:00+02:00,96.8,362.02026
2024-10-19 21:00:00+02:00,90.18,362.11884
2024-10-19 22:00:00+02:00,83.83,363.49503
2024-10-19 23:00:00+02:00,73.33,364.3396
2024-10-20 00:00:00+02:00,54.04,364.73236
2024-10-20 01:00:00+02:00,54.9,365.1606
2024-10-20 02:00:00+02:00,54.58,365.54166
2024-10-20 03:00:00+02:00,55.91,365.42743
2024-10-20 04:00:00+02:00,59.59,365.01663
2024-10-20 05:00:00+02:00,32.43,364.8486
2024-10-20 06:00:00+02:00,32.23,363.13986
2024-10-20 07:00:00+02:00,39.06,362.60223
2024-10-20 08:00:00+02:00,48.26,361.78204
2024-10-20 09:00:00+02:00,45.75,360.64984
2024-10-20 10:00:00+02:00,6.37,359.76096
2024-10-20 11:00:00+02:00,0.08,358.90698
2024-10-20 12:00:00+02:00,0.0,360.16568
2024-10-20 13:00:00+02:00,-0.98,361.89917
2024-10-20 14:00:00+02:00,-2.01,363.1594
2024-10-20 15:00:00+02:00,0.0,364.28574
2024-10-20 16:00:00+02:00,5.1,366.00125
2024-10-20 17:00:00+02:00,55.45,367.96466
2024-10-20 18:00:00+02:00,42.67,371.55432
2024-10-20 19:00:00+02:00,36.06,372.31744
2024-10-20 20:00:00+02:00,33.91,373.14294
2024-10-20 21:00:00+02:00,20.95,374.0552
2024-10-20 22:00:00+02:00,12.15,374.46527
2024-10-20 23:00:00+02:00,1.93,374.7309
2024-10-21 00:00:00+02:00,-0.1,374.51797
2024-10-21 01:00:00+02:00,-0.1,374.83777
2024-10-21 02:00:00+02:00,-0.14,372.7825
2024-10-21 03:00:00+02:00,-0.08,371.23187
2024-10-21 04:00:00+02:00,-0.04,369.96024
2024-10-21 05:00:00+02:00,3.25,369.2917
2024-10-21 06:00:00+02:00,4.37,369.5247
2024-10-21 07:00:00+02:00,40.38,369.14276
2024-10-21 08:00:00+02:00,39.16,369.478
2024-10-21 09:00:00+02:00,32.2,368.01993
2024-10-21 10:00:00+02:00,28.88,367.95245
2024-10-21 11:00:00+02:00,27.98,369.12833
2024-10-21 12:00:00+02:00,25.27,369.94775
2024-10-21 13:00:00+02:00,28.12,370.40707
2024-10-21 14:00:00+02:00,22.62,370.27448
2024-10-21 15:00:00+02:00,58.27,369.49374
2024-10-21 16:00:00+02:00,89.87,370.3267
2024-10-21 17:00:00+02:00,130.04,370.6728
2024-10-21 18:00:00+02:00,212.15,371.3041
2024-10-21 19:00:00+02:00,188.35,375.79083
2024-10-21 20:00:00+02:00,128.44,368.24762
2024-10-21 21:00:00+02:00,100.6,360.40176
2024-10-21 22:00:00+02:00,97.8,359.26105
2024-10-21 23:00:00+02:00,92.97,369.50464
2024-10-22 00:00:00+02:00,89.42,384.0129
2024-10-22 01:00:00+02:00,87.52,386.14874
2024-10-22 02:00:00+02:00,85.69,386.1231
2024-10-22 03:00:00+02:00,83.6,380.27762
2024-10-22 04:00:00+02:00,83.02,369.5544
2024-10-22 05:00:00+02:00,86.0,357.09753
2024-10-22 06:00:00+02:00,98.14,347.37875
2024-10-22 07:00:00+02:00,150.0,353.39432
2024-10-22 08:00:00+02:00,162.94,389.786
2024-10-22 09:00:00+02:00,113.44,455.2308
2024-10-22 10:00:00+02:00,98.79,433.39404
2024-10-22 11:00:00+02:00,85.69,393.23096
2024-10-22 12:00:00+02:00,33.08,367.6677
2024-10-22 13:00:00+02:00,31.18,344.05045
2024-10-22 14:00:00+02:00,30.24,351.4375
2024-10-22 15:00:00+02:00,30.81,360.42435
2024-10-22 16:00:00+02:00,35.28,360.82828
2024-10-22 17:00:00+02:00,101.78,361.09988
2024-10-22 18:00:00+02:00,139.92,364.6336
2024-10-22 19:00:00+02:00,157.75,365.99176
2024-10-22 20:00:00+02:00,114.02,366.2051
2024-10-22 21:00:00+02:00,93.55,363.65552
2024-10-22 22:00:00+02:00,95.72,364.38016
2024-10-22 23:00:00+02:00,88.35,366.02213
2024-10-23 00:00:00+02:00,80.83,365.54718
2024-10-23 01:00:00+02:00,83.23,365.00244
2024-10-23 02:00:00+02:00,82.02,362.7958
2024-10-23 03:00:00+02:00,83.21,382.73276
2024-10-23 04:00:00+02:00,85.8,403.14267
2024-10-23 05:00:00+02:00,90.64,394.06226
2024-10-23 06:00:00+02:00,104.72,382.3273
2024-10-23 07:00:00+02:00,137.49,370.92947
2024-10-23 08:00:00+02:00,161.68,365.4994
2024-10-23 09:00:00+02:00,128.42,359.48218
2024-10-23 10:00:00+02:00,104.1,351.76212
2024-10-23 11:00:00+02:00,93.02,353.7855
2024-10-23 12:00:00+02:00,80.58,358.0179
2024-10-23 13:00:00+02:00,77.07,368.27884
2024-10-23 14:00:00+02:00,75.42,372.86832
2024-10-23 15:00:00+02:00,88.21,360.68378
2024-10-23 16:00:00+02:00,93.36,361.17694
2024-10-23 17:00:00+02:00,135.39,360.63885
2024-10-23 18:00:00+02:00,191.6,362.90887
2024-10-23 19:00:00+02:00,176.0,367.88757
2024-10-23 20:00:00+02:00,111.71,365.1434
2024-10-23 21:00:00+02:00,101.22,360.5795
2024-10-23 22:00:00+02:00,102.93,362.01193
2024-10-23 23:00:00+02:00,93.16,363.23892
2024-10-24 00:00:00+02:00,86.76,362.43286
2024-10-24 01:00:00+02:00,80.11,362.15997
2024-10-24 02:00:00+02:00,78.1,370.83115
2024-10-24 03:00:00+02:00,75.67,393.18912
2024-10-24 04:00:00+02:00,71.36,400.44672
2024-10-24 05:00:00+02:00,80.17,391.23633
2024-10-24 06:00:00+02:00,100.35,385.3568
2024-10-24 07:00:00+02:00,141.86,380.15567
2024-10-24 08:00:00+02:00,165.39,376.72986
2024-10-24 09:00:00+02:00,117.3,369.52222
2024-10-24 10:00:00+02:00,101.91,355.70584
2024-10-24 11:00:00+02:00,93.05,353.23883
