timestamp,actual,predicted
2024-10-07 06:00:00+02:00,123.32,125.46717
2024-10-07 07:00:00+02:00,162.22,138.80382
2024-10-07 08:00:00+02:00,240.0,164.41437
2024-10-07 09:00:00+02:00,240.0,199.4369
2024-10-07 10:00:00+02:00,193.37,191.95738
2024-10-07 11:00:00+02:00,186.24,165.2144
2024-10-07 12:00:00+02:00,160.0,165.46872
2024-10-07 13:00:00+02:00,126.0,147.9856
2024-10-07 14:00:00+02:00,160.0,128.95613
2024-10-07 15:00:00+02:00,186.24,162.18347
2024-10-07 16:00:00+02:00,240.0,184.89693
2024-10-07 17:00:00+02:00,240.0,216.43341
2024-10-07 18:00:00+02:00,241.0,216.6239
2024-10-07 19:00:00+02:00,242.0,214.53484
2024-10-07 20:00:00+02:00,241.0,209.70006
2024-10-07 21:00:00+02:00,241.0,201.59213
2024-10-07 22:00:00+02:00,240.0,194.88249
2024-10-07 23:00:00+02:00,240.0,194.11536
2024-10-08 00:00:00+02:00,186.24,195.15347
2024-10-08 01:00:00+02:00,126.0,169.69154
2024-10-08 02:00:00+02:00,119.0,132.7661
2024-10-08 03:00:00+02:00,93.7,133.72295
2024-10-08 04:00:00+02:00,92.58,115.959
2024-10-08 05:00:00+02:00,119.0,117.08828
2024-10-08 06:00:00+02:00,144.58,140.85703
2024-10-08 07:00:00+02:00,240.1,162.09026
2024-10-08 08:00:00+02:00,186.24,214.63348
2024-10-08 09:00:00+02:00,131.6,173.69096
2024-10-08 10:00:00+02:00,119.46,120.21713
2024-10-08 11:00:00+02:00,25.0,106.67445
2024-10-08 12:00:00+02:00,0.01,38.399418
2024-10-08 13:00:00+02:00,0.0,21.410849
2024-10-08 14:00:00+02:00,0.0,20.85509
2024-10-08 15:00:00+02:00,31.0,30.036276
2024-10-08 16:00:00+02:00,115.65,68.18981
2024-10-08 17:00:00+02:00,186.24,140.33365
2024-10-08 18:00:00+02:00,186.8,188.91618
2024-10-08 19:00:00+02:00,193.37,190.42227
2024-10-08 20:00:00+02:00,193.45,190.5666
2024-10-08 21:00:00+02:00,186.8,181.98212
2024-10-08 22:00:00+02:00,186.8,168.05156
2024-10-08 23:00:00+02:00,186.24,161.67267
2024-10-10 00:00:00+02:00,130.92,160.25131
2024-10-10 01:00:00+02:00,130.92,123.9887
2024-10-10 02:00:00+02:00,130.92,126.3766
2024-10-10 03:00:00+02:00,130.92,130.00124
2024-10-10 04:00:00+02:00,130.92,132.39903
2024-10-10 05:00:00+02:00,130.92,136.06796
2024-10-10 06:00:00+02:00,130.92,140.8393
2024-10-10 07:00:00+02:00,130.92,144.61902
2024-10-10 08:00:00+02:00,163.94,151.20985
2024-10-10 09:00:00+02:00,148.5,160.58595
2024-10-10 10:00:00+02:00,130.92,135.60799
2024-10-10 11:00:00+02:00,122.0,121.630356
2024-10-10 12:00:00+02:00,122.0,112.11524
2024-10-10 13:00:00+02:00,124.9,117.06699
2024-10-10 14:00:00+02:00,130.92,125.92434
2024-10-10 15:00:00+02:00,130.92,137.48212
2024-10-10 16:00:00+02:00,163.94,144.99928
2024-10-10 17:00:00+02:00,163.94,179.36214
2024-10-10 18:00:00+02:00,186.8,184.5336
2024-10-10 19:00:00+02:00,227.98,190.69994
2024-10-10 20:00:00+02:00,193.37,198.46254
2024-10-10 21:00:00+02:00,186.8,169.35716
2024-10-10 22:00:00+02:00,163.94,160.59904
2024-10-10 23:00:00+02:00,130.92,146.99971
2024-10-11 00:00:00+02:00,127.05,127.79066
2024-10-11 01:00:00+02:00,127.05,121.14469
2024-10-11 02:00:00+02:00,127.05,122.37387
2024-10-11 03:00:00+02:00,127.05,126.066
2024-10-11 04:00:00+02:00,127.05,129.87735
2024-10-11 05:00:00+02:00,127.05,134.09178
2024-10-11 06:00:00+02:00,127.05,137.98831
2024-10-11 07:00:00+02:00,159.54,141.2193
2024-10-11 08:00:00+02:00,159.54,166.41379
2024-10-11 09:00:00+02:00,139.0,158.61421
2024-10-11 10:00:00+02:00,127.05,130.81444
2024-10-11 11:00:00+02:00,122.0,116.5373
2024-10-11 12:00:00+02:00,99.5,113.39527
2024-10-11 13:00:00+02:00,57.17,96.95596
2024-10-11 14:00:00+02:00,59.56,67.39299
2024-10-11 15:00:00+02:00,96.69,74.2691
2024-10-11 16:00:00+02:00,127.05,110.83321
2024-10-11 17:00:00+02:00,127.05,144.66348
2024-10-11 18:00:00+02:00,159.54,154.49133
2024-10-11 19:00:00+02:00,186.8,176.5635
2024-10-11 20:00:00+02:00,186.24,184.04462
2024-10-11 21:00:00+02:00,159.54,169.7081
2024-10-11 22:00:00+02:00,127.05,140.13501
2024-10-11 23:00:00+02:00,127.05,120.36601
2024-10-12 00:00:00+02:00,126.26,118.913055
2024-10-12 01:00:00+02:00,126.26,114.826
2024-10-12 02:00:00+02:00,126.26,117.10087
2024-10-12 03:00:00+02:00,126.26,121.71854
2024-10-12 04:00:00+02:00,126.26,125.73268
2024-10-12 05:00:00+02:00,126.26,128.52078
2024-10-12 06:00:00+02:00,149.59,130.89743
2024-10-12 07:00:00+02:00,158.64,149.89395
2024-10-12 08:00:00+02:00,154.08,155.42365
2024-10-12 09:00:00+02:00,126.26,141.65884
2024-10-12 10:00:00+02:00,126.26,107.70917
2024-10-12 11:00:00+02:00,122.0,108.13524
2024-10-12 12:00:00+02:00,119.0,106.03384
2024-10-12 13:00:00+02:00,80.75,106.51944
2024-10-12 14:00:00+02:00,30.0,84.40853
2024-10-12 15:00:00+02:00,122.0,57.803535
2024-10-12 16:00:00+02:00,126.26,126.95982
2024-10-12 17:00:00+02:00,158.64,139.95737
2024-10-12 18:00:00+02:00,186.24,174.15419
2024-10-12 19:00:00+02:00,200.0,192.89182
2024-10-12 20:00:00+02:00,186.8,193.3418
2024-10-12 21:00:00+02:00,158.64,174.29482
2024-10-12 22:00:00+02:00,158.64,151.47424
2024-10-12 23:00:00+02:00,135.55,147.96799
2024-10-13 00:00:00+02:00,136.42,132.34006
2024-10-13 01:00:00+02:00,131.21,132.08055
2024-10-13 02:00:00+02:00,127.04,126.78458
2024-10-13 03:00:00+02:00,127.04,126.54612
2024-10-13 04:00:00+02:00,127.04,129.25598
2024-10-13 05:00:00+02:00,127.04,131.53488
2024-10-13 06:00:00+02:00,127.04,133.4672
2024-10-13 07:00:00+02:00,127.04,136.30168
2024-10-13 08:00:00+02:00,127.04,134.63107
2024-10-13 09:00:00+02:00,127.04,122.01623
2024-10-13 10:00:00+02:00,119.0,108.566345
2024-10-13 11:00:00+02:00,45.0,103.34496
2024-10-13 12:00:00+02:00,30.0,52.005802
2024-10-13 13:00:00+02:00,6.77,41.53017
2024-10-13 14:00:00+02:00,1.91,26.923817
2024-10-13 15:00:00+02:00,41.6,28.453833
2024-10-13 16:00:00+02:00,122.0,72.41644
2024-10-13 17:00:00+02:00,127.04,135.70401
2024-10-13 18:00:00+02:00,159.52,150.2278
2024-10-13 19:00:00+02:00,186.24,175.39742
2024-10-13 20:00:00+02:00,186.24,182.2832
2024-10-13 21:00:00+02:00,159.52,171.51878
2024-10-13 22:00:00+02:00,159.52,148.35715
2024-10-13 23:00:00+02:00,127.04,145.62161
2024-10-14 00:00:00+02:00,129.06,123.289024
2024-10-14 01:00:00+02:00,129.06,126.641
2024-10-14 02:00:00+02:00,129.06,125.35617
2024-10-14 03:00:00+02:00,129.06,129.09135
2024-10-14 04:00:00+02:00,129.06,132.77939
2024-10-14 05:00:00+02:00,129.06,135.84709
2024-10-14 06:00:00+02:00,129.06,138.82697
2024-10-14 07:00:00+02:00,161.82,142.77074
2024-10-14 08:00:00+02:00,161.82,167.09082
2024-10-14 09:00:00+02:00,129.06,157.67212
2024-10-14 10:00:00+02:00,129.06,116.89061
2024-10-14 11:00:00+02:00,129.06,115.58237
2024-10-14 12:00:00+02:00,129.06,115.84087
2024-10-14 13:00:00+02:00,129.06,123.442055
2024-10-14 14:00:00+02:00,129.06,127.15477
2024-10-14 15:00:00+02:00,129.06,137.05994
2024-10-14 16:00:00+02:00,129.06,154.31528
2024-10-14 17:00:00+02:00,191.24,165.6241
2024-10-14 18:00:00+02:00,225.03,204.46832
2024-10-14 19:00:00+02:00,231.77,207.59128
2024-10-14 20:00:00+02:00,231.77,197.74924
2024-10-14 21:00:00+02:00,225.03,188.42984
2024-10-14 22:00:00+02:00,191.24,180.01903
2024-10-14 23:00:00+02:00,161.82,163.85686
2024-10-15 00:00:00+02:00,129.06,147.81421
2024-10-15 01:00:00+02:00,129.06,126.41718
2024-10-15 02:00:00+02:00,129.06,126.79267
2024-10-15 03:00:00+02:00,129.06,132.7772
2024-10-15 04:00:00+02:00,129.06,136.60455
2024-10-15 05:00:00+02:00,129.06,141.74231
2024-10-15 06:00:00+02:00,158.63,146.84702
2024-10-15 07:00:00+02:00,161.82,170.36424
2024-10-15 08:00:00+02:00,161.82,175.42741
2024-10-15 09:00:00+02:00,129.06,159.11148
2024-10-15 10:00:00+02:00,129.06,119.639755
2024-10-15 11:00:00+02:00,129.06,123.28203
2024-10-15 12:00:00+02:00,126.0,116.115204
2024-10-15 13:00:00+02:00,122.0,120.57589
2024-10-15 14:00:00+02:00,126.0,123.21994
2024-10-15 15:00:00+02:00,129.06,133.89296
2024-10-15 16:00:00+02:00,129.06,147.81564
2024-10-15 17:00:00+02:00,161.82,166.29985
2024-10-15 18:00:00+02:00,191.82,195.58961
2024-10-15 19:00:00+02:00,227.08,199.82281
2024-10-15 20:00:00+02:00,192.99,199.6967
2024-10-15 21:00:00+02:00,161.82,171.97562
2024-10-15 22:00:00+02:00,161.82,148.81311
2024-10-15 23:00:00+02:00,129.06,145.3515
2024-10-16 00:00:00+02:00,132.09,123.563705
2024-10-16 01:00:00+02:00,132.09,119.513336
2024-10-16 02:00:00+02:00,132.09,123.77535
2024-10-16 03:00:00+02:00,132.09,129.89507
2024-10-16 04:00:00+02:00,132.09,135.2845
2024-10-16 05:00:00+02:00,132.09,139.66165
2024-10-16 06:00:00+02:00,132.09,143.00699
2024-10-16 07:00:00+02:00,165.26,146.39362
2024-10-16 08:00:00+02:00,159.35,171.18282
2024-10-16 09:00:00+02:00,145.0,157.09563
2024-10-16 10:00:00+02:00,132.09,132.94543
2024-10-16 11:00:00+02:00,132.09,122.792145
2024-10-16 12:00:00+02:00,117.12,125.785484
2024-10-16 13:00:00+02:00,117.17,117.31574
2024-10-16 14:00:00+02:00,125.0,122.32931
2024-10-16 15:00:00+02:00,132.09,135.18262
2024-10-16 16:00:00+02:00,132.09,146.80707
2024-10-16 17:00:00+02:00,135.0,154.69598
2024-10-16 18:00:00+02:00,165.26,169.27286
2024-10-16 19:00:00+02:00,190.0,182.63643
2024-10-16 20:00:00+02:00,165.26,182.70032
2024-10-16 21:00:00+02:00,132.09,154.82806
2024-10-16 22:00:00+02:00,132.09,127.84767
2024-10-16 23:00:00+02:00,132.09,124.51403
2024-10-17 00:00:00+02:00,130.39,119.503494
2024-10-17 01:00:00+02:00,130.39,114.26904
2024-10-17 02:00:00+02:00,130.0,118.05475
2024-10-17 03:00:00+02:00,127.0,123.27406
2024-10-17 04:00:00+02:00,130.0,126.23382
2024-10-17 05:00:00+02:00,130.39,132.68434
2024-10-17 06:00:00+02:00,130.39,136.25311
2024-10-17 07:00:00+02:00,130.39,140.7945
2024-10-17 08:00:00+02:00,155.86,140.852
2024-10-17 09:00:00+02:00,130.39,151.72531
2024-10-17 10:00:00+02:00,129.8,118.689255
2024-10-17 11:00:00+02:00,130.0,116.188225
2024-10-17 12:00:00+02:00,84.75,117.56643
2024-10-17 13:00:00+02:00,67.5,82.920944
2024-10-17 14:00:00+02:00,73.5,75.51887
2024-10-17 15:00:00+02:00,118.57,86.949135
2024-10-17 16:00:00+02:00,127.0,128.68774
2024-10-17 17:00:00+02:00,130.39,144.0008
2024-10-17 18:00:00+02:00,153.74,152.94604
2024-10-17 19:00:00+02:00,163.03,166.972
2024-10-17 20:00:00+02:00,163.03,163.65163
2024-10-17 21:00:00+02:00,130.39,147.40652
2024-10-17 22:00:00+02:00,130.39,121.95485
2024-10-17 23:00:00+02:00,130.39,121.3851
2024-10-18 00:00:00+02:00,125.0,117.378525
2024-10-18 01:00:00+02:00,124.0,110.1479
2024-10-18 02:00:00+02:00,93.93,112.677216
2024-10-18 03:00:00+02:00,124.0,98.5875
2024-10-18 04:00:00+02:00,125.0,122.62082
2024-10-18 05:00:00+02:00,130.0,126.235565
2024-10-18 06:00:00+02:00,134.29,134.0118
2024-10-18 07:00:00+02:00,134.29,139.68259
2024-10-18 08:00:00+02:00,167.31,144.77438
2024-10-18 09:00:00+02:00,152.82,164.89207
2024-10-18 10:00:00+02:00,134.29,147.47017
2024-10-18 11:00:00+02:00,134.29,134.74748
2024-10-18 12:00:00+02:00,134.29,138.46416
2024-10-18 13:00:00+02:00,134.29,137.34198
2024-10-18 14:00:00+02:00,134.29,140.83829
2024-10-18 15:00:00+02:00,134.29,148.66577
2024-10-18 16:00:00+02:00,134.29,155.96349
2024-10-18 17:00:00+02:00,167.31,154.23206
2024-10-18 18:00:00+02:00,167.31,171.823
2024-10-18 19:00:00+02:00,184.3,168.14659
2024-10-18 20:00:00+02:00,167.31,171.00484
2024-10-18 21:00:00+02:00,134.29,152.53317
2024-10-18 22:00:00+02:00,134.29,127.64253
2024-10-18 23:00:00+02:00,134.29,125.885864
2024-10-19 00:00:00+02:00,124.0,124.15576
2024-10-19 01:00:00+02:00,105.1,111.40132
2024-10-19 02:00:00+02:00,31.0,101.003456
2024-10-19 03:00:00+02:00,0.0,60.06089
2024-10-19 04:00:00+02:00,0.0,41.99259
2024-10-19 05:00:00+02:00,11.0,33.876896
2024-10-19 06:00:00+02:00,105.0,35.972004
2024-10-19 07:00:00+02:00,124.0,110.63029
2024-10-19 08:00:00+02:00,127.12,124.56544
2024-10-19 09:00:00+02:00,127.12,128.1656
2024-10-19 10:00:00+02:00,127.12,118.051186
2024-10-19 11:00:00+02:00,127.12,117.63549
2024-10-19 12:00:00+02:00,127.12,119.183876
2024-10-19 13:00:00+02:00,127.12,118.73741
2024-10-19 14:00:00+02:00,127.12,119.262085
2024-10-19 15:00:00+02:00,127.12,121.81199
2024-10-19 16:00:00+02:00,127.12,137.4723
2024-10-19 17:00:00+02:00,159.18,142.44112
2024-10-19 18:00:00+02:00,159.28,173.90413
2024-10-19 19:00:00+02:00,192.99,169.893
2024-10-19 20:00:00+02:00,191.82,183.7861
2024-10-19 21:00:00+02:00,159.18,172.27853
2024-10-19 22:00:00+02:00,159.18,145.94374
2024-10-19 23:00:00+02:00,127.12,148.6839
2024-10-20 00:00:00+02:00,127.12,125.65439
2024-10-20 01:00:00+02:00,127.12,123.001015
2024-10-20 02:00:00+02:00,127.12,122.32125
2024-10-20 03:00:00+02:00,127.12,121.95958
2024-10-20 04:00:00+02:00,127.12,130.56714
2024-10-20 05:00:00+02:00,127.12,135.45972
2024-10-20 06:00:00+02:00,127.12,139.19237
2024-10-20 07:00:00+02:00,127.12,144.60156
2024-10-20 08:00:00+02:00,127.12,140.37823
2024-10-20 09:00:00+02:00,127.12,133.02817
2024-10-20 10:00:00+02:00,127.12,121.40826
2024-10-20 11:00:00+02:00,127.12,117.06784
2024-10-20 12:00:00+02:00,127.12,113.54336
2024-10-20 13:00:00+02:00,124.0,117.189514
2024-10-20 14:00:00+02:00,124.0,118.808075
2024-10-20 15:00:00+02:00,127.12,124.78362
2024-10-20 16:00:00+02:00,127.12,134.9646
2024-10-20 17:00:00+02:00,159.18,147.75826
2024-10-20 18:00:00+02:00,159.18,177.89223
2024-10-20 19:00:00+02:00,191.24,172.77594
2024-10-20 20:00:00+02:00,191.24,184.93936
2024-10-20 21:00:00+02:00,159.18,172.52658
2024-10-20 22:00:00+02:00,130.0,145.77141
2024-10-20 23:00:00+02:00,127.12,129.45157
2024-10-21 00:00:00+02:00,131.91,123.737625
2024-10-21 01:00:00+02:00,131.91,128.58255
2024-10-21 02:00:00+02:00,131.91,126.75434
