timestamp,actual,predicted
2024-09-28 19:00:00+02:00,139.15,523.9299
2024-09-28 20:00:00+02:00,111.8,524.86774
2024-09-28 21:00:00+02:00,88.05,523.0011
2024-09-28 22:00:00+02:00,84.96,520.1126
2024-09-28 23:00:00+02:00,75.89,517.4529
2024-09-29 00:00:00+02:00,63.9,515.3473
2024-09-29 01:00:00+02:00,49.95,515.0256
2024-09-29 02:00:00+02:00,45.79,514.19727
2024-09-29 03:00:00+02:00,45.23,513.8348
2024-09-29 04:00:00+02:00,50.49,513.5986
2024-09-29 05:00:00+02:00,55.8,513.48883
2024-09-29 06:00:00+02:00,54.23,513.5393
2024-09-29 07:00:00+02:00,55.09,513.8083
2024-09-29 08:00:00+02:00,51.23,514.2371
2024-09-29 09:00:00+02:00,19.9,514.1431
2024-09-29 10:00:00+02:00,1.33,513.48315
2024-09-29 11:00:00+02:00,0.0,513.00916
2024-09-29 12:00:00+02:00,-0.01,512.9159
2024-09-29 13:00:00+02:00,-0.48,513.104
2024-09-29 14:00:00+02:00,-0.44,513.4792
2024-09-29 15:00:00+02:00,0.0,514.0069
2024-09-29 16:00:00+02:00,26.87,515.10504
2024-09-29 17:00:00+02:00,77.83,517.6794
2024-09-29 18:00:00+02:00,114.63,522.93744
2024-09-29 19:00:00+02:00,135.91,529.4299
2024-09-29 20:00:00+02:00,95.08,533.0423
2024-09-29 21:00:00+02:00,74.22,530.8215
2024-09-29 22:00:00+02:00,63.97,526.0413
2024-09-29 23:00:00+02:00,36.1,521.3225
2024-09-30 00:00:00+02:00,17.1,517.56506
2024-09-30 01:00:00+02:00,9.56,518.3101
2024-09-30 02:00:00+02:00,7.04,518.39935
2024-09-30 03:00:00+02:00,4.63,518.7204
2024-09-30 04:00:00+02:00,15.32,518.90875
2024-09-30 05:00:00+02:00,41.62,519.0232
2024-09-30 06:00:00+02:00,90.78,519.5309
2024-09-30 07:00:00+02:00,118.03,521.0299
2024-09-30 08:00:00+02:00,96.33,522.9189
2024-09-30 09:00:00+02:00,61.48,522.7428
2024-09-30 10:00:00+02:00,37.09,520.76074
2024-09-30 11:00:00+02:00,17.59,519.0053
2024-09-30 12:00:00+02:00,7.92,518.2037
2024-09-30 13:00:00+02:00,1.76,518.17426
2024-09-30 14:00:00+02:00,6.85,519.1583
2024-09-30 15:00:00+02:00,19.17,521.0955
2024-09-30 16:00:00+02:00,67.59,523.996
2024-09-30 17:00:00+02:00,116.64,529.6753
2024-09-30 18:00:00+02:00,135.0,538.4278
2024-09-30 19:00:00+02:00,171.19,545.5681
2024-09-30 20:00:00+02:00,118.31,546.4188
2024-09-30 21:00:00+02:00,49.27,540.6416
2024-09-30 22:00:00+02:00,45.2,533.50934
2024-09-30 23:00:00+02:00,9.84,527.98645
2024-10-01 00:00:00+02:00,3.21,524.00415
2024-10-01 01:00:00+02:00,0.07,522.5715
2024-10-01 02:00:00+02:00,0.05,521.52106
2024-10-01 03:00:00+02:00,0.02,521.032
2024-10-01 04:00:00+02:00,0.09,520.716
2024-10-01 05:00:00+02:00,5.95,520.5206
2024-10-01 06:00:00+02:00,88.83,520.66534
2024-10-01 07:00:00+02:00,160.99,522.2837
2024-10-01 08:00:00+02:00,112.55,525.0689
2024-10-01 09:00:00+02:00,96.46,525.9882
2024-10-01 10:00:00+02:00,73.69,524.971
2024-10-01 11:00:00+02:00,54.25,523.4428
2024-10-01 12:00:00+02:00,50.88,522.5593
2024-10-01 13:00:00+02:00,53.34,522.6277
2024-10-01 14:00:00+02:00,54.31,524.0345
2024-10-01 15:00:00+02:00,61.67,526.62024
2024-10-01 16:00:00+02:00,93.43,531.12054
2024-10-01 17:00:00+02:00,130.43,538.41486
2024-10-01 18:00:00+02:00,170.12,545.9698
2024-10-01 19:00:00+02:00,191.92,550.3195
2024-10-01 20:00:00+02:00,135.35,549.7344
2024-10-01 21:00:00+02:00,97.66,543.55994
2024-10-01 22:00:00+02:00,90.94,536.3782
2024-10-01 23:00:00+02:00,75.67,530.5211
2024-10-02 00:00:00+02:00,83.16,525.977
2024-10-02 01:00:00+02:00,78.3,524.9776
2024-10-02 02:00:00+02:00,75.39,525.2335
2024-10-02 03:00:00+02:00,72.18,526.3261
2024-10-02 04:00:00+02:00,74.74,527.6251
2024-10-02 05:00:00+02:00,80.89,529.02545
2024-10-02 06:00:00+02:00,118.0,530.963
2024-10-02 07:00:00+02:00,155.0,535.00836
2024-10-02 08:00:00+02:00,135.58,539.6992
2024-10-02 09:00:00+02:00,114.66,541.1542
2024-10-02 10:00:00+02:00,99.29,541.2253
2024-10-02 11:00:00+02:00,92.35,541.4702
2024-10-02 12:00:00+02:00,91.44,543.0809
2024-10-02 13:00:00+02:00,88.89,545.1713
2024-10-02 14:00:00+02:00,90.65,547.99567
2024-10-02 15:00:00+02:00,100.25,551.6964
2024-10-02 16:00:00+02:00,118.32,555.75214
2024-10-02 17:00:00+02:00,145.17,559.9581
2024-10-02 18:00:00+02:00,193.14,562.60815
2024-10-02 19:00:00+02:00,248.84,562.7925
2024-10-02 20:00:00+02:00,156.46,560.28723
2024-10-02 21:00:00+02:00,117.9,552.4027
2024-10-02 22:00:00+02:00,97.04,543.9841
2024-10-02 23:00:00+02:00,85.0,536.75024
2024-10-04 00:00:00+02:00,73.98,530.9163
2024-10-04 01:00:00+02:00,72.5,527.6707
2024-10-04 02:00:00+02:00,72.44,526.6837
2024-10-04 03:00:00+02:00,72.59,526.6687
2024-10-04 04:00:00+02:00,72.33,526.8687
2024-10-04 05:00:00+02:00,77.1,527.1462
2024-10-04 06:00:00+02:00,103.0,527.83026
2024-10-04 07:00:00+02:00,135.4,530.53107
2024-10-04 08:00:00+02:00,140.71,533.91235
2024-10-04 09:00:00+02:00,117.75,535.5429
2024-10-04 10:00:00+02:00,99.35,535.2929
2024-10-04 11:00:00+02:00,87.33,534.55963
2024-10-04 12:00:00+02:00,74.55,534.372
2024-10-04 13:00:00+02:00,69.87,535.11615
2024-10-04 14:00:00+02:00,72.82,537.08923
2024-10-04 15:00:00+02:00,85.12,539.8636
2024-10-04 16:00:00+02:00,100.05,543.8073
2024-10-04 17:00:00+02:00,113.89,548.74036
2024-10-04 18:00:00+02:00,135.07,552.31464
2024-10-04 19:00:00+02:00,151.12,552.77783
2024-10-04 20:00:00+02:00,123.7,549.3065
2024-10-04 21:00:00+02:00,99.9,542.2436
2024-10-04 22:00:00+02:00,99.9,534.94464
2024-10-04 23:00:00+02:00,90.0,528.98206
2024-10-05 00:00:00+02:00,93.1,524.5935
2024-10-05 01:00:00+02:00,84.64,522.66815
2024-10-05 02:00:00+02:00,81.4,522.5943
2024-10-05 03:00:00+02:00,75.54,523.18695
2024-10-05 04:00:00+02:00,75.72,523.8109
2024-10-05 05:00:00+02:00,79.82,524.33636
2024-10-05 06:00:00+02:00,86.2,524.94006
2024-10-05 07:00:00+02:00,100.4,526.266
2024-10-05 08:00:00+02:00,110.43,527.8563
2024-10-05 09:00:00+02:00,101.08,528.78394
2024-10-05 10:00:00+02:00,78.89,528.61633
2024-10-05 11:00:00+02:00,64.28,527.92505
2024-10-05 12:00:00+02:00,48.21,527.41815
2024-10-05 13:00:00+02:00,36.04,527.1186
2024-10-05 14:00:00+02:00,37.18,527.7946
2024-10-05 15:00:00+02:00,56.92,529.5514
2024-10-05 16:00:00+02:00,83.11,532.7883
2024-10-05 17:00:00+02:00,103.81,537.7309
2024-10-05 18:00:00+02:00,141.34,542.91187
2024-10-05 19:00:00+02:00,151.51,546.11096
2024-10-05 20:00:00+02:00,106.8,545.31415
2024-10-05 21:00:00+02:00,93.55,540.23175
2024-10-05 22:00:00+02:00,83.75,534.2049
2024-10-05 23:00:00+02:00,67.0,528.7291
2024-10-06 00:00:00+02:00,64.46,524.1378
2024-10-06 01:00:00+02:00,59.6,522.56055
2024-10-06 02:00:00+02:00,57.85,521.64056
2024-10-06 03:00:00+02:00,56.39,521.3417
2024-10-06 04:00:00+02:00,55.12,521.077
2024-10-06 05:00:00+02:00,56.18,520.79816
2024-10-06 06:00:00+02:00,56.19,520.67505
2024-10-06 07:00:00+02:00,64.17,521.0113
2024-10-06 08:00:00+02:00,69.79,521.45734
2024-10-06 09:00:00+02:00,59.9,521.10065
2024-10-06 10:00:00+02:00,35.0,519.1822
2024-10-06 11:00:00+02:00,16.68,517.27277
2024-10-06 12:00:00+02:00,5.25,516.1815
2024-10-06 13:00:00+02:00,0.0,515.69006
2024-10-06 14:00:00+02:00,-0.01,515.835
2024-10-06 15:00:00+02:00,0.2,516.5714
2024-10-06 16:00:00+02:00,63.47,518.41315
2024-10-06 17:00:00+02:00,92.92,522.8945
2024-10-06 18:00:00+02:00,137.76,530.5128
2024-10-06 19:00:00+02:00,144.18,538.34955
2024-10-06 20:00:00+02:00,102.37,540.44147
2024-10-06 21:00:00+02:00,85.71,536.57196
2024-10-06 22:00:00+02:00,73.95,530.86774
2024-10-06 23:00:00+02:00,63.61,525.25757
2024-10-07 00:00:00+02:00,34.58,520.67914
2024-10-07 01:00:00+02:00,35.34,521.8681
2024-10-07 02:00:00+02:00,33.25,522.36206
2024-10-07 03:00:00+02:00,30.0,523.2659
2024-10-07 04:00:00+02:00,37.73,523.93835
2024-10-07 05:00:00+02:00,65.6,524.46124
2024-10-07 06:00:00+02:00,106.88,525.59094
2024-10-07 07:00:00+02:00,144.04,528.5463
2024-10-07 08:00:00+02:00,108.32,532.0327
2024-10-07 09:00:00+02:00,90.75,532.6912
2024-10-07 10:00:00+02:00,65.65,529.9633
2024-10-07 11:00:00+02:00,59.82,526.5182
2024-10-07 12:00:00+02:00,54.53,524.3531
2024-10-07 13:00:00+02:00,43.29,523.60443
2024-10-07 14:00:00+02:00,55.0,524.68176
2024-10-07 15:00:00+02:00,70.86,527.70917
2024-10-07 16:00:00+02:00,104.66,533.8649
2024-10-07 17:00:00+02:00,142.03,544.198
2024-10-07 18:00:00+02:00,219.7,555.4598
2024-10-07 19:00:00+02:00,232.09,563.21375
2024-10-07 20:00:00+02:00,136.0,562.6328
2024-10-07 21:00:00+02:00,94.97,554.2323
2024-10-07 22:00:00+02:00,87.56,544.95935
2024-10-07 23:00:00+02:00,80.88,537.2624
2024-10-08 00:00:00+02:00,75.87,531.19745
2024-10-08 01:00:00+02:00,70.93,530.07227
2024-10-08 02:00:00+02:00,66.34,530.91455
2024-10-08 03:00:00+02:00,64.44,532.4698
2024-10-08 04:00:00+02:00,64.64,533.94556
2024-10-08 05:00:00+02:00,71.59,535.2486
2024-10-08 06:00:00+02:00,100.41,536.914
2024-10-08 07:00:00+02:00,129.0,540.9057
2024-10-08 08:00:00+02:00,101.33,545.05927
2024-10-08 09:00:00+02:00,80.42,544.2426
2024-10-08 10:00:00+02:00,49.49,540.74506
2024-10-08 11:00:00+02:00,21.33,537.1815
2024-10-08 12:00:00+02:00,8.97,534.7344
2024-10-08 13:00:00+02:00,5.36,534.44727
2024-10-08 14:00:00+02:00,8.92,535.51276
2024-10-08 15:00:00+02:00,62.12,538.15063
2024-10-08 16:00:00+02:00,96.0,543.7287
2024-10-08 17:00:00+02:00,108.68,551.62646
2024-10-08 18:00:00+02:00,141.7,558.4308
2024-10-08 19:00:00+02:00,155.0,561.7157
2024-10-08 20:00:00+02:00,107.38,558.0982
2024-10-08 21:00:00+02:00,84.78,548.6846
2024-10-08 22:00:00+02:00,79.3,539.48804
2024-10-08 23:00:00+02:00,64.42,532.246
2024-10-09 00:00:00+02:00,56.16,526.94385
2024-10-09 01:00:00+02:00,52.27,525.0488
2024-10-09 02:00:00+02:00,49.8,524.4712
2024-10-09 03:00:00+02:00,46.88,524.5198
2024-10-09 04:00:00+02:00,49.46,524.6366
2024-10-09 05:00:00+02:00,59.62,524.79834
2024-10-09 06:00:00+02:00,91.84,525.4165
2024-10-09 07:00:00+02:00,108.1,527.46985
2024-10-09 08:00:00+02:00,105.62,530.07135
2024-10-09 09:00:00+02:00,90.09,531.3686
2024-10-09 10:00:00+02:00,74.13,531.226
2024-10-09 11:00:00+02:00,61.2,530.36865
2024-10-09 12:00:00+02:00,60.66,530.09155
2024-10-09 13:00:00+02:00,64.0,530.61536
2024-10-09 14:00:00+02:00,71.75,531.23737
2024-10-09 15:00:00+02:00,82.16,532.95276
2024-10-09 16:00:00+02:00,85.39,535.8522
2024-10-09 17:00:00+02:00,118.5,540.2069
2024-10-09 18:00:00+02:00,144.9,545.4202
2024-10-09 19:00:00+02:00,137.75,547.46625
2024-10-09 20:00:00+02:00,107.57,544.5495
2024-10-09 21:00:00+02:00,90.53,538.2523
2024-10-09 22:00:00+02:00,88.74,532.20386
2024-10-09 23:00:00+02:00,85.16,527.39984
2024-10-10 00:00:00+02:00,50.07,523.87885
2024-10-10 01:00:00+02:00,39.11,522.991
2024-10-10 02:00:00+02:00,31.28,522.7649
2024-10-10 03:00:00+02:00,26.32,523.054
2024-10-10 04:00:00+02:00,24.91,523.3377
2024-10-10 05:00:00+02:00,33.4,523.5623
2024-10-10 06:00:00+02:00,57.17,524.06055
2024-10-10 07:00:00+02:00,83.2,525.5703
2024-10-10 08:00:00+02:00,80.46,527.5794
2024-10-10 09:00:00+02:00,67.5,528.42456
2024-10-10 10:00:00+02:00,52.01,527.7419
2024-10-10 11:00:00+02:00,39.0,526.98175
2024-10-10 12:00:00+02:00,21.91,526.8733
2024-10-10 13:00:00+02:00,15.95,527.5589
2024-10-10 14:00:00+02:00,20.01,529.1135
2024-10-10 15:00:00+02:00,38.37,531.4817
2024-10-10 16:00:00+02:00,58.86,534.20483
2024-10-10 17:00:00+02:00,88.91,536.65234
2024-10-10 18:00:00+02:00,94.34,538.0988
2024-10-10 19:00:00+02:00,120.44,537.3534
2024-10-10 20:00:00+02:00,104.94,534.4341
2024-10-10 21:00:00+02:00,90.41,529.9599
2024-10-10 22:00:00+02:00,83.75,525.7402
2024-10-10 23:00:00+02:00,70.5,522.44135
2024-10-12 00:00:00+02:00,88.9,520.0484
2024-10-12 01:00:00+02:00,75.72,519.731
2024-10-12 02:00:00+02:00,70.89,520.4246
2024-10-12 03:00:00+02:00,68.89,521.52423
2024-10-12 04:00:00+02:00,66.31,522.5633
2024-10-12 05:00:00+02:00,71.59,523.38416
2024-10-12 06:00:00+02:00,72.6,524.2207
2024-10-12 07:00:00+02:00,86.51,525.6182
2024-10-12 08:00:00+02:00,70.89,527.2756
2024-10-12 09:00:00+02:00,49.95,527.1017
2024-10-12 10:00:00+02:00,36.68,524.3328
2024-10-12 11:00:00+02:00,34.85,521.33093
2024-10-12 12:00:00+02:00,27.15,519.89954
2024-10-12 13:00:00+02:00,15.75,519.63086
2024-10-12 14:00:00+02:00,23.34,519.7683
2024-10-12 15:00:00+02:00,46.35,521.2081
2024-10-12 16:00:00+02:00,66.26,525.00665
2024-10-12 17:00:00+02:00,105.0,531.30304
2024-10-12 18:00:00+02:00,106.34,539.93665
2024-10-12 19:00:00+02:00,101.09,545.04456
2024-10-12 20:00:00+02:00,64.8,544.1292
2024-10-12 21:00:00+02:00,45.42,538.29895
2024-10-12 22:00:00+02:00,34.87,531.6699
2024-10-12 23:00:00+02:00,25.37,525.88196
2024-10-13 00:00:00+02:00,0.0,521.35645
2024-10-13 01:00:00+02:00,-0.01,519.5381
2024-10-13 02:00:00+02:00,-0.07,518.0776
2024-10-13 03:00:00+02:00,-0.37,517.2183
2024-10-13 04:00:00+02:00,-0.51,516.46936
2024-10-13 05:00:00+02:00,-0.08,515.81555
2024-10-13 06:00:00+02:00,-0.05,515.3035
2024-10-13 07:00:00+02:00,0.78,515.0788
2024-10-13 08:00:00+02:00,5.62,515.0459
2024-10-13 09:00:00+02:00,0.72,514.84174
2024-10-13 10:00:00+02:00,0.49,514.3134
2024-10-13 11:00:00+02:00,-0.63,513.8264
2024-10-13 12:00:00+02:00,-5.32,513.6631
2024-10-13 13:00:00+02:00,-11.65,513.8075
2024-10-13 14:00:00+02:00,-6.66,514.07715
2024-10-13 15:00:00+02:00,-0.83,514.4962
2024-10-13 16:00:00+02:00,6.8,515.381
2024-10-13 17:00:00+02:00,40.64,517.022
2024-10-13 18:00:00+02:00,75.58,519.61847
2024-10-13 19:00:00+02:00,87.84,521.70984
2024-10-13 20:00:00+02:00,73.75,521.8316
2024-10-13 21:00:00+02:00,56.86,520.1428
2024-10-13 22:00:00+02:00,49.88,517.76044
2024-10-13 23:00:00+02:00,49.61,515.4927
2024-10-14 00:00:00+02:00,50.49,513.72266
2024-10-14 01:00:00+02:00,37.17,515.049
2024-10-14 02:00:00+02:00,37.37,515.3423
2024-10-14 03:00:00+02:00,36.57,515.81
2024-10-14 04:00:00+02:00,41.18,516.2575
2024-10-14 05:00:00+02:00,62.2,516.6817
2024-10-14 06:00:00+02:00,98.73,517.38416
2024-10-14 07:00:00+02:00,133.46,518.95135
2024-10-14 08:00:00+02:00,151.62,521.26447
2024-10-14 09:00:00+02:00,101.01,523.0353
2024-10-14 10:00:00+02:00,88.97,522.72864
2024-10-14 11:00:00+02:00,75.63,521.9631
2024-10-14 12:00:00+02:00,67.97,522.0149
2024-10-14 13:00:00+02:00,69.72,523.048
2024-10-14 14:00:00+02:00,74.16,524.49146
2024-10-14 15:00:00+02:00,84.66,528.0994
2024-10-14 16:00:00+02:00,116.82,534.8883
2024-10-14 17:00:00+02:00,149.83,542.8584
2024-10-14 18:00:00+02:00,237.53,549.2222
2024-10-14 19:00:00+02:00,254.53,552.42926
2024-10-14 20:00:00+02:00,158.0,551.0628
2024-10-14 21:00:00+02:00,115.7,545.4888
2024-10-14 22:00:00+02:00,99.66,539.40845
2024-10-14 23:00:00+02:00,94.8,534.1401
2024-10-16 00:00:00+02:00,53.4,529.79175
2024-10-16 01:00:00+02:00,12.8,529.4418
2024-10-16 02:00:00+02:00,5.3,529.8345
2024-10-16 03:00:00+02:00,3.61,530.337
2024-10-16 04:00:00+02:00,3.64,530.4243
2024-10-16 05:00:00+02:00,41.17,530.1942
2024-10-16 06:00:00+02:00,92.61,530.7849
2024-10-16 07:00:00+02:00,132.83,533.8009
2024-10-16 08:00:00+02:00,98.8,537.72046
2024-10-16 09:00:00+02:00,54.29,538.46906
2024-10-16 10:00:00+02:00,26.68,535.6706
2024-10-16 11:00:00+02:00,14.15,532.5537
2024-10-16 12:00:00+02:00,4.09,530.7332
2024-10-16 13:00:00+02:00,2.04,530.2666
2024-10-16 14:00:00+02:00,4.0,530.9808
2024-10-16 15:00:00+02:00,14.18,532.83136
2024-10-16 16:00:00+02:00,62.32,535.6602
2024-10-16 17:00:00+02:00,114.56,540.00073
2024-10-16 18:00:00+02:00,144.6,544.84973
2024-10-16 19:00:00+02:00,156.88,546.8424
2024-10-16 20:00:00+02:00,82.12,544.19525
2024-10-16 21:00:00+02:00,61.26,537.6159
2024-10-16 22:00:00+02:00,35.14,531.24457
2024-10-16 23:00:00+02:00,26.54,526.0889
2024-10-18 00:00:00+02:00,74.65,522.4021
2024-10-18 01:00:00+02:00,56.21,521.25287
2024-10-18 02:00:00+02:00,44.91,520.80493
2024-10-18 03:00:00+02:00,61.91,520.8927
2024-10-18 04:00:00+02:00,59.15,521.2325
2024-10-18 05:00:00+02:00,77.23,521.7185
2024-10-18 06:00:00+02:00,90.72,522.73846
2024-10-18 07:00:00+02:00,135.16,525.05835
2024-10-18 08:00:00+02:00,144.6,528.36115
2024-10-18 09:00:00+02:00,65.0,530.67145
2024-10-18 10:00:00+02:00,52.55,530.64404
2024-10-18 11:00:00+02:00,52.41,530.4012
2024-10-18 12:00:00+02:00,39.4,530.8976
2024-10-18 13:00:00+02:00,28.9,531.7721
2024-10-18 14:00:00+02:00,43.23,533.32153
2024-10-18 15:00:00+02:00,77.09,535.3076
2024-10-18 16:00:00+02:00,92.71,538.51996
2024-10-18 17:00:00+02:00,119.0,541.99036
2024-10-18 18:00:00+02:00,160.97,544.39703
2024-10-18 19:00:00+02:00,142.05,544.8631
2024-10-18 20:00:00+02:00,103.2,541.4758
2024-10-18 21:00:00+02:00,96.21,535.59015
2024-10-18 22:00:00+02:00,90.54,529.8564
2024-10-18 23:00:00+02:00,82.52,525.2698
2024-10-19 00:00:00+02:00,81.06,521.9552
2024-10-19 01:00:00+02:00,70.97,520.5723
2024-10-19 02:00:00+02:00,69.26,520.4107
2024-10-19 03:00:00+02:00,67.55,520.7733
2024-10-19 04:00:00+02:00,63.22,521.2218
2024-10-19 05:00:00+02:00,67.29,521.5952
2024-10-19 06:00:00+02:00,74.94,522.0368
2024-10-19 07:00:00+02:00,80.55,522.9792
2024-10-19 08:00:00+02:00,80.23,524.34296
2024-10-19 09:00:00+02:00,74.89,524.9969
2024-10-19 10:00:00+02:00,51.67,524.84674
2024-10-19 11:00:00+02:00,44.28,524.5185
2024-10-19 12:00:00+02:00,22.21,524.60046
2024-10-19 13:00:00+02:00,19.38,524.8465
2024-10-19 14:00:00+02:00,47.0,525.4922
2024-10-19 15:00:00+02:00,65.53,527.6338
2024-10-19 16:00:00+02:00,87.0,531.3418
2024-10-19 17:00:00+02:00,110.0,535.6152
2024-10-19 18:00:00+02:00,143.1,539.4548
2024-10-19 19:00:00+02:00,144.65,541.3943
2024-10-19 20:00:00+02:00,92.45,539.7558
2024-10-19 21:00:00+02:00,84.09,535.08673
2024-10-19 22:00:00+02:00,81.75,530.10547
2024-10-19 23:00:00+02:00,73.33,525.65607
2024-10-20 00:00:00+02:00,52.07,521.9155
2024-10-20 01:00:00+02:00,49.82,520.7817
2024-10-20 02:00:00+02:00,51.15,519.8959
2024-10-20 03:00:00+02:00,50.83,519.58093
2024-10-20 04:00:00+02:00,53.03,519.31525
2024-10-20 05:00:00+02:00,56.31,519.05273
2024-10-20 06:00:00+02:00,53.3,518.9188
2024-10-20 07:00:00+02:00,62.37,519.1853
2024-10-20 08:00:00+02:00,58.1,519.8322
2024-10-20 09:00:00+02:00,38.97,520.06445
2024-10-20 10:00:00+02:00,6.37,519.3352
2024-10-20 11:00:00+02:00,0.08,517.9541
2024-10-20 12:00:00+02:00,0.0,516.96216
2024-10-20 13:00:00+02:00,-0.98,516.56226
2024-10-20 14:00:00+02:00,-2.01,516.78986
2024-10-20 15:00:00+02:00,0.0,517.72235
2024-10-20 16:00:00+02:00,16.55,519.6989
2024-10-20 17:00:00+02:00,66.04,523.422
2024-10-20 18:00:00+02:00,90.93,528.7415
2024-10-20 19:00:00+02:00,84.62,532.4494
2024-10-20 20:00:00+02:00,57.89,532.1965
2024-10-20 21:00:00+02:00,43.24,528.7414
2024-10-20 22:00:00+02:00,26.17,524.37756
2024-10-20 23:00:00+02:00,4.12,520.2801
2024-10-22 00:00:00+02:00,89.29,517.08307
2024-10-22 01:00:00+02:00,85.75,520.28644
2024-10-22 02:00:00+02:00,81.48,524.0007
2024-10-22 03:00:00+02:00,80.74,528.9232
2024-10-22 04:00:00+02:00,80.16,534.12756
2024-10-22 05:00:00+02:00,92.03,538.9737
2024-10-22 06:00:00+02:00,119.0,544.18494
2024-10-22 07:00:00+02:00,165.6,551.6464
2024-10-22 08:00:00+02:00,166.0,559.68805
2024-10-22 09:00:00+02:00,113.3,562.72766
2024-10-22 10:00:00+02:00,92.65,558.6277
2024-10-22 11:00:00+02:00,76.59,552.89124
2024-10-22 12:00:00+02:00,70.03,548.542
2024-10-22 13:00:00+02:00,70.88,544.86975
2024-10-22 14:00:00+02:00,70.77,543.905
2024-10-22 15:00:00+02:00,80.81,546.89166
2024-10-22 16:00:00+02:00,124.38,556.2525
2024-10-22 17:00:00+02:00,150.0,571.21826
2024-10-22 18:00:00+02:00,208.62,584.98627
2024-10-22 19:00:00+02:00,166.0,591.14233
2024-10-22 20:00:00+02:00,142.98,584.3266
2024-10-22 21:00:00+02:00,107.61,571.75464
2024-10-22 22:00:00+02:00,96.37,557.80334
2024-10-22 23:00:00+02:00,88.35,546.0666
2024-10-23 00:00:00+02:00,80.07,536.85376
2024-10-23 01:00:00+02:00,82.4,533.60693
2024-10-23 02:00:00+02:00,79.73,533.60614
2024-10-23 03:00:00+02:00,79.28,534.61035
2024-10-23 04:00:00+02:00,81.67,535.67725
2024-10-23 05:00:00+02:00,88.09,536.62555
2024-10-23 06:00:00+02:00,109.16,538.2621
2024-10-23 07:00:00+02:00,157.73,542.0616
2024-10-23 08:00:00+02:00,172.49,547.15717
2024-10-23 09:00:00+02:00,124.74,549.84406
2024-10-23 10:00:00+02:00,99.68,549.031
2024-10-23 11:00:00+02:00,91.61,547.59235
2024-10-23 12:00:00+02:00,86.1,547.15155
2024-10-23 13:00:00+02:00,82.73,547.8992
2024-10-23 14:00:00+02:00,82.17,549.9349
2024-10-23 15:00:00+02:00,92.59,553.457
2024-10-23 16:00:00+02:00,108.81,558.6989
2024-10-23 17:00:00+02:00,158.47,564.776
2024-10-23 18:00:00+02:00,209.58,570.1686
2024-10-23 19:00:00+02:00,191.94,572.11475
2024-10-23 20:00:00+02:00,132.71,567.1578
2024-10-23 21:00:00+02:00,106.98,558.0685
2024-10-23 22:00:00+02:00,103.02,548.29803
2024-10-23 23:00:00+02:00,93.16,539.9523
