timestamp,actual,predicted
2024-10-04 21:00:00+02:00,99.9,142.11446
2024-10-04 22:00:00+02:00,99.9,134.63713
2024-10-04 23:00:00+02:00,90.0,133.6095
2024-10-05 00:00:00+02:00,93.1,130.04416
2024-10-05 01:00:00+02:00,84.64,131.15135
2024-10-05 02:00:00+02:00,81.4,131.9962
2024-10-05 03:00:00+02:00,75.54,133.36626
2024-10-05 04:00:00+02:00,75.72,135.74193
2024-10-05 05:00:00+02:00,79.82,143.87186
2024-10-05 06:00:00+02:00,86.2,149.64146
2024-10-05 07:00:00+02:00,100.4,139.14265
2024-10-05 08:00:00+02:00,110.58,137.92102
2024-10-05 09:00:00+02:00,102.74,137.70319
2024-10-05 10:00:00+02:00,81.96,131.23224
2024-10-05 11:00:00+02:00,67.74,122.45332
2024-10-05 12:00:00+02:00,51.01,118.415855
2024-10-05 13:00:00+02:00,38.49,117.35205
2024-10-05 14:00:00+02:00,42.65,116.480934
2024-10-05 15:00:00+02:00,62.95,115.07262
2024-10-05 16:00:00+02:00,87.86,118.21439
2024-10-05 17:00:00+02:00,108.3,127.365295
2024-10-05 18:00:00+02:00,146.87,138.57411
2024-10-05 19:00:00+02:00,150.18,169.61147
2024-10-05 20:00:00+02:00,107.98,159.89502
2024-10-05 21:00:00+02:00,96.11,133.39314
2024-10-05 22:00:00+02:00,85.07,127.0796
2024-10-05 23:00:00+02:00,67.0,121.77506
2024-10-06 00:00:00+02:00,66.65,115.18701
2024-10-06 01:00:00+02:00,63.3,113.373375
2024-10-06 02:00:00+02:00,62.05,114.2197
2024-10-06 03:00:00+02:00,62.27,114.34965
2024-10-06 04:00:00+02:00,61.55,114.20691
2024-10-06 05:00:00+02:00,62.78,114.19211
2024-10-06 06:00:00+02:00,62.06,114.40955
2024-10-06 07:00:00+02:00,71.09,115.36287
2024-10-06 08:00:00+02:00,75.92,118.50796
2024-10-06 09:00:00+02:00,64.98,118.59614
2024-10-06 10:00:00+02:00,35.23,117.6409
2024-10-06 11:00:00+02:00,16.68,117.09127
2024-10-06 12:00:00+02:00,5.25,116.54513
2024-10-06 13:00:00+02:00,-0.01,116.39624
2024-10-06 14:00:00+02:00,-0.01,116.11234
2024-10-06 15:00:00+02:00,0.2,115.682655
2024-10-06 16:00:00+02:00,61.02,115.63686
2024-10-06 17:00:00+02:00,98.78,117.48809
2024-10-06 18:00:00+02:00,123.29,141.42244
2024-10-06 19:00:00+02:00,136.83,156.46982
2024-10-06 20:00:00+02:00,101.43,150.23445
2024-10-06 21:00:00+02:00,84.1,125.96742
2024-10-06 22:00:00+02:00,73.44,119.11249
2024-10-06 23:00:00+02:00,63.44,115.2106
2024-10-07 00:00:00+02:00,34.58,113.58665
2024-10-07 01:00:00+02:00,35.34,124.37581
2024-10-07 02:00:00+02:00,33.25,129.35744
2024-10-07 03:00:00+02:00,30.12,134.22983
2024-10-07 04:00:00+02:00,36.75,135.3473
2024-10-07 05:00:00+02:00,63.8,133.73404
2024-10-07 06:00:00+02:00,108.78,134.88315
2024-10-07 07:00:00+02:00,142.66,146.21814
2024-10-07 08:00:00+02:00,108.32,163.13905
2024-10-07 09:00:00+02:00,92.21,136.6669
2024-10-07 10:00:00+02:00,66.01,130.78671
2024-10-07 11:00:00+02:00,60.15,124.95882
2024-10-07 12:00:00+02:00,54.5,122.929375
2024-10-07 13:00:00+02:00,43.29,121.69351
2024-10-07 14:00:00+02:00,55.0,120.652245
2024-10-07 15:00:00+02:00,68.55,121.50067
2024-10-07 16:00:00+02:00,100.64,124.67589
2024-10-07 17:00:00+02:00,136.57,140.15164
2024-10-07 18:00:00+02:00,237.58,166.57784
2024-10-07 19:00:00+02:00,245.41,267.43723
2024-10-07 20:00:00+02:00,134.32,240.97716
2024-10-07 21:00:00+02:00,98.55,146.84882
2024-10-07 22:00:00+02:00,90.47,137.63402
2024-10-07 23:00:00+02:00,79.79,134.25954
2024-10-08 00:00:00+02:00,73.7,129.85909
2024-10-08 01:00:00+02:00,68.6,129.27232
2024-10-08 02:00:00+02:00,64.81,129.61133
2024-10-08 03:00:00+02:00,61.61,130.10991
2024-10-08 04:00:00+02:00,61.69,130.37685
2024-10-08 05:00:00+02:00,69.11,130.80707
2024-10-08 06:00:00+02:00,96.79,132.27095
2024-10-08 07:00:00+02:00,119.11,141.45842
2024-10-08 08:00:00+02:00,104.78,148.19545
2024-10-08 09:00:00+02:00,82.85,136.9224
2024-10-08 10:00:00+02:00,62.64,130.70514
2024-10-08 11:00:00+02:00,48.62,125.96651
2024-10-08 12:00:00+02:00,39.72,123.840096
2024-10-08 13:00:00+02:00,40.74,123.02348
2024-10-08 14:00:00+02:00,45.4,122.79614
2024-10-08 15:00:00+02:00,73.72,123.32868
2024-10-08 16:00:00+02:00,95.21,127.41165
2024-10-08 17:00:00+02:00,122.46,136.45502
2024-10-08 18:00:00+02:00,153.37,153.3847
2024-10-08 19:00:00+02:00,165.29,165.52414
2024-10-08 20:00:00+02:00,112.85,157.2545
2024-10-08 21:00:00+02:00,92.04,136.19531
2024-10-08 22:00:00+02:00,85.0,131.63264
2024-10-08 23:00:00+02:00,67.01,129.709
2024-10-09 00:00:00+02:00,60.98,126.38069
2024-10-09 01:00:00+02:00,58.73,126.39706
2024-10-09 02:00:00+02:00,56.22,126.70545
2024-10-09 03:00:00+02:00,53.11,127.08858
2024-10-09 04:00:00+02:00,56.04,127.336685
2024-10-09 05:00:00+02:00,63.5,128.02553
2024-10-09 06:00:00+02:00,88.62,129.23566
2024-10-09 07:00:00+02:00,114.08,135.22548
2024-10-09 08:00:00+02:00,110.91,142.63655
2024-10-09 09:00:00+02:00,89.04,136.78629
2024-10-09 10:00:00+02:00,73.89,130.56807
2024-10-09 11:00:00+02:00,61.38,126.469475
2024-10-09 12:00:00+02:00,61.1,123.08963
2024-10-09 13:00:00+02:00,61.53,122.01607
2024-10-09 14:00:00+02:00,69.21,121.512085
2024-10-09 15:00:00+02:00,79.06,121.75018
2024-10-09 16:00:00+02:00,93.23,125.52264
2024-10-09 17:00:00+02:00,117.7,133.99979
2024-10-09 18:00:00+02:00,116.0,153.0332
2024-10-09 19:00:00+02:00,117.13,146.20985
2024-10-09 20:00:00+02:00,104.82,141.01465
2024-10-09 21:00:00+02:00,92.82,133.79404
2024-10-09 22:00:00+02:00,93.34,130.92134
2024-10-09 23:00:00+02:00,83.28,130.34146
2024-10-10 00:00:00+02:00,57.88,127.664825
2024-10-10 01:00:00+02:00,45.2,125.81287
2024-10-10 02:00:00+02:00,36.13,125.51281
2024-10-10 03:00:00+02:00,30.4,125.4952
2024-10-10 04:00:00+02:00,28.74,125.49961
2024-10-10 05:00:00+02:00,38.53,125.57256
2024-10-10 06:00:00+02:00,61.33,126.254974
2024-10-10 07:00:00+02:00,85.08,129.31778
2024-10-10 08:00:00+02:00,80.46,132.76596
2024-10-10 09:00:00+02:00,67.5,129.07973
2024-10-10 10:00:00+02:00,52.01,125.76986
2024-10-10 11:00:00+02:00,38.96,123.12879
2024-10-10 12:00:00+02:00,21.9,121.65784
2024-10-10 13:00:00+02:00,15.95,121.21213
2024-10-10 14:00:00+02:00,20.01,121.89388
2024-10-10 15:00:00+02:00,38.37,122.96686
2024-10-10 16:00:00+02:00,58.64,124.94075
2024-10-10 17:00:00+02:00,86.68,127.48416
2024-10-10 18:00:00+02:00,97.04,131.86095
2024-10-10 19:00:00+02:00,120.74,133.39046
2024-10-10 20:00:00+02:00,100.52,138.19795
2024-10-10 21:00:00+02:00,90.41,131.26123
2024-10-10 22:00:00+02:00,83.16,129.3717
2024-10-10 23:00:00+02:00,69.93,128.10469
2024-10-11 00:00:00+02:00,79.98,125.86793
2024-10-11 01:00:00+02:00,73.26,127.701355
2024-10-11 02:00:00+02:00,72.04,127.300804
2024-10-11 03:00:00+02:00,67.91,128.01065
2024-10-11 04:00:00+02:00,69.67,128.34299
2024-10-11 05:00:00+02:00,73.7,129.3417
2024-10-11 06:00:00+02:00,99.95,130.5062
2024-10-11 07:00:00+02:00,140.41,137.99394
2024-10-11 08:00:00+02:00,155.49,160.01328
2024-10-11 09:00:00+02:00,110.01,160.01498
2024-10-11 10:00:00+02:00,90.0,136.69943
2024-10-11 11:00:00+02:00,72.35,132.83598
2024-10-11 12:00:00+02:00,61.65,129.40152
2024-10-11 13:00:00+02:00,57.17,127.93003
2024-10-11 14:00:00+02:00,59.56,126.94709
2024-10-11 15:00:00+02:00,66.96,128.41112
2024-10-11 16:00:00+02:00,76.7,131.17511
2024-10-11 17:00:00+02:00,111.78,135.07645
2024-10-11 18:00:00+02:00,164.69,145.55019
2024-10-11 19:00:00+02:00,173.46,177.83499
2024-10-11 20:00:00+02:00,120.84,173.59726
2024-10-11 21:00:00+02:00,99.33,143.58537
2024-10-11 22:00:00+02:00,97.36,136.72954
2024-10-11 23:00:00+02:00,87.42,134.85242
2024-10-12 00:00:00+02:00,89.83,130.75009
2024-10-12 01:00:00+02:00,78.54,131.91862
2024-10-12 02:00:00+02:00,74.45,131.67851
2024-10-12 03:00:00+02:00,73.54,133.3067
2024-10-12 04:00:00+02:00,70.58,135.60078
2024-10-12 05:00:00+02:00,69.33,140.10316
2024-10-12 06:00:00+02:00,71.96,143.70528
2024-10-12 07:00:00+02:00,83.71,134.78047
2024-10-12 08:00:00+02:00,71.06,129.88258
2024-10-12 09:00:00+02:00,46.17,126.52025
2024-10-12 10:00:00+02:00,35.32,124.06558
2024-10-12 11:00:00+02:00,34.35,121.37859
2024-10-12 12:00:00+02:00,25.87,119.251396
2024-10-12 13:00:00+02:00,15.15,118.5584
2024-10-12 14:00:00+02:00,23.34,118.3206
2024-10-12 15:00:00+02:00,46.35,116.78055
2024-10-12 16:00:00+02:00,64.37,114.22562
2024-10-12 17:00:00+02:00,94.14,126.319824
2024-10-12 18:00:00+02:00,106.48,145.27423
2024-10-12 19:00:00+02:00,100.1,142.9798
2024-10-12 20:00:00+02:00,64.9,133.00764
2024-10-12 21:00:00+02:00,45.42,125.416016
2024-10-12 22:00:00+02:00,34.87,122.984764
2024-10-12 23:00:00+02:00,25.37,121.07241
2024-10-13 00:00:00+02:00,0.0,120.21566
2024-10-13 01:00:00+02:00,-0.01,123.16721
2024-10-13 02:00:00+02:00,-0.07,123.48814
2024-10-13 03:00:00+02:00,-0.37,123.86795
2024-10-13 04:00:00+02:00,-0.51,124.14568
2024-10-13 05:00:00+02:00,-0.09,124.33978
2024-10-13 06:00:00+02:00,-0.33,124.58797
2024-10-13 07:00:00+02:00,0.66,125.170654
2024-10-13 08:00:00+02:00,5.33,126.124146
2024-10-13 09:00:00+02:00,-0.06,126.48108
2024-10-13 10:00:00+02:00,-0.3,125.17112
2024-10-13 11:00:00+02:00,-1.44,124.36668
2024-10-13 12:00:00+02:00,-7.49,123.508865
2024-10-13 13:00:00+02:00,-13.61,122.956566
2024-10-13 14:00:00+02:00,-8.91,123.612175
2024-10-13 15:00:00+02:00,-2.98,122.97896
2024-10-13 16:00:00+02:00,0.52,119.79696
2024-10-13 17:00:00+02:00,11.74,118.86755
2024-10-13 18:00:00+02:00,49.79,116.27759
2024-10-13 19:00:00+02:00,61.51,113.67304
2024-10-13 20:00:00+02:00,53.91,115.25281
2024-10-13 21:00:00+02:00,39.58,118.063835
2024-10-13 22:00:00+02:00,43.02,119.57673
2024-10-13 23:00:00+02:00,46.61,120.15147
2024-10-14 00:00:00+02:00,55.24,120.96544
2024-10-14 01:00:00+02:00,36.46,129.36797
2024-10-14 02:00:00+02:00,36.67,131.82666
2024-10-14 03:00:00+02:00,35.87,134.26376
2024-10-14 04:00:00+02:00,40.43,133.9114
2024-10-14 05:00:00+02:00,62.2,133.62093
2024-10-14 06:00:00+02:00,98.73,135.56874
2024-10-14 07:00:00+02:00,132.63,142.55762
2024-10-14 08:00:00+02:00,153.17,157.02985
2024-10-14 09:00:00+02:00,108.3,160.12581
2024-10-14 10:00:00+02:00,94.0,134.15671
2024-10-14 11:00:00+02:00,84.41,128.66165
2024-10-14 12:00:00+02:00,76.81,126.381256
2024-10-14 13:00:00+02:00,75.71,124.80987
2024-10-14 14:00:00+02:00,74.16,124.57181
2024-10-14 15:00:00+02:00,86.37,126.18509
2024-10-14 16:00:00+02:00,105.3,133.09221
2024-10-14 17:00:00+02:00,157.29,148.99547
2024-10-14 18:00:00+02:00,253.06,191.81445
2024-10-14 19:00:00+02:00,266.92,287.05594
2024-10-14 20:00:00+02:00,158.0,262.2281
2024-10-14 21:00:00+02:00,114.01,157.1283
2024-10-14 22:00:00+02:00,99.66,146.43367
2024-10-14 23:00:00+02:00,94.8,141.05365
2024-10-15 00:00:00+02:00,90.68,136.57367
2024-10-15 01:00:00+02:00,86.18,134.46288
2024-10-15 02:00:00+02:00,87.17,134.58969
2024-10-15 03:00:00+02:00,83.11,136.68965
2024-10-15 04:00:00+02:00,79.7,137.19255
2024-10-15 05:00:00+02:00,88.56,137.56712
2024-10-15 06:00:00+02:00,117.25,140.62549
2024-10-15 07:00:00+02:00,192.79,153.93076
2024-10-15 08:00:00+02:00,176.61,219.1553
2024-10-15 09:00:00+02:00,110.54,177.49129
2024-10-15 10:00:00+02:00,92.74,142.03644
2024-10-15 11:00:00+02:00,83.05,133.54784
2024-10-15 12:00:00+02:00,78.47,129.462
2024-10-15 13:00:00+02:00,71.9,126.6865
2024-10-15 14:00:00+02:00,76.84,125.76231
2024-10-15 15:00:00+02:00,87.62,126.628075
2024-10-15 16:00:00+02:00,109.38,133.1869
2024-10-15 17:00:00+02:00,151.12,149.44899
2024-10-15 18:00:00+02:00,176.09,182.01581
2024-10-15 19:00:00+02:00,160.84,193.70251
2024-10-15 20:00:00+02:00,117.14,158.17172
2024-10-15 21:00:00+02:00,94.2,142.52724
2024-10-15 22:00:00+02:00,80.16,135.84306
2024-10-15 23:00:00+02:00,62.49,131.60258
2024-10-16 00:00:00+02:00,52.06,127.71255
2024-10-16 01:00:00+02:00,12.8,127.00826
2024-10-16 02:00:00+02:00,5.3,125.33855
2024-10-16 03:00:00+02:00,3.61,125.04916
2024-10-16 04:00:00+02:00,3.51,124.95533
2024-10-16 05:00:00+02:00,41.52,124.73259
2024-10-16 06:00:00+02:00,92.26,127.05798
2024-10-16 07:00:00+02:00,137.9,137.74861
2024-10-16 08:00:00+02:00,103.75,159.86664
2024-10-16 09:00:00+02:00,54.29,133.40216
2024-10-16 10:00:00+02:00,26.68,124.815414
2024-10-16 11:00:00+02:00,14.17,121.029274
2024-10-16 12:00:00+02:00,4.09,119.03378
2024-10-16 13:00:00+02:00,2.04,117.975464
2024-10-16 14:00:00+02:00,4.0,117.64998
2024-10-16 15:00:00+02:00,14.18,117.92412
2024-10-16 16:00:00+02:00,66.69,119.045746
2024-10-16 17:00:00+02:00,106.43,127.525635
2024-10-16 18:00:00+02:00,109.77,147.88821
2024-10-16 19:00:00+02:00,107.94,141.54575
2024-10-16 20:00:00+02:00,77.44,134.88617
2024-10-16 21:00:00+02:00,61.59,129.2059
2024-10-16 22:00:00+02:00,35.14,127.49845
2024-10-16 23:00:00+02:00,26.54,125.665634
2024-10-17 00:00:00+02:00,17.04,124.613785
2024-10-17 01:00:00+02:00,12.15,124.85428
2024-10-17 02:00:00+02:00,10.48,124.73965
2024-10-17 03:00:00+02:00,5.61,124.78595
2024-10-17 04:00:00+02:00,10.01,124.53283
2024-10-17 05:00:00+02:00,29.58,124.40417
2024-10-17 06:00:00+02:00,70.24,125.193535
2024-10-17 07:00:00+02:00,100.8,129.93553
2024-10-17 08:00:00+02:00,92.57,137.53589
2024-10-17 09:00:00+02:00,75.63,128.05568
2024-10-17 10:00:00+02:00,81.04,123.940475
2024-10-17 11:00:00+02:00,54.21,122.96664
2024-10-17 12:00:00+02:00,41.95,120.38192
2024-10-17 13:00:00+02:00,40.71,119.69874
2024-10-17 14:00:00+02:00,49.94,120.3005
2024-10-17 15:00:00+02:00,64.5,121.37556
2024-10-17 16:00:00+02:00,92.22,125.12128
2024-10-17 17:00:00+02:00,121.6,136.23924
2024-10-17 18:00:00+02:00,181.18,152.68965
2024-10-17 19:00:00+02:00,168.61,195.22368
2024-10-17 20:00:00+02:00,115.78,167.39081
2024-10-17 21:00:00+02:00,96.45,139.4535
2024-10-17 22:00:00+02:00,88.21,134.84926
2024-10-17 23:00:00+02:00,81.22,132.15524
2024-10-18 00:00:00+02:00,79.11,129.79718
2024-10-18 01:00:00+02:00,67.72,129.91933
2024-10-18 02:00:00+02:00,61.57,128.7782
2024-10-18 03:00:00+02:00,73.07,129.303
2024-10-18 04:00:00+02:00,71.47,132.17848
2024-10-18 05:00:00+02:00,82.42,132.63348
2024-10-18 06:00:00+02:00,96.77,135.99347
2024-10-18 07:00:00+02:00,146.28,141.42307
2024-10-18 08:00:00+02:00,153.19,172.22092
2024-10-18 09:00:00+02:00,83.5,161.18121
2024-10-18 10:00:00+02:00,64.02,133.3078
2024-10-18 11:00:00+02:00,65.74,128.4023
2024-10-18 12:00:00+02:00,57.61,126.98559
2024-10-18 13:00:00+02:00,47.26,124.87107
2024-10-18 14:00:00+02:00,59.5,123.76224
2024-10-18 15:00:00+02:00,82.33,125.61662
2024-10-18 16:00:00+02:00,100.48,131.20119
2024-10-18 17:00:00+02:00,129.78,140.4717
2024-10-18 18:00:00+02:00,175.94,161.21645
2024-10-18 19:00:00+02:00,142.3,191.83394
2024-10-18 20:00:00+02:00,103.17,151.90172
2024-10-18 21:00:00+02:00,96.65,138.44978
2024-10-18 22:00:00+02:00,92.33,135.6591
2024-10-18 23:00:00+02:00,84.69,132.84207
2024-10-19 00:00:00+02:00,85.83,130.05656
2024-10-19 01:00:00+02:00,80.58,131.25754
2024-10-19 02:00:00+02:00,77.74,132.12903
2024-10-19 03:00:00+02:00,73.69,134.18614
2024-10-19 04:00:00+02:00,73.3,136.28407
2024-10-19 05:00:00+02:00,74.85,140.57782
2024-10-19 06:00:00+02:00,78.79,141.59393
2024-10-19 07:00:00+02:00,89.45,133.89813
2024-10-19 08:00:00+02:00,87.27,130.02383
2024-10-19 09:00:00+02:00,82.04,126.23544
2024-10-19 10:00:00+02:00,63.66,122.93735
2024-10-19 11:00:00+02:00,50.83,120.628235
2024-10-19 12:00:00+02:00,39.01,118.5961
2024-10-19 13:00:00+02:00,36.18,117.61683
2024-10-19 14:00:00+02:00,56.21,116.60185
2024-10-19 15:00:00+02:00,75.67,113.11865
2024-10-19 16:00:00+02:00,94.01,122.62328
2024-10-19 17:00:00+02:00,108.73,140.6849
2024-10-19 18:00:00+02:00,129.79,154.57217
2024-10-19 19:00:00+02:00,117.91,163.06378
2024-10-19 20:00:00+02:00,95.47,139.42209
2024-10-19 21:00:00+02:00,88.89,132.27724
2024-10-19 22:00:00+02:00,83.45,126.07609
2024-10-19 23:00:00+02:00,73.33,121.44173
2024-10-20 00:00:00+02:00,54.97,116.62901
2024-10-20 01:00:00+02:00,54.11,118.16844
2024-10-20 02:00:00+02:00,56.18,118.05696
2024-10-20 03:00:00+02:00,58.28,117.820435
2024-10-20 04:00:00+02:00,61.23,117.611176
2024-10-20 05:00:00+02:00,65.07,117.231514
2024-10-20 06:00:00+02:00,61.98,117.089645
2024-10-20 07:00:00+02:00,72.66,117.67596
2024-10-20 08:00:00+02:00,66.1,120.65055
2024-10-20 09:00:00+02:00,44.06,119.49213
2024-10-20 10:00:00+02:00,6.37,118.44221
2024-10-20 11:00:00+02:00,0.08,117.960236
2024-10-20 12:00:00+02:00,0.0,117.038345
2024-10-20 13:00:00+02:00,-0.98,117.540855
2024-10-20 14:00:00+02:00,-2.01,117.63705
2024-10-20 15:00:00+02:00,0.0,116.86562
2024-10-20 16:00:00+02:00,1.92,116.42732
2024-10-20 17:00:00+02:00,51.59,116.268364
2024-10-20 18:00:00+02:00,70.95,118.74268
2024-10-20 19:00:00+02:00,63.17,124.215034
2024-10-20 20:00:00+02:00,29.24,118.223
2024-10-20 21:00:00+02:00,15.59,121.79696
2024-10-20 22:00:00+02:00,8.77,121.66351
2024-10-20 23:00:00+02:00,1.43,121.563896
2024-10-21 00:00:00+02:00,-0.62,121.91804
2024-10-21 01:00:00+02:00,-0.42,128.06339
2024-10-21 02:00:00+02:00,-0.43,131.15285
2024-10-21 03:00:00+02:00,-0.25,133.00212
2024-10-21 04:00:00+02:00,-0.74,132.23317
2024-10-21 05:00:00+02:00,5.48,131.26808
2024-10-21 06:00:00+02:00,91.7,130.28365
2024-10-21 07:00:00+02:00,122.81,138.96597
2024-10-21 08:00:00+02:00,120.7,146.30737
2024-10-21 09:00:00+02:00,103.9,136.39215
2024-10-21 10:00:00+02:00,88.83,128.49901
2024-10-21 11:00:00+02:00,81.0,124.015274
2024-10-21 12:00:00+02:00,72.41,122.633194
2024-10-21 13:00:00+02:00,77.11,120.718994
2024-10-21 14:00:00+02:00,80.77,121.71602
2024-10-21 15:00:00+02:00,97.2,123.44798
2024-10-21 16:00:00+02:00,125.37,133.64436
2024-10-21 17:00:00+02:00,153.38,161.29723
2024-10-21 18:00:00+02:00,236.68,186.10646
2024-10-21 19:00:00+02:00,207.97,268.45923
2024-10-21 20:00:00+02:00,141.72,203.0407
2024-10-21 21:00:00+02:00,106.02,149.51443
2024-10-21 22:00:00+02:00,97.8,141.36583
2024-10-21 23:00:00+02:00,92.97,138.32222
2024-10-22 00:00:00+02:00,91.54,135.28835
2024-10-22 01:00:00+02:00,88.57,134.4072
2024-10-22 02:00:00+02:00,84.63,135.0647
2024-10-22 03:00:00+02:00,82.83,135.99988
2024-10-22 04:00:00+02:00,83.44,137.12961
2024-10-22 05:00:00+02:00,94.81,138.4156
2024-10-22 06:00:00+02:00,122.09,142.97733
2024-10-22 07:00:00+02:00,173.51,160.48103
2024-10-22 08:00:00+02:00,172.49,201.13672
2024-10-22 09:00:00+02:00,113.41,178.73889
2024-10-22 10:00:00+02:00,97.1,143.87366
2024-10-22 11:00:00+02:00,82.35,137.28981
2024-10-22 12:00:00+02:00,73.62,133.13324
2024-10-22 13:00:00+02:00,70.88,131.02904
2024-10-22 14:00:00+02:00,72.9,129.59483
2024-10-22 15:00:00+02:00,85.66,129.0924
2024-10-22 16:00:00+02:00,115.83,133.55096
2024-10-22 17:00:00+02:00,136.82,148.57726
2024-10-22 18:00:00+02:00,164.55,163.23436
2024-10-22 19:00:00+02:00,166.08,172.96996
2024-10-22 20:00:00+02:00,113.82,158.8249
2024-10-22 21:00:00+02:00,97.75,140.79993
2024-10-22 22:00:00+02:00,95.51,135.65735
2024-10-22 23:00:00+02:00,88.35,133.42572
2024-10-23 00:00:00+02:00,80.61,130.21658
2024-10-23 01:00:00+02:00,82.98,129.2747
2024-10-23 02:00:00+02:00,81.31,130.32274
2024-10-23 03:00:00+02:00,82.0,131.73073
2024-10-23 04:00:00+02:00,84.88,133.3422
2024-10-23 05:00:00+02:00,92.38,135.24463
2024-10-23 06:00:00+02:00,112.55,138.80608
2024-10-23 07:00:00+02:00,169.48,148.5006
2024-10-23 08:00:00+02:00,180.25,190.94157
2024-10-23 09:00:00+02:00,127.41,180.81798
2024-10-23 10:00:00+02:00,103.35,146.1782
2024-10-23 11:00:00+02:00,95.01,139.85214
2024-10-23 12:00:00+02:00,87.47,136.93513
2024-10-23 13:00:00+02:00,82.74,134.46307
2024-10-23 14:00:00+02:00,80.14,133.7036
2024-10-23 15:00:00+02:00,90.07,133.61128
2024-10-23 16:00:00+02:00,113.02,138.19206
2024-10-23 17:00:00+02:00,169.41,148.36243
2024-10-23 18:00:00+02:00,226.8,191.21027
2024-10-23 19:00:00+02:00,195.12,242.87515
2024-10-23 20:00:00+02:00,132.11,182.34521
2024-10-23 21:00:00+02:00,107.73,150.07538
2024-10-23 22:00:00+02:00,103.53,142.13327
2024-10-23 23:00:00+02:00,93.16,138.48927
2024-10-24 00:00:00+02:00,92.6,133.63184
2024-10-24 01:00:00+02:00,82.85,133.05087
2024-10-24 02:00:00+02:00,81.15,132.39859
2024-10-24 03:00:00+02:00,81.15,133.73721
2024-10-24 04:00:00+02:00,81.23,135.25746
2024-10-24 05:00:00+02:00,90.29,136.57138
2024-10-24 06:00:00+02:00,123.52,140.01584
2024-10-24 07:00:00+02:00,169.94,157.6912
2024-10-24 08:00:00+02:00,172.73,195.628
2024-10-24 09:00:00+02:00,116.32,178.62335
2024-10-24 10:00:00+02:00,102.55,143.27135
2024-10-24 11:00:00+02:00,93.71,137.87926
2024-10-24 12:00:00+02:00,84.64,133.04065
2024-10-24 13:00:00+02:00,79.86,130.31683
2024-10-24 14:00:00+02:00,82.5,129.46716
2024-10-24 15:00:00+02:00,97.06,131.275
2024-10-24 16:00:00+02:00,121.73,139.04341
2024-10-24 17:00:00+02:00,163.42,157.67203
2024-10-24 18:00:00+02:00,179.27,189.49933
2024-10-24 19:00:00+02:00,156.79,188.98701
2024-10-24 20:00:00+02:00,116.8,158.74797
2024-10-24 21:00:00+02:00,102.31,143.44481
2024-10-24 22:00:00+02:00,97.58,138.57158
2024-10-24 23:00:00+02:00,85.56,135.47438
