timestamp,actual,predicted
2024-10-05 07:00:00+02:00,100.4,122.678696
2024-10-05 08:00:00+02:00,110.0,129.81694
2024-10-05 09:00:00+02:00,94.99,131.62631
2024-10-05 10:00:00+02:00,67.67,119.005585
2024-10-05 11:00:00+02:00,47.21,107.639145
2024-10-05 12:00:00+02:00,32.51,102.3352
2024-10-05 13:00:00+02:00,26.72,100.03744
2024-10-05 14:00:00+02:00,6.8,99.81641
2024-10-05 15:00:00+02:00,29.52,99.699524
2024-10-05 16:00:00+02:00,44.56,104.44203
2024-10-05 17:00:00+02:00,69.57,115.506065
2024-10-05 18:00:00+02:00,93.86,138.8136
2024-10-05 19:00:00+02:00,109.86,160.4492
2024-10-05 20:00:00+02:00,100.28,164.60701
2024-10-05 21:00:00+02:00,83.55,148.99661
2024-10-05 22:00:00+02:00,78.6,134.8636
2024-10-05 23:00:00+02:00,67.0,129.76811
2024-10-06 00:00:00+02:00,55.35,123.3922
2024-10-06 01:00:00+02:00,44.22,118.243965
2024-10-06 02:00:00+02:00,40.32,112.59609
2024-10-06 03:00:00+02:00,31.86,109.95024
2024-10-06 04:00:00+02:00,28.37,107.26051
2024-10-06 05:00:00+02:00,28.71,105.46624
2024-10-06 06:00:00+02:00,31.75,104.82144
2024-10-06 07:00:00+02:00,35.47,105.2079
2024-10-06 08:00:00+02:00,37.8,106.13603
2024-10-06 09:00:00+02:00,33.31,106.10992
2024-10-06 10:00:00+02:00,33.79,103.515015
2024-10-06 11:00:00+02:00,16.68,101.8396
2024-10-06 12:00:00+02:00,5.25,100.00165
2024-10-06 13:00:00+02:00,-0.01,99.05143
2024-10-06 14:00:00+02:00,-0.01,98.63597
2024-10-06 15:00:00+02:00,0.2,98.76703
2024-10-06 16:00:00+02:00,48.4,100.30227
2024-10-06 17:00:00+02:00,50.01,113.61412
2024-10-06 18:00:00+02:00,65.63,123.936584
2024-10-06 19:00:00+02:00,77.18,132.24419
2024-10-06 20:00:00+02:00,81.92,134.75948
2024-10-06 21:00:00+02:00,64.36,129.07607
2024-10-06 22:00:00+02:00,60.79,118.9882
2024-10-06 23:00:00+02:00,52.33,114.99009
2024-10-07 00:00:00+02:00,34.58,110.413506
2024-10-07 01:00:00+02:00,35.34,107.93285
2024-10-07 02:00:00+02:00,33.25,107.882324
2024-10-07 03:00:00+02:00,29.48,108.715416
2024-10-07 04:00:00+02:00,31.88,108.84504
2024-10-07 05:00:00+02:00,41.35,108.602844
2024-10-07 06:00:00+02:00,57.14,115.031166
2024-10-07 07:00:00+02:00,91.84,131.25975
2024-10-07 08:00:00+02:00,108.32,152.69467
2024-10-07 09:00:00+02:00,91.8,147.21631
2024-10-07 10:00:00+02:00,66.05,130.81241
2024-10-07 11:00:00+02:00,60.21,127.88013
2024-10-07 12:00:00+02:00,56.02,127.17883
2024-10-07 13:00:00+02:00,43.29,125.38645
2024-10-07 14:00:00+02:00,55.0,125.4377
2024-10-07 15:00:00+02:00,57.6,126.49647
2024-10-07 16:00:00+02:00,81.16,129.9062
2024-10-07 17:00:00+02:00,104.54,140.73767
2024-10-07 18:00:00+02:00,159.2,153.75171
2024-10-07 19:00:00+02:00,149.41,186.63637
2024-10-07 20:00:00+02:00,121.49,173.92737
2024-10-07 21:00:00+02:00,90.0,150.44373
2024-10-07 22:00:00+02:00,90.44,141.89902
2024-10-07 23:00:00+02:00,77.18,141.6745
2024-10-08 00:00:00+02:00,64.98,139.96922
2024-10-08 01:00:00+02:00,57.86,136.9713
2024-10-08 02:00:00+02:00,53.73,135.75299
2024-10-08 03:00:00+02:00,47.52,134.76561
2024-10-08 04:00:00+02:00,47.05,133.6014
2024-10-08 05:00:00+02:00,56.89,132.59706
2024-10-08 06:00:00+02:00,77.77,132.968
2024-10-08 07:00:00+02:00,88.24,137.17413
2024-10-08 08:00:00+02:00,100.0,140.36197
2024-10-08 09:00:00+02:00,84.92,140.60968
2024-10-08 10:00:00+02:00,74.6,132.4039
2024-10-08 11:00:00+02:00,68.82,129.10538
2024-10-08 12:00:00+02:00,60.56,127.96553
2024-10-08 13:00:00+02:00,63.86,127.42443
2024-10-08 14:00:00+02:00,68.1,128.14273
2024-10-08 15:00:00+02:00,68.37,129.40282
2024-10-08 16:00:00+02:00,76.35,130.50609
2024-10-08 17:00:00+02:00,54.04,134.97061
2024-10-08 18:00:00+02:00,98.97,134.38966
2024-10-08 19:00:00+02:00,115.47,148.31145
2024-10-08 20:00:00+02:00,86.85,148.17055
2024-10-08 21:00:00+02:00,69.59,138.79271
2024-10-08 22:00:00+02:00,57.42,136.40108
2024-10-08 23:00:00+02:00,50.0,135.71364
2024-10-09 00:00:00+02:00,37.56,135.14082
2024-10-09 01:00:00+02:00,27.33,125.01188
2024-10-09 02:00:00+02:00,25.04,120.34909
2024-10-09 03:00:00+02:00,22.87,124.13265
2024-10-09 04:00:00+02:00,24.12,127.670395
2024-10-09 05:00:00+02:00,34.33,134.48624
2024-10-09 06:00:00+02:00,70.8,129.58891
2024-10-09 07:00:00+02:00,67.79,132.32979
2024-10-09 08:00:00+02:00,78.89,132.54071
2024-10-09 09:00:00+02:00,79.34,133.53294
2024-10-09 10:00:00+02:00,62.66,130.9411
2024-10-09 11:00:00+02:00,52.6,128.565
2024-10-09 12:00:00+02:00,53.76,128.283
2024-10-09 13:00:00+02:00,52.32,128.93631
2024-10-09 14:00:00+02:00,61.28,129.44759
2024-10-09 15:00:00+02:00,73.62,131.20331
2024-10-09 16:00:00+02:00,61.12,134.09558
2024-10-09 17:00:00+02:00,80.0,134.04187
2024-10-09 18:00:00+02:00,115.39,138.36568
2024-10-09 19:00:00+02:00,126.8,155.5039
2024-10-09 20:00:00+02:00,109.26,156.55363
2024-10-09 21:00:00+02:00,93.39,145.39473
2024-10-09 22:00:00+02:00,92.22,141.7472
2024-10-09 23:00:00+02:00,75.38,141.70888
2024-10-10 00:00:00+02:00,53.84,139.5623
2024-10-10 01:00:00+02:00,27.99,135.01764
2024-10-10 02:00:00+02:00,25.92,120.39291
2024-10-10 03:00:00+02:00,25.83,123.61265
2024-10-10 04:00:00+02:00,13.87,126.9141
2024-10-10 05:00:00+02:00,16.36,123.94099
2024-10-10 06:00:00+02:00,40.61,131.48653
2024-10-10 07:00:00+02:00,76.42,129.4064
2024-10-10 08:00:00+02:00,80.46,134.02412
2024-10-10 09:00:00+02:00,67.5,133.76463
2024-10-10 10:00:00+02:00,52.01,129.79462
2024-10-10 11:00:00+02:00,38.93,127.64319
2024-10-10 12:00:00+02:00,21.89,126.77295
2024-10-10 13:00:00+02:00,15.95,127.34137
2024-10-10 14:00:00+02:00,20.01,128.16301
2024-10-10 15:00:00+02:00,38.37,127.354866
2024-10-10 16:00:00+02:00,57.66,128.871
2024-10-10 17:00:00+02:00,85.68,131.41176
2024-10-10 18:00:00+02:00,102.11,137.5497
2024-10-10 19:00:00+02:00,134.99,149.56334
2024-10-10 20:00:00+02:00,110.87,162.90553
2024-10-10 21:00:00+02:00,90.41,143.82057
2024-10-10 22:00:00+02:00,89.12,139.78256
2024-10-10 23:00:00+02:00,76.05,139.81725
2024-10-11 00:00:00+02:00,81.34,138.56073
2024-10-11 01:00:00+02:00,75.6,137.65074
2024-10-11 02:00:00+02:00,74.64,136.50958
2024-10-11 03:00:00+02:00,67.91,136.69577
2024-10-11 04:00:00+02:00,68.8,136.52182
2024-10-11 05:00:00+02:00,75.09,136.84457
2024-10-11 06:00:00+02:00,99.95,138.96738
2024-10-11 07:00:00+02:00,140.41,148.42024
2024-10-11 08:00:00+02:00,155.49,170.52454
2024-10-11 09:00:00+02:00,110.01,175.96617
2024-10-11 10:00:00+02:00,90.0,143.43791
2024-10-11 11:00:00+02:00,72.35,135.44154
2024-10-11 12:00:00+02:00,61.65,132.35544
2024-10-11 13:00:00+02:00,57.17,131.39133
2024-10-11 14:00:00+02:00,59.56,131.436
2024-10-11 15:00:00+02:00,66.95,132.83736
2024-10-11 16:00:00+02:00,76.3,136.15446
2024-10-11 17:00:00+02:00,89.53,140.32321
2024-10-11 18:00:00+02:00,123.03,149.31798
2024-10-11 19:00:00+02:00,162.61,169.85371
2024-10-11 20:00:00+02:00,114.21,189.4723
2024-10-11 21:00:00+02:00,97.17,154.69281
2024-10-11 22:00:00+02:00,97.73,148.72726
2024-10-11 23:00:00+02:00,87.98,148.76465
2024-10-12 00:00:00+02:00,87.11,146.05742
2024-10-12 01:00:00+02:00,77.49,143.43748
2024-10-12 02:00:00+02:00,73.14,139.21194
2024-10-12 03:00:00+02:00,71.82,126.9941
2024-10-12 04:00:00+02:00,68.99,113.548225
2024-10-12 05:00:00+02:00,67.32,114.04767
2024-10-12 06:00:00+02:00,70.03,114.39527
2024-10-12 07:00:00+02:00,79.4,116.90625
2024-10-12 08:00:00+02:00,79.54,121.390305
2024-10-12 09:00:00+02:00,76.75,120.7846
2024-10-12 10:00:00+02:00,69.38,116.81454
2024-10-12 11:00:00+02:00,56.42,113.7697
2024-10-12 12:00:00+02:00,42.24,111.189445
2024-10-12 13:00:00+02:00,26.75,108.80244
2024-10-12 14:00:00+02:00,23.34,107.258026
2024-10-12 15:00:00+02:00,46.35,107.627174
2024-10-12 16:00:00+02:00,61.55,114.10879
2024-10-12 17:00:00+02:00,77.38,121.76264
2024-10-12 18:00:00+02:00,83.38,132.64238
2024-10-12 19:00:00+02:00,80.37,138.34566
2024-10-12 20:00:00+02:00,60.75,134.61226
2024-10-12 21:00:00+02:00,45.42,120.38944
2024-10-12 22:00:00+02:00,34.87,112.82191
2024-10-12 23:00:00+02:00,25.37,108.83853
2024-10-13 00:00:00+02:00,0.0,105.570786
2024-10-13 01:00:00+02:00,-0.01,102.01534
2024-10-13 02:00:00+02:00,-0.07,101.16514
2024-10-13 03:00:00+02:00,-0.37,100.828285
2024-10-13 04:00:00+02:00,-0.51,100.504234
2024-10-13 05:00:00+02:00,-0.09,100.29136
2024-10-13 06:00:00+02:00,-0.13,100.20937
2024-10-13 07:00:00+02:00,0.63,100.388245
2024-10-13 08:00:00+02:00,16.62,100.960205
2024-10-13 09:00:00+02:00,4.81,102.3447
2024-10-13 10:00:00+02:00,1.73,100.521545
2024-10-13 11:00:00+02:00,-0.12,99.25756
2024-10-13 12:00:00+02:00,-3.83,98.78042
2024-10-13 13:00:00+02:00,-3.79,98.8645
2024-10-13 14:00:00+02:00,-3.94,99.47398
2024-10-13 15:00:00+02:00,3.42,100.55666
2024-10-13 16:00:00+02:00,10.79,102.94051
2024-10-13 17:00:00+02:00,44.26,106.63375
2024-10-13 18:00:00+02:00,73.35,116.441666
2024-10-13 19:00:00+02:00,90.0,130.09175
2024-10-13 20:00:00+02:00,72.29,136.9331
2024-10-13 21:00:00+02:00,65.15,126.79385
2024-10-13 22:00:00+02:00,63.28,121.31204
2024-10-13 23:00:00+02:00,60.5,118.99566
2024-10-14 00:00:00+02:00,61.36,116.6202
2024-10-14 01:00:00+02:00,51.5,116.94721
2024-10-14 02:00:00+02:00,52.4,114.97968
2024-10-14 03:00:00+02:00,50.45,115.02767
2024-10-14 04:00:00+02:00,48.89,113.75588
2024-10-14 05:00:00+02:00,62.2,112.5719
2024-10-14 06:00:00+02:00,98.73,138.29193
2024-10-14 07:00:00+02:00,121.35,135.85063
2024-10-14 08:00:00+02:00,146.73,162.75752
2024-10-14 09:00:00+02:00,125.58,167.74649
2024-10-14 10:00:00+02:00,103.0,152.65742
2024-10-14 11:00:00+02:00,97.22,139.46426
2024-10-14 12:00:00+02:00,91.56,137.17635
2024-10-14 13:00:00+02:00,86.96,136.18663
2024-10-14 14:00:00+02:00,74.16,135.69592
2024-10-14 15:00:00+02:00,86.4,134.63235
2024-10-14 16:00:00+02:00,96.41,138.90071
2024-10-14 17:00:00+02:00,137.12,145.45741
2024-10-14 18:00:00+02:00,202.4,172.49466
2024-10-14 19:00:00+02:00,226.02,221.99738
2024-10-14 20:00:00+02:00,158.0,229.81529
2024-10-14 21:00:00+02:00,110.99,175.28725
2024-10-14 22:00:00+02:00,99.66,151.173
2024-10-14 23:00:00+02:00,94.8,147.79715
2024-10-15 00:00:00+02:00,84.41,146.00783
2024-10-15 01:00:00+02:00,82.02,141.23033
2024-10-15 02:00:00+02:00,79.16,139.31526
2024-10-15 03:00:00+02:00,75.96,138.85637
2024-10-15 04:00:00+02:00,68.33,138.4694
2024-10-15 05:00:00+02:00,74.68,137.26314
2024-10-15 06:00:00+02:00,84.99,138.45303
2024-10-15 07:00:00+02:00,131.27,141.30937
2024-10-15 08:00:00+02:00,146.0,164.88806
2024-10-15 09:00:00+02:00,110.52,173.27377
2024-10-15 10:00:00+02:00,92.74,144.59857
2024-10-15 11:00:00+02:00,83.05,135.34572
2024-10-15 12:00:00+02:00,78.47,132.13237
2024-10-15 13:00:00+02:00,70.78,130.4017
2024-10-15 14:00:00+02:00,68.17,129.58623
2024-10-15 15:00:00+02:00,73.4,129.91197
2024-10-15 16:00:00+02:00,73.79,132.71779
2024-10-15 17:00:00+02:00,86.88,135.68985
2024-10-15 18:00:00+02:00,103.73,141.69244
2024-10-15 19:00:00+02:00,101.72,151.49416
2024-10-15 20:00:00+02:00,69.98,143.77954
2024-10-15 21:00:00+02:00,57.71,136.78307
2024-10-15 22:00:00+02:00,60.02,135.70795
2024-10-15 23:00:00+02:00,42.92,135.62769
2024-10-16 00:00:00+02:00,26.52,135.14919
2024-10-16 01:00:00+02:00,12.8,132.46452
2024-10-16 02:00:00+02:00,5.3,118.95737
2024-10-16 03:00:00+02:00,3.61,117.220406
2024-10-16 04:00:00+02:00,2.69,117.780685
2024-10-16 05:00:00+02:00,9.08,119.14106
2024-10-16 06:00:00+02:00,43.09,126.95754
2024-10-16 07:00:00+02:00,51.26,131.04723
2024-10-16 08:00:00+02:00,66.52,131.36198
2024-10-16 09:00:00+02:00,54.29,131.85156
2024-10-16 10:00:00+02:00,26.68,128.39734
2024-10-16 11:00:00+02:00,14.16,118.34691
2024-10-16 12:00:00+02:00,4.09,110.624
2024-10-16 13:00:00+02:00,2.04,106.91621
2024-10-16 14:00:00+02:00,4.0,107.58368
2024-10-16 15:00:00+02:00,14.18,115.533325
2024-10-16 16:00:00+02:00,40.32,129.19951
2024-10-16 17:00:00+02:00,67.14,129.37775
2024-10-16 18:00:00+02:00,84.24,134.79572
2024-10-16 19:00:00+02:00,89.42,139.84723
2024-10-16 20:00:00+02:00,63.53,138.2813
2024-10-16 21:00:00+02:00,54.19,134.164
2024-10-16 22:00:00+02:00,35.14,135.66742
2024-10-16 23:00:00+02:00,26.54,135.4847
2024-10-17 00:00:00+02:00,17.04,128.62646
2024-10-17 01:00:00+02:00,12.15,114.15891
2024-10-17 02:00:00+02:00,10.48,112.870834
2024-10-17 03:00:00+02:00,5.61,116.16347
2024-10-17 04:00:00+02:00,10.01,117.37146
2024-10-17 05:00:00+02:00,26.39,120.856415
2024-10-17 06:00:00+02:00,66.29,134.85498
2024-10-17 07:00:00+02:00,91.15,134.39325
2024-10-17 08:00:00+02:00,90.38,141.73563
2024-10-17 09:00:00+02:00,87.46,139.51009
2024-10-17 10:00:00+02:00,81.0,134.7136
2024-10-17 11:00:00+02:00,72.12,131.67703
2024-10-17 12:00:00+02:00,66.0,130.29321
2024-10-17 13:00:00+02:00,65.54,129.60147
2024-10-17 14:00:00+02:00,69.47,130.09009
2024-10-17 15:00:00+02:00,74.74,132.3948
2024-10-17 16:00:00+02:00,92.94,136.42027
2024-10-17 17:00:00+02:00,115.6,143.91391
2024-10-17 18:00:00+02:00,151.32,158.50835
2024-10-17 19:00:00+02:00,153.96,179.01657
2024-10-17 20:00:00+02:00,109.49,176.03874
2024-10-17 21:00:00+02:00,96.52,147.85863
2024-10-17 22:00:00+02:00,90.0,144.6083
2024-10-17 23:00:00+02:00,90.0,143.66866
2024-10-18 00:00:00+02:00,83.03,143.61955
2024-10-18 01:00:00+02:00,83.03,141.07555
2024-10-18 02:00:00+02:00,85.92,140.06833
2024-10-18 03:00:00+02:00,78.5,140.58514
2024-10-18 04:00:00+02:00,81.87,140.00305
2024-10-18 05:00:00+02:00,84.01,141.4499
2024-10-18 06:00:00+02:00,93.87,143.18625
2024-10-18 07:00:00+02:00,127.01,148.56148
2024-10-18 08:00:00+02:00,148.5,164.84108
2024-10-18 09:00:00+02:00,116.07,174.39764
2024-10-18 10:00:00+02:00,103.45,150.19531
2024-10-18 11:00:00+02:00,91.0,143.42355
2024-10-18 12:00:00+02:00,93.7,139.5562
2024-10-18 13:00:00+02:00,85.49,139.20517
2024-10-18 14:00:00+02:00,90.53,137.83075
2024-10-18 15:00:00+02:00,84.48,139.53055
2024-10-18 16:00:00+02:00,95.2,140.97565
2024-10-18 17:00:00+02:00,122.18,145.81598
2024-10-18 18:00:00+02:00,163.14,160.63795
2024-10-18 19:00:00+02:00,142.6,187.44469
2024-10-18 20:00:00+02:00,103.25,171.2722
2024-10-18 21:00:00+02:00,96.84,150.3534
2024-10-18 22:00:00+02:00,100.6,148.24025
2024-10-18 23:00:00+02:00,85.61,148.6332
2024-10-19 00:00:00+02:00,87.86,145.82245
2024-10-19 01:00:00+02:00,84.64,143.42493
2024-10-19 02:00:00+02:00,81.33,139.29807
2024-10-19 03:00:00+02:00,76.29,131.02158
2024-10-19 04:00:00+02:00,77.55,114.86842
2024-10-19 05:00:00+02:00,78.04,116.44723
2024-10-19 06:00:00+02:00,80.41,117.44791
2024-10-19 07:00:00+02:00,65.94,120.82467
2024-10-19 08:00:00+02:00,94.2,118.85076
2024-10-19 09:00:00+02:00,76.44,125.88885
2024-10-19 10:00:00+02:00,64.03,117.741325
2024-10-19 11:00:00+02:00,56.71,111.842964
2024-10-19 12:00:00+02:00,51.68,108.20271
2024-10-19 13:00:00+02:00,42.95,107.33249
2024-10-19 14:00:00+02:00,41.2,107.06545
2024-10-19 15:00:00+02:00,46.15,108.468544
2024-10-19 16:00:00+02:00,57.07,113.15191
2024-10-19 17:00:00+02:00,70.0,121.177574
2024-10-19 18:00:00+02:00,93.89,131.37846
2024-10-19 19:00:00+02:00,96.69,144.54329
2024-10-19 20:00:00+02:00,84.35,140.22153
2024-10-19 21:00:00+02:00,75.8,129.25119
2024-10-19 22:00:00+02:00,78.81,124.64712
2024-10-19 23:00:00+02:00,73.33,125.26518
2024-10-20 00:00:00+02:00,47.33,122.78512
2024-10-20 01:00:00+02:00,43.11,115.7637
2024-10-20 02:00:00+02:00,42.9,111.96866
2024-10-20 03:00:00+02:00,38.64,110.607506
2024-10-20 04:00:00+02:00,39.61,108.81189
2024-10-20 05:00:00+02:00,41.52,108.19153
2024-10-20 06:00:00+02:00,38.65,107.5804
2024-10-20 07:00:00+02:00,44.72,106.4463
2024-10-20 08:00:00+02:00,42.93,106.68414
2024-10-20 09:00:00+02:00,30.77,106.49179
2024-10-20 10:00:00+02:00,6.37,102.747574
2024-10-20 11:00:00+02:00,0.08,99.39393
2024-10-20 12:00:00+02:00,0.0,98.10062
2024-10-20 13:00:00+02:00,-0.98,97.8215
2024-10-20 14:00:00+02:00,-2.01,97.53349
2024-10-20 15:00:00+02:00,0.0,97.95874
2024-10-20 16:00:00+02:00,2.75,99.75307
2024-10-20 17:00:00+02:00,35.25,102.29118
2024-10-20 18:00:00+02:00,41.26,110.71631
2024-10-20 19:00:00+02:00,46.49,115.15302
2024-10-20 20:00:00+02:00,35.53,114.40256
2024-10-20 21:00:00+02:00,22.5,108.55366
2024-10-20 22:00:00+02:00,13.15,104.724525
2024-10-20 23:00:00+02:00,2.09,102.393745
2024-10-21 00:00:00+02:00,0.35,100.67122
2024-10-21 01:00:00+02:00,-0.03,102.250694
2024-10-21 02:00:00+02:00,-0.08,103.80914
2024-10-21 03:00:00+02:00,-0.04,105.25862
2024-10-21 04:00:00+02:00,0.09,106.05598
2024-10-21 05:00:00+02:00,5.91,105.95086
2024-10-21 06:00:00+02:00,44.88,119.07128
2024-10-21 07:00:00+02:00,96.17,127.200584
2024-10-21 08:00:00+02:00,120.31,145.07657
2024-10-21 09:00:00+02:00,103.9,153.70407
2024-10-21 10:00:00+02:00,89.63,139.8986
2024-10-21 11:00:00+02:00,82.57,134.07576
2024-10-21 12:00:00+02:00,75.82,132.93422
2024-10-21 13:00:00+02:00,81.6,132.10115
2024-10-21 14:00:00+02:00,81.44,133.20613
2024-10-21 15:00:00+02:00,83.09,134.31384
2024-10-21 16:00:00+02:00,91.49,136.81755
2024-10-21 17:00:00+02:00,106.19,140.29813
2024-10-21 18:00:00+02:00,148.8,149.63956
2024-10-21 19:00:00+02:00,170.8,177.98132
2024-10-21 20:00:00+02:00,119.49,187.54312
2024-10-21 21:00:00+02:00,91.78,151.29593
2024-10-21 22:00:00+02:00,97.73,143.75899
2024-10-21 23:00:00+02:00,92.97,145.42836
2024-10-22 00:00:00+02:00,82.44,145.1332
2024-10-22 01:00:00+02:00,78.72,140.80614
2024-10-22 02:00:00+02:00,76.2,139.61775
2024-10-22 03:00:00+02:00,79.0,139.6278
2024-10-22 04:00:00+02:00,76.7,140.63745
2024-10-22 05:00:00+02:00,77.99,140.67163
2024-10-22 06:00:00+02:00,85.69,141.71356
2024-10-22 07:00:00+02:00,123.6,145.0463
2024-10-22 08:00:00+02:00,141.58,167.13808
2024-10-22 09:00:00+02:00,113.06,172.35143
2024-10-22 10:00:00+02:00,98.84,143.83153
2024-10-22 11:00:00+02:00,88.82,134.79854
2024-10-22 12:00:00+02:00,77.8,131.42671
2024-10-22 13:00:00+02:00,70.88,129.86305
2024-10-22 14:00:00+02:00,64.75,129.35875
2024-10-22 15:00:00+02:00,66.96,129.72928
2024-10-22 16:00:00+02:00,74.55,131.97528
2024-10-22 17:00:00+02:00,88.76,136.5861
2024-10-22 18:00:00+02:00,126.9,148.96484
2024-10-22 19:00:00+02:00,158.46,171.36163
2024-10-22 20:00:00+02:00,112.55,179.70787
2024-10-22 21:00:00+02:00,99.64,148.23547
2024-10-22 22:00:00+02:00,95.74,144.47406
2024-10-22 23:00:00+02:00,88.35,144.43997
2024-10-23 00:00:00+02:00,80.85,143.13832
2024-10-23 01:00:00+02:00,83.08,140.49498
2024-10-23 02:00:00+02:00,81.6,139.66908
2024-10-23 03:00:00+02:00,82.49,139.47038
2024-10-23 04:00:00+02:00,72.56,140.30351
2024-10-23 05:00:00+02:00,75.96,138.8951
2024-10-23 06:00:00+02:00,93.89,139.61298
2024-10-23 07:00:00+02:00,120.7,145.85243
2024-10-23 08:00:00+02:00,151.5,156.89279
2024-10-23 09:00:00+02:00,120.69,172.69685
2024-10-23 10:00:00+02:00,92.78,146.57292
2024-10-23 11:00:00+02:00,89.02,135.46696
2024-10-23 12:00:00+02:00,79.63,132.62296
2024-10-23 13:00:00+02:00,74.23,130.98854
2024-10-23 14:00:00+02:00,72.66,130.4654
2024-10-23 15:00:00+02:00,80.77,131.65443
2024-10-23 16:00:00+02:00,79.17,136.07208
2024-10-23 17:00:00+02:00,100.56,140.79253
2024-10-23 18:00:00+02:00,146.68,157.73193
2024-10-23 19:00:00+02:00,164.0,186.84335
2024-10-23 20:00:00+02:00,113.52,186.60677
2024-10-23 21:00:00+02:00,98.23,151.21028
2024-10-23 22:00:00+02:00,101.18,146.75069
2024-10-23 23:00:00+02:00,93.16,146.92381
2024-10-24 00:00:00+02:00,83.33,145.5376
2024-10-24 01:00:00+02:00,78.14,141.983
2024-10-24 02:00:00+02:00,75.84,140.14465
2024-10-24 03:00:00+02:00,71.73,139.39372
2024-10-24 04:00:00+02:00,72.6,138.82533
2024-10-24 05:00:00+02:00,77.75,138.86102
2024-10-24 06:00:00+02:00,83.62,140.46428
2024-10-24 07:00:00+02:00,106.72,143.12868
2024-10-24 08:00:00+02:00,140.97,152.1951
2024-10-24 09:00:00+02:00,106.0,168.33644
2024-10-24 10:00:00+02:00,95.39,140.88997
2024-10-24 11:00:00+02:00,86.43,134.25768
2024-10-24 12:00:00+02:00,77.13,131.89821
2024-10-24 13:00:00+02:00,71.95,130.5312
2024-10-24 14:00:00+02:00,71.08,130.00615
2024-10-24 15:00:00+02:00,81.22,130.90523
2024-10-24 16:00:00+02:00,79.2,135.88509
2024-10-24 17:00:00+02:00,91.69,141.67162
2024-10-24 18:00:00+02:00,107.32,155.54517
2024-10-24 19:00:00+02:00,116.45,164.48251
2024-10-24 20:00:00+02:00,90.6,158.29297
2024-10-24 21:00:00+02:00,92.9,143.82034
2024-10-24 22:00:00+02:00,96.05,143.60652
2024-10-24 23:00:00+02:00,81.04,144.32524
2024-10-25 00:00:00+02:00,68.93,142.28969
