timestamp,actual,predicted
2024-10-05 14:00:00+02:00,26.2,74.4484
2024-10-05 15:00:00+02:00,26.94,77.388115
2024-10-05 16:00:00+02:00,28.94,82.764915
2024-10-05 17:00:00+02:00,33.06,86.86475
2024-10-05 18:00:00+02:00,44.1,88.642204
2024-10-05 19:00:00+02:00,42.33,89.612885
2024-10-05 20:00:00+02:00,26.97,83.70096
2024-10-05 21:00:00+02:00,23.97,76.832726
2024-10-05 22:00:00+02:00,21.99,74.15199
2024-10-05 23:00:00+02:00,20.27,72.459465
2024-10-06 00:00:00+02:00,19.05,54.942135
2024-10-06 01:00:00+02:00,17.85,52.261597
2024-10-06 02:00:00+02:00,17.1,51.666542
2024-10-06 03:00:00+02:00,16.81,51.779278
2024-10-06 04:00:00+02:00,16.86,52.08044
2024-10-06 05:00:00+02:00,17.95,52.488255
2024-10-06 06:00:00+02:00,21.06,53.21848
2024-10-06 07:00:00+02:00,22.35,54.237423
2024-10-06 08:00:00+02:00,23.36,56.08304
2024-10-06 09:00:00+02:00,23.85,57.152653
2024-10-06 10:00:00+02:00,23.73,55.94703
2024-10-06 11:00:00+02:00,17.0,53.04193
2024-10-06 12:00:00+02:00,14.2,50.150604
2024-10-06 13:00:00+02:00,12.52,48.870056
2024-10-06 14:00:00+02:00,15.28,48.813793
2024-10-06 15:00:00+02:00,18.72,50.246284
2024-10-06 16:00:00+02:00,27.2,53.369442
2024-10-06 17:00:00+02:00,38.82,58.855553
2024-10-06 18:00:00+02:00,44.96,65.45426
2024-10-06 19:00:00+02:00,46.99,70.05884
2024-10-06 20:00:00+02:00,43.95,71.378525
2024-10-06 21:00:00+02:00,41.32,67.337204
2024-10-06 22:00:00+02:00,28.96,62.62192
2024-10-06 23:00:00+02:00,26.21,57.137978
2024-10-07 00:00:00+02:00,27.3,53.119232
2024-10-07 01:00:00+02:00,25.28,53.17137
2024-10-07 02:00:00+02:00,24.65,56.336884
2024-10-07 03:00:00+02:00,25.13,59.480938
2024-10-07 04:00:00+02:00,27.43,61.99206
2024-10-07 05:00:00+02:00,39.16,64.00849
2024-10-07 06:00:00+02:00,42.85,67.62774
2024-10-07 07:00:00+02:00,48.98,70.78878
2024-10-07 08:00:00+02:00,53.94,74.077446
2024-10-07 09:00:00+02:00,51.48,76.21947
2024-10-07 10:00:00+02:00,48.51,74.95709
2024-10-07 11:00:00+02:00,46.41,71.54689
2024-10-07 12:00:00+02:00,44.41,68.48936
2024-10-07 13:00:00+02:00,41.95,66.744385
2024-10-07 14:00:00+02:00,39.2,67.07029
2024-10-07 15:00:00+02:00,43.59,69.18939
2024-10-07 16:00:00+02:00,46.1,73.26307
2024-10-07 17:00:00+02:00,48.29,77.16685
2024-10-07 18:00:00+02:00,48.46,79.5479
2024-10-07 19:00:00+02:00,48.01,91.32464
2024-10-07 20:00:00+02:00,43.97,83.221565
2024-10-07 21:00:00+02:00,23.94,78.935104
2024-10-07 22:00:00+02:00,23.34,72.35068
2024-10-07 23:00:00+02:00,19.33,70.980156
2024-10-08 00:00:00+02:00,21.12,69.04827
2024-10-08 01:00:00+02:00,18.42,71.91613
2024-10-08 02:00:00+02:00,17.49,73.11396
2024-10-08 03:00:00+02:00,17.2,75.28648
2024-10-08 04:00:00+02:00,18.01,76.70858
2024-10-08 05:00:00+02:00,23.62,77.97326
2024-10-08 06:00:00+02:00,42.0,80.352135
2024-10-08 07:00:00+02:00,47.94,87.902565
2024-10-08 08:00:00+02:00,68.85,90.32629
2024-10-08 09:00:00+02:00,82.37,99.973976
2024-10-08 10:00:00+02:00,51.45,105.09323
2024-10-08 11:00:00+02:00,47.8,89.4184
2024-10-08 12:00:00+02:00,39.11,87.77118
2024-10-08 13:00:00+02:00,30.79,84.30507
2024-10-08 14:00:00+02:00,24.91,81.68694
2024-10-08 15:00:00+02:00,23.96,79.512375
2024-10-08 16:00:00+02:00,23.68,78.36079
2024-10-08 17:00:00+02:00,26.91,77.235985
2024-10-08 18:00:00+02:00,31.99,76.801834
2024-10-08 19:00:00+02:00,17.28,76.49002
2024-10-08 20:00:00+02:00,10.35,71.3685
2024-10-08 21:00:00+02:00,4.99,68.869804
2024-10-08 22:00:00+02:00,4.9,67.20893
2024-10-08 23:00:00+02:00,3.57,66.437546
2024-10-09 00:00:00+02:00,2.18,65.81667
2024-10-09 01:00:00+02:00,2.6,67.55562
2024-10-09 02:00:00+02:00,2.55,69.18754
2024-10-09 03:00:00+02:00,2.31,71.02482
2024-10-09 04:00:00+02:00,2.04,72.11204
2024-10-09 05:00:00+02:00,3.37,72.84169
2024-10-09 06:00:00+02:00,4.87,73.73553
2024-10-09 07:00:00+02:00,9.85,73.99703
2024-10-09 08:00:00+02:00,11.18,75.21464
2024-10-09 09:00:00+02:00,11.4,74.95635
2024-10-09 10:00:00+02:00,11.22,73.57233
2024-10-09 11:00:00+02:00,9.38,72.54556
2024-10-09 12:00:00+02:00,7.96,71.40475
2024-10-09 13:00:00+02:00,7.22,70.48262
2024-10-09 14:00:00+02:00,7.56,70.09102
2024-10-09 15:00:00+02:00,8.09,70.38873
2024-10-09 16:00:00+02:00,9.03,71.111374
2024-10-09 17:00:00+02:00,14.13,71.44191
2024-10-09 18:00:00+02:00,14.24,72.00973
2024-10-09 19:00:00+02:00,13.51,70.390686
2024-10-09 20:00:00+02:00,11.48,68.95497
2024-10-09 21:00:00+02:00,10.11,67.70504
2024-10-09 22:00:00+02:00,8.66,66.59442
2024-10-09 23:00:00+02:00,6.95,65.8683
2024-10-10 00:00:00+02:00,7.14,65.19845
2024-10-10 01:00:00+02:00,8.61,66.795654
2024-10-10 02:00:00+02:00,10.0,68.15801
2024-10-10 03:00:00+02:00,10.95,70.004295
2024-10-10 04:00:00+02:00,14.24,71.07538
2024-10-10 05:00:00+02:00,15.5,72.29499
2024-10-10 06:00:00+02:00,17.95,72.96866
2024-10-10 07:00:00+02:00,24.84,74.656555
2024-10-10 08:00:00+02:00,31.96,76.9425
2024-10-10 09:00:00+02:00,26.5,79.46729
2024-10-10 10:00:00+02:00,24.98,77.64976
2024-10-10 11:00:00+02:00,24.74,76.22257
2024-10-10 12:00:00+02:00,21.83,76.32547
2024-10-10 13:00:00+02:00,15.94,75.29599
2024-10-10 14:00:00+02:00,19.78,73.82311
2024-10-10 15:00:00+02:00,19.9,74.52825
2024-10-10 16:00:00+02:00,17.91,73.98047
2024-10-10 17:00:00+02:00,15.99,72.52013
2024-10-10 18:00:00+02:00,15.96,71.41462
2024-10-10 19:00:00+02:00,11.57,70.1277
2024-10-10 20:00:00+02:00,6.16,67.74991
2024-10-10 21:00:00+02:00,3.32,65.9271
2024-10-10 22:00:00+02:00,0.0,64.74927
2024-10-10 23:00:00+02:00,-1.01,63.86329
2024-10-11 00:00:00+02:00,-1.99,63.289448
2024-10-11 01:00:00+02:00,-2.0,64.47286
2024-10-11 02:00:00+02:00,-2.01,65.933365
2024-10-11 03:00:00+02:00,-2.07,66.45079
2024-10-11 04:00:00+02:00,-2.0,66.91507
2024-10-11 05:00:00+02:00,-0.8,67.21393
2024-10-11 06:00:00+02:00,-0.01,66.63959
2024-10-11 07:00:00+02:00,3.03,67.998985
2024-10-11 08:00:00+02:00,4.14,69.166756
2024-10-11 09:00:00+02:00,4.12,68.93922
2024-10-11 10:00:00+02:00,3.64,67.409065
2024-10-11 11:00:00+02:00,3.02,66.07546
2024-10-11 12:00:00+02:00,2.94,65.564705
2024-10-11 13:00:00+02:00,3.28,65.54503
2024-10-11 14:00:00+02:00,4.17,66.23266
2024-10-11 15:00:00+02:00,7.54,67.49605
2024-10-11 16:00:00+02:00,14.85,69.818985
2024-10-11 17:00:00+02:00,19.6,73.54061
2024-10-11 18:00:00+02:00,20.36,75.69762
2024-10-11 19:00:00+02:00,18.6,74.285545
2024-10-11 20:00:00+02:00,16.55,71.63983
2024-10-11 21:00:00+02:00,14.96,68.89112
2024-10-11 22:00:00+02:00,14.1,67.52941
2024-10-11 23:00:00+02:00,11.35,66.53352
2024-10-12 00:00:00+02:00,10.67,65.609085
2024-10-12 01:00:00+02:00,10.11,66.82771
2024-10-12 02:00:00+02:00,10.17,67.365295
2024-10-12 03:00:00+02:00,10.64,68.84564
2024-10-12 04:00:00+02:00,10.51,70.12744
2024-10-12 05:00:00+02:00,11.41,71.2412
2024-10-12 06:00:00+02:00,11.73,72.513824
2024-10-12 07:00:00+02:00,14.52,73.59485
2024-10-12 08:00:00+02:00,15.29,74.98055
2024-10-12 09:00:00+02:00,15.61,75.00696
2024-10-12 10:00:00+02:00,15.94,73.61164
2024-10-12 11:00:00+02:00,15.84,72.18762
2024-10-12 12:00:00+02:00,15.29,71.04057
2024-10-12 13:00:00+02:00,13.99,70.53475
2024-10-12 14:00:00+02:00,11.94,70.89603
2024-10-12 15:00:00+02:00,11.81,72.0955
2024-10-12 16:00:00+02:00,10.46,74.20673
2024-10-12 17:00:00+02:00,8.17,75.53603
2024-10-12 18:00:00+02:00,5.86,74.69626
2024-10-12 19:00:00+02:00,4.03,71.90763
2024-10-12 20:00:00+02:00,1.87,69.48769
2024-10-12 21:00:00+02:00,0.01,67.60617
2024-10-12 22:00:00+02:00,-0.01,66.59709
2024-10-12 23:00:00+02:00,-0.57,65.932106
2024-10-13 00:00:00+02:00,0.0,43.03372
2024-10-13 01:00:00+02:00,-0.01,41.9683
2024-10-13 02:00:00+02:00,-0.07,42.015476
2024-10-13 03:00:00+02:00,-0.37,42.389534
2024-10-13 04:00:00+02:00,-0.51,42.77561
2024-10-13 05:00:00+02:00,-0.09,43.133663
2024-10-13 06:00:00+02:00,-0.01,43.531414
2024-10-13 07:00:00+02:00,0.02,44.04379
2024-10-13 08:00:00+02:00,2.75,44.624374
2024-10-13 09:00:00+02:00,3.9,45.405617
2024-10-13 10:00:00+02:00,4.91,46.320915
2024-10-13 11:00:00+02:00,6.21,47.124382
2024-10-13 12:00:00+02:00,6.38,47.79506
2024-10-13 13:00:00+02:00,7.1,48.433304
2024-10-13 14:00:00+02:00,7.92,49.345387
2024-10-13 15:00:00+02:00,12.68,50.393265
2024-10-13 16:00:00+02:00,15.85,51.766697
2024-10-13 17:00:00+02:00,20.94,53.0239
2024-10-13 18:00:00+02:00,34.97,54.112595
2024-10-13 19:00:00+02:00,40.2,55.649433
2024-10-13 20:00:00+02:00,38.56,56.097225
2024-10-13 21:00:00+02:00,32.87,55.043964
2024-10-13 22:00:00+02:00,32.73,52.9545
2024-10-13 23:00:00+02:00,25.02,51.196384
2024-10-14 00:00:00+02:00,19.66,49.112717
2024-10-14 01:00:00+02:00,22.36,49.325188
2024-10-14 02:00:00+02:00,22.73,52.603783
2024-10-14 03:00:00+02:00,22.94,55.82626
2024-10-14 04:00:00+02:00,23.5,58.449276
2024-10-14 05:00:00+02:00,60.7,60.506733
2024-10-14 06:00:00+02:00,96.37,70.17129
2024-10-14 07:00:00+02:00,129.7,86.88214
2024-10-14 08:00:00+02:00,153.12,107.246765
2024-10-14 09:00:00+02:00,115.11,125.24124
2024-10-14 10:00:00+02:00,98.53,119.3536
2024-10-14 11:00:00+02:00,93.23,111.46016
2024-10-14 12:00:00+02:00,86.24,106.56281
2024-10-14 13:00:00+02:00,80.62,103.15582
2024-10-14 14:00:00+02:00,72.38,101.540565
2024-10-14 15:00:00+02:00,84.99,100.45132
2024-10-14 16:00:00+02:00,103.26,106.01745
2024-10-14 17:00:00+02:00,155.76,115.3691
2024-10-14 18:00:00+02:00,250.0,136.70557
2024-10-14 19:00:00+02:00,263.27,197.57112
2024-10-14 20:00:00+02:00,154.21,210.70297
2024-10-14 21:00:00+02:00,111.38,149.40051
2024-10-14 22:00:00+02:00,97.27,124.37266
2024-10-14 23:00:00+02:00,39.91,111.227516
2024-10-15 00:00:00+02:00,8.42,84.0194
2024-10-15 01:00:00+02:00,6.62,77.71323
2024-10-15 02:00:00+02:00,7.43,78.06069
2024-10-15 03:00:00+02:00,6.82,79.53938
2024-10-15 04:00:00+02:00,10.5,80.100296
2024-10-15 05:00:00+02:00,14.54,81.9598
2024-10-15 06:00:00+02:00,50.0,83.44482
2024-10-15 07:00:00+02:00,180.94,98.78822
2024-10-15 08:00:00+02:00,172.37,171.8598
2024-10-15 09:00:00+02:00,107.89,167.1866
2024-10-15 10:00:00+02:00,79.89,125.65441
2024-10-15 11:00:00+02:00,48.38,108.74021
2024-10-15 12:00:00+02:00,35.0,91.301285
2024-10-15 13:00:00+02:00,27.24,85.605415
2024-10-15 14:00:00+02:00,28.13,83.39827
2024-10-15 15:00:00+02:00,35.0,85.970146
2024-10-15 16:00:00+02:00,76.41,92.071335
2024-10-15 17:00:00+02:00,117.79,116.36045
2024-10-15 18:00:00+02:00,133.51,139.6917
2024-10-15 19:00:00+02:00,94.97,138.99663
2024-10-15 20:00:00+02:00,74.43,106.52741
2024-10-15 21:00:00+02:00,65.06,93.809616
2024-10-15 22:00:00+02:00,14.07,86.792046
2024-10-15 23:00:00+02:00,10.16,72.192955
2024-10-16 00:00:00+02:00,11.0,70.20258
2024-10-16 01:00:00+02:00,9.23,71.57868
2024-10-16 02:00:00+02:00,5.3,72.79383
2024-10-16 03:00:00+02:00,3.61,73.65773
2024-10-16 04:00:00+02:00,3.25,74.299034
2024-10-16 05:00:00+02:00,8.2,74.82761
2024-10-16 06:00:00+02:00,16.92,77.231995
2024-10-16 07:00:00+02:00,47.41,79.79228
2024-10-16 08:00:00+02:00,49.94,89.17864
2024-10-16 09:00:00+02:00,29.08,86.00054
2024-10-16 10:00:00+02:00,19.46,75.64805
2024-10-16 11:00:00+02:00,14.16,72.05452
2024-10-16 12:00:00+02:00,4.23,69.840965
2024-10-16 13:00:00+02:00,2.95,67.733696
2024-10-16 14:00:00+02:00,4.13,67.95057
2024-10-16 15:00:00+02:00,14.05,69.0393
2024-10-16 16:00:00+02:00,16.56,73.68934
2024-10-16 17:00:00+02:00,16.23,75.49549
2024-10-16 18:00:00+02:00,16.06,74.82435
2024-10-16 19:00:00+02:00,14.28,72.34248
2024-10-16 20:00:00+02:00,6.14,68.80084
2024-10-16 21:00:00+02:00,4.92,64.915596
2024-10-16 22:00:00+02:00,3.01,64.10848
2024-10-16 23:00:00+02:00,0.67,63.59281
2024-10-17 00:00:00+02:00,0.01,63.152863
2024-10-17 01:00:00+02:00,0.0,63.882984
2024-10-17 02:00:00+02:00,0.0,64.997536
2024-10-17 03:00:00+02:00,-0.01,66.19854
2024-10-17 04:00:00+02:00,-0.01,66.94034
2024-10-17 05:00:00+02:00,0.0,67.47877
2024-10-17 06:00:00+02:00,2.72,68.03434
2024-10-17 07:00:00+02:00,4.33,69.71197
2024-10-17 08:00:00+02:00,4.77,71.848
2024-10-17 09:00:00+02:00,4.29,69.58139
2024-10-17 10:00:00+02:00,4.03,67.08624
2024-10-17 11:00:00+02:00,3.29,65.82884
2024-10-17 12:00:00+02:00,2.87,64.93358
2024-10-17 13:00:00+02:00,3.61,64.91863
2024-10-17 14:00:00+02:00,4.19,65.85091
2024-10-17 15:00:00+02:00,4.17,67.96375
2024-10-17 16:00:00+02:00,3.95,70.34246
2024-10-17 17:00:00+02:00,3.01,72.30264
2024-10-17 18:00:00+02:00,2.59,72.29335
2024-10-17 19:00:00+02:00,1.23,69.99602
2024-10-17 20:00:00+02:00,0.0,67.50992
2024-10-17 21:00:00+02:00,-0.05,66.156906
2024-10-17 22:00:00+02:00,-0.59,65.30426
2024-10-17 23:00:00+02:00,-1.08,64.3292
2024-10-18 00:00:00+02:00,-2.0,64.06727
2024-10-18 01:00:00+02:00,-2.0,66.179184
2024-10-18 02:00:00+02:00,-1.75,66.794815
2024-10-18 03:00:00+02:00,-1.28,67.17203
2024-10-18 04:00:00+02:00,-0.57,68.33874
2024-10-18 05:00:00+02:00,1.6,69.2171
2024-10-18 06:00:00+02:00,4.93,70.38413
2024-10-18 07:00:00+02:00,12.32,72.20385
2024-10-18 08:00:00+02:00,17.91,75.28746
2024-10-18 09:00:00+02:00,13.13,76.67043
2024-10-18 10:00:00+02:00,13.25,74.55114
2024-10-18 11:00:00+02:00,13.27,74.40996
2024-10-18 12:00:00+02:00,13.2,74.116844
2024-10-18 13:00:00+02:00,13.17,74.1288
2024-10-18 14:00:00+02:00,13.17,74.701164
2024-10-18 15:00:00+02:00,13.42,75.07803
2024-10-18 16:00:00+02:00,17.94,75.71777
2024-10-18 17:00:00+02:00,19.93,76.55131
2024-10-18 18:00:00+02:00,22.95,75.87261
2024-10-18 19:00:00+02:00,13.65,74.57593
2024-10-18 20:00:00+02:00,13.09,70.86276
2024-10-18 21:00:00+02:00,11.53,69.35244
2024-10-18 22:00:00+02:00,9.0,67.91468
2024-10-18 23:00:00+02:00,6.36,66.61166
2024-10-19 00:00:00+02:00,3.78,65.549255
2024-10-19 01:00:00+02:00,3.09,66.69743
2024-10-19 02:00:00+02:00,2.91,66.77296
2024-10-19 03:00:00+02:00,2.76,67.73912
2024-10-19 04:00:00+02:00,2.76,68.437195
2024-10-19 05:00:00+02:00,2.97,68.959175
2024-10-19 06:00:00+02:00,3.6,69.39076
2024-10-19 07:00:00+02:00,4.46,69.85194
2024-10-19 08:00:00+02:00,4.99,70.174515
2024-10-19 09:00:00+02:00,5.0,70.183975
2024-10-19 10:00:00+02:00,4.96,69.4745
2024-10-19 11:00:00+02:00,4.97,68.77334
2024-10-19 12:00:00+02:00,4.9,68.09803
2024-10-19 13:00:00+02:00,4.63,67.57969
2024-10-19 14:00:00+02:00,4.91,68.0961
2024-10-19 15:00:00+02:00,4.98,69.51772
2024-10-19 16:00:00+02:00,7.93,71.417496
2024-10-19 17:00:00+02:00,10.13,73.35179
2024-10-19 18:00:00+02:00,10.01,73.702995
2024-10-19 19:00:00+02:00,6.55,71.77879
2024-10-19 20:00:00+02:00,4.96,69.78176
2024-10-19 21:00:00+02:00,4.18,68.44553
2024-10-19 22:00:00+02:00,3.29,67.4706
2024-10-19 23:00:00+02:00,2.57,67.06892
2024-10-20 00:00:00+02:00,2.47,44.06881
2024-10-20 01:00:00+02:00,1.98,42.953903
2024-10-20 02:00:00+02:00,0.96,43.048885
2024-10-20 03:00:00+02:00,0.54,43.436924
2024-10-20 04:00:00+02:00,1.37,43.918472
2024-10-20 05:00:00+02:00,1.54,44.335724
2024-10-20 06:00:00+02:00,0.55,44.796936
2024-10-20 07:00:00+02:00,2.0,45.289318
2024-10-20 08:00:00+02:00,2.13,45.835518
2024-10-20 09:00:00+02:00,2.02,46.271152
2024-10-20 10:00:00+02:00,1.86,46.20902
2024-10-20 11:00:00+02:00,0.08,45.75717
2024-10-20 12:00:00+02:00,0.0,45.213837
2024-10-20 13:00:00+02:00,-0.98,45.05043
2024-10-20 14:00:00+02:00,-2.01,45.23648
2024-10-20 15:00:00+02:00,0.0,46.190777
2024-10-20 16:00:00+02:00,2.1,47.366905
2024-10-20 17:00:00+02:00,3.1,48.479225
2024-10-20 18:00:00+02:00,3.15,48.843845
2024-10-20 19:00:00+02:00,2.6,48.075184
2024-10-20 20:00:00+02:00,0.01,46.511368
2024-10-20 21:00:00+02:00,0.0,44.91568
2024-10-20 22:00:00+02:00,-0.02,43.55308
2024-10-20 23:00:00+02:00,-0.8,42.52491
2024-10-21 00:00:00+02:00,-2.01,41.800697
2024-10-21 01:00:00+02:00,-2.47,41.65302
2024-10-21 02:00:00+02:00,-2.63,42.914276
2024-10-21 03:00:00+02:00,-3.0,43.923714
2024-10-21 04:00:00+02:00,-2.62,44.539387
2024-10-21 05:00:00+02:00,-2.0,44.99466
2024-10-21 06:00:00+02:00,-0.81,45.306652
2024-10-21 07:00:00+02:00,-0.08,45.217472
2024-10-21 08:00:00+02:00,-0.01,45.804695
2024-10-21 09:00:00+02:00,-0.01,46.4521
2024-10-21 10:00:00+02:00,-0.1,46.247875
2024-10-21 11:00:00+02:00,-0.21,45.543304
2024-10-21 12:00:00+02:00,-0.57,44.811264
2024-10-21 13:00:00+02:00,-0.58,44.232075
2024-10-21 14:00:00+02:00,-0.57,44.1965
2024-10-21 15:00:00+02:00,-0.52,45.011013
2024-10-21 16:00:00+02:00,-0.26,46.857887
2024-10-21 17:00:00+02:00,-0.01,49.20749
2024-10-21 18:00:00+02:00,-0.01,55.885666
2024-10-21 19:00:00+02:00,-0.09,70.71307
2024-10-21 20:00:00+02:00,-0.59,67.18949
2024-10-21 21:00:00+02:00,-0.81,65.54579
2024-10-21 22:00:00+02:00,-1.68,64.88635
2024-10-21 23:00:00+02:00,-2.05,64.34502
2024-10-22 00:00:00+02:00,-1.88,64.31495
2024-10-22 01:00:00+02:00,-1.75,65.02566
2024-10-22 02:00:00+02:00,-1.25,66.43462
2024-10-22 03:00:00+02:00,-1.0,68.07156
2024-10-22 04:00:00+02:00,-0.54,69.19503
2024-10-22 05:00:00+02:00,0.0,70.09764
2024-10-22 06:00:00+02:00,1.91,70.898605
2024-10-22 07:00:00+02:00,9.95,72.010025
2024-10-22 08:00:00+02:00,19.99,75.24212
2024-10-22 09:00:00+02:00,15.06,77.471985
2024-10-22 10:00:00+02:00,9.92,75.353775
2024-10-22 11:00:00+02:00,3.12,73.54478
2024-10-22 12:00:00+02:00,3.08,71.05749
2024-10-22 13:00:00+02:00,2.93,69.91181
2024-10-22 14:00:00+02:00,2.6,68.86568
2024-10-22 15:00:00+02:00,2.4,68.61211
2024-10-22 16:00:00+02:00,2.78,69.19145
2024-10-22 17:00:00+02:00,3.01,70.01099
2024-10-22 18:00:00+02:00,2.91,69.85408
2024-10-22 19:00:00+02:00,2.28,68.10957
2024-10-22 20:00:00+02:00,0.93,66.462585
2024-10-22 21:00:00+02:00,0.49,65.20091
2024-10-22 22:00:00+02:00,0.0,64.59412
2024-10-22 23:00:00+02:00,-0.8,63.756855
2024-10-23 00:00:00+02:00,0.0,63.335674
2024-10-23 01:00:00+02:00,-0.04,63.913353
2024-10-23 02:00:00+02:00,-0.54,64.743546
2024-10-23 03:00:00+02:00,-0.8,65.694466
2024-10-23 04:00:00+02:00,-0.58,66.38386
2024-10-23 05:00:00+02:00,0.0,67.08855
2024-10-23 06:00:00+02:00,0.48,68.08322
2024-10-23 07:00:00+02:00,4.96,69.2808
2024-10-23 08:00:00+02:00,4.9,70.89249
2024-10-23 09:00:00+02:00,2.15,70.77066
2024-10-23 10:00:00+02:00,0.92,68.63132
2024-10-23 11:00:00+02:00,0.01,66.831345
2024-10-23 12:00:00+02:00,-0.01,65.89331
2024-10-23 13:00:00+02:00,-0.06,65.92954
2024-10-23 14:00:00+02:00,-0.11,66.391754
2024-10-23 15:00:00+02:00,-0.01,67.59594
2024-10-23 16:00:00+02:00,0.0,70.00227
2024-10-23 17:00:00+02:00,0.8,70.758415
2024-10-23 18:00:00+02:00,0.96,70.21469
2024-10-23 19:00:00+02:00,0.01,68.56466
2024-10-23 20:00:00+02:00,0.0,67.310776
2024-10-23 21:00:00+02:00,0.0,66.121025
2024-10-23 22:00:00+02:00,-0.09,65.30239
2024-10-23 23:00:00+02:00,-0.81,64.59579
2024-10-24 00:00:00+02:00,-1.0,63.986965
2024-10-24 01:00:00+02:00,-1.0,65.11155
2024-10-24 02:00:00+02:00,-0.8,65.892654
2024-10-24 03:00:00+02:00,-0.52,67.18353
2024-10-24 04:00:00+02:00,0.0,68.13182
2024-10-24 05:00:00+02:00,0.84,68.95919
2024-10-24 06:00:00+02:00,15.47,69.947334
2024-10-24 07:00:00+02:00,27.59,74.628876
2024-10-24 08:00:00+02:00,31.86,79.29664
2024-10-24 09:00:00+02:00,114.48,81.41982
2024-10-24 10:00:00+02:00,80.41,120.51642
2024-10-24 11:00:00+02:00,31.14,98.60661
2024-10-24 12:00:00+02:00,29.92,79.91991
2024-10-24 13:00:00+02:00,29.55,79.6364
2024-10-24 14:00:00+02:00,29.87,79.69391
2024-10-24 15:00:00+02:00,81.46,81.017075
2024-10-24 16:00:00+02:00,116.17,108.2204
2024-10-24 17:00:00+02:00,59.65,130.57976
2024-10-24 18:00:00+02:00,79.41,96.883095
2024-10-24 19:00:00+02:00,39.97,104.90733
2024-10-24 20:00:00+02:00,29.93,83.08982
2024-10-24 21:00:00+02:00,27.68,77.91354
