timestamp,actual,predicted
2024-10-04 06:00:00+02:00,103.0,499.14294
2024-10-04 07:00:00+02:00,136.36,497.80035
2024-10-04 08:00:00+02:00,138.0,496.14966
2024-10-04 09:00:00+02:00,113.56,494.97183
2024-10-04 10:00:00+02:00,94.13,494.466
2024-10-04 11:00:00+02:00,83.2,494.07785
2024-10-04 12:00:00+02:00,71.02,493.76086
2024-10-04 13:00:00+02:00,66.73,493.48453
2024-10-04 14:00:00+02:00,71.08,493.19687
2024-10-04 15:00:00+02:00,86.4,492.84875
2024-10-04 16:00:00+02:00,101.92,492.3765
2024-10-04 17:00:00+02:00,115.44,492.27838
2024-10-04 18:00:00+02:00,136.25,492.34146
2024-10-04 19:00:00+02:00,151.64,492.84628
2024-10-04 20:00:00+02:00,123.7,493.54483
2024-10-04 21:00:00+02:00,99.9,495.06644
2024-10-04 22:00:00+02:00,99.9,496.49734
2024-10-04 23:00:00+02:00,90.0,497.41187
2024-10-05 00:00:00+02:00,93.1,498.19113
2024-10-05 01:00:00+02:00,84.64,497.46198
2024-10-05 02:00:00+02:00,81.4,496.97333
2024-10-05 03:00:00+02:00,75.54,496.47894
2024-10-05 04:00:00+02:00,75.72,496.07782
2024-10-05 05:00:00+02:00,79.82,495.72736
2024-10-05 06:00:00+02:00,86.2,495.38397
2024-10-05 07:00:00+02:00,100.4,494.86487
2024-10-05 08:00:00+02:00,110.45,494.18732
2024-10-05 09:00:00+02:00,101.31,493.57028
2024-10-05 10:00:00+02:00,79.26,493.3038
2024-10-05 11:00:00+02:00,65.06,493.26242
2024-10-05 12:00:00+02:00,48.69,493.20538
2024-10-05 13:00:00+02:00,36.53,493.20633
2024-10-05 14:00:00+02:00,38.15,493.2737
2024-10-05 15:00:00+02:00,58.33,493.18094
2024-10-05 16:00:00+02:00,86.19,492.72696
2024-10-05 17:00:00+02:00,106.47,492.29074
2024-10-05 18:00:00+02:00,140.95,491.79126
2024-10-05 19:00:00+02:00,151.4,491.55435
2024-10-05 20:00:00+02:00,107.17,491.90244
2024-10-05 21:00:00+02:00,93.92,493.23303
2024-10-05 22:00:00+02:00,83.95,494.1704
2024-10-05 23:00:00+02:00,67.0,494.88574
2024-10-06 00:00:00+02:00,64.77,495.41757
2024-10-06 01:00:00+02:00,60.15,495.89667
2024-10-06 02:00:00+02:00,58.47,495.57245
2024-10-06 03:00:00+02:00,57.27,495.1337
2024-10-06 04:00:00+02:00,56.05,494.7662
2024-10-06 05:00:00+02:00,57.1,494.48508
2024-10-06 06:00:00+02:00,56.96,494.2617
2024-10-06 07:00:00+02:00,65.06,494.02527
2024-10-06 08:00:00+02:00,70.65,493.68405
2024-10-06 09:00:00+02:00,60.61,493.3389
2024-10-06 10:00:00+02:00,35.02,493.13217
2024-10-06 11:00:00+02:00,16.68,493.1134
2024-10-06 12:00:00+02:00,5.25,493.14087
2024-10-06 13:00:00+02:00,0.0,493.145
2024-10-06 14:00:00+02:00,-0.01,492.96127
2024-10-06 15:00:00+02:00,0.2,492.8615
2024-10-06 16:00:00+02:00,63.17,492.65237
2024-10-06 17:00:00+02:00,95.05,491.50885
2024-10-06 18:00:00+02:00,133.9,490.4043
2024-10-06 19:00:00+02:00,145.07,490.04816
2024-10-06 20:00:00+02:00,105.15,490.56168
2024-10-06 21:00:00+02:00,88.0,491.99887
2024-10-06 22:00:00+02:00,75.31,492.8808
2024-10-06 23:00:00+02:00,64.75,493.43344
2024-10-07 00:00:00+02:00,34.58,493.90472
2024-10-07 01:00:00+02:00,35.34,495.28033
2024-10-07 02:00:00+02:00,33.25,495.27332
2024-10-07 03:00:00+02:00,30.01,495.31006
2024-10-07 04:00:00+02:00,37.6,495.43713
2024-10-07 05:00:00+02:00,67.19,495.5596
2024-10-07 06:00:00+02:00,111.27,495.4839
2024-10-07 07:00:00+02:00,148.74,495.00076
2024-10-07 08:00:00+02:00,108.32,494.30396
2024-10-07 09:00:00+02:00,88.73,494.5922
2024-10-07 10:00:00+02:00,64.96,494.6159
2024-10-07 11:00:00+02:00,59.19,494.78125
2024-10-07 12:00:00+02:00,54.05,494.85095
2024-10-07 13:00:00+02:00,43.29,495.07092
2024-10-07 14:00:00+02:00,55.0,495.21228
2024-10-07 15:00:00+02:00,70.54,494.8631
2024-10-07 16:00:00+02:00,104.16,494.18204
2024-10-07 17:00:00+02:00,143.03,492.81232
2024-10-07 18:00:00+02:00,222.95,492.60437
2024-10-07 19:00:00+02:00,236.66,493.68372
2024-10-07 20:00:00+02:00,141.65,495.93695
2024-10-07 21:00:00+02:00,95.5,498.8336
2024-10-07 22:00:00+02:00,87.96,500.36206
2024-10-07 23:00:00+02:00,80.72,500.90317
2024-10-08 00:00:00+02:00,75.59,501.20288
2024-10-08 01:00:00+02:00,70.63,501.29404
2024-10-08 02:00:00+02:00,66.08,500.78723
2024-10-08 03:00:00+02:00,64.06,500.29672
2024-10-08 04:00:00+02:00,64.24,499.94165
2024-10-08 05:00:00+02:00,71.25,499.65237
2024-10-08 06:00:00+02:00,101.07,499.34644
2024-10-08 07:00:00+02:00,126.15,498.42545
2024-10-08 08:00:00+02:00,101.72,497.45343
2024-10-08 09:00:00+02:00,80.35,496.9458
2024-10-08 10:00:00+02:00,51.61,496.68304
2024-10-08 11:00:00+02:00,23.11,496.92923
2024-10-08 12:00:00+02:00,9.53,497.55075
2024-10-08 13:00:00+02:00,6.42,498.54575
2024-10-08 14:00:00+02:00,10.39,499.6015
2024-10-08 15:00:00+02:00,62.7,500.55453
2024-10-08 16:00:00+02:00,95.49,500.37115
2024-10-08 17:00:00+02:00,110.79,499.27863
2024-10-08 18:00:00+02:00,143.59,499.34567
2024-10-08 19:00:00+02:00,156.55,500.35825
2024-10-08 20:00:00+02:00,108.19,502.15277
2024-10-08 21:00:00+02:00,85.8,504.2884
2024-10-08 22:00:00+02:00,80.11,505.86603
2024-10-08 23:00:00+02:00,64.77,506.13663
2024-10-09 00:00:00+02:00,56.57,506.12997
2024-10-09 01:00:00+02:00,52.86,505.74316
2024-10-09 02:00:00+02:00,50.3,504.86655
2024-10-09 03:00:00+02:00,47.47,503.9335
2024-10-09 04:00:00+02:00,50.01,503.01724
2024-10-09 05:00:00+02:00,60.03,502.01404
2024-10-09 06:00:00+02:00,91.35,500.65207
2024-10-09 07:00:00+02:00,109.56,498.73047
2024-10-09 08:00:00+02:00,106.21,496.78552
2024-10-09 09:00:00+02:00,87.27,495.81015
2024-10-09 10:00:00+02:00,71.27,495.44592
2024-10-09 11:00:00+02:00,58.49,495.29785
2024-10-09 12:00:00+02:00,58.03,495.43292
2024-10-09 13:00:00+02:00,63.34,495.429
2024-10-09 14:00:00+02:00,71.42,495.26334
2024-10-09 15:00:00+02:00,81.73,494.5846
2024-10-09 16:00:00+02:00,86.17,493.3926
2024-10-09 17:00:00+02:00,117.28,492.49374
2024-10-09 18:00:00+02:00,158.36,492.20822
2024-10-09 19:00:00+02:00,151.6,493.11545
2024-10-09 20:00:00+02:00,114.07,494.94272
2024-10-09 21:00:00+02:00,92.89,497.1933
2024-10-09 22:00:00+02:00,89.34,498.77753
2024-10-09 23:00:00+02:00,84.95,499.6139
2024-10-10 00:00:00+02:00,51.11,500.3158
2024-10-10 01:00:00+02:00,39.9,500.5914
2024-10-10 02:00:00+02:00,31.96,500.12576
2024-10-10 03:00:00+02:00,26.9,499.53162
2024-10-10 04:00:00+02:00,25.45,499.00256
2024-10-10 05:00:00+02:00,34.1,498.52692
2024-10-10 06:00:00+02:00,57.75,497.98935
2024-10-10 07:00:00+02:00,83.59,497.27133
2024-10-10 08:00:00+02:00,80.46,496.5087
2024-10-10 09:00:00+02:00,67.5,496.03116
2024-10-10 10:00:00+02:00,52.01,495.74374
2024-10-10 11:00:00+02:00,38.84,495.63956
2024-10-10 12:00:00+02:00,21.86,495.61163
2024-10-10 13:00:00+02:00,15.93,495.67514
2024-10-10 14:00:00+02:00,20.01,495.8139
2024-10-10 15:00:00+02:00,38.37,495.83725
2024-10-10 16:00:00+02:00,58.82,495.67056
2024-10-10 17:00:00+02:00,88.98,495.4692
2024-10-10 18:00:00+02:00,90.68,495.28217
2024-10-10 19:00:00+02:00,117.69,495.58105
2024-10-10 20:00:00+02:00,107.06,495.80554
2024-10-10 21:00:00+02:00,90.41,496.6298
2024-10-10 22:00:00+02:00,83.76,497.25735
2024-10-10 23:00:00+02:00,70.51,497.51407
2024-10-11 00:00:00+02:00,80.0,497.61337
2024-10-11 01:00:00+02:00,73.36,497.42844
2024-10-11 02:00:00+02:00,72.45,496.7106
2024-10-11 03:00:00+02:00,67.91,496.02707
2024-10-11 04:00:00+02:00,69.84,495.59402
2024-10-11 05:00:00+02:00,74.1,495.25424
2024-10-11 06:00:00+02:00,99.95,495.009
2024-10-11 07:00:00+02:00,140.41,494.54547
2024-10-11 08:00:00+02:00,155.49,493.79434
2024-10-11 09:00:00+02:00,110.01,493.25644
2024-10-11 10:00:00+02:00,90.0,493.40085
2024-10-11 11:00:00+02:00,72.35,493.51007
2024-10-11 12:00:00+02:00,61.65,493.58774
2024-10-11 13:00:00+02:00,57.17,493.58118
2024-10-11 14:00:00+02:00,59.56,493.48447
2024-10-11 15:00:00+02:00,66.87,493.11578
2024-10-11 16:00:00+02:00,95.76,492.62543
2024-10-11 17:00:00+02:00,117.76,491.69592
2024-10-11 18:00:00+02:00,155.91,491.61862
2024-10-11 19:00:00+02:00,171.27,492.67657
2024-10-11 20:00:00+02:00,119.5,494.39197
2024-10-11 21:00:00+02:00,98.33,496.3702
2024-10-11 22:00:00+02:00,95.53,497.77792
2024-10-11 23:00:00+02:00,86.66,498.96094
2024-10-12 00:00:00+02:00,89.08,500.03986
2024-10-12 01:00:00+02:00,76.24,499.2897
2024-10-12 02:00:00+02:00,71.56,498.96893
2024-10-12 03:00:00+02:00,69.74,498.6567
2024-10-12 04:00:00+02:00,67.09,498.3438
2024-10-12 05:00:00+02:00,71.18,498.02332
2024-10-12 06:00:00+02:00,72.5,497.6436
2024-10-12 07:00:00+02:00,87.83,497.04333
2024-10-12 08:00:00+02:00,70.86,496.1729
2024-10-12 09:00:00+02:00,49.23,495.5124
2024-10-12 10:00:00+02:00,36.39,495.18518
2024-10-12 11:00:00+02:00,34.52,495.01434
2024-10-12 12:00:00+02:00,26.7,494.79608
2024-10-12 13:00:00+02:00,15.55,494.50226
2024-10-12 14:00:00+02:00,23.34,494.2492
2024-10-12 15:00:00+02:00,46.35,493.56433
2024-10-12 16:00:00+02:00,65.94,492.29108
2024-10-12 17:00:00+02:00,103.55,490.68942
2024-10-12 18:00:00+02:00,108.07,489.51886
2024-10-12 19:00:00+02:00,103.83,490.48697
2024-10-12 20:00:00+02:00,64.99,491.72552
2024-10-12 21:00:00+02:00,45.42,493.16138
2024-10-12 22:00:00+02:00,34.87,493.92123
2024-10-12 23:00:00+02:00,25.37,494.30762
2024-10-13 00:00:00+02:00,0.0,494.59213
2024-10-13 01:00:00+02:00,-0.01,494.94266
2024-10-13 02:00:00+02:00,-0.07,494.57962
2024-10-13 03:00:00+02:00,-0.37,494.1076
2024-10-13 04:00:00+02:00,-0.51,493.74463
2024-10-13 05:00:00+02:00,-0.08,493.5078
2024-10-13 06:00:00+02:00,-0.02,493.37198
2024-10-13 07:00:00+02:00,0.83,493.32272
2024-10-13 08:00:00+02:00,5.51,493.19858
2024-10-13 09:00:00+02:00,0.62,493.06918
2024-10-13 10:00:00+02:00,0.4,493.11157
2024-10-13 11:00:00+02:00,-0.73,493.28812
2024-10-13 12:00:00+02:00,-5.55,492.8677
2024-10-13 13:00:00+02:00,-11.87,492.7633
2024-10-13 14:00:00+02:00,-6.38,492.7398
2024-10-13 15:00:00+02:00,-0.56,492.61246
2024-10-13 16:00:00+02:00,9.26,492.38525
2024-10-13 17:00:00+02:00,55.96,492.48233
2024-10-13 18:00:00+02:00,89.53,491.3904
2024-10-13 19:00:00+02:00,101.41,490.74356
2024-10-13 20:00:00+02:00,84.74,491.03162
2024-10-13 21:00:00+02:00,65.08,491.97116
2024-10-13 22:00:00+02:00,52.42,492.74176
2024-10-13 23:00:00+02:00,51.23,493.22855
2024-10-14 00:00:00+02:00,50.34,493.54562
2024-10-14 01:00:00+02:00,37.05,494.63885
2024-10-14 02:00:00+02:00,37.2,494.61414
2024-10-14 03:00:00+02:00,36.41,494.6451
2024-10-14 04:00:00+02:00,41.06,494.79465
2024-10-14 05:00:00+02:00,62.2,494.91852
2024-10-14 06:00:00+02:00,98.81,494.88245
2024-10-14 07:00:00+02:00,133.28,494.4471
2024-10-14 08:00:00+02:00,151.72,493.79965
2024-10-14 09:00:00+02:00,101.67,493.48608
2024-10-14 10:00:00+02:00,88.28,494.16022
2024-10-14 11:00:00+02:00,74.48,494.28256
2024-10-14 12:00:00+02:00,67.45,494.36087
2024-10-14 13:00:00+02:00,69.13,494.46863
2024-10-14 14:00:00+02:00,74.16,494.33466
2024-10-14 15:00:00+02:00,84.85,493.72992
2024-10-14 16:00:00+02:00,112.26,492.81552
2024-10-14 17:00:00+02:00,150.73,491.7404
2024-10-14 18:00:00+02:00,240.46,492.12177
2024-10-14 19:00:00+02:00,256.59,494.6089
2024-10-14 20:00:00+02:00,158.0,497.50232
2024-10-14 21:00:00+02:00,115.33,499.31387
2024-10-14 22:00:00+02:00,99.66,500.25354
2024-10-14 23:00:00+02:00,94.8,500.666
2024-10-15 00:00:00+02:00,88.94,500.84753
2024-10-15 01:00:00+02:00,85.13,500.81433
2024-10-15 02:00:00+02:00,83.98,500.3016
2024-10-15 03:00:00+02:00,80.51,499.88345
2024-10-15 04:00:00+02:00,76.33,499.6685
2024-10-15 05:00:00+02:00,85.28,499.59296
2024-10-15 06:00:00+02:00,111.8,499.54065
2024-10-15 07:00:00+02:00,182.1,499.41147
2024-10-15 08:00:00+02:00,170.66,498.70026
2024-10-15 09:00:00+02:00,110.53,497.77536
2024-10-15 10:00:00+02:00,92.53,497.09412
2024-10-15 11:00:00+02:00,83.05,496.5797
2024-10-15 12:00:00+02:00,78.47,496.3599
2024-10-15 13:00:00+02:00,72.12,496.3849
2024-10-15 14:00:00+02:00,78.49,496.54245
2024-10-15 15:00:00+02:00,90.34,496.32593
2024-10-15 16:00:00+02:00,108.33,495.82327
2024-10-15 17:00:00+02:00,146.96,496.05344
2024-10-15 18:00:00+02:00,174.67,498.01953
2024-10-15 19:00:00+02:00,168.86,500.78314
2024-10-15 20:00:00+02:00,121.42,501.91534
2024-10-15 21:00:00+02:00,96.33,502.3864
2024-10-15 22:00:00+02:00,81.98,502.38324
2024-10-15 23:00:00+02:00,65.71,502.11252
2024-10-16 00:00:00+02:00,56.59,501.7605
2024-10-16 01:00:00+02:00,12.8,501.33002
2024-10-16 02:00:00+02:00,5.3,500.60712
2024-10-16 03:00:00+02:00,3.61,499.86932
2024-10-16 04:00:00+02:00,3.66,499.26593
2024-10-16 05:00:00+02:00,44.91,498.7734
2024-10-16 06:00:00+02:00,98.21,498.28152
2024-10-16 07:00:00+02:00,140.57,497.53613
2024-10-16 08:00:00+02:00,103.12,496.36844
2024-10-16 09:00:00+02:00,54.29,495.8188
2024-10-16 10:00:00+02:00,26.68,495.58105
2024-10-16 11:00:00+02:00,14.13,495.32712
2024-10-16 12:00:00+02:00,4.09,495.1736
2024-10-16 13:00:00+02:00,2.04,495.15277
2024-10-16 14:00:00+02:00,4.0,495.04205
2024-10-16 15:00:00+02:00,14.18,494.87906
2024-10-16 16:00:00+02:00,64.01,494.14508
2024-10-16 17:00:00+02:00,116.87,492.8046
2024-10-16 18:00:00+02:00,149.34,491.89505
2024-10-16 19:00:00+02:00,157.26,492.17575
2024-10-16 20:00:00+02:00,90.77,493.17657
2024-10-16 21:00:00+02:00,64.19,495.4845
2024-10-16 22:00:00+02:00,35.14,496.53625
2024-10-16 23:00:00+02:00,26.54,497.13733
2024-10-17 00:00:00+02:00,17.04,497.40668
2024-10-17 01:00:00+02:00,12.15,497.55286
2024-10-17 02:00:00+02:00,10.48,497.05984
2024-10-17 03:00:00+02:00,5.61,496.5531
2024-10-17 04:00:00+02:00,10.01,496.2093
2024-10-17 05:00:00+02:00,28.8,495.93878
2024-10-17 06:00:00+02:00,69.3,495.6113
2024-10-17 07:00:00+02:00,98.89,495.02042
2024-10-17 08:00:00+02:00,91.48,494.14603
2024-10-17 09:00:00+02:00,74.0,493.7083
2024-10-17 10:00:00+02:00,57.72,493.68228
2024-10-17 11:00:00+02:00,5.6,493.63422
2024-10-17 12:00:00+02:00,23.98,493.86337
2024-10-17 13:00:00+02:00,15.08,493.65622
2024-10-17 14:00:00+02:00,19.81,493.59195
2024-10-17 15:00:00+02:00,64.96,493.40173
2024-10-17 16:00:00+02:00,90.86,492.62167
2024-10-17 17:00:00+02:00,119.12,491.81
2024-10-17 18:00:00+02:00,166.96,491.31952
2024-10-17 19:00:00+02:00,158.99,490.90753
2024-10-17 20:00:00+02:00,111.14,492.1644
2024-10-17 21:00:00+02:00,93.13,494.0936
2024-10-17 22:00:00+02:00,85.91,495.1828
2024-10-17 23:00:00+02:00,79.45,495.99094
2024-10-18 00:00:00+02:00,75.06,496.72513
2024-10-18 01:00:00+02:00,32.42,497.3022
2024-10-18 02:00:00+02:00,6.96,497.49927
2024-10-18 03:00:00+02:00,62.98,497.58322
2024-10-18 04:00:00+02:00,46.82,497.59372
2024-10-18 05:00:00+02:00,77.76,497.60855
2024-10-18 06:00:00+02:00,91.42,497.34738
2024-10-18 07:00:00+02:00,136.33,496.83694
2024-10-18 08:00:00+02:00,145.28,495.68048
2024-10-18 09:00:00+02:00,8.44,494.8003
2024-10-18 10:00:00+02:00,-8.97,495.3162
2024-10-18 11:00:00+02:00,49.65,494.8924
2024-10-18 12:00:00+02:00,0.0,495.014
2024-10-18 13:00:00+02:00,28.9,495.14136
2024-10-18 14:00:00+02:00,1.69,494.95682
2024-10-18 15:00:00+02:00,77.52,495.11945
2024-10-18 16:00:00+02:00,93.41,494.0597
2024-10-18 17:00:00+02:00,119.94,493.35614
2024-10-18 18:00:00+02:00,162.82,493.02975
2024-10-18 19:00:00+02:00,142.29,493.15082
2024-10-18 20:00:00+02:00,104.01,494.87634
2024-10-18 21:00:00+02:00,96.3,496.6339
2024-10-18 22:00:00+02:00,90.74,497.55005
2024-10-18 23:00:00+02:00,82.75,498.1432
2024-10-19 00:00:00+02:00,81.55,498.54514
2024-10-19 01:00:00+02:00,72.0,497.43027
2024-10-19 02:00:00+02:00,70.3,496.78088
2024-10-19 03:00:00+02:00,68.28,496.28305
2024-10-19 04:00:00+02:00,64.34,495.89383
2024-10-19 05:00:00+02:00,68.09,495.595
2024-10-19 06:00:00+02:00,75.4,495.31815
2024-10-19 07:00:00+02:00,81.53,494.96735
2024-10-19 08:00:00+02:00,80.96,494.49738
2024-10-19 09:00:00+02:00,75.59,494.06256
2024-10-19 10:00:00+02:00,23.71,493.84305
2024-10-19 11:00:00+02:00,43.2,493.96237
2024-10-19 12:00:00+02:00,23.57,493.98242
2024-10-19 13:00:00+02:00,20.8,494.10086
2024-10-19 14:00:00+02:00,47.73,494.14203
2024-10-19 15:00:00+02:00,66.36,493.6441
2024-10-19 16:00:00+02:00,87.92,492.65845
2024-10-19 17:00:00+02:00,112.03,491.66263
2024-10-19 18:00:00+02:00,146.05,491.10388
2024-10-19 19:00:00+02:00,138.48,490.77072
2024-10-19 20:00:00+02:00,93.58,492.38492
2024-10-19 21:00:00+02:00,84.63,494.49777
2024-10-19 22:00:00+02:00,81.94,495.69666
2024-10-19 23:00:00+02:00,73.33,496.48248
2024-10-20 00:00:00+02:00,52.46,497.1808
2024-10-20 01:00:00+02:00,50.35,497.64642
2024-10-20 02:00:00+02:00,51.86,497.2172
2024-10-20 03:00:00+02:00,51.86,496.59207
2024-10-20 04:00:00+02:00,54.17,495.98505
2024-10-20 05:00:00+02:00,57.33,495.5555
2024-10-20 06:00:00+02:00,54.42,495.18015
2024-10-20 07:00:00+02:00,63.79,494.78363
2024-10-20 08:00:00+02:00,59.37,494.43225
2024-10-20 09:00:00+02:00,38.97,494.1262
2024-10-20 10:00:00+02:00,6.37,494.24356
2024-10-20 11:00:00+02:00,0.08,494.50403
2024-10-20 12:00:00+02:00,0.0,494.41187
2024-10-20 13:00:00+02:00,-0.98,494.44855
2024-10-20 14:00:00+02:00,-2.01,493.2602
2024-10-20 15:00:00+02:00,0.0,492.8988
2024-10-20 16:00:00+02:00,24.91,493.10925
2024-10-20 17:00:00+02:00,78.79,491.86664
2024-10-20 18:00:00+02:00,109.0,490.2733
2024-10-20 19:00:00+02:00,98.96,490.00055
2024-10-20 20:00:00+02:00,73.66,491.2948
2024-10-20 21:00:00+02:00,56.03,492.6057
2024-10-20 22:00:00+02:00,34.13,493.41226
2024-10-20 23:00:00+02:00,5.6,494.00333
2024-10-21 00:00:00+02:00,9.85,494.506
2024-10-21 01:00:00+02:00,1.12,495.45346
2024-10-21 02:00:00+02:00,1.06,495.25555
2024-10-21 03:00:00+02:00,0.64,495.09076
2024-10-21 04:00:00+02:00,2.99,495.0734
2024-10-21 05:00:00+02:00,68.56,495.1267
2024-10-21 06:00:00+02:00,126.74,494.74512
2024-10-21 07:00:00+02:00,156.16,493.94684
2024-10-21 08:00:00+02:00,117.66,493.1318
2024-10-21 09:00:00+02:00,103.9,493.82172
2024-10-21 10:00:00+02:00,88.58,494.1029
2024-10-21 11:00:00+02:00,79.02,494.36636
2024-10-21 12:00:00+02:00,70.33,494.4395
2024-10-21 13:00:00+02:00,73.44,494.59824
2024-10-21 14:00:00+02:00,78.93,494.38885
2024-10-21 15:00:00+02:00,93.24,493.5506
2024-10-21 16:00:00+02:00,128.78,492.3674
2024-10-21 17:00:00+02:00,190.45,490.7062
2024-10-21 18:00:00+02:00,250.25,491.59042
2024-10-21 19:00:00+02:00,215.71,496.48334
2024-10-21 20:00:00+02:00,157.17,498.64484
2024-10-21 21:00:00+02:00,104.46,499.76376
2024-10-21 22:00:00+02:00,97.78,500.64758
2024-10-21 23:00:00+02:00,92.97,500.89264
2024-10-22 00:00:00+02:00,89.71,501.05124
2024-10-22 01:00:00+02:00,86.16,501.03735
2024-10-22 02:00:00+02:00,81.94,500.4917
2024-10-22 03:00:00+02:00,81.05,500.04956
2024-10-22 04:00:00+02:00,80.82,499.79333
2024-10-22 05:00:00+02:00,93.08,499.66577
2024-10-22 06:00:00+02:00,122.9,499.51303
2024-10-22 07:00:00+02:00,169.73,499.25052
2024-10-22 08:00:00+02:00,167.32,498.68918
2024-10-22 09:00:00+02:00,113.31,497.99936
2024-10-22 10:00:00+02:00,89.71,497.2885
2024-10-22 11:00:00+02:00,57.77,496.72147
2024-10-22 12:00:00+02:00,58.13,496.58896
2024-10-22 13:00:00+02:00,70.88,496.53027
2024-10-22 14:00:00+02:00,70.97,496.37686
2024-10-22 15:00:00+02:00,81.27,496.25284
2024-10-22 16:00:00+02:00,120.9,495.85178
2024-10-22 17:00:00+02:00,155.65,495.51184
2024-10-22 18:00:00+02:00,195.64,497.5045
2024-10-22 19:00:00+02:00,166.59,500.1456
2024-10-22 20:00:00+02:00,148.67,501.20453
2024-10-22 21:00:00+02:00,110.69,501.49777
2024-10-22 22:00:00+02:00,96.5,501.7195
2024-10-22 23:00:00+02:00,88.35,501.52646
2024-10-23 00:00:00+02:00,80.13,501.18942
2024-10-23 01:00:00+02:00,82.47,500.71503
2024-10-23 02:00:00+02:00,79.92,499.83487
2024-10-23 03:00:00+02:00,79.62,499.11557
2024-10-23 04:00:00+02:00,82.06,498.65448
2024-10-23 05:00:00+02:00,88.54,498.3761
2024-10-23 06:00:00+02:00,110.23,498.08893
2024-10-23 07:00:00+02:00,159.22,497.6084
2024-10-23 08:00:00+02:00,173.37,496.5859
2024-10-23 09:00:00+02:00,125.04,495.59946
2024-10-23 10:00:00+02:00,98.78,495.32788
2024-10-23 11:00:00+02:00,86.64,495.05402
2024-10-23 12:00:00+02:00,81.7,494.79758
2024-10-23 13:00:00+02:00,79.77,494.52075
2024-10-23 14:00:00+02:00,81.99,494.16452
2024-10-23 15:00:00+02:00,92.37,493.73233
2024-10-23 16:00:00+02:00,110.76,493.25986
2024-10-23 17:00:00+02:00,162.78,493.05405
2024-10-23 18:00:00+02:00,213.25,493.7634
2024-10-23 19:00:00+02:00,194.75,496.39737
2024-10-23 20:00:00+02:00,135.36,498.3821
2024-10-23 21:00:00+02:00,107.94,499.8767
2024-10-23 22:00:00+02:00,103.11,500.9084
2024-10-23 23:00:00+02:00,93.16,501.31766
2024-10-24 00:00:00+02:00,93.83,501.52686
2024-10-24 01:00:00+02:00,83.49,501.24207
2024-10-24 02:00:00+02:00,81.86,500.4197
2024-10-24 03:00:00+02:00,82.41,499.52036
2024-10-24 04:00:00+02:00,82.37,498.74936
2024-10-24 05:00:00+02:00,92.14,498.13818
2024-10-24 06:00:00+02:00,121.99,497.5477
2024-10-24 07:00:00+02:00,163.61,496.7576
2024-10-24 08:00:00+02:00,166.25,495.61285
2024-10-24 09:00:00+02:00,113.93,494.8975
2024-10-24 10:00:00+02:00,103.39,495.10278
2024-10-24 11:00:00+02:00,94.58,494.8652
2024-10-24 12:00:00+02:00,85.53,494.58887
2024-10-24 13:00:00+02:00,80.81,494.3563
2024-10-24 14:00:00+02:00,83.87,494.16785
2024-10-24 15:00:00+02:00,98.95,493.98386
2024-10-24 16:00:00+02:00,113.93,493.74472
2024-10-24 17:00:00+02:00,161.04,493.7811
2024-10-24 18:00:00+02:00,177.58,494.05597
2024-10-24 19:00:00+02:00,164.43,495.1292
2024-10-24 20:00:00+02:00,130.97,496.18793
2024-10-24 21:00:00+02:00,107.4,497.0398
2024-10-24 22:00:00+02:00,99.86,497.66968
2024-10-24 23:00:00+02:00,86.37,497.95078
2024-10-25 00:00:00+02:00,78.21,498.15472
