,price,load_forecast,wind_offshore,wind_onshore,solar,total_wind_forecast,renewable_ratio,hour,day_of_week,month,weekend,hour_sin,hour_cos,month_sin,month_cos,price_lag_24h,price_lag_48h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2023-02-11 22:00:00+01:00,91.76,1899.0,,0.0,0.0,,,22,5,2,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,,,,,
2023-02-11 23:00:00+01:00,92.09,1831.0,,0.0,0.0,,,23,5,2,1,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,,,,,
2023-02-12 00:00:00+01:00,100.02,1777.0,,0.0,0.0,,,0,6,2,1,0.0,1.0,0.8660254037844386,0.5000000000000001,,,,87.11541666666666,7.314327202657542
2023-02-12 01:00:00+01:00,100.05,1975.0,,0.0,0.0,,,1,6,2,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,79.94,,,87.95333333333333,7.602780193236321
2023-02-12 02:00:00+01:00,100.01,1944.0,,0.0,0.0,,,2,6,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,79.8,,,88.79541666666667,7.7776714852122595
2023-02-12 03:00:00+01:00,99.94,1757.0,,0.0,0.0,,,3,6,2,1,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,79.33,,,89.65416666666665,7.824789991162503
2023-02-12 04:00:00+01:00,99.73,1790.0,,0.0,0.0,,,4,6,2,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,79.76,,,90.48624999999998,7.7886203569834604
2023-02-12 05:00:00+01:00,100.14,1749.0,,0.0,0.0,,,5,6,2,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,78.38,,,91.39291666666668,7.581856190742554
2023-02-12 06:00:00+01:00,99.3,1798.0,,0.0,0.0,,,6,6,2,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,80.38,,,92.18124999999999,7.367575444797449
2023-02-12 07:00:00+01:00,98.99,1780.0,,0.0,0.0,,,7,6,2,1,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,81.28,,,92.91916666666667,7.1106783854600675
2023-02-12 08:00:00+01:00,98.84,1850.0,,0.0,0.0,,,8,6,2,1,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,82.37,,,93.60541666666666,6.837839080959801
2023-02-12 09:00:00+01:00,99.36,1877.0,,0.0,0.0,,,9,6,2,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,84.0,,,94.24541666666666,6.61490344940327
2023-02-12 10:00:00+01:00,99.82,1950.0,,0.0,0.0,,,10,6,2,1,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,84.78,,,94.87208333333332,6.387714416832851
2023-02-12 11:00:00+01:00,99.87,1965.0,,0.0,0.0,,,11,6,2,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,83.99,,,95.53375,6.023572399873808
2023-02-12 12:00:00+01:00,99.92,1886.0,,0.0,0.0,,,12,6,2,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,83.0,,,96.23875,5.456286611511196
2023-02-12 13:00:00+01:00,98.72,1842.0,,0.0,0.0,,,13,6,2,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,83.54,,,96.87124999999999,4.755004057512081
2023-02-12 14:00:00+01:00,96.61,1881.0,,0.0,0.0,,,14,6,2,1,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,84.35,,,97.38208333333334,3.9400683939844496
2023-02-12 15:00:00+01:00,98.57,1875.0,,0.0,0.0,,,15,6,2,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,85.55,,,97.92458333333333,3.0317507915919935
2023-02-12 16:00:00+01:00,99.75,1908.0,,0.0,0.0,,,16,6,2,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,88.69,,,98.38541666666667,2.3253105994808116
2023-02-12 17:00:00+01:00,100.06,1915.0,,0.0,0.0,,,17,6,2,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,98.49,,,98.45083333333334,2.350330072410087
2023-02-12 18:00:00+01:00,100.19,1898.0,,0.0,0.0,,,18,6,2,1,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,98.55,,,98.51916666666666,2.3770275860678143
2023-02-12 19:00:00+01:00,100.05,1835.0,,0.0,0.0,,,19,6,2,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,98.42,,,98.58708333333333,2.397271055699084
2023-02-12 20:00:00+01:00,99.74,1828.0,,0.0,0.0,,,20,6,2,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,96.95,,,98.70333333333333,2.3820317718953055
2023-02-12 21:00:00+01:00,99.54,1805.0,,0.0,0.0,,,21,6,2,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,95.35,,,98.87791666666668,2.276795954590667
2023-02-12 22:00:00+01:00,99.22,1819.0,,0.0,0.0,,,22,6,2,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,91.76,,,99.18874999999998,1.6986038064552302
2023-02-12 23:00:00+01:00,95.84,1751.0,,0.0,0.0,,,23,6,2,1,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,92.09,,,99.34500000000001,1.07535231840337
2023-02-13 00:00:00+01:00,98.13,1724.0,,0.0,0.0,,,0,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,100.02,,,99.26625000000001,1.092833622326293
2023-02-13 01:00:00+01:00,97.88,1861.0,,0.0,0.0,,,1,0,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,100.05,79.94,,99.17583333333334,1.1147193706768406
2023-02-13 02:00:00+01:00,97.33,1735.0,,0.0,0.0,,,2,0,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,100.01,79.8,,99.06416666666667,1.160805255234299
2023-02-13 03:00:00+01:00,97.52,1726.0,,0.0,0.0,,,3,0,2,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,99.94,79.33,,98.96333333333335,1.1862460580102199
2023-02-13 04:00:00+01:00,97.73,1789.0,,0.0,0.0,,,4,0,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,99.73,79.76,,98.88000000000001,1.200213749078938
2023-02-13 05:00:00+01:00,98.18,1945.0,,0.0,0.0,,,5,0,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,100.14,78.38,,98.79833333333333,1.177213610207524
2023-02-13 06:00:00+01:00,99.25,2123.0,,0.0,0.0,,,6,0,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,99.3,80.38,,98.79625,1.176331114654462
2023-02-13 07:00:00+01:00,99.59,2166.0,,0.0,0.0,,,7,0,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,98.99,81.28,,98.82125,1.1869555960339806
2023-02-13 08:00:00+01:00,100.87,2215.0,,0.0,0.0,,,8,0,2,0,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,98.84,82.37,,98.90583333333332,1.258521964938134
2023-02-13 09:00:00+01:00,100.98,1982.0,,0.0,0.0,,,9,0,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,99.36,84.0,,98.97333333333334,1.3255963929874381
2023-02-13 10:00:00+01:00,101.2,1978.0,,0.0,0.0,,,10,0,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,99.82,84.78,,99.03083333333332,1.3921766400501439
2023-02-13 11:00:00+01:00,101.07,1999.0,,0.0,0.0,,,11,0,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,99.87,83.99,,99.08083333333333,1.444202553138794
2023-02-13 12:00:00+01:00,100.29,1971.0,,0.0,0.0,,,12,0,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,99.92,83.0,,99.09625,1.455480833443573
2023-02-13 13:00:00+01:00,100.68,1920.0,,0.0,0.0,,,13,0,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,98.72,83.54,,99.17791666666666,1.488074271073774
2023-02-13 14:00:00+01:00,103.77,1978.0,,0.0,0.0,,,14,0,2,0,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,96.61,84.35,,99.47625,1.658802114937644
2023-02-13 15:00:00+01:00,103.32,1934.0,,0.0,0.0,,,15,0,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,98.57,85.55,,99.67416666666666,1.8213752965861685
2023-02-13 16:00:00+01:00,103.54,1932.0,,0.0,0.0,,,16,0,2,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,99.75,88.69,,99.83208333333333,1.985171067355791
2023-02-13 17:00:00+01:00,103.55,1990.0,,0.0,0.0,,,17,0,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,100.06,98.49,,99.9775,2.125459029705439
2023-02-13 18:00:00+01:00,103.46,2004.0,,0.0,0.0,,,18,0,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,100.19,98.55,,100.11375,2.2413249429745488
2023-02-13 19:00:00+01:00,103.34,2002.0,,0.0,0.0,,,19,0,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,100.05,98.42,,100.25083333333333,2.3358732035768273
2023-02-13 20:00:00+01:00,103.44,1985.0,,0.0,0.0,,,20,0,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,99.74,96.95,,100.40499999999999,2.421232169245892
2023-02-13 21:00:00+01:00,102.89,1978.0,,0.0,0.0,,,21,0,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,99.54,95.35,,100.54458333333334,2.4653582139697816
2023-02-13 22:00:00+01:00,102.37,1942.0,,0.0,0.0,,,22,0,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,99.22,91.76,,100.67583333333334,2.475602547060889
2023-02-13 23:00:00+01:00,101.85,1862.0,,0.0,0.0,,,23,0,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,95.84,92.09,,100.92625,2.259726440734894
2023-02-14 00:00:00+01:00,103.16,1863.0,,0.0,0.0,,,0,1,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,98.13,100.02,,101.13583333333332,2.2220513762828373
2023-02-14 01:00:00+01:00,103.01,2077.0,,0.0,0.0,,,1,1,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,97.88,100.05,,101.34958333333334,2.140482430722513
2023-02-14 02:00:00+01:00,102.84,1899.0,,0.0,0.0,,,2,1,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,97.33,100.01,,101.57916666666665,1.9800920414853191
2023-02-14 03:00:00+01:00,102.75,1830.0,,0.0,0.0,,,3,1,2,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,97.52,99.94,,101.79708333333333,1.7928832236437102
2023-02-14 04:00:00+01:00,102.81,2251.0,,0.0,0.0,,,4,1,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,97.73,99.73,,102.00875,1.5789575881629203
2023-02-14 05:00:00+01:00,103.21,2027.0,,0.0,0.0,,,5,1,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,98.18,100.14,,102.21833333333335,1.3684477612836345
2023-02-14 06:00:00+01:00,102.35,2169.0,,0.0,0.0,,,6,1,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,99.25,99.3,,102.34750000000001,1.2136336027562025
2023-02-14 07:00:00+01:00,104.18,2084.0,,0.0,0.0,,,7,1,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,99.59,98.99,,102.53875,1.1180974232265952
2023-02-14 08:00:00+01:00,104.88,2040.0,,0.0,0.0,,,8,1,2,0,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,100.87,98.84,,102.70583333333333,1.1568319432516527
2023-02-14 09:00:00+01:00,106.72,2059.0,,0.0,0.0,,,9,1,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,100.98,99.36,,102.945,1.3600223783324568
2023-02-14 10:00:00+01:00,105.22,2047.0,,0.0,0.0,,,10,1,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,101.2,99.82,,103.11250000000001,1.3831195050382463
2023-02-14 11:00:00+01:00,104.99,2053.0,,0.0,0.0,,,11,1,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,101.07,99.87,,103.27583333333332,1.3627399403141394
2023-02-14 12:00:00+01:00,104.86,2150.0,,0.0,0.0,,,12,1,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,100.29,99.92,,103.46625,1.2412574707511321
2023-02-14 13:00:00+01:00,104.78,2080.0,,0.0,0.0,,,13,1,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,100.68,98.72,,103.63708333333334,1.117039873822768
2023-02-14 14:00:00+01:00,104.58,2095.0,,0.0,0.0,,,14,1,2,0,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,103.77,96.61,,103.67083333333335,1.1333479325572193
2023-02-14 15:00:00+01:00,104.1,2127.0,,0.0,0.0,,,15,1,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,103.32,98.57,,103.70333333333333,1.1340334580856992
2023-02-14 16:00:00+01:00,104.11,2155.0,,0.0,0.0,,,16,1,2,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,103.54,99.75,,103.72708333333334,1.1364302582578025
2023-02-14 17:00:00+01:00,104.16,2135.0,,0.0,0.0,,,17,1,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,103.55,100.06,,103.7525,1.1391157898161768
2023-02-14 18:00:00+01:00,102.0,2062.0,,0.0,0.0,,,18,1,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,103.46,100.19,,103.69166666666666,1.1931203761079165
2023-02-14 19:00:00+01:00,101.65,2032.0,,0.0,0.0,,,19,1,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,103.34,100.05,,103.62125000000002,1.262624294355012
2023-02-14 20:00:00+01:00,101.57,2048.0,,0.0,0.0,,,20,1,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,103.44,99.74,,103.54333333333334,1.3301868671164658
2023-02-14 21:00:00+01:00,101.44,2016.0,,0.0,0.0,,,21,1,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,102.89,99.54,,103.48291666666665,1.392615553449692
2023-02-14 22:00:00+01:00,101.32,2000.0,,0.0,0.0,,,22,1,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,102.37,99.22,,103.43916666666667,1.4446209572565318
2023-02-14 23:00:00+01:00,100.98,1938.0,,0.0,0.0,,,23,1,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,101.85,95.84,,103.40291666666667,1.4962256257624578
2023-02-15 00:00:00+01:00,98.85,1930.0,,0.0,0.0,,,0,2,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,103.16,98.13,,103.22333333333334,1.7617423852209273
2023-02-15 01:00:00+01:00,97.89,2099.0,,0.0,0.0,,,1,2,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,103.01,97.88,,103.00999999999999,2.0714687081140113
2023-02-15 02:00:00+01:00,97.52,2169.0,,0.0,0.0,,,2,2,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,102.84,97.33,,102.78833333333331,2.3556087862000954
2023-02-15 03:00:00+01:00,97.25,1864.0,,0.0,0.0,,,3,2,2,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,102.75,97.52,,102.55916666666667,2.61297584252574
2023-02-15 04:00:00+01:00,97.45,2090.0,,0.0,0.0,,,4,2,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,102.81,97.73,,102.33583333333333,2.812080951068487
2023-02-15 05:00:00+01:00,98.89,2082.0,,0.0,0.0,,,5,2,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,103.21,98.18,,102.15583333333332,2.8908505092215697
2023-02-15 06:00:00+01:00,99.5,2213.0,,0.0,0.0,,,6,2,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,102.35,99.25,,102.03708333333333,2.940635067710584
2023-02-15 07:00:00+01:00,102.36,2111.0,,0.0,0.0,,,7,2,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,104.18,99.59,,101.96125,2.9062366409230065
2023-02-15 08:00:00+01:00,103.1,2051.0,,0.0,0.0,,,8,2,2,0,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,104.88,100.87,,101.88708333333334,2.8506940103384792
2023-02-15 09:00:00+01:00,105.75,2051.0,,0.0,0.0,,,9,2,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,106.72,100.98,,101.84666666666668,2.7853212548561794
2023-02-15 10:00:00+01:00,104.52,2059.0,,0.0,0.0,,,10,2,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,105.22,101.2,,101.8175,2.7519262028780744
2023-02-15 11:00:00+01:00,104.4,2064.0,,0.0,0.0,,,11,2,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,104.99,101.07,,101.79291666666667,2.7248557666921287
2023-02-15 12:00:00+01:00,104.43,1994.0,,0.0,0.0,,,12,2,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,104.86,100.29,,101.77499999999999,2.70515450012845
2023-02-15 13:00:00+01:00,104.34,2045.0,,0.0,0.0,,,13,2,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,104.78,100.68,,101.75666666666667,2.6853218844653237
2023-02-15 14:00:00+01:00,104.23,2071.0,,0.0,0.0,,,14,2,2,0,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,104.58,103.77,,101.74208333333333,2.6702303746349645
2023-02-15 15:00:00+01:00,101.99,2079.0,,0.0,0.0,,,15,2,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,104.1,103.32,,101.65416666666665,2.6235487361614784
2023-02-15 16:00:00+01:00,102.31,2072.0,,0.0,0.0,,,16,2,2,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,104.11,103.54,,101.57916666666665,2.575580840638994
2023-02-15 17:00:00+01:00,102.48,2045.0,,0.0,0.0,,,17,2,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,104.16,103.55,,101.50916666666666,2.5247159404000583
2023-02-15 18:00:00+01:00,102.38,2036.0,,0.0,0.0,,,18,2,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,102.0,103.46,,101.52499999999999,2.5291156729095103
2023-02-15 19:00:00+01:00,102.31,2050.0,,0.0,0.0,,,19,2,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,101.65,103.34,,101.5525,2.534117203287962
2023-02-15 20:00:00+01:00,99.62,2033.0,,0.0,0.0,,,20,2,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,101.57,103.44,,101.47125,2.5646091532035946
2023-02-15 21:00:00+01:00,98.6,2014.0,,0.0,0.0,,,21,2,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,101.44,102.89,,101.35291666666667,2.6307801441144183
2023-02-15 22:00:00+01:00,97.59,1975.0,,0.0,0.0,,,22,2,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,101.32,102.37,,101.19749999999999,2.7406905667383747
2023-02-15 23:00:00+01:00,93.41,1908.0,,0.0,0.0,,,23,2,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,100.98,101.85,,100.88208333333334,3.1689526169392033
2023-02-16 00:00:00+01:00,91.02,1881.0,,0.0,0.0,,,0,3,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,98.85,103.16,,100.55583333333334,3.7390348867131484
2023-02-16 01:00:00+01:00,91.65,1961.0,,0.0,0.0,,,1,3,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,97.89,103.01,,100.29583333333333,4.1290781334196245
2023-02-16 02:00:00+01:00,93.25,2086.0,,0.0,0.0,,,2,3,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,97.52,102.84,,100.11791666666666,4.340468797728881
2023-02-16 03:00:00+01:00,93.92,2176.0,,0.0,0.0,,,3,3,2,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,97.25,102.75,,99.97916666666667,4.486887094311765
2023-02-16 04:00:00+01:00,94.17,2188.0,,0.0,0.0,,,4,3,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,97.45,102.81,,99.84249999999999,4.6153856591414675
2023-02-16 05:00:00+01:00,96.9,1830.0,,0.0,0.0,,,5,3,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,98.89,103.21,,99.75958333333334,4.650979774447408
2023-02-16 06:00:00+01:00,98.05,1924.0,,0.0,0.0,,,6,3,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,99.5,102.35,,99.69916666666667,4.663898273059705
2023-02-16 07:00:00+01:00,101.19,1992.0,,0.0,0.0,,,7,3,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,102.36,104.18,,99.65041666666666,4.640934575264349
2023-02-16 08:00:00+01:00,101.63,2039.0,,0.0,0.0,,,8,3,2,0,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,103.1,104.88,,99.58916666666666,4.602973440370218
2023-02-16 09:00:00+01:00,93.31,2034.0,,0.0,0.0,,,9,3,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,105.75,106.72,,99.07083333333333,4.579412262143111
2023-02-16 10:00:00+01:00,93.31,2015.0,,0.0,0.0,,,10,3,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,104.52,105.22,,98.60374999999999,4.57113420660372
2023-02-16 11:00:00+01:00,93.3,1951.0,,0.0,0.0,,,11,3,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,104.4,104.99,,98.14125,4.520439871343804
2023-02-16 12:00:00+01:00,93.31,1939.0,,0.0,0.0,,,12,3,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,104.43,104.86,,97.67791666666666,4.4165252711848595
2023-02-16 13:00:00+01:00,93.31,1923.0,,0.0,0.0,,,13,3,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,104.34,104.78,,97.21833333333332,4.264398287405059
2023-02-16 14:00:00+01:00,93.31,1939.0,,0.0,0.0,,,14,3,2,0,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,104.23,104.58,,96.76333333333332,4.061484700329981
